#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=EXPLAIN ANALYZE may be lying to you
#Text=Álvaro Hernández
#Text=May 26, 2020 ·
#Text=10 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Álvaro Hernández
#Text=Founder and CEO
#Text=The Observer effect
#Text=In physics, the observer effect is the theory that the mere observation of a
#Text=phenomenon inevitably changes that phenomenon.
1-1	0-6	OnGres	
#Text=Currently it consists of the following posts:
#Text=Read post
#Text=Repository, Tuning Guide and API for your postgresql.conf
#Text=Álvaro Hernández
#Text=Dec 18, 2020 ·
#Text=3 min read
#Text=Repository, Tuning Guide and API for your postgresql.conf postgresqlco.nf (aka postgresqlCO.NF, or simply &ldquo;CONF&rdquo;) was born a little bit more than two years ago.
94-1	12836-12845	Currently	
94-2	12846-12848	it	
94-3	12849-12857	consists	
94-4	12858-12860	of	
94-5	12861-12864	the	
94-6	12865-12874	following	
94-7	12875-12880	posts	
94-8	12880-12881	:	
94-9	12882-12886	Read	
94-10	12887-12891	post	
94-11	12892-12902	Repository	
94-12	12902-12903	,	
94-13	12904-12910	Tuning	
94-14	12911-12916	Guide	
94-15	12917-12920	and	
94-16	12921-12924	API	
94-17	12925-12928	for	
94-18	12929-12933	your	
94-19	12934-12949	postgresql.conf	
94-20	12950-12956	Álvaro	
94-21	12957-12966	Hernández	
94-22	12967-12970	Dec	
94-23	12971-12973	18	
94-24	12973-12974	,	
94-25	12975-12979	2020	
94-26	12980-12981	·	
94-27	12982-12983	3	
94-28	12984-12987	min	
94-29	12988-12992	read	
94-30	12993-13003	Repository	
94-31	13003-13004	,	
94-32	13005-13011	Tuning	
94-33	13012-13017	Guide	
94-34	13018-13021	and	
94-35	13022-13025	API	
94-36	13026-13029	for	
94-37	13030-13034	your	
94-38	13035-13050	postgresql.conf	
94-39	13051-13066	postgresqlco.nf	
94-40	13067-13068	(	
94-41	13068-13071	aka	
94-42	13072-13087	postgresqlCO.NF	
94-43	13087-13088	,	
94-44	13089-13091	or	
94-45	13092-13098	simply	
94-46	13099-13100	&	
94-47	13100-13105	ldquo	
94-48	13105-13106	;	
94-49	13106-13110	CONF	
94-50	13110-13111	&	
94-51	13111-13116	rdquo	
94-52	13116-13117	;	
94-53	13117-13118	)	
94-54	13119-13122	was	
94-55	13123-13127	born	
94-56	13128-13129	a	
94-57	13130-13136	little	
94-58	13137-13140	bit	
94-59	13141-13145	more	
94-60	13146-13150	than	
94-61	13151-13154	two	
94-62	13155-13160	years	
94-63	13161-13164	ago	
94-64	13164-13165	.	

#Text=CONF&rsquo;s main goal was to help Postgres users find more and easier help to understand and tune their postgresql.
95-1	13166-13170	CONF	
95-2	13170-13171	&	
95-3	13171-13176	rsquo	
95-4	13176-13177	;	
95-5	13177-13178	s	
95-6	13179-13183	main	
95-7	13184-13188	goal	
95-8	13189-13192	was	
95-9	13193-13195	to	
95-10	13196-13200	help	
95-11	13201-13209	Postgres	
95-12	13210-13215	users	
95-13	13216-13220	find	
95-14	13221-13225	more	
95-15	13226-13229	and	
95-16	13230-13236	easier	
95-17	13237-13241	help	
95-18	13242-13244	to	
95-19	13245-13255	understand	
95-20	13256-13259	and	
95-21	13260-13264	tune	
95-22	13265-13270	their	
95-23	13271-13281	postgresql	
95-24	13281-13282	.	

#Text=Read post
#Text=Free 1GB Postgres Database on AWS CloudShell
#Text=Álvaro Hernández
#Text=Dec 17, 2020 ·
#Text=5 min read
#Text=Free 1GB Postgres Database on AWS CloudShell TL;DR AWS CloudShell is a CLI embedded in the AWS Web Console.
96-1	13283-13287	Read	
96-2	13288-13292	post	
96-3	13293-13297	Free	
96-4	13298-13301	1GB	
96-5	13302-13310	Postgres	
96-6	13311-13319	Database	
96-7	13320-13322	on	
96-8	13323-13326	AWS	
96-9	13327-13337	CloudShell	
96-10	13338-13344	Álvaro	
96-11	13345-13354	Hernández	
96-12	13355-13358	Dec	
96-13	13359-13361	17	
96-14	13361-13362	,	
96-15	13363-13367	2020	
96-16	13368-13369	·	
96-17	13370-13371	5	
96-18	13372-13375	min	
96-19	13376-13380	read	
96-20	13381-13385	Free	
96-21	13386-13389	1GB	
96-22	13390-13398	Postgres	
96-23	13399-13407	Database	
96-24	13408-13410	on	
96-25	13411-13414	AWS	
96-26	13415-13425	CloudShell	
96-27	13426-13428	TL	
96-28	13428-13429	;	
96-29	13429-13431	DR	
96-30	13432-13435	AWS	
96-31	13436-13446	CloudShell	
96-32	13447-13449	is	
96-33	13450-13451	a	
96-34	13452-13455	CLI	
96-35	13456-13464	embedded	
96-36	13465-13467	in	
96-37	13468-13471	the	
96-38	13472-13475	AWS	
96-39	13476-13479	Web	
96-40	13480-13487	Console	
96-41	13487-13488	.	

#Text=It is meant to make it easier to run the AWS CLI, SDK and other scripts from your web browser, without having to install anything locally or having to deal with local credential and profiles management.
97-1	13489-13491	It	
97-2	13492-13494	is	
97-3	13495-13500	meant	
97-4	13501-13503	to	
97-5	13504-13508	make	
97-6	13509-13511	it	
97-7	13512-13518	easier	
97-8	13519-13521	to	
97-9	13522-13525	run	
97-10	13526-13529	the	
97-11	13530-13533	AWS	
97-12	13534-13537	CLI	
97-13	13537-13538	,	
97-14	13539-13542	SDK	
97-15	13543-13546	and	
97-16	13547-13552	other	
97-17	13553-13560	scripts	
97-18	13561-13565	from	
97-19	13566-13570	your	
97-20	13571-13574	web	
97-21	13575-13582	browser	
97-22	13582-13583	,	
97-23	13584-13591	without	
97-24	13592-13598	having	
97-25	13599-13601	to	
97-26	13602-13609	install	
97-27	13610-13618	anything	
97-28	13619-13626	locally	
97-29	13627-13629	or	
97-30	13630-13636	having	
97-31	13637-13639	to	
97-32	13640-13644	deal	
97-33	13645-13649	with	
97-34	13650-13655	local	
97-35	13656-13666	credential	
97-36	13667-13670	and	
97-37	13671-13679	profiles	
97-38	13680-13690	management	
97-39	13690-13691	.	

#Text=Read post
#Text=About OnGres
#Text=We like open source, we develop open source software, and we are very active and well known at Postgres community.
98-1	13692-13696	Read	
98-2	13697-13701	post	
98-3	13702-13707	About	
98-4	13708-13714	OnGres	
98-5	13715-13717	We	
98-6	13718-13722	like	
98-7	13723-13727	open	
98-8	13728-13734	source	
98-9	13734-13735	,	
98-10	13736-13738	we	
98-11	13739-13746	develop	
98-12	13747-13751	open	
98-13	13752-13758	source	
98-14	13759-13767	software	
98-15	13767-13768	,	
98-16	13769-13772	and	
98-17	13773-13775	we	
98-18	13776-13779	are	
98-19	13780-13784	very	
98-20	13785-13791	active	
98-21	13792-13795	and	
98-22	13796-13800	well	
98-23	13801-13806	known	
98-24	13807-13809	at	
98-25	13810-13818	Postgres	
98-26	13819-13828	community	
98-27	13828-13829	.	

#Text=We build very innovative projects in Postgres ecosystem and are the founders of Fundación PostgreSQL.
99-1	13830-13832	We	
99-2	13833-13838	build	
99-3	13839-13843	very	
99-4	13844-13854	innovative	
99-5	13855-13863	projects	
99-6	13864-13866	in	
99-7	13867-13875	Postgres	
99-8	13876-13885	ecosystem	
99-9	13886-13889	and	
99-10	13890-13893	are	
99-11	13894-13897	the	
99-12	13898-13906	founders	
99-13	13907-13909	of	
99-14	13910-13919	Fundación	
99-15	13920-13930	PostgreSQL	
99-16	13930-13931	.	

#Text=Contact us
#Text=We are currently working on more awesome stuff
#Text=Subscribe to our newsletter to be up to date!
100-1	13932-13939	Contact	
100-2	13940-13942	us	
100-3	13943-13945	We	
100-4	13946-13949	are	
100-5	13950-13959	currently	
100-6	13960-13967	working	
100-7	13968-13970	on	
100-8	13971-13975	more	
100-9	13976-13983	awesome	
100-10	13984-13989	stuff	
100-11	13990-13999	Subscribe	
100-12	14000-14002	to	
100-13	14003-14006	our	
100-14	14007-14017	newsletter	
100-15	14018-14020	to	
100-16	14021-14023	be	
100-17	14024-14026	up	
100-18	14027-14029	to	
100-19	14030-14034	date	
100-20	14034-14035	!	

#Text=-None-
#Text=Newsletter
#Text=Contact Form
#Text=Careers
#Text=StackGres
#Text=I accept the OnGres Privacy Policy and agree to receive news and promotions every now and then
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgreSQLCO.NF
#Text=Company
#Text=Team
#Text=Careers
#Text=Contact
#Text=//Language
#Text=English
#Text=© 2021 OnGres Inc.
101-1	14036-14037	-	
101-2	14037-14041	None	
101-3	14041-14042	-	
101-4	14043-14053	Newsletter	
101-5	14054-14061	Contact	
101-6	14062-14066	Form	
101-7	14067-14074	Careers	
101-8	14075-14084	StackGres	
101-9	14085-14086	I	
101-10	14087-14093	accept	
101-11	14094-14097	the	
101-12	14098-14104	OnGres	
101-13	14105-14112	Privacy	
101-14	14113-14119	Policy	
101-15	14120-14123	and	
101-16	14124-14129	agree	
101-17	14130-14132	to	
101-18	14133-14140	receive	
101-19	14141-14145	news	
101-20	14146-14149	and	
101-21	14150-14160	promotions	
101-22	14161-14166	every	
101-23	14167-14170	now	
101-24	14171-14174	and	
101-25	14175-14179	then	
101-26	14180-14189	Resources	
101-27	14190-14194	Blog	
101-28	14195-14203	Services	
101-29	14204-14216	Professional	
101-30	14217-14225	Services	
101-31	14226-14236	Consulting	
101-32	14237-14245	Training	
101-33	14246-14254	Products	
101-34	14255-14264	StackGres	
101-35	14265-14280	PostgreSQLCO.NF	
101-36	14281-14288	Company	
101-37	14289-14293	Team	
101-38	14294-14301	Careers	
101-39	14302-14309	Contact	
101-40	14310-14311	/	
101-41	14311-14312	/	
101-42	14312-14320	Language	
101-43	14321-14328	English	
101-44	14329-14330	©	
101-45	14331-14335	2021	
101-46	14336-14342	OnGres	
101-47	14343-14346	Inc	
101-48	14346-14347	.	

#Text=Cookies Policy
#Text=Privacy Policy
#Text=By continuing to browse the site, you agree to our use of cookies
102-1	14348-14355	Cookies	
102-2	14356-14362	Policy	
102-3	14363-14370	Privacy	
102-4	14371-14377	Policy	
102-5	14378-14380	By	
102-6	14381-14391	continuing	
102-7	14392-14394	to	
102-8	14395-14401	browse	
102-9	14402-14405	the	
102-10	14406-14410	site	
102-11	14410-14411	,	
102-12	14412-14415	you	
102-13	14416-14421	agree	
102-14	14422-14424	to	
102-15	14425-14428	our	
102-16	14429-14432	use	
102-17	14433-14435	of	
102-18	14436-14443	cookies	
