#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
#Text=Skip NavigationShow navHeroku Dev CenterGet StartedDocumentationChangelogSearchGet StartedNode.jsRuby on RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance CenterHeroku BlogHeroku BlogFind out what's new with Heroku on our blog.Visit BlogLog inorSign up
#Text=View categories
#Text=Categories
#Text=Heroku Architecture
#Text=Dynos (app containers)
#Text=Stacks (operating system images)
#Text=Networking & DNS
#Text=Platform Policies
#Text=Platform Principles
#Text=Command Line
#Text=Deployment
#Text=Deploying with Git
#Text=Deploying with Docker
#Text=Deployment Integrations
#Text=Continuous Delivery
#Text=Continuous Integration
#Text=Language Support
#Text=Node.js
#Text=Ruby
#Text=Working with Bundler
#Text=Rails Support
#Text=Python
#Text=Working with Django
#Text=Background Jobs in Python
#Text=Java
#Text=Working with Maven
#Text=Java Database Operations
#Text=Working with the Play Framework
#Text=Java Advanced Topics
#Text=Working with Spring Boot
#Text=PHP
#Text=Go Dependency Management
#Text=Scala
#Text=Clojure
#Text=Databases & Data Management
#Text=Heroku Postgres
#Text=Postgres Basics
#Text=Postgres Performance
#Text=Postgres Data Transfer & Preservation
#Text=Postgres Availability
#Text=Postgres Special Topics
#Text=Heroku Redis
#Text=Apache Kafka on Heroku
#Text=Other Data Stores
#Text=Monitoring & Metrics
#Text=Logging
#Text=App Performance
#Text=Add-ons
#Text=All Add-ons
#Text=Collaboration
#Text=Security
#Text=App Security
#Text=Identities & Authentication
#Text=Compliance
#Text=Heroku Enterprise
#Text=Private Spaces
#Text=Infrastructure Networking
#Text=Enterprise Accounts
#Text=Enterprise Teams
#Text=Heroku Connect (Salesforce sync)
#Text=Single Sign-on (SSO)
#Text=Patterns & Best Practices
#Text=Extending Heroku
#Text=Platform API
#Text=App Webhooks
#Text=Heroku Labs
#Text=Building Add-ons
#Text=Add-on Development Tasks
#Text=Add-on APIs
#Text=Add-on Guidelines & Requirements
#Text=Building CLI Plugins
#Text=Developing Buildpacks
#Text=Dev Center
#Text=Accounts & Billing
#Text=Troubleshooting & Support
#Text=Databases & Data ManagementHeroku PostgresPostgres PerformanceEfficient Use of PostgreSQL Indexes
#Text=Efficient Use of PostgreSQL Indexes
#Text=English — 日本語に切り替える
#Text=Last updated January 25, 2021
#Text=Table of ContentsIndex TypesWhy is my query not using an index?
89-9	13105-13106	,	
89-10	13107-13112	which	
89-11	13113-13117	will	
89-12	13118-13122	take	
89-13	13123-13127	much	
89-14	13128-13134	longer	
89-15	13135-13137	to	
89-16	13138-13143	build	
89-17	13143-13144	,	
89-18	13145-13148	but	
89-19	13149-13153	does	
89-20	13154-13157	not	
89-21	13158-13165	require	
89-22	13166-13167	a	
89-23	13168-13172	lock	
89-24	13173-13177	that	
89-25	13178-13184	blocks	
89-26	13185-13191	writes	
89-27	13191-13192	.	

#Text=Ordinary CREATE INDEX commands require a lock that blocks writes but not reads.
90-1	13193-13201	Ordinary	
90-2	13202-13208	CREATE	
90-3	13209-13214	INDEX	
90-4	13215-13223	commands	
90-5	13224-13231	require	
90-6	13232-13233	a	
90-7	13234-13238	lock	
90-8	13239-13243	that	
90-9	13244-13250	blocks	
90-10	13251-13257	writes	
90-11	13258-13261	but	
90-12	13262-13265	not	
90-13	13266-13271	reads	
90-14	13271-13272	.	

#Text=Finally, indexes will become fragmented and unoptimized after some time, especially if the rows in the table are often updated or deleted.
91-1	13273-13280	Finally	
91-2	13280-13281	,	
91-3	13282-13289	indexes	
91-4	13290-13294	will	
91-5	13295-13301	become	
91-6	13302-13312	fragmented	
91-7	13313-13316	and	
91-8	13317-13328	unoptimized	
91-9	13329-13334	after	
91-10	13335-13339	some	
91-11	13340-13344	time	
91-12	13344-13345	,	
91-13	13346-13356	especially	
91-14	13357-13359	if	
91-15	13360-13363	the	
91-16	13364-13368	rows	
91-17	13369-13371	in	
91-18	13372-13375	the	
91-19	13376-13381	table	
91-20	13382-13385	are	
91-21	13386-13391	often	
91-22	13392-13399	updated	
91-23	13400-13402	or	
91-24	13403-13410	deleted	
91-25	13410-13411	.	

#Text=In those cases it may be required to perform a REINDEX leaving you with a balanced and optimized index.
92-1	13412-13414	In	
92-2	13415-13420	those	
92-3	13421-13426	cases	
92-4	13427-13429	it	
92-5	13430-13433	may	
92-6	13434-13436	be	
92-7	13437-13445	required	
92-8	13446-13448	to	
92-9	13449-13456	perform	
92-10	13457-13458	a	
92-11	13459-13466	REINDEX	
92-12	13467-13474	leaving	
92-13	13475-13478	you	
92-14	13479-13483	with	
92-15	13484-13485	a	
92-16	13486-13494	balanced	
92-17	13495-13498	and	
92-18	13499-13508	optimized	
92-19	13509-13514	index	
92-20	13514-13515	.	

#Text=However be cautious about reindexing big indexes as write locks are obtained on the parent table.
93-1	13516-13523	However	
93-2	13524-13526	be	
93-3	13527-13535	cautious	
93-4	13536-13541	about	
93-5	13542-13552	reindexing	
93-6	13553-13556	big	
93-7	13557-13564	indexes	
93-8	13565-13567	as	
93-9	13568-13573	write	
93-10	13574-13579	locks	
93-11	13580-13583	are	
93-12	13584-13592	obtained	
93-13	13593-13595	on	
93-14	13596-13599	the	
93-15	13600-13606	parent	
93-16	13607-13612	table	
93-17	13612-13613	.	

#Text=One strategy to achieve the same result on a live site is to build an index concurrently on the same table and columns but with a different name, and then dropping the original index and renaming the new one.
94-1	13614-13617	One	
94-2	13618-13626	strategy	
94-3	13627-13629	to	
94-4	13630-13637	achieve	
94-5	13638-13641	the	
94-6	13642-13646	same	
94-7	13647-13653	result	
94-8	13654-13656	on	
94-9	13657-13658	a	
94-10	13659-13663	live	
94-11	13664-13668	site	
94-12	13669-13671	is	
94-13	13672-13674	to	
94-14	13675-13680	build	
94-15	13681-13683	an	
94-16	13684-13689	index	
94-17	13690-13702	concurrently	
94-18	13703-13705	on	
94-19	13706-13709	the	
94-20	13710-13714	same	
94-21	13715-13720	table	
94-22	13721-13724	and	
94-23	13725-13732	columns	
94-24	13733-13736	but	
94-25	13737-13741	with	
94-26	13742-13743	a	
94-27	13744-13753	different	
94-28	13754-13758	name	
94-29	13758-13759	,	
94-30	13760-13763	and	
94-31	13764-13768	then	
94-32	13769-13777	dropping	
94-33	13778-13781	the	
94-34	13782-13790	original	
94-35	13791-13796	index	
94-36	13797-13800	and	
94-37	13801-13809	renaming	
94-38	13810-13813	the	
94-39	13814-13817	new	
94-40	13818-13821	one	
94-41	13821-13822	.	

#Text=This procedure, while much longer, won’t require any long running locks on the live tables.
95-1	13823-13827	This	
95-2	13828-13837	procedure	
95-3	13837-13838	,	
95-4	13839-13844	while	
95-5	13845-13849	much	
95-6	13850-13856	longer	
95-7	13856-13857	,	
95-8	13858-13861	won	
95-9	13861-13862	’	
95-10	13862-13863	t	
95-11	13864-13871	require	
95-12	13872-13875	any	
95-13	13876-13880	long	
95-14	13881-13888	running	
95-15	13889-13894	locks	
95-16	13895-13897	on	
95-17	13898-13901	the	
95-18	13902-13906	live	
95-19	13907-13913	tables	
95-20	13913-13914	.	

#Text=Postgres provides a lot of flexibility when it comes to creating B-tree indexes that are optimized to your specific use cases, as well as options for managing the ever-growing database behind your applications.
96-1	13915-13923	Postgres	
96-2	13924-13932	provides	
96-3	13933-13934	a	
96-4	13935-13938	lot	
96-5	13939-13941	of	
96-6	13942-13953	flexibility	
96-7	13954-13958	when	
96-8	13959-13961	it	
96-9	13962-13967	comes	
96-10	13968-13970	to	
96-11	13971-13979	creating	
96-12	13980-13986	B-tree	
96-13	13987-13994	indexes	
96-14	13995-13999	that	
96-15	14000-14003	are	
96-16	14004-14013	optimized	
96-17	14014-14016	to	
96-18	14017-14021	your	
96-19	14022-14030	specific	
96-20	14031-14034	use	
96-21	14035-14040	cases	
96-22	14040-14041	,	
96-23	14042-14044	as	
96-24	14045-14049	well	
96-25	14050-14052	as	
96-26	14053-14060	options	
96-27	14061-14064	for	
96-28	14065-14073	managing	
96-29	14074-14077	the	
96-30	14078-14090	ever-growing	
96-31	14091-14099	database	
96-32	14100-14106	behind	
96-33	14107-14111	your	
96-34	14112-14124	applications	
96-35	14124-14125	.	

#Text=These tips should help you keep your database healthy, and your queries snappy.
97-1	14126-14131	These	
97-2	14132-14136	tips	
97-3	14137-14143	should	
97-4	14144-14148	help	
97-5	14149-14152	you	
97-6	14153-14157	keep	
97-7	14158-14162	your	
97-8	14163-14171	database	
97-9	14172-14179	healthy	
97-10	14179-14180	,	
97-11	14181-14184	and	
97-12	14185-14189	your	
97-13	14190-14197	queries	
97-14	14198-14204	snappy	
97-15	14204-14205	.	

#Text=Keep readingPostgres Performance
#Text=FeedbackLog in to submit feedback.
98-1	14206-14210	Keep	
98-2	14211-14226	readingPostgres	
98-3	14227-14238	Performance	
98-4	14239-14250	FeedbackLog	
98-5	14251-14253	in	
98-6	14254-14256	to	
98-7	14257-14263	submit	
98-8	14264-14272	feedback	
98-9	14272-14273	.	

#Text=Understanding Heroku Postgres Data Caching
#Text=Expensive Queries
#Text=Information & SupportGetting StartedDocumentationChangelogCompliance CenterTraining & EducationBlogPodcastsSupport ChannelsStatusLanguage ReferenceNode.jsRubyJavaPHPPythonGoScalaClojureOther ResourcesCareersElementsProductsPricingSubscribe to our monthly newsletterYour email address: RSSDev Center ArticlesDev Center ChangelogHeroku BlogHeroku News BlogHeroku Engineering Blog Heroku Podcasts TwitterDev Center ArticlesDev Center ChangelogHerokuHeroku Status Facebook Instagram Github LinkedInYouTubeHeroku is acompany © Salesforce.comheroku.comTerms of ServicePrivacyCookies
99-1	14274-14287	Understanding	
99-2	14288-14294	Heroku	
99-3	14295-14303	Postgres	
99-4	14304-14308	Data	
99-5	14309-14316	Caching	
99-6	14317-14326	Expensive	
99-7	14327-14334	Queries	
99-8	14335-14346	Information	
99-9	14347-14348	&	
99-10	14349-14363	SupportGetting	
99-11	14364-14403	StartedDocumentationChangelogCompliance	
99-12	14404-14418	CenterTraining	
99-13	14419-14420	&	
99-14	14421-14449	EducationBlogPodcastsSupport	
99-15	14450-14472	ChannelsStatusLanguage	
99-16	14473-14525	ReferenceNode.jsRubyJavaPHPPythonGoScalaClojureOther	
99-17	14526-14574	ResourcesCareersElementsProductsPricingSubscribe	
99-18	14575-14577	to	
99-19	14578-14581	our	
99-20	14582-14589	monthly	
99-21	14590-14604	newsletterYour	
99-22	14605-14610	email	
99-23	14611-14618	address	
99-24	14618-14619	:	
99-25	14620-14626	RSSDev	
99-26	14627-14633	Center	
99-27	14634-14645	ArticlesDev	
99-28	14646-14652	Center	
99-29	14653-14668	ChangelogHeroku	
99-30	14669-14679	BlogHeroku	
99-31	14680-14684	News	
99-32	14685-14695	BlogHeroku	
99-33	14696-14707	Engineering	
99-34	14708-14712	Blog	
99-35	14713-14719	Heroku	
99-36	14720-14728	Podcasts	
99-37	14729-14739	TwitterDev	
99-38	14740-14746	Center	
99-39	14747-14758	ArticlesDev	
99-40	14759-14765	Center	
99-41	14766-14787	ChangelogHerokuHeroku	
99-42	14788-14794	Status	
99-43	14795-14803	Facebook	
99-44	14804-14813	Instagram	
99-45	14814-14820	Github	
99-46	14821-14842	LinkedInYouTubeHeroku	
99-47	14843-14845	is	
99-48	14846-14854	acompany	
99-49	14854-14855	 	
99-50	14855-14856	©	
99-51	14857-14886	Salesforce.comheroku.comTerms	
99-52	14887-14889	of	
99-53	14890-14911	ServicePrivacyCookies	
