#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
403-44	106377-106381	with	
403-45	106382-106385	the	
403-46	106386-106389	use	
403-47	106390-106392	of	
403-48	106393-106405	materialized	
403-49	106405-106406	,	
403-50	106407-106410	the	
403-51	106411-106416	query	
403-52	106417-106423	author	
403-53	106424-106426	is	
403-54	106427-106432	doing	
403-55	106433-106436	the	
403-56	106437-106449	optimization	
403-57	106450-106452	by	
403-58	106453-106461	creating	
403-59	106462-106468	common	
403-60	106469-106474	table	
403-61	106475-106486	expressions	
403-62	106486-106487	,	
403-63	106488-106493	while	
403-64	106494-106496	in	
403-65	106497-106502	other	
403-66	106503-106508	cases	
403-67	106508-106509	,	
403-68	106510-106513	the	
403-69	106514-106523	optimizer	
403-70	106524-106527	has	
403-71	106528-106535	greater	
403-72	106536-106543	control	
403-73	106543-106544	,	
403-74	106545-106551	though	
403-75	106552-106556	even	
403-76	106557-106560	the	
403-77	106561-106570	optimizer	
403-78	106571-106574	can	
403-79	106575-106584	determine	
403-80	106585-106588	the	
403-81	106589-106594	query	
403-82	106595-106597	is	
403-83	106598-106601	too	
403-84	106602-106609	complex	
403-85	106610-106613	and	
403-86	106614-106618	fall	
403-87	106619-106623	back	
403-88	106624-106626	to	
403-89	106627-106639	less-precise	
403-90	106640-106647	genetic	
403-91	106648-106653	query	
403-92	106654-106666	optimization	
403-93	106666-106667	.	

#Text=View or Post Comments Background Writes Friday, May 1, 2020 Postgres must guarantee durability and good performance. To meet these objectives, Postgres does writes to the file system and storage in the background as much as possible.
404-1	106668-106672	View	
404-2	106673-106675	or	
404-3	106676-106680	Post	
404-4	106681-106689	Comments	
404-5	106690-106700	Background	
404-6	106701-106707	Writes	
404-7	106708-106714	Friday	
404-8	106714-106715	,	
404-9	106716-106719	May	
404-10	106720-106721	1	
404-11	106721-106722	,	
404-12	106723-106727	2020	
404-13	106728-106736	Postgres	
404-14	106737-106741	must	
404-15	106742-106751	guarantee	
404-16	106752-106762	durability	
404-17	106763-106766	and	
404-18	106767-106771	good	
404-19	106772-106783	performance	
404-20	106783-106784	.	
404-21	106785-106787	To	
404-22	106788-106792	meet	
404-23	106793-106798	these	
404-24	106799-106809	objectives	
404-25	106809-106810	,	
404-26	106811-106819	Postgres	
404-27	106820-106824	does	
404-28	106825-106831	writes	
404-29	106832-106834	to	
404-30	106835-106838	the	
404-31	106839-106843	file	
404-32	106844-106850	system	
404-33	106851-106854	and	
404-34	106855-106862	storage	
404-35	106863-106865	in	
404-36	106866-106869	the	
404-37	106870-106880	background	
404-38	106881-106883	as	
404-39	106884-106888	much	
404-40	106889-106891	as	
404-41	106892-106900	possible	
404-42	106900-106901	.	

#Text=In fact, there are only two major cases where writes happen in the foreground: Write-ahead log writes happen before commits are acknowledged to the client A needed shared_buffer is dirty and must be written to storage so it can be replaced Write-ahead log writes (#1) can be controlled using various settings.
405-1	106902-106904	In	
405-2	106905-106909	fact	
405-3	106909-106910	,	
405-4	106911-106916	there	
405-5	106917-106920	are	
405-6	106921-106925	only	
405-7	106926-106929	two	
405-8	106930-106935	major	
405-9	106936-106941	cases	
405-10	106942-106947	where	
405-11	106948-106954	writes	
405-12	106955-106961	happen	
405-13	106962-106964	in	
405-14	106965-106968	the	
405-15	106969-106979	foreground	
405-16	106979-106980	:	
405-17	106981-106992	Write-ahead	
405-18	106993-106996	log	
405-19	106997-107003	writes	
405-20	107004-107010	happen	
405-21	107011-107017	before	
405-22	107018-107025	commits	
405-23	107026-107029	are	
405-24	107030-107042	acknowledged	
405-25	107043-107045	to	
405-26	107046-107049	the	
405-27	107050-107056	client	
405-28	107057-107058	A	
405-29	107059-107065	needed	
405-30	107066-107079	shared_buffer	
405-31	107080-107082	is	
405-32	107083-107088	dirty	
405-33	107089-107092	and	
405-34	107093-107097	must	
405-35	107098-107100	be	
405-36	107101-107108	written	
405-37	107109-107111	to	
405-38	107112-107119	storage	
405-39	107120-107122	so	
405-40	107123-107125	it	
405-41	107126-107129	can	
405-42	107130-107132	be	
405-43	107133-107141	replaced	
405-44	107142-107153	Write-ahead	
405-45	107154-107157	log	
405-46	107158-107164	writes	
405-47	107165-107166	(	
405-48	107166-107168	#1	
405-49	107168-107169	)	
405-50	107170-107173	can	
405-51	107174-107176	be	
405-52	107177-107187	controlled	
405-53	107188-107193	using	
405-54	107194-107201	various	
405-55	107202-107210	settings	
405-56	107210-107211	.	

#Text=Dirty shared buffer writes (#2) that happen in the foreground are minimized if the background writer is operating efficiently. You can monitor such writes by viewing the probe buffer-write-dirty-start and buffer-write-dirty-done. View or Post Comments Optimal Use of Ssds Wednesday, April 29, 2020
406-1	107212-107217	Dirty	
406-2	107218-107224	shared	
406-3	107225-107231	buffer	
406-4	107232-107238	writes	
406-5	107239-107240	(	
406-6	107240-107242	#2	
406-7	107242-107243	)	
406-8	107244-107248	that	
406-9	107249-107255	happen	
406-10	107256-107258	in	
406-11	107259-107262	the	
406-12	107263-107273	foreground	
406-13	107274-107277	are	
406-14	107278-107287	minimized	
406-15	107288-107290	if	
406-16	107291-107294	the	
406-17	107295-107305	background	
406-18	107306-107312	writer	
406-19	107313-107315	is	
406-20	107316-107325	operating	
406-21	107326-107337	efficiently	
406-22	107337-107338	.	
406-23	107339-107342	You	
406-24	107343-107346	can	
406-25	107347-107354	monitor	
406-26	107355-107359	such	
406-27	107360-107366	writes	
406-28	107367-107369	by	
406-29	107370-107377	viewing	
406-30	107378-107381	the	
406-31	107382-107387	probe	
406-32	107388-107412	buffer-write-dirty-start	
406-33	107413-107416	and	
406-34	107417-107440	buffer-write-dirty-done	
406-35	107440-107441	.	
406-36	107442-107446	View	
406-37	107447-107449	or	
406-38	107450-107454	Post	
406-39	107455-107463	Comments	
406-40	107464-107471	Optimal	
406-41	107472-107475	Use	
406-42	107476-107478	of	
406-43	107479-107483	Ssds	
406-44	107484-107493	Wednesday	
406-45	107493-107494	,	
406-46	107495-107500	April	
406-47	107501-107503	29	
406-48	107503-107504	,	
406-49	107505-107509	2020	

#Text=Ssds have different performance characteristics than magnetic disks, and using them optimally isn't always clear. Ssds have several performance benefits: Very fast fsyncs Much faster random reads and writes Faster sequential reads and writes So, if all your data is stored on ssds, you will certainly improve performance.
407-1	107510-107514	Ssds	
407-2	107515-107519	have	
407-3	107520-107529	different	
407-4	107530-107541	performance	
407-5	107542-107557	characteristics	
407-6	107558-107562	than	
407-7	107563-107571	magnetic	
407-8	107572-107577	disks	
407-9	107577-107578	,	
407-10	107579-107582	and	
407-11	107583-107588	using	
407-12	107589-107593	them	
407-13	107594-107603	optimally	
407-14	107604-107609	isn't	
407-15	107610-107616	always	
407-16	107617-107622	clear	
407-17	107622-107623	.	
407-18	107624-107628	Ssds	
407-19	107629-107633	have	
407-20	107634-107641	several	
407-21	107642-107653	performance	
407-22	107654-107662	benefits	
407-23	107662-107663	:	
407-24	107664-107668	Very	
407-25	107669-107673	fast	
407-26	107674-107680	fsyncs	
407-27	107681-107685	Much	
407-28	107686-107692	faster	
407-29	107693-107699	random	
407-30	107700-107705	reads	
407-31	107706-107709	and	
407-32	107710-107716	writes	
407-33	107717-107723	Faster	
407-34	107724-107734	sequential	
407-35	107735-107740	reads	
407-36	107741-107744	and	
407-37	107745-107751	writes	
407-38	107752-107754	So	
407-39	107754-107755	,	
407-40	107756-107758	if	
407-41	107759-107762	all	
407-42	107763-107767	your	
407-43	107768-107772	data	
407-44	107773-107775	is	
407-45	107776-107782	stored	
407-46	107783-107785	on	
407-47	107786-107790	ssds	
407-48	107790-107791	,	
407-49	107792-107795	you	
407-50	107796-107800	will	
407-51	107801-107810	certainly	
407-52	107811-107818	improve	
407-53	107819-107830	performance	
407-54	107830-107831	.	

#Text=If you are mixing ssds and magnetic disks, ideally you should use ssds in ways that give the greatest benefit. Starting with number one, putting the write-ahead log on ssds is a great way to improve fsync performance. For number two, moving indexes to tablespaces using ssd storage can greatly improve performance because index access is usually random.
408-1	107832-107834	If	
408-2	107835-107838	you	
408-3	107839-107842	are	
408-4	107843-107849	mixing	
408-5	107850-107854	ssds	
408-6	107855-107858	and	
408-7	107859-107867	magnetic	
408-8	107868-107873	disks	
408-9	107873-107874	,	
408-10	107875-107882	ideally	
408-11	107883-107886	you	
408-12	107887-107893	should	
408-13	107894-107897	use	
408-14	107898-107902	ssds	
408-15	107903-107905	in	
408-16	107906-107910	ways	
408-17	107911-107915	that	
408-18	107916-107920	give	
408-19	107921-107924	the	
408-20	107925-107933	greatest	
408-21	107934-107941	benefit	
408-22	107941-107942	.	
408-23	107943-107951	Starting	
408-24	107952-107956	with	
408-25	107957-107963	number	
408-26	107964-107967	one	
408-27	107967-107968	,	
408-28	107969-107976	putting	
408-29	107977-107980	the	
408-30	107981-107992	write-ahead	
408-31	107993-107996	log	
408-32	107997-107999	on	
408-33	108000-108004	ssds	
408-34	108005-108007	is	
408-35	108008-108009	a	
408-36	108010-108015	great	
408-37	108016-108019	way	
408-38	108020-108022	to	
408-39	108023-108030	improve	
408-40	108031-108036	fsync	
408-41	108037-108048	performance	
408-42	108048-108049	.	
408-43	108050-108053	For	
408-44	108054-108060	number	
408-45	108061-108064	two	
408-46	108064-108065	,	
408-47	108066-108072	moving	
408-48	108073-108080	indexes	
408-49	108081-108083	to	
408-50	108084-108095	tablespaces	
408-51	108096-108101	using	
408-52	108102-108105	ssd	
408-53	108106-108113	storage	
408-54	108114-108117	can	
408-55	108118-108125	greatly	
408-56	108126-108133	improve	
408-57	108134-108145	performance	
408-58	108146-108153	because	
408-59	108154-108159	index	
408-60	108160-108166	access	
408-61	108167-108169	is	
408-62	108170-108177	usually	
408-63	108178-108184	random	
408-64	108184-108185	.	

#Text=When using ssds, the default value for random_page_cost should be lowered, perhaps to 1.1. This can be set at the tablespace level if there is a mix of tablespaces on ssds and magnetic disks.
409-1	108186-108190	When	
409-2	108191-108196	using	
409-3	108197-108201	ssds	
409-4	108201-108202	,	
409-5	108203-108206	the	
409-6	108207-108214	default	
409-7	108215-108220	value	
409-8	108221-108224	for	
409-9	108225-108241	random_page_cost	
409-10	108242-108248	should	
409-11	108249-108251	be	
409-12	108252-108259	lowered	
409-13	108259-108260	,	
409-14	108261-108268	perhaps	
409-15	108269-108271	to	
409-16	108272-108275	1.1	
409-17	108275-108276	.	
409-18	108277-108281	This	
409-19	108282-108285	can	
409-20	108286-108288	be	
409-21	108289-108292	set	
409-22	108293-108295	at	
409-23	108296-108299	the	
409-24	108300-108310	tablespace	
409-25	108311-108316	level	
409-26	108317-108319	if	
409-27	108320-108325	there	
409-28	108326-108328	is	
409-29	108329-108330	a	
409-30	108331-108334	mix	
409-31	108335-108337	of	
409-32	108338-108349	tablespaces	
409-33	108350-108352	on	
409-34	108353-108357	ssds	
409-35	108358-108361	and	
409-36	108362-108370	magnetic	
409-37	108371-108376	disks	
409-38	108376-108377	.	

#Text=For number three, it is also possible to create tablespaces on ssds for current data, and place archive data on tablespaces that use magnetic disks. By using table partitioning, a partitioned table can transparently span ssds and magnetic disk tablespaces. View or Post Comments Does Postgres Support Compression? Monday, April 27, 2020
410-1	108378-108381	For	
410-2	108382-108388	number	
410-3	108389-108394	three	
410-4	108394-108395	,	
410-5	108396-108398	it	
410-6	108399-108401	is	
410-7	108402-108406	also	
410-8	108407-108415	possible	
410-9	108416-108418	to	
410-10	108419-108425	create	
410-11	108426-108437	tablespaces	
410-12	108438-108440	on	
410-13	108441-108445	ssds	
410-14	108446-108449	for	
410-15	108450-108457	current	
410-16	108458-108462	data	
410-17	108462-108463	,	
410-18	108464-108467	and	
410-19	108468-108473	place	
410-20	108474-108481	archive	
410-21	108482-108486	data	
410-22	108487-108489	on	
410-23	108490-108501	tablespaces	
410-24	108502-108506	that	
410-25	108507-108510	use	
410-26	108511-108519	magnetic	
410-27	108520-108525	disks	
410-28	108525-108526	.	
410-29	108527-108529	By	
410-30	108530-108535	using	
410-31	108536-108541	table	
410-32	108542-108554	partitioning	
410-33	108554-108555	,	
410-34	108556-108557	a	
410-35	108558-108569	partitioned	
410-36	108570-108575	table	
410-37	108576-108579	can	
410-38	108580-108593	transparently	
410-39	108594-108598	span	
410-40	108599-108603	ssds	
410-41	108604-108607	and	
410-42	108608-108616	magnetic	
410-43	108617-108621	disk	
410-44	108622-108633	tablespaces	
410-45	108633-108634	.	
410-46	108635-108639	View	
410-47	108640-108642	or	
410-48	108643-108647	Post	
410-49	108648-108656	Comments	
410-50	108657-108661	Does	
410-51	108662-108670	Postgres	
410-52	108671-108678	Support	
410-53	108679-108690	Compression	
410-54	108690-108691	?	
410-55	108692-108698	Monday	
410-56	108698-108699	,	
410-57	108700-108705	April	
410-58	108706-108708	27	
410-59	108708-108709	,	
410-60	108710-108714	2020	

#Text=I am often asked if Postgres supports compression, and my answer is always a complicated dance around what "compression" level they are asking about. There are six possible levels of database compression: single field across rows in a single page across rows in a single column across all columns and rows in a table across tables in a database across databases Number one (single field) is currently done by toast.
411-1	108715-108716	I	
411-2	108717-108719	am	
411-3	108720-108725	often	
411-4	108726-108731	asked	
411-5	108732-108734	if	
411-6	108735-108743	Postgres	
411-7	108744-108752	supports	
411-8	108753-108764	compression	
411-9	108764-108765	,	
411-10	108766-108769	and	
411-11	108770-108772	my	
411-12	108773-108779	answer	
411-13	108780-108782	is	
411-14	108783-108789	always	
411-15	108790-108791	a	
411-16	108792-108803	complicated	
411-17	108804-108809	dance	
411-18	108810-108816	around	
411-19	108817-108821	what	
411-20	108822-108823	"	
411-21	108823-108834	compression	
411-22	108834-108835	"	
411-23	108836-108841	level	
411-24	108842-108846	they	
411-25	108847-108850	are	
411-26	108851-108857	asking	
411-27	108858-108863	about	
411-28	108863-108864	.	
411-29	108865-108870	There	
411-30	108871-108874	are	
411-31	108875-108878	six	
411-32	108879-108887	possible	
411-33	108888-108894	levels	
411-34	108895-108897	of	
411-35	108898-108906	database	
411-36	108907-108918	compression	
411-37	108918-108919	:	
411-38	108920-108926	single	
411-39	108927-108932	field	
411-40	108933-108939	across	
411-41	108940-108944	rows	
411-42	108945-108947	in	
411-43	108948-108949	a	
411-44	108950-108956	single	
411-45	108957-108961	page	
411-46	108962-108968	across	
411-47	108969-108973	rows	
411-48	108974-108976	in	
411-49	108977-108978	a	
411-50	108979-108985	single	
411-51	108986-108992	column	
411-52	108993-108999	across	
411-53	109000-109003	all	
411-54	109004-109011	columns	
411-55	109012-109015	and	
411-56	109016-109020	rows	
411-57	109021-109023	in	
411-58	109024-109025	a	
411-59	109026-109031	table	
411-60	109032-109038	across	
411-61	109039-109045	tables	
411-62	109046-109048	in	
411-63	109049-109050	a	
411-64	109051-109059	database	
411-65	109060-109066	across	
411-66	109067-109076	databases	
411-67	109077-109083	Number	
411-68	109084-109087	one	
411-69	109088-109089	(	
411-70	109089-109095	single	
411-71	109096-109101	field	
411-72	109101-109102	)	
411-73	109103-109105	is	
411-74	109106-109115	currently	
411-75	109116-109120	done	
411-76	109121-109123	by	
411-77	109124-109129	toast	
411-78	109129-109130	.	

#Text=Number two (across rows in a single page) is a practical optimization where a compression routine blindly looks for repeating values in a page without understanding its structure. The difficulty of implementing this happens when a page is stored using its compressed length (rather than the uncompressed 8k), the page contents change, and the new contents compress less well than the previous contents.
412-1	109131-109137	Number	
412-2	109138-109141	two	
412-3	109142-109143	(	
412-4	109143-109149	across	
412-5	109150-109154	rows	
412-6	109155-109157	in	
412-7	109158-109159	a	
412-8	109160-109166	single	
412-9	109167-109171	page	
412-10	109171-109172	)	
412-11	109173-109175	is	
412-12	109176-109177	a	
412-13	109178-109187	practical	
412-14	109188-109200	optimization	
412-15	109201-109206	where	
412-16	109207-109208	a	
412-17	109209-109220	compression	
412-18	109221-109228	routine	
412-19	109229-109236	blindly	
412-20	109237-109242	looks	
412-21	109243-109246	for	
412-22	109247-109256	repeating	
412-23	109257-109263	values	
412-24	109264-109266	in	
412-25	109267-109268	a	
412-26	109269-109273	page	
412-27	109274-109281	without	
412-28	109282-109295	understanding	
412-29	109296-109299	its	
412-30	109300-109309	structure	
412-31	109309-109310	.	
412-32	109311-109314	The	
412-33	109315-109325	difficulty	
412-34	109326-109328	of	
412-35	109329-109341	implementing	
412-36	109342-109346	this	
412-37	109347-109354	happens	
412-38	109355-109359	when	
412-39	109360-109361	a	
412-40	109362-109366	page	
412-41	109367-109369	is	
412-42	109370-109376	stored	
412-43	109377-109382	using	
412-44	109383-109386	its	
412-45	109387-109397	compressed	
412-46	109398-109404	length	
412-47	109405-109406	(	
412-48	109406-109412	rather	
412-49	109413-109417	than	
412-50	109418-109421	the	
412-51	109422-109434	uncompressed	
412-52	109435-109437	8k	
412-53	109437-109438	)	
412-54	109438-109439	,	
412-55	109440-109443	the	
412-56	109444-109448	page	
412-57	109449-109457	contents	
412-58	109458-109464	change	
412-59	109464-109465	,	
412-60	109466-109469	and	
412-61	109470-109473	the	
412-62	109474-109477	new	
412-63	109478-109486	contents	
412-64	109487-109495	compress	
412-65	109496-109500	less	
412-66	109501-109505	well	
412-67	109506-109510	than	
412-68	109511-109514	the	
412-69	109515-109523	previous	
412-70	109524-109532	contents	
412-71	109532-109533	.	

#Text=In this case, the compressed page contents would be larger and it would be very complex to fit the page into the existing space in the file. A different file layout is really required for this, so pages can be placed anywhere in the file, without affecting index access. A team is working on adding this feature using Postgres's
413-1	109534-109536	In	
413-2	109537-109541	this	
413-3	109542-109546	case	
413-4	109546-109547	,	
413-5	109548-109551	the	
413-6	109552-109562	compressed	
413-7	109563-109567	page	
413-8	109568-109576	contents	
413-9	109577-109582	would	
413-10	109583-109585	be	
413-11	109586-109592	larger	
413-12	109593-109596	and	
413-13	109597-109599	it	
413-14	109600-109605	would	
413-15	109606-109608	be	
413-16	109609-109613	very	
413-17	109614-109621	complex	
413-18	109622-109624	to	
413-19	109625-109628	fit	
413-20	109629-109632	the	
413-21	109633-109637	page	
413-22	109638-109642	into	
413-23	109643-109646	the	
413-24	109647-109655	existing	
413-25	109656-109661	space	
413-26	109662-109664	in	
413-27	109665-109668	the	
413-28	109669-109673	file	
413-29	109673-109674	.	
413-30	109675-109676	A	
413-31	109677-109686	different	
413-32	109687-109691	file	
413-33	109692-109698	layout	
413-34	109699-109701	is	
413-35	109702-109708	really	
413-36	109709-109717	required	
413-37	109718-109721	for	
413-38	109722-109726	this	
413-39	109726-109727	,	
413-40	109728-109730	so	
413-41	109731-109736	pages	
413-42	109737-109740	can	
413-43	109741-109743	be	
413-44	109744-109750	placed	
413-45	109751-109759	anywhere	
413-46	109760-109762	in	
413-47	109763-109766	the	
413-48	109767-109771	file	
413-49	109771-109772	,	
413-50	109773-109780	without	
413-51	109781-109790	affecting	
413-52	109791-109796	index	
413-53	109797-109803	access	
413-54	109803-109804	.	
413-55	109805-109806	A	
413-56	109807-109811	team	
413-57	109812-109814	is	
413-58	109815-109822	working	
413-59	109823-109825	on	
413-60	109826-109832	adding	
413-61	109833-109837	this	
413-62	109838-109845	feature	
413-63	109846-109851	using	
413-64	109852-109862	Postgres's	

#Text=table access method interface. Number three (across rows in a single column) is the classic definition of a columnar database. A team is also working on that. Just like number two, this requires using a different storage layout than Postgres's default, and the table access method
414-1	109863-109868	table	
414-2	109869-109875	access	
414-3	109876-109882	method	
414-4	109883-109892	interface	
414-5	109892-109893	.	
414-6	109894-109900	Number	
414-7	109901-109906	three	
414-8	109907-109908	(	
414-9	109908-109914	across	
414-10	109915-109919	rows	
414-11	109920-109922	in	
414-12	109923-109924	a	
414-13	109925-109931	single	
414-14	109932-109938	column	
414-15	109938-109939	)	
414-16	109940-109942	is	
414-17	109943-109946	the	
414-18	109947-109954	classic	
414-19	109955-109965	definition	
414-20	109966-109968	of	
414-21	109969-109970	a	
414-22	109971-109979	columnar	
414-23	109980-109988	database	
414-24	109988-109989	.	
414-25	109990-109991	A	
414-26	109992-109996	team	
414-27	109997-109999	is	
414-28	110000-110004	also	
414-29	110005-110012	working	
414-30	110013-110015	on	
414-31	110016-110020	that	
414-32	110020-110021	.	
414-33	110022-110026	Just	
414-34	110027-110031	like	
414-35	110032-110038	number	
414-36	110039-110042	two	
414-37	110042-110043	,	
414-38	110044-110048	this	
414-39	110049-110057	requires	
414-40	110058-110063	using	
414-41	110064-110065	a	
414-42	110066-110075	different	
414-43	110076-110083	storage	
414-44	110084-110090	layout	
414-45	110091-110095	than	
414-46	110096-110106	Postgres's	
414-47	110107-110114	default	
414-48	110114-110115	,	
414-49	110116-110119	and	
414-50	110120-110123	the	
414-51	110124-110129	table	
414-52	110130-110136	access	
414-53	110137-110143	method	

#Text=interface makes this possible. Number four can be done using file system compression. Numbers five and six would be nice, but it unclear how this could be done efficiently without adding unacceptable complexity to the database. View or Post Comments Multi-Host Technologies Friday, April 24, 2020
415-1	110144-110153	interface	
415-2	110154-110159	makes	
415-3	110160-110164	this	
415-4	110165-110173	possible	
415-5	110173-110174	.	
415-6	110175-110181	Number	
415-7	110182-110186	four	
415-8	110187-110190	can	
415-9	110191-110193	be	
415-10	110194-110198	done	
415-11	110199-110204	using	
415-12	110205-110209	file	
415-13	110210-110216	system	
415-14	110217-110228	compression	
415-15	110228-110229	.	
415-16	110230-110237	Numbers	
415-17	110238-110242	five	
415-18	110243-110246	and	
415-19	110247-110250	six	
415-20	110251-110256	would	
415-21	110257-110259	be	
415-22	110260-110264	nice	
415-23	110264-110265	,	
415-24	110266-110269	but	
415-25	110270-110272	it	
415-26	110273-110280	unclear	
415-27	110281-110284	how	
415-28	110285-110289	this	
415-29	110290-110295	could	
415-30	110296-110298	be	
415-31	110299-110303	done	
415-32	110304-110315	efficiently	
415-33	110316-110323	without	
415-34	110324-110330	adding	
415-35	110331-110343	unacceptable	
415-36	110344-110354	complexity	
415-37	110355-110357	to	
415-38	110358-110361	the	
415-39	110362-110370	database	
415-40	110370-110371	.	
415-41	110372-110376	View	
415-42	110377-110379	or	
415-43	110380-110384	Post	
415-44	110385-110393	Comments	
415-45	110394-110404	Multi-Host	
415-46	110405-110417	Technologies	
415-47	110418-110424	Friday	
415-48	110424-110425	,	
415-49	110426-110431	April	
415-50	110432-110434	24	
415-51	110434-110435	,	
415-52	110436-110440	2020	

#Text=There are so many multi-host technologies and it is hard to remember the benefits of each one, so I decided to create a list: High availability: Streaming replication is the simplest way to have multiple copies of your database, ready for fail over Read scaling: Pgpool allows replicas (slide 17) to handle a database's read-only workload Write scaling: Sharding allows for write scaling
416-1	110441-110446	There	
416-2	110447-110450	are	
416-3	110451-110453	so	
416-4	110454-110458	many	
416-5	110459-110469	multi-host	
416-6	110470-110482	technologies	
416-7	110483-110486	and	
416-8	110487-110489	it	
416-9	110490-110492	is	
416-10	110493-110497	hard	
416-11	110498-110500	to	
416-12	110501-110509	remember	
416-13	110510-110513	the	
416-14	110514-110522	benefits	
416-15	110523-110525	of	
416-16	110526-110530	each	
416-17	110531-110534	one	
416-18	110534-110535	,	
416-19	110536-110538	so	
416-20	110539-110540	I	
416-21	110541-110548	decided	
416-22	110549-110551	to	
416-23	110552-110558	create	
416-24	110559-110560	a	
416-25	110561-110565	list	
416-26	110565-110566	:	
416-27	110567-110571	High	
416-28	110572-110584	availability	
416-29	110584-110585	:	
416-30	110586-110595	Streaming	
416-31	110596-110607	replication	
416-32	110608-110610	is	
416-33	110611-110614	the	
416-34	110615-110623	simplest	
416-35	110624-110627	way	
416-36	110628-110630	to	
416-37	110631-110635	have	
416-38	110636-110644	multiple	
416-39	110645-110651	copies	
416-40	110652-110654	of	
416-41	110655-110659	your	
416-42	110660-110668	database	
416-43	110668-110669	,	
416-44	110670-110675	ready	
416-45	110676-110679	for	
416-46	110680-110684	fail	
416-47	110685-110689	over	
416-48	110690-110694	Read	
416-49	110695-110702	scaling	
416-50	110702-110703	:	
416-51	110704-110710	Pgpool	
416-52	110711-110717	allows	
416-53	110718-110726	replicas	
416-54	110727-110728	(	
416-55	110728-110733	slide	
416-56	110734-110736	17	
416-57	110736-110737	)	
416-58	110738-110740	to	
416-59	110741-110747	handle	
416-60	110748-110749	a	
416-61	110750-110760	database's	
416-62	110761-110770	read-only	
416-63	110771-110779	workload	
416-64	110780-110785	Write	
416-65	110786-110793	scaling	
416-66	110793-110794	:	
416-67	110795-110803	Sharding	
416-68	110804-110810	allows	
416-69	110811-110814	for	
416-70	110815-110820	write	
416-71	110821-110828	scaling	

#Text=Partial replication: Logical replication allows partial replication Reduce latency: Multi-master replication allows servers to be located close to users, reducing transmission latency Hopefully this is helpful to people. View or Post Comments Performance Goalposts Wednesday, April 22, 2020
417-1	110829-110836	Partial	
417-2	110837-110848	replication	
417-3	110848-110849	:	
417-4	110850-110857	Logical	
417-5	110858-110869	replication	
417-6	110870-110876	allows	
417-7	110877-110884	partial	
417-8	110885-110896	replication	
417-9	110897-110903	Reduce	
417-10	110904-110911	latency	
417-11	110911-110912	:	
417-12	110913-110925	Multi-master	
417-13	110926-110937	replication	
417-14	110938-110944	allows	
417-15	110945-110952	servers	
417-16	110953-110955	to	
417-17	110956-110958	be	
417-18	110959-110966	located	
417-19	110967-110972	close	
417-20	110973-110975	to	
417-21	110976-110981	users	
417-22	110981-110982	,	
417-23	110983-110991	reducing	
417-24	110992-111004	transmission	
417-25	111005-111012	latency	
417-26	111013-111022	Hopefully	
417-27	111023-111027	this	
417-28	111028-111030	is	
417-29	111031-111038	helpful	
417-30	111039-111041	to	
417-31	111042-111048	people	
417-32	111048-111049	.	
417-33	111050-111054	View	
417-34	111055-111057	or	
417-35	111058-111062	Post	
417-36	111063-111071	Comments	
417-37	111072-111083	Performance	
417-38	111084-111093	Goalposts	
417-39	111094-111103	Wednesday	
417-40	111103-111104	,	
417-41	111105-111110	April	
417-42	111111-111113	22	
417-43	111113-111114	,	
417-44	111115-111119	2020	

#Text=In talking to EnterpriseDB customers, I am often asked about the performance limits of Postgres: How many connections can it handle? How many tps? Well, those are good questions, but it is hard to give accurate answers since so much depends on the hardware and workload. Eventually, testing of actual workloads on intended hardware has to be done, but
418-1	111120-111122	In	
418-2	111123-111130	talking	
418-3	111131-111133	to	
418-4	111134-111146	EnterpriseDB	
418-5	111147-111156	customers	
418-6	111156-111157	,	
418-7	111158-111159	I	
418-8	111160-111162	am	
418-9	111163-111168	often	
418-10	111169-111174	asked	
418-11	111175-111180	about	
418-12	111181-111184	the	
418-13	111185-111196	performance	
418-14	111197-111203	limits	
418-15	111204-111206	of	
418-16	111207-111215	Postgres	
418-17	111215-111216	:	
418-18	111217-111220	How	
418-19	111221-111225	many	
418-20	111226-111237	connections	
418-21	111238-111241	can	
418-22	111242-111244	it	
418-23	111245-111251	handle	
418-24	111251-111252	?	
418-25	111253-111256	How	
418-26	111257-111261	many	
418-27	111262-111265	tps	
418-28	111265-111266	?	
418-29	111267-111271	Well	
418-30	111271-111272	,	
418-31	111273-111278	those	
418-32	111279-111282	are	
418-33	111283-111287	good	
418-34	111288-111297	questions	
418-35	111297-111298	,	
418-36	111299-111302	but	
418-37	111303-111305	it	
418-38	111306-111308	is	
418-39	111309-111313	hard	
418-40	111314-111316	to	
418-41	111317-111321	give	
418-42	111322-111330	accurate	
418-43	111331-111338	answers	
418-44	111339-111344	since	
418-45	111345-111347	so	
418-46	111348-111352	much	
418-47	111353-111360	depends	
418-48	111361-111363	on	
418-49	111364-111367	the	
418-50	111368-111376	hardware	
418-51	111377-111380	and	
418-52	111381-111389	workload	
418-53	111389-111390	.	
418-54	111391-111401	Eventually	
418-55	111401-111402	,	
418-56	111403-111410	testing	
418-57	111411-111413	of	
418-58	111414-111420	actual	
418-59	111421-111430	workloads	
418-60	111431-111433	on	
418-61	111434-111442	intended	
418-62	111443-111451	hardware	
