#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
418-38	111306-111308	is	_	_	_	
418-39	111309-111313	hard	_	_	_	
418-40	111314-111316	to	_	_	_	
418-41	111317-111321	give	_	_	_	
418-42	111322-111330	accurate	_	_	_	
418-43	111331-111338	answers	_	_	_	
418-44	111339-111344	since	_	_	_	
418-45	111345-111347	so	_	_	_	
418-46	111348-111352	much	_	_	_	
418-47	111353-111360	depends	_	_	_	
418-48	111361-111363	on	_	_	_	
418-49	111364-111367	the	_	_	_	
418-50	111368-111376	hardware	_	_	_	
418-51	111377-111380	and	_	_	_	
418-52	111381-111389	workload	_	_	_	
418-53	111389-111390	.	_	_	_	
418-54	111391-111401	Eventually	_	_	_	
418-55	111401-111402	,	_	_	_	
418-56	111403-111410	testing	_	_	_	
418-57	111411-111413	of	_	_	_	
418-58	111414-111420	actual	_	_	_	
418-59	111421-111430	workloads	_	_	_	
418-60	111431-111433	on	_	_	_	
418-61	111434-111442	intended	_	_	_	
418-62	111443-111451	hardware	_	_	_	
418-63	111452-111455	has	_	_	_	
418-64	111456-111458	to	_	_	_	
418-65	111459-111461	be	_	_	_	
418-66	111462-111466	done	_	_	_	
418-67	111466-111467	,	_	_	_	
418-68	111468-111471	but	_	_	_	

#Text=not giving ball-park answers is unhelpful. What answer can I give? Well, I came up with this chart: #SimultaneousLimitSolution 1Connections< 250direct connect 2Queries< 250pgbouncer
419-1	111472-111475	not	_	_	_	
419-2	111476-111482	giving	_	_	_	
419-3	111483-111492	ball-park	_	_	_	
419-4	111493-111500	answers	_	_	_	
419-5	111501-111503	is	_	_	_	
419-6	111504-111513	unhelpful	_	_	_	
419-7	111513-111514	.	_	_	_	
419-8	111515-111519	What	_	_	_	
419-9	111520-111526	answer	_	_	_	
419-10	111527-111530	can	_	_	_	
419-11	111531-111532	I	_	_	_	
419-12	111533-111537	give	_	_	_	
419-13	111537-111538	?	_	_	_	
419-14	111539-111543	Well	_	_	_	
419-15	111543-111544	,	_	_	_	
419-16	111545-111546	I	_	_	_	
419-17	111547-111551	came	_	_	_	
419-18	111552-111554	up	_	_	_	
419-19	111555-111559	with	_	_	_	
419-20	111560-111564	this	_	_	_	
419-21	111565-111570	chart	_	_	_	
419-22	111570-111571	:	_	_	_	
419-23	111572-111573	#	_	_	_	
419-24	111573-111598	SimultaneousLimitSolution	_	_	_	
419-25	111599-111611	1Connections	_	_	_	
419-26	111611-111612	<	_	_	_	
419-27	111613-111622	250direct	_	_	_	
419-28	111623-111630	connect	_	_	_	
419-29	111631-111639	2Queries	_	_	_	
419-30	111639-111640	<	_	_	_	
419-31	111641-111653	250pgbouncer	_	_	_	

#Text=3Write queries< 250Pgpool with read-only replicas (slide 17) 4Write queries>= 250sharding Earlier items use simpler architectures than later items, and are therefore preferred. For under 250 simultaneous connections(#1), it isn't generally necessary to use any complex architecture, though using a pooler is recommended for workloads with many short-lived sessions to
420-1	111654-111660	3Write	_	_	_	
420-2	111661-111668	queries	_	_	_	
420-3	111668-111669	<	_	_	_	
420-4	111670-111679	250Pgpool	_	_	_	
420-5	111680-111684	with	_	_	_	
420-6	111685-111694	read-only	_	_	_	
420-7	111695-111703	replicas	_	_	_	
420-8	111704-111705	(	_	_	_	
420-9	111705-111710	slide	_	_	_	
420-10	111711-111713	17	_	_	_	
420-11	111713-111714	)	_	_	_	
420-12	111715-111721	4Write	_	_	_	
420-13	111722-111729	queries	_	_	_	
420-14	111729-111730	>	_	_	_	
420-15	111730-111731	=	_	_	_	
420-16	111732-111743	250sharding	_	_	_	
420-17	111744-111751	Earlier	_	_	_	
420-18	111752-111757	items	_	_	_	
420-19	111758-111761	use	_	_	_	
420-20	111762-111769	simpler	_	_	_	
420-21	111770-111783	architectures	_	_	_	
420-22	111784-111788	than	_	_	_	
420-23	111789-111794	later	_	_	_	
420-24	111795-111800	items	_	_	_	
420-25	111800-111801	,	_	_	_	
420-26	111802-111805	and	_	_	_	
420-27	111806-111809	are	_	_	_	
420-28	111810-111819	therefore	_	_	_	
420-29	111820-111829	preferred	_	_	_	
420-30	111829-111830	.	_	_	_	
420-31	111831-111834	For	_	_	_	
420-32	111835-111840	under	_	_	_	
420-33	111841-111844	250	_	_	_	
420-34	111845-111857	simultaneous	_	_	_	
420-35	111858-111869	connections	_	_	_	
420-36	111869-111870	(	_	_	_	
420-37	111870-111872	#1	_	_	_	
420-38	111872-111873	)	_	_	_	
420-39	111873-111874	,	_	_	_	
420-40	111875-111877	it	_	_	_	
420-41	111878-111883	isn't	_	_	_	
420-42	111884-111893	generally	_	_	_	
420-43	111894-111903	necessary	_	_	_	
420-44	111904-111906	to	_	_	_	
420-45	111907-111910	use	_	_	_	
420-46	111911-111914	any	_	_	_	
420-47	111915-111922	complex	_	_	_	
420-48	111923-111935	architecture	_	_	_	
420-49	111935-111936	,	_	_	_	
420-50	111937-111943	though	_	_	_	
420-51	111944-111949	using	_	_	_	
420-52	111950-111951	a	_	_	_	
420-53	111952-111958	pooler	_	_	_	
420-54	111959-111961	is	_	_	_	
420-55	111962-111973	recommended	_	_	_	
420-56	111974-111977	for	_	_	_	
420-57	111978-111987	workloads	_	_	_	
420-58	111988-111992	with	_	_	_	
420-59	111993-111997	many	_	_	_	
420-60	111998-112009	short-lived	_	_	_	
420-61	112010-112018	sessions	_	_	_	
420-62	112019-112021	to	_	_	_	

#Text=reduce connection startup time. Even when under this limit, performance can be limited by the number of cpus. Oltp databases typically cannot process more than 5 x cpu cores without having to time-slice among cpus. Olap uses 2 x cpu cores, or less if parallelism is used.
421-1	112022-112028	reduce	_	_	_	
421-2	112029-112039	connection	_	_	_	
421-3	112040-112047	startup	_	_	_	
421-4	112048-112052	time	_	_	_	
421-5	112052-112053	.	_	_	_	
421-6	112054-112058	Even	_	_	_	
421-7	112059-112063	when	_	_	_	
421-8	112064-112069	under	_	_	_	
421-9	112070-112074	this	_	_	_	
421-10	112075-112080	limit	_	_	_	
421-11	112080-112081	,	_	_	_	
421-12	112082-112093	performance	_	_	_	
421-13	112094-112097	can	_	_	_	
421-14	112098-112100	be	_	_	_	
421-15	112101-112108	limited	_	_	_	
421-16	112109-112111	by	_	_	_	
421-17	112112-112115	the	_	_	_	
421-18	112116-112122	number	_	_	_	
421-19	112123-112125	of	_	_	_	
421-20	112126-112130	cpus	_	_	_	
421-21	112130-112131	.	_	_	_	
421-22	112132-112136	Oltp	_	_	_	
421-23	112137-112146	databases	_	_	_	
421-24	112147-112156	typically	_	_	_	
421-25	112157-112163	cannot	_	_	_	
421-26	112164-112171	process	_	_	_	
421-27	112172-112176	more	_	_	_	
421-28	112177-112181	than	_	_	_	
421-29	112182-112183	5	_	_	_	
421-30	112184-112185	x	_	_	_	
421-31	112186-112189	cpu	_	_	_	
421-32	112190-112195	cores	_	_	_	
421-33	112196-112203	without	_	_	_	
421-34	112204-112210	having	_	_	_	
421-35	112211-112213	to	_	_	_	
421-36	112214-112224	time-slice	_	_	_	
421-37	112225-112230	among	_	_	_	
421-38	112231-112235	cpus	_	_	_	
421-39	112235-112236	.	_	_	_	
421-40	112237-112241	Olap	_	_	_	
421-41	112242-112246	uses	_	_	_	
421-42	112247-112248	2	_	_	_	
421-43	112249-112250	x	_	_	_	
421-44	112251-112254	cpu	_	_	_	
421-45	112255-112260	cores	_	_	_	
421-46	112260-112261	,	_	_	_	
421-47	112262-112264	or	_	_	_	
421-48	112265-112269	less	_	_	_	
421-49	112270-112272	if	_	_	_	
421-50	112273-112284	parallelism	_	_	_	
421-51	112285-112287	is	_	_	_	
421-52	112288-112292	used	_	_	_	
421-53	112292-112293	.	_	_	_	

#Text=For over 250 simultaneous connections but under 250 simultaneous queries(#2), a connection pooler can be beneficial because it reduces the overhead of managing many open connections. For over 250 simultaneous queries but under 250 simultaneous write queries(#3), a combination of Pgpool with read queries routed to streaming replicas can be very efficient. For over 250 simultaneous write queries(#4), a sharding solution should be considered.
422-1	112294-112297	For	_	_	_	
422-2	112298-112302	over	_	_	_	
422-3	112303-112306	250	_	_	_	
422-4	112307-112319	simultaneous	_	_	_	
422-5	112320-112331	connections	_	_	_	
422-6	112332-112335	but	_	_	_	
422-7	112336-112341	under	_	_	_	
422-8	112342-112345	250	_	_	_	
422-9	112346-112358	simultaneous	_	_	_	
422-10	112359-112366	queries	_	_	_	
422-11	112366-112367	(	_	_	_	
422-12	112367-112369	#2	_	_	_	
422-13	112369-112370	)	_	_	_	
422-14	112370-112371	,	_	_	_	
422-15	112372-112373	a	_	_	_	
422-16	112374-112384	connection	_	_	_	
422-17	112385-112391	pooler	_	_	_	
422-18	112392-112395	can	_	_	_	
422-19	112396-112398	be	_	_	_	
422-20	112399-112409	beneficial	_	_	_	
422-21	112410-112417	because	_	_	_	
422-22	112418-112420	it	_	_	_	
422-23	112421-112428	reduces	_	_	_	
422-24	112429-112432	the	_	_	_	
422-25	112433-112441	overhead	_	_	_	
422-26	112442-112444	of	_	_	_	
422-27	112445-112453	managing	_	_	_	
422-28	112454-112458	many	_	_	_	
422-29	112459-112463	open	_	_	_	
422-30	112464-112475	connections	_	_	_	
422-31	112475-112476	.	_	_	_	
422-32	112477-112480	For	_	_	_	
422-33	112481-112485	over	_	_	_	
422-34	112486-112489	250	_	_	_	
422-35	112490-112502	simultaneous	_	_	_	
422-36	112503-112510	queries	_	_	_	
422-37	112511-112514	but	_	_	_	
422-38	112515-112520	under	_	_	_	
422-39	112521-112524	250	_	_	_	
422-40	112525-112537	simultaneous	_	_	_	
422-41	112538-112543	write	_	_	_	
422-42	112544-112551	queries	_	_	_	
422-43	112551-112552	(	_	_	_	
422-44	112552-112554	#3	_	_	_	
422-45	112554-112555	)	_	_	_	
422-46	112555-112556	,	_	_	_	
422-47	112557-112558	a	_	_	_	
422-48	112559-112570	combination	_	_	_	
422-49	112571-112573	of	_	_	_	
422-50	112574-112580	Pgpool	_	_	_	
422-51	112581-112585	with	_	_	_	
422-52	112586-112590	read	_	_	_	
422-53	112591-112598	queries	_	_	_	
422-54	112599-112605	routed	_	_	_	
422-55	112606-112608	to	_	_	_	
422-56	112609-112618	streaming	_	_	_	
422-57	112619-112627	replicas	_	_	_	
422-58	112628-112631	can	_	_	_	
422-59	112632-112634	be	_	_	_	
422-60	112635-112639	very	_	_	_	
422-61	112640-112649	efficient	_	_	_	
422-62	112649-112650	.	_	_	_	
422-63	112651-112654	For	_	_	_	
422-64	112655-112659	over	_	_	_	
422-65	112660-112663	250	_	_	_	
422-66	112664-112676	simultaneous	_	_	_	
422-67	112677-112682	write	_	_	_	
422-68	112683-112690	queries	_	_	_	
422-69	112690-112691	(	_	_	_	
422-70	112691-112693	#4	_	_	_	
422-71	112693-112694	)	_	_	_	
422-72	112694-112695	,	_	_	_	
422-73	112696-112697	a	_	_	_	
422-74	112698-112706	sharding	_	_	_	
422-75	112707-112715	solution	_	_	_	
422-76	112716-112722	should	_	_	_	
422-77	112723-112725	be	_	_	_	
422-78	112726-112736	considered	_	_	_	
422-79	112736-112737	.	_	_	_	

#Text=These numbers can vary greatly based on workload and hardware, but I think they are good starting points to consider. View or Post Comments Fast Enough? Monday, April 20, 2020 Everyone one wants their software to perform as fast as possible. Some people think that unless the program ends before it begins, it's too slow.
423-1	112738-112743	These	_	_	_	
423-2	112744-112751	numbers	_	_	_	
423-3	112752-112755	can	_	_	_	
423-4	112756-112760	vary	_	_	_	
423-5	112761-112768	greatly	_	_	_	
423-6	112769-112774	based	_	_	_	
423-7	112775-112777	on	_	_	_	
423-8	112778-112786	workload	_	_	_	
423-9	112787-112790	and	_	_	_	
423-10	112791-112799	hardware	_	_	_	
423-11	112799-112800	,	_	_	_	
423-12	112801-112804	but	_	_	_	
423-13	112805-112806	I	_	_	_	
423-14	112807-112812	think	_	_	_	
423-15	112813-112817	they	_	_	_	
423-16	112818-112821	are	_	_	_	
423-17	112822-112826	good	_	_	_	
423-18	112827-112835	starting	_	_	_	
423-19	112836-112842	points	_	_	_	
423-20	112843-112845	to	_	_	_	
423-21	112846-112854	consider	_	_	_	
423-22	112854-112855	.	_	_	_	
423-23	112856-112860	View	_	_	_	
423-24	112861-112863	or	_	_	_	
423-25	112864-112868	Post	_	_	_	
423-26	112869-112877	Comments	_	_	_	
423-27	112878-112882	Fast	_	_	_	
423-28	112883-112889	Enough	_	_	_	
423-29	112889-112890	?	_	_	_	
423-30	112891-112897	Monday	_	_	_	
423-31	112897-112898	,	_	_	_	
423-32	112899-112904	April	_	_	_	
423-33	112905-112907	20	_	_	_	
423-34	112907-112908	,	_	_	_	
423-35	112909-112913	2020	_	_	_	
423-36	112914-112922	Everyone	_	_	_	
423-37	112923-112926	one	_	_	_	
423-38	112927-112932	wants	_	_	_	
423-39	112933-112938	their	_	_	_	
423-40	112939-112947	software	_	_	_	
423-41	112948-112950	to	_	_	_	
423-42	112951-112958	perform	_	_	_	
423-43	112959-112961	as	_	_	_	
423-44	112962-112966	fast	_	_	_	
423-45	112967-112969	as	_	_	_	
423-46	112970-112978	possible	_	_	_	
423-47	112978-112979	.	_	_	_	
423-48	112980-112984	Some	_	_	_	
423-49	112985-112991	people	_	_	_	
423-50	112992-112997	think	_	_	_	
423-51	112998-113002	that	_	_	_	
423-52	113003-113009	unless	_	_	_	
423-53	113010-113013	the	_	_	_	
423-54	113014-113021	program	_	_	_	
423-55	113022-113026	ends	_	_	_	
423-56	113027-113033	before	_	_	_	
423-57	113034-113036	it	_	_	_	
423-58	113037-113043	begins	_	_	_	
423-59	113043-113044	,	_	_	_	
423-60	113045-113049	it's	_	_	_	
423-61	113050-113053	too	_	_	_	
423-62	113054-113058	slow	_	_	_	
423-63	113058-113059	.	_	_	_	

#Text=However, realistically, making something as fast as possible is not a universal good, meaning that increasing performance beyond a certain point can cause problems that far exceed the value of the improved performance. Let's give some examples: Most people use high-level languages that are compiled into cpu instructions or interpreted while being run. In an ideal world, every program would be written in assembly language. (Postgres does use some assembly language code for
424-1	113060-113067	However	_	_	_	
424-2	113067-113068	,	_	_	_	
424-3	113069-113082	realistically	_	_	_	
424-4	113082-113083	,	_	_	_	
424-5	113084-113090	making	_	_	_	
424-6	113091-113100	something	_	_	_	
424-7	113101-113103	as	_	_	_	
424-8	113104-113108	fast	_	_	_	
424-9	113109-113111	as	_	_	_	
424-10	113112-113120	possible	_	_	_	
424-11	113121-113123	is	_	_	_	
424-12	113124-113127	not	_	_	_	
424-13	113128-113129	a	_	_	_	
424-14	113130-113139	universal	_	_	_	
424-15	113140-113144	good	_	_	_	
424-16	113144-113145	,	_	_	_	
424-17	113146-113153	meaning	_	_	_	
424-18	113154-113158	that	_	_	_	
424-19	113159-113169	increasing	_	_	_	
424-20	113170-113181	performance	_	_	_	
424-21	113182-113188	beyond	_	_	_	
424-22	113189-113190	a	_	_	_	
424-23	113191-113198	certain	_	_	_	
424-24	113199-113204	point	_	_	_	
424-25	113205-113208	can	_	_	_	
424-26	113209-113214	cause	_	_	_	
424-27	113215-113223	problems	_	_	_	
424-28	113224-113228	that	_	_	_	
424-29	113229-113232	far	_	_	_	
424-30	113233-113239	exceed	_	_	_	
424-31	113240-113243	the	_	_	_	
424-32	113244-113249	value	_	_	_	
424-33	113250-113252	of	_	_	_	
424-34	113253-113256	the	_	_	_	
424-35	113257-113265	improved	_	_	_	
424-36	113266-113277	performance	_	_	_	
424-37	113277-113278	.	_	_	_	
424-38	113279-113284	Let's	_	_	_	
424-39	113285-113289	give	_	_	_	
424-40	113290-113294	some	_	_	_	
424-41	113295-113303	examples	_	_	_	
424-42	113303-113304	:	_	_	_	
424-43	113305-113309	Most	_	_	_	
424-44	113310-113316	people	_	_	_	
424-45	113317-113320	use	_	_	_	
424-46	113321-113331	high-level	_	_	_	
424-47	113332-113341	languages	_	_	_	
424-48	113342-113346	that	_	_	_	
424-49	113347-113350	are	_	_	_	
424-50	113351-113359	compiled	_	_	_	
424-51	113360-113364	into	_	_	_	
424-52	113365-113368	cpu	_	_	_	
424-53	113369-113381	instructions	_	_	_	
424-54	113382-113384	or	_	_	_	
424-55	113385-113396	interpreted	_	_	_	
424-56	113397-113402	while	_	_	_	
424-57	113403-113408	being	_	_	_	
424-58	113409-113412	run	_	_	_	
424-59	113412-113413	.	_	_	_	
424-60	113414-113416	In	_	_	_	
424-61	113417-113419	an	_	_	_	
424-62	113420-113425	ideal	_	_	_	
424-63	113426-113431	world	_	_	_	
424-64	113431-113432	,	_	_	_	
424-65	113433-113438	every	_	_	_	
424-66	113439-113446	program	_	_	_	
424-67	113447-113452	would	_	_	_	
424-68	113453-113455	be	_	_	_	
424-69	113456-113463	written	_	_	_	
424-70	113464-113466	in	_	_	_	
424-71	113467-113475	assembly	_	_	_	
424-72	113476-113484	language	_	_	_	
424-73	113484-113485	.	_	_	_	
424-74	113486-113487	(	_	_	_	
424-75	113487-113495	Postgres	_	_	_	
424-76	113496-113500	does	_	_	_	
424-77	113501-113504	use	_	_	_	
424-78	113505-113509	some	_	_	_	
424-79	113510-113518	assembly	_	_	_	
424-80	113519-113527	language	_	_	_	
424-81	113528-113532	code	_	_	_	
424-82	113533-113536	for	_	_	_	

#Text=locking.) However, writing something like a database in assembly language, though it might give slightly better performance if developers knew the behavior of every cpu, would be a huge challenge for even the most expert developers, and code maintenance and feature additions might be impossible.
425-1	113537-113544	locking	_	_	_	
425-2	113544-113545	.	_	_	_	
425-3	113545-113546	)	_	_	_	
425-4	113547-113554	However	_	_	_	
425-5	113554-113555	,	_	_	_	
425-6	113556-113563	writing	_	_	_	
425-7	113564-113573	something	_	_	_	
425-8	113574-113578	like	_	_	_	
425-9	113579-113580	a	_	_	_	
425-10	113581-113589	database	_	_	_	
425-11	113590-113592	in	_	_	_	
425-12	113593-113601	assembly	_	_	_	
425-13	113602-113610	language	_	_	_	
425-14	113610-113611	,	_	_	_	
425-15	113612-113618	though	_	_	_	
425-16	113619-113621	it	_	_	_	
425-17	113622-113627	might	_	_	_	
425-18	113628-113632	give	_	_	_	
425-19	113633-113641	slightly	_	_	_	
425-20	113642-113648	better	_	_	_	
425-21	113649-113660	performance	_	_	_	
425-22	113661-113663	if	_	_	_	
425-23	113664-113674	developers	_	_	_	
425-24	113675-113679	knew	_	_	_	
425-25	113680-113683	the	_	_	_	
425-26	113684-113692	behavior	_	_	_	
425-27	113693-113695	of	_	_	_	
425-28	113696-113701	every	_	_	_	
425-29	113702-113705	cpu	_	_	_	
425-30	113705-113706	,	_	_	_	
425-31	113707-113712	would	_	_	_	
425-32	113713-113715	be	_	_	_	
425-33	113716-113717	a	_	_	_	
425-34	113718-113722	huge	_	_	_	
425-35	113723-113732	challenge	_	_	_	
425-36	113733-113736	for	_	_	_	
425-37	113737-113741	even	_	_	_	
425-38	113742-113745	the	_	_	_	
425-39	113746-113750	most	_	_	_	
425-40	113751-113757	expert	_	_	_	
425-41	113758-113768	developers	_	_	_	
425-42	113768-113769	,	_	_	_	
425-43	113770-113773	and	_	_	_	
425-44	113774-113778	code	_	_	_	
425-45	113779-113790	maintenance	_	_	_	
425-46	113791-113794	and	_	_	_	
425-47	113795-113802	feature	_	_	_	
425-48	113803-113812	additions	_	_	_	
425-49	113813-113818	might	_	_	_	
425-50	113819-113821	be	_	_	_	
425-51	113822-113832	impossible	_	_	_	
425-52	113832-113833	.	_	_	_	

#Text=In general, there just isn't enough benefit to using assembly language for anything but the most discrete, performance-critical functions. Java isn't often chosen for its performance, but rather its ability to allow development teams to produce complex software efficiently. Lighter-weight languages might give better performance, but they don't offer the same development efficiency as Java.
426-1	113834-113836	In	_	_	_	
426-2	113837-113844	general	_	_	_	
426-3	113844-113845	,	_	_	_	
426-4	113846-113851	there	_	_	_	
426-5	113852-113856	just	_	_	_	
426-6	113857-113862	isn't	_	_	_	
426-7	113863-113869	enough	_	_	_	
426-8	113870-113877	benefit	_	_	_	
426-9	113878-113880	to	_	_	_	
426-10	113881-113886	using	_	_	_	
426-11	113887-113895	assembly	_	_	_	
426-12	113896-113904	language	_	_	_	
426-13	113905-113908	for	_	_	_	
426-14	113909-113917	anything	_	_	_	
426-15	113918-113921	but	_	_	_	
426-16	113922-113925	the	_	_	_	
426-17	113926-113930	most	_	_	_	
426-18	113931-113939	discrete	_	_	_	
426-19	113939-113940	,	_	_	_	
426-20	113941-113961	performance-critical	_	_	_	
426-21	113962-113971	functions	_	_	_	
426-22	113971-113972	.	_	_	_	
426-23	113973-113977	Java	_	_	_	
426-24	113978-113983	isn't	_	_	_	
426-25	113984-113989	often	_	_	_	
426-26	113990-113996	chosen	_	_	_	
426-27	113997-114000	for	_	_	_	
426-28	114001-114004	its	_	_	_	
426-29	114005-114016	performance	_	_	_	
426-30	114016-114017	,	_	_	_	
426-31	114018-114021	but	_	_	_	
426-32	114022-114028	rather	_	_	_	
426-33	114029-114032	its	_	_	_	
426-34	114033-114040	ability	_	_	_	
426-35	114041-114043	to	_	_	_	
426-36	114044-114049	allow	_	_	_	
426-37	114050-114061	development	_	_	_	
426-38	114062-114067	teams	_	_	_	
426-39	114068-114070	to	_	_	_	
426-40	114071-114078	produce	_	_	_	
426-41	114079-114086	complex	_	_	_	
426-42	114087-114095	software	_	_	_	
426-43	114096-114107	efficiently	_	_	_	
426-44	114107-114108	.	_	_	_	
426-45	114109-114123	Lighter-weight	_	_	_	
426-46	114124-114133	languages	_	_	_	
426-47	114134-114139	might	_	_	_	
426-48	114140-114144	give	_	_	_	
426-49	114145-114151	better	_	_	_	
426-50	114152-114163	performance	_	_	_	
426-51	114163-114164	,	_	_	_	
426-52	114165-114168	but	_	_	_	
426-53	114169-114173	they	_	_	_	
426-54	114174-114179	don't	_	_	_	
426-55	114180-114185	offer	_	_	_	
426-56	114186-114189	the	_	_	_	
426-57	114190-114194	same	_	_	_	
426-58	114195-114206	development	_	_	_	
426-59	114207-114217	efficiency	_	_	_	
426-60	114218-114220	as	_	_	_	
426-61	114221-114225	Java	_	_	_	
426-62	114225-114226	.	_	_	_	

#Text=Sql is a heavy-weight way to request data, but it is very efficient for developers since they can express their requests in a declarative way. You could probably write a custom data storage program to run faster than sql, but the effort involved to create and maintain it would be nearly insurmountable. You can even layout data in sql in more efficient ways, and sometimes it is worth it, but data maintainability, access flexibility, and storage efficiency can suffer.
427-1	114227-114230	Sql	_	_	_	
427-2	114231-114233	is	_	_	_	
427-3	114234-114235	a	_	_	_	
427-4	114236-114248	heavy-weight	_	_	_	
427-5	114249-114252	way	_	_	_	
427-6	114253-114255	to	_	_	_	
427-7	114256-114263	request	_	_	_	
427-8	114264-114268	data	_	_	_	
427-9	114268-114269	,	_	_	_	
427-10	114270-114273	but	_	_	_	
427-11	114274-114276	it	_	_	_	
427-12	114277-114279	is	_	_	_	
427-13	114280-114284	very	_	_	_	
427-14	114285-114294	efficient	_	_	_	
427-15	114295-114298	for	_	_	_	
427-16	114299-114309	developers	_	_	_	
427-17	114310-114315	since	_	_	_	
427-18	114316-114320	they	_	_	_	
427-19	114321-114324	can	_	_	_	
427-20	114325-114332	express	_	_	_	
427-21	114333-114338	their	_	_	_	
427-22	114339-114347	requests	_	_	_	
427-23	114348-114350	in	_	_	_	
427-24	114351-114352	a	_	_	_	
427-25	114353-114364	declarative	_	_	_	
427-26	114365-114368	way	_	_	_	
427-27	114368-114369	.	_	_	_	
427-28	114370-114373	You	_	_	_	
427-29	114374-114379	could	_	_	_	
427-30	114380-114388	probably	_	_	_	
427-31	114389-114394	write	_	_	_	
427-32	114395-114396	a	_	_	_	
427-33	114397-114403	custom	_	_	_	
427-34	114404-114408	data	_	_	_	
427-35	114409-114416	storage	_	_	_	
427-36	114417-114424	program	_	_	_	
427-37	114425-114427	to	_	_	_	
427-38	114428-114431	run	_	_	_	
427-39	114432-114438	faster	_	_	_	
427-40	114439-114443	than	_	_	_	
427-41	114444-114447	sql	_	_	_	
427-42	114447-114448	,	_	_	_	
427-43	114449-114452	but	_	_	_	
427-44	114453-114456	the	_	_	_	
427-45	114457-114463	effort	_	_	_	
427-46	114464-114472	involved	_	_	_	
427-47	114473-114475	to	_	_	_	
427-48	114476-114482	create	_	_	_	
427-49	114483-114486	and	_	_	_	
427-50	114487-114495	maintain	_	_	_	
427-51	114496-114498	it	_	_	_	
427-52	114499-114504	would	_	_	_	
427-53	114505-114507	be	_	_	_	
427-54	114508-114514	nearly	_	_	_	
427-55	114515-114529	insurmountable	_	_	_	
427-56	114529-114530	.	_	_	_	
427-57	114531-114534	You	_	_	_	
427-58	114535-114538	can	_	_	_	
427-59	114539-114543	even	_	_	_	
427-60	114544-114550	layout	_	_	_	
427-61	114551-114555	data	_	_	_	
427-62	114556-114558	in	_	_	_	
427-63	114559-114562	sql	_	_	_	
427-64	114563-114565	in	_	_	_	
427-65	114566-114570	more	_	_	_	
427-66	114571-114580	efficient	_	_	_	
427-67	114581-114585	ways	_	_	_	
427-68	114585-114586	,	_	_	_	
427-69	114587-114590	and	_	_	_	
427-70	114591-114600	sometimes	_	_	_	
427-71	114601-114603	it	_	_	_	
427-72	114604-114606	is	_	_	_	
427-73	114607-114612	worth	_	_	_	
427-74	114613-114615	it	_	_	_	
427-75	114615-114616	,	_	_	_	
427-76	114617-114620	but	_	_	_	
427-77	114621-114625	data	_	_	_	
427-78	114626-114641	maintainability	_	_	_	
427-79	114641-114642	,	_	_	_	
427-80	114643-114649	access	_	_	_	
427-81	114650-114661	flexibility	_	_	_	
427-82	114661-114662	,	_	_	_	
427-83	114663-114666	and	_	_	_	
427-84	114667-114674	storage	_	_	_	
427-85	114675-114685	efficiency	_	_	_	
427-86	114686-114689	can	_	_	_	
427-87	114690-114696	suffer	_	_	_	
427-88	114696-114697	.	_	_	_	

#Text=The bottom line is that performance is rarely a universal good — it has to be balanced against development time, solution flexibility, and maintainability. Sometimes people suggest that Postgres should offer some "super fancy" optimization, and sometimes we can implement it, but we always have to balance development time, solution flexibility, and maintainability with improved performance. View or Post Comments No Travel Friday, April 17, 2020
428-1	114698-114701	The	_	_	_	
428-2	114702-114708	bottom	_	_	_	
428-3	114709-114713	line	_	_	_	
428-4	114714-114716	is	_	_	_	
428-5	114717-114721	that	_	_	_	
428-6	114722-114733	performance	_	_	_	
428-7	114734-114736	is	_	_	_	
428-8	114737-114743	rarely	_	_	_	
428-9	114744-114745	a	_	_	_	
428-10	114746-114755	universal	_	_	_	
428-11	114756-114760	good	_	_	_	
428-12	114761-114762	—	_	_	_	
428-13	114763-114765	it	_	_	_	
428-14	114766-114769	has	_	_	_	
428-15	114770-114772	to	_	_	_	
428-16	114773-114775	be	_	_	_	
428-17	114776-114784	balanced	_	_	_	
428-18	114785-114792	against	_	_	_	
428-19	114793-114804	development	_	_	_	
428-20	114805-114809	time	_	_	_	
428-21	114809-114810	,	_	_	_	
428-22	114811-114819	solution	_	_	_	
428-23	114820-114831	flexibility	_	_	_	
428-24	114831-114832	,	_	_	_	
428-25	114833-114836	and	_	_	_	
428-26	114837-114852	maintainability	_	_	_	
428-27	114852-114853	.	_	_	_	
428-28	114854-114863	Sometimes	_	_	_	
428-29	114864-114870	people	_	_	_	
428-30	114871-114878	suggest	_	_	_	
428-31	114879-114883	that	_	_	_	
428-32	114884-114892	Postgres	_	_	_	
428-33	114893-114899	should	_	_	_	
428-34	114900-114905	offer	_	_	_	
428-35	114906-114910	some	_	_	_	
428-36	114911-114912	"	_	_	_	
428-37	114912-114917	super	_	_	_	
428-38	114918-114923	fancy	_	_	_	
428-39	114923-114924	"	_	_	_	
428-40	114925-114937	optimization	_	_	_	
428-41	114937-114938	,	_	_	_	
428-42	114939-114942	and	_	_	_	
428-43	114943-114952	sometimes	_	_	_	
