#FORMAT=WebAnno TSV 3.3


#Text=SQL Query Optimization — 5 SQL Tuning Tips - Database Management - Blogs - Quest Community Products View all products Free trials Buy online Product lines ApexSQL Change Auditor Enterprise Reporter
54-5	14956-14963	Privacy	
54-6	14964-14973	Community	
54-7	14974-14982	Feedback	
54-8	14983-14984	&	
54-9	14985-14992	Support	
54-10	14993-14996	会社名	
54-11	14997-15001	会社情報	
54-12	15002-15003	お	
54-13	15003-15004	問	
54-14	15004-15005	い	
54-15	15005-15006	合	
54-16	15006-15008	わせ	
54-17	15009-15013	採用情報	
54-18	15014-15018	ニュース	
54-19	15019-15023	リソース	
54-20	15024-15027	ブログ	
54-21	15028-15029	お	
54-22	15029-15031	客様	
54-23	15031-15032	の	
54-24	15032-15034	事例	

#Text=ドキュメント イベント ビデオ サポート プロフェッショナルサービス サポートの更新 テクニカルサポート トレーニングと認定資格 サポートサービス ソーシャルネットワーク Facebook Instagram LinkedIn Twitter YouTube
55-1	15035-15041	ドキュメント	
55-2	15042-15046	イベント	
55-3	15047-15050	ビデオ	
55-4	15051-15055	サポート	
55-5	15056-15069	プロフェッショナルサービス	
55-6	15070-15074	サポート	
55-7	15074-15075	の	
55-8	15075-15077	更新	
55-9	15078-15087	テクニカルサポート	
55-10	15088-15094	トレーニング	
55-11	15094-15095	と	
55-12	15095-15099	認定資格	
55-13	15100-15108	サポートサービス	
55-14	15109-15120	ソーシャルネットワーク	
55-15	15121-15129	Facebook	
55-16	15130-15139	Instagram	
55-17	15140-15148	LinkedIn	
55-18	15149-15156	Twitter	
55-19	15157-15164	YouTube	
