#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
61-11	5284-5293	workloads	
61-12	5293-5294	.	

#Text=Data Center Migration
#Text=Migration solutions for VMs, apps, databases, and more.
62-1	5295-5299	Data	
62-2	5300-5306	Center	
62-3	5307-5316	Migration	
62-4	5317-5326	Migration	
62-5	5327-5336	solutions	
62-6	5337-5340	for	
62-7	5341-5344	VMs	
62-8	5344-5345	,	
62-9	5346-5350	apps	
62-10	5350-5351	,	
62-11	5352-5361	databases	
62-12	5361-5362	,	
62-13	5363-5366	and	
62-14	5367-5371	more	
62-15	5371-5372	.	

#Text=Active Assist
#Text=Automatic cloud resource optimization and increased security.
63-1	5373-5379	Active	
63-2	5380-5386	Assist	
63-3	5387-5396	Automatic	
63-4	5397-5402	cloud	
63-5	5403-5411	resource	
63-6	5412-5424	optimization	
63-7	5425-5428	and	
63-8	5429-5438	increased	
63-9	5439-5447	security	
63-10	5447-5448	.	

#Text=Virtual Desktops
#Text=Remote work solutions for desktops and applications (VDI & DaaS).
64-1	5449-5456	Virtual	
64-2	5457-5465	Desktops	
64-3	5466-5472	Remote	
64-4	5473-5477	work	
64-5	5478-5487	solutions	
64-6	5488-5491	for	
64-7	5492-5500	desktops	
64-8	5501-5504	and	
64-9	5505-5517	applications	
64-10	5518-5519	(	
64-11	5519-5522	VDI	
64-12	5523-5524	&	
64-13	5525-5529	DaaS	
64-14	5529-5530	)	
64-15	5530-5531	.	

#Text=Rapid Assessment & Migration Program (RAMP)
#Text=End-to-end migration program to simplify your path to the cloud.
65-1	5532-5537	Rapid	
65-2	5538-5548	Assessment	
65-3	5549-5550	&	
65-4	5551-5560	Migration	
65-5	5561-5568	Program	
65-6	5569-5570	(	
65-7	5570-5574	RAMP	
65-8	5574-5575	)	
65-9	5576-5586	End-to-end	
65-10	5587-5596	migration	
65-11	5597-5604	program	
65-12	5605-5607	to	
65-13	5608-5616	simplify	
65-14	5617-5621	your	
65-15	5622-5626	path	
65-16	5627-5629	to	
65-17	5630-5633	the	
65-18	5634-5639	cloud	
65-19	5639-5640	.	

#Text=Productivity and Collaboration
#Text=Change the way teams work with solutions designed for humans and built for impact.
66-1	5641-5653	Productivity	
66-2	5654-5657	and	
66-3	5658-5671	Collaboration	
66-4	5672-5678	Change	
66-5	5679-5682	the	
66-6	5683-5686	way	
66-7	5687-5692	teams	
66-8	5693-5697	work	
66-9	5698-5702	with	
66-10	5703-5712	solutions	
66-11	5713-5721	designed	
66-12	5722-5725	for	
66-13	5726-5732	humans	
66-14	5733-5736	and	
66-15	5737-5742	built	
66-16	5743-5746	for	
66-17	5747-5753	impact	
66-18	5753-5754	.	

#Text=Google Workspace
#Text=Collaboration and productivity tools for enterprises.
67-1	5755-5761	Google	
67-2	5762-5771	Workspace	
67-3	5772-5785	Collaboration	
67-4	5786-5789	and	
67-5	5790-5802	productivity	
67-6	5803-5808	tools	
67-7	5809-5812	for	
67-8	5813-5824	enterprises	
67-9	5824-5825	.	

#Text=Google Workspace Essentials
#Text=Secure video meetings and modern collaboration for teams.
68-1	5826-5832	Google	
68-2	5833-5842	Workspace	
68-3	5843-5853	Essentials	
68-4	5854-5860	Secure	
68-5	5861-5866	video	
68-6	5867-5875	meetings	
68-7	5876-5879	and	
68-8	5880-5886	modern	
68-9	5887-5900	collaboration	
68-10	5901-5904	for	
68-11	5905-5910	teams	
68-12	5910-5911	.	

#Text=Cloud Identity
#Text=Unified platform for IT admins to manage user devices and apps.
69-1	5912-5917	Cloud	
69-2	5918-5926	Identity	
69-3	5927-5934	Unified	
69-4	5935-5943	platform	
69-5	5944-5947	for	
69-6	5948-5950	IT	
69-7	5951-5957	admins	
69-8	5958-5960	to	
69-9	5961-5967	manage	
69-10	5968-5972	user	
69-11	5973-5980	devices	
69-12	5981-5984	and	
69-13	5985-5989	apps	
69-14	5989-5990	.	

#Text=Chrome Enterprise
#Text=Chrome OS, Chrome Browser, and Chrome devices built for business.
70-1	5991-5997	Chrome	
70-2	5998-6008	Enterprise	
70-3	6009-6015	Chrome	
70-4	6016-6018	OS	
70-5	6018-6019	,	
70-6	6020-6026	Chrome	
70-7	6027-6034	Browser	
70-8	6034-6035	,	
70-9	6036-6039	and	
70-10	6040-6046	Chrome	
70-11	6047-6054	devices	
70-12	6055-6060	built	
70-13	6061-6064	for	
70-14	6065-6073	business	
70-15	6073-6074	.	

#Text=Cloud Search
#Text=Enterprise search for employees to quickly find company information.
71-1	6075-6080	Cloud	
71-2	6081-6087	Search	
71-3	6088-6098	Enterprise	
71-4	6099-6105	search	
71-5	6106-6109	for	
71-6	6110-6119	employees	
71-7	6120-6122	to	
71-8	6123-6130	quickly	
71-9	6131-6135	find	
71-10	6136-6143	company	
71-11	6144-6155	information	
71-12	6155-6156	.	

#Text=Security
#Text=Detect, investigate, and respond to online threats to help protect your business.
72-1	6157-6165	Security	
72-2	6166-6172	Detect	
72-3	6172-6173	,	
72-4	6174-6185	investigate	
72-5	6185-6186	,	
72-6	6187-6190	and	
72-7	6191-6198	respond	
72-8	6199-6201	to	
72-9	6202-6208	online	
72-10	6209-6216	threats	
72-11	6217-6219	to	
72-12	6220-6224	help	
72-13	6225-6232	protect	
72-14	6233-6237	your	
72-15	6238-6246	business	
72-16	6246-6247	.	

#Text=Security Analytics and Operations
#Text=Solution for analyzing petabytes of security telemetry.
73-1	6248-6256	Security	
73-2	6257-6266	Analytics	
73-3	6267-6270	and	
73-4	6271-6281	Operations	
73-5	6282-6290	Solution	
73-6	6291-6294	for	
73-7	6295-6304	analyzing	
73-8	6305-6314	petabytes	
73-9	6315-6317	of	
73-10	6318-6326	security	
73-11	6327-6336	telemetry	
73-12	6336-6337	.	

#Text=Web App and API Protection
#Text=Threat and fraud protection for your web applications and APIs.
74-1	6338-6341	Web	
74-2	6342-6345	App	
74-3	6346-6349	and	
74-4	6350-6353	API	
74-5	6354-6364	Protection	
74-6	6365-6371	Threat	
74-7	6372-6375	and	
74-8	6376-6381	fraud	
74-9	6382-6392	protection	
74-10	6393-6396	for	
74-11	6397-6401	your	
74-12	6402-6405	web	
74-13	6406-6418	applications	
74-14	6419-6422	and	
74-15	6423-6427	APIs	
74-16	6427-6428	.	

#Text=Smart Analytics
#Text=Generate instant insights from data at any scale with a serverless, fully managed analytics platform that significantly simplifies analytics.
75-1	6429-6434	Smart	
75-2	6435-6444	Analytics	
75-3	6445-6453	Generate	
75-4	6454-6461	instant	
75-5	6462-6470	insights	
75-6	6471-6475	from	
75-7	6476-6480	data	
75-8	6481-6483	at	
75-9	6484-6487	any	
75-10	6488-6493	scale	
75-11	6494-6498	with	
75-12	6499-6500	a	
75-13	6501-6511	serverless	
75-14	6511-6512	,	
75-15	6513-6518	fully	
75-16	6519-6526	managed	
75-17	6527-6536	analytics	
75-18	6537-6545	platform	
75-19	6546-6550	that	
75-20	6551-6564	significantly	
75-21	6565-6575	simplifies	
75-22	6576-6585	analytics	
75-23	6585-6586	.	

#Text=Data Warehouse Modernization
#Text=Data warehouse to jumpstart your migration and unlock insights.
76-1	6587-6591	Data	
76-2	6592-6601	Warehouse	
76-3	6602-6615	Modernization	
76-4	6616-6620	Data	
76-5	6621-6630	warehouse	
76-6	6631-6633	to	
76-7	6634-6643	jumpstart	
76-8	6644-6648	your	
76-9	6649-6658	migration	
76-10	6659-6662	and	
76-11	6663-6669	unlock	
76-12	6670-6678	insights	
76-13	6678-6679	.	

#Text=Stream Analytics
#Text=Insights from ingesting, processing, and analyzing event streams.
77-1	6680-6686	Stream	
77-2	6687-6696	Analytics	
77-3	6697-6705	Insights	
77-4	6706-6710	from	
77-5	6711-6720	ingesting	
77-6	6720-6721	,	
77-7	6722-6732	processing	
77-8	6732-6733	,	
77-9	6734-6737	and	
77-10	6738-6747	analyzing	
77-11	6748-6753	event	
77-12	6754-6761	streams	
77-13	6761-6762	.	

#Text=Marketing Analytics
#Text=Solutions for collecting, analyzing, and activating customer data.
78-1	6763-6772	Marketing	
78-2	6773-6782	Analytics	
78-3	6783-6792	Solutions	
78-4	6793-6796	for	
78-5	6797-6807	collecting	
78-6	6807-6808	,	
78-7	6809-6818	analyzing	
78-8	6818-6819	,	
78-9	6820-6823	and	
78-10	6824-6834	activating	
78-11	6835-6843	customer	
78-12	6844-6848	data	
78-13	6848-6849	.	

#Text=Data Lake Modernization
#Text=Services for building and modernizing your data lake.
79-1	6850-6854	Data	
79-2	6855-6859	Lake	
79-3	6860-6873	Modernization	
79-4	6874-6882	Services	
79-5	6883-6886	for	
79-6	6887-6895	building	
79-7	6896-6899	and	
79-8	6900-6911	modernizing	
79-9	6912-6916	your	
79-10	6917-6921	data	
79-11	6922-6926	lake	
79-12	6926-6927	.	

#Text=Business Intelligence
#Text=Data analytics tools for collecting, analyzing, and activating BI.
80-1	6928-6936	Business	
80-2	6937-6949	Intelligence	
80-3	6950-6954	Data	
80-4	6955-6964	analytics	
80-5	6965-6970	tools	
80-6	6971-6974	for	
80-7	6975-6985	collecting	
80-8	6985-6986	,	
80-9	6987-6996	analyzing	
80-10	6996-6997	,	
80-11	6998-7001	and	
80-12	7002-7012	activating	
80-13	7013-7015	BI	
80-14	7015-7016	.	

#Text=Products
#Text=close
#Text=Featured Products
#Text=Compute Engine
#Text=Virtual machines running in Google’s data center.
81-1	7017-7025	Products	
81-2	7026-7031	close	
81-3	7032-7040	Featured	
81-4	7041-7049	Products	
81-5	7050-7057	Compute	
81-6	7058-7064	Engine	
81-7	7065-7072	Virtual	
81-8	7073-7081	machines	
81-9	7082-7089	running	
81-10	7090-7092	in	
81-11	7093-7099	Google	
81-12	7099-7100	’	
81-13	7100-7101	s	
81-14	7102-7106	data	
81-15	7107-7113	center	
81-16	7113-7114	.	

#Text=Cloud Storage
#Text=Object storage that’s secure, durable, and scalable.
82-1	7115-7120	Cloud	
82-2	7121-7128	Storage	
82-3	7129-7135	Object	
82-4	7136-7143	storage	
82-5	7144-7148	that	
82-6	7148-7149	’	
82-7	7149-7150	s	
82-8	7151-7157	secure	
82-9	7157-7158	,	
82-10	7159-7166	durable	
82-11	7166-7167	,	
82-12	7168-7171	and	
82-13	7172-7180	scalable	
82-14	7180-7181	.	

#Text=Cloud SDK
#Text=Command-line tools and libraries for Google Cloud.
83-1	7182-7187	Cloud	
83-2	7188-7191	SDK	
83-3	7192-7204	Command-line	
83-4	7205-7210	tools	
83-5	7211-7214	and	
83-6	7215-7224	libraries	
83-7	7225-7228	for	
83-8	7229-7235	Google	
83-9	7236-7241	Cloud	
83-10	7241-7242	.	

#Text=Cloud SQL
#Text=Relational database services for MySQL, PostgreSQL, and SQL server.
84-1	7243-7248	Cloud	
84-2	7249-7252	SQL	
84-3	7253-7263	Relational	
84-4	7264-7272	database	
84-5	7273-7281	services	
84-6	7282-7285	for	
84-7	7286-7291	MySQL	
84-8	7291-7292	,	
84-9	7293-7303	PostgreSQL	
84-10	7303-7304	,	
84-11	7305-7308	and	
84-12	7309-7312	SQL	
84-13	7313-7319	server	
84-14	7319-7320	.	

#Text=Google Kubernetes Engine
#Text=Managed environment for running containerized apps.
85-1	7321-7327	Google	
85-2	7328-7338	Kubernetes	
85-3	7339-7345	Engine	
85-4	7346-7353	Managed	
85-5	7354-7365	environment	
85-6	7366-7369	for	
85-7	7370-7377	running	
85-8	7378-7391	containerized	
85-9	7392-7396	apps	
85-10	7396-7397	.	

#Text=BigQuery
#Text=Data warehouse for business agility and insights.
86-1	7398-7406	BigQuery	
86-2	7407-7411	Data	
86-3	7412-7421	warehouse	
86-4	7422-7425	for	
86-5	7426-7434	business	
86-6	7435-7442	agility	
86-7	7443-7446	and	
86-8	7447-7455	insights	
86-9	7455-7456	.	

#Text=Cloud CDN
#Text=Content delivery network for delivering web and video.
87-1	7457-7462	Cloud	
87-2	7463-7466	CDN	
87-3	7467-7474	Content	
87-4	7475-7483	delivery	
87-5	7484-7491	network	
87-6	7492-7495	for	
87-7	7496-7506	delivering	
87-8	7507-7510	web	
87-9	7511-7514	and	
87-10	7515-7520	video	
87-11	7520-7521	.	

#Text=Dataflow
#Text=Streaming analytics for stream and batch
#Text=processing.
88-1	7522-7530	Dataflow	
88-2	7531-7540	Streaming	
88-3	7541-7550	analytics	
88-4	7551-7554	for	
88-5	7555-7561	stream	
88-6	7562-7565	and	
88-7	7566-7571	batch	
88-8	7572-7582	processing	
88-9	7582-7583	.	

#Text=Operations
#Text=Monitoring, logging, and application performance suite.
89-1	7584-7594	Operations	
89-2	7595-7605	Monitoring	
89-3	7605-7606	,	
89-4	7607-7614	logging	
89-5	7614-7615	,	
89-6	7616-7619	and	
89-7	7620-7631	application	
89-8	7632-7643	performance	
89-9	7644-7649	suite	
89-10	7649-7650	.	

#Text=Cloud Run
#Text=Fully managed environment for running containerized apps.
90-1	7651-7656	Cloud	
90-2	7657-7660	Run	
90-3	7661-7666	Fully	
90-4	7667-7674	managed	
90-5	7675-7686	environment	
90-6	7687-7690	for	
90-7	7691-7698	running	
90-8	7699-7712	containerized	
90-9	7713-7717	apps	
90-10	7717-7718	.	

#Text=Anthos
#Text=Platform for modernizing existing apps and building new ones.
91-1	7719-7725	Anthos	
91-2	7726-7734	Platform	
91-3	7735-7738	for	
91-4	7739-7750	modernizing	
91-5	7751-7759	existing	
91-6	7760-7764	apps	
91-7	7765-7768	and	
91-8	7769-7777	building	
91-9	7778-7781	new	
91-10	7782-7786	ones	
91-11	7786-7787	.	

#Text=Not seeing what you're looking for?
92-1	7788-7791	Not	
92-2	7792-7798	seeing	
92-3	7799-7803	what	
92-4	7804-7810	you're	
92-5	7811-7818	looking	
92-6	7819-7822	for	
92-7	7822-7823	?	

#Text=See all products (100+)
#Text=AI and Machine Learning
#Text=Speech-to-Text
#Text=Speech recognition and transcription supporting 125 languages.
93-1	7824-7827	See	
93-2	7828-7831	all	
93-3	7832-7840	products	
93-4	7841-7842	(	
93-5	7842-7845	100	
93-6	7845-7846	+	
93-7	7846-7847	)	
93-8	7848-7850	AI	
93-9	7851-7854	and	
93-10	7855-7862	Machine	
93-11	7863-7871	Learning	
93-12	7872-7886	Speech-to-Text	
93-13	7887-7893	Speech	
93-14	7894-7905	recognition	
93-15	7906-7909	and	
93-16	7910-7923	transcription	
93-17	7924-7934	supporting	
93-18	7935-7938	125	
93-19	7939-7948	languages	
93-20	7948-7949	.	

#Text=Vision AI
#Text=Custom and pre-trained models to detect emotion, text, more.
94-1	7950-7956	Vision	
94-2	7957-7959	AI	
94-3	7960-7966	Custom	
94-4	7967-7970	and	
94-5	7971-7982	pre-trained	
94-6	7983-7989	models	
94-7	7990-7992	to	
94-8	7993-7999	detect	
94-9	8000-8007	emotion	
94-10	8007-8008	,	
94-11	8009-8013	text	
94-12	8013-8014	,	
94-13	8015-8019	more	
94-14	8019-8020	.	

#Text=Text-to-Speech
#Text=Speech synthesis in 220+ voices and 40+ languages.
95-1	8021-8035	Text-to-Speech	
95-2	8036-8042	Speech	
95-3	8043-8052	synthesis	
95-4	8053-8055	in	
95-5	8056-8059	220	
95-6	8059-8060	+	
95-7	8061-8067	voices	
95-8	8068-8071	and	
95-9	8072-8074	40	
95-10	8074-8075	+	
95-11	8076-8085	languages	
95-12	8085-8086	.	

#Text=Cloud Translation
#Text=Language detection, translation, and glossary support.
96-1	8087-8092	Cloud	
96-2	8093-8104	Translation	
96-3	8105-8113	Language	
96-4	8114-8123	detection	
96-5	8123-8124	,	
96-6	8125-8136	translation	
96-7	8136-8137	,	
96-8	8138-8141	and	
96-9	8142-8150	glossary	
96-10	8151-8158	support	
96-11	8158-8159	.	

#Text=Cloud Natural Language
#Text=Sentiment analysis and classification of unstructured text.
97-1	8160-8165	Cloud	
97-2	8166-8173	Natural	
97-3	8174-8182	Language	
97-4	8183-8192	Sentiment	
97-5	8193-8201	analysis	
97-6	8202-8205	and	
97-7	8206-8220	classification	
97-8	8221-8223	of	
97-9	8224-8236	unstructured	
97-10	8237-8241	text	
97-11	8241-8242	.	

#Text=AutoML
#Text=Custom machine learning model training and development.
98-1	8243-8249	AutoML	
98-2	8250-8256	Custom	
98-3	8257-8264	machine	
98-4	8265-8273	learning	
98-5	8274-8279	model	
98-6	8280-8288	training	
98-7	8289-8292	and	
98-8	8293-8304	development	
98-9	8304-8305	.	

#Text=AI Platform
#Text=Platform for training, hosting, and managing ML models.
99-1	8306-8308	AI	
99-2	8309-8317	Platform	
99-3	8318-8326	Platform	
99-4	8327-8330	for	
99-5	8331-8339	training	
99-6	8339-8340	,	
99-7	8341-8348	hosting	
99-8	8348-8349	,	
99-9	8350-8353	and	
99-10	8354-8362	managing	
99-11	8363-8365	ML	
99-12	8366-8372	models	
99-13	8372-8373	.	

#Text=Video AI
#Text=Video classification and recognition using machine learning.
100-1	8374-8379	Video	
100-2	8380-8382	AI	
100-3	8383-8388	Video	
100-4	8389-8403	classification	
100-5	8404-8407	and	
100-6	8408-8419	recognition	
100-7	8420-8425	using	
100-8	8426-8433	machine	
100-9	8434-8442	learning	
100-10	8442-8443	.	

#Text=AI Infrastructure
#Text=Options for every business to train deep learning and machine learning models cost-effectively.
101-1	8444-8446	AI	
101-2	8447-8461	Infrastructure	
101-3	8462-8469	Options	
101-4	8470-8473	for	
101-5	8474-8479	every	
101-6	8480-8488	business	
101-7	8489-8491	to	
101-8	8492-8497	train	
101-9	8498-8502	deep	
101-10	8503-8511	learning	
101-11	8512-8515	and	
101-12	8516-8523	machine	
101-13	8524-8532	learning	
101-14	8533-8539	models	
101-15	8540-8556	cost-effectively	
101-16	8556-8557	.	

#Text=Dialogflow
#Text=Conversation applications and systems development suite for virtual agents.
102-1	8558-8568	Dialogflow	
102-2	8569-8581	Conversation	
102-3	8582-8594	applications	
102-4	8595-8598	and	
102-5	8599-8606	systems	
102-6	8607-8618	development	
102-7	8619-8624	suite	
102-8	8625-8628	for	
102-9	8629-8636	virtual	
102-10	8637-8643	agents	
102-11	8643-8644	.	

#Text=AutoML Tables
#Text=Service for training ML models with structured data.
103-1	8645-8651	AutoML	
103-2	8652-8658	Tables	
103-3	8659-8666	Service	
103-4	8667-8670	for	
103-5	8671-8679	training	
103-6	8680-8682	ML	
103-7	8683-8689	models	
103-8	8690-8694	with	
103-9	8695-8705	structured	
103-10	8706-8710	data	
103-11	8710-8711	.	

#Text=Not seeing what you're looking for?
104-1	8712-8715	Not	
104-2	8716-8722	seeing	
104-3	8723-8727	what	
104-4	8728-8734	you're	
104-5	8735-8742	looking	
104-6	8743-8746	for	
104-7	8746-8747	?	

#Text=See all AI and machine learning products
#Text=API Management
#Text=Apigee API Management
#Text=Manage the full life cycle of APIs anywhere with visibility and control.
105-1	8748-8751	See	
105-2	8752-8755	all	
105-3	8756-8758	AI	
105-4	8759-8762	and	
105-5	8763-8770	machine	
105-6	8771-8779	learning	
105-7	8780-8788	products	
105-8	8789-8792	API	
105-9	8793-8803	Management	
105-10	8804-8810	Apigee	
105-11	8811-8814	API	
105-12	8815-8825	Management	
105-13	8826-8832	Manage	
105-14	8833-8836	the	
105-15	8837-8841	full	
105-16	8842-8846	life	
105-17	8847-8852	cycle	
105-18	8853-8855	of	
105-19	8856-8860	APIs	
105-20	8861-8869	anywhere	
105-21	8870-8874	with	
105-22	8875-8885	visibility	
105-23	8886-8889	and	
105-24	8890-8897	control	
105-25	8897-8898	.	

#Text=Cloud Endpoints
#Text=Deployment and development management for APIs on Google Cloud.
106-1	8899-8904	Cloud	
106-2	8905-8914	Endpoints	
106-3	8915-8925	Deployment	
106-4	8926-8929	and	
106-5	8930-8941	development	
106-6	8942-8952	management	
106-7	8953-8956	for	
106-8	8957-8961	APIs	
106-9	8962-8964	on	
106-10	8965-8971	Google	
106-11	8972-8977	Cloud	
106-12	8977-8978	.	

#Text=Cloud Healthcare API
#Text=Solution to bridge existing care systems and apps on Google Cloud.
107-1	8979-8984	Cloud	
107-2	8985-8995	Healthcare	
107-3	8996-8999	API	
107-4	9000-9008	Solution	
107-5	9009-9011	to	
107-6	9012-9018	bridge	
107-7	9019-9027	existing	
107-8	9028-9032	care	
107-9	9033-9040	systems	
107-10	9041-9044	and	
107-11	9045-9049	apps	
107-12	9050-9052	on	
107-13	9053-9059	Google	
107-14	9060-9065	Cloud	
107-15	9065-9066	.	

#Text=AppSheet
#Text=No-code development platform to build and extend applications.
108-1	9067-9075	AppSheet	
108-2	9076-9083	No-code	
108-3	9084-9095	development	
108-4	9096-9104	platform	
108-5	9105-9107	to	
108-6	9108-9113	build	
108-7	9114-9117	and	
108-8	9118-9124	extend	
108-9	9125-9137	applications	
108-10	9137-9138	.	

#Text=API Gateway
#Text=Develop, deploy, secure, and manage APIs with a fully managed gateway.
109-1	9139-9142	API	
109-2	9143-9150	Gateway	
109-3	9151-9158	Develop	
109-4	9158-9159	,	
109-5	9160-9166	deploy	
109-6	9166-9167	,	
109-7	9168-9174	secure	
109-8	9174-9175	,	
109-9	9176-9179	and	
109-10	9180-9186	manage	
109-11	9187-9191	APIs	
109-12	9192-9196	with	
109-13	9197-9198	a	
109-14	9199-9204	fully	
109-15	9205-9212	managed	
109-16	9213-9220	gateway	
109-17	9220-9221	.	

#Text=Compute
#Text=Compute Engine
#Text=Virtual machines running in Google’s data center.
110-1	9222-9229	Compute	
110-2	9230-9237	Compute	
110-3	9238-9244	Engine	
110-4	9245-9252	Virtual	
110-5	9253-9261	machines	
110-6	9262-9269	running	
110-7	9270-9272	in	
110-8	9273-9279	Google	
110-9	9279-9280	’	
110-10	9280-9281	s	
110-11	9282-9286	data	
110-12	9287-9293	center	
110-13	9293-9294	.	

#Text=App Engine
#Text=Serverless application platform for apps and back ends.
111-1	9295-9298	App	
111-2	9299-9305	Engine	
111-3	9306-9316	Serverless	
111-4	9317-9328	application	
111-5	9329-9337	platform	
111-6	9338-9341	for	
111-7	9342-9346	apps	
111-8	9347-9350	and	
111-9	9351-9355	back	
111-10	9356-9360	ends	
111-11	9360-9361	.	

#Text=Cloud GPUs
#Text=GPUs for ML, scientific computing, and 3D visualization.
112-1	9362-9367	Cloud	
112-2	9368-9372	GPUs	
112-3	9373-9377	GPUs	
112-4	9378-9381	for	
112-5	9382-9384	ML	
112-6	9384-9385	,	
112-7	9386-9396	scientific	
112-8	9397-9406	computing	
112-9	9406-9407	,	
112-10	9408-9411	and	
112-11	9412-9414	3D	
112-12	9415-9428	visualization	
112-13	9428-9429	.	

#Text=Migrate for Compute Engine
#Text=Server and virtual machine migration to Compute Engine.
113-1	9430-9437	Migrate	
113-2	9438-9441	for	
113-3	9442-9449	Compute	
113-4	9450-9456	Engine	
113-5	9457-9463	Server	
113-6	9464-9467	and	
113-7	9468-9475	virtual	
113-8	9476-9483	machine	
113-9	9484-9493	migration	
113-10	9494-9496	to	
113-11	9497-9504	Compute	
113-12	9505-9511	Engine	
113-13	9511-9512	.	

#Text=Preemptible VMs
#Text=Compute instances for batch jobs and fault-tolerant workloads.
114-1	9513-9524	Preemptible	
114-2	9525-9528	VMs	
114-3	9529-9536	Compute	
114-4	9537-9546	instances	
