#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
182-167	33347-33351	from	_	_	_	_	
182-168	33352-33357	books	_	_	_	_	
182-169	33358-33363	where	_	_	_	_	
182-170	33364-33366	id	_	_	_	_	
182-171	33367-33368	=	_	_	_	_	
182-172	33369-33376	1000029	_	_	_	_	
182-173	33376-33377	;	_	_	_	_	
182-174	33378-33394	jsonb_path_query	_	_	_	_	
182-175	33395-33396	-	_	_	_	_	
182-176	33396-33397	-	_	_	_	_	
182-177	33397-33398	-	_	_	_	_	
182-178	33398-33399	-	_	_	_	_	
182-179	33399-33400	-	_	_	_	_	
182-180	33400-33401	-	_	_	_	_	
182-181	33401-33402	-	_	_	_	_	
182-182	33402-33403	-	_	_	_	_	
182-183	33403-33404	-	_	_	_	_	
182-184	33404-33405	-	_	_	_	_	
182-185	33405-33406	-	_	_	_	_	
182-186	33406-33407	-	_	_	_	_	
182-187	33407-33408	-	_	_	_	_	
182-188	33408-33409	-	_	_	_	_	
182-189	33409-33410	-	_	_	_	_	
182-190	33410-33411	-	_	_	_	_	
182-191	33411-33412	-	_	_	_	_	
182-192	33412-33413	-	_	_	_	_	
182-193	33414-33415	"	_	_	_	_	
182-194	33415-33425	ppc3YXL8kK	_	_	_	_	
182-195	33425-33426	"	_	_	_	_	
182-196	33427-33428	(	_	_	_	_	
182-197	33428-33429	1	_	_	_	_	
182-198	33430-33433	row	_	_	_	_	
182-199	33433-33434	)	_	_	_	_	
182-200	33435-33441	Select	_	_	_	_	
182-201	33442-33445	the	_	_	_	_	
182-202	33446-33452	prints	_	_	_	_	
182-203	33453-33458	field	_	_	_	_	
182-204	33459-33460	(	_	_	_	_	
182-205	33460-33465	which	_	_	_	_	
182-206	33466-33468	is	_	_	_	_	
182-207	33469-33471	an	_	_	_	_	
182-208	33472-33477	array	_	_	_	_	
182-209	33478-33480	of	_	_	_	_	
182-210	33481-33488	objects	_	_	_	_	
182-211	33488-33489	)	_	_	_	_	
182-212	33489-33490	:	_	_	_	_	
182-213	33491-33495	demo	_	_	_	_	
182-214	33495-33496	=	_	_	_	_	
182-215	33496-33497	#	_	_	_	_	
182-216	33498-33504	select	_	_	_	_	
182-217	33505-33521	jsonb_path_query	_	_	_	_	
182-218	33521-33522	(	_	_	_	_	
182-219	33522-33526	data	_	_	_	_	
182-220	33526-33527	,	_	_	_	_	
182-221	33528-33529	'	_	_	_	_	
182-222	33529-33530	$	_	_	_	_	
182-223	33530-33531	.	_	_	_	_	
182-224	33531-33537	prints	_	_	_	_	
182-225	33537-33538	'	_	_	_	_	
182-226	33538-33539	)	_	_	_	_	
182-227	33540-33544	from	_	_	_	_	
182-228	33545-33550	books	_	_	_	_	
182-229	33551-33556	where	_	_	_	_	
182-230	33557-33559	id	_	_	_	_	
182-231	33560-33561	=	_	_	_	_	
182-232	33562-33569	1000029	_	_	_	_	
182-233	33569-33570	;	_	_	_	_	
182-234	33571-33587	jsonb_path_query	_	_	_	_	
182-235	33588-33589	-	_	_	_	_	
182-236	33589-33590	-	_	_	_	_	
182-237	33590-33591	-	_	_	_	_	
182-238	33591-33592	-	_	_	_	_	
182-239	33592-33593	-	_	_	_	_	
182-240	33593-33594	-	_	_	_	_	
182-241	33594-33595	-	_	_	_	_	
182-242	33595-33596	-	_	_	_	_	
182-243	33596-33597	-	_	_	_	_	
182-244	33597-33598	-	_	_	_	_	
182-245	33598-33599	-	_	_	_	_	
182-246	33599-33600	-	_	_	_	_	
182-247	33600-33601	-	_	_	_	_	
182-248	33601-33602	-	_	_	_	_	
182-249	33602-33603	-	_	_	_	_	
182-250	33603-33604	-	_	_	_	_	
182-251	33604-33605	-	_	_	_	_	
182-252	33605-33606	-	_	_	_	_	
182-253	33606-33607	-	_	_	_	_	
182-254	33607-33608	-	_	_	_	_	
182-255	33608-33609	-	_	_	_	_	
182-256	33609-33610	-	_	_	_	_	
182-257	33610-33611	-	_	_	_	_	
182-258	33611-33612	-	_	_	_	_	
182-259	33612-33613	-	_	_	_	_	
182-260	33613-33614	-	_	_	_	_	
182-261	33614-33615	-	_	_	_	_	
182-262	33615-33616	-	_	_	_	_	
182-263	33616-33617	-	_	_	_	_	
182-264	33617-33618	-	_	_	_	_	
182-265	33618-33619	-	_	_	_	_	
182-266	33619-33620	-	_	_	_	_	
182-267	33620-33621	-	_	_	_	_	
182-268	33621-33622	-	_	_	_	_	
182-269	33622-33623	-	_	_	_	_	
182-270	33623-33624	-	_	_	_	_	
182-271	33624-33625	-	_	_	_	_	
182-272	33625-33626	-	_	_	_	_	
182-273	33626-33627	-	_	_	_	_	
182-274	33627-33628	-	_	_	_	_	
182-275	33628-33629	-	_	_	_	_	
182-276	33629-33630	-	_	_	_	_	
182-277	33630-33631	-	_	_	_	_	
182-278	33631-33632	-	_	_	_	_	
182-279	33632-33633	-	_	_	_	_	
182-280	33633-33634	-	_	_	_	_	
182-281	33634-33635	-	_	_	_	_	
182-282	33635-33636	-	_	_	_	_	
182-283	33636-33637	-	_	_	_	_	
182-284	33637-33638	-	_	_	_	_	
182-285	33638-33639	-	_	_	_	_	
182-286	33639-33640	-	_	_	_	_	
182-287	33640-33641	-	_	_	_	_	
182-288	33641-33642	-	_	_	_	_	
182-289	33642-33643	-	_	_	_	_	
182-290	33643-33644	-	_	_	_	_	
182-291	33644-33645	-	_	_	_	_	
182-292	33645-33646	-	_	_	_	_	
182-293	33646-33647	-	_	_	_	_	
182-294	33647-33648	-	_	_	_	_	
182-295	33648-33649	-	_	_	_	_	
182-296	33649-33650	-	_	_	_	_	
182-297	33650-33651	-	_	_	_	_	
182-298	33652-33653	[	_	_	_	_	
182-299	33653-33654	{	_	_	_	_	
182-300	33654-33655	"	_	_	_	_	
182-301	33655-33660	price	_	_	_	_	
182-302	33660-33661	"	_	_	_	_	
182-303	33661-33662	:	_	_	_	_	
182-304	33663-33666	100	_	_	_	_	
182-305	33666-33667	,	_	_	_	_	
182-306	33668-33669	"	_	_	_	_	
182-307	33669-33674	style	_	_	_	_	
182-308	33674-33675	"	_	_	_	_	
182-309	33675-33676	:	_	_	_	_	
182-310	33677-33678	"	_	_	_	_	
182-311	33678-33680	hc	_	_	_	_	
182-312	33680-33681	"	_	_	_	_	
182-313	33681-33682	}	_	_	_	_	
182-314	33682-33683	,	_	_	_	_	
182-315	33684-33685	{	_	_	_	_	
182-316	33685-33686	"	_	_	_	_	
182-317	33686-33691	price	_	_	_	_	
182-318	33691-33692	"	_	_	_	_	
182-319	33692-33693	:	_	_	_	_	
182-320	33694-33696	50	_	_	_	_	
182-321	33696-33697	,	_	_	_	_	
182-322	33698-33699	"	_	_	_	_	
182-323	33699-33704	style	_	_	_	_	
182-324	33704-33705	"	_	_	_	_	
182-325	33705-33706	:	_	_	_	_	
182-326	33707-33708	"	_	_	_	_	
182-327	33708-33710	pb	_	_	_	_	
182-328	33710-33711	"	_	_	_	_	
182-329	33711-33712	}	_	_	_	_	
182-330	33712-33713	]	_	_	_	_	
182-331	33714-33715	(	_	_	_	_	
182-332	33715-33716	1	_	_	_	_	
182-333	33717-33720	row	_	_	_	_	
182-334	33720-33721	)	_	_	_	_	
182-335	33722-33728	Select	_	_	_	_	
182-336	33729-33732	the	_	_	_	_	
182-337	33733-33738	first	_	_	_	_	
182-338	33739-33746	element	_	_	_	_	
182-339	33747-33749	in	_	_	_	_	
182-340	33750-33753	the	_	_	_	_	
182-341	33754-33759	array	_	_	_	_	
182-342	33760-33766	prints	_	_	_	_	
182-343	33766-33767	:	_	_	_	_	
182-344	33768-33772	demo	_	_	_	_	
182-345	33772-33773	=	_	_	_	_	
182-346	33773-33774	#	_	_	_	_	
182-347	33775-33781	select	_	_	_	_	
182-348	33782-33798	jsonb_path_query	_	_	_	_	
182-349	33798-33799	(	_	_	_	_	
182-350	33799-33803	data	_	_	_	_	
182-351	33803-33804	,	_	_	_	_	
182-352	33805-33806	'	_	_	_	_	
182-353	33806-33807	$	_	_	_	_	
182-354	33807-33808	.	_	_	_	_	
182-355	33808-33814	prints	_	_	_	_	
182-356	33814-33815	[	_	_	_	_	
182-357	33815-33816	0	_	_	_	_	
182-358	33816-33817	]	_	_	_	_	
182-359	33817-33818	'	_	_	_	_	
182-360	33818-33819	)	_	_	_	_	
182-361	33820-33824	from	_	_	_	_	
182-362	33825-33830	books	_	_	_	_	
182-363	33831-33836	where	_	_	_	_	
182-364	33837-33839	id	_	_	_	_	
182-365	33840-33841	=	_	_	_	_	
182-366	33842-33849	1000029	_	_	_	_	
182-367	33849-33850	;	_	_	_	_	
182-368	33851-33867	jsonb_path_query	_	_	_	_	
182-369	33868-33869	-	_	_	_	_	
182-370	33869-33870	-	_	_	_	_	
182-371	33870-33871	-	_	_	_	_	
182-372	33871-33872	-	_	_	_	_	
182-373	33872-33873	-	_	_	_	_	
182-374	33873-33874	-	_	_	_	_	
182-375	33874-33875	-	_	_	_	_	
182-376	33875-33876	-	_	_	_	_	
182-377	33876-33877	-	_	_	_	_	
182-378	33877-33878	-	_	_	_	_	
182-379	33878-33879	-	_	_	_	_	
182-380	33879-33880	-	_	_	_	_	
182-381	33880-33881	-	_	_	_	_	
182-382	33881-33882	-	_	_	_	_	
182-383	33882-33883	-	_	_	_	_	
182-384	33883-33884	-	_	_	_	_	
182-385	33884-33885	-	_	_	_	_	
182-386	33885-33886	-	_	_	_	_	
182-387	33886-33887	-	_	_	_	_	
182-388	33887-33888	-	_	_	_	_	
182-389	33888-33889	-	_	_	_	_	
182-390	33889-33890	-	_	_	_	_	
182-391	33890-33891	-	_	_	_	_	
182-392	33891-33892	-	_	_	_	_	
182-393	33892-33893	-	_	_	_	_	
182-394	33893-33894	-	_	_	_	_	
182-395	33894-33895	-	_	_	_	_	
182-396	33895-33896	-	_	_	_	_	
182-397	33896-33897	-	_	_	_	_	
182-398	33897-33898	-	_	_	_	_	
182-399	33898-33899	-	_	_	_	_	
182-400	33900-33901	{	_	_	_	_	
182-401	33901-33902	"	_	_	_	_	
182-402	33902-33907	price	_	_	_	_	
182-403	33907-33908	"	_	_	_	_	
182-404	33908-33909	:	_	_	_	_	
182-405	33910-33913	100	_	_	_	_	
182-406	33913-33914	,	_	_	_	_	
182-407	33915-33916	"	_	_	_	_	
182-408	33916-33921	style	_	_	_	_	
182-409	33921-33922	"	_	_	_	_	
182-410	33922-33923	:	_	_	_	_	
182-411	33924-33925	"	_	_	_	_	
182-412	33925-33927	hc	_	_	_	_	
182-413	33927-33928	"	_	_	_	_	
182-414	33928-33929	}	_	_	_	_	
182-415	33930-33931	(	_	_	_	_	
182-416	33931-33932	1	_	_	_	_	
182-417	33933-33936	row	_	_	_	_	
182-418	33936-33937	)	_	_	_	_	
182-419	33938-33944	Select	_	_	_	_	
182-420	33945-33948	the	_	_	_	_	
182-421	33949-33953	last	_	_	_	_	
182-422	33954-33961	element	_	_	_	_	
182-423	33962-33964	in	_	_	_	_	
182-424	33965-33968	the	_	_	_	_	
182-425	33969-33974	array	_	_	_	_	
182-426	33975-33981	prints	_	_	_	_	
182-427	33981-33982	:	_	_	_	_	
182-428	33983-33987	demo	_	_	_	_	
182-429	33987-33988	=	_	_	_	_	
182-430	33988-33989	#	_	_	_	_	
182-431	33990-33996	select	_	_	_	_	
182-432	33997-34013	jsonb_path_query	_	_	_	_	
182-433	34013-34014	(	_	_	_	_	
182-434	34014-34018	data	_	_	_	_	
182-435	34018-34019	,	_	_	_	_	
182-436	34020-34021	'	_	_	_	_	
182-437	34021-34022	$	_	_	_	_	
182-438	34022-34023	.	_	_	_	_	
182-439	34023-34029	prints	_	_	_	_	
182-440	34029-34030	[	_	_	_	_	
182-441	34030-34031	$	_	_	_	_	
182-442	34031-34032	.	_	_	_	_	
182-443	34032-34036	size	_	_	_	_	
182-444	34036-34037	(	_	_	_	_	
182-445	34037-34038	)	_	_	_	_	
182-446	34038-34039	]	_	_	_	_	
182-447	34039-34040	'	_	_	_	_	
182-448	34040-34041	)	_	_	_	_	
182-449	34042-34046	from	_	_	_	_	
182-450	34047-34052	books	_	_	_	_	
182-451	34053-34058	where	_	_	_	_	
182-452	34059-34061	id	_	_	_	_	
182-453	34062-34063	=	_	_	_	_	
182-454	34064-34071	1000029	_	_	_	_	
182-455	34071-34072	;	_	_	_	_	
182-456	34073-34089	jsonb_path_query	_	_	_	_	
182-457	34090-34091	-	_	_	_	_	
182-458	34091-34092	-	_	_	_	_	
182-459	34092-34093	-	_	_	_	_	
182-460	34093-34094	-	_	_	_	_	
182-461	34094-34095	-	_	_	_	_	
182-462	34095-34096	-	_	_	_	_	
182-463	34096-34097	-	_	_	_	_	
182-464	34097-34098	-	_	_	_	_	
182-465	34098-34099	-	_	_	_	_	
182-466	34099-34100	-	_	_	_	_	
182-467	34100-34101	-	_	_	_	_	
182-468	34101-34102	-	_	_	_	_	
182-469	34102-34103	-	_	_	_	_	
182-470	34103-34104	-	_	_	_	_	
182-471	34104-34105	-	_	_	_	_	
182-472	34105-34106	-	_	_	_	_	
182-473	34106-34107	-	_	_	_	_	
182-474	34107-34108	-	_	_	_	_	
182-475	34108-34109	-	_	_	_	_	
182-476	34109-34110	-	_	_	_	_	
182-477	34110-34111	-	_	_	_	_	
182-478	34111-34112	-	_	_	_	_	
182-479	34112-34113	-	_	_	_	_	
182-480	34113-34114	-	_	_	_	_	
182-481	34114-34115	-	_	_	_	_	
182-482	34115-34116	-	_	_	_	_	
182-483	34116-34117	-	_	_	_	_	
182-484	34117-34118	-	_	_	_	_	
182-485	34118-34119	-	_	_	_	_	
182-486	34119-34120	-	_	_	_	_	
182-487	34121-34122	{	_	_	_	_	
182-488	34122-34123	"	_	_	_	_	
182-489	34123-34128	price	_	_	_	_	
182-490	34128-34129	"	_	_	_	_	
182-491	34129-34130	:	_	_	_	_	
182-492	34131-34133	50	_	_	_	_	
182-493	34133-34134	,	_	_	_	_	
182-494	34135-34136	"	_	_	_	_	
182-495	34136-34141	style	_	_	_	_	
182-496	34141-34142	"	_	_	_	_	
182-497	34142-34143	:	_	_	_	_	
182-498	34144-34145	"	_	_	_	_	
182-499	34145-34147	pb	_	_	_	_	
182-500	34147-34148	"	_	_	_	_	
182-501	34148-34149	}	_	_	_	_	
182-502	34150-34151	(	_	_	_	_	
182-503	34151-34152	1	_	_	_	_	
182-504	34153-34156	row	_	_	_	_	
182-505	34156-34157	)	_	_	_	_	
182-506	34158-34164	Select	_	_	_	_	
182-507	34165-34169	only	_	_	_	_	
182-508	34170-34173	the	_	_	_	_	
182-509	34174-34183	hardcover	_	_	_	_	
182-510	34184-34190	prints	_	_	_	_	
182-511	34191-34195	from	_	_	_	_	
182-512	34196-34199	the	_	_	_	_	
182-513	34200-34205	array	_	_	_	_	
182-514	34205-34206	:	_	_	_	_	
182-515	34207-34211	demo	_	_	_	_	
182-516	34211-34212	=	_	_	_	_	
182-517	34212-34213	#	_	_	_	_	
182-518	34214-34220	select	_	_	_	_	
182-519	34221-34237	jsonb_path_query	_	_	_	_	
182-520	34237-34238	(	_	_	_	_	
182-521	34238-34242	data	_	_	_	_	
182-522	34242-34243	,	_	_	_	_	
182-523	34244-34245	'	_	_	_	_	
182-524	34245-34246	$	_	_	_	_	
182-525	34246-34247	.	_	_	_	_	
182-526	34247-34253	prints	_	_	_	_	
182-527	34253-34254	[	_	_	_	_	
182-528	34254-34255	*	_	_	_	_	
182-529	34255-34256	]	_	_	_	_	
182-530	34257-34258	?	_	_	_	_	

#Text=(@.style=="hc")') from books where id = 1000029;
#Text=jsonb_path_query
#Text=-------------------------------
#Text={"price": 100, "style": "hc"}
#Text=(1 row)
#Text=We can also chain the filters:
#Text=demo=# select jsonb_path_query(data, '$.prints[*] ?
183-1	34258-34259	(	_	_	_	_	
183-2	34259-34260	@	_	_	_	_	
183-3	34260-34261	.	_	_	_	_	
183-4	34261-34266	style	_	_	_	_	
183-5	34266-34267	=	_	_	_	_	
183-6	34267-34268	=	_	_	_	_	
183-7	34268-34269	"	_	_	_	_	
183-8	34269-34271	hc	_	_	_	_	
183-9	34271-34272	"	_	_	_	_	
183-10	34272-34273	)	_	_	_	_	
183-11	34273-34274	'	_	_	_	_	
183-12	34274-34275	)	_	_	_	_	
183-13	34276-34280	from	_	_	_	_	
183-14	34281-34286	books	_	_	_	_	
183-15	34287-34292	where	_	_	_	_	
183-16	34293-34295	id	_	_	_	_	
183-17	34296-34297	=	_	_	_	_	
183-18	34298-34305	1000029	_	_	_	_	
183-19	34305-34306	;	_	_	_	_	
183-20	34307-34323	jsonb_path_query	_	_	_	_	
183-21	34324-34325	-	_	_	_	_	
183-22	34325-34326	-	_	_	_	_	
183-23	34326-34327	-	_	_	_	_	
183-24	34327-34328	-	_	_	_	_	
183-25	34328-34329	-	_	_	_	_	
183-26	34329-34330	-	_	_	_	_	
183-27	34330-34331	-	_	_	_	_	
183-28	34331-34332	-	_	_	_	_	
183-29	34332-34333	-	_	_	_	_	
183-30	34333-34334	-	_	_	_	_	
183-31	34334-34335	-	_	_	_	_	
183-32	34335-34336	-	_	_	_	_	
183-33	34336-34337	-	_	_	_	_	
183-34	34337-34338	-	_	_	_	_	
183-35	34338-34339	-	_	_	_	_	
183-36	34339-34340	-	_	_	_	_	
183-37	34340-34341	-	_	_	_	_	
183-38	34341-34342	-	_	_	_	_	
183-39	34342-34343	-	_	_	_	_	
183-40	34343-34344	-	_	_	_	_	
183-41	34344-34345	-	_	_	_	_	
183-42	34345-34346	-	_	_	_	_	
183-43	34346-34347	-	_	_	_	_	
183-44	34347-34348	-	_	_	_	_	
183-45	34348-34349	-	_	_	_	_	
183-46	34349-34350	-	_	_	_	_	
183-47	34350-34351	-	_	_	_	_	
183-48	34351-34352	-	_	_	_	_	
183-49	34352-34353	-	_	_	_	_	
183-50	34353-34354	-	_	_	_	_	
183-51	34354-34355	-	_	_	_	_	
183-52	34356-34357	{	_	_	_	_	
183-53	34357-34358	"	_	_	_	_	
183-54	34358-34363	price	_	_	_	_	
183-55	34363-34364	"	_	_	_	_	
183-56	34364-34365	:	_	_	_	_	
183-57	34366-34369	100	_	_	_	_	
183-58	34369-34370	,	_	_	_	_	
183-59	34371-34372	"	_	_	_	_	
183-60	34372-34377	style	_	_	_	_	
183-61	34377-34378	"	_	_	_	_	
183-62	34378-34379	:	_	_	_	_	
183-63	34380-34381	"	_	_	_	_	
183-64	34381-34383	hc	_	_	_	_	
183-65	34383-34384	"	_	_	_	_	
183-66	34384-34385	}	_	_	_	_	
183-67	34386-34387	(	_	_	_	_	
183-68	34387-34388	1	_	_	_	_	
183-69	34389-34392	row	_	_	_	_	
183-70	34392-34393	)	_	_	_	_	
183-71	34394-34396	We	_	_	_	_	
183-72	34397-34400	can	_	_	_	_	
183-73	34401-34405	also	_	_	_	_	
183-74	34406-34411	chain	_	_	_	_	
183-75	34412-34415	the	_	_	_	_	
183-76	34416-34423	filters	_	_	_	_	
183-77	34423-34424	:	_	_	_	_	
183-78	34425-34429	demo	_	_	_	_	
183-79	34429-34430	=	_	_	_	_	
183-80	34430-34431	#	_	_	_	_	
183-81	34432-34438	select	_	_	_	_	
183-82	34439-34455	jsonb_path_query	_	_	_	_	
183-83	34455-34456	(	_	_	_	_	
183-84	34456-34460	data	_	_	_	_	
183-85	34460-34461	,	_	_	_	_	
183-86	34462-34463	'	_	_	_	_	
183-87	34463-34464	$	_	_	_	_	
183-88	34464-34465	.	_	_	_	_	
183-89	34465-34471	prints	_	_	_	_	
183-90	34471-34472	[	_	_	_	_	
183-91	34472-34473	*	_	_	_	_	
183-92	34473-34474	]	_	_	_	_	
183-93	34475-34476	?	_	_	_	_	

#Text=(@.style=="hc") ?
184-1	34476-34477	(	_	_	_	_	
184-2	34477-34478	@	_	_	_	_	
184-3	34478-34479	.	_	_	_	_	
184-4	34479-34484	style	_	_	_	_	
184-5	34484-34485	=	_	_	_	_	
184-6	34485-34486	=	_	_	_	_	
184-7	34486-34487	"	_	_	_	_	
184-8	34487-34489	hc	_	_	_	_	
184-9	34489-34490	"	_	_	_	_	
184-10	34490-34491	)	_	_	_	_	
184-11	34492-34493	?	_	_	_	_	

#Text=(@.price ==100)') from books where id = 1000029;
#Text=jsonb_path_query
#Text=-------------------------------
#Text={"price": 100, "style": "hc"}
#Text=(1 row)
#Text=In summary, PostgreSQL provides a powerful and versatile platform to store and process JSON data.
185-1	34493-34494	(	_	_	_	_	
185-2	34494-34495	@	_	_	_	_	
185-3	34495-34496	.	_	_	_	_	
185-4	34496-34501	price	_	_	_	_	
185-5	34502-34503	=	_	_	_	_	
185-6	34503-34504	=	_	_	_	_	
185-7	34504-34507	100	_	_	_	_	
185-8	34507-34508	)	_	_	_	_	
185-9	34508-34509	'	_	_	_	_	
185-10	34509-34510	)	_	_	_	_	
185-11	34511-34515	from	_	_	_	_	
185-12	34516-34521	books	_	_	_	_	
185-13	34522-34527	where	_	_	_	_	
185-14	34528-34530	id	_	_	_	_	
185-15	34531-34532	=	_	_	_	_	
185-16	34533-34540	1000029	_	_	_	_	
185-17	34540-34541	;	_	_	_	_	
185-18	34542-34558	jsonb_path_query	_	_	_	_	
185-19	34559-34560	-	_	_	_	_	
185-20	34560-34561	-	_	_	_	_	
185-21	34561-34562	-	_	_	_	_	
185-22	34562-34563	-	_	_	_	_	
185-23	34563-34564	-	_	_	_	_	
185-24	34564-34565	-	_	_	_	_	
185-25	34565-34566	-	_	_	_	_	
185-26	34566-34567	-	_	_	_	_	
185-27	34567-34568	-	_	_	_	_	
185-28	34568-34569	-	_	_	_	_	
185-29	34569-34570	-	_	_	_	_	
185-30	34570-34571	-	_	_	_	_	
185-31	34571-34572	-	_	_	_	_	
185-32	34572-34573	-	_	_	_	_	
185-33	34573-34574	-	_	_	_	_	
185-34	34574-34575	-	_	_	_	_	
185-35	34575-34576	-	_	_	_	_	
185-36	34576-34577	-	_	_	_	_	
185-37	34577-34578	-	_	_	_	_	
185-38	34578-34579	-	_	_	_	_	
185-39	34579-34580	-	_	_	_	_	
185-40	34580-34581	-	_	_	_	_	
185-41	34581-34582	-	_	_	_	_	
185-42	34582-34583	-	_	_	_	_	
185-43	34583-34584	-	_	_	_	_	
185-44	34584-34585	-	_	_	_	_	
185-45	34585-34586	-	_	_	_	_	
185-46	34586-34587	-	_	_	_	_	
185-47	34587-34588	-	_	_	_	_	
185-48	34588-34589	-	_	_	_	_	
185-49	34589-34590	-	_	_	_	_	
185-50	34591-34592	{	_	_	_	_	
185-51	34592-34593	"	_	_	_	_	
185-52	34593-34598	price	_	_	_	_	
185-53	34598-34599	"	_	_	_	_	
185-54	34599-34600	:	_	_	_	_	
185-55	34601-34604	100	_	_	_	_	
185-56	34604-34605	,	_	_	_	_	
185-57	34606-34607	"	_	_	_	_	
185-58	34607-34612	style	_	_	_	_	
185-59	34612-34613	"	_	_	_	_	
185-60	34613-34614	:	_	_	_	_	
185-61	34615-34616	"	_	_	_	_	
185-62	34616-34618	hc	_	_	_	_	
185-63	34618-34619	"	_	_	_	_	
185-64	34619-34620	}	_	_	_	_	
185-65	34621-34622	(	_	_	_	_	
185-66	34622-34623	1	_	_	_	_	
185-67	34624-34627	row	_	_	_	_	
185-68	34627-34628	)	_	_	_	_	
185-69	34629-34631	In	_	_	_	_	
185-70	34632-34639	summary	_	_	_	_	
185-71	34639-34640	,	_	_	_	_	
185-72	34641-34651	PostgreSQL	_	_	_	_	
185-73	34652-34660	provides	_	_	_	_	
185-74	34661-34662	a	_	_	_	_	
185-75	34663-34671	powerful	_	_	_	_	
185-76	34672-34675	and	_	_	_	_	
185-77	34676-34685	versatile	_	_	_	_	
185-78	34686-34694	platform	_	_	_	_	
185-79	34695-34697	to	_	_	_	_	
185-80	34697-34698	 	_	_	_	_	
185-81	34698-34703	store	_	_	_	_	
185-82	34704-34707	and	_	_	_	_	
185-83	34708-34715	process	_	_	_	_	
185-84	34715-34716	 	_	_	_	_	
185-85	34716-34720	JSON	_	_	_	_	
185-86	34721-34725	data	_	_	_	_	
185-87	34725-34726	.	_	_	_	_	

#Text=There are several gotcha's that you need to be aware of, but we are optimistic that it will be fixed in future releases.
186-1	34727-34732	There	_	_	_	_	
186-2	34733-34736	are	_	_	_	_	
186-3	34737-34744	several	_	_	_	_	
186-4	34745-34753	gotcha's	_	_	_	_	
186-5	34754-34758	that	_	_	_	_	
186-6	34759-34762	you	_	_	_	_	
186-7	34763-34767	need	_	_	_	_	
186-8	34768-34770	to	_	_	_	_	
186-9	34771-34773	be	_	_	_	_	
186-10	34774-34779	aware	_	_	_	_	
186-11	34780-34782	of	_	_	_	_	
186-12	34782-34783	,	_	_	_	_	
186-13	34784-34787	but	_	_	_	_	
186-14	34788-34790	we	_	_	_	_	
186-15	34791-34794	are	_	_	_	_	
186-16	34795-34805	optimistic	_	_	_	_	
186-17	34806-34810	that	_	_	_	_	
186-18	34811-34813	it	_	_	_	_	
186-19	34814-34818	will	_	_	_	_	
186-20	34819-34821	be	_	_	_	_	
186-21	34822-34827	fixed	_	_	_	_	
186-22	34828-34830	in	_	_	_	_	
186-23	34831-34837	future	_	_	_	_	
186-24	34838-34846	releases	_	_	_	_	
186-25	34846-34847	.	_	_	_	_	

#Text=More tips for you
#Text=Which Is the Best PostgreSQL GUI?
187-1	34848-34852	More	_	_	_	_	
187-2	34853-34857	tips	_	_	_	_	
187-3	34858-34861	for	_	_	_	_	
187-4	34862-34865	you	_	_	_	_	
187-5	34866-34871	Which	_	_	_	_	
187-6	34872-34874	Is	_	_	_	_	
187-7	34875-34878	the	_	_	_	_	
187-8	34879-34883	Best	_	_	_	_	
187-9	34884-34894	PostgreSQL	_	_	_	_	
187-10	34895-34898	GUI	_	_	_	_	
187-11	34898-34899	?	_	_	_	_	

#Text=PostgreSQL graphical user interface (GUI) tools help these open source database users to manage, manipulate, and visualize their data.
188-1	34900-34910	PostgreSQL	_	_	_	_	
188-2	34911-34920	graphical	_	_	_	_	
188-3	34921-34925	user	_	_	_	_	
188-4	34926-34935	interface	_	_	_	_	
188-5	34936-34937	(	_	_	_	_	
188-6	34937-34940	GUI	_	_	_	_	
188-7	34940-34941	)	_	_	_	_	
188-8	34942-34947	tools	_	_	_	_	
188-9	34948-34952	help	_	_	_	_	
188-10	34953-34958	these	_	_	_	_	
188-11	34959-34963	open	_	_	_	_	
188-12	34964-34970	source	_	_	_	_	
188-13	34971-34979	database	_	_	_	_	
188-14	34980-34985	users	_	_	_	_	
188-15	34986-34988	to	_	_	_	_	
188-16	34989-34995	manage	_	_	_	_	
188-17	34995-34996	,	_	_	_	_	
188-18	34997-35007	manipulate	_	_	_	_	
188-19	35007-35008	,	_	_	_	_	
188-20	35009-35012	and	_	_	_	_	
188-21	35013-35022	visualize	_	_	_	_	
