#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
266-3	35315-35317	be	_	_	_	_	
266-4	35318-35322	able	_	_	_	_	
266-5	35323-35325	to	_	_	_	_	
266-6	35326-35328	if	_	_	_	_	
266-7	35328-35329	,	_	_	_	_	
266-8	35330-35335	while	_	_	_	_	
266-9	35336-35340	your	_	_	_	_	
266-10	35341-35349	database	_	_	_	_	
266-11	35350-35353	was	_	_	_	_	
266-12	35354-35368	up-and-running	_	_	_	_	
266-13	35368-35369	,	_	_	_	_	
266-14	35370-35372	it	_	_	_	_	
266-15	35373-35382	overwrote	_	_	_	_	
266-16	35383-35387	some	_	_	_	_	
266-17	35388-35390	of	_	_	_	_	
266-18	35391-35394	the	_	_	_	_	
266-19	35395-35398	WAL	_	_	_	_	
266-20	35399-35406	segment	_	_	_	_	
266-21	35407-35412	files	_	_	_	_	
266-22	35413-35417	that	_	_	_	_	
266-23	35418-35421	led	_	_	_	_	
266-24	35422-35424	up	_	_	_	_	
266-25	35425-35427	to	_	_	_	_	
266-26	35428-35431	the	_	_	_	_	
266-27	35432-35436	time	_	_	_	_	
266-28	35437-35440	you	_	_	_	_	
266-29	35441-35444	now	_	_	_	_	
266-30	35445-35449	wish	_	_	_	_	
266-31	35450-35453	you	_	_	_	_	
266-32	35454-35459	could	_	_	_	_	
266-33	35460-35463	get	_	_	_	_	
266-34	35464-35468	back	_	_	_	_	
266-35	35469-35471	to	_	_	_	_	
266-36	35471-35472	.	_	_	_	_	

#Text=Thus, to avoid this, you need to distinguish the series of WAL records generated after you've done a point-in-time recovery from those that were generated in the original database history.
267-1	35473-35477	Thus	_	_	_	_	
267-2	35477-35478	,	_	_	_	_	
267-3	35479-35481	to	_	_	_	_	
267-4	35482-35487	avoid	_	_	_	_	
267-5	35488-35492	this	_	_	_	_	
267-6	35492-35493	,	_	_	_	_	
267-7	35494-35497	you	_	_	_	_	
267-8	35498-35502	need	_	_	_	_	
267-9	35503-35505	to	_	_	_	_	
267-10	35506-35517	distinguish	_	_	_	_	
267-11	35518-35521	the	_	_	_	_	
267-12	35522-35528	series	_	_	_	_	
267-13	35529-35531	of	_	_	_	_	
267-14	35532-35535	WAL	_	_	_	_	
267-15	35536-35543	records	_	_	_	_	
267-16	35544-35553	generated	_	_	_	_	
267-17	35554-35559	after	_	_	_	_	
267-18	35560-35566	you've	_	_	_	_	
267-19	35567-35571	done	_	_	_	_	
267-20	35572-35573	a	_	_	_	_	
267-21	35574-35587	point-in-time	_	_	_	_	
267-22	35588-35596	recovery	_	_	_	_	
267-23	35597-35601	from	_	_	_	_	
267-24	35602-35607	those	_	_	_	_	
267-25	35608-35612	that	_	_	_	_	
267-26	35613-35617	were	_	_	_	_	
267-27	35618-35627	generated	_	_	_	_	
267-28	35628-35630	in	_	_	_	_	
267-29	35631-35634	the	_	_	_	_	
267-30	35635-35643	original	_	_	_	_	
267-31	35644-35652	database	_	_	_	_	
267-32	35653-35660	history	_	_	_	_	
267-33	35660-35661	.	_	_	_	_	

#Text=To deal with this problem, PostgreSQL has a notion of timelines.
268-1	35662-35664	To	_	_	_	_	
268-2	35665-35669	deal	_	_	_	_	
268-3	35670-35674	with	_	_	_	_	
268-4	35675-35679	this	_	_	_	_	
268-5	35680-35687	problem	_	_	_	_	
268-6	35687-35688	,	_	_	_	_	
268-7	35689-35699	PostgreSQL	_	_	_	_	
268-8	35700-35703	has	_	_	_	_	
268-9	35704-35705	a	_	_	_	_	
268-10	35706-35712	notion	_	_	_	_	
268-11	35713-35715	of	_	_	_	_	
268-12	35716-35725	timelines	_	_	_	_	
268-13	35725-35726	.	_	_	_	_	

#Text=Whenever an archive recovery completes, a new timeline is created to identify the series of WAL records generated after that recovery.
269-1	35727-35735	Whenever	_	_	_	_	
269-2	35736-35738	an	_	_	_	_	
269-3	35739-35746	archive	_	_	_	_	
269-4	35747-35755	recovery	_	_	_	_	
269-5	35756-35765	completes	_	_	_	_	
269-6	35765-35766	,	_	_	_	_	
269-7	35767-35768	a	_	_	_	_	
269-8	35769-35772	new	_	_	_	_	
269-9	35773-35781	timeline	_	_	_	_	
269-10	35782-35784	is	_	_	_	_	
269-11	35785-35792	created	_	_	_	_	
269-12	35793-35795	to	_	_	_	_	
269-13	35796-35804	identify	_	_	_	_	
269-14	35805-35808	the	_	_	_	_	
269-15	35809-35815	series	_	_	_	_	
269-16	35816-35818	of	_	_	_	_	
269-17	35819-35822	WAL	_	_	_	_	
269-18	35823-35830	records	_	_	_	_	
269-19	35831-35840	generated	_	_	_	_	
269-20	35841-35846	after	_	_	_	_	
269-21	35847-35851	that	_	_	_	_	
269-22	35852-35860	recovery	_	_	_	_	
269-23	35860-35861	.	_	_	_	_	

#Text=The timeline ID number is part of WAL segment file names so a new timeline does not overwrite the WAL data generated by previous timelines.
270-1	35862-35865	The	_	_	_	_	
270-2	35866-35874	timeline	_	_	_	_	
270-3	35875-35877	ID	_	_	_	_	
270-4	35878-35884	number	_	_	_	_	
270-5	35885-35887	is	_	_	_	_	
270-6	35888-35892	part	_	_	_	_	
270-7	35893-35895	of	_	_	_	_	
270-8	35896-35899	WAL	_	_	_	_	
270-9	35900-35907	segment	_	_	_	_	
270-10	35908-35912	file	_	_	_	_	
270-11	35913-35918	names	_	_	_	_	
270-12	35919-35921	so	_	_	_	_	
270-13	35922-35923	a	_	_	_	_	
270-14	35924-35927	new	_	_	_	_	
270-15	35928-35936	timeline	_	_	_	_	
270-16	35937-35941	does	_	_	_	_	
270-17	35942-35945	not	_	_	_	_	
270-18	35946-35955	overwrite	_	_	_	_	
270-19	35956-35959	the	_	_	_	_	
270-20	35960-35963	WAL	_	_	_	_	
270-21	35964-35968	data	_	_	_	_	
270-22	35969-35978	generated	_	_	_	_	
270-23	35979-35981	by	_	_	_	_	
270-24	35982-35990	previous	_	_	_	_	
270-25	35991-36000	timelines	_	_	_	_	
270-26	36000-36001	.	_	_	_	_	

#Text=It is in fact possible to archive many different timelines.
271-1	36002-36004	It	_	_	_	_	
271-2	36005-36007	is	_	_	_	_	
271-3	36008-36010	in	_	_	_	_	
271-4	36011-36015	fact	_	_	_	_	
271-5	36016-36024	possible	_	_	_	_	
271-6	36025-36027	to	_	_	_	_	
271-7	36028-36035	archive	_	_	_	_	
271-8	36036-36040	many	_	_	_	_	
271-9	36041-36050	different	_	_	_	_	
271-10	36051-36060	timelines	_	_	_	_	
271-11	36060-36061	.	_	_	_	_	

#Text=While that might seem like a useless feature, it's often a lifesaver.
272-1	36062-36067	While	_	_	_	_	
272-2	36068-36072	that	_	_	_	_	
272-3	36073-36078	might	_	_	_	_	
272-4	36079-36083	seem	_	_	_	_	
272-5	36084-36088	like	_	_	_	_	
272-6	36089-36090	a	_	_	_	_	
272-7	36091-36098	useless	_	_	_	_	
272-8	36099-36106	feature	_	_	_	_	
272-9	36106-36107	,	_	_	_	_	
272-10	36108-36112	it's	_	_	_	_	
272-11	36113-36118	often	_	_	_	_	
272-12	36119-36120	a	_	_	_	_	
272-13	36121-36130	lifesaver	_	_	_	_	
272-14	36130-36131	.	_	_	_	_	

#Text=Consider the situation where you aren't quite sure what point-in-time to recover to, and so have to do several point-in-time recoveries by trial and error until you find the best place to branch off from the old history.
273-1	36132-36140	Consider	_	_	_	_	
273-2	36141-36144	the	_	_	_	_	
273-3	36145-36154	situation	_	_	_	_	
273-4	36155-36160	where	_	_	_	_	
273-5	36161-36164	you	_	_	_	_	
273-6	36165-36171	aren't	_	_	_	_	
273-7	36172-36177	quite	_	_	_	_	
273-8	36178-36182	sure	_	_	_	_	
273-9	36183-36187	what	_	_	_	_	
273-10	36188-36201	point-in-time	_	_	_	_	
273-11	36202-36204	to	_	_	_	_	
273-12	36205-36212	recover	_	_	_	_	
273-13	36213-36215	to	_	_	_	_	
273-14	36215-36216	,	_	_	_	_	
273-15	36217-36220	and	_	_	_	_	
273-16	36221-36223	so	_	_	_	_	
273-17	36224-36228	have	_	_	_	_	
273-18	36229-36231	to	_	_	_	_	
273-19	36232-36234	do	_	_	_	_	
273-20	36235-36242	several	_	_	_	_	
273-21	36243-36256	point-in-time	_	_	_	_	
273-22	36257-36267	recoveries	_	_	_	_	
273-23	36268-36270	by	_	_	_	_	
273-24	36271-36276	trial	_	_	_	_	
273-25	36277-36280	and	_	_	_	_	
273-26	36281-36286	error	_	_	_	_	
273-27	36287-36292	until	_	_	_	_	
273-28	36293-36296	you	_	_	_	_	
273-29	36297-36301	find	_	_	_	_	
273-30	36302-36305	the	_	_	_	_	
273-31	36306-36310	best	_	_	_	_	
273-32	36311-36316	place	_	_	_	_	
273-33	36317-36319	to	_	_	_	_	
273-34	36320-36326	branch	_	_	_	_	
273-35	36327-36330	off	_	_	_	_	
273-36	36331-36335	from	_	_	_	_	
273-37	36336-36339	the	_	_	_	_	
273-38	36340-36343	old	_	_	_	_	
273-39	36344-36351	history	_	_	_	_	
273-40	36351-36352	.	_	_	_	_	

#Text=Without timelines this process would soon generate an unmanageable mess.
274-1	36353-36360	Without	_	_	_	_	
274-2	36361-36370	timelines	_	_	_	_	
274-3	36371-36375	this	_	_	_	_	
274-4	36376-36383	process	_	_	_	_	
274-5	36384-36389	would	_	_	_	_	
274-6	36390-36394	soon	_	_	_	_	
274-7	36395-36403	generate	_	_	_	_	
274-8	36404-36406	an	_	_	_	_	
274-9	36407-36419	unmanageable	_	_	_	_	
274-10	36420-36424	mess	_	_	_	_	
274-11	36424-36425	.	_	_	_	_	

#Text=With timelines, you can recover to any prior state, including states in timeline branches that you abandoned earlier.
275-1	36426-36430	With	_	_	_	_	
275-2	36431-36440	timelines	_	_	_	_	
275-3	36440-36441	,	_	_	_	_	
275-4	36442-36445	you	_	_	_	_	
275-5	36446-36449	can	_	_	_	_	
275-6	36450-36457	recover	_	_	_	_	
275-7	36458-36460	to	_	_	_	_	
275-8	36461-36464	any	_	_	_	_	
275-9	36465-36470	prior	_	_	_	_	
275-10	36471-36476	state	_	_	_	_	
275-11	36476-36477	,	_	_	_	_	
275-12	36478-36487	including	_	_	_	_	
275-13	36488-36494	states	_	_	_	_	
275-14	36495-36497	in	_	_	_	_	
275-15	36498-36506	timeline	_	_	_	_	
275-16	36507-36515	branches	_	_	_	_	
275-17	36516-36520	that	_	_	_	_	
275-18	36521-36524	you	_	_	_	_	
275-19	36525-36534	abandoned	_	_	_	_	
275-20	36535-36542	earlier	_	_	_	_	
275-21	36542-36543	.	_	_	_	_	

#Text=Every time a new timeline is created, PostgreSQL creates a “timeline history” file that shows which timeline it branched off from and when.
276-1	36544-36549	Every	_	_	_	_	
276-2	36550-36554	time	_	_	_	_	
276-3	36555-36556	a	_	_	_	_	
276-4	36557-36560	new	_	_	_	_	
276-5	36561-36569	timeline	_	_	_	_	
276-6	36570-36572	is	_	_	_	_	
276-7	36573-36580	created	_	_	_	_	
276-8	36580-36581	,	_	_	_	_	
276-9	36582-36592	PostgreSQL	_	_	_	_	
276-10	36593-36600	creates	_	_	_	_	
276-11	36601-36602	a	_	_	_	_	
276-12	36603-36604	“	_	_	_	_	
276-13	36604-36612	timeline	_	_	_	_	
276-14	36613-36620	history	_	_	_	_	
276-15	36620-36621	”	_	_	_	_	
276-16	36622-36626	file	_	_	_	_	
276-17	36627-36631	that	_	_	_	_	
276-18	36632-36637	shows	_	_	_	_	
276-19	36638-36643	which	_	_	_	_	
276-20	36644-36652	timeline	_	_	_	_	
276-21	36653-36655	it	_	_	_	_	
276-22	36656-36664	branched	_	_	_	_	
276-23	36665-36668	off	_	_	_	_	
276-24	36669-36673	from	_	_	_	_	
276-25	36674-36677	and	_	_	_	_	
276-26	36678-36682	when	_	_	_	_	
276-27	36682-36683	.	_	_	_	_	

#Text=These history files are necessary to allow the system to pick the right WAL segment files when recovering from an archive that contains multiple timelines.
277-1	36684-36689	These	_	_	_	_	
277-2	36690-36697	history	_	_	_	_	
277-3	36698-36703	files	_	_	_	_	
277-4	36704-36707	are	_	_	_	_	
277-5	36708-36717	necessary	_	_	_	_	
277-6	36718-36720	to	_	_	_	_	
277-7	36721-36726	allow	_	_	_	_	
277-8	36727-36730	the	_	_	_	_	
277-9	36731-36737	system	_	_	_	_	
277-10	36738-36740	to	_	_	_	_	
277-11	36741-36745	pick	_	_	_	_	
277-12	36746-36749	the	_	_	_	_	
277-13	36750-36755	right	_	_	_	_	
277-14	36756-36759	WAL	_	_	_	_	
277-15	36760-36767	segment	_	_	_	_	
277-16	36768-36773	files	_	_	_	_	
277-17	36774-36778	when	_	_	_	_	
277-18	36779-36789	recovering	_	_	_	_	
277-19	36790-36794	from	_	_	_	_	
277-20	36795-36797	an	_	_	_	_	
277-21	36798-36805	archive	_	_	_	_	
277-22	36806-36810	that	_	_	_	_	
277-23	36811-36819	contains	_	_	_	_	
277-24	36820-36828	multiple	_	_	_	_	
277-25	36829-36838	timelines	_	_	_	_	
277-26	36838-36839	.	_	_	_	_	

#Text=Therefore, they are archived into the WAL archive area just like WAL segment files.
278-1	36840-36849	Therefore	_	_	_	_	
278-2	36849-36850	,	_	_	_	_	
278-3	36851-36855	they	_	_	_	_	
278-4	36856-36859	are	_	_	_	_	
278-5	36860-36868	archived	_	_	_	_	
278-6	36869-36873	into	_	_	_	_	
278-7	36874-36877	the	_	_	_	_	
278-8	36878-36881	WAL	_	_	_	_	
278-9	36882-36889	archive	_	_	_	_	
278-10	36890-36894	area	_	_	_	_	
278-11	36895-36899	just	_	_	_	_	
278-12	36900-36904	like	_	_	_	_	
278-13	36905-36908	WAL	_	_	_	_	
278-14	36909-36916	segment	_	_	_	_	
278-15	36917-36922	files	_	_	_	_	
278-16	36922-36923	.	_	_	_	_	

#Text=The history files are just small text files, so it's cheap and appropriate to keep them around indefinitely (unlike the segment files which are large).
279-1	36924-36927	The	_	_	_	_	
279-2	36928-36935	history	_	_	_	_	
279-3	36936-36941	files	_	_	_	_	
279-4	36942-36945	are	_	_	_	_	
279-5	36946-36950	just	_	_	_	_	
279-6	36951-36956	small	_	_	_	_	
279-7	36957-36961	text	_	_	_	_	
279-8	36962-36967	files	_	_	_	_	
279-9	36967-36968	,	_	_	_	_	
279-10	36969-36971	so	_	_	_	_	
279-11	36972-36976	it's	_	_	_	_	
279-12	36977-36982	cheap	_	_	_	_	
279-13	36983-36986	and	_	_	_	_	
279-14	36987-36998	appropriate	_	_	_	_	
279-15	36999-37001	to	_	_	_	_	
279-16	37002-37006	keep	_	_	_	_	
279-17	37007-37011	them	_	_	_	_	
279-18	37012-37018	around	_	_	_	_	
279-19	37019-37031	indefinitely	_	_	_	_	
279-20	37032-37033	(	_	_	_	_	
279-21	37033-37039	unlike	_	_	_	_	
279-22	37040-37043	the	_	_	_	_	
279-23	37044-37051	segment	_	_	_	_	
279-24	37052-37057	files	_	_	_	_	
279-25	37058-37063	which	_	_	_	_	
279-26	37064-37067	are	_	_	_	_	
279-27	37068-37073	large	_	_	_	_	
279-28	37073-37074	)	_	_	_	_	
279-29	37074-37075	.	_	_	_	_	

#Text=You can, if you like, add comments to a history file to record your own notes about how and why this particular timeline was created.
280-1	37076-37079	You	_	_	_	_	
280-2	37080-37083	can	_	_	_	_	
280-3	37083-37084	,	_	_	_	_	
280-4	37085-37087	if	_	_	_	_	
280-5	37088-37091	you	_	_	_	_	
280-6	37092-37096	like	_	_	_	_	
280-7	37096-37097	,	_	_	_	_	
280-8	37098-37101	add	_	_	_	_	
280-9	37102-37110	comments	_	_	_	_	
280-10	37111-37113	to	_	_	_	_	
280-11	37114-37115	a	_	_	_	_	
280-12	37116-37123	history	_	_	_	_	
280-13	37124-37128	file	_	_	_	_	
280-14	37129-37131	to	_	_	_	_	
280-15	37132-37138	record	_	_	_	_	
280-16	37139-37143	your	_	_	_	_	
280-17	37144-37147	own	_	_	_	_	
280-18	37148-37153	notes	_	_	_	_	
280-19	37154-37159	about	_	_	_	_	
280-20	37160-37163	how	_	_	_	_	
280-21	37164-37167	and	_	_	_	_	
280-22	37168-37171	why	_	_	_	_	
280-23	37172-37176	this	_	_	_	_	
280-24	37177-37187	particular	_	_	_	_	
280-25	37188-37196	timeline	_	_	_	_	
280-26	37197-37200	was	_	_	_	_	
280-27	37201-37208	created	_	_	_	_	
280-28	37208-37209	.	_	_	_	_	

#Text=Such comments will be especially valuable when you have a thicket of different timelines as a result of experimentation.
281-1	37210-37214	Such	_	_	_	_	
281-2	37215-37223	comments	_	_	_	_	
281-3	37224-37228	will	_	_	_	_	
281-4	37229-37231	be	_	_	_	_	
281-5	37232-37242	especially	_	_	_	_	
281-6	37243-37251	valuable	_	_	_	_	
281-7	37252-37256	when	_	_	_	_	
281-8	37257-37260	you	_	_	_	_	
281-9	37261-37265	have	_	_	_	_	
281-10	37266-37267	a	_	_	_	_	
281-11	37268-37275	thicket	_	_	_	_	
281-12	37276-37278	of	_	_	_	_	
281-13	37279-37288	different	_	_	_	_	
281-14	37289-37298	timelines	_	_	_	_	
281-15	37299-37301	as	_	_	_	_	
281-16	37302-37303	a	_	_	_	_	
281-17	37304-37310	result	_	_	_	_	
281-18	37311-37313	of	_	_	_	_	
281-19	37314-37329	experimentation	_	_	_	_	
281-20	37329-37330	.	_	_	_	_	

#Text=The default behavior of recovery is to recover to the latest timeline found in the archive.
282-1	37331-37334	The	_	_	_	_	
282-2	37335-37342	default	_	_	_	_	
282-3	37343-37351	behavior	_	_	_	_	
282-4	37352-37354	of	_	_	_	_	
282-5	37355-37363	recovery	_	_	_	_	
282-6	37364-37366	is	_	_	_	_	
282-7	37367-37369	to	_	_	_	_	
282-8	37370-37377	recover	_	_	_	_	
282-9	37378-37380	to	_	_	_	_	
282-10	37381-37384	the	_	_	_	_	
282-11	37385-37391	latest	_	_	_	_	
282-12	37392-37400	timeline	_	_	_	_	
282-13	37401-37406	found	_	_	_	_	
282-14	37407-37409	in	_	_	_	_	
282-15	37410-37413	the	_	_	_	_	
282-16	37414-37421	archive	_	_	_	_	
282-17	37421-37422	.	_	_	_	_	

#Text=If you wish to recover to the timeline that was current when the base backup was taken or into a specific child timeline (that is, you want to return to some state that was itself generated after a recovery attempt), you need to specify current or the target timeline ID in recovery_target_timeline.
283-1	37423-37425	If	_	_	_	_	
283-2	37426-37429	you	_	_	_	_	
283-3	37430-37434	wish	_	_	_	_	
283-4	37435-37437	to	_	_	_	_	
283-5	37438-37445	recover	_	_	_	_	
283-6	37446-37448	to	_	_	_	_	
283-7	37449-37452	the	_	_	_	_	
283-8	37453-37461	timeline	_	_	_	_	
283-9	37462-37466	that	_	_	_	_	
283-10	37467-37470	was	_	_	_	_	
283-11	37471-37478	current	_	_	_	_	
283-12	37479-37483	when	_	_	_	_	
283-13	37484-37487	the	_	_	_	_	
283-14	37488-37492	base	_	_	_	_	
283-15	37493-37499	backup	_	_	_	_	
283-16	37500-37503	was	_	_	_	_	
283-17	37504-37509	taken	_	_	_	_	
283-18	37510-37512	or	_	_	_	_	
283-19	37513-37517	into	_	_	_	_	
283-20	37518-37519	a	_	_	_	_	
283-21	37520-37528	specific	_	_	_	_	
283-22	37529-37534	child	_	_	_	_	
283-23	37535-37543	timeline	_	_	_	_	
283-24	37544-37545	(	_	_	_	_	
283-25	37545-37549	that	_	_	_	_	
283-26	37550-37552	is	_	_	_	_	
283-27	37552-37553	,	_	_	_	_	
283-28	37554-37557	you	_	_	_	_	
283-29	37558-37562	want	_	_	_	_	
283-30	37563-37565	to	_	_	_	_	
283-31	37566-37572	return	_	_	_	_	
283-32	37573-37575	to	_	_	_	_	
283-33	37576-37580	some	_	_	_	_	
283-34	37581-37586	state	_	_	_	_	
283-35	37587-37591	that	_	_	_	_	
283-36	37592-37595	was	_	_	_	_	
283-37	37596-37602	itself	_	_	_	_	
283-38	37603-37612	generated	_	_	_	_	
283-39	37613-37618	after	_	_	_	_	
283-40	37619-37620	a	_	_	_	_	
283-41	37621-37629	recovery	_	_	_	_	
283-42	37630-37637	attempt	_	_	_	_	
283-43	37637-37638	)	_	_	_	_	
283-44	37638-37639	,	_	_	_	_	
283-45	37640-37643	you	_	_	_	_	
283-46	37644-37648	need	_	_	_	_	
283-47	37649-37651	to	_	_	_	_	
283-48	37652-37659	specify	_	_	_	_	
283-49	37660-37667	current	_	_	_	_	
283-50	37668-37670	or	_	_	_	_	
283-51	37671-37674	the	_	_	_	_	
283-52	37675-37681	target	_	_	_	_	
283-53	37682-37690	timeline	_	_	_	_	
283-54	37691-37693	ID	_	_	_	_	
283-55	37694-37696	in	_	_	_	_	
283-56	37697-37721	recovery_target_timeline	_	_	_	_	
283-57	37721-37722	.	_	_	_	_	

#Text=You cannot recover into timelines that branched off earlier than the base backup.
#Text=25.3.6. 
284-1	37723-37726	You	_	_	_	_	
284-2	37727-37733	cannot	_	_	_	_	
284-3	37734-37741	recover	_	_	_	_	
284-4	37742-37746	into	_	_	_	_	
284-5	37747-37756	timelines	_	_	_	_	
284-6	37757-37761	that	_	_	_	_	
284-7	37762-37770	branched	_	_	_	_	
284-8	37771-37774	off	_	_	_	_	
284-9	37775-37782	earlier	_	_	_	_	
284-10	37783-37787	than	_	_	_	_	
284-11	37788-37791	the	_	_	_	_	
284-12	37792-37796	base	_	_	_	_	
284-13	37797-37803	backup	_	_	_	_	
284-14	37803-37804	.	_	_	_	_	
284-15	37805-37811	25.3.6	_	_	_	_	
284-16	37811-37812	.	_	_	_	_	
284-17	37812-37813	 	_	_	_	_	

#Text=Tips and Examples
#Text=Some tips for configuring continuous archiving are given here.
#Text=25.3.6.1. 
285-1	37813-37817	Tips	_	_	_	_	
285-2	37818-37821	and	_	_	_	_	
285-3	37822-37830	Examples	_	_	_	_	
285-4	37831-37835	Some	_	_	_	_	
285-5	37836-37840	tips	_	_	_	_	
285-6	37841-37844	for	_	_	_	_	
285-7	37845-37856	configuring	_	_	_	_	
285-8	37857-37867	continuous	_	_	_	_	
285-9	37868-37877	archiving	_	_	_	_	
285-10	37878-37881	are	_	_	_	_	
285-11	37882-37887	given	_	_	_	_	
285-12	37888-37892	here	_	_	_	_	
285-13	37892-37893	.	_	_	_	_	
285-14	37894-37902	25.3.6.1	_	_	_	_	
285-15	37902-37903	.	_	_	_	_	
285-16	37903-37904	 	_	_	_	_	

#Text=Standalone Hot Backups
#Text=It is possible to use PostgreSQL's backup facilities to produce standalone hot backups.
286-1	37904-37914	Standalone	_	_	_	_	
286-2	37915-37918	Hot	_	_	_	_	
286-3	37919-37926	Backups	_	_	_	_	
286-4	37927-37929	It	_	_	_	_	
286-5	37930-37932	is	_	_	_	_	
286-6	37933-37941	possible	_	_	_	_	
286-7	37942-37944	to	_	_	_	_	
286-8	37945-37948	use	_	_	_	_	
286-9	37949-37961	PostgreSQL's	_	_	_	_	
286-10	37962-37968	backup	_	_	_	_	
286-11	37969-37979	facilities	_	_	_	_	
286-12	37980-37982	to	_	_	_	_	
286-13	37983-37990	produce	_	_	_	_	
286-14	37991-38001	standalone	_	_	_	_	
286-15	38002-38005	hot	_	_	_	_	
286-16	38006-38013	backups	_	_	_	_	
286-17	38013-38014	.	_	_	_	_	

#Text=These are backups that cannot be used for point-in-time recovery, yet are typically much faster to backup and restore than pg_dump dumps.
287-1	38015-38020	These	_	_	_	_	
287-2	38021-38024	are	_	_	_	_	
287-3	38025-38032	backups	_	_	_	_	
287-4	38033-38037	that	_	_	_	_	
287-5	38038-38044	cannot	_	_	_	_	
287-6	38045-38047	be	_	_	_	_	
287-7	38048-38052	used	_	_	_	_	
287-8	38053-38056	for	_	_	_	_	
287-9	38057-38070	point-in-time	_	_	_	_	
287-10	38071-38079	recovery	_	_	_	_	
287-11	38079-38080	,	_	_	_	_	
287-12	38081-38084	yet	_	_	_	_	
287-13	38085-38088	are	_	_	_	_	
287-14	38089-38098	typically	_	_	_	_	
287-15	38099-38103	much	_	_	_	_	
287-16	38104-38110	faster	_	_	_	_	
287-17	38111-38113	to	_	_	_	_	
287-18	38114-38120	backup	_	_	_	_	
287-19	38121-38124	and	_	_	_	_	
287-20	38125-38132	restore	_	_	_	_	
287-21	38133-38137	than	_	_	_	_	
287-22	38138-38145	pg_dump	_	_	_	_	
287-23	38146-38151	dumps	_	_	_	_	
287-24	38151-38152	.	_	_	_	_	

#Text=(They are also much larger than pg_dump dumps, so in some cases the speed advantage might be negated.)
288-1	38153-38154	(	_	_	_	_	
288-2	38154-38158	They	_	_	_	_	
288-3	38159-38162	are	_	_	_	_	
288-4	38163-38167	also	_	_	_	_	
288-5	38168-38172	much	_	_	_	_	
288-6	38173-38179	larger	_	_	_	_	
288-7	38180-38184	than	_	_	_	_	
288-8	38185-38192	pg_dump	_	_	_	_	
288-9	38193-38198	dumps	_	_	_	_	
288-10	38198-38199	,	_	_	_	_	
288-11	38200-38202	so	_	_	_	_	
288-12	38203-38205	in	_	_	_	_	
288-13	38206-38210	some	_	_	_	_	
288-14	38211-38216	cases	_	_	_	_	
288-15	38217-38220	the	_	_	_	_	
288-16	38221-38226	speed	_	_	_	_	
288-17	38227-38236	advantage	_	_	_	_	
288-18	38237-38242	might	_	_	_	_	
288-19	38243-38245	be	_	_	_	_	
288-20	38246-38253	negated	_	_	_	_	
288-21	38253-38254	.	_	_	_	_	
288-22	38254-38255	)	_	_	_	_	

#Text=As with base backups, the easiest way to produce a standalone hot backup is to use the pg_basebackup tool.
289-1	38256-38258	As	_	_	_	_	
289-2	38259-38263	with	_	_	_	_	
289-3	38264-38268	base	_	_	_	_	
289-4	38269-38276	backups	_	_	_	_	
289-5	38276-38277	,	_	_	_	_	
289-6	38278-38281	the	_	_	_	_	
289-7	38282-38289	easiest	_	_	_	_	
289-8	38290-38293	way	_	_	_	_	
289-9	38294-38296	to	_	_	_	_	
289-10	38297-38304	produce	_	_	_	_	
289-11	38305-38306	a	_	_	_	_	
289-12	38307-38317	standalone	_	_	_	_	
289-13	38318-38321	hot	_	_	_	_	
289-14	38322-38328	backup	_	_	_	_	
289-15	38329-38331	is	_	_	_	_	
289-16	38332-38334	to	_	_	_	_	
289-17	38335-38338	use	_	_	_	_	
289-18	38339-38342	the	_	_	_	_	
289-19	38343-38356	pg_basebackup	_	_	_	_	
289-20	38357-38361	tool	_	_	_	_	
289-21	38361-38362	.	_	_	_	_	

#Text=If you include the -X parameter when calling it, all the write-ahead log required to use the backup will be included in the backup automatically, and no special action is required to restore the backup.
290-1	38363-38365	If	_	_	_	_	
290-2	38366-38369	you	_	_	_	_	
290-3	38370-38377	include	_	_	_	_	
290-4	38378-38381	the	_	_	_	_	
290-5	38382-38383	-	_	_	_	_	
290-6	38383-38384	X	_	_	_	_	
290-7	38385-38394	parameter	_	_	_	_	
290-8	38395-38399	when	_	_	_	_	
290-9	38400-38407	calling	_	_	_	_	
290-10	38408-38410	it	_	_	_	_	
290-11	38410-38411	,	_	_	_	_	
290-12	38412-38415	all	_	_	_	_	
290-13	38416-38419	the	_	_	_	_	
290-14	38420-38431	write-ahead	_	_	_	_	
290-15	38432-38435	log	_	_	_	_	
290-16	38436-38444	required	_	_	_	_	
290-17	38445-38447	to	_	_	_	_	
290-18	38448-38451	use	_	_	_	_	
290-19	38452-38455	the	_	_	_	_	
290-20	38456-38462	backup	_	_	_	_	
290-21	38463-38467	will	_	_	_	_	
290-22	38468-38470	be	_	_	_	_	
290-23	38471-38479	included	_	_	_	_	
290-24	38480-38482	in	_	_	_	_	
290-25	38483-38486	the	_	_	_	_	
290-26	38487-38493	backup	_	_	_	_	
290-27	38494-38507	automatically	_	_	_	_	
290-28	38507-38508	,	_	_	_	_	
