#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
133-10	23135-23144	interrupt	_	_	_	
133-11	23145-23149	even	_	_	_	
133-12	23150-23156	kernel	_	_	_	
133-13	23157-23167	operations	_	_	_	
133-14	23168-23169	-	_	_	_	
133-15	23169-23170	-	_	_	_	
133-16	23171-23175	this	_	_	_	
133-17	23176-23183	ensures	_	_	_	
133-18	23184-23187	the	_	_	_	
133-19	23188-23194	lowest	_	_	_	
133-20	23195-23203	possible	_	_	_	
133-21	23204-23211	latency	_	_	_	
133-22	23212-23216	when	_	_	_	
133-23	23217-23227	responding	_	_	_	
133-24	23228-23230	to	_	_	_	
133-25	23231-23240	important	_	_	_	
133-26	23241-23247	events	_	_	_	
133-27	23247-23248	.	_	_	_	

#Text=(Note: apparently some IVTV drivers show stability problems with a preemptible kernel.)
134-1	23249-23250	(	_	_	_	
134-2	23250-23254	Note	_	_	_	
134-3	23254-23255	:	_	_	_	
134-4	23256-23266	apparently	_	_	_	
134-5	23267-23271	some	_	_	_	
134-6	23272-23276	IVTV	_	_	_	
134-7	23277-23284	drivers	_	_	_	
134-8	23285-23289	show	_	_	_	
134-9	23290-23299	stability	_	_	_	
134-10	23300-23308	problems	_	_	_	
134-11	23309-23313	with	_	_	_	
134-12	23314-23315	a	_	_	_	
134-13	23316-23327	preemptible	_	_	_	
134-14	23328-23334	kernel	_	_	_	
134-15	23334-23335	.	_	_	_	
134-16	23335-23336	)	_	_	_	

#Text=Timer Frequency
#Text=Increasing the scheduler's timer frequency to 1000Hz can reduce latency between multiple threads of execution (at a small cost to overall performance), e.g. when recording/playing multiple video streams.
135-1	23337-23342	Timer	_	_	_	
135-2	23343-23352	Frequency	_	_	_	
135-3	23353-23363	Increasing	_	_	_	
135-4	23364-23367	the	_	_	_	
135-5	23368-23379	scheduler's	_	_	_	
135-6	23380-23385	timer	_	_	_	
135-7	23386-23395	frequency	_	_	_	
135-8	23396-23398	to	_	_	_	
135-9	23399-23405	1000Hz	_	_	_	
135-10	23406-23409	can	_	_	_	
135-11	23410-23416	reduce	_	_	_	
135-12	23417-23424	latency	_	_	_	
135-13	23425-23432	between	_	_	_	
135-14	23433-23441	multiple	_	_	_	
135-15	23442-23449	threads	_	_	_	
135-16	23450-23452	of	_	_	_	
135-17	23453-23462	execution	_	_	_	
135-18	23463-23464	(	_	_	_	
135-19	23464-23466	at	_	_	_	
135-20	23467-23468	a	_	_	_	
135-21	23469-23474	small	_	_	_	
135-22	23475-23479	cost	_	_	_	
135-23	23480-23482	to	_	_	_	
135-24	23483-23490	overall	_	_	_	
135-25	23491-23502	performance	_	_	_	
135-26	23502-23503	)	_	_	_	
135-27	23503-23504	,	_	_	_	
135-28	23505-23508	e.g	_	_	_	
135-29	23508-23509	.	_	_	_	
135-30	23510-23514	when	_	_	_	
135-31	23515-23524	recording	_	_	_	
135-32	23524-23525	/	_	_	_	
135-33	23525-23532	playing	_	_	_	
135-34	23533-23541	multiple	_	_	_	
135-35	23542-23547	video	_	_	_	
135-36	23548-23555	streams	_	_	_	
135-37	23555-23556	.	_	_	_	

#Text=Generally you will want to pick 300Hz which is neatly divisible by both 50Hz (PAL) and 60Hz (NTSC) because of the frame rates involved in displaying your media.
136-1	23557-23566	Generally	_	_	_	
136-2	23567-23570	you	_	_	_	
136-3	23571-23575	will	_	_	_	
136-4	23576-23580	want	_	_	_	
136-5	23581-23583	to	_	_	_	
136-6	23584-23588	pick	_	_	_	
136-7	23589-23594	300Hz	_	_	_	
136-8	23595-23600	which	_	_	_	
136-9	23601-23603	is	_	_	_	
136-10	23604-23610	neatly	_	_	_	
136-11	23611-23620	divisible	_	_	_	
136-12	23621-23623	by	_	_	_	
136-13	23624-23628	both	_	_	_	
136-14	23629-23633	50Hz	_	_	_	
136-15	23634-23635	(	_	_	_	
136-16	23635-23638	PAL	_	_	_	
136-17	23638-23639	)	_	_	_	
136-18	23640-23643	and	_	_	_	
136-19	23644-23648	60Hz	_	_	_	
136-20	23649-23650	(	_	_	_	
136-21	23650-23654	NTSC	_	_	_	
136-22	23654-23655	)	_	_	_	
136-23	23656-23663	because	_	_	_	
136-24	23664-23666	of	_	_	_	
136-25	23667-23670	the	_	_	_	
136-26	23671-23676	frame	_	_	_	
136-27	23677-23682	rates	_	_	_	
136-28	23683-23691	involved	_	_	_	
136-29	23692-23694	in	_	_	_	
136-30	23695-23705	displaying	_	_	_	
136-31	23706-23710	your	_	_	_	
136-32	23711-23716	media	_	_	_	
136-33	23716-23717	.	_	_	_	

#Text=On some machines you may hear an annoying high-pitched "whistle": reduce the frequency to 250Hz or lower to avoid this.
137-1	23718-23720	On	_	_	_	
137-2	23721-23725	some	_	_	_	
137-3	23726-23734	machines	_	_	_	
137-4	23735-23738	you	_	_	_	
137-5	23739-23742	may	_	_	_	
137-6	23743-23747	hear	_	_	_	
137-7	23748-23750	an	_	_	_	
137-8	23751-23759	annoying	_	_	_	
137-9	23760-23772	high-pitched	_	_	_	
137-10	23773-23774	"	_	_	_	
137-11	23774-23781	whistle	_	_	_	
137-12	23781-23782	"	_	_	_	
137-13	23782-23783	:	_	_	_	
137-14	23784-23790	reduce	_	_	_	
137-15	23791-23794	the	_	_	_	
137-16	23795-23804	frequency	_	_	_	
137-17	23805-23807	to	_	_	_	
137-18	23808-23813	250Hz	_	_	_	
137-19	23814-23816	or	_	_	_	
137-20	23817-23822	lower	_	_	_	
137-21	23823-23825	to	_	_	_	
137-22	23826-23831	avoid	_	_	_	
137-23	23832-23836	this	_	_	_	
137-24	23836-23837	.	_	_	_	

#Text=Realtime Threads
#Text=The mythfrontend & mythtv threads can be configured to run with "realtime" priorities - if the frontend is configured this way, and if sufficient privileges are available to the user running mythfrontend.
138-1	23838-23846	Realtime	_	_	_	
138-2	23847-23854	Threads	_	_	_	
138-3	23855-23858	The	_	_	_	
138-4	23859-23871	mythfrontend	_	_	_	
138-5	23872-23873	&	_	_	_	
138-6	23874-23880	mythtv	_	_	_	
138-7	23881-23888	threads	_	_	_	
138-8	23889-23892	can	_	_	_	
138-9	23893-23895	be	_	_	_	
138-10	23896-23906	configured	_	_	_	
138-11	23907-23909	to	_	_	_	
138-12	23910-23913	run	_	_	_	
138-13	23914-23918	with	_	_	_	
138-14	23919-23920	"	_	_	_	
138-15	23920-23928	realtime	_	_	_	
138-16	23928-23929	"	_	_	_	
138-17	23930-23940	priorities	_	_	_	
138-18	23941-23942	-	_	_	_	
138-19	23943-23945	if	_	_	_	
138-20	23946-23949	the	_	_	_	
138-21	23950-23958	frontend	_	_	_	
138-22	23959-23961	is	_	_	_	
138-23	23962-23972	configured	_	_	_	
138-24	23973-23977	this	_	_	_	
138-25	23978-23981	way	_	_	_	
138-26	23981-23982	,	_	_	_	
138-27	23983-23986	and	_	_	_	
138-28	23987-23989	if	_	_	_	
138-29	23990-24000	sufficient	_	_	_	
138-30	24001-24011	privileges	_	_	_	
138-31	24012-24015	are	_	_	_	
138-32	24016-24025	available	_	_	_	
138-33	24026-24028	to	_	_	_	
138-34	24029-24032	the	_	_	_	
138-35	24033-24037	user	_	_	_	
138-36	24038-24045	running	_	_	_	
138-37	24046-24058	mythfrontend	_	_	_	
138-38	24058-24059	.	_	_	_	

#Text=The HOWTO has an excellent section on how to set your system up to enable this (look for "Enabling real-time scheduling of the display thread.")
139-1	24060-24063	The	_	_	_	
139-2	24064-24069	HOWTO	_	_	_	
139-3	24070-24073	has	_	_	_	
139-4	24074-24076	an	_	_	_	
139-5	24077-24086	excellent	_	_	_	
139-6	24087-24094	section	_	_	_	
139-7	24095-24097	on	_	_	_	
139-8	24098-24101	how	_	_	_	
139-9	24102-24104	to	_	_	_	
139-10	24105-24108	set	_	_	_	
139-11	24109-24113	your	_	_	_	
139-12	24114-24120	system	_	_	_	
139-13	24121-24123	up	_	_	_	
139-14	24124-24126	to	_	_	_	
139-15	24127-24133	enable	_	_	_	
139-16	24134-24138	this	_	_	_	
139-17	24139-24140	(	_	_	_	
139-18	24140-24144	look	_	_	_	
139-19	24145-24148	for	_	_	_	
139-20	24149-24150	"	_	_	_	
139-21	24150-24158	Enabling	_	_	_	
139-22	24159-24168	real-time	_	_	_	
139-23	24169-24179	scheduling	_	_	_	
139-24	24180-24182	of	_	_	_	
139-25	24183-24186	the	_	_	_	
139-26	24187-24194	display	_	_	_	
139-27	24195-24201	thread	_	_	_	
139-28	24201-24202	.	_	_	_	
139-29	24202-24203	"	_	_	_	
139-30	24203-24204	)	_	_	_	

#Text=You will also need to select "Enable Realtime Priority Threads" in the General Playback frontend setup dialogue.
140-1	24205-24208	You	_	_	_	
140-2	24209-24213	will	_	_	_	
140-3	24214-24218	also	_	_	_	
140-4	24219-24223	need	_	_	_	
140-5	24224-24226	to	_	_	_	
140-6	24227-24233	select	_	_	_	
140-7	24234-24235	"	_	_	_	
140-8	24235-24241	Enable	_	_	_	
140-9	24242-24250	Realtime	_	_	_	
140-10	24251-24259	Priority	_	_	_	
140-11	24260-24267	Threads	_	_	_	
140-12	24267-24268	"	_	_	_	
140-13	24269-24271	in	_	_	_	
140-14	24272-24275	the	_	_	_	
140-15	24276-24283	General	_	_	_	
140-16	24284-24292	Playback	_	_	_	
140-17	24293-24301	frontend	_	_	_	
140-18	24302-24307	setup	_	_	_	
140-19	24308-24316	dialogue	_	_	_	
140-20	24316-24317	.	_	_	_	

#Text=Realtime threads can help smooth out video and audio, because the system scheduler gives very high priority to mythtv.
141-1	24318-24326	Realtime	_	_	_	
141-2	24327-24334	threads	_	_	_	
141-3	24335-24338	can	_	_	_	
141-4	24339-24343	help	_	_	_	
141-5	24344-24350	smooth	_	_	_	
141-6	24351-24354	out	_	_	_	
141-7	24355-24360	video	_	_	_	
141-8	24361-24364	and	_	_	_	
141-9	24365-24370	audio	_	_	_	
141-10	24370-24371	,	_	_	_	
141-11	24372-24379	because	_	_	_	
141-12	24380-24383	the	_	_	_	
141-13	24384-24390	system	_	_	_	
141-14	24391-24400	scheduler	_	_	_	
141-15	24401-24406	gives	_	_	_	
141-16	24407-24411	very	_	_	_	
141-17	24412-24416	high	_	_	_	
141-18	24417-24425	priority	_	_	_	
141-19	24426-24428	to	_	_	_	
141-20	24429-24435	mythtv	_	_	_	
141-21	24435-24436	.	_	_	_	

#Text=For more information on how this works, see the Real-Time chapter in Robert Love's great Linux Kernel Development book.
142-1	24437-24440	For	_	_	_	
142-2	24441-24445	more	_	_	_	
142-3	24446-24457	information	_	_	_	
142-4	24458-24460	on	_	_	_	
142-5	24461-24464	how	_	_	_	
142-6	24465-24469	this	_	_	_	
142-7	24470-24475	works	_	_	_	
142-8	24475-24476	,	_	_	_	
142-9	24477-24480	see	_	_	_	
142-10	24481-24484	the	_	_	_	
142-11	24485-24494	Real-Time	_	_	_	
142-12	24495-24502	chapter	_	_	_	
142-13	24503-24505	in	_	_	_	
142-14	24506-24512	Robert	_	_	_	
142-15	24513-24519	Love's	_	_	_	
142-16	24520-24525	great	_	_	_	
142-17	24526-24531	Linux	_	_	_	
142-18	24532-24538	Kernel	_	_	_	
142-19	24539-24550	Development	_	_	_	
142-20	24551-24555	book	_	_	_	
142-21	24555-24556	.	_	_	_	

#Text=PCI Latency
#Text=Incorrect or less-than-optimal settings of PCI Latency can cause performance-related problems.
143-1	24557-24560	PCI	_	_	_	
143-2	24561-24568	Latency	_	_	_	
143-3	24569-24578	Incorrect	_	_	_	
143-4	24579-24581	or	_	_	_	
143-5	24582-24599	less-than-optimal	_	_	_	
143-6	24600-24608	settings	_	_	_	
143-7	24609-24611	of	_	_	_	
143-8	24612-24615	PCI	_	_	_	
143-9	24616-24623	Latency	_	_	_	
143-10	24624-24627	can	_	_	_	
143-11	24628-24633	cause	_	_	_	
143-12	24634-24653	performance-related	_	_	_	
143-13	24654-24662	problems	_	_	_	
143-14	24662-24663	.	_	_	_	

#Text=See the page PCI Latency
#Text=RTC Maximum Frequency
#Text=See Adjusting_the_RTC_Interrupt_Frequency
#Text=Linux Distribution Selection
#Text=At a more fundamental level, your choice of a Linux distribution can have a large impact on the overall performance of your Myth machine.
144-1	24664-24667	See	_	_	_	
144-2	24668-24671	the	_	_	_	
144-3	24672-24676	page	_	_	_	
144-4	24677-24680	PCI	_	_	_	
144-5	24681-24688	Latency	_	_	_	
144-6	24689-24692	RTC	_	_	_	
144-7	24693-24700	Maximum	_	_	_	
144-8	24701-24710	Frequency	_	_	_	
144-9	24711-24714	See	_	_	_	
144-10	24715-24752	Adjusting_the_RTC_Interrupt_Frequency	_	_	_	
144-11	24753-24758	Linux	_	_	_	
144-12	24759-24771	Distribution	_	_	_	
144-13	24772-24781	Selection	_	_	_	
144-14	24782-24784	At	_	_	_	
144-15	24785-24786	a	_	_	_	
144-16	24787-24791	more	_	_	_	
144-17	24792-24803	fundamental	_	_	_	
144-18	24804-24809	level	_	_	_	
144-19	24809-24810	,	_	_	_	
144-20	24811-24815	your	_	_	_	
144-21	24816-24822	choice	_	_	_	
144-22	24823-24825	of	_	_	_	
144-23	24826-24827	a	_	_	_	
144-24	24828-24833	Linux	_	_	_	
144-25	24834-24846	distribution	_	_	_	
144-26	24847-24850	can	_	_	_	
144-27	24851-24855	have	_	_	_	
144-28	24856-24857	a	_	_	_	
144-29	24858-24863	large	_	_	_	
144-30	24864-24870	impact	_	_	_	
144-31	24871-24873	on	_	_	_	
144-32	24874-24877	the	_	_	_	
144-33	24878-24885	overall	_	_	_	
144-34	24886-24897	performance	_	_	_	
144-35	24898-24900	of	_	_	_	
144-36	24901-24905	your	_	_	_	
144-37	24906-24910	Myth	_	_	_	
144-38	24911-24918	machine	_	_	_	
144-39	24918-24919	.	_	_	_	

#Text=Most "modern" distributions (Fedora, Ubuntu, etc) come with default installations intended to give the best initial user experience by providing support for scores of devices & programs, with automation wherever possible.
145-1	24920-24924	Most	_	_	_	
145-2	24925-24926	"	_	_	_	
145-3	24926-24932	modern	_	_	_	
145-4	24932-24933	"	_	_	_	
145-5	24934-24947	distributions	_	_	_	
145-6	24948-24949	(	_	_	_	
145-7	24949-24955	Fedora	_	_	_	
145-8	24955-24956	,	_	_	_	
145-9	24957-24963	Ubuntu	_	_	_	
145-10	24963-24964	,	_	_	_	
145-11	24965-24968	etc	_	_	_	
145-12	24968-24969	)	_	_	_	
145-13	24970-24974	come	_	_	_	
145-14	24975-24979	with	_	_	_	
145-15	24980-24987	default	_	_	_	
145-16	24988-25001	installations	_	_	_	
145-17	25002-25010	intended	_	_	_	
145-18	25011-25013	to	_	_	_	
145-19	25014-25018	give	_	_	_	
145-20	25019-25022	the	_	_	_	
145-21	25023-25027	best	_	_	_	
145-22	25028-25035	initial	_	_	_	
145-23	25036-25040	user	_	_	_	
145-24	25041-25051	experience	_	_	_	
145-25	25052-25054	by	_	_	_	
145-26	25055-25064	providing	_	_	_	
145-27	25065-25072	support	_	_	_	
145-28	25073-25076	for	_	_	_	
145-29	25077-25083	scores	_	_	_	
145-30	25084-25086	of	_	_	_	
145-31	25087-25094	devices	_	_	_	
145-32	25095-25096	&	_	_	_	
145-33	25097-25105	programs	_	_	_	
145-34	25105-25106	,	_	_	_	
145-35	25107-25111	with	_	_	_	
145-36	25112-25122	automation	_	_	_	
145-37	25123-25131	wherever	_	_	_	
145-38	25132-25140	possible	_	_	_	
145-39	25140-25141	.	_	_	_	

#Text=The downside to this, is that these default installations have large kernels and large numbers of background processes running to support this usage.
146-1	25142-25145	The	_	_	_	
146-2	25146-25154	downside	_	_	_	
146-3	25155-25157	to	_	_	_	
146-4	25158-25162	this	_	_	_	
146-5	25162-25163	,	_	_	_	
146-6	25164-25166	is	_	_	_	
146-7	25167-25171	that	_	_	_	
146-8	25172-25177	these	_	_	_	
146-9	25178-25185	default	_	_	_	
146-10	25186-25199	installations	_	_	_	
146-11	25200-25204	have	_	_	_	
146-12	25205-25210	large	_	_	_	
146-13	25211-25218	kernels	_	_	_	
146-14	25219-25222	and	_	_	_	
146-15	25223-25228	large	_	_	_	
146-16	25229-25236	numbers	_	_	_	
146-17	25237-25239	of	_	_	_	
146-18	25240-25250	background	_	_	_	
146-19	25251-25260	processes	_	_	_	
146-20	25261-25268	running	_	_	_	
146-21	25269-25271	to	_	_	_	
146-22	25272-25279	support	_	_	_	
146-23	25280-25284	this	_	_	_	
146-24	25285-25290	usage	_	_	_	
146-25	25290-25291	.	_	_	_	

#Text=While any distribution can be whittled down to meet a more focused need, it takes an effort to do so.
147-1	25292-25297	While	_	_	_	
147-2	25298-25301	any	_	_	_	
147-3	25302-25314	distribution	_	_	_	
147-4	25315-25318	can	_	_	_	
147-5	25319-25321	be	_	_	_	
147-6	25322-25330	whittled	_	_	_	
147-7	25331-25335	down	_	_	_	
147-8	25336-25338	to	_	_	_	
147-9	25339-25343	meet	_	_	_	
147-10	25344-25345	a	_	_	_	
147-11	25346-25350	more	_	_	_	
147-12	25351-25358	focused	_	_	_	
147-13	25359-25363	need	_	_	_	
147-14	25363-25364	,	_	_	_	
147-15	25365-25367	it	_	_	_	
147-16	25368-25373	takes	_	_	_	
147-17	25374-25376	an	_	_	_	
147-18	25377-25383	effort	_	_	_	
147-19	25384-25386	to	_	_	_	
147-20	25387-25389	do	_	_	_	
147-21	25390-25392	so	_	_	_	
147-22	25392-25393	.	_	_	_	

#Text=An alternative approach, is to select a distribution such as Gentoo that provides you with a blank slate by default.
148-1	25394-25396	An	_	_	_	
148-2	25397-25408	alternative	_	_	_	
148-3	25409-25417	approach	_	_	_	
148-4	25417-25418	,	_	_	_	
148-5	25419-25421	is	_	_	_	
148-6	25422-25424	to	_	_	_	
148-7	25425-25431	select	_	_	_	
148-8	25432-25433	a	_	_	_	
148-9	25434-25446	distribution	_	_	_	
148-10	25447-25451	such	_	_	_	
148-11	25452-25454	as	_	_	_	
148-12	25455-25461	Gentoo	_	_	_	
148-13	25462-25466	that	_	_	_	
148-14	25467-25475	provides	_	_	_	
148-15	25476-25479	you	_	_	_	
148-16	25480-25484	with	_	_	_	
148-17	25485-25486	a	_	_	_	
148-18	25487-25492	blank	_	_	_	
148-19	25493-25498	slate	_	_	_	
148-20	25499-25501	by	_	_	_	
148-21	25502-25509	default	_	_	_	
148-22	25509-25510	.	_	_	_	

#Text=This allows you to add only the components you need, ensuring a clean system with minimal effort.
149-1	25511-25515	This	_	_	_	
149-2	25516-25522	allows	_	_	_	
149-3	25523-25526	you	_	_	_	
149-4	25527-25529	to	_	_	_	
149-5	25530-25533	add	_	_	_	
149-6	25534-25538	only	_	_	_	
149-7	25539-25542	the	_	_	_	
149-8	25543-25553	components	_	_	_	
149-9	25554-25557	you	_	_	_	
149-10	25558-25562	need	_	_	_	
149-11	25562-25563	,	_	_	_	
149-12	25564-25572	ensuring	_	_	_	
149-13	25573-25574	a	_	_	_	
149-14	25575-25580	clean	_	_	_	
149-15	25581-25587	system	_	_	_	
149-16	25588-25592	with	_	_	_	
149-17	25593-25600	minimal	_	_	_	
149-18	25601-25607	effort	_	_	_	
149-19	25607-25608	.	_	_	_	

#Text=Other Software
#Text=MythTV
#Text=Multiple Machines
#Text=One great feature of the MythTV architecture is that the recording and playback functions are split between two applications - the backend and the frontend.
150-1	25609-25614	Other	_	_	_	
150-2	25615-25623	Software	_	_	_	
150-3	25624-25630	MythTV	_	_	_	
150-4	25631-25639	Multiple	_	_	_	
150-5	25640-25648	Machines	_	_	_	
150-6	25649-25652	One	_	_	_	
150-7	25653-25658	great	_	_	_	
150-8	25659-25666	feature	_	_	_	
150-9	25667-25669	of	_	_	_	
150-10	25670-25673	the	_	_	_	
150-11	25674-25680	MythTV	_	_	_	
150-12	25681-25693	architecture	_	_	_	
150-13	25694-25696	is	_	_	_	
150-14	25697-25701	that	_	_	_	
150-15	25702-25705	the	_	_	_	
150-16	25706-25715	recording	_	_	_	
150-17	25716-25719	and	_	_	_	
150-18	25720-25728	playback	_	_	_	
150-19	25729-25738	functions	_	_	_	
150-20	25739-25742	are	_	_	_	
150-21	25743-25748	split	_	_	_	
150-22	25749-25756	between	_	_	_	
150-23	25757-25760	two	_	_	_	
150-24	25761-25773	applications	_	_	_	
150-25	25774-25775	-	_	_	_	
150-26	25776-25779	the	_	_	_	
150-27	25780-25787	backend	_	_	_	
150-28	25788-25791	and	_	_	_	
150-29	25792-25795	the	_	_	_	
150-30	25796-25804	frontend	_	_	_	
150-31	25804-25805	.	_	_	_	

#Text=While they can both be run on the same machine, one of the easiest performance boosts is to simply split these tasks between two machines.
151-1	25806-25811	While	_	_	_	
151-2	25812-25816	they	_	_	_	
151-3	25817-25820	can	_	_	_	
151-4	25821-25825	both	_	_	_	
151-5	25826-25828	be	_	_	_	
151-6	25829-25832	run	_	_	_	
151-7	25833-25835	on	_	_	_	
151-8	25836-25839	the	_	_	_	
151-9	25840-25844	same	_	_	_	
151-10	25845-25852	machine	_	_	_	
151-11	25852-25853	,	_	_	_	
151-12	25854-25857	one	_	_	_	
151-13	25858-25860	of	_	_	_	
151-14	25861-25864	the	_	_	_	
151-15	25865-25872	easiest	_	_	_	
151-16	25873-25884	performance	_	_	_	
151-17	25885-25891	boosts	_	_	_	
151-18	25892-25894	is	_	_	_	
151-19	25895-25897	to	_	_	_	
151-20	25898-25904	simply	_	_	_	
151-21	25905-25910	split	_	_	_	
151-22	25911-25916	these	_	_	_	
151-23	25917-25922	tasks	_	_	_	
151-24	25923-25930	between	_	_	_	
151-25	25931-25934	two	_	_	_	
151-26	25935-25943	machines	_	_	_	
151-27	25943-25944	.	_	_	_	

#Text=If desired, it is even possible to set up an additional backend machine to assist with recording and/or commercial flagging & transcoding tasks.
152-1	25945-25947	If	_	_	_	
152-2	25948-25955	desired	_	_	_	
152-3	25955-25956	,	_	_	_	
152-4	25957-25959	it	_	_	_	
152-5	25960-25962	is	_	_	_	
152-6	25963-25967	even	_	_	_	
152-7	25968-25976	possible	_	_	_	
152-8	25977-25979	to	_	_	_	
152-9	25980-25983	set	_	_	_	
152-10	25984-25986	up	_	_	_	
152-11	25987-25989	an	_	_	_	
152-12	25990-26000	additional	_	_	_	
152-13	26001-26008	backend	_	_	_	
152-14	26009-26016	machine	_	_	_	
152-15	26017-26019	to	_	_	_	
152-16	26020-26026	assist	_	_	_	
152-17	26027-26031	with	_	_	_	
152-18	26032-26041	recording	_	_	_	
152-19	26042-26045	and	_	_	_	
152-20	26045-26046	/	_	_	_	
152-21	26046-26048	or	_	_	_	
152-22	26049-26059	commercial	_	_	_	
152-23	26060-26068	flagging	_	_	_	
152-24	26069-26070	&	_	_	_	
152-25	26071-26082	transcoding	_	_	_	
152-26	26083-26088	tasks	_	_	_	
152-27	26088-26089	.	_	_	_	

#Text=This sort of arrangement may be beneficial if the backend machines are low-power (unable to keep up with the transcoding jobs), and is a good way to ensure that post-processing operations do not interfere with active recordings.
153-1	26090-26094	This	_	_	_	
153-2	26095-26099	sort	_	_	_	
153-3	26100-26102	of	_	_	_	
153-4	26103-26114	arrangement	_	_	_	
153-5	26115-26118	may	_	_	_	
153-6	26119-26121	be	_	_	_	
153-7	26122-26132	beneficial	_	_	_	
153-8	26133-26135	if	_	_	_	
153-9	26136-26139	the	_	_	_	
153-10	26140-26147	backend	_	_	_	
153-11	26148-26156	machines	_	_	_	
153-12	26157-26160	are	_	_	_	
153-13	26161-26170	low-power	_	_	_	
153-14	26171-26172	(	_	_	_	
153-15	26172-26178	unable	_	_	_	
153-16	26179-26181	to	_	_	_	
153-17	26182-26186	keep	_	_	_	
153-18	26187-26189	up	_	_	_	
153-19	26190-26194	with	_	_	_	
153-20	26195-26198	the	_	_	_	
153-21	26199-26210	transcoding	_	_	_	
153-22	26211-26215	jobs	_	_	_	
153-23	26215-26216	)	_	_	_	
153-24	26216-26217	,	_	_	_	
153-25	26218-26221	and	_	_	_	
153-26	26222-26224	is	_	_	_	
153-27	26225-26226	a	_	_	_	
153-28	26227-26231	good	_	_	_	
153-29	26232-26235	way	_	_	_	
153-30	26236-26238	to	_	_	_	
153-31	26239-26245	ensure	_	_	_	
153-32	26246-26250	that	_	_	_	
153-33	26251-26266	post-processing	_	_	_	
153-34	26267-26277	operations	_	_	_	
153-35	26278-26280	do	_	_	_	
153-36	26281-26284	not	_	_	_	
153-37	26285-26294	interfere	_	_	_	
153-38	26295-26299	with	_	_	_	
153-39	26300-26306	active	_	_	_	
153-40	26307-26317	recordings	_	_	_	
153-41	26317-26318	.	_	_	_	

#Text=Frontend Playback Profiles
#Text=The choice of an appropriate playback profile can make a huge difference in the perceived performance of your MythTV frontend.
154-1	26319-26327	Frontend	_	_	_	
154-2	26328-26336	Playback	_	_	_	
154-3	26337-26345	Profiles	_	_	_	
154-4	26346-26349	The	_	_	_	
154-5	26350-26356	choice	_	_	_	
154-6	26357-26359	of	_	_	_	
154-7	26360-26362	an	_	_	_	
154-8	26363-26374	appropriate	_	_	_	
154-9	26375-26383	playback	_	_	_	
154-10	26384-26391	profile	_	_	_	
154-11	26392-26395	can	_	_	_	
154-12	26396-26400	make	_	_	_	
154-13	26401-26402	a	_	_	_	
154-14	26403-26407	huge	_	_	_	
154-15	26408-26418	difference	_	_	_	
154-16	26419-26421	in	_	_	_	
154-17	26422-26425	the	_	_	_	
154-18	26426-26435	perceived	_	_	_	
154-19	26436-26447	performance	_	_	_	
154-20	26448-26450	of	_	_	_	
154-21	26451-26455	your	_	_	_	
154-22	26456-26462	MythTV	_	_	_	
154-23	26463-26471	frontend	_	_	_	
154-24	26471-26472	.	_	_	_	

#Text=The playback profile decides which video decoder will be used, how the on-screen display is rendered, and which video filters (deinterlacing, etc) are used.
155-1	26473-26476	The	_	_	_	
155-2	26477-26485	playback	_	_	_	
155-3	26486-26493	profile	_	_	_	
155-4	26494-26501	decides	_	_	_	
155-5	26502-26507	which	_	_	_	
155-6	26508-26513	video	_	_	_	
155-7	26514-26521	decoder	_	_	_	
155-8	26522-26526	will	_	_	_	
155-9	26527-26529	be	_	_	_	
155-10	26530-26534	used	_	_	_	
155-11	26534-26535	,	_	_	_	
155-12	26536-26539	how	_	_	_	
155-13	26540-26543	the	_	_	_	
155-14	26544-26553	on-screen	_	_	_	
155-15	26554-26561	display	_	_	_	
155-16	26562-26564	is	_	_	_	
155-17	26565-26573	rendered	_	_	_	
155-18	26573-26574	,	_	_	_	
155-19	26575-26578	and	_	_	_	
155-20	26579-26584	which	_	_	_	
155-21	26585-26590	video	_	_	_	
155-22	26591-26598	filters	_	_	_	
155-23	26599-26600	(	_	_	_	
155-24	26600-26613	deinterlacing	_	_	_	
155-25	26613-26614	,	_	_	_	
155-26	26615-26618	etc	_	_	_	
155-27	26618-26619	)	_	_	_	
155-28	26620-26623	are	_	_	_	
155-29	26624-26628	used	_	_	_	
155-30	26628-26629	.	_	_	_	

#Text=The playback profile also dictates how hardware acceleration is used, which is especially important on low-end PCs or machines processing HD content.
156-1	26630-26633	The	_	_	_	
156-2	26634-26642	playback	_	_	_	
156-3	26643-26650	profile	_	_	_	
156-4	26651-26655	also	_	_	_	
156-5	26656-26664	dictates	_	_	_	
156-6	26665-26668	how	_	_	_	
156-7	26669-26677	hardware	_	_	_	
156-8	26678-26690	acceleration	_	_	_	
156-9	26691-26693	is	_	_	_	
156-10	26694-26698	used	_	_	_	
156-11	26698-26699	,	_	_	_	
156-12	26700-26705	which	_	_	_	
156-13	26706-26708	is	_	_	_	
156-14	26709-26719	especially	_	_	_	
156-15	26720-26729	important	_	_	_	
156-16	26730-26732	on	_	_	_	
