#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
28-6	10012-10013	-	_	_	_	
28-7	10013-10014	-	_	_	_	
28-8	10014-10015	-	_	_	_	
28-9	10015-10016	-	_	_	_	
28-10	10016-10017	-	_	_	_	
28-11	10017-10018	-	_	_	_	
28-12	10018-10019	-	_	_	_	
28-13	10019-10020	-	_	_	_	
28-14	10020-10021	-	_	_	_	
28-15	10021-10022	-	_	_	_	
28-16	10022-10023	-	_	_	_	
28-17	10023-10024	-	_	_	_	
28-18	10024-10025	-	_	_	_	
28-19	10025-10026	-	_	_	_	
28-20	10026-10027	-	_	_	_	
28-21	10027-10028	-	_	_	_	
28-22	10028-10029	-	_	_	_	
28-23	10029-10030	-	_	_	_	
28-24	10030-10031	-	_	_	_	
28-25	10031-10032	-	_	_	_	
28-26	10032-10033	-	_	_	_	
28-27	10033-10034	-	_	_	_	
28-28	10034-10035	-	_	_	_	
28-29	10035-10036	-	_	_	_	
28-30	10036-10037	-	_	_	_	
28-31	10037-10038	-	_	_	_	
28-32	10038-10039	-	_	_	_	
28-33	10039-10040	-	_	_	_	
28-34	10040-10041	-	_	_	_	
28-35	10041-10042	-	_	_	_	
28-36	10042-10043	-	_	_	_	
28-37	10043-10044	-	_	_	_	
28-38	10044-10045	-	_	_	_	
28-39	10045-10046	-	_	_	_	
28-40	10046-10047	-	_	_	_	
28-41	10047-10048	-	_	_	_	
28-42	10048-10049	+	_	_	_	
28-43	10049-10050	-	_	_	_	
28-44	10050-10051	-	_	_	_	
28-45	10051-10052	-	_	_	_	
28-46	10052-10053	-	_	_	_	
28-47	10053-10054	-	_	_	_	
28-48	10054-10055	-	_	_	_	
28-49	10055-10056	-	_	_	_	
28-50	10056-10057	-	_	_	_	
28-51	10057-10058	-	_	_	_	
28-52	10058-10059	-	_	_	_	
28-53	10059-10060	-	_	_	_	
28-54	10060-10061	-	_	_	_	
28-55	10061-10062	+	_	_	_	
28-56	10062-10063	-	_	_	_	
28-57	10063-10064	-	_	_	_	
28-58	10064-10065	-	_	_	_	
28-59	10065-10066	-	_	_	_	
28-60	10066-10067	-	_	_	_	
28-61	10067-10068	-	_	_	_	
28-62	10068-10069	-	_	_	_	
28-63	10069-10070	-	_	_	_	
28-64	10070-10071	-	_	_	_	
28-65	10071-10072	-	_	_	_	
28-66	10072-10073	-	_	_	_	
28-67	10073-10074	-	_	_	_	
28-68	10074-10075	+	_	_	_	
28-69	10075-10076	-	_	_	_	
28-70	10076-10077	-	_	_	_	
28-71	10077-10078	-	_	_	_	
28-72	10078-10079	-	_	_	_	
28-73	10079-10080	-	_	_	_	
28-74	10080-10081	-	_	_	_	
28-75	10081-10082	-	_	_	_	
28-76	10082-10083	-	_	_	_	
28-77	10083-10084	-	_	_	_	
28-78	10084-10085	-	_	_	_	
28-79	10085-10086	-	_	_	_	
28-80	10086-10087	-	_	_	_	
28-81	10087-10088	+	_	_	_	
28-82	10088-10089	-	_	_	_	
28-83	10089-10090	-	_	_	_	
28-84	10090-10091	-	_	_	_	
28-85	10091-10092	-	_	_	_	
28-86	10092-10093	-	_	_	_	
28-87	10093-10094	-	_	_	_	
28-88	10094-10095	-	_	_	_	
28-89	10095-10096	-	_	_	_	
28-90	10096-10097	-	_	_	_	
28-91	10097-10098	-	_	_	_	
28-92	10098-10099	-	_	_	_	
28-93	10099-10100	-	_	_	_	
28-94	10101-10102	_	_	_	_	
28-95	10102-10122	timescaledb_internal	_	_	_	
28-96	10122-10123	.	_	_	_	
28-97	10123-10124	_	_	_	_	
28-98	10124-10129	hyper	_	_	_	
28-99	10129-10130	_	_	_	_	
28-100	10130-10131	1	_	_	_	
28-101	10131-10132	_	_	_	_	
28-102	10132-10134	96	_	_	_	
28-103	10134-10135	_	_	_	_	
28-104	10135-10140	chunk	_	_	_	
28-105	10141-10142	|	_	_	_	
28-106	10143-10146	200	_	_	_	
28-107	10147-10149	MB	_	_	_	
28-108	10150-10153	   	_	_	_	
28-109	10154-10155	|	_	_	_	
28-110	10156-10158	64	_	_	_	
28-111	10159-10161	MB	_	_	_	
28-112	10162-10163	|	_	_	_	
28-113	10164-10168	8192	_	_	_	
28-114	10169-10174	bytes	_	_	_	
28-115	10175-10176	|	_	_	_	
28-116	10177-10180	272	_	_	_	
28-117	10181-10183	MB	_	_	_	
28-118	10184-10185	_	_	_	_	
28-119	10185-10205	timescaledb_internal	_	_	_	
28-120	10205-10206	.	_	_	_	
28-121	10206-10207	_	_	_	_	
28-122	10207-10212	hyper	_	_	_	
28-123	10212-10213	_	_	_	_	
28-124	10213-10214	1	_	_	_	
28-125	10214-10215	_	_	_	_	
28-126	10215-10217	95	_	_	_	
28-127	10217-10218	_	_	_	_	
28-128	10218-10223	chunk	_	_	_	
28-129	10224-10225	|	_	_	_	
28-130	10226-10229	388	_	_	_	
28-131	10230-10232	MB	_	_	_	
28-132	10233-10236	   	_	_	_	
28-133	10237-10238	|	_	_	_	
28-134	10239-10242	108	_	_	_	
28-135	10243-10245	MB	_	_	_	
28-136	10246-10249	   	_	_	_	
28-137	10250-10251	|	_	_	_	
28-138	10252-10256	8192	_	_	_	
28-139	10257-10262	bytes	_	_	_	
28-140	10263-10264	|	_	_	_	
28-141	10265-10268	500	_	_	_	
28-142	10269-10271	MB	_	_	_	

#Text=_timescaledb_internal._hyper_1_94_chunk | 388 MB     | 108 MB     | 8192 bytes | 500 MB _timescaledb_internal._hyper_1_93_chunk | 388 MB     | 108 MB     | 8192 bytes | 500 MB
29-1	10272-10273	_	_	_	_	
29-2	10273-10293	timescaledb_internal	_	_	_	
29-3	10293-10294	.	_	_	_	
29-4	10294-10295	_	_	_	_	
29-5	10295-10300	hyper	_	_	_	
29-6	10300-10301	_	_	_	_	
29-7	10301-10302	1	_	_	_	
29-8	10302-10303	_	_	_	_	
29-9	10303-10305	94	_	_	_	
29-10	10305-10306	_	_	_	_	
29-11	10306-10311	chunk	_	_	_	
29-12	10312-10313	|	_	_	_	
29-13	10314-10317	388	_	_	_	
29-14	10318-10320	MB	_	_	_	
29-15	10321-10324	   	_	_	_	
29-16	10325-10326	|	_	_	_	
29-17	10327-10330	108	_	_	_	
29-18	10331-10333	MB	_	_	_	
29-19	10334-10337	   	_	_	_	
29-20	10338-10339	|	_	_	_	
29-21	10340-10344	8192	_	_	_	
29-22	10345-10350	bytes	_	_	_	
29-23	10351-10352	|	_	_	_	
29-24	10353-10356	500	_	_	_	
29-25	10357-10359	MB	_	_	_	
29-26	10360-10361	_	_	_	_	
29-27	10361-10381	timescaledb_internal	_	_	_	
29-28	10381-10382	.	_	_	_	
29-29	10382-10383	_	_	_	_	
29-30	10383-10388	hyper	_	_	_	
29-31	10388-10389	_	_	_	_	
29-32	10389-10390	1	_	_	_	
29-33	10390-10391	_	_	_	_	
29-34	10391-10393	93	_	_	_	
29-35	10393-10394	_	_	_	_	
29-36	10394-10399	chunk	_	_	_	
29-37	10400-10401	|	_	_	_	
29-38	10402-10405	388	_	_	_	
29-39	10406-10408	MB	_	_	_	
29-40	10409-10412	   	_	_	_	
29-41	10413-10414	|	_	_	_	
29-42	10415-10418	108	_	_	_	
29-43	10419-10421	MB	_	_	_	
29-44	10422-10425	   	_	_	_	
29-45	10426-10427	|	_	_	_	
29-46	10428-10432	8192	_	_	_	
29-47	10433-10438	bytes	_	_	_	
29-48	10439-10440	|	_	_	_	
29-49	10441-10444	500	_	_	_	
29-50	10445-10447	MB	_	_	_	

#Text=If your chunks are too large, you can update the range for future chunks via the set_chunk_time_interval command. However, this does not modify the range of existing chunks (e.g., by rewriting large chunks into multiple small chunks). For configurations where individual chunks are much larger than your available memory, we recommend dumping and reloading your hypertable data to properly sized chunks. Keeping the latest chunk applies to all active hypertables; if you are actively writing to two hypertables, the latest chunks from both should fit within shared_buffers.
30-1	10448-10450	If	_	_	_	
30-2	10451-10455	your	_	_	_	
30-3	10456-10462	chunks	_	_	_	
30-4	10463-10466	are	_	_	_	
30-5	10467-10470	too	_	_	_	
30-6	10471-10476	large	_	_	_	
30-7	10476-10477	,	_	_	_	
30-8	10478-10481	you	_	_	_	
30-9	10482-10485	can	_	_	_	
30-10	10486-10492	update	_	_	_	
30-11	10493-10496	the	_	_	_	
30-12	10497-10502	range	_	_	_	
30-13	10503-10506	for	_	_	_	
30-14	10507-10513	future	_	_	_	
30-15	10514-10520	chunks	_	_	_	
30-16	10521-10524	via	_	_	_	
30-17	10525-10528	the	_	_	_	
30-18	10529-10552	set_chunk_time_interval	_	_	_	
30-19	10553-10560	command	_	_	_	
30-20	10560-10561	.	_	_	_	
30-21	10562-10569	However	_	_	_	
30-22	10569-10570	,	_	_	_	
30-23	10571-10575	this	_	_	_	
30-24	10576-10580	does	_	_	_	
30-25	10581-10584	not	_	_	_	
30-26	10585-10591	modify	_	_	_	
30-27	10592-10595	the	_	_	_	
30-28	10596-10601	range	_	_	_	
30-29	10602-10604	of	_	_	_	
30-30	10605-10613	existing	_	_	_	
30-31	10614-10620	chunks	_	_	_	
30-32	10621-10622	(	_	_	_	
30-33	10622-10625	e.g	_	_	_	
30-34	10625-10626	.	_	_	_	
30-35	10626-10627	,	_	_	_	
30-36	10628-10630	by	_	_	_	
30-37	10631-10640	rewriting	_	_	_	
30-38	10641-10646	large	_	_	_	
30-39	10647-10653	chunks	_	_	_	
30-40	10654-10658	into	_	_	_	
30-41	10659-10667	multiple	_	_	_	
30-42	10668-10673	small	_	_	_	
30-43	10674-10680	chunks	_	_	_	
30-44	10680-10681	)	_	_	_	
30-45	10681-10682	.	_	_	_	
30-46	10683-10686	For	_	_	_	
30-47	10687-10701	configurations	_	_	_	
30-48	10702-10707	where	_	_	_	
30-49	10708-10718	individual	_	_	_	
30-50	10719-10725	chunks	_	_	_	
30-51	10726-10729	are	_	_	_	
30-52	10730-10734	much	_	_	_	
30-53	10735-10741	larger	_	_	_	
30-54	10742-10746	than	_	_	_	
30-55	10747-10751	your	_	_	_	
30-56	10752-10761	available	_	_	_	
30-57	10762-10768	memory	_	_	_	
30-58	10768-10769	,	_	_	_	
30-59	10770-10772	we	_	_	_	
30-60	10773-10782	recommend	_	_	_	
30-61	10783-10790	dumping	_	_	_	
30-62	10791-10794	and	_	_	_	
30-63	10795-10804	reloading	_	_	_	
30-64	10805-10809	your	_	_	_	
30-65	10810-10820	hypertable	_	_	_	
30-66	10821-10825	data	_	_	_	
30-67	10826-10828	to	_	_	_	
30-68	10829-10837	properly	_	_	_	
30-69	10838-10843	sized	_	_	_	
30-70	10844-10850	chunks	_	_	_	
30-71	10850-10851	.	_	_	_	
30-72	10852-10859	Keeping	_	_	_	
30-73	10860-10863	the	_	_	_	
30-74	10864-10870	latest	_	_	_	
30-75	10871-10876	chunk	_	_	_	
30-76	10877-10884	applies	_	_	_	
30-77	10885-10887	to	_	_	_	
30-78	10888-10891	all	_	_	_	
30-79	10892-10898	active	_	_	_	
30-80	10899-10910	hypertables	_	_	_	
30-81	10910-10911	;	_	_	_	
30-82	10912-10914	if	_	_	_	
30-83	10915-10918	you	_	_	_	
30-84	10919-10922	are	_	_	_	
30-85	10923-10931	actively	_	_	_	
30-86	10932-10939	writing	_	_	_	
30-87	10940-10942	to	_	_	_	
30-88	10943-10946	two	_	_	_	
30-89	10947-10958	hypertables	_	_	_	
30-90	10958-10959	,	_	_	_	
30-91	10960-10963	the	_	_	_	
30-92	10964-10970	latest	_	_	_	
30-93	10971-10977	chunks	_	_	_	
30-94	10978-10982	from	_	_	_	
30-95	10983-10987	both	_	_	_	
30-96	10988-10994	should	_	_	_	
30-97	10995-10998	fit	_	_	_	
30-98	10999-11005	within	_	_	_	
30-99	11006-11020	shared_buffers	_	_	_	
30-100	11020-11021	.	_	_	_	

#Text=12. Avoid Too Many or Too Small Chunks Unless you're running multi-node TimescaleDB, we don't currently recommend using space partitioning. And if you do, remember that this number of chunks is created for every time interval.
31-1	11022-11024	12	_	_	_	
31-2	11024-11025	.	_	_	_	
31-3	11026-11031	Avoid	_	_	_	
31-4	11032-11035	Too	_	_	_	
31-5	11036-11040	Many	_	_	_	
31-6	11041-11043	or	_	_	_	
31-7	11044-11047	Too	_	_	_	
31-8	11048-11053	Small	_	_	_	
31-9	11054-11060	Chunks	_	_	_	
31-10	11061-11067	Unless	_	_	_	
31-11	11068-11074	you're	_	_	_	
31-12	11075-11082	running	_	_	_	
31-13	11083-11093	multi-node	_	_	_	
31-14	11094-11105	TimescaleDB	_	_	_	
31-15	11105-11106	,	_	_	_	
31-16	11107-11109	we	_	_	_	
31-17	11110-11115	don't	_	_	_	
31-18	11116-11125	currently	_	_	_	
31-19	11126-11135	recommend	_	_	_	
31-20	11136-11141	using	_	_	_	
31-21	11142-11147	space	_	_	_	
31-22	11148-11160	partitioning	_	_	_	
31-23	11160-11161	.	_	_	_	
31-24	11162-11165	And	_	_	_	
31-25	11166-11168	if	_	_	_	
31-26	11169-11172	you	_	_	_	
31-27	11173-11175	do	_	_	_	
31-28	11175-11176	,	_	_	_	
31-29	11177-11185	remember	_	_	_	
31-30	11186-11190	that	_	_	_	
31-31	11191-11195	this	_	_	_	
31-32	11196-11202	number	_	_	_	
31-33	11203-11205	of	_	_	_	
31-34	11206-11212	chunks	_	_	_	
31-35	11213-11215	is	_	_	_	
31-36	11216-11223	created	_	_	_	
31-37	11224-11227	for	_	_	_	
31-38	11228-11233	every	_	_	_	
31-39	11234-11238	time	_	_	_	
31-40	11239-11247	interval	_	_	_	
31-41	11247-11248	.	_	_	_	

#Text=So, if you create 64 space partitions and daily chunks, you'll have 24,640 chunks per year. This may lead to a bigger performance hit during query time (due to planning overhead) compared to insert time, but something to consider nonetheless.Another thing to avoid: using an incorrect integer value when you specify the time interval range in create_hypertable. Pro tip: If your time column uses a native timestamp type, then any integer value should be in terms of microseconds (so one day = 86400000000). We recommend using interval types ('1 day') to avoid potential for any confusion.
32-1	11249-11251	So	_	_	_	
32-2	11251-11252	,	_	_	_	
32-3	11253-11255	if	_	_	_	
32-4	11256-11259	you	_	_	_	
32-5	11260-11266	create	_	_	_	
32-6	11267-11269	64	_	_	_	
32-7	11270-11275	space	_	_	_	
32-8	11276-11286	partitions	_	_	_	
32-9	11287-11290	and	_	_	_	
32-10	11291-11296	daily	_	_	_	
32-11	11297-11303	chunks	_	_	_	
32-12	11303-11304	,	_	_	_	
32-13	11305-11311	you'll	_	_	_	
32-14	11312-11316	have	_	_	_	
32-15	11317-11323	24,640	_	_	_	
32-16	11324-11330	chunks	_	_	_	
32-17	11331-11334	per	_	_	_	
32-18	11335-11339	year	_	_	_	
32-19	11339-11340	.	_	_	_	
32-20	11341-11345	This	_	_	_	
32-21	11346-11349	may	_	_	_	
32-22	11350-11354	lead	_	_	_	
32-23	11355-11357	to	_	_	_	
32-24	11358-11359	a	_	_	_	
32-25	11360-11366	bigger	_	_	_	
32-26	11367-11378	performance	_	_	_	
32-27	11379-11382	hit	_	_	_	
32-28	11383-11389	during	_	_	_	
32-29	11390-11395	query	_	_	_	
32-30	11396-11400	time	_	_	_	
32-31	11401-11402	(	_	_	_	
32-32	11402-11405	due	_	_	_	
32-33	11406-11408	to	_	_	_	
32-34	11409-11417	planning	_	_	_	
32-35	11418-11426	overhead	_	_	_	
32-36	11426-11427	)	_	_	_	
32-37	11428-11436	compared	_	_	_	
32-38	11437-11439	to	_	_	_	
32-39	11440-11446	insert	_	_	_	
32-40	11447-11451	time	_	_	_	
32-41	11451-11452	,	_	_	_	
32-42	11453-11456	but	_	_	_	
32-43	11457-11466	something	_	_	_	
32-44	11467-11469	to	_	_	_	
32-45	11470-11478	consider	_	_	_	
32-46	11479-11498	nonetheless.Another	_	_	_	
32-47	11499-11504	thing	_	_	_	
32-48	11505-11507	to	_	_	_	
32-49	11508-11513	avoid	_	_	_	
32-50	11513-11514	:	_	_	_	
32-51	11515-11520	using	_	_	_	
32-52	11521-11523	an	_	_	_	
32-53	11524-11533	incorrect	_	_	_	
32-54	11534-11541	integer	_	_	_	
32-55	11542-11547	value	_	_	_	
32-56	11548-11552	when	_	_	_	
32-57	11553-11556	you	_	_	_	
32-58	11557-11564	specify	_	_	_	
32-59	11565-11568	the	_	_	_	
32-60	11569-11573	time	_	_	_	
32-61	11574-11582	interval	_	_	_	
32-62	11583-11588	range	_	_	_	
32-63	11589-11591	in	_	_	_	
32-64	11592-11609	create_hypertable	_	_	_	
32-65	11609-11610	.	_	_	_	
32-66	11611-11614	Pro	_	_	_	
32-67	11615-11618	tip	_	_	_	
32-68	11618-11619	:	_	_	_	
32-69	11620-11622	If	_	_	_	
32-70	11623-11627	your	_	_	_	
32-71	11628-11632	time	_	_	_	
32-72	11633-11639	column	_	_	_	
32-73	11640-11644	uses	_	_	_	
32-74	11645-11646	a	_	_	_	
32-75	11647-11653	native	_	_	_	
32-76	11654-11663	timestamp	_	_	_	
32-77	11664-11668	type	_	_	_	
32-78	11668-11669	,	_	_	_	
32-79	11670-11674	then	_	_	_	
32-80	11675-11678	any	_	_	_	
32-81	11679-11686	integer	_	_	_	
32-82	11687-11692	value	_	_	_	
32-83	11693-11699	should	_	_	_	
32-84	11700-11702	be	_	_	_	
32-85	11703-11705	in	_	_	_	
32-86	11706-11711	terms	_	_	_	
32-87	11712-11714	of	_	_	_	
32-88	11715-11727	microseconds	_	_	_	
32-89	11728-11729	(	_	_	_	
32-90	11729-11731	so	_	_	_	
32-91	11732-11735	one	_	_	_	
32-92	11736-11739	day	_	_	_	
32-93	11740-11741	=	_	_	_	
32-94	11742-11753	86400000000	_	_	_	
32-95	11753-11754	)	_	_	_	
32-96	11754-11755	.	_	_	_	
32-97	11756-11758	We	_	_	_	
32-98	11759-11768	recommend	_	_	_	
32-99	11769-11774	using	_	_	_	
32-100	11775-11783	interval	_	_	_	
32-101	11784-11789	types	_	_	_	
32-102	11790-11791	(	_	_	_	
32-103	11791-11792	'	_	_	_	
32-104	11792-11793	1	_	_	_	
32-105	11794-11797	day	_	_	_	
32-106	11797-11798	'	_	_	_	
32-107	11798-11799	)	_	_	_	
32-108	11800-11802	to	_	_	_	
32-109	11803-11808	avoid	_	_	_	
32-110	11809-11818	potential	_	_	_	
32-111	11819-11822	for	_	_	_	
32-112	11823-11826	any	_	_	_	
32-113	11827-11836	confusion	_	_	_	
32-114	11836-11837	.	_	_	_	

#Text=If your time column is an integer or bigint itself,  use the appropriate range: if the integer timestamp is in seconds, use 86400; if the bigint timestamp is in nanoseconds, use 86400000000000.In both cases, you can use chunk_relation_size_pretty to make sure your chunk sizes or partition ranges seem reasonable: SQL xxxxxxxxxx => SELECT chunk_table, ranges, total_size FROM chunk_relation_size_pretty('hypertable_name') ORDER BY ranges DESC LIMIT 4;
33-1	11838-11840	If	_	_	_	
33-2	11841-11845	your	_	_	_	
33-3	11846-11850	time	_	_	_	
33-4	11851-11857	column	_	_	_	
33-5	11858-11860	is	_	_	_	
33-6	11861-11863	an	_	_	_	
33-7	11864-11871	integer	_	_	_	
33-8	11872-11874	or	_	_	_	
33-9	11875-11881	bigint	_	_	_	
33-10	11882-11888	itself	_	_	_	
33-11	11888-11889	,	_	_	_	
33-12	11890-11891	 	_	_	_	
33-13	11891-11894	use	_	_	_	
33-14	11895-11898	the	_	_	_	
33-15	11899-11910	appropriate	_	_	_	
33-16	11911-11916	range	_	_	_	
33-17	11916-11917	:	_	_	_	
33-18	11918-11920	if	_	_	_	
33-19	11921-11924	the	_	_	_	
33-20	11925-11932	integer	_	_	_	
33-21	11933-11942	timestamp	_	_	_	
33-22	11943-11945	is	_	_	_	
33-23	11946-11948	in	_	_	_	
33-24	11949-11956	seconds	_	_	_	
33-25	11956-11957	,	_	_	_	
33-26	11958-11961	use	_	_	_	
33-27	11962-11967	86400	_	_	_	
33-28	11967-11968	;	_	_	_	
33-29	11969-11971	if	_	_	_	
33-30	11972-11975	the	_	_	_	
33-31	11976-11982	bigint	_	_	_	
33-32	11983-11992	timestamp	_	_	_	
33-33	11993-11995	is	_	_	_	
33-34	11996-11998	in	_	_	_	
33-35	11999-12010	nanoseconds	_	_	_	
33-36	12010-12011	,	_	_	_	
33-37	12012-12015	use	_	_	_	
33-38	12016-12030	86400000000000	_	_	_	
33-39	12030-12031	.	_	_	_	
33-40	12031-12033	In	_	_	_	
33-41	12034-12038	both	_	_	_	
33-42	12039-12044	cases	_	_	_	
33-43	12044-12045	,	_	_	_	
33-44	12046-12049	you	_	_	_	
33-45	12050-12053	can	_	_	_	
33-46	12054-12057	use	_	_	_	
33-47	12058-12084	chunk_relation_size_pretty	_	_	_	
33-48	12085-12087	to	_	_	_	
33-49	12088-12092	make	_	_	_	
33-50	12093-12097	sure	_	_	_	
33-51	12098-12102	your	_	_	_	
33-52	12103-12108	chunk	_	_	_	
33-53	12109-12114	sizes	_	_	_	
33-54	12115-12117	or	_	_	_	
33-55	12118-12127	partition	_	_	_	
33-56	12128-12134	ranges	_	_	_	
33-57	12135-12139	seem	_	_	_	
33-58	12140-12150	reasonable	_	_	_	
33-59	12150-12151	:	_	_	_	
33-60	12152-12155	SQL	_	_	_	
33-61	12156-12166	xxxxxxxxxx	_	_	_	
33-62	12167-12168	=	_	_	_	
33-63	12168-12169	>	_	_	_	
33-64	12170-12176	SELECT	_	_	_	
33-65	12177-12188	chunk_table	_	_	_	
33-66	12188-12189	,	_	_	_	
33-67	12190-12196	ranges	_	_	_	
33-68	12196-12197	,	_	_	_	
33-69	12198-12208	total_size	_	_	_	
33-70	12209-12213	FROM	_	_	_	
33-71	12214-12240	chunk_relation_size_pretty	_	_	_	
33-72	12240-12241	(	_	_	_	
33-73	12241-12242	'	_	_	_	
33-74	12242-12257	hypertable_name	_	_	_	
33-75	12257-12258	'	_	_	_	
33-76	12258-12259	)	_	_	_	
33-77	12260-12265	ORDER	_	_	_	
33-78	12266-12268	BY	_	_	_	
33-79	12269-12275	ranges	_	_	_	
33-80	12276-12280	DESC	_	_	_	
33-81	12281-12286	LIMIT	_	_	_	
33-82	12287-12288	4	_	_	_	
33-83	12288-12289	;	_	_	_	

#Text=chunk_table                             |                         ranges | total_size -----------------------------------------+---------------------------------------------------------+------------
34-1	12290-12301	chunk_table	_	_	_	
34-2	12302-12329	                           	_	_	_	
34-3	12330-12331	|	_	_	_	
34-4	12332-12355	                       	_	_	_	
34-5	12356-12362	ranges	_	_	_	
34-6	12363-12364	|	_	_	_	
34-7	12365-12375	total_size	_	_	_	
34-8	12376-12377	-	_	_	_	
34-9	12377-12378	-	_	_	_	
34-10	12378-12379	-	_	_	_	
34-11	12379-12380	-	_	_	_	
34-12	12380-12381	-	_	_	_	
34-13	12381-12382	-	_	_	_	
34-14	12382-12383	-	_	_	_	
34-15	12383-12384	-	_	_	_	
34-16	12384-12385	-	_	_	_	
34-17	12385-12386	-	_	_	_	
34-18	12386-12387	-	_	_	_	
34-19	12387-12388	-	_	_	_	
34-20	12388-12389	-	_	_	_	
34-21	12389-12390	-	_	_	_	
34-22	12390-12391	-	_	_	_	
34-23	12391-12392	-	_	_	_	
34-24	12392-12393	-	_	_	_	
34-25	12393-12394	-	_	_	_	
34-26	12394-12395	-	_	_	_	
34-27	12395-12396	-	_	_	_	
34-28	12396-12397	-	_	_	_	
34-29	12397-12398	-	_	_	_	
34-30	12398-12399	-	_	_	_	
34-31	12399-12400	-	_	_	_	
34-32	12400-12401	-	_	_	_	
34-33	12401-12402	-	_	_	_	
34-34	12402-12403	-	_	_	_	
34-35	12403-12404	-	_	_	_	
34-36	12404-12405	-	_	_	_	
34-37	12405-12406	-	_	_	_	
34-38	12406-12407	-	_	_	_	
34-39	12407-12408	-	_	_	_	
34-40	12408-12409	-	_	_	_	
34-41	12409-12410	-	_	_	_	
34-42	12410-12411	-	_	_	_	
34-43	12411-12412	-	_	_	_	
34-44	12412-12413	-	_	_	_	
34-45	12413-12414	-	_	_	_	
34-46	12414-12415	-	_	_	_	
34-47	12415-12416	-	_	_	_	
34-48	12416-12417	-	_	_	_	
34-49	12417-12418	+	_	_	_	
34-50	12418-12419	-	_	_	_	
34-51	12419-12420	-	_	_	_	
34-52	12420-12421	-	_	_	_	
34-53	12421-12422	-	_	_	_	
34-54	12422-12423	-	_	_	_	
34-55	12423-12424	-	_	_	_	
34-56	12424-12425	-	_	_	_	
34-57	12425-12426	-	_	_	_	
34-58	12426-12427	-	_	_	_	
34-59	12427-12428	-	_	_	_	
34-60	12428-12429	-	_	_	_	
34-61	12429-12430	-	_	_	_	
34-62	12430-12431	-	_	_	_	
34-63	12431-12432	-	_	_	_	
34-64	12432-12433	-	_	_	_	
34-65	12433-12434	-	_	_	_	
34-66	12434-12435	-	_	_	_	
34-67	12435-12436	-	_	_	_	
34-68	12436-12437	-	_	_	_	
34-69	12437-12438	-	_	_	_	
34-70	12438-12439	-	_	_	_	
34-71	12439-12440	-	_	_	_	
34-72	12440-12441	-	_	_	_	
34-73	12441-12442	-	_	_	_	
34-74	12442-12443	-	_	_	_	
34-75	12443-12444	-	_	_	_	
34-76	12444-12445	-	_	_	_	
34-77	12445-12446	-	_	_	_	
34-78	12446-12447	-	_	_	_	
34-79	12447-12448	-	_	_	_	
34-80	12448-12449	-	_	_	_	
34-81	12449-12450	-	_	_	_	
34-82	12450-12451	-	_	_	_	
34-83	12451-12452	-	_	_	_	
34-84	12452-12453	-	_	_	_	
34-85	12453-12454	-	_	_	_	
34-86	12454-12455	-	_	_	_	
34-87	12455-12456	-	_	_	_	
34-88	12456-12457	-	_	_	_	
34-89	12457-12458	-	_	_	_	
34-90	12458-12459	-	_	_	_	
34-91	12459-12460	-	_	_	_	
34-92	12460-12461	-	_	_	_	
34-93	12461-12462	-	_	_	_	
34-94	12462-12463	-	_	_	_	
34-95	12463-12464	-	_	_	_	
34-96	12464-12465	-	_	_	_	
34-97	12465-12466	-	_	_	_	
34-98	12466-12467	-	_	_	_	
34-99	12467-12468	-	_	_	_	
34-100	12468-12469	-	_	_	_	
34-101	12469-12470	-	_	_	_	
34-102	12470-12471	-	_	_	_	
34-103	12471-12472	-	_	_	_	
34-104	12472-12473	-	_	_	_	
34-105	12473-12474	-	_	_	_	
34-106	12474-12475	-	_	_	_	
34-107	12475-12476	+	_	_	_	
34-108	12476-12477	-	_	_	_	
34-109	12477-12478	-	_	_	_	
34-110	12478-12479	-	_	_	_	
34-111	12479-12480	-	_	_	_	
34-112	12480-12481	-	_	_	_	
34-113	12481-12482	-	_	_	_	
34-114	12482-12483	-	_	_	_	
34-115	12483-12484	-	_	_	_	
34-116	12484-12485	-	_	_	_	
34-117	12485-12486	-	_	_	_	
34-118	12486-12487	-	_	_	_	
34-119	12487-12488	-	_	_	_	

#Text=_timescaledb_internal._hyper_1_96_chunk | {"['2020-02-13 23:00:00+00','2020-02-14 00:00:00+00')"} | 272 MB _timescaledb_internal._hyper_1_95_chunk | {"['2020-02-13 22:00:00+00','2020-02-13 23:00:00+00')"} | 500 MB
35-1	12489-12490	_	_	_	_	
35-2	12490-12510	timescaledb_internal	_	_	_	
35-3	12510-12511	.	_	_	_	
35-4	12511-12512	_	_	_	_	
35-5	12512-12517	hyper	_	_	_	
35-6	12517-12518	_	_	_	_	
35-7	12518-12519	1	_	_	_	
35-8	12519-12520	_	_	_	_	
35-9	12520-12522	96	_	_	_	
35-10	12522-12523	_	_	_	_	
35-11	12523-12528	chunk	_	_	_	
35-12	12529-12530	|	_	_	_	
35-13	12531-12532	{	_	_	_	
