#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
56-5	8945-8949	bulk	_	_	_	_	
56-6	8950-8954	load	_	_	_	_	
56-7	8955-8957	so	_	_	_	_	
56-8	8958-8962	that	_	_	_	_	
56-9	8963-8967	data	_	_	_	_	
56-10	8968-8972	from	_	_	_	_	
56-11	8973-8976	all	_	_	_	_	
56-12	8977-8984	servers	_	_	_	_	
56-13	8985-8988	are	_	_	_	_	
56-14	8989-8997	inserted	_	_	_	_	
56-15	8998-9000	in	_	_	_	_	
56-16	9001-9006	loose	_	_	_	_	
56-17	9007-9016	timestamp	_	_	_	_	
56-18	9017-9022	order	_	_	_	_	
56-19	9023-9024	(	_	_	_	_	
56-20	9024-9027	e.g	_	_	_	_	
56-21	9027-9028	.	_	_	_	_	
56-22	9028-9029	,	_	_	_	_	
56-23	9030-9033	day	_	_	_	_	
56-24	9034-9035	1	_	_	_	_	
56-25	9036-9042	across	_	_	_	_	
56-26	9043-9046	all	_	_	_	_	
56-27	9047-9054	servers	_	_	_	_	
56-28	9055-9057	in	_	_	_	_	
56-29	9058-9066	parallel	_	_	_	_	
56-30	9066-9067	,	_	_	_	_	
56-31	9068-9072	then	_	_	_	_	
56-32	9073-9076	day	_	_	_	_	
56-33	9077-9078	2	_	_	_	_	
56-34	9079-9085	across	_	_	_	_	
56-35	9086-9089	all	_	_	_	_	
56-36	9090-9097	servers	_	_	_	_	
56-37	9098-9100	in	_	_	_	_	
56-38	9101-9109	parallel	_	_	_	_	
56-39	9109-9110	,	_	_	_	_	
56-40	9111-9114	etc	_	_	_	_	
56-41	9114-9115	.	_	_	_	_	
56-42	9115-9116	)	_	_	_	_	
56-43	9117-9119	11	_	_	_	_	
56-44	9119-9120	.	_	_	_	_	

#Text=Avoid “Too Large” Chunks
#Text=To maintain higher ingest rates, you want your latest chunk, as well as all its associated indexes, to stay in memory, so that writes to the chunk and index updates merely update memory.
57-1	9121-9126	Avoid	_	_	_	_	
57-2	9127-9128	“	_	_	_	_	
57-3	9128-9131	Too	_	_	_	_	
57-4	9132-9137	Large	_	_	_	_	
57-5	9137-9138	”	_	_	_	_	
57-6	9139-9145	Chunks	_	_	_	_	
57-7	9146-9148	To	_	_	_	_	
57-8	9149-9157	maintain	_	_	_	_	
57-9	9158-9164	higher	_	_	_	_	
57-10	9165-9171	ingest	_	_	_	_	
57-11	9172-9177	rates	_	_	_	_	
57-12	9177-9178	,	_	_	_	_	
57-13	9179-9182	you	_	_	_	_	
57-14	9183-9187	want	_	_	_	_	
57-15	9188-9192	your	_	_	_	_	
57-16	9193-9199	latest	_	_	_	_	
57-17	9200-9205	chunk	_	_	_	_	
57-18	9205-9206	,	_	_	_	_	
57-19	9207-9209	as	_	_	_	_	
57-20	9210-9214	well	_	_	_	_	
57-21	9215-9217	as	_	_	_	_	
57-22	9218-9221	all	_	_	_	_	
57-23	9222-9225	its	_	_	_	_	
57-24	9226-9236	associated	_	_	_	_	
57-25	9237-9244	indexes	_	_	_	_	
57-26	9244-9245	,	_	_	_	_	
57-27	9246-9248	to	_	_	_	_	
57-28	9249-9253	stay	_	_	_	_	
57-29	9254-9256	in	_	_	_	_	
57-30	9257-9263	memory	_	_	_	_	
57-31	9263-9264	,	_	_	_	_	
57-32	9265-9267	so	_	_	_	_	
57-33	9268-9272	that	_	_	_	_	
57-34	9273-9279	writes	_	_	_	_	
57-35	9280-9282	to	_	_	_	_	
57-36	9283-9286	the	_	_	_	_	
57-37	9287-9292	chunk	_	_	_	_	
57-38	9293-9296	and	_	_	_	_	
57-39	9297-9302	index	_	_	_	_	
57-40	9303-9310	updates	_	_	_	_	
57-41	9311-9317	merely	_	_	_	_	
57-42	9318-9324	update	_	_	_	_	
57-43	9325-9331	memory	_	_	_	_	
57-44	9331-9332	.	_	_	_	_	

#Text=(The write is still durable, as inserts are written to the WAL on disk before the database pages are updated.)
58-1	9333-9334	(	_	_	_	_	
58-2	9334-9337	The	_	_	_	_	
58-3	9338-9343	write	_	_	_	_	
58-4	9344-9346	is	_	_	_	_	
58-5	9347-9352	still	_	_	_	_	
58-6	9353-9360	durable	_	_	_	_	
58-7	9360-9361	,	_	_	_	_	
58-8	9362-9364	as	_	_	_	_	
58-9	9365-9372	inserts	_	_	_	_	
58-10	9373-9376	are	_	_	_	_	
58-11	9377-9384	written	_	_	_	_	
58-12	9385-9387	to	_	_	_	_	
58-13	9388-9391	the	_	_	_	_	
58-14	9392-9395	WAL	_	_	_	_	
58-15	9396-9398	on	_	_	_	_	
58-16	9399-9403	disk	_	_	_	_	
58-17	9404-9410	before	_	_	_	_	
58-18	9411-9414	the	_	_	_	_	
58-19	9415-9423	database	_	_	_	_	
58-20	9424-9429	pages	_	_	_	_	
58-21	9430-9433	are	_	_	_	_	
58-22	9434-9441	updated	_	_	_	_	
58-23	9441-9442	.	_	_	_	_	
58-24	9442-9443	)	_	_	_	_	

#Text=If your chunks are too large, then writes to even the latest chunk will start swapping to disk.
59-1	9444-9446	If	_	_	_	_	
59-2	9447-9451	your	_	_	_	_	
59-3	9452-9458	chunks	_	_	_	_	
59-4	9459-9462	are	_	_	_	_	
59-5	9463-9466	too	_	_	_	_	
59-6	9467-9472	large	_	_	_	_	
59-7	9472-9473	,	_	_	_	_	
59-8	9474-9478	then	_	_	_	_	
59-9	9479-9485	writes	_	_	_	_	
59-10	9486-9488	to	_	_	_	_	
59-11	9489-9493	even	_	_	_	_	
59-12	9494-9497	the	_	_	_	_	
59-13	9498-9504	latest	_	_	_	_	
59-14	9505-9510	chunk	_	_	_	_	
59-15	9511-9515	will	_	_	_	_	
59-16	9516-9521	start	_	_	_	_	
59-17	9522-9530	swapping	_	_	_	_	
59-18	9531-9533	to	_	_	_	_	
59-19	9534-9538	disk	_	_	_	_	
59-20	9538-9539	.	_	_	_	_	

#Text=As a rule-of-thumb, we recommend that the latest chunks and all their indexes fit comfortably within the database's shared_buffers.
60-1	9540-9542	As	_	_	_	_	
60-2	9543-9544	a	_	_	_	_	
60-3	9545-9558	rule-of-thumb	_	_	_	_	
60-4	9558-9559	,	_	_	_	_	
60-5	9560-9562	we	_	_	_	_	
60-6	9563-9572	recommend	_	_	_	_	
60-7	9573-9577	that	_	_	_	_	
60-8	9578-9581	the	_	_	_	_	
60-9	9582-9588	latest	_	_	_	_	
60-10	9589-9595	chunks	_	_	_	_	
60-11	9596-9599	and	_	_	_	_	
60-12	9600-9603	all	_	_	_	_	
60-13	9604-9609	their	_	_	_	_	
60-14	9610-9617	indexes	_	_	_	_	
60-15	9618-9621	fit	_	_	_	_	
60-16	9622-9633	comfortably	_	_	_	_	
60-17	9634-9640	within	_	_	_	_	
60-18	9641-9644	the	_	_	_	_	
60-19	9645-9655	database's	_	_	_	_	
60-20	9656-9670	shared_buffers	_	_	_	_	
60-21	9670-9671	.	_	_	_	_	

#Text=You can check your chunk sizes via the chunk_relation_size_pretty SQL command.
61-1	9672-9675	You	_	_	_	_	
61-2	9676-9679	can	_	_	_	_	
61-3	9680-9685	check	_	_	_	_	
61-4	9686-9690	your	_	_	_	_	
61-5	9691-9696	chunk	_	_	_	_	
61-6	9697-9702	sizes	_	_	_	_	
61-7	9703-9706	via	_	_	_	_	
61-8	9707-9710	the	_	_	_	_	
61-9	9711-9737	chunk_relation_size_pretty	_	_	_	_	
61-10	9738-9741	SQL	_	_	_	_	
61-11	9742-9749	command	_	_	_	_	
61-12	9749-9750	.	_	_	_	_	

#Text=SQL
#Text=xxxxxxxxxx
#Text==> SELECT chunk_table, table_size, index_size, toast_size, total_sizeFROM chunk_relation_size_pretty('hypertable_name')ORDER BY ranges DESC LIMIT 4;
#Text=chunk_table                             | table_size | index_size | toast_size | total_size
#Text=-----------------------------------------+------------+------------+------------+------------
#Text=_timescaledb_internal.
62-1	9751-9754	SQL	_	_	_	_	
62-2	9755-9765	xxxxxxxxxx	_	_	_	_	
62-3	9766-9767	=	_	_	_	_	
62-4	9767-9768	>	_	_	_	_	
62-5	9769-9775	SELECT	_	_	_	_	
62-6	9776-9787	chunk_table	_	_	_	_	
62-7	9787-9788	,	_	_	_	_	
62-8	9789-9799	table_size	_	_	_	_	
62-9	9799-9800	,	_	_	_	_	
62-10	9801-9811	index_size	_	_	_	_	
62-11	9811-9812	,	_	_	_	_	
62-12	9813-9823	toast_size	_	_	_	_	
62-13	9823-9824	,	_	_	_	_	
62-14	9825-9839	total_sizeFROM	_	_	_	_	
62-15	9840-9866	chunk_relation_size_pretty	_	_	_	_	
62-16	9866-9867	(	_	_	_	_	
62-17	9867-9868	'	_	_	_	_	
62-18	9868-9883	hypertable_name	_	_	_	_	
62-19	9883-9884	'	_	_	_	_	
62-20	9884-9885	)	_	_	_	_	
62-21	9885-9890	ORDER	_	_	_	_	
62-22	9891-9893	BY	_	_	_	_	
62-23	9894-9900	ranges	_	_	_	_	
62-24	9901-9905	DESC	_	_	_	_	
62-25	9906-9911	LIMIT	_	_	_	_	
62-26	9912-9913	4	_	_	_	_	
62-27	9913-9914	;	_	_	_	_	
62-28	9915-9926	chunk_table	_	_	_	_	
62-29	9927-9954	                           	_	_	_	_	
62-30	9955-9956	|	_	_	_	_	
62-31	9957-9967	table_size	_	_	_	_	
62-32	9968-9969	|	_	_	_	_	
62-33	9970-9980	index_size	_	_	_	_	
62-34	9981-9982	|	_	_	_	_	
62-35	9983-9993	toast_size	_	_	_	_	
62-36	9994-9995	|	_	_	_	_	
62-37	9996-10006	total_size	_	_	_	_	
62-38	10007-10008	-	_	_	_	_	
62-39	10008-10009	-	_	_	_	_	
62-40	10009-10010	-	_	_	_	_	
62-41	10010-10011	-	_	_	_	_	
62-42	10011-10012	-	_	_	_	_	
62-43	10012-10013	-	_	_	_	_	
62-44	10013-10014	-	_	_	_	_	
62-45	10014-10015	-	_	_	_	_	
62-46	10015-10016	-	_	_	_	_	
62-47	10016-10017	-	_	_	_	_	
62-48	10017-10018	-	_	_	_	_	
62-49	10018-10019	-	_	_	_	_	
62-50	10019-10020	-	_	_	_	_	
62-51	10020-10021	-	_	_	_	_	
62-52	10021-10022	-	_	_	_	_	
62-53	10022-10023	-	_	_	_	_	
62-54	10023-10024	-	_	_	_	_	
62-55	10024-10025	-	_	_	_	_	
62-56	10025-10026	-	_	_	_	_	
62-57	10026-10027	-	_	_	_	_	
62-58	10027-10028	-	_	_	_	_	
62-59	10028-10029	-	_	_	_	_	
62-60	10029-10030	-	_	_	_	_	
62-61	10030-10031	-	_	_	_	_	
62-62	10031-10032	-	_	_	_	_	
62-63	10032-10033	-	_	_	_	_	
62-64	10033-10034	-	_	_	_	_	
62-65	10034-10035	-	_	_	_	_	
62-66	10035-10036	-	_	_	_	_	
62-67	10036-10037	-	_	_	_	_	
62-68	10037-10038	-	_	_	_	_	
62-69	10038-10039	-	_	_	_	_	
62-70	10039-10040	-	_	_	_	_	
62-71	10040-10041	-	_	_	_	_	
62-72	10041-10042	-	_	_	_	_	
62-73	10042-10043	-	_	_	_	_	
62-74	10043-10044	-	_	_	_	_	
62-75	10044-10045	-	_	_	_	_	
62-76	10045-10046	-	_	_	_	_	
62-77	10046-10047	-	_	_	_	_	
62-78	10047-10048	-	_	_	_	_	
62-79	10048-10049	+	_	_	_	_	
62-80	10049-10050	-	_	_	_	_	
62-81	10050-10051	-	_	_	_	_	
62-82	10051-10052	-	_	_	_	_	
62-83	10052-10053	-	_	_	_	_	
62-84	10053-10054	-	_	_	_	_	
62-85	10054-10055	-	_	_	_	_	
62-86	10055-10056	-	_	_	_	_	
62-87	10056-10057	-	_	_	_	_	
62-88	10057-10058	-	_	_	_	_	
62-89	10058-10059	-	_	_	_	_	
62-90	10059-10060	-	_	_	_	_	
62-91	10060-10061	-	_	_	_	_	
62-92	10061-10062	+	_	_	_	_	
62-93	10062-10063	-	_	_	_	_	
62-94	10063-10064	-	_	_	_	_	
62-95	10064-10065	-	_	_	_	_	
62-96	10065-10066	-	_	_	_	_	
62-97	10066-10067	-	_	_	_	_	
62-98	10067-10068	-	_	_	_	_	
62-99	10068-10069	-	_	_	_	_	
62-100	10069-10070	-	_	_	_	_	
62-101	10070-10071	-	_	_	_	_	
62-102	10071-10072	-	_	_	_	_	
62-103	10072-10073	-	_	_	_	_	
62-104	10073-10074	-	_	_	_	_	
62-105	10074-10075	+	_	_	_	_	
62-106	10075-10076	-	_	_	_	_	
62-107	10076-10077	-	_	_	_	_	
62-108	10077-10078	-	_	_	_	_	
62-109	10078-10079	-	_	_	_	_	
62-110	10079-10080	-	_	_	_	_	
62-111	10080-10081	-	_	_	_	_	
62-112	10081-10082	-	_	_	_	_	
62-113	10082-10083	-	_	_	_	_	
62-114	10083-10084	-	_	_	_	_	
62-115	10084-10085	-	_	_	_	_	
62-116	10085-10086	-	_	_	_	_	
62-117	10086-10087	-	_	_	_	_	
62-118	10087-10088	+	_	_	_	_	
62-119	10088-10089	-	_	_	_	_	
62-120	10089-10090	-	_	_	_	_	
62-121	10090-10091	-	_	_	_	_	
62-122	10091-10092	-	_	_	_	_	
62-123	10092-10093	-	_	_	_	_	
62-124	10093-10094	-	_	_	_	_	
62-125	10094-10095	-	_	_	_	_	
62-126	10095-10096	-	_	_	_	_	
62-127	10096-10097	-	_	_	_	_	
62-128	10097-10098	-	_	_	_	_	
62-129	10098-10099	-	_	_	_	_	
62-130	10099-10100	-	_	_	_	_	
62-131	10101-10102	_	_	_	_	_	
62-132	10102-10122	timescaledb_internal	_	_	_	_	
62-133	10122-10123	.	_	_	_	_	

#Text=_hyper_1_96_chunk | 200 MB     | 64 MB
#Text=| 8192 bytes | 272 MB
#Text=_timescaledb_internal.
63-1	10123-10124	_	_	_	_	_	
63-2	10124-10129	hyper	_	_	_	_	
63-3	10129-10130	_	_	_	_	_	
63-4	10130-10131	1	_	_	_	_	
63-5	10131-10132	_	_	_	_	_	
63-6	10132-10134	96	_	_	_	_	
63-7	10134-10135	_	_	_	_	_	
63-8	10135-10140	chunk	_	_	_	_	
63-9	10141-10142	|	_	_	_	_	
63-10	10143-10146	200	_	_	_	_	
63-11	10147-10149	MB	_	_	_	_	
63-12	10150-10153	   	_	_	_	_	
63-13	10154-10155	|	_	_	_	_	
63-14	10156-10158	64	_	_	_	_	
63-15	10159-10161	MB	_	_	_	_	
63-16	10162-10163	|	_	_	_	_	
63-17	10164-10168	8192	_	_	_	_	
63-18	10169-10174	bytes	_	_	_	_	
63-19	10175-10176	|	_	_	_	_	
63-20	10177-10180	272	_	_	_	_	
63-21	10181-10183	MB	_	_	_	_	
63-22	10184-10185	_	_	_	_	_	
63-23	10185-10205	timescaledb_internal	_	_	_	_	
63-24	10205-10206	.	_	_	_	_	

#Text=_hyper_1_95_chunk | 388 MB     | 108 MB     | 8192 bytes | 500 MB
#Text=_timescaledb_internal.
64-1	10206-10207	_	_	_	_	_	
64-2	10207-10212	hyper	_	_	_	_	
64-3	10212-10213	_	_	_	_	_	
64-4	10213-10214	1	_	_	_	_	
64-5	10214-10215	_	_	_	_	_	
64-6	10215-10217	95	_	_	_	_	
64-7	10217-10218	_	_	_	_	_	
64-8	10218-10223	chunk	_	_	_	_	
64-9	10224-10225	|	_	_	_	_	
64-10	10226-10229	388	_	_	_	_	
64-11	10230-10232	MB	_	_	_	_	
64-12	10233-10236	   	_	_	_	_	
64-13	10237-10238	|	_	_	_	_	
64-14	10239-10242	108	_	_	_	_	
64-15	10243-10245	MB	_	_	_	_	
64-16	10246-10249	   	_	_	_	_	
64-17	10250-10251	|	_	_	_	_	
64-18	10252-10256	8192	_	_	_	_	
64-19	10257-10262	bytes	_	_	_	_	
64-20	10263-10264	|	_	_	_	_	
64-21	10265-10268	500	_	_	_	_	
64-22	10269-10271	MB	_	_	_	_	
64-23	10272-10273	_	_	_	_	_	
64-24	10273-10293	timescaledb_internal	_	_	_	_	
64-25	10293-10294	.	_	_	_	_	

#Text=_hyper_1_94_chunk | 388 MB     | 108 MB     | 8192 bytes | 500 MB
#Text=_timescaledb_internal.
65-1	10294-10295	_	_	_	_	_	
65-2	10295-10300	hyper	_	_	_	_	
65-3	10300-10301	_	_	_	_	_	
65-4	10301-10302	1	_	_	_	_	
65-5	10302-10303	_	_	_	_	_	
65-6	10303-10305	94	_	_	_	_	
65-7	10305-10306	_	_	_	_	_	
65-8	10306-10311	chunk	_	_	_	_	
65-9	10312-10313	|	_	_	_	_	
65-10	10314-10317	388	_	_	_	_	
65-11	10318-10320	MB	_	_	_	_	
65-12	10321-10324	   	_	_	_	_	
65-13	10325-10326	|	_	_	_	_	
65-14	10327-10330	108	_	_	_	_	
65-15	10331-10333	MB	_	_	_	_	
65-16	10334-10337	   	_	_	_	_	
65-17	10338-10339	|	_	_	_	_	
65-18	10340-10344	8192	_	_	_	_	
65-19	10345-10350	bytes	_	_	_	_	
65-20	10351-10352	|	_	_	_	_	
65-21	10353-10356	500	_	_	_	_	
65-22	10357-10359	MB	_	_	_	_	
65-23	10360-10361	_	_	_	_	_	
65-24	10361-10381	timescaledb_internal	_	_	_	_	
65-25	10381-10382	.	_	_	_	_	

#Text=_hyper_1_93_chunk | 388 MB     | 108 MB     | 8192 bytes | 500 MB
#Text=If your chunks are too large, you can update the range for future chunks via the set_chunk_time_interval command.
66-1	10382-10383	_	_	_	_	_	
66-2	10383-10388	hyper	_	_	_	_	
66-3	10388-10389	_	_	_	_	_	
66-4	10389-10390	1	_	_	_	_	
66-5	10390-10391	_	_	_	_	_	
66-6	10391-10393	93	_	_	_	_	
66-7	10393-10394	_	_	_	_	_	
66-8	10394-10399	chunk	_	_	_	_	
66-9	10400-10401	|	_	_	_	_	
66-10	10402-10405	388	_	_	_	_	
66-11	10406-10408	MB	_	_	_	_	
66-12	10409-10412	   	_	_	_	_	
66-13	10413-10414	|	_	_	_	_	
66-14	10415-10418	108	_	_	_	_	
66-15	10419-10421	MB	_	_	_	_	
66-16	10422-10425	   	_	_	_	_	
66-17	10426-10427	|	_	_	_	_	
66-18	10428-10432	8192	_	_	_	_	
66-19	10433-10438	bytes	_	_	_	_	
66-20	10439-10440	|	_	_	_	_	
66-21	10441-10444	500	_	_	_	_	
66-22	10445-10447	MB	_	_	_	_	
66-23	10448-10450	If	_	_	_	_	
66-24	10451-10455	your	_	_	_	_	
66-25	10456-10462	chunks	_	_	_	_	
66-26	10463-10466	are	_	_	_	_	
66-27	10467-10470	too	_	_	_	_	
66-28	10471-10476	large	_	_	_	_	
66-29	10476-10477	,	_	_	_	_	
66-30	10478-10481	you	_	_	_	_	
66-31	10482-10485	can	_	_	_	_	
66-32	10486-10492	update	_	_	_	_	
66-33	10493-10496	the	_	_	_	_	
66-34	10497-10502	range	_	_	_	_	
66-35	10503-10506	for	_	_	_	_	
66-36	10507-10513	future	_	_	_	_	
66-37	10514-10520	chunks	_	_	_	_	
66-38	10521-10524	via	_	_	_	_	
66-39	10525-10528	the	_	_	_	_	
66-40	10529-10552	set_chunk_time_interval	_	_	_	_	
66-41	10553-10560	command	_	_	_	_	
66-42	10560-10561	.	_	_	_	_	

#Text=However, this does not modify the range of existing chunks (e.g., by rewriting large chunks into multiple small chunks).
67-1	10562-10569	However	_	_	_	_	
67-2	10569-10570	,	_	_	_	_	
67-3	10571-10575	this	_	_	_	_	
67-4	10576-10580	does	_	_	_	_	
67-5	10581-10584	not	_	_	_	_	
67-6	10585-10591	modify	_	_	_	_	
67-7	10592-10595	the	_	_	_	_	
67-8	10596-10601	range	_	_	_	_	
67-9	10602-10604	of	_	_	_	_	
67-10	10605-10613	existing	_	_	_	_	
67-11	10614-10620	chunks	_	_	_	_	
67-12	10621-10622	(	_	_	_	_	
67-13	10622-10625	e.g	_	_	_	_	
67-14	10625-10626	.	_	_	_	_	
67-15	10626-10627	,	_	_	_	_	
67-16	10628-10630	by	_	_	_	_	
67-17	10631-10640	rewriting	_	_	_	_	
67-18	10641-10646	large	_	_	_	_	
67-19	10647-10653	chunks	_	_	_	_	
67-20	10654-10658	into	_	_	_	_	
67-21	10659-10667	multiple	_	_	_	_	
67-22	10668-10673	small	_	_	_	_	
67-23	10674-10680	chunks	_	_	_	_	
67-24	10680-10681	)	_	_	_	_	
67-25	10681-10682	.	_	_	_	_	

#Text=For configurations where individual chunks are much larger than your available memory, we recommend dumping and reloading your hypertable data to properly sized chunks.
68-1	10683-10686	For	_	_	_	_	
68-2	10687-10701	configurations	_	_	_	_	
68-3	10702-10707	where	_	_	_	_	
68-4	10708-10718	individual	_	_	_	_	
68-5	10719-10725	chunks	_	_	_	_	
68-6	10726-10729	are	_	_	_	_	
68-7	10730-10734	much	_	_	_	_	
68-8	10735-10741	larger	_	_	_	_	
68-9	10742-10746	than	_	_	_	_	
68-10	10747-10751	your	_	_	_	_	
68-11	10752-10761	available	_	_	_	_	
68-12	10762-10768	memory	_	_	_	_	
68-13	10768-10769	,	_	_	_	_	
68-14	10770-10772	we	_	_	_	_	
68-15	10773-10782	recommend	_	_	_	_	
68-16	10783-10790	dumping	_	_	_	_	
68-17	10791-10794	and	_	_	_	_	
68-18	10795-10804	reloading	_	_	_	_	
68-19	10805-10809	your	_	_	_	_	
68-20	10810-10820	hypertable	_	_	_	_	
68-21	10821-10825	data	_	_	_	_	
68-22	10826-10828	to	_	_	_	_	
68-23	10829-10837	properly	_	_	_	_	
68-24	10838-10843	sized	_	_	_	_	
68-25	10844-10850	chunks	_	_	_	_	
68-26	10850-10851	.	_	_	_	_	

#Text=Keeping the latest chunk applies to all active hypertables; if you are actively writing to two hypertables, the latest chunks from both should fit within shared_buffers.
#Text=12.
69-1	10852-10859	Keeping	_	_	_	_	
69-2	10860-10863	the	_	_	_	_	
69-3	10864-10870	latest	_	_	_	_	
69-4	10871-10876	chunk	_	_	_	_	
69-5	10877-10884	applies	_	_	_	_	
69-6	10885-10887	to	_	_	_	_	
69-7	10888-10891	all	_	_	_	_	
69-8	10892-10898	active	_	_	_	_	
69-9	10899-10910	hypertables	_	_	_	_	
69-10	10910-10911	;	_	_	_	_	
69-11	10912-10914	if	_	_	_	_	
69-12	10915-10918	you	_	_	_	_	
69-13	10919-10922	are	_	_	_	_	
69-14	10923-10931	actively	_	_	_	_	
69-15	10932-10939	writing	_	_	_	_	
69-16	10940-10942	to	_	_	_	_	
69-17	10943-10946	two	_	_	_	_	
69-18	10947-10958	hypertables	_	_	_	_	
69-19	10958-10959	,	_	_	_	_	
69-20	10960-10963	the	_	_	_	_	
69-21	10964-10970	latest	_	_	_	_	
69-22	10971-10977	chunks	_	_	_	_	
69-23	10978-10982	from	_	_	_	_	
69-24	10983-10987	both	_	_	_	_	
69-25	10988-10994	should	_	_	_	_	
69-26	10995-10998	fit	_	_	_	_	
69-27	10999-11005	within	_	_	_	_	
69-28	11006-11020	shared_buffers	_	_	_	_	
69-29	11020-11021	.	_	_	_	_	
69-30	11022-11024	12	_	_	_	_	
69-31	11024-11025	.	_	_	_	_	

#Text=Avoid Too Many or Too Small Chunks
#Text=Unless you're running multi-node TimescaleDB, we don't currently recommend using space partitioning.
70-1	11026-11031	Avoid	_	_	_	_	
70-2	11032-11035	Too	_	_	_	_	
70-3	11036-11040	Many	_	_	_	_	
70-4	11041-11043	or	_	_	_	_	
70-5	11044-11047	Too	_	_	_	_	
70-6	11048-11053	Small	_	_	_	_	
70-7	11054-11060	Chunks	_	_	_	_	
70-8	11061-11067	Unless	_	_	_	_	
70-9	11068-11074	you're	_	_	_	_	
70-10	11075-11082	running	_	_	_	_	
70-11	11083-11093	multi-node	_	_	_	_	
70-12	11094-11105	TimescaleDB	_	_	_	_	
70-13	11105-11106	,	_	_	_	_	
70-14	11107-11109	we	_	_	_	_	
70-15	11110-11115	don't	_	_	_	_	
70-16	11116-11125	currently	_	_	_	_	
70-17	11126-11135	recommend	_	_	_	_	
70-18	11136-11141	using	_	_	_	_	
70-19	11142-11147	space	_	_	_	_	
70-20	11148-11160	partitioning	_	_	_	_	
70-21	11160-11161	.	_	_	_	_	

#Text=And if you do, remember that this number of chunks is created for every time interval.
71-1	11162-11165	And	_	_	_	_	
71-2	11166-11168	if	_	_	_	_	
71-3	11169-11172	you	_	_	_	_	
71-4	11173-11175	do	_	_	_	_	
71-5	11175-11176	,	_	_	_	_	
71-6	11177-11185	remember	_	_	_	_	
71-7	11186-11190	that	_	_	_	_	
71-8	11191-11195	this	_	_	_	_	
71-9	11196-11202	number	_	_	_	_	
71-10	11203-11205	of	_	_	_	_	
71-11	11206-11212	chunks	_	_	_	_	
71-12	11213-11215	is	_	_	_	_	
71-13	11216-11223	created	_	_	_	_	
71-14	11224-11227	for	_	_	_	_	
71-15	11228-11233	every	_	_	_	_	
71-16	11234-11238	time	_	_	_	_	
71-17	11239-11247	interval	_	_	_	_	
71-18	11247-11248	.	_	_	_	_	

#Text=So, if you create 64 space partitions and daily chunks, you'll have 24,640 chunks per year.
72-1	11249-11251	So	_	_	_	_	
72-2	11251-11252	,	_	_	_	_	
72-3	11253-11255	if	_	_	_	_	
72-4	11256-11259	you	_	_	_	_	
72-5	11260-11266	create	_	_	_	_	
72-6	11267-11269	64	_	_	_	_	
72-7	11270-11275	space	_	_	_	_	
72-8	11276-11286	partitions	_	_	_	_	
72-9	11287-11290	and	_	_	_	_	
72-10	11291-11296	daily	_	_	_	_	
72-11	11297-11303	chunks	_	_	_	_	
72-12	11303-11304	,	_	_	_	_	
72-13	11305-11311	you'll	_	_	_	_	
72-14	11312-11316	have	_	_	_	_	
72-15	11317-11323	24,640	_	_	_	_	
72-16	11324-11330	chunks	_	_	_	_	
72-17	11331-11334	per	_	_	_	_	
72-18	11335-11339	year	_	_	_	_	
72-19	11339-11340	.	_	_	_	_	

#Text=This may lead to a bigger performance hit during query time (due to planning overhead) compared to insert time, but something to consider nonetheless.Another thing to avoid: using an incorrect integer value when you specify the time interval range in create_hypertable.
73-1	11341-11345	This	_	_	_	_	
73-2	11346-11349	may	_	_	_	_	
73-3	11350-11354	lead	_	_	_	_	
73-4	11355-11357	to	_	_	_	_	
73-5	11358-11359	a	_	_	_	_	
73-6	11360-11366	bigger	_	_	_	_	
73-7	11367-11378	performance	_	_	_	_	
73-8	11379-11382	hit	_	_	_	_	
73-9	11383-11389	during	_	_	_	_	
73-10	11390-11395	query	_	_	_	_	
73-11	11396-11400	time	_	_	_	_	
73-12	11401-11402	(	_	_	_	_	
73-13	11402-11405	due	_	_	_	_	
73-14	11406-11408	to	_	_	_	_	
73-15	11409-11417	planning	_	_	_	_	
73-16	11418-11426	overhead	_	_	_	_	
73-17	11426-11427	)	_	_	_	_	
73-18	11428-11436	compared	_	_	_	_	
73-19	11437-11439	to	_	_	_	_	
73-20	11440-11446	insert	_	_	_	_	
73-21	11447-11451	time	_	_	_	_	
73-22	11451-11452	,	_	_	_	_	
73-23	11453-11456	but	_	_	_	_	
73-24	11457-11466	something	_	_	_	_	
73-25	11467-11469	to	_	_	_	_	
73-26	11470-11478	consider	_	_	_	_	
73-27	11479-11498	nonetheless.Another	_	_	_	_	
73-28	11499-11504	thing	_	_	_	_	
73-29	11505-11507	to	_	_	_	_	
73-30	11508-11513	avoid	_	_	_	_	
73-31	11513-11514	:	_	_	_	_	
73-32	11515-11520	using	_	_	_	_	
73-33	11521-11523	an	_	_	_	_	
73-34	11524-11533	incorrect	_	_	_	_	
