#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
89-74	24570-24573	the	_	_	_	
89-75	24574-24585	expectation	_	_	_	
89-76	24586-24590	that	_	_	_	
89-77	24591-24597	during	_	_	_	
89-78	24598-24601	the	_	_	_	
89-79	24602-24609	waiting	_	_	_	
89-80	24610-24614	time	_	_	_	
89-81	24615-24619	some	_	_	_	
89-82	24620-24632	transactions	_	_	_	
89-83	24633-24637	will	_	_	_	
89-84	24638-24640	be	_	_	_	
89-85	24641-24650	completed	_	_	_	
89-86	24651-24654	and	_	_	_	
89-87	24655-24657	it	_	_	_	
89-88	24658-24662	will	_	_	_	
89-89	24663-24665	be	_	_	_	
89-90	24666-24674	possible	_	_	_	
89-91	24675-24677	to	_	_	_	
89-92	24678-24689	synchronize	_	_	_	
89-93	24690-24694	them	_	_	_	
89-94	24695-24697	in	_	_	_	
89-95	24698-24701	one	_	_	_	
89-96	24702-24704	go	_	_	_	
89-97	24704-24705	.	_	_	_	
89-98	24706-24710	This	_	_	_	
89-99	24711-24713	is	_	_	_	
89-100	24714-24721	similar	_	_	_	
89-101	24722-24724	to	_	_	_	
89-102	24725-24728	how	_	_	_	
89-103	24729-24732	you	_	_	_	
89-104	24733-24737	hold	_	_	_	
89-105	24738-24741	the	_	_	_	
89-106	24742-24747	doors	_	_	_	
89-107	24748-24750	of	_	_	_	
89-108	24751-24753	an	_	_	_	
89-109	24754-24762	elevator	_	_	_	
89-110	24763-24765	so	_	_	_	
89-111	24766-24770	that	_	_	_	
89-112	24771-24778	someone	_	_	_	
89-113	24779-24782	has	_	_	_	
89-114	24783-24787	time	_	_	_	
89-115	24788-24790	to	_	_	_	
89-116	24791-24795	jump	_	_	_	
89-117	24796-24800	into	_	_	_	
89-118	24801-24804	the	_	_	_	
89-119	24805-24808	car	_	_	_	
89-120	24808-24809	.	_	_	_	
89-121	24810-24812	By	_	_	_	
89-122	24813-24820	default	_	_	_	
89-123	24820-24821	,	_	_	_	
89-124	24822-24837	commit_siblings	PARAM	_	_	
89-125	24838-24839	=	_	_	_	
89-126	24840-24841	5	VALUE	Equal to	89-124	
89-127	24842-24845	and	_	_	_	
89-128	24846-24858	commit_delay	PARAM	_	_	
89-129	24859-24860	=	_	_	_	
89-130	24861-24862	0	VALUE	Equal to	89-128	
89-131	24862-24863	,	_	_	_	
89-132	24864-24866	so	_	_	_	
89-133	24867-24875	actually	_	_	_	
89-134	24876-24881	there	_	_	_	
89-135	24882-24884	is	_	_	_	
89-136	24885-24887	no	_	_	_	
89-137	24888-24892	wait	_	_	_	
89-138	24892-24893	.	_	_	_	
89-139	24894-24896	It	_	_	_	
89-140	24897-24902	makes	_	_	_	
89-141	24903-24908	sense	_	_	_	
89-142	24909-24911	to	_	_	_	
89-143	24912-24918	change	_	_	_	
89-144	24919-24922	the	_	_	_	
89-145	24923-24928	value	_	_	_	
89-146	24929-24931	of	_	_	_	
89-147	24932-24944	commit_delay	_	_	_	
89-148	24945-24949	only	_	_	_	
89-149	24950-24953	for	_	_	_	
89-150	24954-24961	systems	_	_	_	
89-151	24962-24966	that	_	_	_	
89-152	24967-24974	execute	_	_	_	
89-153	24975-24976	a	_	_	_	
89-154	24977-24982	great	_	_	_	
89-155	24983-24989	number	_	_	_	
89-156	24990-24992	of	_	_	_	
89-157	24993-24997	OLTP	_	_	_	
89-158	24998-25010	transactions	_	_	_	
89-159	25010-25011	.	_	_	_	

#Text=Then the process flushes part of WAL up to the LSN needed (or a little more if during the waiting time new records were added). After that the transaction is considered completed. Synchronous writing ensures durability (the letter D in the ACID acronym): if a transaction is committed, all its WAL records are already on disk and won't be lost. But a drawback is that synchronous writing increases the response time (the COMMIT command does not return control until the end of the synchronization) and reduces the system performance.
90-1	25012-25016	Then	_	_	_	
90-2	25017-25020	the	_	_	_	
90-3	25021-25028	process	_	_	_	
90-4	25029-25036	flushes	_	_	_	
90-5	25037-25041	part	_	_	_	
90-6	25042-25044	of	_	_	_	
90-7	25045-25048	WAL	_	_	_	
90-8	25049-25051	up	_	_	_	
90-9	25052-25054	to	_	_	_	
90-10	25055-25058	the	_	_	_	
90-11	25059-25062	LSN	_	_	_	
90-12	25063-25069	needed	_	_	_	
90-13	25070-25071	(	_	_	_	
90-14	25071-25073	or	_	_	_	
90-15	25074-25075	a	_	_	_	
90-16	25076-25082	little	_	_	_	
90-17	25083-25087	more	_	_	_	
90-18	25088-25090	if	_	_	_	
90-19	25091-25097	during	_	_	_	
90-20	25098-25101	the	_	_	_	
90-21	25102-25109	waiting	_	_	_	
90-22	25110-25114	time	_	_	_	
90-23	25115-25118	new	_	_	_	
90-24	25119-25126	records	_	_	_	
90-25	25127-25131	were	_	_	_	
90-26	25132-25137	added	_	_	_	
90-27	25137-25138	)	_	_	_	
90-28	25138-25139	.	_	_	_	
90-29	25140-25145	After	_	_	_	
90-30	25146-25150	that	_	_	_	
90-31	25151-25154	the	_	_	_	
90-32	25155-25166	transaction	_	_	_	
90-33	25167-25169	is	_	_	_	
90-34	25170-25180	considered	_	_	_	
90-35	25181-25190	completed	_	_	_	
90-36	25190-25191	.	_	_	_	
90-37	25192-25203	Synchronous	_	_	_	
90-38	25204-25211	writing	_	_	_	
90-39	25212-25219	ensures	_	_	_	
90-40	25220-25230	durability	_	_	_	
90-41	25231-25232	(	_	_	_	
90-42	25232-25235	the	_	_	_	
90-43	25236-25242	letter	_	_	_	
90-44	25243-25244	D	_	_	_	
90-45	25245-25247	in	_	_	_	
90-46	25248-25251	the	_	_	_	
90-47	25252-25256	ACID	_	_	_	
90-48	25257-25264	acronym	_	_	_	
90-49	25264-25265	)	_	_	_	
90-50	25265-25266	:	_	_	_	
90-51	25267-25269	if	_	_	_	
90-52	25270-25271	a	_	_	_	
90-53	25272-25283	transaction	_	_	_	
90-54	25284-25286	is	_	_	_	
90-55	25287-25296	committed	_	_	_	
90-56	25296-25297	,	_	_	_	
90-57	25298-25301	all	_	_	_	
90-58	25302-25305	its	_	_	_	
90-59	25306-25309	WAL	_	_	_	
90-60	25310-25317	records	_	_	_	
90-61	25318-25321	are	_	_	_	
90-62	25322-25329	already	_	_	_	
90-63	25330-25332	on	_	_	_	
90-64	25333-25337	disk	_	_	_	
90-65	25338-25341	and	_	_	_	
90-66	25342-25347	won't	_	_	_	
90-67	25348-25350	be	_	_	_	
90-68	25351-25355	lost	_	_	_	
90-69	25355-25356	.	_	_	_	
90-70	25357-25360	But	_	_	_	
90-71	25361-25362	a	_	_	_	
90-72	25363-25371	drawback	_	_	_	
90-73	25372-25374	is	_	_	_	
90-74	25375-25379	that	_	_	_	
90-75	25380-25391	synchronous	_	_	_	
90-76	25392-25399	writing	_	_	_	
90-77	25400-25409	increases	_	_	_	
90-78	25410-25413	the	_	_	_	
90-79	25414-25422	response	_	_	_	
90-80	25423-25427	time	_	_	_	
90-81	25428-25429	(	_	_	_	
90-82	25429-25432	the	_	_	_	
90-83	25433-25439	COMMIT	_	_	_	
90-84	25440-25447	command	_	_	_	
90-85	25448-25452	does	_	_	_	
90-86	25453-25456	not	_	_	_	
90-87	25457-25463	return	_	_	_	
90-88	25464-25471	control	_	_	_	
90-89	25472-25477	until	_	_	_	
90-90	25478-25481	the	_	_	_	
90-91	25482-25485	end	_	_	_	
90-92	25486-25488	of	_	_	_	
90-93	25489-25492	the	_	_	_	
90-94	25493-25508	synchronization	_	_	_	
90-95	25508-25509	)	_	_	_	
90-96	25510-25513	and	_	_	_	
90-97	25514-25521	reduces	_	_	_	
90-98	25522-25525	the	_	_	_	
90-99	25526-25532	system	_	_	_	
90-100	25533-25544	performance	_	_	_	
90-101	25544-25545	.	_	_	_	

#Text=You can make writing asynchronous by setting synchronous_commit = off (or local). When writing is asynchronous, WAL records are flushed by the wal writer process, which alternates work and waits (the waiting time is specified by the wal_writer_delay parameter with the default value of 200 ms).
91-1	25546-25549	You	_	_	_	
91-2	25550-25553	can	_	_	_	
91-3	25554-25558	make	_	_	_	
91-4	25559-25566	writing	_	_	_	
91-5	25567-25579	asynchronous	_	_	_	
91-6	25580-25582	by	_	_	_	
91-7	25583-25590	setting	_	_	_	
91-8	25591-25609	synchronous_commit	PARAM	_	_	
91-9	25610-25611	=	_	_	_	
91-10	25612-25615	off	VALUE	Equal to	91-8	
91-11	25616-25617	(	_	_	_	
91-12	25617-25619	or	_	_	_	
91-13	25620-25625	local	_	_	_	
91-14	25625-25626	)	_	_	_	
91-15	25626-25627	.	_	_	_	
91-16	25628-25632	When	_	_	_	
91-17	25633-25640	writing	_	_	_	
91-18	25641-25643	is	_	_	_	
91-19	25644-25656	asynchronous	_	_	_	
91-20	25656-25657	,	_	_	_	
91-21	25658-25661	WAL	_	_	_	
91-22	25662-25669	records	_	_	_	
91-23	25670-25673	are	_	_	_	
91-24	25674-25681	flushed	_	_	_	
91-25	25682-25684	by	_	_	_	
91-26	25685-25688	the	_	_	_	
91-27	25689-25692	wal	_	_	_	
91-28	25693-25699	writer	_	_	_	
91-29	25700-25707	process	_	_	_	
91-30	25707-25708	,	_	_	_	
91-31	25709-25714	which	_	_	_	
91-32	25715-25725	alternates	_	_	_	
91-33	25726-25730	work	_	_	_	
91-34	25731-25734	and	_	_	_	
91-35	25735-25740	waits	_	_	_	
91-36	25741-25742	(	_	_	_	
91-37	25742-25745	the	_	_	_	
91-38	25746-25753	waiting	_	_	_	
91-39	25754-25758	time	_	_	_	
91-40	25759-25761	is	_	_	_	
91-41	25762-25771	specified	_	_	_	
91-42	25772-25774	by	_	_	_	
91-43	25775-25778	the	_	_	_	
91-44	25779-25795	wal_writer_delay	PARAM	_	_	
91-45	25796-25805	parameter	_	_	_	
91-46	25806-25810	with	_	_	_	
91-47	25811-25814	the	_	_	_	
91-48	25815-25822	default	_	_	_	
91-49	25823-25828	value	_	_	_	
91-50	25829-25831	of	_	_	_	
91-51	25832-25835	200	VALUE[1]	Equal to	91-44[0_1]	
91-52	25835-25836	 	VALUE[1]	_	_	
91-53	25836-25838	ms	VALUE[1]	_	_	
91-54	25838-25839	)	_	_	_	
91-55	25839-25840	.	_	_	_	

#Text=When the process wakes up after a wait, it checks whether completely filled WAL pages appeared since last time. If they did appear, the process ignores the current page, not filled to the end, and writes only completely filled pages. (However, not all at once: writing stops when it reaches the end of the cache and proceeds from the beginning of the cache next time.) But if none of the pages are filled, the process writes the current WAL page (not filled to the end) — otherwise, what did it wake up for? This algorithm aims to avoid synchronization of the same page several times wherever possible, which is critical for a large stream of updates.
92-1	25841-25845	When	_	_	_	
92-2	25846-25849	the	_	_	_	
92-3	25850-25857	process	_	_	_	
92-4	25858-25863	wakes	_	_	_	
92-5	25864-25866	up	_	_	_	
92-6	25867-25872	after	_	_	_	
92-7	25873-25874	a	_	_	_	
92-8	25875-25879	wait	_	_	_	
92-9	25879-25880	,	_	_	_	
92-10	25881-25883	it	_	_	_	
92-11	25884-25890	checks	_	_	_	
92-12	25891-25898	whether	_	_	_	
92-13	25899-25909	completely	_	_	_	
92-14	25910-25916	filled	_	_	_	
92-15	25917-25920	WAL	_	_	_	
92-16	25921-25926	pages	_	_	_	
92-17	25927-25935	appeared	_	_	_	
92-18	25936-25941	since	_	_	_	
92-19	25942-25946	last	_	_	_	
92-20	25947-25951	time	_	_	_	
92-21	25951-25952	.	_	_	_	
92-22	25953-25955	If	_	_	_	
92-23	25956-25960	they	_	_	_	
92-24	25961-25964	did	_	_	_	
92-25	25965-25971	appear	_	_	_	
92-26	25971-25972	,	_	_	_	
92-27	25973-25976	the	_	_	_	
92-28	25977-25984	process	_	_	_	
92-29	25985-25992	ignores	_	_	_	
92-30	25993-25996	the	_	_	_	
92-31	25997-26004	current	_	_	_	
92-32	26005-26009	page	_	_	_	
92-33	26009-26010	,	_	_	_	
92-34	26011-26014	not	_	_	_	
92-35	26015-26021	filled	_	_	_	
92-36	26022-26024	to	_	_	_	
92-37	26025-26028	the	_	_	_	
92-38	26029-26032	end	_	_	_	
92-39	26032-26033	,	_	_	_	
92-40	26034-26037	and	_	_	_	
92-41	26038-26044	writes	_	_	_	
92-42	26045-26049	only	_	_	_	
92-43	26050-26060	completely	_	_	_	
92-44	26061-26067	filled	_	_	_	
92-45	26068-26073	pages	_	_	_	
92-46	26073-26074	.	_	_	_	
92-47	26075-26076	(	_	_	_	
92-48	26076-26083	However	_	_	_	
92-49	26083-26084	,	_	_	_	
92-50	26085-26088	not	_	_	_	
92-51	26089-26092	all	_	_	_	
92-52	26093-26095	at	_	_	_	
92-53	26096-26100	once	_	_	_	
92-54	26100-26101	:	_	_	_	
92-55	26102-26109	writing	_	_	_	
92-56	26110-26115	stops	_	_	_	
92-57	26116-26120	when	_	_	_	
92-58	26121-26123	it	_	_	_	
92-59	26124-26131	reaches	_	_	_	
92-60	26132-26135	the	_	_	_	
92-61	26136-26139	end	_	_	_	
92-62	26140-26142	of	_	_	_	
92-63	26143-26146	the	_	_	_	
92-64	26147-26152	cache	_	_	_	
92-65	26153-26156	and	_	_	_	
92-66	26157-26165	proceeds	_	_	_	
92-67	26166-26170	from	_	_	_	
92-68	26171-26174	the	_	_	_	
92-69	26175-26184	beginning	_	_	_	
92-70	26185-26187	of	_	_	_	
92-71	26188-26191	the	_	_	_	
92-72	26192-26197	cache	_	_	_	
92-73	26198-26202	next	_	_	_	
92-74	26203-26207	time	_	_	_	
92-75	26207-26208	.	_	_	_	
92-76	26208-26209	)	_	_	_	
92-77	26210-26213	But	_	_	_	
92-78	26214-26216	if	_	_	_	
92-79	26217-26221	none	_	_	_	
92-80	26222-26224	of	_	_	_	
92-81	26225-26228	the	_	_	_	
92-82	26229-26234	pages	_	_	_	
92-83	26235-26238	are	_	_	_	
92-84	26239-26245	filled	_	_	_	
92-85	26245-26246	,	_	_	_	
92-86	26247-26250	the	_	_	_	
92-87	26251-26258	process	_	_	_	
92-88	26259-26265	writes	_	_	_	
92-89	26266-26269	the	_	_	_	
92-90	26270-26277	current	_	_	_	
92-91	26278-26281	WAL	_	_	_	
92-92	26282-26286	page	_	_	_	
92-93	26287-26288	(	_	_	_	
92-94	26288-26291	not	_	_	_	
92-95	26292-26298	filled	_	_	_	
92-96	26299-26301	to	_	_	_	
92-97	26302-26305	the	_	_	_	
92-98	26306-26309	end	_	_	_	
92-99	26309-26310	)	_	_	_	
92-100	26310-26311	 	_	_	_	
92-101	26311-26312	—	_	_	_	
92-102	26313-26322	otherwise	_	_	_	
92-103	26322-26323	,	_	_	_	
92-104	26324-26328	what	_	_	_	
92-105	26329-26332	did	_	_	_	
92-106	26333-26335	it	_	_	_	
92-107	26336-26340	wake	_	_	_	
92-108	26341-26343	up	_	_	_	
92-109	26344-26347	for	_	_	_	
92-110	26347-26348	?	_	_	_	
92-111	26349-26353	This	_	_	_	
92-112	26354-26363	algorithm	_	_	_	
92-113	26364-26368	aims	_	_	_	
92-114	26369-26371	to	_	_	_	
92-115	26372-26377	avoid	_	_	_	
92-116	26378-26393	synchronization	_	_	_	
92-117	26394-26396	of	_	_	_	
92-118	26397-26400	the	_	_	_	
92-119	26401-26405	same	_	_	_	
92-120	26406-26410	page	_	_	_	
92-121	26411-26418	several	_	_	_	
92-122	26419-26424	times	_	_	_	
92-123	26425-26433	wherever	_	_	_	
92-124	26434-26442	possible	_	_	_	
92-125	26442-26443	,	_	_	_	
92-126	26444-26449	which	_	_	_	
92-127	26450-26452	is	_	_	_	
92-128	26453-26461	critical	_	_	_	
92-129	26462-26465	for	_	_	_	
92-130	26466-26467	a	_	_	_	
92-131	26468-26473	large	_	_	_	
92-132	26474-26480	stream	_	_	_	
92-133	26481-26483	of	_	_	_	
92-134	26484-26491	updates	_	_	_	
92-135	26491-26492	.	_	_	_	

#Text=Asynchronous writing is more efficient than the synchronous since commits of the changes do not wait for writes of WAL pages. But the reliability decreases: committed data can be lost in case of failure if less than 3 × wal_writer_delay units of time elapsed between the commit and failure (with the default settings, this is a little longer than half a second). Not an easy choice between efficiency and reliability is up to the system administrator. Note that: unlike turning off synchronization (fsync = off), asynchronous mode does not make recovery impossible. In case of failure, the system will restore the consistent state, but maybe, some of the last transactions will not be present there.
93-1	26493-26505	Asynchronous	_	_	_	
93-2	26506-26513	writing	_	_	_	
93-3	26514-26516	is	_	_	_	
93-4	26517-26521	more	_	_	_	
93-5	26522-26531	efficient	_	_	_	
93-6	26532-26536	than	_	_	_	
93-7	26537-26540	the	_	_	_	
93-8	26541-26552	synchronous	_	_	_	
93-9	26553-26558	since	_	_	_	
93-10	26559-26566	commits	_	_	_	
93-11	26567-26569	of	_	_	_	
93-12	26570-26573	the	_	_	_	
93-13	26574-26581	changes	_	_	_	
93-14	26582-26584	do	_	_	_	
93-15	26585-26588	not	_	_	_	
93-16	26589-26593	wait	_	_	_	
93-17	26594-26597	for	_	_	_	
93-18	26598-26604	writes	_	_	_	
93-19	26605-26607	of	_	_	_	
93-20	26608-26611	WAL	_	_	_	
93-21	26612-26617	pages	_	_	_	
93-22	26617-26618	.	_	_	_	
93-23	26619-26622	But	_	_	_	
93-24	26623-26626	the	_	_	_	
93-25	26627-26638	reliability	_	_	_	
93-26	26639-26648	decreases	_	_	_	
93-27	26648-26649	:	_	_	_	
93-28	26650-26659	committed	_	_	_	
93-29	26660-26664	data	_	_	_	
93-30	26665-26668	can	_	_	_	
93-31	26669-26671	be	_	_	_	
93-32	26672-26676	lost	_	_	_	
93-33	26677-26679	in	_	_	_	
93-34	26680-26684	case	_	_	_	
93-35	26685-26687	of	_	_	_	
93-36	26688-26695	failure	_	_	_	
93-37	26696-26698	if	_	_	_	
93-38	26699-26703	less	_	_	_	
93-39	26704-26708	than	_	_	_	
93-40	26709-26710	3	_	_	_	
93-41	26710-26711	 	_	_	_	
93-42	26711-26712	×	_	_	_	
93-43	26712-26713	 	_	_	_	
93-44	26713-26729	wal_writer_delay	_	_	_	
93-45	26730-26735	units	_	_	_	
93-46	26736-26738	of	_	_	_	
93-47	26739-26743	time	_	_	_	
93-48	26744-26751	elapsed	_	_	_	
93-49	26752-26759	between	_	_	_	
93-50	26760-26763	the	_	_	_	
93-51	26764-26770	commit	_	_	_	
93-52	26771-26774	and	_	_	_	
93-53	26775-26782	failure	_	_	_	
93-54	26783-26784	(	_	_	_	
93-55	26784-26788	with	_	_	_	
93-56	26789-26792	the	_	_	_	
93-57	26793-26800	default	_	_	_	
93-58	26801-26809	settings	_	_	_	
93-59	26809-26810	,	_	_	_	
93-60	26811-26815	this	_	_	_	
93-61	26816-26818	is	_	_	_	
93-62	26819-26820	a	_	_	_	
93-63	26821-26827	little	_	_	_	
93-64	26828-26834	longer	_	_	_	
93-65	26835-26839	than	_	_	_	
93-66	26840-26844	half	_	_	_	
93-67	26845-26846	a	_	_	_	
93-68	26847-26853	second	_	_	_	
93-69	26853-26854	)	_	_	_	
93-70	26854-26855	.	_	_	_	
93-71	26856-26859	Not	_	_	_	
93-72	26860-26862	an	_	_	_	
93-73	26863-26867	easy	_	_	_	
93-74	26868-26874	choice	_	_	_	
93-75	26875-26882	between	_	_	_	
93-76	26883-26893	efficiency	_	_	_	
93-77	26894-26897	and	_	_	_	
93-78	26898-26909	reliability	_	_	_	
93-79	26910-26912	is	_	_	_	
93-80	26913-26915	up	_	_	_	
93-81	26916-26918	to	_	_	_	
93-82	26919-26922	the	_	_	_	
93-83	26923-26929	system	_	_	_	
93-84	26930-26943	administrator	_	_	_	
93-85	26943-26944	.	_	_	_	
93-86	26945-26949	Note	_	_	_	
93-87	26950-26954	that	_	_	_	
93-88	26954-26955	:	_	_	_	
93-89	26956-26962	unlike	_	_	_	
93-90	26963-26970	turning	_	_	_	
93-91	26971-26974	off	_	_	_	
93-92	26975-26990	synchronization	_	_	_	
93-93	26991-26992	(	_	_	_	
93-94	26992-26997	fsync	_	_	_	
93-95	26998-26999	=	_	_	_	
93-96	27000-27003	off	_	_	_	
93-97	27003-27004	)	_	_	_	
93-98	27004-27005	,	_	_	_	
93-99	27006-27018	asynchronous	_	_	_	
93-100	27019-27023	mode	_	_	_	
93-101	27024-27028	does	_	_	_	
93-102	27029-27032	not	_	_	_	
93-103	27033-27037	make	_	_	_	
93-104	27038-27046	recovery	_	_	_	
93-105	27047-27057	impossible	_	_	_	
93-106	27057-27058	.	_	_	_	
93-107	27059-27061	In	_	_	_	
93-108	27062-27066	case	_	_	_	
93-109	27067-27069	of	_	_	_	
93-110	27070-27077	failure	_	_	_	
93-111	27077-27078	,	_	_	_	
93-112	27079-27082	the	_	_	_	
93-113	27083-27089	system	_	_	_	
93-114	27090-27094	will	_	_	_	
93-115	27095-27102	restore	_	_	_	
93-116	27103-27106	the	_	_	_	
93-117	27107-27117	consistent	_	_	_	
93-118	27118-27123	state	_	_	_	
93-119	27123-27124	,	_	_	_	
93-120	27125-27128	but	_	_	_	
93-121	27129-27134	maybe	_	_	_	
93-122	27134-27135	,	_	_	_	
93-123	27136-27140	some	_	_	_	
93-124	27141-27143	of	_	_	_	
93-125	27144-27147	the	_	_	_	
93-126	27148-27152	last	_	_	_	
93-127	27153-27165	transactions	_	_	_	
93-128	27166-27170	will	_	_	_	
93-129	27171-27174	not	_	_	_	
93-130	27175-27177	be	_	_	_	
93-131	27178-27185	present	_	_	_	
93-132	27186-27191	there	_	_	_	
93-133	27191-27192	.	_	_	_	

#Text=You can set the synchronous_commit parameter for separate transactions. This enables increasing the performance by sacrificing the reliability only of some transactions. Say, financial transactions must be committed synchronously, while chat messages can be compromised. Actually both modes work together. Even with a synchronous commit, WAL records of a long transaction will be written asynchronously in order to free WAL buffers. And if during a flush of a page from the buffer cache it appears that the corresponding WAL record is not on disk yet, it will be immediately flushed in the synchronous mode.
94-1	27193-27196	You	_	_	_	
94-2	27197-27200	can	_	_	_	
94-3	27201-27204	set	_	_	_	
94-4	27205-27208	the	_	_	_	
94-5	27209-27227	synchronous_commit	_	_	_	
94-6	27228-27237	parameter	_	_	_	
94-7	27238-27241	for	_	_	_	
94-8	27242-27250	separate	_	_	_	
94-9	27251-27263	transactions	_	_	_	
94-10	27263-27264	.	_	_	_	
94-11	27265-27269	This	_	_	_	
94-12	27270-27277	enables	_	_	_	
94-13	27278-27288	increasing	_	_	_	
94-14	27289-27292	the	_	_	_	
94-15	27293-27304	performance	_	_	_	
94-16	27305-27307	by	_	_	_	
94-17	27308-27319	sacrificing	_	_	_	
94-18	27320-27323	the	_	_	_	
94-19	27324-27335	reliability	_	_	_	
94-20	27336-27340	only	_	_	_	
94-21	27341-27343	of	_	_	_	
94-22	27344-27348	some	_	_	_	
94-23	27349-27361	transactions	_	_	_	
94-24	27361-27362	.	_	_	_	
94-25	27363-27366	Say	_	_	_	
94-26	27366-27367	,	_	_	_	
94-27	27368-27377	financial	_	_	_	
94-28	27378-27390	transactions	_	_	_	
94-29	27391-27395	must	_	_	_	
94-30	27396-27398	be	_	_	_	
94-31	27399-27408	committed	_	_	_	
94-32	27409-27422	synchronously	_	_	_	
94-33	27422-27423	,	_	_	_	
94-34	27424-27429	while	_	_	_	
94-35	27430-27434	chat	_	_	_	
94-36	27435-27443	messages	_	_	_	
94-37	27444-27447	can	_	_	_	
94-38	27448-27450	be	_	_	_	
94-39	27451-27462	compromised	_	_	_	
94-40	27462-27463	.	_	_	_	
94-41	27464-27472	Actually	_	_	_	
94-42	27473-27477	both	_	_	_	
94-43	27478-27483	modes	_	_	_	
94-44	27484-27488	work	_	_	_	
94-45	27489-27497	together	_	_	_	
94-46	27497-27498	.	_	_	_	
94-47	27499-27503	Even	_	_	_	
94-48	27504-27508	with	_	_	_	
94-49	27509-27510	a	_	_	_	
94-50	27511-27522	synchronous	_	_	_	
94-51	27523-27529	commit	_	_	_	
94-52	27529-27530	,	_	_	_	
94-53	27531-27534	WAL	_	_	_	
94-54	27535-27542	records	_	_	_	
94-55	27543-27545	of	_	_	_	
94-56	27546-27547	a	_	_	_	
94-57	27548-27552	long	_	_	_	
94-58	27553-27564	transaction	_	_	_	
94-59	27565-27569	will	_	_	_	
94-60	27570-27572	be	_	_	_	
94-61	27573-27580	written	_	_	_	
94-62	27581-27595	asynchronously	_	_	_	
94-63	27596-27598	in	_	_	_	
94-64	27599-27604	order	_	_	_	
94-65	27605-27607	to	_	_	_	
94-66	27608-27612	free	_	_	_	
94-67	27613-27616	WAL	_	_	_	
94-68	27617-27624	buffers	_	_	_	
94-69	27624-27625	.	_	_	_	
94-70	27626-27629	And	_	_	_	
94-71	27630-27632	if	_	_	_	
94-72	27633-27639	during	_	_	_	
94-73	27640-27641	a	_	_	_	
94-74	27642-27647	flush	_	_	_	
94-75	27648-27650	of	_	_	_	
94-76	27651-27652	a	_	_	_	
94-77	27653-27657	page	_	_	_	
94-78	27658-27662	from	_	_	_	
94-79	27663-27666	the	_	_	_	
94-80	27667-27673	buffer	_	_	_	
94-81	27674-27679	cache	_	_	_	
94-82	27680-27682	it	_	_	_	
94-83	27683-27690	appears	_	_	_	
94-84	27691-27695	that	_	_	_	
94-85	27696-27699	the	_	_	_	
94-86	27700-27713	corresponding	_	_	_	
94-87	27714-27717	WAL	_	_	_	
94-88	27718-27724	record	_	_	_	
94-89	27725-27727	is	_	_	_	
94-90	27728-27731	not	_	_	_	
94-91	27732-27734	on	_	_	_	
94-92	27735-27739	disk	_	_	_	
94-93	27740-27743	yet	_	_	_	
94-94	27743-27744	,	_	_	_	
94-95	27745-27747	it	_	_	_	
94-96	27748-27752	will	_	_	_	
94-97	27753-27755	be	_	_	_	
94-98	27756-27767	immediately	_	_	_	
94-99	27768-27775	flushed	_	_	_	
94-100	27776-27778	in	_	_	_	
94-101	27779-27782	the	_	_	_	
94-102	27783-27794	synchronous	_	_	_	
94-103	27795-27799	mode	_	_	_	
94-104	27799-27800	.	_	_	_	

#Text=To get an insight into the gains of an asynchronous commit, let's try to repeat the pgbench test in this mode. => ALTER SYSTEM SET synchronous_commit = off; => SELECT pg_reload_conf(); student$ pgbench -T 30 test starting vacuum...end.
95-1	27801-27803	To	_	_	_	
95-2	27804-27807	get	_	_	_	
95-3	27808-27810	an	_	_	_	
95-4	27811-27818	insight	_	_	_	
95-5	27819-27823	into	_	_	_	
95-6	27824-27827	the	_	_	_	
95-7	27828-27833	gains	_	_	_	
95-8	27834-27836	of	_	_	_	
95-9	27837-27839	an	_	_	_	
95-10	27840-27852	asynchronous	_	_	_	
95-11	27853-27859	commit	_	_	_	
95-12	27859-27860	,	_	_	_	
95-13	27861-27866	let's	_	_	_	
95-14	27867-27870	try	_	_	_	
95-15	27871-27873	to	_	_	_	
95-16	27874-27880	repeat	_	_	_	
95-17	27881-27884	the	_	_	_	
95-18	27885-27892	pgbench	_	_	_	
95-19	27893-27897	test	_	_	_	
95-20	27898-27900	in	_	_	_	
95-21	27901-27905	this	_	_	_	
95-22	27906-27910	mode	_	_	_	
95-23	27910-27911	.	_	_	_	
95-24	27912-27913	=	_	_	_	
95-25	27913-27914	>	_	_	_	
95-26	27915-27920	ALTER	_	_	_	
95-27	27921-27927	SYSTEM	_	_	_	
95-28	27928-27931	SET	_	_	_	
95-29	27932-27950	synchronous_commit	PARAM	_	_	
95-30	27951-27952	=	_	_	_	
95-31	27953-27956	off	VALUE	Equal to	95-29	
95-32	27956-27957	;	_	_	_	
95-33	27958-27959	=	_	_	_	
95-34	27959-27960	>	_	_	_	
95-35	27961-27967	SELECT	_	_	_	
95-36	27968-27982	pg_reload_conf	_	_	_	
95-37	27982-27983	(	_	_	_	
95-38	27983-27984	)	_	_	_	
95-39	27984-27985	;	_	_	_	
95-40	27986-27993	student	_	_	_	
95-41	27993-27994	$	_	_	_	
