#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
177-51	39180-39185	error	
177-52	39186-39191	doesn	
177-53	39191-39192	’	
177-54	39192-39193	t	
177-55	39194-39201	prevent	
177-56	39202-39205	the	
177-57	39206-39213	request	
177-58	39214-39218	from	
177-59	39219-39229	completing	
177-60	39229-39230	.	

#Text=The process being slow doesn’t affect the loading time of a page. In case of a failure you can retry the process (Sidekiq takes care of this automatically). By isolating the code from a web request it should be easier to test and maintain. It’s especially important to use Sidekiq as much as possible when dealing with
178-1	39231-39234	The	
178-2	39235-39242	process	
178-3	39243-39248	being	
178-4	39249-39253	slow	
178-5	39254-39259	doesn	
178-6	39259-39260	’	
178-7	39260-39261	t	
178-8	39262-39268	affect	
178-9	39269-39272	the	
178-10	39273-39280	loading	
178-11	39281-39285	time	
178-12	39286-39288	of	
178-13	39289-39290	a	
178-14	39291-39295	page	
178-15	39295-39296	.	
178-16	39297-39299	In	
178-17	39300-39304	case	
178-18	39305-39307	of	
178-19	39308-39309	a	
178-20	39310-39317	failure	
178-21	39318-39321	you	
178-22	39322-39325	can	
178-23	39326-39331	retry	
178-24	39332-39335	the	
178-25	39336-39343	process	
178-26	39344-39345	(	
178-27	39345-39352	Sidekiq	
178-28	39353-39358	takes	
178-29	39359-39363	care	
178-30	39364-39366	of	
178-31	39367-39371	this	
178-32	39372-39385	automatically	
178-33	39385-39386	)	
178-34	39386-39387	.	
178-35	39388-39390	By	
178-36	39391-39400	isolating	
178-37	39401-39404	the	
178-38	39405-39409	code	
178-39	39410-39414	from	
178-40	39415-39416	a	
178-41	39417-39420	web	
178-42	39421-39428	request	
178-43	39429-39431	it	
178-44	39432-39438	should	
178-45	39439-39441	be	
178-46	39442-39448	easier	
178-47	39449-39451	to	
178-48	39452-39456	test	
178-49	39457-39460	and	
178-50	39461-39469	maintain	
178-51	39469-39470	.	
178-52	39471-39473	It	
178-53	39473-39474	’	
178-54	39474-39475	s	
178-55	39476-39486	especially	
178-56	39487-39496	important	
178-57	39497-39499	to	
178-58	39500-39503	use	
178-59	39504-39511	Sidekiq	
178-60	39512-39514	as	
178-61	39515-39519	much	
178-62	39520-39522	as	
178-63	39523-39531	possible	
178-64	39532-39536	when	
178-65	39537-39544	dealing	
178-66	39545-39549	with	

#Text=Git operations as these operations can take quite some time to complete depending on the performance of the underlying storage system. Git Operations Care should be taken to not run unnecessary Git operations. For example, retrieving the list of branch names using Repository#branch_names can be done
179-1	39550-39553	Git	
179-2	39554-39564	operations	
179-3	39565-39567	as	
179-4	39568-39573	these	
179-5	39574-39584	operations	
179-6	39585-39588	can	
179-7	39589-39593	take	
179-8	39594-39599	quite	
179-9	39600-39604	some	
179-10	39605-39609	time	
179-11	39610-39612	to	
179-12	39613-39621	complete	
179-13	39622-39631	depending	
179-14	39632-39634	on	
179-15	39635-39638	the	
179-16	39639-39650	performance	
179-17	39651-39653	of	
179-18	39654-39657	the	
179-19	39658-39668	underlying	
179-20	39669-39676	storage	
179-21	39677-39683	system	
179-22	39683-39684	.	
179-23	39685-39688	Git	
179-24	39689-39699	Operations	
179-25	39700-39704	Care	
179-26	39705-39711	should	
179-27	39712-39714	be	
179-28	39715-39720	taken	
179-29	39721-39723	to	
179-30	39724-39727	not	
179-31	39728-39731	run	
179-32	39732-39743	unnecessary	
179-33	39744-39747	Git	
179-34	39748-39758	operations	
179-35	39758-39759	.	
179-36	39760-39763	For	
179-37	39764-39771	example	
179-38	39771-39772	,	
179-39	39773-39783	retrieving	
179-40	39784-39787	the	
179-41	39788-39792	list	
179-42	39793-39795	of	
179-43	39796-39802	branch	
179-44	39803-39808	names	
179-45	39809-39814	using	
179-46	39815-39825	Repository	
179-47	39825-39826	#	
179-48	39826-39838	branch_names	
179-49	39839-39842	can	
179-50	39843-39845	be	
179-51	39846-39850	done	

#Text=without an explicit check if a repository exists or not. In other words, instead of this: if repository.exists? repository.branch_names.each do |name| ... end end You can just write: repository.branch_names.each do |name| ...
180-1	39851-39858	without	
180-2	39859-39861	an	
180-3	39862-39870	explicit	
180-4	39871-39876	check	
180-5	39877-39879	if	
180-6	39880-39881	a	
180-7	39882-39892	repository	
180-8	39893-39899	exists	
180-9	39900-39902	or	
180-10	39903-39906	not	
180-11	39906-39907	.	
180-12	39908-39910	In	
180-13	39911-39916	other	
180-14	39917-39922	words	
180-15	39922-39923	,	
180-16	39924-39931	instead	
180-17	39932-39934	of	
180-18	39935-39939	this	
180-19	39939-39940	:	
180-20	39941-39943	if	
180-21	39944-39961	repository.exists	
180-22	39961-39962	?	
180-23	39963-39991	repository.branch_names.each	
180-24	39992-39994	do	
180-25	39995-39996	|	
180-26	39996-40000	name	
180-27	40000-40001	|	
180-28	40002-40003	.	
180-29	40003-40004	.	
180-30	40004-40005	.	
180-31	40006-40009	end	
180-32	40010-40013	end	
180-33	40014-40017	You	
180-34	40018-40021	can	
180-35	40022-40026	just	
180-36	40027-40032	write	
180-37	40032-40033	:	
180-38	40034-40062	repository.branch_names.each	
180-39	40063-40065	do	
180-40	40066-40067	|	
180-41	40067-40071	name	
180-42	40071-40072	|	
180-43	40073-40074	.	
180-44	40074-40075	.	
180-45	40075-40076	.	

#Text=end Caching Operations that often return the same result should be cached using Redis, in particular Git operations. When caching data in Redis, make sure the cache is flushed whenever needed. For example, a cache for the list of tags should be
181-1	40077-40080	end	
181-2	40081-40088	Caching	
181-3	40089-40099	Operations	
181-4	40100-40104	that	
181-5	40105-40110	often	
181-6	40111-40117	return	
181-7	40118-40121	the	
181-8	40122-40126	same	
181-9	40127-40133	result	
181-10	40134-40140	should	
181-11	40141-40143	be	
181-12	40144-40150	cached	
181-13	40151-40156	using	
181-14	40157-40162	Redis	
181-15	40162-40163	,	
181-16	40164-40166	in	
181-17	40167-40177	particular	
181-18	40178-40181	Git	
181-19	40182-40192	operations	
181-20	40192-40193	.	
181-21	40194-40198	When	
181-22	40199-40206	caching	
181-23	40207-40211	data	
181-24	40212-40214	in	
181-25	40215-40220	Redis	
181-26	40220-40221	,	
181-27	40222-40226	make	
181-28	40227-40231	sure	
181-29	40232-40235	the	
181-30	40236-40241	cache	
181-31	40242-40244	is	
181-32	40245-40252	flushed	
181-33	40253-40261	whenever	
181-34	40262-40268	needed	
181-35	40268-40269	.	
181-36	40270-40273	For	
181-37	40274-40281	example	
181-38	40281-40282	,	
181-39	40283-40284	a	
181-40	40285-40290	cache	
181-41	40291-40294	for	
181-42	40295-40298	the	
181-43	40299-40303	list	
181-44	40304-40306	of	
181-45	40307-40311	tags	
181-46	40312-40318	should	
181-47	40319-40321	be	

#Text=flushed whenever a new tag is pushed or a tag is removed. When adding cache expiration code for repositories, this code should be placed in one of the before/after hooks residing in the Repository class. For example, if a cache should be flushed after importing a repository this code should be
182-1	40322-40329	flushed	
182-2	40330-40338	whenever	
182-3	40339-40340	a	
182-4	40341-40344	new	
182-5	40345-40348	tag	
182-6	40349-40351	is	
182-7	40352-40358	pushed	
182-8	40359-40361	or	
182-9	40362-40363	a	
182-10	40364-40367	tag	
182-11	40368-40370	is	
182-12	40371-40378	removed	
182-13	40378-40379	.	
182-14	40380-40384	When	
182-15	40385-40391	adding	
182-16	40392-40397	cache	
182-17	40398-40408	expiration	
182-18	40409-40413	code	
182-19	40414-40417	for	
182-20	40418-40430	repositories	
182-21	40430-40431	,	
182-22	40432-40436	this	
182-23	40437-40441	code	
182-24	40442-40448	should	
182-25	40449-40451	be	
182-26	40452-40458	placed	
182-27	40459-40461	in	
182-28	40462-40465	one	
182-29	40466-40468	of	
182-30	40469-40472	the	
182-31	40473-40479	before	
182-32	40479-40480	/	
182-33	40480-40485	after	
182-34	40486-40491	hooks	
182-35	40492-40500	residing	
182-36	40501-40503	in	
182-37	40504-40507	the	
182-38	40508-40518	Repository	
182-39	40519-40524	class	
182-40	40524-40525	.	
182-41	40526-40529	For	
182-42	40530-40537	example	
182-43	40537-40538	,	
182-44	40539-40541	if	
182-45	40542-40543	a	
182-46	40544-40549	cache	
182-47	40550-40556	should	
182-48	40557-40559	be	
182-49	40560-40567	flushed	
182-50	40568-40573	after	
182-51	40574-40583	importing	
182-52	40584-40585	a	
182-53	40586-40596	repository	
182-54	40597-40601	this	
182-55	40602-40606	code	
182-56	40607-40613	should	
182-57	40614-40616	be	

#Text=added to Repository#after_import. This ensures the cache logic stays within the Repository class instead of leaking into other classes. When caching data, make sure to also memoize the result in an instance variable. While retrieving data from Redis is much faster than raw Git operations, it still
183-1	40617-40622	added	
183-2	40623-40625	to	
183-3	40626-40636	Repository	
183-4	40636-40637	#	
183-5	40637-40649	after_import	
183-6	40649-40650	.	
183-7	40651-40655	This	
183-8	40656-40663	ensures	
183-9	40664-40667	the	
183-10	40668-40673	cache	
183-11	40674-40679	logic	
183-12	40680-40685	stays	
183-13	40686-40692	within	
183-14	40693-40696	the	
183-15	40697-40707	Repository	
183-16	40708-40713	class	
183-17	40714-40721	instead	
183-18	40722-40724	of	
183-19	40725-40732	leaking	
183-20	40733-40737	into	
183-21	40738-40743	other	
183-22	40744-40751	classes	
183-23	40751-40752	.	
183-24	40753-40757	When	
183-25	40758-40765	caching	
183-26	40766-40770	data	
183-27	40770-40771	,	
183-28	40772-40776	make	
183-29	40777-40781	sure	
183-30	40782-40784	to	
183-31	40785-40789	also	
183-32	40790-40797	memoize	
183-33	40798-40801	the	
183-34	40802-40808	result	
183-35	40809-40811	in	
183-36	40812-40814	an	
183-37	40815-40823	instance	
183-38	40824-40832	variable	
183-39	40832-40833	.	
183-40	40834-40839	While	
183-41	40840-40850	retrieving	
183-42	40851-40855	data	
183-43	40856-40860	from	
183-44	40861-40866	Redis	
183-45	40867-40869	is	
183-46	40870-40874	much	
183-47	40875-40881	faster	
183-48	40882-40886	than	
183-49	40887-40890	raw	
183-50	40891-40894	Git	
183-51	40895-40905	operations	
183-52	40905-40906	,	
183-53	40907-40909	it	
183-54	40910-40915	still	

#Text=has overhead. By caching the result in an instance variable, repeated calls to the same method don’t retrieve data from Redis upon every call. When memoizing cached data in an instance variable, make sure to also reset the instance variable when flushing the cache. An example: def first_branch
184-1	40916-40919	has	
184-2	40920-40928	overhead	
184-3	40928-40929	.	
184-4	40930-40932	By	
184-5	40933-40940	caching	
184-6	40941-40944	the	
184-7	40945-40951	result	
184-8	40952-40954	in	
184-9	40955-40957	an	
184-10	40958-40966	instance	
184-11	40967-40975	variable	
184-12	40975-40976	,	
184-13	40977-40985	repeated	
184-14	40986-40991	calls	
184-15	40992-40994	to	
184-16	40995-40998	the	
184-17	40999-41003	same	
184-18	41004-41010	method	
184-19	41011-41014	don	
184-20	41014-41015	’	
184-21	41015-41016	t	
184-22	41017-41025	retrieve	
184-23	41026-41030	data	
184-24	41031-41035	from	
184-25	41036-41041	Redis	
184-26	41042-41046	upon	
184-27	41047-41052	every	
184-28	41053-41057	call	
184-29	41057-41058	.	
184-30	41059-41063	When	
184-31	41064-41073	memoizing	
184-32	41074-41080	cached	
184-33	41081-41085	data	
184-34	41086-41088	in	
184-35	41089-41091	an	
184-36	41092-41100	instance	
184-37	41101-41109	variable	
184-38	41109-41110	,	
184-39	41111-41115	make	
184-40	41116-41120	sure	
184-41	41121-41123	to	
184-42	41124-41128	also	
184-43	41129-41134	reset	
184-44	41135-41138	the	
184-45	41139-41147	instance	
184-46	41148-41156	variable	
184-47	41157-41161	when	
184-48	41162-41170	flushing	
184-49	41171-41174	the	
184-50	41175-41180	cache	
184-51	41180-41181	.	
184-52	41182-41184	An	
184-53	41185-41192	example	
184-54	41192-41193	:	
184-55	41194-41197	def	
184-56	41198-41210	first_branch	

#Text=@first_branch ||= cache.fetch(:first_branch) { branches.first } end def expire_first_branch_cache cache.expire(:first_branch) @first_branch = nil end String Freezing In recent Ruby versions calling freeze on a String leads to it being allocated
185-1	41211-41212	@	
185-2	41212-41224	first_branch	
185-3	41225-41226	|	
185-4	41226-41227	|	
185-5	41227-41228	=	
185-6	41229-41240	cache.fetch	
185-7	41240-41241	(	
185-8	41241-41242	:	
185-9	41242-41254	first_branch	
185-10	41254-41255	)	
185-11	41256-41257	{	
185-12	41258-41272	branches.first	
185-13	41273-41274	}	
185-14	41275-41278	end	
185-15	41279-41282	def	
185-16	41283-41308	expire_first_branch_cache	
185-17	41309-41321	cache.expire	
185-18	41321-41322	(	
185-19	41322-41323	:	
185-20	41323-41335	first_branch	
185-21	41335-41336	)	
185-22	41337-41338	@	
185-23	41338-41350	first_branch	
185-24	41351-41352	=	
185-25	41353-41356	nil	
185-26	41357-41360	end	
185-27	41361-41367	String	
185-28	41368-41376	Freezing	
185-29	41377-41379	In	
185-30	41380-41386	recent	
185-31	41387-41391	Ruby	
185-32	41392-41400	versions	
185-33	41401-41408	calling	
185-34	41409-41415	freeze	
185-35	41416-41418	on	
185-36	41419-41420	a	
185-37	41421-41427	String	
185-38	41428-41433	leads	
185-39	41434-41436	to	
185-40	41437-41439	it	
185-41	41440-41445	being	
185-42	41446-41455	allocated	

#Text=only once and re-used. For example, on Ruby 2.3 or later this only allocates the “foo” String once: 10.times do 'foo'.freeze end Depending on the size of the String and how frequently it would be allocated (before the .freeze call was added), this may make things faster, but
186-1	41456-41460	only	
186-2	41461-41465	once	
186-3	41466-41469	and	
186-4	41470-41477	re-used	
186-5	41477-41478	.	
186-6	41479-41482	For	
186-7	41483-41490	example	
186-8	41490-41491	,	
186-9	41492-41494	on	
186-10	41495-41499	Ruby	
186-11	41500-41503	2.3	
186-12	41504-41506	or	
186-13	41507-41512	later	
186-14	41513-41517	this	
186-15	41518-41522	only	
186-16	41523-41532	allocates	
186-17	41533-41536	the	
186-18	41537-41538	“	
186-19	41538-41541	foo	
186-20	41541-41542	”	
186-21	41543-41549	String	
186-22	41550-41554	once	
186-23	41554-41555	:	
186-24	41556-41558	10	
186-25	41558-41559	.	
186-26	41559-41564	times	
186-27	41565-41567	do	
186-28	41568-41569	'	
186-29	41569-41572	foo	
186-30	41572-41573	'	
186-31	41573-41574	.	
186-32	41574-41580	freeze	
186-33	41581-41584	end	
186-34	41585-41594	Depending	
186-35	41595-41597	on	
186-36	41598-41601	the	
186-37	41602-41606	size	
186-38	41607-41609	of	
186-39	41610-41613	the	
186-40	41614-41620	String	
186-41	41621-41624	and	
186-42	41625-41628	how	
186-43	41629-41639	frequently	
186-44	41640-41642	it	
186-45	41643-41648	would	
186-46	41649-41651	be	
186-47	41652-41661	allocated	
186-48	41662-41663	(	
186-49	41663-41669	before	
186-50	41670-41673	the	
186-51	41674-41675	.	
186-52	41675-41681	freeze	
186-53	41682-41686	call	
186-54	41687-41690	was	
186-55	41691-41696	added	
186-56	41696-41697	)	
186-57	41697-41698	,	
186-58	41699-41703	this	
186-59	41704-41707	may	
186-60	41708-41712	make	
186-61	41713-41719	things	
186-62	41720-41726	faster	
186-63	41726-41727	,	
186-64	41728-41731	but	

#Text=this isn’t guaranteed. Strings are frozen by default in Ruby 3.0. To prepare our codebase for this eventuality, we are adding the following header to all Ruby files: # frozen_string_literal: true This may cause test failures in the code that expects to be able to manipulate
187-1	41732-41736	this	
187-2	41737-41740	isn	
187-3	41740-41741	’	
187-4	41741-41742	t	
187-5	41743-41753	guaranteed	
187-6	41753-41754	.	
187-7	41755-41762	Strings	
187-8	41763-41766	are	
187-9	41767-41773	frozen	
187-10	41774-41776	by	
187-11	41777-41784	default	
187-12	41785-41787	in	
187-13	41788-41792	Ruby	
187-14	41793-41796	3.0	
187-15	41796-41797	.	
187-16	41798-41800	To	
187-17	41801-41808	prepare	
187-18	41809-41812	our	
187-19	41813-41821	codebase	
187-20	41822-41825	for	
187-21	41826-41830	this	
187-22	41831-41842	eventuality	
187-23	41842-41843	,	
187-24	41844-41846	we	
187-25	41847-41850	are	
187-26	41851-41857	adding	
187-27	41858-41861	the	
187-28	41862-41871	following	
187-29	41872-41878	header	
187-30	41879-41881	to	
187-31	41882-41885	all	
187-32	41886-41890	Ruby	
187-33	41891-41896	files	
187-34	41896-41897	:	
187-35	41898-41899	#	
187-36	41900-41921	frozen_string_literal	
187-37	41921-41922	:	
187-38	41923-41927	true	
187-39	41928-41932	This	
187-40	41933-41936	may	
187-41	41937-41942	cause	
187-42	41943-41947	test	
187-43	41948-41956	failures	
187-44	41957-41959	in	
187-45	41960-41963	the	
187-46	41964-41968	code	
187-47	41969-41973	that	
187-48	41974-41981	expects	
187-49	41982-41984	to	
187-50	41985-41987	be	
187-51	41988-41992	able	
187-52	41993-41995	to	
187-53	41996-42006	manipulate	

#Text=strings. Instead of using dup, use the unary plus to get an unfrozen string: test = +"hello" test += " world" When adding new Ruby files, please check that you can add the above header, as omitting it may lead to style check failures. Banzai pipelines and filters When writing or updating Banzai filters and pipelines,
188-1	42007-42014	strings	
188-2	42014-42015	.	
188-3	42016-42023	Instead	
188-4	42024-42026	of	
188-5	42027-42032	using	
188-6	42033-42036	dup	
188-7	42036-42037	,	
188-8	42038-42041	use	
188-9	42042-42045	the	
188-10	42046-42051	unary	
188-11	42052-42056	plus	
188-12	42057-42059	to	
188-13	42060-42063	get	
188-14	42064-42066	an	
188-15	42067-42075	unfrozen	
188-16	42076-42082	string	
188-17	42082-42083	:	
188-18	42084-42088	test	
188-19	42089-42090	=	
188-20	42091-42092	+	
188-21	42092-42093	"	
188-22	42093-42098	hello	
188-23	42098-42099	"	
188-24	42100-42104	test	
188-25	42105-42106	+	
188-26	42106-42107	=	
188-27	42108-42109	"	
188-28	42110-42115	world	
188-29	42115-42116	"	
188-30	42117-42121	When	
188-31	42122-42128	adding	
188-32	42129-42132	new	
188-33	42133-42137	Ruby	
188-34	42138-42143	files	
188-35	42143-42144	,	
188-36	42145-42151	please	
188-37	42152-42157	check	
188-38	42158-42162	that	
188-39	42163-42166	you	
188-40	42167-42170	can	
188-41	42171-42174	add	
188-42	42175-42178	the	
188-43	42179-42184	above	
188-44	42185-42191	header	
188-45	42191-42192	,	
188-46	42193-42195	as	
188-47	42196-42204	omitting	
188-48	42205-42207	it	
188-49	42208-42211	may	
188-50	42212-42216	lead	
188-51	42217-42219	to	
188-52	42220-42225	style	
188-53	42226-42231	check	
188-54	42232-42240	failures	
188-55	42240-42241	.	
188-56	42242-42248	Banzai	
188-57	42249-42258	pipelines	
188-58	42259-42262	and	
188-59	42263-42270	filters	
188-60	42271-42275	When	
188-61	42276-42283	writing	
188-62	42284-42286	or	
188-63	42287-42295	updating	
188-64	42296-42302	Banzai	
188-65	42303-42310	filters	
188-66	42311-42314	and	
188-67	42315-42324	pipelines	
188-68	42324-42325	,	

#Text=it can be difficult to understand what the performance of the filter is, and what effect it might have on the overall pipeline performance. To perform benchmarks run: bin/rake benchmark:banzai This command generates output like this: --> Benchmarking Full, Wiki, and Plain pipelines
189-1	42326-42328	it	
189-2	42329-42332	can	
189-3	42333-42335	be	
189-4	42336-42345	difficult	
189-5	42346-42348	to	
189-6	42349-42359	understand	
189-7	42360-42364	what	
189-8	42365-42368	the	
189-9	42369-42380	performance	
189-10	42381-42383	of	
189-11	42384-42387	the	
189-12	42388-42394	filter	
189-13	42395-42397	is	
189-14	42397-42398	,	
189-15	42399-42402	and	
189-16	42403-42407	what	
189-17	42408-42414	effect	
189-18	42415-42417	it	
189-19	42418-42423	might	
189-20	42424-42428	have	
189-21	42429-42431	on	
189-22	42432-42435	the	
189-23	42436-42443	overall	
189-24	42444-42452	pipeline	
189-25	42453-42464	performance	
189-26	42464-42465	.	
189-27	42466-42468	To	
189-28	42469-42476	perform	
189-29	42477-42487	benchmarks	
189-30	42488-42491	run	
189-31	42491-42492	:	
189-32	42493-42496	bin	
189-33	42496-42497	/	
189-34	42497-42501	rake	
189-35	42502-42511	benchmark	
189-36	42511-42512	:	
189-37	42512-42518	banzai	
189-38	42519-42523	This	
189-39	42524-42531	command	
189-40	42532-42541	generates	
189-41	42542-42548	output	
189-42	42549-42553	like	
189-43	42554-42558	this	
189-44	42558-42559	:	
189-45	42560-42561	-	
189-46	42561-42562	-	
189-47	42562-42563	>	
189-48	42564-42576	Benchmarking	
189-49	42577-42581	Full	
189-50	42581-42582	,	
189-51	42583-42587	Wiki	
189-52	42587-42588	,	
189-53	42589-42592	and	
189-54	42593-42598	Plain	
189-55	42599-42608	pipelines	

#Text=Calculating ------------------------------------- Full pipeline 1.000 i/100ms Wiki pipeline 1.000 i/100ms Plain pipeline 1.000 i/100ms
190-1	42609-42620	Calculating	
190-2	42621-42622	-	
190-3	42622-42623	-	
190-4	42623-42624	-	
190-5	42624-42625	-	
190-6	42625-42626	-	
190-7	42626-42627	-	
190-8	42627-42628	-	
190-9	42628-42629	-	
190-10	42629-42630	-	
190-11	42630-42631	-	
190-12	42631-42632	-	
190-13	42632-42633	-	
190-14	42633-42634	-	
190-15	42634-42635	-	
190-16	42635-42636	-	
190-17	42636-42637	-	
190-18	42637-42638	-	
190-19	42638-42639	-	
190-20	42639-42640	-	
190-21	42640-42641	-	
190-22	42641-42642	-	
190-23	42642-42643	-	
190-24	42643-42644	-	
190-25	42644-42645	-	
190-26	42645-42646	-	
190-27	42646-42647	-	
190-28	42647-42648	-	
190-29	42648-42649	-	
190-30	42649-42650	-	
190-31	42650-42651	-	
190-32	42651-42652	-	
190-33	42652-42653	-	
190-34	42653-42654	-	
190-35	42654-42655	-	
190-36	42655-42656	-	
190-37	42656-42657	-	
190-38	42657-42658	-	
190-39	42659-42663	Full	
190-40	42664-42672	pipeline	
190-41	42673-42678	1.000	
190-42	42679-42680	i	
190-43	42680-42681	/	
190-44	42681-42686	100ms	
190-45	42687-42691	Wiki	
190-46	42692-42700	pipeline	
190-47	42701-42706	1.000	
190-48	42707-42708	i	
190-49	42708-42709	/	
190-50	42709-42714	100ms	
190-51	42715-42720	Plain	
190-52	42721-42729	pipeline	
190-53	42730-42735	1.000	
190-54	42736-42737	i	
190-55	42737-42738	/	
190-56	42738-42743	100ms	

#Text=------------------------------------------------- Full pipeline 3.357 (±29.8%) i/s - 31.000 Wiki pipeline 2.893 (±34.6%) i/s - 25.000 10.677014s
191-1	42744-42745	-	
191-2	42745-42746	-	
191-3	42746-42747	-	
191-4	42747-42748	-	
191-5	42748-42749	-	
191-6	42749-42750	-	
191-7	42750-42751	-	
191-8	42751-42752	-	
191-9	42752-42753	-	
191-10	42753-42754	-	
191-11	42754-42755	-	
191-12	42755-42756	-	
191-13	42756-42757	-	
191-14	42757-42758	-	
191-15	42758-42759	-	
191-16	42759-42760	-	
191-17	42760-42761	-	
191-18	42761-42762	-	
191-19	42762-42763	-	
191-20	42763-42764	-	
191-21	42764-42765	-	
191-22	42765-42766	-	
191-23	42766-42767	-	
191-24	42767-42768	-	
191-25	42768-42769	-	
191-26	42769-42770	-	
191-27	42770-42771	-	
191-28	42771-42772	-	
191-29	42772-42773	-	
191-30	42773-42774	-	
191-31	42774-42775	-	
191-32	42775-42776	-	
191-33	42776-42777	-	
191-34	42777-42778	-	
191-35	42778-42779	-	
191-36	42779-42780	-	
191-37	42780-42781	-	
191-38	42781-42782	-	
191-39	42782-42783	-	
191-40	42783-42784	-	
191-41	42784-42785	-	
191-42	42785-42786	-	
191-43	42786-42787	-	
191-44	42787-42788	-	
191-45	42788-42789	-	
191-46	42789-42790	-	
191-47	42790-42791	-	
191-48	42791-42792	-	
191-49	42792-42793	-	
191-50	42794-42798	Full	
191-51	42799-42807	pipeline	
191-52	42808-42813	3.357	
191-53	42814-42815	(	
191-54	42815-42816	±	
191-55	42816-42821	29.8%	
191-56	42821-42822	)	
191-57	42823-42824	i	
191-58	42824-42825	/	
191-59	42825-42826	s	
191-60	42827-42828	-	
191-61	42829-42835	31.000	
191-62	42836-42840	Wiki	
191-63	42841-42849	pipeline	
191-64	42850-42855	2.893	
191-65	42856-42857	(	
191-66	42857-42858	±	
191-67	42858-42863	34.6%	
191-68	42863-42864	)	
191-69	42865-42866	i	
191-70	42866-42867	/	
191-71	42867-42868	s	
191-72	42869-42870	-	
191-73	42871-42877	25.000	
191-74	42878-42888	10.677014s	

#Text=Plain pipeline 15.447 (±32.4%) i/s - 119.000 Comparison: Plain pipeline: 15.4 i/s Full pipeline: 3.4 i/s - 4.60x slower
192-1	42889-42894	Plain	
192-2	42895-42903	pipeline	
192-3	42904-42910	15.447	
192-4	42911-42912	(	
192-5	42912-42913	±	
192-6	42913-42918	32.4%	
192-7	42918-42919	)	
192-8	42920-42921	i	
192-9	42921-42922	/	
192-10	42922-42923	s	
192-11	42924-42925	-	
192-12	42926-42933	119.000	
192-13	42934-42944	Comparison	
192-14	42944-42945	:	
192-15	42946-42951	Plain	
192-16	42952-42960	pipeline	
192-17	42960-42961	:	
192-18	42962-42966	15.4	
192-19	42967-42968	i	
192-20	42968-42969	/	
192-21	42969-42970	s	
192-22	42971-42975	Full	
192-23	42976-42984	pipeline	
192-24	42984-42985	:	
192-25	42986-42989	3.4	
192-26	42990-42991	i	
192-27	42991-42992	/	
192-28	42992-42993	s	
192-29	42994-42995	-	
192-30	42996-43001	4.60x	
192-31	43002-43008	slower	

#Text=Wiki pipeline: 2.9 i/s - 5.34x slower --> Benchmarking FullPipeline filters Calculating -------------------------------------
193-1	43009-43013	Wiki	
193-2	43014-43022	pipeline	
193-3	43022-43023	:	
193-4	43024-43027	2.9	
193-5	43028-43029	i	
193-6	43029-43030	/	
193-7	43030-43031	s	
193-8	43032-43033	-	
193-9	43034-43039	5.34x	
193-10	43040-43046	slower	
193-11	43047-43048	-	
193-12	43048-43049	-	
193-13	43049-43050	>	
193-14	43051-43063	Benchmarking	
193-15	43064-43076	FullPipeline	
193-16	43077-43084	filters	
193-17	43085-43096	Calculating	
193-18	43097-43098	-	
193-19	43098-43099	-	
193-20	43099-43100	-	
193-21	43100-43101	-	
193-22	43101-43102	-	
193-23	43102-43103	-	
193-24	43103-43104	-	
193-25	43104-43105	-	
193-26	43105-43106	-	
193-27	43106-43107	-	
193-28	43107-43108	-	
193-29	43108-43109	-	
193-30	43109-43110	-	
193-31	43110-43111	-	
193-32	43111-43112	-	
193-33	43112-43113	-	
193-34	43113-43114	-	
193-35	43114-43115	-	
193-36	43115-43116	-	
193-37	43116-43117	-	
193-38	43117-43118	-	
193-39	43118-43119	-	
193-40	43119-43120	-	
193-41	43120-43121	-	
193-42	43121-43122	-	
193-43	43122-43123	-	
193-44	43123-43124	-	
193-45	43124-43125	-	
193-46	43125-43126	-	
193-47	43126-43127	-	
193-48	43127-43128	-	
193-49	43128-43129	-	
193-50	43129-43130	-	
193-51	43130-43131	-	
193-52	43131-43132	-	
193-53	43132-43133	-	
193-54	43133-43134	-	

#Text=Markdown 24.000 i/100ms Plantuml 8.000 i/100ms SpacedLink 22.000 i/100ms ... TaskList 49.000 i/100ms
194-1	43135-43143	Markdown	
194-2	43144-43150	24.000	
194-3	43151-43152	i	
194-4	43152-43153	/	
194-5	43153-43158	100ms	
194-6	43159-43167	Plantuml	
194-7	43168-43173	8.000	
194-8	43174-43175	i	
194-9	43175-43176	/	
194-10	43176-43181	100ms	
194-11	43182-43192	SpacedLink	
194-12	43193-43199	22.000	
194-13	43200-43201	i	
194-14	43201-43202	/	
194-15	43202-43207	100ms	
194-16	43208-43209	.	
194-17	43209-43210	.	
194-18	43210-43211	.	
194-19	43212-43220	TaskList	
194-20	43221-43227	49.000	
194-21	43228-43229	i	
194-22	43229-43230	/	
194-23	43230-43235	100ms	

#Text=InlineDiff 9.000 i/100ms SetDirection 369.000 i/100ms -------------------------------------------------
195-1	43236-43246	InlineDiff	
195-2	43247-43252	9.000	
195-3	43253-43254	i	
195-4	43254-43255	/	
195-5	43255-43260	100ms	
195-6	43261-43273	SetDirection	
195-7	43274-43281	369.000	
