#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
681-11	108115-108122	storage	_	_	_	_	
681-12	108123-108126	can	_	_	_	_	
681-13	108127-108134	greatly	_	_	_	_	
681-14	108135-108142	improve	_	_	_	_	
681-15	108143-108154	performance	_	_	_	_	
681-16	108155-108162	because	_	_	_	_	
681-17	108163-108168	index	_	_	_	_	
681-18	108169-108175	access	_	_	_	_	
681-19	108176-108178	is	_	_	_	_	
681-20	108179-108186	usually	_	_	_	_	
681-21	108187-108193	random	_	_	_	_	
681-22	108193-108194	.	_	_	_	_	

#Text=When using ssds, the default value for
#Text=random_page_cost should be lowered, perhaps to 1.1.
682-1	108195-108199	When	_	_	_	_	
682-2	108200-108205	using	_	_	_	_	
682-3	108206-108210	ssds	_	_	_	_	
682-4	108210-108211	,	_	_	_	_	
682-5	108212-108215	the	_	_	_	_	
682-6	108216-108223	default	_	_	_	_	
682-7	108224-108229	value	_	_	_	_	
682-8	108230-108233	for	_	_	_	_	
682-9	108234-108250	random_page_cost	*	parameter	_	_	
682-10	108251-108257	should	_	_	_	_	
682-11	108258-108260	be	_	_	_	_	
682-12	108261-108268	lowered	_	_	_	_	
682-13	108268-108269	,	_	_	_	_	
682-14	108270-108277	perhaps	_	_	_	_	
682-15	108278-108280	to	_	_	_	_	
682-16	108281-108284	1.1	*	value	Associated-With	682-9	
682-17	108284-108285	.	_	_	_	_	

#Text=This can be set at the
#Text=tablespace level if there is a mix of tablespaces on ssds and magnetic disks.
683-1	108286-108290	This	_	_	_	_	
683-2	108291-108294	can	_	_	_	_	
683-3	108295-108297	be	_	_	_	_	
683-4	108298-108301	set	_	_	_	_	
683-5	108302-108304	at	_	_	_	_	
683-6	108305-108308	the	_	_	_	_	
683-7	108309-108319	tablespace	_	_	_	_	
683-8	108320-108325	level	_	_	_	_	
683-9	108326-108328	if	_	_	_	_	
683-10	108329-108334	there	_	_	_	_	
683-11	108335-108337	is	_	_	_	_	
683-12	108338-108339	a	_	_	_	_	
683-13	108340-108343	mix	_	_	_	_	
683-14	108344-108346	of	_	_	_	_	
683-15	108347-108358	tablespaces	_	_	_	_	
683-16	108359-108361	on	_	_	_	_	
683-17	108362-108366	ssds	_	_	_	_	
683-18	108367-108370	and	_	_	_	_	
683-19	108371-108379	magnetic	_	_	_	_	
683-20	108380-108385	disks	_	_	_	_	
683-21	108385-108386	.	_	_	_	_	

#Text=For number three, it is also possible to create tablespaces on ssds for current data, and place archive data on tablespaces that use magnetic disks.
684-1	108387-108390	For	_	_	_	_	
684-2	108391-108397	number	_	_	_	_	
684-3	108398-108403	three	_	_	_	_	
684-4	108403-108404	,	_	_	_	_	
684-5	108405-108407	it	_	_	_	_	
684-6	108408-108410	is	_	_	_	_	
684-7	108411-108415	also	_	_	_	_	
684-8	108416-108424	possible	_	_	_	_	
684-9	108425-108427	to	_	_	_	_	
684-10	108428-108434	create	_	_	_	_	
684-11	108435-108446	tablespaces	_	_	_	_	
684-12	108447-108449	on	_	_	_	_	
684-13	108450-108454	ssds	_	_	_	_	
684-14	108455-108458	for	_	_	_	_	
684-15	108459-108466	current	_	_	_	_	
684-16	108467-108471	data	_	_	_	_	
684-17	108471-108472	,	_	_	_	_	
684-18	108473-108476	and	_	_	_	_	
684-19	108477-108482	place	_	_	_	_	
684-20	108483-108490	archive	_	_	_	_	
684-21	108491-108495	data	_	_	_	_	
684-22	108496-108498	on	_	_	_	_	
684-23	108499-108510	tablespaces	_	_	_	_	
684-24	108511-108515	that	_	_	_	_	
684-25	108516-108519	use	_	_	_	_	
684-26	108520-108528	magnetic	_	_	_	_	
684-27	108529-108534	disks	_	_	_	_	
684-28	108534-108535	.	_	_	_	_	

#Text=By using
#Text=table partitioning, a partitioned table can transparently span ssds and magnetic disk tablespaces.
685-1	108536-108538	By	_	_	_	_	
685-2	108539-108544	using	_	_	_	_	
685-3	108545-108550	table	_	_	_	_	
685-4	108551-108563	partitioning	_	_	_	_	
685-5	108563-108564	,	_	_	_	_	
685-6	108565-108566	a	_	_	_	_	
685-7	108567-108578	partitioned	_	_	_	_	
685-8	108579-108584	table	_	_	_	_	
685-9	108585-108588	can	_	_	_	_	
685-10	108589-108602	transparently	_	_	_	_	
685-11	108603-108607	span	_	_	_	_	
685-12	108608-108612	ssds	_	_	_	_	
685-13	108613-108616	and	_	_	_	_	
685-14	108617-108625	magnetic	_	_	_	_	
685-15	108626-108630	disk	_	_	_	_	
685-16	108631-108642	tablespaces	_	_	_	_	
685-17	108642-108643	.	_	_	_	_	

#Text=View or Post Comments
#Text=Does Postgres Support Compression?
686-1	108644-108648	View	_	_	_	_	
686-2	108649-108651	or	_	_	_	_	
686-3	108652-108656	Post	_	_	_	_	
686-4	108657-108665	Comments	_	_	_	_	
686-5	108666-108670	Does	_	_	_	_	
686-6	108671-108679	Postgres	_	_	_	_	
686-7	108680-108687	Support	_	_	_	_	
686-8	108688-108699	Compression	_	_	_	_	
686-9	108699-108700	?	_	_	_	_	

#Text=Monday, April 27, 2020
#Text=I am often asked if Postgres supports compression, and my answer is always a complicated dance around what "compression" level they are asking about.
687-1	108701-108707	Monday	_	_	_	_	
687-2	108707-108708	,	_	_	_	_	
687-3	108709-108714	April	_	_	_	_	
687-4	108715-108717	27	_	_	_	_	
687-5	108717-108718	,	_	_	_	_	
687-6	108719-108723	2020	_	_	_	_	
687-7	108724-108725	I	_	_	_	_	
687-8	108726-108728	am	_	_	_	_	
687-9	108729-108734	often	_	_	_	_	
687-10	108735-108740	asked	_	_	_	_	
687-11	108741-108743	if	_	_	_	_	
687-12	108744-108752	Postgres	_	_	_	_	
687-13	108753-108761	supports	_	_	_	_	
687-14	108762-108773	compression	_	_	_	_	
687-15	108773-108774	,	_	_	_	_	
687-16	108775-108778	and	_	_	_	_	
687-17	108779-108781	my	_	_	_	_	
687-18	108782-108788	answer	_	_	_	_	
687-19	108789-108791	is	_	_	_	_	
687-20	108792-108798	always	_	_	_	_	
687-21	108799-108800	a	_	_	_	_	
687-22	108801-108812	complicated	_	_	_	_	
687-23	108813-108818	dance	_	_	_	_	
687-24	108819-108825	around	_	_	_	_	
687-25	108826-108830	what	_	_	_	_	
687-26	108831-108832	"	_	_	_	_	
687-27	108832-108843	compression	_	_	_	_	
687-28	108843-108844	"	_	_	_	_	
687-29	108845-108850	level	_	_	_	_	
687-30	108851-108855	they	_	_	_	_	
687-31	108856-108859	are	_	_	_	_	
687-32	108860-108866	asking	_	_	_	_	
687-33	108867-108872	about	_	_	_	_	
687-34	108872-108873	.	_	_	_	_	

#Text=There are six possible levels of database compression:
#Text=single field
#Text=across rows in a single page
#Text=across rows in a single column
#Text=across all columns and rows in a table
#Text=across tables in a database
#Text=across databases
#Text=Number one (single field) is currently done by toast.
688-1	108874-108879	There	_	_	_	_	
688-2	108880-108883	are	_	_	_	_	
688-3	108884-108887	six	_	_	_	_	
688-4	108888-108896	possible	_	_	_	_	
688-5	108897-108903	levels	_	_	_	_	
688-6	108904-108906	of	_	_	_	_	
688-7	108907-108915	database	_	_	_	_	
688-8	108916-108927	compression	_	_	_	_	
688-9	108927-108928	:	_	_	_	_	
688-10	108929-108935	single	_	_	_	_	
688-11	108936-108941	field	_	_	_	_	
688-12	108942-108948	across	_	_	_	_	
688-13	108949-108953	rows	_	_	_	_	
688-14	108954-108956	in	_	_	_	_	
688-15	108957-108958	a	_	_	_	_	
688-16	108959-108965	single	_	_	_	_	
688-17	108966-108970	page	_	_	_	_	
688-18	108971-108977	across	_	_	_	_	
688-19	108978-108982	rows	_	_	_	_	
688-20	108983-108985	in	_	_	_	_	
688-21	108986-108987	a	_	_	_	_	
688-22	108988-108994	single	_	_	_	_	
688-23	108995-109001	column	_	_	_	_	
688-24	109002-109008	across	_	_	_	_	
688-25	109009-109012	all	_	_	_	_	
688-26	109013-109020	columns	_	_	_	_	
688-27	109021-109024	and	_	_	_	_	
688-28	109025-109029	rows	_	_	_	_	
688-29	109030-109032	in	_	_	_	_	
688-30	109033-109034	a	_	_	_	_	
688-31	109035-109040	table	_	_	_	_	
688-32	109041-109047	across	_	_	_	_	
688-33	109048-109054	tables	_	_	_	_	
688-34	109055-109057	in	_	_	_	_	
688-35	109058-109059	a	_	_	_	_	
688-36	109060-109068	database	_	_	_	_	
688-37	109069-109075	across	_	_	_	_	
688-38	109076-109085	databases	_	_	_	_	
688-39	109086-109092	Number	_	_	_	_	
688-40	109093-109096	one	_	_	_	_	
688-41	109097-109098	(	_	_	_	_	
688-42	109098-109104	single	_	_	_	_	
688-43	109105-109110	field	_	_	_	_	
688-44	109110-109111	)	_	_	_	_	
688-45	109112-109114	is	_	_	_	_	
688-46	109115-109124	currently	_	_	_	_	
688-47	109125-109129	done	_	_	_	_	
688-48	109130-109132	by	_	_	_	_	
688-49	109133-109138	toast	_	_	_	_	
688-50	109138-109139	.	_	_	_	_	

#Text=Number two (across rows in a single page) is a practical optimization
#Text=where a compression routine blindly looks for repeating values in a page without understanding its structure.
689-1	109140-109146	Number	_	_	_	_	
689-2	109147-109150	two	_	_	_	_	
689-3	109151-109152	(	_	_	_	_	
689-4	109152-109158	across	_	_	_	_	
689-5	109159-109163	rows	_	_	_	_	
689-6	109164-109166	in	_	_	_	_	
689-7	109167-109168	a	_	_	_	_	
689-8	109169-109175	single	_	_	_	_	
689-9	109176-109180	page	_	_	_	_	
689-10	109180-109181	)	_	_	_	_	
689-11	109182-109184	is	_	_	_	_	
689-12	109185-109186	a	_	_	_	_	
689-13	109187-109196	practical	_	_	_	_	
689-14	109197-109209	optimization	_	_	_	_	
689-15	109210-109215	where	_	_	_	_	
689-16	109216-109217	a	_	_	_	_	
689-17	109218-109229	compression	_	_	_	_	
689-18	109230-109237	routine	_	_	_	_	
689-19	109238-109245	blindly	_	_	_	_	
689-20	109246-109251	looks	_	_	_	_	
689-21	109252-109255	for	_	_	_	_	
689-22	109256-109265	repeating	_	_	_	_	
689-23	109266-109272	values	_	_	_	_	
689-24	109273-109275	in	_	_	_	_	
689-25	109276-109277	a	_	_	_	_	
689-26	109278-109282	page	_	_	_	_	
689-27	109283-109290	without	_	_	_	_	
689-28	109291-109304	understanding	_	_	_	_	
689-29	109305-109308	its	_	_	_	_	
689-30	109309-109318	structure	_	_	_	_	
689-31	109318-109319	.	_	_	_	_	

#Text=The difficulty of implementing this happens when a page is stored using its compressed length
#Text=(rather than the uncompressed 8k), the page contents change, and the new contents compress less well than the previous contents.
690-1	109320-109323	The	_	_	_	_	
690-2	109324-109334	difficulty	_	_	_	_	
690-3	109335-109337	of	_	_	_	_	
690-4	109338-109350	implementing	_	_	_	_	
690-5	109351-109355	this	_	_	_	_	
690-6	109356-109363	happens	_	_	_	_	
690-7	109364-109368	when	_	_	_	_	
690-8	109369-109370	a	_	_	_	_	
690-9	109371-109375	page	_	_	_	_	
690-10	109376-109378	is	_	_	_	_	
690-11	109379-109385	stored	_	_	_	_	
690-12	109386-109391	using	_	_	_	_	
690-13	109392-109395	its	_	_	_	_	
690-14	109396-109406	compressed	_	_	_	_	
690-15	109407-109413	length	_	_	_	_	
690-16	109414-109415	(	_	_	_	_	
690-17	109415-109421	rather	_	_	_	_	
690-18	109422-109426	than	_	_	_	_	
690-19	109427-109430	the	_	_	_	_	
690-20	109431-109443	uncompressed	_	_	_	_	
690-21	109444-109446	8k	_	_	_	_	
690-22	109446-109447	)	_	_	_	_	
690-23	109447-109448	,	_	_	_	_	
690-24	109449-109452	the	_	_	_	_	
690-25	109453-109457	page	_	_	_	_	
690-26	109458-109466	contents	_	_	_	_	
690-27	109467-109473	change	_	_	_	_	
690-28	109473-109474	,	_	_	_	_	
690-29	109475-109478	and	_	_	_	_	
690-30	109479-109482	the	_	_	_	_	
690-31	109483-109486	new	_	_	_	_	
690-32	109487-109495	contents	_	_	_	_	
690-33	109496-109504	compress	_	_	_	_	
690-34	109505-109509	less	_	_	_	_	
690-35	109510-109514	well	_	_	_	_	
690-36	109515-109519	than	_	_	_	_	
690-37	109520-109523	the	_	_	_	_	
690-38	109524-109532	previous	_	_	_	_	
690-39	109533-109541	contents	_	_	_	_	
690-40	109541-109542	.	_	_	_	_	

#Text=In this case, the compressed page contents would be larger and it would be
#Text=very complex to fit the page into the existing space in the file.
691-1	109543-109545	In	_	_	_	_	
691-2	109546-109550	this	_	_	_	_	
691-3	109551-109555	case	_	_	_	_	
691-4	109555-109556	,	_	_	_	_	
691-5	109557-109560	the	_	_	_	_	
691-6	109561-109571	compressed	_	_	_	_	
691-7	109572-109576	page	_	_	_	_	
691-8	109577-109585	contents	_	_	_	_	
691-9	109586-109591	would	_	_	_	_	
691-10	109592-109594	be	_	_	_	_	
691-11	109595-109601	larger	_	_	_	_	
691-12	109602-109605	and	_	_	_	_	
691-13	109606-109608	it	_	_	_	_	
691-14	109609-109614	would	_	_	_	_	
691-15	109615-109617	be	_	_	_	_	
691-16	109618-109622	very	_	_	_	_	
691-17	109623-109630	complex	_	_	_	_	
691-18	109631-109633	to	_	_	_	_	
691-19	109634-109637	fit	_	_	_	_	
691-20	109638-109641	the	_	_	_	_	
691-21	109642-109646	page	_	_	_	_	
691-22	109647-109651	into	_	_	_	_	
691-23	109652-109655	the	_	_	_	_	
691-24	109656-109664	existing	_	_	_	_	
691-25	109665-109670	space	_	_	_	_	
691-26	109671-109673	in	_	_	_	_	
691-27	109674-109677	the	_	_	_	_	
691-28	109678-109682	file	_	_	_	_	
691-29	109682-109683	.	_	_	_	_	

#Text=A different file layout is really required for this, so pages can be placed anywhere in the file, without affecting index access.
692-1	109684-109685	A	_	_	_	_	
692-2	109686-109695	different	_	_	_	_	
692-3	109696-109700	file	_	_	_	_	
692-4	109701-109707	layout	_	_	_	_	
692-5	109708-109710	is	_	_	_	_	
692-6	109711-109717	really	_	_	_	_	
692-7	109718-109726	required	_	_	_	_	
692-8	109727-109730	for	_	_	_	_	
692-9	109731-109735	this	_	_	_	_	
692-10	109735-109736	,	_	_	_	_	
692-11	109737-109739	so	_	_	_	_	
692-12	109740-109745	pages	_	_	_	_	
692-13	109746-109749	can	_	_	_	_	
692-14	109750-109752	be	_	_	_	_	
692-15	109753-109759	placed	_	_	_	_	
692-16	109760-109768	anywhere	_	_	_	_	
692-17	109769-109771	in	_	_	_	_	
692-18	109772-109775	the	_	_	_	_	
692-19	109776-109780	file	_	_	_	_	
692-20	109780-109781	,	_	_	_	_	
692-21	109782-109789	without	_	_	_	_	
692-22	109790-109799	affecting	_	_	_	_	
692-23	109800-109805	index	_	_	_	_	
692-24	109806-109812	access	_	_	_	_	
692-25	109812-109813	.	_	_	_	_	

#Text=A team
#Text=is working on adding this feature using Postgres's
#Text=table access method interface.
693-1	109814-109815	A	_	_	_	_	
693-2	109816-109820	team	_	_	_	_	
693-3	109821-109823	is	_	_	_	_	
693-4	109824-109831	working	_	_	_	_	
693-5	109832-109834	on	_	_	_	_	
693-6	109835-109841	adding	_	_	_	_	
693-7	109842-109846	this	_	_	_	_	
693-8	109847-109854	feature	_	_	_	_	
693-9	109855-109860	using	_	_	_	_	
693-10	109861-109871	Postgres's	_	_	_	_	
693-11	109872-109877	table	_	_	_	_	
693-12	109878-109884	access	_	_	_	_	
693-13	109885-109891	method	_	_	_	_	
693-14	109892-109901	interface	_	_	_	_	
693-15	109901-109902	.	_	_	_	_	

#Text=Number three (across rows in a single column) is the classic definition of a columnar database.
694-1	109903-109909	Number	_	_	_	_	
694-2	109910-109915	three	_	_	_	_	
694-3	109916-109917	(	_	_	_	_	
694-4	109917-109923	across	_	_	_	_	
694-5	109924-109928	rows	_	_	_	_	
694-6	109929-109931	in	_	_	_	_	
694-7	109932-109933	a	_	_	_	_	
694-8	109934-109940	single	_	_	_	_	
694-9	109941-109947	column	_	_	_	_	
694-10	109947-109948	)	_	_	_	_	
694-11	109949-109951	is	_	_	_	_	
694-12	109952-109955	the	_	_	_	_	
694-13	109956-109963	classic	_	_	_	_	
694-14	109964-109974	definition	_	_	_	_	
694-15	109975-109977	of	_	_	_	_	
694-16	109978-109979	a	_	_	_	_	
694-17	109980-109988	columnar	_	_	_	_	
694-18	109989-109997	database	_	_	_	_	
694-19	109997-109998	.	_	_	_	_	

#Text=A team is also
#Text=working on that.
695-1	109999-110000	A	_	_	_	_	
695-2	110001-110005	team	_	_	_	_	
695-3	110006-110008	is	_	_	_	_	
695-4	110009-110013	also	_	_	_	_	
695-5	110014-110021	working	_	_	_	_	
695-6	110022-110024	on	_	_	_	_	
695-7	110025-110029	that	_	_	_	_	
695-8	110029-110030	.	_	_	_	_	

#Text=Just like number two, this requires using a different storage layout than Postgres's default, and the table access method
#Text=interface makes this possible.
696-1	110031-110035	Just	_	_	_	_	
696-2	110036-110040	like	_	_	_	_	
696-3	110041-110047	number	_	_	_	_	
696-4	110048-110051	two	_	_	_	_	
696-5	110051-110052	,	_	_	_	_	
696-6	110053-110057	this	_	_	_	_	
696-7	110058-110066	requires	_	_	_	_	
696-8	110067-110072	using	_	_	_	_	
696-9	110073-110074	a	_	_	_	_	
696-10	110075-110084	different	_	_	_	_	
696-11	110085-110092	storage	_	_	_	_	
696-12	110093-110099	layout	_	_	_	_	
696-13	110100-110104	than	_	_	_	_	
696-14	110105-110115	Postgres's	_	_	_	_	
696-15	110116-110123	default	_	_	_	_	
696-16	110123-110124	,	_	_	_	_	
696-17	110125-110128	and	_	_	_	_	
696-18	110129-110132	the	_	_	_	_	
696-19	110133-110138	table	_	_	_	_	
696-20	110139-110145	access	_	_	_	_	
696-21	110146-110152	method	_	_	_	_	
696-22	110153-110162	interface	_	_	_	_	
696-23	110163-110168	makes	_	_	_	_	
696-24	110169-110173	this	_	_	_	_	
696-25	110174-110182	possible	_	_	_	_	
696-26	110182-110183	.	_	_	_	_	

#Text=Number four can be done using file system compression.
697-1	110184-110190	Number	_	_	_	_	
697-2	110191-110195	four	_	_	_	_	
697-3	110196-110199	can	_	_	_	_	
697-4	110200-110202	be	_	_	_	_	
697-5	110203-110207	done	_	_	_	_	
697-6	110208-110213	using	_	_	_	_	
697-7	110214-110218	file	_	_	_	_	
697-8	110219-110225	system	_	_	_	_	
697-9	110226-110237	compression	_	_	_	_	
697-10	110237-110238	.	_	_	_	_	

#Text=Numbers five and six would be nice, but it unclear how this could be done efficiently without adding unacceptable complexity to the database.
698-1	110239-110246	Numbers	_	_	_	_	
698-2	110247-110251	five	_	_	_	_	
698-3	110252-110255	and	_	_	_	_	
698-4	110256-110259	six	_	_	_	_	
698-5	110260-110265	would	_	_	_	_	
698-6	110266-110268	be	_	_	_	_	
698-7	110269-110273	nice	_	_	_	_	
698-8	110273-110274	,	_	_	_	_	
698-9	110275-110278	but	_	_	_	_	
698-10	110279-110281	it	_	_	_	_	
698-11	110282-110289	unclear	_	_	_	_	
698-12	110290-110293	how	_	_	_	_	
698-13	110294-110298	this	_	_	_	_	
698-14	110299-110304	could	_	_	_	_	
698-15	110305-110307	be	_	_	_	_	
698-16	110308-110312	done	_	_	_	_	
698-17	110313-110324	efficiently	_	_	_	_	
698-18	110325-110332	without	_	_	_	_	
698-19	110333-110339	adding	_	_	_	_	
698-20	110340-110352	unacceptable	_	_	_	_	
698-21	110353-110363	complexity	_	_	_	_	
698-22	110364-110366	to	_	_	_	_	
698-23	110367-110370	the	_	_	_	_	
698-24	110371-110379	database	_	_	_	_	
698-25	110379-110380	.	_	_	_	_	

#Text=View or Post Comments
#Text=Multi-Host Technologies
#Text=Friday, April 24, 2020
#Text=There are so many multi-host technologies and it is hard to remember the benefits of each one, so I decided to create a list:
#Text=High availability: Streaming replication is the simplest way to have multiple copies of your database, ready for fail over
#Text=Read scaling: Pgpool allows replicas (slide 17) to handle a database's read-only
#Text=workload
#Text=Write scaling: Sharding allows for write scaling
#Text=Partial replication: Logical replication allows partial replication
#Text=Reduce latency: Multi-master replication allows servers to be located close to users, reducing transmission latency
#Text=Hopefully this is helpful to people.
699-1	110381-110385	View	_	_	_	_	
699-2	110386-110388	or	_	_	_	_	
699-3	110389-110393	Post	_	_	_	_	
699-4	110394-110402	Comments	_	_	_	_	
699-5	110403-110413	Multi-Host	_	_	_	_	
699-6	110414-110426	Technologies	_	_	_	_	
699-7	110427-110433	Friday	_	_	_	_	
699-8	110433-110434	,	_	_	_	_	
699-9	110435-110440	April	_	_	_	_	
699-10	110441-110443	24	_	_	_	_	
699-11	110443-110444	,	_	_	_	_	
699-12	110445-110449	2020	_	_	_	_	
699-13	110450-110455	There	_	_	_	_	
699-14	110456-110459	are	_	_	_	_	
699-15	110460-110462	so	_	_	_	_	
699-16	110463-110467	many	_	_	_	_	
699-17	110468-110478	multi-host	_	_	_	_	
699-18	110479-110491	technologies	_	_	_	_	
699-19	110492-110495	and	_	_	_	_	
699-20	110496-110498	it	_	_	_	_	
699-21	110499-110501	is	_	_	_	_	
699-22	110502-110506	hard	_	_	_	_	
699-23	110507-110509	to	_	_	_	_	
699-24	110510-110518	remember	_	_	_	_	
699-25	110519-110522	the	_	_	_	_	
699-26	110523-110531	benefits	_	_	_	_	
699-27	110532-110534	of	_	_	_	_	
699-28	110535-110539	each	_	_	_	_	
699-29	110540-110543	one	_	_	_	_	
699-30	110543-110544	,	_	_	_	_	
699-31	110545-110547	so	_	_	_	_	
699-32	110548-110549	I	_	_	_	_	
699-33	110550-110557	decided	_	_	_	_	
699-34	110558-110560	to	_	_	_	_	
699-35	110561-110567	create	_	_	_	_	
699-36	110568-110569	a	_	_	_	_	
699-37	110570-110574	list	_	_	_	_	
699-38	110574-110575	:	_	_	_	_	
699-39	110576-110580	High	_	_	_	_	
699-40	110581-110593	availability	_	_	_	_	
699-41	110593-110594	:	_	_	_	_	
699-42	110595-110604	Streaming	_	_	_	_	
699-43	110605-110616	replication	_	_	_	_	
699-44	110617-110619	is	_	_	_	_	
699-45	110620-110623	the	_	_	_	_	
699-46	110624-110632	simplest	_	_	_	_	
699-47	110633-110636	way	_	_	_	_	
699-48	110637-110639	to	_	_	_	_	
699-49	110640-110644	have	_	_	_	_	
699-50	110645-110653	multiple	_	_	_	_	
699-51	110654-110660	copies	_	_	_	_	
699-52	110661-110663	of	_	_	_	_	
699-53	110664-110668	your	_	_	_	_	
699-54	110669-110677	database	_	_	_	_	
699-55	110677-110678	,	_	_	_	_	
699-56	110679-110684	ready	_	_	_	_	
699-57	110685-110688	for	_	_	_	_	
699-58	110689-110693	fail	_	_	_	_	
699-59	110694-110698	over	_	_	_	_	
699-60	110699-110703	Read	_	_	_	_	
699-61	110704-110711	scaling	_	_	_	_	
699-62	110711-110712	:	_	_	_	_	
699-63	110713-110719	Pgpool	_	_	_	_	
699-64	110720-110726	allows	_	_	_	_	
699-65	110727-110735	replicas	_	_	_	_	
699-66	110736-110737	(	_	_	_	_	
699-67	110737-110742	slide	_	_	_	_	
699-68	110743-110745	17	_	_	_	_	
699-69	110745-110746	)	_	_	_	_	
699-70	110747-110749	to	_	_	_	_	
699-71	110750-110756	handle	_	_	_	_	
699-72	110757-110758	a	_	_	_	_	
699-73	110759-110769	database's	_	_	_	_	
699-74	110770-110779	read-only	_	_	_	_	
699-75	110780-110788	workload	_	_	_	_	
699-76	110789-110794	Write	_	_	_	_	
699-77	110795-110802	scaling	_	_	_	_	
699-78	110802-110803	:	_	_	_	_	
699-79	110804-110812	Sharding	_	_	_	_	
699-80	110813-110819	allows	_	_	_	_	
699-81	110820-110823	for	_	_	_	_	
699-82	110824-110829	write	_	_	_	_	
699-83	110830-110837	scaling	_	_	_	_	
699-84	110838-110845	Partial	_	_	_	_	
699-85	110846-110857	replication	_	_	_	_	
699-86	110857-110858	:	_	_	_	_	
699-87	110859-110866	Logical	_	_	_	_	
699-88	110867-110878	replication	_	_	_	_	
699-89	110879-110885	allows	_	_	_	_	
699-90	110886-110893	partial	_	_	_	_	
699-91	110894-110905	replication	_	_	_	_	
699-92	110906-110912	Reduce	_	_	_	_	
699-93	110913-110920	latency	_	_	_	_	
699-94	110920-110921	:	_	_	_	_	
699-95	110922-110934	Multi-master	_	_	_	_	
699-96	110935-110946	replication	_	_	_	_	
699-97	110947-110953	allows	_	_	_	_	
699-98	110954-110961	servers	_	_	_	_	
699-99	110962-110964	to	_	_	_	_	
699-100	110965-110967	be	_	_	_	_	
699-101	110968-110975	located	_	_	_	_	
699-102	110976-110981	close	_	_	_	_	
699-103	110982-110984	to	_	_	_	_	
699-104	110985-110990	users	_	_	_	_	
699-105	110990-110991	,	_	_	_	_	
699-106	110992-111000	reducing	_	_	_	_	
699-107	111001-111013	transmission	_	_	_	_	
699-108	111014-111021	latency	_	_	_	_	
699-109	111022-111031	Hopefully	_	_	_	_	
699-110	111032-111036	this	_	_	_	_	
699-111	111037-111039	is	_	_	_	_	
699-112	111040-111047	helpful	_	_	_	_	
699-113	111048-111050	to	_	_	_	_	
699-114	111051-111057	people	_	_	_	_	
699-115	111057-111058	.	_	_	_	_	

#Text=View or Post Comments
#Text=Performance Goalposts
#Text=Wednesday, April 22, 2020
#Text=In talking to EnterpriseDB customers, I am often asked about the performance limits of Postgres:
#Text=How many connections can it handle?
700-1	111059-111063	View	_	_	_	_	
700-2	111064-111066	or	_	_	_	_	
700-3	111067-111071	Post	_	_	_	_	
700-4	111072-111080	Comments	_	_	_	_	
700-5	111081-111092	Performance	_	_	_	_	
700-6	111093-111102	Goalposts	_	_	_	_	
700-7	111103-111112	Wednesday	_	_	_	_	
700-8	111112-111113	,	_	_	_	_	
700-9	111114-111119	April	_	_	_	_	
700-10	111120-111122	22	_	_	_	_	
700-11	111122-111123	,	_	_	_	_	
700-12	111124-111128	2020	_	_	_	_	
700-13	111129-111131	In	_	_	_	_	
700-14	111132-111139	talking	_	_	_	_	
700-15	111140-111142	to	_	_	_	_	
700-16	111143-111155	EnterpriseDB	_	_	_	_	
700-17	111156-111165	customers	_	_	_	_	
700-18	111165-111166	,	_	_	_	_	
700-19	111167-111168	I	_	_	_	_	
700-20	111169-111171	am	_	_	_	_	
700-21	111172-111177	often	_	_	_	_	
700-22	111178-111183	asked	_	_	_	_	
700-23	111184-111189	about	_	_	_	_	
700-24	111190-111193	the	_	_	_	_	
700-25	111194-111205	performance	_	_	_	_	
700-26	111206-111212	limits	_	_	_	_	
700-27	111213-111215	of	_	_	_	_	
700-28	111216-111224	Postgres	_	_	_	_	
700-29	111224-111225	:	_	_	_	_	
700-30	111226-111229	How	_	_	_	_	
700-31	111230-111234	many	_	_	_	_	
700-32	111235-111246	connections	_	_	_	_	
700-33	111247-111250	can	_	_	_	_	
700-34	111251-111253	it	_	_	_	_	
700-35	111254-111260	handle	_	_	_	_	
700-36	111260-111261	?	_	_	_	_	

#Text=How many tps?
701-1	111262-111265	How	_	_	_	_	
701-2	111266-111270	many	_	_	_	_	
701-3	111271-111274	tps	_	_	_	_	
701-4	111274-111275	?	_	_	_	_	

#Text=Well, those are good questions, but it is hard to give accurate answers since so much depends on the hardware and workload.
702-1	111276-111280	Well	_	_	_	_	
702-2	111280-111281	,	_	_	_	_	
702-3	111282-111287	those	_	_	_	_	
702-4	111288-111291	are	_	_	_	_	
702-5	111292-111296	good	_	_	_	_	
