#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
535-1	86605-86616	Replication	
535-2	86617-86620	and	
535-3	86621-86631	connection	
535-4	86632-86639	poolers	
535-5	86640-86643	are	
535-6	86644-86646	in	
535-7	86647-86648	a	
535-8	86649-86658	different	
535-9	86659-86664	class	
535-10	86665-86667	of	
535-11	86668-86672	risk	
535-12	86672-86673	.	

#Text=Replication's goal is to allow for controlled switchover or failover
#Text=in case of primary server failure, but what is its reliability and the impact if it fails?
536-1	86674-86687	Replication's	
536-2	86688-86692	goal	
536-3	86693-86695	is	
536-4	86696-86698	to	
536-5	86699-86704	allow	
536-6	86705-86708	for	
536-7	86709-86719	controlled	
536-8	86720-86730	switchover	
536-9	86731-86733	or	
536-10	86734-86742	failover	
536-11	86743-86745	in	
536-12	86746-86750	case	
536-13	86751-86753	of	
536-14	86754-86761	primary	
536-15	86762-86768	server	
536-16	86769-86776	failure	
536-17	86776-86777	,	
536-18	86778-86781	but	
536-19	86782-86786	what	
536-20	86787-86789	is	
536-21	86790-86793	its	
536-22	86794-86805	reliability	
536-23	86806-86809	and	
536-24	86810-86813	the	
536-25	86814-86820	impact	
536-26	86821-86823	if	
536-27	86824-86826	it	
536-28	86827-86832	fails	
536-29	86832-86833	?	

#Text=If synchronous replication is
#Text=used, failure to replicate will cause the system to stop accepting writes.
537-1	86834-86836	If	
537-2	86837-86848	synchronous	
537-3	86849-86860	replication	
537-4	86861-86863	is	
537-5	86864-86868	used	
537-6	86868-86869	,	
537-7	86870-86877	failure	
537-8	86878-86880	to	
537-9	86881-86890	replicate	
537-10	86891-86895	will	
537-11	86896-86901	cause	
537-12	86902-86905	the	
537-13	86906-86912	system	
537-14	86913-86915	to	
537-15	86916-86920	stop	
537-16	86921-86930	accepting	
537-17	86931-86937	writes	
537-18	86937-86938	.	

#Text=This can be caused by a network failure to the replicas, a replica outage, or even misconfiguration.
538-1	86939-86943	This	
538-2	86944-86947	can	
538-3	86948-86950	be	
538-4	86951-86957	caused	
538-5	86958-86960	by	
538-6	86961-86962	a	
538-7	86963-86970	network	
538-8	86971-86978	failure	
538-9	86979-86981	to	
538-10	86982-86985	the	
538-11	86986-86994	replicas	
538-12	86994-86995	,	
538-13	86996-86997	a	
538-14	86998-87005	replica	
538-15	87006-87012	outage	
538-16	87012-87013	,	
538-17	87014-87016	or	
538-18	87017-87021	even	
538-19	87022-87038	misconfiguration	
538-20	87038-87039	.	

#Text=Even failure of
#Text=asynchronous replication can cause the write-ahead log directory to fill up storage, causing an outage.
539-1	87040-87044	Even	
539-2	87045-87052	failure	
539-3	87053-87055	of	
539-4	87056-87068	asynchronous	
539-5	87069-87080	replication	
539-6	87081-87084	can	
539-7	87085-87090	cause	
539-8	87091-87094	the	
539-9	87095-87106	write-ahead	
539-10	87107-87110	log	
539-11	87111-87120	directory	
539-12	87121-87123	to	
539-13	87124-87128	fill	
539-14	87129-87131	up	
539-15	87132-87139	storage	
539-16	87139-87140	,	
539-17	87141-87148	causing	
539-18	87149-87151	an	
539-19	87152-87158	outage	
539-20	87158-87159	.	

#Text=Similarly, the failure of a connection pooler can cause a total outage.
540-1	87160-87169	Similarly	
540-2	87169-87170	,	
540-3	87171-87174	the	
540-4	87175-87182	failure	
540-5	87183-87185	of	
540-6	87186-87187	a	
540-7	87188-87198	connection	
540-8	87199-87205	pooler	
540-9	87206-87209	can	
540-10	87210-87215	cause	
540-11	87216-87217	a	
540-12	87218-87223	total	
540-13	87224-87230	outage	
540-14	87230-87231	.	

#Text=You can use multiple poolers, but what if the failure of one pooler prevents the other from working, or if they both work and
#Text=conflict with each other.
541-1	87232-87235	You	
541-2	87236-87239	can	
541-3	87240-87243	use	
541-4	87244-87252	multiple	
541-5	87253-87260	poolers	
541-6	87260-87261	,	
541-7	87262-87265	but	
541-8	87266-87270	what	
541-9	87271-87273	if	
541-10	87274-87277	the	
541-11	87278-87285	failure	
541-12	87286-87288	of	
541-13	87289-87292	one	
541-14	87293-87299	pooler	
541-15	87300-87308	prevents	
541-16	87309-87312	the	
541-17	87313-87318	other	
541-18	87319-87323	from	
541-19	87324-87331	working	
541-20	87331-87332	,	
541-21	87333-87335	or	
541-22	87336-87338	if	
541-23	87339-87343	they	
541-24	87344-87348	both	
541-25	87349-87353	work	
541-26	87354-87357	and	
541-27	87358-87366	conflict	
541-28	87367-87371	with	
541-29	87372-87376	each	
541-30	87377-87382	other	
541-31	87382-87383	.	

#Text=Multiple poolers can also add complexity to the system which makes debugging other problems harder.
542-1	87384-87392	Multiple	
542-2	87393-87400	poolers	
542-3	87401-87404	can	
542-4	87405-87409	also	
542-5	87410-87413	add	
542-6	87414-87424	complexity	
542-7	87425-87427	to	
542-8	87428-87431	the	
542-9	87432-87438	system	
542-10	87439-87444	which	
542-11	87445-87450	makes	
542-12	87451-87460	debugging	
542-13	87461-87466	other	
542-14	87467-87475	problems	
542-15	87476-87482	harder	
542-16	87482-87483	.	

#Text=This is a great example where, to avoid the problems of safety system
#Text=failure, you create two safety systems, but the two safety systems can interact in ways that make two safety systems less reliable than one safety system.
543-1	87484-87488	This	
543-2	87489-87491	is	
543-3	87492-87493	a	
543-4	87494-87499	great	
543-5	87500-87507	example	
543-6	87508-87513	where	
543-7	87513-87514	,	
543-8	87515-87517	to	
543-9	87518-87523	avoid	
543-10	87524-87527	the	
543-11	87528-87536	problems	
543-12	87537-87539	of	
543-13	87540-87546	safety	
543-14	87547-87553	system	
543-15	87554-87561	failure	
543-16	87561-87562	,	
543-17	87563-87566	you	
543-18	87567-87573	create	
543-19	87574-87577	two	
543-20	87578-87584	safety	
543-21	87585-87592	systems	
543-22	87592-87593	,	
543-23	87594-87597	but	
543-24	87598-87601	the	
543-25	87602-87605	two	
543-26	87606-87612	safety	
543-27	87613-87620	systems	
543-28	87621-87624	can	
543-29	87625-87633	interact	
543-30	87634-87636	in	
543-31	87637-87641	ways	
543-32	87642-87646	that	
543-33	87647-87651	make	
543-34	87652-87655	two	
543-35	87656-87662	safety	
543-36	87663-87670	systems	
543-37	87671-87675	less	
543-38	87676-87684	reliable	
543-39	87685-87689	than	
543-40	87690-87693	one	
543-41	87694-87700	safety	
543-42	87701-87707	system	
543-43	87707-87708	.	

#Text=Multi-master replication can have similar downsides.
544-1	87709-87721	Multi-master	
544-2	87722-87733	replication	
544-3	87734-87737	can	
544-4	87738-87742	have	
544-5	87743-87750	similar	
544-6	87751-87760	downsides	
544-7	87760-87761	.	

#Text=Even auto-failover has risks, and auto-failback, even more.
545-1	87762-87766	Even	
545-2	87767-87780	auto-failover	
545-3	87781-87784	has	
545-4	87785-87790	risks	
545-5	87790-87791	,	
545-6	87792-87795	and	
545-7	87796-87809	auto-failback	
545-8	87809-87810	,	
545-9	87811-87815	even	
545-10	87816-87820	more	
545-11	87820-87821	.	

#Text=The bottom line is that safety systems can be useful, but they can also add complexity which makes systems more fragile and harder to control;
#Text=consider how safety systems interact and implement them only
#Text=where their value is clear.
546-1	87822-87825	The	
546-2	87826-87832	bottom	
546-3	87833-87837	line	
546-4	87838-87840	is	
546-5	87841-87845	that	
546-6	87846-87852	safety	
546-7	87853-87860	systems	
546-8	87861-87864	can	
546-9	87865-87867	be	
546-10	87868-87874	useful	
546-11	87874-87875	,	
546-12	87876-87879	but	
546-13	87880-87884	they	
546-14	87885-87888	can	
546-15	87889-87893	also	
546-16	87894-87897	add	
546-17	87898-87908	complexity	
546-18	87909-87914	which	
546-19	87915-87920	makes	
546-20	87921-87928	systems	
546-21	87929-87933	more	
546-22	87934-87941	fragile	
546-23	87942-87945	and	
546-24	87946-87952	harder	
546-25	87953-87955	to	
546-26	87956-87963	control	
546-27	87963-87964	;	
546-28	87965-87973	consider	
546-29	87974-87977	how	
546-30	87978-87984	safety	
546-31	87985-87992	systems	
546-32	87993-88001	interact	
546-33	88002-88005	and	
546-34	88006-88015	implement	
546-35	88016-88020	them	
546-36	88021-88025	only	
546-37	88026-88031	where	
546-38	88032-88037	their	
546-39	88038-88043	value	
546-40	88044-88046	is	
546-41	88047-88052	clear	
546-42	88052-88053	.	

#Text=View or Post Comments
#Text=When Does a Commit Happen?
547-1	88054-88058	View	
547-2	88059-88061	or	
547-3	88062-88066	Post	
547-4	88067-88075	Comments	
547-5	88076-88080	When	
547-6	88081-88085	Does	
547-7	88086-88087	a	
547-8	88088-88094	Commit	
547-9	88095-88101	Happen	
547-10	88101-88102	?	

#Text=Wednesday, June
#Text=3, 2020
#Text=Most people who deal with relational databases think of transaction commits as binary operations — the query is running and not yet committed, then it is completed and committed.
548-1	88103-88112	Wednesday	
548-2	88112-88113	,	
548-3	88114-88118	June	
548-4	88119-88120	3	
548-5	88120-88121	,	
548-6	88122-88126	2020	
548-7	88127-88131	Most	
548-8	88132-88138	people	
548-9	88139-88142	who	
548-10	88143-88147	deal	
548-11	88148-88152	with	
548-12	88153-88163	relational	
548-13	88164-88173	databases	
548-14	88174-88179	think	
548-15	88180-88182	of	
548-16	88183-88194	transaction	
548-17	88195-88202	commits	
548-18	88203-88205	as	
548-19	88206-88212	binary	
548-20	88213-88223	operations	
548-21	88224-88225	—	
548-22	88226-88229	the	
548-23	88230-88235	query	
548-24	88236-88238	is	
548-25	88239-88246	running	
548-26	88247-88250	and	
548-27	88251-88254	not	
548-28	88255-88258	yet	
548-29	88259-88268	committed	
548-30	88268-88269	,	
548-31	88270-88274	then	
548-32	88275-88277	it	
548-33	88278-88280	is	
548-34	88281-88290	completed	
548-35	88291-88294	and	
548-36	88295-88304	committed	
548-37	88304-88305	.	

#Text=However, internally,
#Text=there are many stages to a commit:
#Text=Write commit record to the write-ahead log
#Text=Flush the write-ahead log to durable storage
#Text=Update the pg_xact (slide 57)
#Text=Transfer to replicas
#Text=Mark the commit as visible to other sessions (ProcArrayEndTransaction() updates
#Text=PGPROC)
#Text=Communicate commit to the client
#Text=These steps are implemented in RecordTransactionCommit().
549-1	88306-88313	However	
549-2	88313-88314	,	
549-3	88315-88325	internally	
549-4	88325-88326	,	
549-5	88327-88332	there	
549-6	88333-88336	are	
549-7	88337-88341	many	
549-8	88342-88348	stages	
549-9	88349-88351	to	
549-10	88352-88353	a	
549-11	88354-88360	commit	
549-12	88360-88361	:	
549-13	88362-88367	Write	
549-14	88368-88374	commit	
549-15	88375-88381	record	
549-16	88382-88384	to	
549-17	88385-88388	the	
549-18	88389-88400	write-ahead	
549-19	88401-88404	log	
549-20	88405-88410	Flush	
549-21	88411-88414	the	
549-22	88415-88426	write-ahead	
549-23	88427-88430	log	
549-24	88431-88433	to	
549-25	88434-88441	durable	
549-26	88442-88449	storage	
549-27	88450-88456	Update	
549-28	88457-88460	the	
549-29	88461-88468	pg_xact	
549-30	88469-88470	(	
549-31	88470-88475	slide	
549-32	88476-88478	57	
549-33	88478-88479	)	
549-34	88480-88488	Transfer	
549-35	88489-88491	to	
549-36	88492-88500	replicas	
549-37	88501-88505	Mark	
549-38	88506-88509	the	
549-39	88510-88516	commit	
549-40	88517-88519	as	
549-41	88520-88527	visible	
549-42	88528-88530	to	
549-43	88531-88536	other	
549-44	88537-88545	sessions	
549-45	88546-88547	(	
549-46	88547-88570	ProcArrayEndTransaction	
549-47	88570-88571	(	
549-48	88571-88572	)	
549-49	88573-88580	updates	
549-50	88581-88587	PGPROC	
549-51	88587-88588	)	
549-52	88589-88600	Communicate	
549-53	88601-88607	commit	
549-54	88608-88610	to	
549-55	88611-88614	the	
549-56	88615-88621	client	
549-57	88622-88627	These	
549-58	88628-88633	steps	
549-59	88634-88637	are	
549-60	88638-88649	implemented	
549-61	88650-88652	in	
549-62	88653-88676	RecordTransactionCommit	
549-63	88676-88677	(	
549-64	88677-88678	)	
549-65	88678-88679	.	

#Text=What is interesting is that this process can be interrupted at anytime, by perhaps a server crash or network failure.
550-1	88680-88684	What	
550-2	88685-88687	is	
550-3	88688-88699	interesting	
550-4	88700-88702	is	
550-5	88703-88707	that	
550-6	88708-88712	this	
550-7	88713-88720	process	
550-8	88721-88724	can	
550-9	88725-88727	be	
550-10	88728-88739	interrupted	
550-11	88740-88742	at	
550-12	88743-88750	anytime	
550-13	88750-88751	,	
550-14	88752-88754	by	
550-15	88755-88762	perhaps	
550-16	88763-88764	a	
550-17	88765-88771	server	
550-18	88772-88777	crash	
550-19	88778-88780	or	
550-20	88781-88788	network	
550-21	88789-88796	failure	
550-22	88796-88797	.	

#Text=For example:
#Text=The commit could be flushed to disk but not yet visible to other clients
#Text=The commit could be replicated (and visible to queries on replicas) but not visible to queries on the primary
#Text=Queries could appear committed to other sessions before the client issuing the query receives notification
#Text=This email thread explains the problem that commit with standbys is not always an atomic
#Text=operation.
551-1	88798-88801	For	
551-2	88802-88809	example	
551-3	88809-88810	:	
551-4	88811-88814	The	
551-5	88815-88821	commit	
551-6	88822-88827	could	
551-7	88828-88830	be	
551-8	88831-88838	flushed	
551-9	88839-88841	to	
551-10	88842-88846	disk	
551-11	88847-88850	but	
551-12	88851-88854	not	
551-13	88855-88858	yet	
551-14	88859-88866	visible	
551-15	88867-88869	to	
551-16	88870-88875	other	
551-17	88876-88883	clients	
551-18	88884-88887	The	
551-19	88888-88894	commit	
551-20	88895-88900	could	
551-21	88901-88903	be	
551-22	88904-88914	replicated	
551-23	88915-88916	(	
551-24	88916-88919	and	
551-25	88920-88927	visible	
551-26	88928-88930	to	
551-27	88931-88938	queries	
551-28	88939-88941	on	
551-29	88942-88950	replicas	
551-30	88950-88951	)	
551-31	88952-88955	but	
551-32	88956-88959	not	
551-33	88960-88967	visible	
551-34	88968-88970	to	
551-35	88971-88978	queries	
551-36	88979-88981	on	
551-37	88982-88985	the	
551-38	88986-88993	primary	
551-39	88994-89001	Queries	
551-40	89002-89007	could	
551-41	89008-89014	appear	
551-42	89015-89024	committed	
551-43	89025-89027	to	
551-44	89028-89033	other	
551-45	89034-89042	sessions	
551-46	89043-89049	before	
551-47	89050-89053	the	
551-48	89054-89060	client	
551-49	89061-89068	issuing	
551-50	89069-89072	the	
551-51	89073-89078	query	
551-52	89079-89087	receives	
551-53	89088-89100	notification	
551-54	89101-89105	This	
551-55	89106-89111	email	
551-56	89112-89118	thread	
551-57	89119-89127	explains	
551-58	89128-89131	the	
551-59	89132-89139	problem	
551-60	89140-89144	that	
551-61	89145-89151	commit	
551-62	89152-89156	with	
551-63	89157-89165	standbys	
551-64	89166-89168	is	
551-65	89169-89172	not	
551-66	89173-89179	always	
551-67	89180-89182	an	
551-68	89183-89189	atomic	
551-69	89190-89199	operation	
551-70	89199-89200	.	

#Text=Postgres has the function txid_status() which allows clients to
#Text=check if a transaction, perhaps from a previous disconnected
#Text=session, was committed.
552-1	89201-89209	Postgres	
552-2	89210-89213	has	
552-3	89214-89217	the	
552-4	89218-89226	function	
552-5	89227-89238	txid_status	
552-6	89238-89239	(	
552-7	89239-89240	)	
552-8	89241-89246	which	
552-9	89247-89253	allows	
552-10	89254-89261	clients	
552-11	89262-89264	to	
552-12	89265-89270	check	
552-13	89271-89273	if	
552-14	89274-89275	a	
552-15	89276-89287	transaction	
552-16	89287-89288	,	
552-17	89289-89296	perhaps	
552-18	89297-89301	from	
552-19	89302-89303	a	
552-20	89304-89312	previous	
552-21	89313-89325	disconnected	
552-22	89326-89333	session	
552-23	89333-89334	,	
552-24	89335-89338	was	
552-25	89339-89348	committed	
552-26	89348-89349	.	

#Text=View or Post Comments
#Text=Lessons from the Online Conference Trenches
#Text=Monday, June
#Text=1, 2020
#Text=Having presented at two online conferences in the past two weeks, presenting at two this coming week, and presenting at many
#Text=edb-sponsored webinars, I have learned a few things about online presentations that might be helpful for Postgres organizers, speakers, and attendees:
#Text=For Organizers:
#Text=With no need for speakers and attendees to travel to online conferences, there are many more potential speakers available, and many more potential attendees than for in-person
#Text=conferences.
553-1	89350-89354	View	
553-2	89355-89357	or	
553-3	89358-89362	Post	
553-4	89363-89371	Comments	
553-5	89372-89379	Lessons	
553-6	89380-89384	from	
553-7	89385-89388	the	
553-8	89389-89395	Online	
553-9	89396-89406	Conference	
553-10	89407-89415	Trenches	
553-11	89416-89422	Monday	
553-12	89422-89423	,	
553-13	89424-89428	June	
553-14	89429-89430	1	
553-15	89430-89431	,	
553-16	89432-89436	2020	
553-17	89437-89443	Having	
553-18	89444-89453	presented	
553-19	89454-89456	at	
553-20	89457-89460	two	
553-21	89461-89467	online	
553-22	89468-89479	conferences	
553-23	89480-89482	in	
553-24	89483-89486	the	
553-25	89487-89491	past	
553-26	89492-89495	two	
553-27	89496-89501	weeks	
553-28	89501-89502	,	
553-29	89503-89513	presenting	
553-30	89514-89516	at	
553-31	89517-89520	two	
553-32	89521-89525	this	
553-33	89526-89532	coming	
553-34	89533-89537	week	
553-35	89537-89538	,	
553-36	89539-89542	and	
553-37	89543-89553	presenting	
553-38	89554-89556	at	
553-39	89557-89561	many	
553-40	89562-89575	edb-sponsored	
553-41	89576-89584	webinars	
553-42	89584-89585	,	
553-43	89586-89587	I	
553-44	89588-89592	have	
553-45	89593-89600	learned	
553-46	89601-89602	a	
553-47	89603-89606	few	
553-48	89607-89613	things	
553-49	89614-89619	about	
553-50	89620-89626	online	
553-51	89627-89640	presentations	
553-52	89641-89645	that	
553-53	89646-89651	might	
553-54	89652-89654	be	
553-55	89655-89662	helpful	
553-56	89663-89666	for	
553-57	89667-89675	Postgres	
553-58	89676-89686	organizers	
553-59	89686-89687	,	
553-60	89688-89696	speakers	
553-61	89696-89697	,	
553-62	89698-89701	and	
553-63	89702-89711	attendees	
553-64	89711-89712	:	
553-65	89713-89716	For	
553-66	89717-89727	Organizers	
553-67	89727-89728	:	
553-68	89729-89733	With	
553-69	89734-89736	no	
553-70	89737-89741	need	
553-71	89742-89745	for	
553-72	89746-89754	speakers	
553-73	89755-89758	and	
553-74	89759-89768	attendees	
553-75	89769-89771	to	
553-76	89772-89778	travel	
553-77	89779-89781	to	
553-78	89782-89788	online	
553-79	89789-89800	conferences	
553-80	89800-89801	,	
553-81	89802-89807	there	
553-82	89808-89811	are	
553-83	89812-89816	many	
553-84	89817-89821	more	
553-85	89822-89831	potential	
553-86	89832-89840	speakers	
553-87	89841-89850	available	
553-88	89850-89851	,	
553-89	89852-89855	and	
553-90	89856-89860	many	
553-91	89861-89865	more	
553-92	89866-89875	potential	
553-93	89876-89885	attendees	
553-94	89886-89890	than	
553-95	89891-89894	for	
553-96	89895-89904	in-person	
553-97	89905-89916	conferences	
553-98	89916-89917	.	

#Text=However, the technical challenges of hosting an online conference are significant because producing and consuming content can require multiple platforms that must be integrated seamlessly for
#Text=a positive user experience.
554-1	89918-89925	However	
554-2	89925-89926	,	
554-3	89927-89930	the	
554-4	89931-89940	technical	
554-5	89941-89951	challenges	
554-6	89952-89954	of	
554-7	89955-89962	hosting	
554-8	89963-89965	an	
554-9	89966-89972	online	
554-10	89973-89983	conference	
554-11	89984-89987	are	
554-12	89988-89999	significant	
554-13	90000-90007	because	
554-14	90008-90017	producing	
554-15	90018-90021	and	
554-16	90022-90031	consuming	
554-17	90032-90039	content	
554-18	90040-90043	can	
554-19	90044-90051	require	
554-20	90052-90060	multiple	
554-21	90061-90070	platforms	
554-22	90071-90075	that	
554-23	90076-90080	must	
554-24	90081-90083	be	
554-25	90084-90094	integrated	
554-26	90095-90105	seamlessly	
554-27	90106-90109	for	
554-28	90110-90111	a	
554-29	90112-90120	positive	
554-30	90121-90125	user	
554-31	90126-90136	experience	
554-32	90136-90137	.	

#Text=The content production platform, e.g.
555-1	90138-90141	The	
555-2	90142-90149	content	
555-3	90150-90160	production	
555-4	90161-90169	platform	
555-5	90169-90170	,	
555-6	90171-90174	e.g	
555-7	90174-90175	.	

#Text=Zoom, is often different than the consumption platform, e.g.
556-1	90176-90180	Zoom	
556-2	90180-90181	,	
556-3	90182-90184	is	
556-4	90185-90190	often	
556-5	90191-90200	different	
556-6	90201-90205	than	
556-7	90206-90209	the	
556-8	90210-90221	consumption	
556-9	90222-90230	platform	
556-10	90230-90231	,	
556-11	90232-90235	e.g	
556-12	90235-90236	.	

#Text=YouTube, Facebook Live.
557-1	90237-90244	YouTube	
557-2	90244-90245	,	
557-3	90246-90254	Facebook	
557-4	90255-90259	Live	
557-5	90259-90260	.	

#Text=If the user experience is poor, people will leave
#Text=because they are not bound to a physical location like an in-person event.
558-1	90261-90263	If	
558-2	90264-90267	the	
558-3	90268-90272	user	
558-4	90273-90283	experience	
558-5	90284-90286	is	
558-6	90287-90291	poor	
558-7	90291-90292	,	
558-8	90293-90299	people	
558-9	90300-90304	will	
558-10	90305-90310	leave	
558-11	90311-90318	because	
558-12	90319-90323	they	
558-13	90324-90327	are	
558-14	90328-90331	not	
558-15	90332-90337	bound	
558-16	90338-90340	to	
558-17	90341-90342	a	
558-18	90343-90351	physical	
558-19	90352-90360	location	
558-20	90361-90365	like	
558-21	90366-90368	an	
558-22	90369-90378	in-person	
558-23	90379-90384	event	
558-24	90384-90385	.	

#Text=Adjusting to the time zones of speakers and attendees can be complex — doing a 24-hour conference like
#Text=Precona Live (organizer tips) solves many of the time
#Text=zone problems, but requires moderators from many time zones.
559-1	90386-90395	Adjusting	
559-2	90396-90398	to	
559-3	90399-90402	the	
559-4	90403-90407	time	
559-5	90408-90413	zones	
559-6	90414-90416	of	
559-7	90417-90425	speakers	
559-8	90426-90429	and	
559-9	90430-90439	attendees	
559-10	90440-90443	can	
559-11	90444-90446	be	
559-12	90447-90454	complex	
559-13	90455-90456	—	
559-14	90457-90462	doing	
559-15	90463-90464	a	
559-16	90465-90467	24	
559-17	90467-90468	-	
559-18	90468-90472	hour	
559-19	90473-90483	conference	
559-20	90484-90488	like	
559-21	90489-90496	Precona	
559-22	90497-90501	Live	
559-23	90502-90503	(	
559-24	90503-90512	organizer	
559-25	90513-90517	tips	
559-26	90517-90518	)	
559-27	90519-90525	solves	
559-28	90526-90530	many	
559-29	90531-90533	of	
559-30	90534-90537	the	
559-31	90538-90542	time	
559-32	90543-90547	zone	
559-33	90548-90556	problems	
559-34	90556-90557	,	
559-35	90558-90561	but	
559-36	90562-90570	requires	
559-37	90571-90581	moderators	
559-38	90582-90586	from	
559-39	90587-90591	many	
559-40	90592-90596	time	
559-41	90597-90602	zones	
559-42	90602-90603	.	

#Text=The moderator's job is much more extensive for online conferences since they control access, deal with technical problems, and manage the
#Text=all-important chat channel.
560-1	90604-90607	The	
560-2	90608-90619	moderator's	
560-3	90620-90623	job	
560-4	90624-90626	is	
560-5	90627-90631	much	
560-6	90632-90636	more	
560-7	90637-90646	extensive	
560-8	90647-90650	for	
560-9	90651-90657	online	
560-10	90658-90669	conferences	
560-11	90670-90675	since	
560-12	90676-90680	they	
560-13	90681-90688	control	
560-14	90689-90695	access	
560-15	90695-90696	,	
560-16	90697-90701	deal	
560-17	90702-90706	with	
560-18	90707-90716	technical	
560-19	90717-90725	problems	
560-20	90725-90726	,	
560-21	90727-90730	and	
560-22	90731-90737	manage	
560-23	90738-90741	the	
560-24	90742-90755	all-important	
560-25	90756-90760	chat	
560-26	90761-90768	channel	
560-27	90768-90769	.	

#Text=For online conferences, chat is the best way to promote attendee engagement.
561-1	90770-90773	For	
561-2	90774-90780	online	
561-3	90781-90792	conferences	
561-4	90792-90793	,	
561-5	90794-90798	chat	
561-6	90799-90801	is	
561-7	90802-90805	the	
561-8	90806-90810	best	
561-9	90811-90814	way	
561-10	90815-90817	to	
561-11	90818-90825	promote	
561-12	90826-90834	attendee	
561-13	90835-90845	engagement	
561-14	90845-90846	.	

#Text=If chat is done well, user engagement during presentations can be even better than in-person
#Text=conferences.
562-1	90847-90849	If	
562-2	90850-90854	chat	
562-3	90855-90857	is	
562-4	90858-90862	done	
562-5	90863-90867	well	
562-6	90867-90868	,	
562-7	90869-90873	user	
562-8	90874-90884	engagement	
562-9	90885-90891	during	
562-10	90892-90905	presentations	
562-11	90906-90909	can	
562-12	90910-90912	be	
562-13	90913-90917	even	
562-14	90918-90924	better	
562-15	90925-90929	than	
562-16	90930-90939	in-person	
562-17	90940-90951	conferences	
562-18	90951-90952	.	

#Text=For Speakers:
#Text=Just like for organizers, speakers have more technical challenges than in-person conferences — it is harder to engage the audience, more things can go wrong, and attendees can more
#Text=easily leave.
563-1	90953-90956	For	
563-2	90957-90965	Speakers	
563-3	90965-90966	:	
563-4	90967-90971	Just	
563-5	90972-90976	like	
563-6	90977-90980	for	
563-7	90981-90991	organizers	
563-8	90991-90992	,	
563-9	90993-91001	speakers	
563-10	91002-91006	have	
563-11	91007-91011	more	
563-12	91012-91021	technical	
563-13	91022-91032	challenges	
563-14	91033-91037	than	
563-15	91038-91047	in-person	
563-16	91048-91059	conferences	
563-17	91060-91061	—	
563-18	91062-91064	it	
563-19	91065-91067	is	
563-20	91068-91074	harder	
563-21	91075-91077	to	
563-22	91078-91084	engage	
563-23	91085-91088	the	
563-24	91089-91097	audience	
563-25	91097-91098	,	
563-26	91099-91103	more	
563-27	91104-91110	things	
563-28	91111-91114	can	
563-29	91115-91117	go	
563-30	91118-91123	wrong	
563-31	91123-91124	,	
563-32	91125-91128	and	
563-33	91129-91138	attendees	
563-34	91139-91142	can	
563-35	91143-91147	more	
563-36	91148-91154	easily	
563-37	91155-91160	leave	
563-38	91160-91161	.	

#Text=As a speaker, I have a checklist that I always references before each presentation:
#Text=Mute phone, chat, email, and upgrade notifications
#Text=Use a laptop on AC power with wired Ethernet, for reliability
#Text=Have a count-up clock to keep track of the talk duration
#Text=Use a headset so you don't lean toward a microphone
#Text=Use a presentation remote so you don't lean forward to change slides
#Text=Turn on your video camera to increase audience engagement
#Text=Make sure the lighting is good and the background is uncluttered
#Text=For attendees:
#Text=Many online conferences are a mix of different technologies, not always seamlessly integrated, so anticipate that it will take time to get initially connected.
564-1	91162-91164	As	
564-2	91165-91166	a	
564-3	91167-91174	speaker	
564-4	91174-91175	,	
564-5	91176-91177	I	
564-6	91178-91182	have	
564-7	91183-91184	a	
564-8	91185-91194	checklist	
564-9	91195-91199	that	
564-10	91200-91201	I	
564-11	91202-91208	always	
564-12	91209-91219	references	
564-13	91220-91226	before	
564-14	91227-91231	each	
564-15	91232-91244	presentation	
564-16	91244-91245	:	
564-17	91246-91250	Mute	
564-18	91251-91256	phone	
564-19	91256-91257	,	
564-20	91258-91262	chat	
564-21	91262-91263	,	
564-22	91264-91269	email	
564-23	91269-91270	,	
564-24	91271-91274	and	
564-25	91275-91282	upgrade	
564-26	91283-91296	notifications	
564-27	91297-91300	Use	
564-28	91301-91302	a	
564-29	91303-91309	laptop	
564-30	91310-91312	on	
564-31	91313-91315	AC	
564-32	91316-91321	power	
564-33	91322-91326	with	
564-34	91327-91332	wired	
564-35	91333-91341	Ethernet	
564-36	91341-91342	,	
564-37	91343-91346	for	
564-38	91347-91358	reliability	
564-39	91359-91363	Have	
564-40	91364-91365	a	
564-41	91366-91374	count-up	
564-42	91375-91380	clock	
564-43	91381-91383	to	
564-44	91384-91388	keep	
564-45	91389-91394	track	
564-46	91395-91397	of	
564-47	91398-91401	the	
564-48	91402-91406	talk	
564-49	91407-91415	duration	
564-50	91416-91419	Use	
564-51	91420-91421	a	
564-52	91422-91429	headset	
564-53	91430-91432	so	
564-54	91433-91436	you	
564-55	91437-91442	don't	
564-56	91443-91447	lean	
