#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
60-91	28389-28395	trends	_	_	_	
60-92	28396-28400	from	_	_	_	
60-93	28401-28404	the	_	_	_	
60-94	28405-28411	source	_	_	_	
60-95	28412-28419	systems	_	_	_	
60-96	28419-28420	,	_	_	_	
60-97	28421-28424	you	_	_	_	
60-98	28425-28428	can	_	_	_	
60-99	28429-28435	gather	_	_	_	
60-100	28436-28444	valuable	_	_	_	
60-101	28445-28453	insights	_	_	_	
60-102	28454-28456	to	_	_	_	
60-103	28457-28462	drive	_	_	_	
60-104	28463-28472	real-time	_	_	_	
60-105	28473-28481	business	_	_	_	
60-106	28482-28490	decision	_	_	_	
60-107	28491-28497	making	_	_	_	
60-108	28497-28498	.	_	_	_	
60-109	28499-28502	For	_	_	_	
60-110	28503-28510	example	_	_	_	
60-111	28510-28511	,	_	_	_	
60-112	28512-28520	consider	_	_	_	
60-113	28521-28526	sales	_	_	_	
60-114	28527-28531	data	_	_	_	
60-115	28532-28540	residing	_	_	_	
60-116	28541-28543	in	_	_	_	
60-117	28544-28549	three	_	_	_	
60-118	28550-28559	different	_	_	_	
60-119	28560-28564	data	_	_	_	
60-120	28565-28571	stores	_	_	_	
60-121	28571-28572	:	_	_	_	
60-122	28573-28577	Live	_	_	_	
60-123	28578-28583	sales	_	_	_	
60-124	28584-28589	order	_	_	_	
60-125	28590-28594	data	_	_	_	
60-126	28595-28601	stored	_	_	_	
60-127	28602-28604	on	_	_	_	
60-128	28605-28607	an	_	_	_	
60-129	28608-28614	Amazon	_	_	_	
60-130	28615-28618	RDS	_	_	_	
60-131	28619-28622	for	_	_	_	
60-132	28623-28633	PostgreSQL	_	_	_	
60-133	28634-28642	database	_	_	_	
60-134	28643-28644	(	_	_	_	
60-135	28644-28655	represented	_	_	_	
60-136	28656-28658	as	_	_	_	
60-137	28659-28660	“	_	_	_	
60-138	28660-28672	ext_postgres	_	_	_	
60-139	28672-28673	”	_	_	_	
60-140	28674-28676	in	_	_	_	
60-141	28677-28680	the	_	_	_	
60-142	28681-28690	following	_	_	_	
60-143	28691-28699	external	_	_	_	
60-144	28700-28706	schema	_	_	_	
60-145	28706-28707	)	_	_	_	

#Text=Historical sales data warehoused in a local Amazon Redshift database (represented as “local_dwh”) Archived, “cold” sales data older than 5 years stored on Amazon S3 (represented as “ext_spectrum”) We can create a late binding view in Amazon Redshift that allows you to merge and query data from all three sources. See the following code:
61-1	28708-28718	Historical	_	_	_	
61-2	28719-28724	sales	_	_	_	
61-3	28725-28729	data	_	_	_	
61-4	28730-28740	warehoused	_	_	_	
61-5	28741-28743	in	_	_	_	
61-6	28744-28745	a	_	_	_	
61-7	28746-28751	local	_	_	_	
61-8	28752-28758	Amazon	_	_	_	
61-9	28759-28767	Redshift	_	_	_	
61-10	28768-28776	database	_	_	_	
61-11	28777-28778	(	_	_	_	
61-12	28778-28789	represented	_	_	_	
61-13	28790-28792	as	_	_	_	
61-14	28793-28794	“	_	_	_	
61-15	28794-28803	local_dwh	_	_	_	
61-16	28803-28804	”	_	_	_	
61-17	28804-28805	)	_	_	_	
61-18	28806-28814	Archived	_	_	_	
61-19	28814-28815	,	_	_	_	
61-20	28816-28817	“	_	_	_	
61-21	28817-28821	cold	_	_	_	
61-22	28821-28822	”	_	_	_	
61-23	28823-28828	sales	_	_	_	
61-24	28829-28833	data	_	_	_	
61-25	28834-28839	older	_	_	_	
61-26	28840-28844	than	_	_	_	
61-27	28845-28846	5	_	_	_	
61-28	28847-28852	years	_	_	_	
61-29	28853-28859	stored	_	_	_	
61-30	28860-28862	on	_	_	_	
61-31	28863-28869	Amazon	_	_	_	
61-32	28870-28872	S3	_	_	_	
61-33	28872-28873	 	_	_	_	
61-34	28873-28874	(	_	_	_	
61-35	28874-28885	represented	_	_	_	
61-36	28886-28888	as	_	_	_	
61-37	28889-28890	“	_	_	_	
61-38	28890-28902	ext_spectrum	_	_	_	
61-39	28902-28903	”	_	_	_	
61-40	28903-28904	)	_	_	_	
61-41	28905-28907	We	_	_	_	
61-42	28908-28911	can	_	_	_	
61-43	28912-28918	create	_	_	_	
61-44	28919-28920	a	_	_	_	
61-45	28921-28925	late	_	_	_	
61-46	28926-28933	binding	_	_	_	
61-47	28934-28938	view	_	_	_	
61-48	28939-28941	in	_	_	_	
61-49	28942-28948	Amazon	_	_	_	
61-50	28949-28957	Redshift	_	_	_	
61-51	28958-28962	that	_	_	_	
61-52	28963-28969	allows	_	_	_	
61-53	28970-28973	you	_	_	_	
61-54	28974-28976	to	_	_	_	
61-55	28977-28982	merge	_	_	_	
61-56	28983-28986	and	_	_	_	
61-57	28987-28992	query	_	_	_	
61-58	28993-28997	data	_	_	_	
61-59	28998-29002	from	_	_	_	
61-60	29003-29006	all	_	_	_	
61-61	29007-29012	three	_	_	_	
61-62	29013-29020	sources	_	_	_	
61-63	29020-29021	.	_	_	_	
61-64	29022-29025	See	_	_	_	
61-65	29026-29029	the	_	_	_	
61-66	29030-29039	following	_	_	_	
61-67	29040-29044	code	_	_	_	
61-68	29044-29045	:	_	_	_	

#Text=CREATE VIEW store_sales_integrated AS SELECT * FROM ext_postgres.store_sales_live UNION ALL SELECT * FROM local_dwh.store_sales_current UNION ALL
62-1	29046-29052	CREATE	_	_	_	
62-2	29053-29057	VIEW	_	_	_	
62-3	29058-29080	store_sales_integrated	_	_	_	
62-4	29081-29083	AS	_	_	_	
62-5	29084-29090	SELECT	_	_	_	
62-6	29091-29092	*	_	_	_	
62-7	29093-29097	FROM	_	_	_	
62-8	29098-29127	ext_postgres.store_sales_live	_	_	_	
62-9	29128-29133	UNION	_	_	_	
62-10	29134-29137	ALL	_	_	_	
62-11	29138-29144	SELECT	_	_	_	
62-12	29145-29146	*	_	_	_	
62-13	29147-29151	FROM	_	_	_	
62-14	29152-29181	local_dwh.store_sales_current	_	_	_	
62-15	29182-29187	UNION	_	_	_	
62-16	29188-29191	ALL	_	_	_	

#Text=SELECT ss_sold_date_sk, ss_sold_time_sk, ss_item_sk, ss_customer_sk, ss_cdemo_sk, ss_hdemo_sk, ss_addr_sk, ss_store_sk, ss_promo_sk, ss_ticket_number, ss_quantity,
63-1	29192-29198	SELECT	_	_	_	
63-2	29199-29214	ss_sold_date_sk	_	_	_	
63-3	29214-29215	,	_	_	_	
63-4	29216-29231	ss_sold_time_sk	_	_	_	
63-5	29231-29232	,	_	_	_	
63-6	29233-29243	ss_item_sk	_	_	_	
63-7	29243-29244	,	_	_	_	
63-8	29245-29259	ss_customer_sk	_	_	_	
63-9	29259-29260	,	_	_	_	
63-10	29261-29272	ss_cdemo_sk	_	_	_	
63-11	29272-29273	,	_	_	_	
63-12	29274-29285	ss_hdemo_sk	_	_	_	
63-13	29285-29286	,	_	_	_	
63-14	29287-29297	ss_addr_sk	_	_	_	
63-15	29297-29298	,	_	_	_	
63-16	29299-29310	ss_store_sk	_	_	_	
63-17	29310-29311	,	_	_	_	
63-18	29312-29323	ss_promo_sk	_	_	_	
63-19	29323-29324	,	_	_	_	
63-20	29325-29341	ss_ticket_number	_	_	_	
63-21	29341-29342	,	_	_	_	
63-22	29343-29354	ss_quantity	_	_	_	
63-23	29354-29355	,	_	_	_	

#Text=ss_wholesale_cost, ss_list_price, ss_sales_price, ss_ext_discount_amt, ss_ext_sales_price, ss_ext_wholesale_cost, ss_ext_list_price, ss_ext_tax, ss_coupon_amt, ss_net_paid, ss_net_paid_inc_tax, ss_net_profit
64-1	29356-29373	ss_wholesale_cost	_	_	_	
64-2	29373-29374	,	_	_	_	
64-3	29375-29388	ss_list_price	_	_	_	
64-4	29388-29389	,	_	_	_	
64-5	29390-29404	ss_sales_price	_	_	_	
64-6	29404-29405	,	_	_	_	
64-7	29406-29425	ss_ext_discount_amt	_	_	_	
64-8	29425-29426	,	_	_	_	
64-9	29427-29445	ss_ext_sales_price	_	_	_	
64-10	29445-29446	,	_	_	_	
64-11	29447-29468	ss_ext_wholesale_cost	_	_	_	
64-12	29468-29469	,	_	_	_	
64-13	29470-29487	ss_ext_list_price	_	_	_	
64-14	29487-29488	,	_	_	_	
64-15	29489-29499	ss_ext_tax	_	_	_	
64-16	29499-29500	,	_	_	_	
64-17	29501-29514	ss_coupon_amt	_	_	_	
64-18	29514-29515	,	_	_	_	
64-19	29516-29527	ss_net_paid	_	_	_	
64-20	29527-29528	,	_	_	_	
64-21	29529-29548	ss_net_paid_inc_tax	_	_	_	
64-22	29548-29549	,	_	_	_	
64-23	29550-29563	ss_net_profit	_	_	_	

#Text=FROM ext_spectrum.store_sales_historical WITH NO SCHEMA BINDING
65-1	29564-29568	FROM	_	_	_	
65-2	29569-29604	ext_spectrum.store_sales_historical	_	_	_	
65-3	29605-29609	WITH	_	_	_	
65-4	29610-29612	NO	_	_	_	
65-5	29613-29619	SCHEMA	_	_	_	
65-6	29620-29627	BINDING	_	_	_	

#Text=Currently, direct federated querying is supported for data stored in Amazon Aurora PostgreSQL and Amazon RDS for PostgreSQL databases, with support for other major RDS engines coming soon. You can also use the federated query feature to simplify the ETL and data-ingestion process. Instead of staging data on Amazon S3, and performing a COPY operation, federated queries allow you to ingest data directly into an Amazon Redshift table in one step, as part of a federated CTAS/INSERT SQL query. For example, the following code shows an upsert/merge operation in which the COPY operation from Amazon S3 to Amazon Redshift is replaced with a federated query sourced directly from PostgreSQL: BEGIN;
66-1	29628-29637	Currently	_	_	_	
66-2	29637-29638	,	_	_	_	
66-3	29639-29645	direct	_	_	_	
66-4	29646-29655	federated	_	_	_	
66-5	29656-29664	querying	_	_	_	
66-6	29665-29667	is	_	_	_	
66-7	29668-29677	supported	_	_	_	
66-8	29678-29681	for	_	_	_	
66-9	29682-29686	data	_	_	_	
66-10	29687-29693	stored	_	_	_	
66-11	29694-29696	in	_	_	_	
66-12	29697-29703	Amazon	_	_	_	
66-13	29704-29710	Aurora	_	_	_	
66-14	29711-29721	PostgreSQL	_	_	_	
66-15	29722-29725	and	_	_	_	
66-16	29726-29732	Amazon	_	_	_	
66-17	29733-29736	RDS	_	_	_	
66-18	29737-29740	for	_	_	_	
66-19	29741-29751	PostgreSQL	_	_	_	
66-20	29752-29761	databases	_	_	_	
66-21	29761-29762	,	_	_	_	
66-22	29763-29767	with	_	_	_	
66-23	29768-29775	support	_	_	_	
66-24	29776-29779	for	_	_	_	
66-25	29780-29785	other	_	_	_	
66-26	29786-29791	major	_	_	_	
66-27	29792-29795	RDS	_	_	_	
66-28	29796-29803	engines	_	_	_	
66-29	29804-29810	coming	_	_	_	
66-30	29811-29815	soon	_	_	_	
66-31	29815-29816	.	_	_	_	
66-32	29817-29820	You	_	_	_	
66-33	29821-29824	can	_	_	_	
66-34	29825-29829	also	_	_	_	
66-35	29830-29833	use	_	_	_	
66-36	29834-29837	the	_	_	_	
66-37	29838-29847	federated	_	_	_	
66-38	29848-29853	query	_	_	_	
66-39	29854-29861	feature	_	_	_	
66-40	29862-29864	to	_	_	_	
66-41	29865-29873	simplify	_	_	_	
66-42	29874-29877	the	_	_	_	
66-43	29878-29881	ETL	_	_	_	
66-44	29882-29885	and	_	_	_	
66-45	29886-29900	data-ingestion	_	_	_	
66-46	29901-29908	process	_	_	_	
66-47	29908-29909	.	_	_	_	
66-48	29910-29917	Instead	_	_	_	
66-49	29918-29920	of	_	_	_	
66-50	29921-29928	staging	_	_	_	
66-51	29929-29933	data	_	_	_	
66-52	29934-29936	on	_	_	_	
66-53	29937-29943	Amazon	_	_	_	
66-54	29944-29946	S3	_	_	_	
66-55	29946-29947	,	_	_	_	
66-56	29948-29951	and	_	_	_	
66-57	29952-29962	performing	_	_	_	
66-58	29963-29964	a	_	_	_	
66-59	29965-29969	COPY	_	_	_	
66-60	29970-29979	operation	_	_	_	
66-61	29979-29980	,	_	_	_	
66-62	29981-29990	federated	_	_	_	
66-63	29991-29998	queries	_	_	_	
66-64	29999-30004	allow	_	_	_	
66-65	30005-30008	you	_	_	_	
66-66	30009-30011	to	_	_	_	
66-67	30012-30018	ingest	_	_	_	
66-68	30019-30023	data	_	_	_	
66-69	30024-30032	directly	_	_	_	
66-70	30033-30037	into	_	_	_	
66-71	30038-30040	an	_	_	_	
66-72	30041-30047	Amazon	_	_	_	
66-73	30048-30056	Redshift	_	_	_	
66-74	30057-30062	table	_	_	_	
66-75	30063-30065	in	_	_	_	
66-76	30066-30069	one	_	_	_	
66-77	30070-30074	step	_	_	_	
66-78	30074-30075	,	_	_	_	
66-79	30076-30078	as	_	_	_	
66-80	30079-30083	part	_	_	_	
66-81	30084-30086	of	_	_	_	
66-82	30087-30088	a	_	_	_	
66-83	30089-30098	federated	_	_	_	
66-84	30099-30103	CTAS	_	_	_	
66-85	30103-30104	/	_	_	_	
66-86	30104-30110	INSERT	_	_	_	
66-87	30111-30114	SQL	_	_	_	
66-88	30115-30120	query	_	_	_	
66-89	30120-30121	.	_	_	_	
66-90	30122-30125	For	_	_	_	
66-91	30126-30133	example	_	_	_	
66-92	30133-30134	,	_	_	_	
66-93	30135-30138	the	_	_	_	
66-94	30139-30148	following	_	_	_	
66-95	30149-30153	code	_	_	_	
66-96	30154-30159	shows	_	_	_	
66-97	30160-30162	an	_	_	_	
66-98	30163-30169	upsert	_	_	_	
66-99	30169-30170	/	_	_	_	
66-100	30170-30175	merge	_	_	_	
66-101	30176-30185	operation	_	_	_	
66-102	30186-30188	in	_	_	_	
66-103	30189-30194	which	_	_	_	
66-104	30195-30198	the	_	_	_	
66-105	30199-30203	COPY	_	_	_	
66-106	30204-30213	operation	_	_	_	
66-107	30214-30218	from	_	_	_	
66-108	30219-30225	Amazon	_	_	_	
66-109	30226-30228	S3	_	_	_	
66-110	30229-30231	to	_	_	_	
66-111	30232-30238	Amazon	_	_	_	
66-112	30239-30247	Redshift	_	_	_	
66-113	30248-30250	is	_	_	_	
66-114	30251-30259	replaced	_	_	_	
66-115	30260-30264	with	_	_	_	
66-116	30265-30266	a	_	_	_	
66-117	30267-30276	federated	_	_	_	
66-118	30277-30282	query	_	_	_	
66-119	30283-30290	sourced	_	_	_	
66-120	30291-30299	directly	_	_	_	
66-121	30300-30304	from	_	_	_	
66-122	30305-30315	PostgreSQL	_	_	_	
66-123	30315-30316	:	_	_	_	
66-124	30317-30322	BEGIN	_	_	_	
66-125	30322-30323	;	_	_	_	

#Text=CREATE TEMP TABLE staging (LIKE ods.store_sales); -- replace the following COPY from S3: /*COPY staging FROM 's3://yourETLbucket/daily_store_sales/' IAM_ROLE 'arn:aws:iam::<account_id>:role/<s3_reader_role>'
67-1	30324-30330	CREATE	_	_	_	
67-2	30331-30335	TEMP	_	_	_	
67-3	30336-30341	TABLE	_	_	_	
67-4	30342-30349	staging	_	_	_	
67-5	30350-30351	(	_	_	_	
67-6	30351-30355	LIKE	_	_	_	
67-7	30356-30371	ods.store_sales	_	_	_	
67-8	30371-30372	)	_	_	_	
67-9	30372-30373	;	_	_	_	
67-10	30374-30375	-	_	_	_	
67-11	30375-30376	-	_	_	_	
67-12	30377-30384	replace	_	_	_	
67-13	30385-30388	the	_	_	_	
67-14	30389-30398	following	_	_	_	
67-15	30399-30403	COPY	_	_	_	
67-16	30404-30408	from	_	_	_	
67-17	30409-30411	S3	_	_	_	
67-18	30411-30412	:	_	_	_	
67-19	30413-30414	/	_	_	_	
67-20	30414-30415	*	_	_	_	
67-21	30415-30419	COPY	_	_	_	
67-22	30420-30427	staging	_	_	_	
67-23	30428-30432	FROM	_	_	_	
67-24	30433-30434	'	_	_	_	
67-25	30434-30436	s3	_	_	_	
67-26	30436-30437	:	_	_	_	
67-27	30437-30438	/	_	_	_	
67-28	30438-30439	/	_	_	_	
67-29	30439-30452	yourETLbucket	_	_	_	
67-30	30452-30453	/	_	_	_	
67-31	30453-30470	daily_store_sales	_	_	_	
67-32	30470-30471	/	_	_	_	
67-33	30471-30472	'	_	_	_	
67-34	30473-30481	IAM_ROLE	_	_	_	
67-35	30482-30483	'	_	_	_	
67-36	30483-30486	arn	_	_	_	
67-37	30486-30487	:	_	_	_	
67-38	30487-30490	aws	_	_	_	
67-39	30490-30491	:	_	_	_	
67-40	30491-30494	iam	_	_	_	
67-41	30494-30495	:	_	_	_	
67-42	30495-30496	:	_	_	_	
67-43	30496-30497	<	_	_	_	
67-44	30497-30507	account_id	_	_	_	
67-45	30507-30508	>	_	_	_	
67-46	30508-30509	:	_	_	_	
67-47	30509-30513	role	_	_	_	
67-48	30513-30514	/	_	_	_	
67-49	30514-30515	<	_	_	_	
67-50	30515-30517	s3	_	_	_	
67-51	30517-30518	_	_	_	_	
67-52	30518-30529	reader_role	_	_	_	
67-53	30529-30530	>	_	_	_	
67-54	30530-30531	'	_	_	_	

#Text=DELIMITER '|' COMPUPDATE OFF; */ -- with this federated query to load staging data directly from PostgreSQL source INSERT INTO staging SELECT * FROM pg.store_sales p WHERE p.last_updated_date > (SELECT MAX(last_updated_date) FROM ods.store_sales);
68-1	30532-30541	DELIMITER	_	_	_	
68-2	30542-30543	'	_	_	_	
68-3	30543-30544	|	_	_	_	
68-4	30544-30545	'	_	_	_	
68-5	30546-30556	COMPUPDATE	_	_	_	
68-6	30557-30560	OFF	_	_	_	
68-7	30560-30561	;	_	_	_	
68-8	30562-30563	*	_	_	_	
68-9	30563-30564	/	_	_	_	
68-10	30565-30566	-	_	_	_	
68-11	30566-30567	-	_	_	_	
68-12	30568-30572	with	_	_	_	
68-13	30573-30577	this	_	_	_	
68-14	30578-30587	federated	_	_	_	
68-15	30588-30593	query	_	_	_	
68-16	30594-30596	to	_	_	_	
68-17	30597-30601	load	_	_	_	
68-18	30602-30609	staging	_	_	_	
68-19	30610-30614	data	_	_	_	
68-20	30615-30623	directly	_	_	_	
68-21	30624-30628	from	_	_	_	
68-22	30629-30639	PostgreSQL	_	_	_	
68-23	30640-30646	source	_	_	_	
68-24	30647-30653	INSERT	_	_	_	
68-25	30654-30658	INTO	_	_	_	
68-26	30659-30666	staging	_	_	_	
68-27	30667-30673	SELECT	_	_	_	
68-28	30674-30675	*	_	_	_	
68-29	30676-30680	FROM	_	_	_	
68-30	30681-30695	pg.store_sales	_	_	_	
68-31	30696-30697	p	_	_	_	
68-32	30698-30703	WHERE	_	_	_	
68-33	30704-30723	p.last_updated_date	_	_	_	
68-34	30724-30725	>	_	_	_	
68-35	30726-30727	(	_	_	_	
68-36	30727-30733	SELECT	_	_	_	
68-37	30734-30737	MAX	_	_	_	
68-38	30737-30738	(	_	_	_	
68-39	30738-30755	last_updated_date	_	_	_	
68-40	30755-30756	)	_	_	_	
68-41	30757-30761	FROM	_	_	_	
68-42	30762-30777	ods.store_sales	_	_	_	
68-43	30777-30778	)	_	_	_	
68-44	30778-30779	;	_	_	_	

#Text=DELETE FROM ods.store_sales USING staging s WHERE ods.store_sales.id = s.id; INSERT INTO ods.store_sales SELECT * FROM staging; DROP TABLE staging; COMMIT;
69-1	30780-30786	DELETE	_	_	_	
69-2	30787-30791	FROM	_	_	_	
69-3	30792-30807	ods.store_sales	_	_	_	
69-4	30808-30813	USING	_	_	_	
69-5	30814-30821	staging	_	_	_	
69-6	30822-30823	s	_	_	_	
69-7	30824-30829	WHERE	_	_	_	
69-8	30830-30848	ods.store_sales.id	_	_	_	
69-9	30849-30850	=	_	_	_	
69-10	30851-30855	s.id	_	_	_	
69-11	30855-30856	;	_	_	_	
69-12	30857-30863	INSERT	_	_	_	
69-13	30864-30868	INTO	_	_	_	
69-14	30869-30884	ods.store_sales	_	_	_	
69-15	30885-30891	SELECT	_	_	_	
69-16	30892-30893	*	_	_	_	
69-17	30894-30898	FROM	_	_	_	
69-18	30899-30906	staging	_	_	_	
69-19	30906-30907	;	_	_	_	
69-20	30908-30912	DROP	_	_	_	
69-21	30913-30918	TABLE	_	_	_	
69-22	30919-30926	staging	_	_	_	
69-23	30926-30927	;	_	_	_	
69-24	30928-30934	COMMIT	_	_	_	
69-25	30934-30935	;	_	_	_	

#Text=For more information about setting up the preceding federated queries, see Build a Simplified ETL and Live Data Query Solution using Redshift Federated Query. For additional tips and best practices on federated queries, see Best practices for Amazon Redshift Federated Query. Tip #9: Maintaining efficient data loads Amazon Redshift best practices suggest using the COPY command to perform data loads of file-based data. Single-row INSERTs are an anti-pattern. The COPY operation uses all the compute nodes in your cluster to load data in parallel, from sources such as Amazon S3, Amazon DynamoDB, Amazon EMR HDFS file systems, or any SSH connection.
70-1	30936-30939	For	_	_	_	
70-2	30940-30944	more	_	_	_	
70-3	30945-30956	information	_	_	_	
70-4	30957-30962	about	_	_	_	
70-5	30963-30970	setting	_	_	_	
70-6	30971-30973	up	_	_	_	
70-7	30974-30977	the	_	_	_	
70-8	30978-30987	preceding	_	_	_	
70-9	30988-30997	federated	_	_	_	
70-10	30998-31005	queries	_	_	_	
70-11	31005-31006	,	_	_	_	
70-12	31007-31010	see	_	_	_	
70-13	31011-31016	Build	_	_	_	
70-14	31017-31018	a	_	_	_	
70-15	31019-31029	Simplified	_	_	_	
70-16	31030-31033	ETL	_	_	_	
70-17	31034-31037	and	_	_	_	
70-18	31038-31042	Live	_	_	_	
70-19	31043-31047	Data	_	_	_	
70-20	31048-31053	Query	_	_	_	
70-21	31054-31062	Solution	_	_	_	
70-22	31063-31068	using	_	_	_	
70-23	31069-31077	Redshift	_	_	_	
70-24	31078-31087	Federated	_	_	_	
70-25	31088-31093	Query	_	_	_	
70-26	31093-31094	.	_	_	_	
70-27	31095-31098	For	_	_	_	
70-28	31099-31109	additional	_	_	_	
70-29	31110-31114	tips	_	_	_	
70-30	31115-31118	and	_	_	_	
70-31	31119-31123	best	_	_	_	
70-32	31124-31133	practices	_	_	_	
70-33	31134-31136	on	_	_	_	
70-34	31137-31146	federated	_	_	_	
70-35	31147-31154	queries	_	_	_	
70-36	31154-31155	,	_	_	_	
70-37	31156-31159	see	_	_	_	
70-38	31160-31164	Best	_	_	_	
70-39	31165-31174	practices	_	_	_	
70-40	31175-31178	for	_	_	_	
70-41	31179-31185	Amazon	_	_	_	
70-42	31186-31194	Redshift	_	_	_	
70-43	31195-31204	Federated	_	_	_	
70-44	31205-31210	Query	_	_	_	
70-45	31210-31211	.	_	_	_	
70-46	31212-31215	Tip	_	_	_	
70-47	31216-31218	#9	_	_	_	
70-48	31218-31219	:	_	_	_	
70-49	31220-31231	Maintaining	_	_	_	
70-50	31232-31241	efficient	_	_	_	
70-51	31242-31246	data	_	_	_	
70-52	31247-31252	loads	_	_	_	
70-53	31253-31259	Amazon	_	_	_	
70-54	31260-31268	Redshift	_	_	_	
70-55	31269-31273	best	_	_	_	
70-56	31274-31283	practices	_	_	_	
70-57	31284-31291	suggest	_	_	_	
70-58	31292-31297	using	_	_	_	
70-59	31298-31301	the	_	_	_	
70-60	31302-31306	COPY	_	_	_	
70-61	31307-31314	command	_	_	_	
70-62	31315-31317	to	_	_	_	
70-63	31318-31325	perform	_	_	_	
70-64	31326-31330	data	_	_	_	
70-65	31331-31336	loads	_	_	_	
70-66	31337-31339	of	_	_	_	
70-67	31340-31350	file-based	_	_	_	
70-68	31351-31355	data	_	_	_	
70-69	31355-31356	.	_	_	_	
70-70	31357-31367	Single-row	_	_	_	
70-71	31368-31375	INSERTs	_	_	_	
70-72	31376-31379	are	_	_	_	
70-73	31380-31382	an	_	_	_	
70-74	31383-31395	anti-pattern	_	_	_	
70-75	31395-31396	.	_	_	_	
70-76	31397-31400	The	_	_	_	
70-77	31401-31405	COPY	_	_	_	
70-78	31406-31415	operation	_	_	_	
70-79	31416-31420	uses	_	_	_	
70-80	31421-31424	all	_	_	_	
70-81	31425-31428	the	_	_	_	
70-82	31429-31436	compute	_	_	_	
70-83	31437-31442	nodes	_	_	_	
70-84	31443-31445	in	_	_	_	
70-85	31446-31450	your	_	_	_	
70-86	31451-31458	cluster	_	_	_	
70-87	31459-31461	to	_	_	_	
70-88	31462-31466	load	_	_	_	
70-89	31467-31471	data	_	_	_	
70-90	31472-31474	in	_	_	_	
70-91	31475-31483	parallel	_	_	_	
70-92	31483-31484	,	_	_	_	
70-93	31485-31489	from	_	_	_	
70-94	31490-31497	sources	_	_	_	
70-95	31498-31502	such	_	_	_	
70-96	31503-31505	as	_	_	_	
70-97	31506-31512	Amazon	_	_	_	
70-98	31513-31515	S3	_	_	_	
70-99	31515-31516	,	_	_	_	
70-100	31517-31523	Amazon	_	_	_	
70-101	31524-31532	DynamoDB	_	_	_	
70-102	31532-31533	,	_	_	_	
70-103	31534-31540	Amazon	_	_	_	
70-104	31541-31544	EMR	_	_	_	
70-105	31545-31549	HDFS	_	_	_	
70-106	31550-31554	file	_	_	_	
70-107	31555-31562	systems	_	_	_	
70-108	31562-31563	,	_	_	_	
70-109	31564-31566	or	_	_	_	
70-110	31567-31570	any	_	_	_	
70-111	31571-31574	SSH	_	_	_	
70-112	31575-31585	connection	_	_	_	
70-113	31585-31586	.	_	_	_	

#Text=When performing data loads, compress the data files whenever possible. For row-oriented (CSV) data, Amazon Redshift supports both GZIP and LZO compression. It’s more efficient to load a large number of small files than one large one, and the ideal file count is a multiple of the cluster’s total slice count. Columnar data, such as Parquet and ORC, is also supported. You can achieve best performance when the compressed files are between 1MB-1GB each. The number of slices per node depends on the cluster’s node size (and potentially elastic resize history). By ensuring an equal number of files per slice, you know that the COPY command evenly uses cluster resources and complete as quickly as possible. Query for the cluster’s current slice count with SELECT COUNT(*) AS number_of_slices FROM stv_slices;.
71-1	31587-31591	When	_	_	_	
71-2	31592-31602	performing	_	_	_	
71-3	31603-31607	data	_	_	_	
71-4	31608-31613	loads	_	_	_	
71-5	31613-31614	,	_	_	_	
71-6	31615-31623	compress	_	_	_	
71-7	31624-31627	the	_	_	_	
71-8	31628-31632	data	_	_	_	
71-9	31633-31638	files	_	_	_	
71-10	31639-31647	whenever	_	_	_	
71-11	31648-31656	possible	_	_	_	
71-12	31656-31657	.	_	_	_	
71-13	31658-31661	For	_	_	_	
71-14	31662-31674	row-oriented	_	_	_	
71-15	31675-31676	(	_	_	_	
71-16	31676-31679	CSV	_	_	_	
71-17	31679-31680	)	_	_	_	
71-18	31681-31685	data	_	_	_	
71-19	31685-31686	,	_	_	_	
71-20	31687-31693	Amazon	_	_	_	
71-21	31694-31702	Redshift	_	_	_	
71-22	31703-31711	supports	_	_	_	
71-23	31712-31716	both	_	_	_	
71-24	31717-31721	GZIP	_	_	_	
71-25	31722-31725	and	_	_	_	
71-26	31726-31729	LZO	_	_	_	
71-27	31730-31741	compression	_	_	_	
71-28	31741-31742	.	_	_	_	
71-29	31743-31745	It	_	_	_	
71-30	31745-31746	’	_	_	_	
71-31	31746-31747	s	_	_	_	
71-32	31748-31752	more	_	_	_	
71-33	31753-31762	efficient	_	_	_	
71-34	31763-31765	to	_	_	_	
71-35	31766-31770	load	_	_	_	
71-36	31771-31772	a	_	_	_	
71-37	31773-31778	large	_	_	_	
71-38	31779-31785	number	_	_	_	
71-39	31786-31788	of	_	_	_	
71-40	31789-31794	small	_	_	_	
71-41	31795-31800	files	_	_	_	
71-42	31801-31805	than	_	_	_	
71-43	31806-31809	one	_	_	_	
71-44	31810-31815	large	_	_	_	
71-45	31816-31819	one	_	_	_	
71-46	31819-31820	,	_	_	_	
71-47	31821-31824	and	_	_	_	
71-48	31825-31828	the	_	_	_	
71-49	31829-31834	ideal	_	_	_	
71-50	31835-31839	file	_	_	_	
71-51	31840-31845	count	_	_	_	
71-52	31846-31848	is	_	_	_	
71-53	31849-31850	a	_	_	_	
71-54	31851-31859	multiple	_	_	_	
71-55	31860-31862	of	_	_	_	
71-56	31863-31866	the	_	_	_	
