#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
60-33	28018-28026	overhead	
60-34	28027-28029	of	
60-35	28030-28040	performing	
60-36	28041-28044	ETL	
60-37	28045-28048	and	
60-38	28049-28058	ingesting	
60-39	28059-28065	source	
60-40	28066-28070	data	
60-41	28071-28075	into	
60-42	28076-28082	Amazon	
60-43	28083-28091	Redshift	
60-44	28092-28098	tables	
60-45	28098-28099	.	
60-46	28100-28104	This	
60-47	28105-28112	feature	
60-48	28113-28118	gives	
60-49	28119-28122	you	
60-50	28123-28124	a	
60-51	28125-28135	convenient	
60-52	28136-28139	and	
60-53	28140-28149	efficient	
60-54	28150-28156	option	
60-55	28157-28160	for	
60-56	28161-28170	providing	
60-57	28171-28179	realtime	
60-58	28180-28184	data	
60-59	28185-28195	visibility	
60-60	28196-28198	on	
60-61	28199-28210	operational	
60-62	28211-28218	reports	
60-63	28218-28219	,	
60-64	28220-28222	as	
60-65	28223-28225	an	
60-66	28226-28237	alternative	
60-67	28238-28240	to	
60-68	28241-28250	micro-ETL	
60-69	28251-28256	batch	
60-70	28257-28266	ingestion	
60-71	28267-28269	of	
60-72	28270-28278	realtime	
60-73	28279-28283	data	
60-74	28284-28288	into	
60-75	28289-28292	the	
60-76	28293-28297	data	
60-77	28298-28307	warehouse	
60-78	28307-28308	.	
60-79	28309-28311	By	
60-80	28312-28321	combining	
60-81	28322-28332	historical	
60-82	28333-28338	trend	
60-83	28339-28343	data	
60-84	28344-28348	from	
60-85	28349-28352	the	
60-86	28353-28357	data	
60-87	28358-28367	warehouse	
60-88	28368-28372	with	
60-89	28373-28377	live	
60-90	28378-28388	developing	
60-91	28389-28395	trends	
60-92	28396-28400	from	
60-93	28401-28404	the	
60-94	28405-28411	source	
60-95	28412-28419	systems	
60-96	28419-28420	,	
60-97	28421-28424	you	
60-98	28425-28428	can	
60-99	28429-28435	gather	
60-100	28436-28444	valuable	
60-101	28445-28453	insights	
60-102	28454-28456	to	
60-103	28457-28462	drive	
60-104	28463-28472	real-time	
60-105	28473-28481	business	
60-106	28482-28490	decision	
60-107	28491-28497	making	
60-108	28497-28498	.	
60-109	28499-28502	For	
60-110	28503-28510	example	
60-111	28510-28511	,	
60-112	28512-28520	consider	
60-113	28521-28526	sales	
60-114	28527-28531	data	
60-115	28532-28540	residing	
60-116	28541-28543	in	
60-117	28544-28549	three	
60-118	28550-28559	different	
60-119	28560-28564	data	
60-120	28565-28571	stores	
60-121	28571-28572	:	
60-122	28573-28577	Live	
60-123	28578-28583	sales	
60-124	28584-28589	order	
60-125	28590-28594	data	
60-126	28595-28601	stored	
60-127	28602-28604	on	
60-128	28605-28607	an	
60-129	28608-28614	Amazon	
60-130	28615-28618	RDS	
60-131	28619-28622	for	
60-132	28623-28633	PostgreSQL	
60-133	28634-28642	database	
60-134	28643-28644	(	
60-135	28644-28655	represented	
60-136	28656-28658	as	
60-137	28659-28660	“	
60-138	28660-28672	ext_postgres	
60-139	28672-28673	”	
60-140	28674-28676	in	
60-141	28677-28680	the	
60-142	28681-28690	following	
60-143	28691-28699	external	
60-144	28700-28706	schema	
60-145	28706-28707	)	

#Text=Historical sales data warehoused in a local Amazon Redshift database (represented as “local_dwh”) Archived, “cold” sales data older than 5 years stored on Amazon S3 (represented as “ext_spectrum”) We can create a late binding view in Amazon Redshift that allows you to merge and query data from all three sources. See the following code:
61-1	28708-28718	Historical	
61-2	28719-28724	sales	
61-3	28725-28729	data	
61-4	28730-28740	warehoused	
61-5	28741-28743	in	
61-6	28744-28745	a	
61-7	28746-28751	local	
61-8	28752-28758	Amazon	
61-9	28759-28767	Redshift	
61-10	28768-28776	database	
61-11	28777-28778	(	
61-12	28778-28789	represented	
61-13	28790-28792	as	
61-14	28793-28794	“	
61-15	28794-28803	local_dwh	
61-16	28803-28804	”	
61-17	28804-28805	)	
61-18	28806-28814	Archived	
61-19	28814-28815	,	
61-20	28816-28817	“	
61-21	28817-28821	cold	
61-22	28821-28822	”	
61-23	28823-28828	sales	
61-24	28829-28833	data	
61-25	28834-28839	older	
61-26	28840-28844	than	
61-27	28845-28846	5	
61-28	28847-28852	years	
61-29	28853-28859	stored	
61-30	28860-28862	on	
61-31	28863-28869	Amazon	
61-32	28870-28872	S3	
61-33	28872-28873	 	
61-34	28873-28874	(	
61-35	28874-28885	represented	
61-36	28886-28888	as	
61-37	28889-28890	“	
61-38	28890-28902	ext_spectrum	
61-39	28902-28903	”	
61-40	28903-28904	)	
61-41	28905-28907	We	
61-42	28908-28911	can	
61-43	28912-28918	create	
61-44	28919-28920	a	
61-45	28921-28925	late	
61-46	28926-28933	binding	
61-47	28934-28938	view	
61-48	28939-28941	in	
61-49	28942-28948	Amazon	
61-50	28949-28957	Redshift	
61-51	28958-28962	that	
61-52	28963-28969	allows	
61-53	28970-28973	you	
61-54	28974-28976	to	
61-55	28977-28982	merge	
61-56	28983-28986	and	
61-57	28987-28992	query	
61-58	28993-28997	data	
61-59	28998-29002	from	
61-60	29003-29006	all	
61-61	29007-29012	three	
61-62	29013-29020	sources	
61-63	29020-29021	.	
61-64	29022-29025	See	
61-65	29026-29029	the	
61-66	29030-29039	following	
61-67	29040-29044	code	
61-68	29044-29045	:	

#Text=CREATE VIEW store_sales_integrated AS SELECT * FROM ext_postgres.store_sales_live UNION ALL SELECT * FROM local_dwh.store_sales_current UNION ALL
62-1	29046-29052	CREATE	
62-2	29053-29057	VIEW	
62-3	29058-29080	store_sales_integrated	
62-4	29081-29083	AS	
62-5	29084-29090	SELECT	
62-6	29091-29092	*	
62-7	29093-29097	FROM	
62-8	29098-29127	ext_postgres.store_sales_live	
62-9	29128-29133	UNION	
62-10	29134-29137	ALL	
62-11	29138-29144	SELECT	
62-12	29145-29146	*	
62-13	29147-29151	FROM	
62-14	29152-29181	local_dwh.store_sales_current	
62-15	29182-29187	UNION	
62-16	29188-29191	ALL	

#Text=SELECT ss_sold_date_sk, ss_sold_time_sk, ss_item_sk, ss_customer_sk, ss_cdemo_sk, ss_hdemo_sk, ss_addr_sk, ss_store_sk, ss_promo_sk, ss_ticket_number, ss_quantity,
63-1	29192-29198	SELECT	
63-2	29199-29214	ss_sold_date_sk	
63-3	29214-29215	,	
63-4	29216-29231	ss_sold_time_sk	
63-5	29231-29232	,	
63-6	29233-29243	ss_item_sk	
63-7	29243-29244	,	
63-8	29245-29259	ss_customer_sk	
63-9	29259-29260	,	
63-10	29261-29272	ss_cdemo_sk	
63-11	29272-29273	,	
63-12	29274-29285	ss_hdemo_sk	
63-13	29285-29286	,	
63-14	29287-29297	ss_addr_sk	
63-15	29297-29298	,	
63-16	29299-29310	ss_store_sk	
63-17	29310-29311	,	
63-18	29312-29323	ss_promo_sk	
63-19	29323-29324	,	
63-20	29325-29341	ss_ticket_number	
63-21	29341-29342	,	
63-22	29343-29354	ss_quantity	
63-23	29354-29355	,	

#Text=ss_wholesale_cost, ss_list_price, ss_sales_price, ss_ext_discount_amt, ss_ext_sales_price, ss_ext_wholesale_cost, ss_ext_list_price, ss_ext_tax, ss_coupon_amt, ss_net_paid, ss_net_paid_inc_tax, ss_net_profit
64-1	29356-29373	ss_wholesale_cost	
64-2	29373-29374	,	
64-3	29375-29388	ss_list_price	
64-4	29388-29389	,	
64-5	29390-29404	ss_sales_price	
64-6	29404-29405	,	
64-7	29406-29425	ss_ext_discount_amt	
64-8	29425-29426	,	
64-9	29427-29445	ss_ext_sales_price	
64-10	29445-29446	,	
64-11	29447-29468	ss_ext_wholesale_cost	
64-12	29468-29469	,	
64-13	29470-29487	ss_ext_list_price	
64-14	29487-29488	,	
64-15	29489-29499	ss_ext_tax	
64-16	29499-29500	,	
64-17	29501-29514	ss_coupon_amt	
64-18	29514-29515	,	
64-19	29516-29527	ss_net_paid	
64-20	29527-29528	,	
64-21	29529-29548	ss_net_paid_inc_tax	
64-22	29548-29549	,	
64-23	29550-29563	ss_net_profit	

#Text=FROM ext_spectrum.store_sales_historical WITH NO SCHEMA BINDING
65-1	29564-29568	FROM	
65-2	29569-29604	ext_spectrum.store_sales_historical	
65-3	29605-29609	WITH	
65-4	29610-29612	NO	
65-5	29613-29619	SCHEMA	
65-6	29620-29627	BINDING	

#Text=Currently, direct federated querying is supported for data stored in Amazon Aurora PostgreSQL and Amazon RDS for PostgreSQL databases, with support for other major RDS engines coming soon. You can also use the federated query feature to simplify the ETL and data-ingestion process. Instead of staging data on Amazon S3, and performing a COPY operation, federated queries allow you to ingest data directly into an Amazon Redshift table in one step, as part of a federated CTAS/INSERT SQL query. For example, the following code shows an upsert/merge operation in which the COPY operation from Amazon S3 to Amazon Redshift is replaced with a federated query sourced directly from PostgreSQL: BEGIN;
66-1	29628-29637	Currently	
66-2	29637-29638	,	
66-3	29639-29645	direct	
66-4	29646-29655	federated	
66-5	29656-29664	querying	
66-6	29665-29667	is	
66-7	29668-29677	supported	
66-8	29678-29681	for	
66-9	29682-29686	data	
66-10	29687-29693	stored	
66-11	29694-29696	in	
66-12	29697-29703	Amazon	
66-13	29704-29710	Aurora	
66-14	29711-29721	PostgreSQL	
66-15	29722-29725	and	
66-16	29726-29732	Amazon	
66-17	29733-29736	RDS	
66-18	29737-29740	for	
66-19	29741-29751	PostgreSQL	
66-20	29752-29761	databases	
66-21	29761-29762	,	
66-22	29763-29767	with	
66-23	29768-29775	support	
66-24	29776-29779	for	
66-25	29780-29785	other	
66-26	29786-29791	major	
66-27	29792-29795	RDS	
66-28	29796-29803	engines	
66-29	29804-29810	coming	
66-30	29811-29815	soon	
66-31	29815-29816	.	
66-32	29817-29820	You	
66-33	29821-29824	can	
66-34	29825-29829	also	
66-35	29830-29833	use	
66-36	29834-29837	the	
66-37	29838-29847	federated	
66-38	29848-29853	query	
66-39	29854-29861	feature	
66-40	29862-29864	to	
66-41	29865-29873	simplify	
66-42	29874-29877	the	
66-43	29878-29881	ETL	
66-44	29882-29885	and	
66-45	29886-29900	data-ingestion	
66-46	29901-29908	process	
66-47	29908-29909	.	
66-48	29910-29917	Instead	
66-49	29918-29920	of	
66-50	29921-29928	staging	
66-51	29929-29933	data	
66-52	29934-29936	on	
66-53	29937-29943	Amazon	
66-54	29944-29946	S3	
66-55	29946-29947	,	
66-56	29948-29951	and	
66-57	29952-29962	performing	
66-58	29963-29964	a	
66-59	29965-29969	COPY	
66-60	29970-29979	operation	
66-61	29979-29980	,	
66-62	29981-29990	federated	
66-63	29991-29998	queries	
66-64	29999-30004	allow	
66-65	30005-30008	you	
66-66	30009-30011	to	
66-67	30012-30018	ingest	
66-68	30019-30023	data	
66-69	30024-30032	directly	
66-70	30033-30037	into	
66-71	30038-30040	an	
66-72	30041-30047	Amazon	
66-73	30048-30056	Redshift	
66-74	30057-30062	table	
66-75	30063-30065	in	
66-76	30066-30069	one	
66-77	30070-30074	step	
66-78	30074-30075	,	
66-79	30076-30078	as	
66-80	30079-30083	part	
66-81	30084-30086	of	
66-82	30087-30088	a	
66-83	30089-30098	federated	
66-84	30099-30103	CTAS	
66-85	30103-30104	/	
66-86	30104-30110	INSERT	
66-87	30111-30114	SQL	
66-88	30115-30120	query	
66-89	30120-30121	.	
66-90	30122-30125	For	
66-91	30126-30133	example	
66-92	30133-30134	,	
66-93	30135-30138	the	
66-94	30139-30148	following	
66-95	30149-30153	code	
66-96	30154-30159	shows	
66-97	30160-30162	an	
66-98	30163-30169	upsert	
66-99	30169-30170	/	
66-100	30170-30175	merge	
66-101	30176-30185	operation	
66-102	30186-30188	in	
66-103	30189-30194	which	
66-104	30195-30198	the	
66-105	30199-30203	COPY	
66-106	30204-30213	operation	
66-107	30214-30218	from	
66-108	30219-30225	Amazon	
66-109	30226-30228	S3	
66-110	30229-30231	to	
66-111	30232-30238	Amazon	
66-112	30239-30247	Redshift	
66-113	30248-30250	is	
66-114	30251-30259	replaced	
66-115	30260-30264	with	
66-116	30265-30266	a	
66-117	30267-30276	federated	
66-118	30277-30282	query	
66-119	30283-30290	sourced	
66-120	30291-30299	directly	
66-121	30300-30304	from	
66-122	30305-30315	PostgreSQL	
66-123	30315-30316	:	
66-124	30317-30322	BEGIN	
66-125	30322-30323	;	

#Text=CREATE TEMP TABLE staging (LIKE ods.store_sales); -- replace the following COPY from S3: /*COPY staging FROM 's3://yourETLbucket/daily_store_sales/' IAM_ROLE 'arn:aws:iam::<account_id>:role/<s3_reader_role>'
67-1	30324-30330	CREATE	
67-2	30331-30335	TEMP	
67-3	30336-30341	TABLE	
67-4	30342-30349	staging	
67-5	30350-30351	(	
67-6	30351-30355	LIKE	
67-7	30356-30371	ods.store_sales	
67-8	30371-30372	)	
67-9	30372-30373	;	
67-10	30374-30375	-	
67-11	30375-30376	-	
67-12	30377-30384	replace	
67-13	30385-30388	the	
67-14	30389-30398	following	
67-15	30399-30403	COPY	
67-16	30404-30408	from	
67-17	30409-30411	S3	
67-18	30411-30412	:	
67-19	30413-30414	/	
67-20	30414-30415	*	
67-21	30415-30419	COPY	
67-22	30420-30427	staging	
67-23	30428-30432	FROM	
67-24	30433-30434	'	
67-25	30434-30436	s3	
67-26	30436-30437	:	
67-27	30437-30438	/	
67-28	30438-30439	/	
67-29	30439-30452	yourETLbucket	
67-30	30452-30453	/	
67-31	30453-30470	daily_store_sales	
67-32	30470-30471	/	
67-33	30471-30472	'	
67-34	30473-30481	IAM_ROLE	
67-35	30482-30483	'	
67-36	30483-30486	arn	
67-37	30486-30487	:	
67-38	30487-30490	aws	
67-39	30490-30491	:	
67-40	30491-30494	iam	
67-41	30494-30495	:	
67-42	30495-30496	:	
67-43	30496-30497	<	
67-44	30497-30507	account_id	
67-45	30507-30508	>	
67-46	30508-30509	:	
67-47	30509-30513	role	
67-48	30513-30514	/	
67-49	30514-30515	<	
67-50	30515-30517	s3	
67-51	30517-30518	_	
67-52	30518-30529	reader_role	
67-53	30529-30530	>	
67-54	30530-30531	'	

#Text=DELIMITER '|' COMPUPDATE OFF; */ -- with this federated query to load staging data directly from PostgreSQL source INSERT INTO staging SELECT * FROM pg.store_sales p WHERE p.last_updated_date > (SELECT MAX(last_updated_date) FROM ods.store_sales);
68-1	30532-30541	DELIMITER	
68-2	30542-30543	'	
68-3	30543-30544	|	
68-4	30544-30545	'	
68-5	30546-30556	COMPUPDATE	
68-6	30557-30560	OFF	
68-7	30560-30561	;	
68-8	30562-30563	*	
68-9	30563-30564	/	
68-10	30565-30566	-	
68-11	30566-30567	-	
68-12	30568-30572	with	
68-13	30573-30577	this	
68-14	30578-30587	federated	
68-15	30588-30593	query	
68-16	30594-30596	to	
68-17	30597-30601	load	
68-18	30602-30609	staging	
68-19	30610-30614	data	
68-20	30615-30623	directly	
68-21	30624-30628	from	
68-22	30629-30639	PostgreSQL	
68-23	30640-30646	source	
68-24	30647-30653	INSERT	
68-25	30654-30658	INTO	
68-26	30659-30666	staging	
68-27	30667-30673	SELECT	
68-28	30674-30675	*	
68-29	30676-30680	FROM	
68-30	30681-30695	pg.store_sales	
68-31	30696-30697	p	
68-32	30698-30703	WHERE	
68-33	30704-30723	p.last_updated_date	
68-34	30724-30725	>	
68-35	30726-30727	(	
68-36	30727-30733	SELECT	
68-37	30734-30737	MAX	
68-38	30737-30738	(	
68-39	30738-30755	last_updated_date	
68-40	30755-30756	)	
68-41	30757-30761	FROM	
68-42	30762-30777	ods.store_sales	
68-43	30777-30778	)	
68-44	30778-30779	;	

#Text=DELETE FROM ods.store_sales USING staging s WHERE ods.store_sales.id = s.id; INSERT INTO ods.store_sales SELECT * FROM staging; DROP TABLE staging; COMMIT;
69-1	30780-30786	DELETE	
69-2	30787-30791	FROM	
69-3	30792-30807	ods.store_sales	
69-4	30808-30813	USING	
69-5	30814-30821	staging	
69-6	30822-30823	s	
69-7	30824-30829	WHERE	
69-8	30830-30848	ods.store_sales.id	
69-9	30849-30850	=	
69-10	30851-30855	s.id	
69-11	30855-30856	;	
69-12	30857-30863	INSERT	
69-13	30864-30868	INTO	
69-14	30869-30884	ods.store_sales	
69-15	30885-30891	SELECT	
69-16	30892-30893	*	
69-17	30894-30898	FROM	
69-18	30899-30906	staging	
69-19	30906-30907	;	
69-20	30908-30912	DROP	
69-21	30913-30918	TABLE	
69-22	30919-30926	staging	
69-23	30926-30927	;	
69-24	30928-30934	COMMIT	
69-25	30934-30935	;	

#Text=For more information about setting up the preceding federated queries, see Build a Simplified ETL and Live Data Query Solution using Redshift Federated Query. For additional tips and best practices on federated queries, see Best practices for Amazon Redshift Federated Query. Tip #9: Maintaining efficient data loads Amazon Redshift best practices suggest using the COPY command to perform data loads of file-based data. Single-row INSERTs are an anti-pattern. The COPY operation uses all the compute nodes in your cluster to load data in parallel, from sources such as Amazon S3, Amazon DynamoDB, Amazon EMR HDFS file systems, or any SSH connection.
70-1	30936-30939	For	
70-2	30940-30944	more	
70-3	30945-30956	information	
70-4	30957-30962	about	
70-5	30963-30970	setting	
70-6	30971-30973	up	
70-7	30974-30977	the	
70-8	30978-30987	preceding	
70-9	30988-30997	federated	
70-10	30998-31005	queries	
70-11	31005-31006	,	
70-12	31007-31010	see	
70-13	31011-31016	Build	
70-14	31017-31018	a	
70-15	31019-31029	Simplified	
70-16	31030-31033	ETL	
70-17	31034-31037	and	
70-18	31038-31042	Live	
70-19	31043-31047	Data	
70-20	31048-31053	Query	
70-21	31054-31062	Solution	
70-22	31063-31068	using	
70-23	31069-31077	Redshift	
70-24	31078-31087	Federated	
70-25	31088-31093	Query	
70-26	31093-31094	.	
70-27	31095-31098	For	
70-28	31099-31109	additional	
70-29	31110-31114	tips	
70-30	31115-31118	and	
70-31	31119-31123	best	
70-32	31124-31133	practices	
70-33	31134-31136	on	
70-34	31137-31146	federated	
70-35	31147-31154	queries	
70-36	31154-31155	,	
70-37	31156-31159	see	
70-38	31160-31164	Best	
70-39	31165-31174	practices	
70-40	31175-31178	for	
70-41	31179-31185	Amazon	
70-42	31186-31194	Redshift	
70-43	31195-31204	Federated	
70-44	31205-31210	Query	
70-45	31210-31211	.	
70-46	31212-31215	Tip	
70-47	31216-31218	#9	
70-48	31218-31219	:	
70-49	31220-31231	Maintaining	
70-50	31232-31241	efficient	
70-51	31242-31246	data	
70-52	31247-31252	loads	
70-53	31253-31259	Amazon	
70-54	31260-31268	Redshift	
70-55	31269-31273	best	
70-56	31274-31283	practices	
70-57	31284-31291	suggest	
70-58	31292-31297	using	
70-59	31298-31301	the	
70-60	31302-31306	COPY	
70-61	31307-31314	command	
70-62	31315-31317	to	
70-63	31318-31325	perform	
70-64	31326-31330	data	
70-65	31331-31336	loads	
70-66	31337-31339	of	
70-67	31340-31350	file-based	
70-68	31351-31355	data	
70-69	31355-31356	.	
70-70	31357-31367	Single-row	
70-71	31368-31375	INSERTs	
70-72	31376-31379	are	
70-73	31380-31382	an	
70-74	31383-31395	anti-pattern	
70-75	31395-31396	.	
70-76	31397-31400	The	
70-77	31401-31405	COPY	
70-78	31406-31415	operation	
70-79	31416-31420	uses	
70-80	31421-31424	all	
70-81	31425-31428	the	
70-82	31429-31436	compute	
70-83	31437-31442	nodes	
70-84	31443-31445	in	
70-85	31446-31450	your	
70-86	31451-31458	cluster	
70-87	31459-31461	to	
70-88	31462-31466	load	
70-89	31467-31471	data	
70-90	31472-31474	in	
70-91	31475-31483	parallel	
70-92	31483-31484	,	
70-93	31485-31489	from	
70-94	31490-31497	sources	
70-95	31498-31502	such	
70-96	31503-31505	as	
70-97	31506-31512	Amazon	
70-98	31513-31515	S3	
70-99	31515-31516	,	
70-100	31517-31523	Amazon	
70-101	31524-31532	DynamoDB	
70-102	31532-31533	,	
70-103	31534-31540	Amazon	
70-104	31541-31544	EMR	
70-105	31545-31549	HDFS	
70-106	31550-31554	file	
70-107	31555-31562	systems	
70-108	31562-31563	,	
70-109	31564-31566	or	
70-110	31567-31570	any	
70-111	31571-31574	SSH	
70-112	31575-31585	connection	
70-113	31585-31586	.	

#Text=When performing data loads, compress the data files whenever possible. For row-oriented (CSV) data, Amazon Redshift supports both GZIP and LZO compression. It’s more efficient to load a large number of small files than one large one, and the ideal file count is a multiple of the cluster’s total slice count. Columnar data, such as Parquet and ORC, is also supported. You can achieve best performance when the compressed files are between 1MB-1GB each. The number of slices per node depends on the cluster’s node size (and potentially elastic resize history). By ensuring an equal number of files per slice, you know that the COPY command evenly uses cluster resources and complete as quickly as possible. Query for the cluster’s current slice count with SELECT COUNT(*) AS number_of_slices FROM stv_slices;.
71-1	31587-31591	When	
71-2	31592-31602	performing	
71-3	31603-31607	data	
71-4	31608-31613	loads	
71-5	31613-31614	,	
71-6	31615-31623	compress	
71-7	31624-31627	the	
71-8	31628-31632	data	
71-9	31633-31638	files	
71-10	31639-31647	whenever	
71-11	31648-31656	possible	
71-12	31656-31657	.	
71-13	31658-31661	For	
71-14	31662-31674	row-oriented	
71-15	31675-31676	(	
71-16	31676-31679	CSV	
71-17	31679-31680	)	
71-18	31681-31685	data	
71-19	31685-31686	,	
71-20	31687-31693	Amazon	
71-21	31694-31702	Redshift	
71-22	31703-31711	supports	
71-23	31712-31716	both	
71-24	31717-31721	GZIP	
71-25	31722-31725	and	
71-26	31726-31729	LZO	
71-27	31730-31741	compression	
71-28	31741-31742	.	
71-29	31743-31745	It	
71-30	31745-31746	’	
71-31	31746-31747	s	
71-32	31748-31752	more	
71-33	31753-31762	efficient	
71-34	31763-31765	to	
71-35	31766-31770	load	
71-36	31771-31772	a	
71-37	31773-31778	large	
71-38	31779-31785	number	
71-39	31786-31788	of	
71-40	31789-31794	small	
71-41	31795-31800	files	
71-42	31801-31805	than	
71-43	31806-31809	one	
71-44	31810-31815	large	
71-45	31816-31819	one	
71-46	31819-31820	,	
71-47	31821-31824	and	
71-48	31825-31828	the	
71-49	31829-31834	ideal	
71-50	31835-31839	file	
71-51	31840-31845	count	
71-52	31846-31848	is	
71-53	31849-31850	a	
71-54	31851-31859	multiple	
71-55	31860-31862	of	
71-56	31863-31866	the	
71-57	31867-31874	cluster	
71-58	31874-31875	’	
71-59	31875-31876	s	
71-60	31877-31882	total	
71-61	31883-31888	slice	
71-62	31889-31894	count	
71-63	31894-31895	.	
71-64	31896-31904	Columnar	
71-65	31905-31909	data	
71-66	31909-31910	,	
71-67	31911-31915	such	
71-68	31916-31918	as	
71-69	31919-31926	Parquet	
71-70	31927-31930	and	
71-71	31931-31934	ORC	
71-72	31934-31935	,	
71-73	31936-31938	is	
71-74	31939-31943	also	
71-75	31944-31953	supported	
71-76	31953-31954	.	
71-77	31955-31958	You	
71-78	31959-31962	can	
71-79	31963-31970	achieve	
71-80	31971-31975	best	
71-81	31976-31987	performance	
71-82	31988-31992	when	
71-83	31993-31996	the	
71-84	31997-32007	compressed	
71-85	32008-32013	files	
71-86	32014-32017	are	
71-87	32018-32025	between	
71-88	32026-32029	1MB	
71-89	32029-32030	-	
71-90	32030-32033	1GB	
71-91	32034-32038	each	
71-92	32038-32039	.	
71-93	32040-32043	The	
71-94	32044-32050	number	
71-95	32051-32053	of	
71-96	32054-32060	slices	
71-97	32061-32064	per	
71-98	32065-32069	node	
71-99	32070-32077	depends	
71-100	32078-32080	on	
71-101	32081-32084	the	
71-102	32085-32092	cluster	
71-103	32092-32093	’	
71-104	32093-32094	s	
71-105	32095-32099	node	
71-106	32100-32104	size	
71-107	32105-32106	(	
71-108	32106-32109	and	
71-109	32110-32121	potentially	
71-110	32122-32129	elastic	
71-111	32130-32136	resize	
71-112	32137-32144	history	
71-113	32144-32145	)	
71-114	32145-32146	.	
71-115	32147-32149	By	
71-116	32150-32158	ensuring	
71-117	32159-32161	an	
71-118	32162-32167	equal	
71-119	32168-32174	number	
71-120	32175-32177	of	
71-121	32178-32183	files	
71-122	32184-32187	per	
71-123	32188-32193	slice	
71-124	32193-32194	,	
71-125	32195-32198	you	
71-126	32199-32203	know	
71-127	32204-32208	that	
71-128	32209-32212	the	
71-129	32213-32217	COPY	
71-130	32218-32225	command	
71-131	32226-32232	evenly	
71-132	32233-32237	uses	
71-133	32238-32245	cluster	
71-134	32246-32255	resources	
71-135	32256-32259	and	
71-136	32260-32268	complete	
71-137	32269-32271	as	
71-138	32272-32279	quickly	
71-139	32280-32282	as	
71-140	32283-32291	possible	
71-141	32291-32292	.	
71-142	32293-32298	Query	
71-143	32299-32302	for	
71-144	32303-32306	the	
71-145	32307-32314	cluster	
71-146	32314-32315	’	
71-147	32315-32316	s	
71-148	32317-32324	current	
71-149	32325-32330	slice	
71-150	32331-32336	count	
71-151	32337-32341	with	
71-152	32342-32348	SELECT	
71-153	32349-32354	COUNT	
71-154	32354-32355	(	
71-155	32355-32356	*	
71-156	32356-32357	)	
71-157	32358-32360	AS	
71-158	32361-32377	number_of_slices	
71-159	32378-32382	FROM	
71-160	32383-32393	stv_slices	
71-161	32393-32394	;	
71-162	32394-32395	.	

#Text=Another script in the amazon-redshift-utils GitHub repo, CopyPerformance, calculates statistics for each load. Amazon Redshift Advisor also warns of missing compression or too few files based on the number of slices (see the following screenshot): Conducting COPY operations efficiently reduces the time to results for downstream users, and minimizes the cluster resources utilized to perform the load. Tip #10: Using the latest Amazon Redshift drivers from AWS
72-1	32396-32403	Another	
72-2	32404-32410	script	
72-3	32411-32413	in	
72-4	32414-32417	the	
72-5	32418-32439	amazon-redshift-utils	
72-6	32440-32446	GitHub	
72-7	32447-32451	repo	
72-8	32451-32452	,	
72-9	32453-32468	CopyPerformance	
72-10	32468-32469	,	
72-11	32469-32470	 	
72-12	32470-32480	calculates	
72-13	32481-32491	statistics	
72-14	32492-32495	for	
72-15	32496-32500	each	
72-16	32501-32505	load	
72-17	32505-32506	.	
72-18	32507-32513	Amazon	
72-19	32514-32522	Redshift	
72-20	32523-32530	Advisor	
72-21	32531-32535	also	
72-22	32536-32541	warns	
72-23	32542-32544	of	
72-24	32545-32552	missing	
72-25	32553-32564	compression	
72-26	32565-32567	or	
72-27	32568-32571	too	
72-28	32572-32575	few	
72-29	32576-32581	files	
72-30	32582-32587	based	
72-31	32588-32590	on	
72-32	32591-32594	the	
72-33	32595-32601	number	
72-34	32602-32604	of	
72-35	32605-32611	slices	
72-36	32612-32613	(	
72-37	32613-32616	see	
72-38	32617-32620	the	
72-39	32621-32630	following	
72-40	32631-32641	screenshot	
72-41	32641-32642	)	
72-42	32642-32643	:	
72-43	32644-32654	Conducting	
72-44	32655-32659	COPY	
72-45	32660-32670	operations	
72-46	32671-32682	efficiently	
72-47	32683-32690	reduces	
72-48	32691-32694	the	
72-49	32695-32699	time	
72-50	32700-32702	to	
72-51	32703-32710	results	
72-52	32711-32714	for	
72-53	32715-32725	downstream	
72-54	32726-32731	users	
72-55	32731-32732	,	
72-56	32733-32736	and	
72-57	32737-32746	minimizes	
72-58	32747-32750	the	
72-59	32751-32758	cluster	
72-60	32759-32768	resources	
72-61	32769-32777	utilized	
72-62	32778-32780	to	
72-63	32781-32788	perform	
72-64	32789-32792	the	
72-65	32793-32797	load	
72-66	32797-32798	.	
72-67	32799-32802	Tip	
72-68	32803-32806	#10	
72-69	32806-32807	:	
72-70	32808-32813	Using	
72-71	32814-32817	the	
72-72	32818-32824	latest	
72-73	32825-32831	Amazon	
72-74	32832-32840	Redshift	
72-75	32841-32848	drivers	
72-76	32849-32853	from	
72-77	32854-32857	AWS	

