#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB
#Text=Skip to main content
#Text=Barrio main menu
#Text=Why EDB?
1-1	0-4	Tips	
36-110	10636-10637	-	
36-111	10637-10638	-	
36-112	10638-10639	-	
36-113	10639-10640	-	
36-114	10640-10641	-	
36-115	10641-10642	-	
36-116	10642-10643	-	
36-117	10643-10644	-	
36-118	10644-10645	-	
36-119	10645-10646	-	
36-120	10646-10647	-	
36-121	10647-10648	-	
36-122	10648-10649	-	
36-123	10649-10650	-	
36-124	10650-10651	-	
36-125	10651-10652	-	
36-126	10652-10653	-	
36-127	10653-10654	-	
36-128	10654-10655	-	
36-129	10655-10656	-	
36-130	10656-10657	-	
36-131	10657-10658	-	
36-132	10658-10659	-	
36-133	10659-10660	-	
36-134	10660-10661	-	
36-135	10661-10662	-	
36-136	10662-10663	-	
36-137	10663-10664	-	
36-138	10664-10665	-	
36-139	10665-10666	-	
36-140	10666-10667	-	
36-141	10667-10668	-	
36-142	10668-10669	-	
36-143	10669-10670	-	
36-144	10670-10671	-	
36-145	10671-10672	-	
36-146	10672-10673	-	
36-147	10673-10674	-	
36-148	10674-10675	-	
36-149	10675-10676	-	
36-150	10676-10677	-	
36-151	10677-10678	-	
36-152	10678-10679	-	
36-153	10679-10680	-	
36-154	10680-10681	-	
36-155	10681-10682	-	
36-156	10682-10683	-	
36-157	10683-10684	-	
36-158	10684-10685	-	
36-159	10685-10686	-	
36-160	10686-10687	-	
36-161	10687-10688	-	
36-162	10688-10689	-	
36-163	10689-10690	-	
36-164	10690-10691	-	
36-165	10691-10692	-	
36-166	10692-10693	-	
36-167	10694-10700	Nested	
36-168	10701-10705	Loop	
36-169	10706-10707	(	
36-170	10707-10711	cost	
36-171	10711-10712	=	
36-172	10712-10716	0.00	
36-173	10716-10717	.	
36-174	10717-10725	.4141.00	
36-175	10726-10730	rows	
36-176	10730-10731	=	
36-177	10731-10736	99999	
36-178	10737-10742	width	
36-179	10742-10743	=	
36-180	10743-10746	461	
36-181	10746-10747	)	
36-182	10748-10749	(	
36-183	10749-10755	actual	
36-184	10756-10760	time	
36-185	10760-10761	=	
36-186	10761-10766	0.039	
36-187	10766-10767	.	
36-188	10767-10774	.56.582	
36-189	10775-10779	rows	
36-190	10779-10780	=	
36-191	10780-10785	99999	
36-192	10786-10791	loops	
36-193	10791-10792	=	
36-194	10792-10793	1	
36-195	10793-10794	)	
36-196	10795-10799	Join	
36-197	10800-10806	Filter	
36-198	10806-10807	:	
36-199	10808-10809	(	
36-200	10809-10814	a.bid	
36-201	10815-10816	=	
36-202	10817-10822	b.bid	
36-203	10822-10823	)	
36-204	10824-10831	Buffers	
36-205	10831-10832	:	
36-206	10833-10839	shared	
36-207	10840-10843	hit	
36-208	10843-10844	=	
36-209	10844-10845	3	
36-210	10846-10850	read	
36-211	10850-10851	=	
36-212	10851-10855	1638	
36-213	10856-10859	Seq	
36-214	10860-10864	Scan	
36-215	10865-10867	on	
36-216	10868-10884	pgbench_branches	
36-217	10885-10886	b	
36-218	10887-10888	(	
36-219	10888-10892	cost	
36-220	10892-10893	=	
36-221	10893-10897	0.00	
36-222	10897-10898	.	
36-223	10898-10903	.1.01	
36-224	10904-10908	rows	
36-225	10908-10909	=	
36-226	10909-10910	1	
36-227	10911-10916	width	
36-228	10916-10917	=	
36-229	10917-10920	364	
36-230	10920-10921	)	
36-231	10922-10923	(	
36-232	10923-10929	actual	
36-233	10930-10934	time	
36-234	10934-10935	=	
36-235	10935-10940	0.025	
36-236	10940-10941	.	
36-237	10941-10947	.0.026	
36-238	10948-10952	rows	
36-239	10952-10953	=	
36-240	10953-10954	1	
36-241	10955-10960	loops	
36-242	10960-10961	=	
36-243	10961-10962	1	
36-244	10962-10963	)	
36-245	10964-10971	Buffers	
36-246	10971-10972	:	
36-247	10973-10979	shared	
36-248	10980-10983	hit	
36-249	10983-10984	=	
36-250	10984-10985	1	
36-251	10986-10989	Seq	
36-252	10990-10994	Scan	
36-253	10995-10997	on	
36-254	10998-11014	pgbench_accounts	
36-255	11015-11016	a	
36-256	11017-11018	(	
36-257	11018-11022	cost	
36-258	11022-11023	=	
36-259	11023-11027	0.00	
36-260	11027-11028	.	
36-261	11028-11036	.2890.00	
36-262	11037-11041	rows	
36-263	11041-11042	=	
36-264	11042-11047	99999	
36-265	11048-11053	width	
36-266	11053-11054	=	
36-267	11054-11056	97	
36-268	11056-11057	)	
36-269	11058-11059	(	
36-270	11059-11065	actual	
36-271	11066-11070	time	
36-272	11070-11071	=	
36-273	11071-11076	0.008	
36-274	11076-11077	.	
36-275	11077-11084	.25.752	
36-276	11085-11089	rows	
36-277	11089-11090	=	
36-278	11090-11095	99999	
36-279	11096-11101	loops	
36-280	11101-11102	=	
36-281	11102-11103	1	
36-282	11103-11104	)	
36-283	11105-11111	Filter	
36-284	11111-11112	:	
36-285	11113-11114	(	
36-286	11114-11117	aid	
36-287	11118-11119	<	
36-288	11120-11126	100000	
36-289	11126-11127	)	
36-290	11128-11132	Rows	
36-291	11133-11140	Removed	
36-292	11141-11143	by	
36-293	11144-11150	Filter	
36-294	11150-11151	:	
36-295	11152-11153	1	
36-296	11154-11161	Buffers	
36-297	11161-11162	:	
36-298	11163-11169	shared	
36-299	11170-11173	hit	
36-300	11173-11174	=	
36-301	11174-11175	2	
36-302	11176-11180	read	
36-303	11180-11181	=	
36-304	11181-11185	1638	
36-305	11186-11194	Planning	
36-306	11195-11199	Time	
36-307	11199-11200	:	
36-308	11201-11206	0.306	
36-309	11207-11209	ms	
36-310	11210-11219	Execution	
36-311	11220-11224	Time	
36-312	11224-11225	:	
36-313	11226-11232	61.031	
36-314	11233-11235	ms	
36-315	11236-11237	(	
36-316	11237-11238	8	
36-317	11239-11243	rows	
36-318	11243-11244	)	
36-319	11245-11249	Very	
36-320	11250-11257	quickly	
36-321	11257-11258	,	
36-322	11259-11262	you	
36-323	11263-11266	can	
36-324	11267-11270	see	
36-325	11271-11275	that	
36-326	11276-11283	EXPLAIN	
36-327	11284-11287	can	
36-328	11288-11290	be	
36-329	11291-11292	a	
36-330	11293-11299	useful	
36-331	11300-11304	tool	
36-332	11305-11308	for	
36-333	11309-11315	people	
36-334	11316-11323	looking	
36-335	11324-11326	to	
36-336	11327-11337	understand	
36-337	11338-11343	their	
36-338	11344-11352	database	
36-339	11353-11364	performance	
36-340	11365-11374	behaviors	
36-341	11374-11375	.	

#Text=A Quick Review of Scan Types and Joins
#Text=It’s important to know that every join type and scan type have their time and place.  
37-1	11376-11377	A	
37-2	11378-11383	Quick	
37-3	11384-11390	Review	
37-4	11391-11393	of	
37-5	11394-11398	Scan	
37-6	11399-11404	Types	
37-7	11405-11408	and	
37-8	11409-11414	Joins	
37-9	11415-11417	It	
37-10	11417-11418	’	
37-11	11418-11419	s	
37-12	11420-11429	important	
37-13	11430-11432	to	
37-14	11433-11437	know	
37-15	11438-11442	that	
37-16	11443-11448	every	
37-17	11449-11453	join	
37-18	11454-11458	type	
37-19	11459-11462	and	
37-20	11463-11467	scan	
37-21	11468-11472	type	
37-22	11473-11477	have	
37-23	11478-11483	their	
37-24	11484-11488	time	
37-25	11489-11492	and	
37-26	11493-11498	place	
37-27	11498-11499	.	
37-28	11500-11501	 	

#Text=Some people look for the word “Sequential” scan and immediately jump back in fear, not considering whether it would be worthwhile to access data another.  
38-1	11501-11505	Some	
38-2	11506-11512	people	
38-3	11513-11517	look	
38-4	11518-11521	for	
38-5	11522-11525	the	
38-6	11526-11530	word	
38-7	11531-11532	“	
38-8	11532-11542	Sequential	
38-9	11542-11543	”	
38-10	11544-11548	scan	
38-11	11549-11552	and	
38-12	11553-11564	immediately	
38-13	11565-11569	jump	
38-14	11570-11574	back	
38-15	11575-11577	in	
38-16	11578-11582	fear	
38-17	11582-11583	,	
38-18	11584-11587	not	
38-19	11588-11599	considering	
38-20	11600-11607	whether	
38-21	11608-11610	it	
38-22	11611-11616	would	
38-23	11617-11619	be	
38-24	11620-11630	worthwhile	
38-25	11631-11633	to	
38-26	11634-11640	access	
38-27	11641-11645	data	
38-28	11646-11653	another	
38-29	11653-11654	.	
38-30	11655-11656	 	

#Text=Take, for example, a table with 2 rows -- it would not make sense to the query planner to scan the index, then go back and retrieve data from the disk when it could just quickly scan the table and pull data out without touching the index.  
39-1	11656-11660	Take	
39-2	11660-11661	,	
39-3	11662-11665	for	
39-4	11666-11673	example	
39-5	11673-11674	,	
39-6	11675-11676	a	
39-7	11677-11682	table	
39-8	11683-11687	with	
39-9	11688-11689	2	
39-10	11690-11694	rows	
39-11	11695-11696	-	
39-12	11696-11697	-	
39-13	11698-11700	it	
39-14	11701-11706	would	
39-15	11707-11710	not	
39-16	11711-11715	make	
39-17	11716-11721	sense	
39-18	11722-11724	to	
39-19	11725-11728	the	
39-20	11729-11734	query	
39-21	11735-11742	planner	
39-22	11743-11745	to	
39-23	11746-11750	scan	
39-24	11751-11754	the	
39-25	11755-11760	index	
39-26	11760-11761	,	
39-27	11762-11766	then	
39-28	11767-11769	go	
39-29	11770-11774	back	
39-30	11775-11778	and	
39-31	11779-11787	retrieve	
39-32	11788-11792	data	
39-33	11793-11797	from	
39-34	11798-11801	the	
39-35	11802-11806	disk	
39-36	11807-11811	when	
39-37	11812-11814	it	
39-38	11815-11820	could	
39-39	11821-11825	just	
39-40	11826-11833	quickly	
39-41	11834-11838	scan	
39-42	11839-11842	the	
39-43	11843-11848	table	
39-44	11849-11852	and	
39-45	11853-11857	pull	
39-46	11858-11862	data	
39-47	11863-11866	out	
39-48	11867-11874	without	
39-49	11875-11883	touching	
39-50	11884-11887	the	
39-51	11888-11893	index	
39-52	11893-11894	.	
39-53	11895-11896	 	

#Text=In this case, and in the case of most other small-ish tables, it would be more efficient to do a sequential scan.  
40-1	11896-11898	In	
40-2	11899-11903	this	
40-3	11904-11908	case	
40-4	11908-11909	,	
40-5	11910-11913	and	
40-6	11914-11916	in	
40-7	11917-11920	the	
40-8	11921-11925	case	
40-9	11926-11928	of	
40-10	11929-11933	most	
40-11	11934-11939	other	
40-12	11940-11949	small-ish	
40-13	11950-11956	tables	
40-14	11956-11957	,	
40-15	11958-11960	it	
40-16	11961-11966	would	
40-17	11967-11969	be	
40-18	11970-11974	more	
40-19	11975-11984	efficient	
40-20	11985-11987	to	
40-21	11988-11990	do	
40-22	11991-11992	a	
40-23	11993-12003	sequential	
40-24	12004-12008	scan	
40-25	12008-12009	.	
40-26	12010-12011	 	

#Text=To quickly review the join and scan types that PostgreSQL works with:
#Text=Scan Types
#Text=Sequential Scan
#Text=Basically a brute-force retrieval from disk
#Text=Scans the whole table
#Text=Fast for small tables
#Text=Index Scan
#Text=Scan all/some rows in an index; look up rows in heap
#Text=Causes random seek, which can be costly for old-school spindle-based disks
#Text=Faster than a Sequential Scan when extracting a small number of rows for large tables
#Text=Index Only Scan
#Text=Scan all/some rows in index
#Text=No need to lookup rows in the table because the values we want are already stored in the index itself
#Text=Bitmap Heap Scan
#Text=Scan index, building a bitmap of pages to visit
#Text=Then, look up only relevant pages in the table for desired rows
#Text=Join Types
#Text=Nested Loops
#Text=For each row in the outer table, scan for matching rows in the inner table
#Text=Fast to start, best for small tables
#Text=Merge Join
#Text=Zipper-operation on _sorted_ data sets
#Text=Good for large tables
#Text=High startup cost if an additional sort is required
#Text=Hash Join
#Text=Build hash of inner table values, scan outer table for matches
#Text=Only usable for equality conditions
#Text=High startup cost, but fast execution
#Text=As we can see, every scan type and join type has its place.  
41-1	12011-12013	To	
41-2	12014-12021	quickly	
41-3	12022-12028	review	
41-4	12029-12032	the	
41-5	12033-12037	join	
41-6	12038-12041	and	
41-7	12042-12046	scan	
41-8	12047-12052	types	
41-9	12053-12057	that	
41-10	12058-12068	PostgreSQL	
41-11	12069-12074	works	
41-12	12075-12079	with	
41-13	12079-12080	:	
41-14	12081-12085	Scan	
41-15	12086-12091	Types	
41-16	12092-12102	Sequential	
41-17	12103-12107	Scan	
41-18	12108-12117	Basically	
41-19	12118-12119	a	
41-20	12120-12131	brute-force	
41-21	12132-12141	retrieval	
41-22	12142-12146	from	
41-23	12147-12151	disk	
41-24	12152-12157	Scans	
41-25	12158-12161	the	
41-26	12162-12167	whole	
41-27	12168-12173	table	
41-28	12174-12178	Fast	
41-29	12179-12182	for	
41-30	12183-12188	small	
41-31	12189-12195	tables	
41-32	12196-12201	Index	
41-33	12202-12206	Scan	
41-34	12207-12211	Scan	
41-35	12212-12215	all	
41-36	12215-12216	/	
41-37	12216-12220	some	
41-38	12221-12225	rows	
41-39	12226-12228	in	
41-40	12229-12231	an	
41-41	12232-12237	index	
41-42	12237-12238	;	
41-43	12239-12243	look	
41-44	12244-12246	up	
41-45	12247-12251	rows	
41-46	12252-12254	in	
41-47	12255-12259	heap	
41-48	12260-12266	Causes	
41-49	12267-12273	random	
41-50	12274-12278	seek	
41-51	12278-12279	,	
41-52	12280-12285	which	
41-53	12286-12289	can	
41-54	12290-12292	be	
41-55	12293-12299	costly	
41-56	12300-12303	for	
41-57	12304-12314	old-school	
41-58	12315-12328	spindle-based	
41-59	12329-12334	disks	
41-60	12335-12341	Faster	
41-61	12342-12346	than	
41-62	12347-12348	a	
41-63	12349-12359	Sequential	
41-64	12360-12364	Scan	
41-65	12365-12369	when	
41-66	12370-12380	extracting	
41-67	12381-12382	a	
41-68	12383-12388	small	
41-69	12389-12395	number	
41-70	12396-12398	of	
41-71	12399-12403	rows	
41-72	12404-12407	for	
41-73	12408-12413	large	
41-74	12414-12420	tables	
41-75	12421-12426	Index	
41-76	12427-12431	Only	
41-77	12432-12436	Scan	
41-78	12437-12441	Scan	
41-79	12442-12445	all	
41-80	12445-12446	/	
41-81	12446-12450	some	
41-82	12451-12455	rows	
41-83	12456-12458	in	
41-84	12459-12464	index	
41-85	12465-12467	No	
41-86	12468-12472	need	
41-87	12473-12475	to	
41-88	12476-12482	lookup	
41-89	12483-12487	rows	
41-90	12488-12490	in	
41-91	12491-12494	the	
41-92	12495-12500	table	
41-93	12501-12508	because	
41-94	12509-12512	the	
41-95	12513-12519	values	
41-96	12520-12522	we	
41-97	12523-12527	want	
41-98	12528-12531	are	
41-99	12532-12539	already	
41-100	12540-12546	stored	
41-101	12547-12549	in	
41-102	12550-12553	the	
41-103	12554-12559	index	
41-104	12560-12566	itself	
41-105	12567-12573	Bitmap	
41-106	12574-12578	Heap	
41-107	12579-12583	Scan	
41-108	12584-12588	Scan	
41-109	12589-12594	index	
41-110	12594-12595	,	
41-111	12596-12604	building	
41-112	12605-12606	a	
41-113	12607-12613	bitmap	
41-114	12614-12616	of	
41-115	12617-12622	pages	
41-116	12623-12625	to	
41-117	12626-12631	visit	
41-118	12632-12636	Then	
41-119	12636-12637	,	
41-120	12638-12642	look	
41-121	12643-12645	up	
41-122	12646-12650	only	
41-123	12651-12659	relevant	
41-124	12660-12665	pages	
41-125	12666-12668	in	
41-126	12669-12672	the	
41-127	12673-12678	table	
41-128	12679-12682	for	
41-129	12683-12690	desired	
41-130	12691-12695	rows	
41-131	12696-12700	Join	
41-132	12701-12706	Types	
41-133	12707-12713	Nested	
41-134	12714-12719	Loops	
41-135	12720-12723	For	
41-136	12724-12728	each	
41-137	12729-12732	row	
41-138	12733-12735	in	
41-139	12736-12739	the	
41-140	12740-12745	outer	
41-141	12746-12751	table	
41-142	12751-12752	,	
41-143	12753-12757	scan	
41-144	12758-12761	for	
41-145	12762-12770	matching	
41-146	12771-12775	rows	
41-147	12776-12778	in	
41-148	12779-12782	the	
41-149	12783-12788	inner	
41-150	12789-12794	table	
41-151	12795-12799	Fast	
41-152	12800-12802	to	
41-153	12803-12808	start	
41-154	12808-12809	,	
41-155	12810-12814	best	
41-156	12815-12818	for	
41-157	12819-12824	small	
41-158	12825-12831	tables	
41-159	12832-12837	Merge	
41-160	12838-12842	Join	
41-161	12843-12859	Zipper-operation	
41-162	12860-12862	on	
41-163	12863-12864	_	
41-164	12864-12870	sorted	
41-165	12870-12871	_	
41-166	12872-12876	data	
41-167	12877-12881	sets	
41-168	12882-12886	Good	
41-169	12887-12890	for	
41-170	12891-12896	large	
41-171	12897-12903	tables	
41-172	12904-12908	High	
41-173	12909-12916	startup	
41-174	12917-12921	cost	
41-175	12922-12924	if	
41-176	12925-12927	an	
41-177	12928-12938	additional	
41-178	12939-12943	sort	
41-179	12944-12946	is	
41-180	12947-12955	required	
41-181	12956-12960	Hash	
41-182	12961-12965	Join	
41-183	12966-12971	Build	
41-184	12972-12976	hash	
41-185	12977-12979	of	
41-186	12980-12985	inner	
41-187	12986-12991	table	
41-188	12992-12998	values	
41-189	12998-12999	,	
41-190	13000-13004	scan	
41-191	13005-13010	outer	
41-192	13011-13016	table	
41-193	13017-13020	for	
41-194	13021-13028	matches	
41-195	13029-13033	Only	
41-196	13034-13040	usable	
41-197	13041-13044	for	
41-198	13045-13053	equality	
41-199	13054-13064	conditions	
41-200	13065-13069	High	
41-201	13070-13077	startup	
41-202	13078-13082	cost	
41-203	13082-13083	,	
41-204	13084-13087	but	
41-205	13088-13092	fast	
41-206	13093-13102	execution	
41-207	13103-13105	As	
41-208	13106-13108	we	
41-209	13109-13112	can	
41-210	13113-13116	see	
41-211	13116-13117	,	
41-212	13118-13123	every	
41-213	13124-13128	scan	
41-214	13129-13133	type	
41-215	13134-13137	and	
41-216	13138-13142	join	
41-217	13143-13147	type	
41-218	13148-13151	has	
41-219	13152-13155	its	
41-220	13156-13161	place	
41-221	13161-13162	.	
41-222	13163-13164	 	

#Text=What’s most important is that the query planner has good statistics to work with, as mentioned earlier.
42-1	13164-13168	What	
42-2	13168-13169	’	
42-3	13169-13170	s	
42-4	13171-13175	most	
42-5	13176-13185	important	
42-6	13186-13188	is	
42-7	13189-13193	that	
42-8	13194-13197	the	
42-9	13198-13203	query	
42-10	13204-13211	planner	
42-11	13212-13215	has	
42-12	13216-13220	good	
42-13	13221-13231	statistics	
42-14	13232-13234	to	
42-15	13235-13239	work	
42-16	13240-13244	with	
42-17	13244-13245	,	
42-18	13246-13248	as	
42-19	13249-13258	mentioned	
42-20	13259-13266	earlier	
42-21	13266-13267	.	

#Text=We’ve only talked about one instance where EXPLAIN helped identify a problem and give an idea of how to solve it.  
43-1	13268-13270	We	
43-2	13270-13271	’	
43-3	13271-13273	ve	
43-4	13274-13278	only	
43-5	13279-13285	talked	
43-6	13286-13291	about	
43-7	13292-13295	one	
43-8	13296-13304	instance	
43-9	13305-13310	where	
43-10	13311-13318	EXPLAIN	
43-11	13319-13325	helped	
43-12	13326-13334	identify	
43-13	13335-13336	a	
43-14	13337-13344	problem	
43-15	13345-13348	and	
43-16	13349-13353	give	
43-17	13354-13356	an	
43-18	13357-13361	idea	
43-19	13362-13364	of	
43-20	13365-13368	how	
43-21	13369-13371	to	
43-22	13372-13377	solve	
43-23	13378-13380	it	
43-24	13380-13381	.	
43-25	13382-13383	 	

#Text=At EDB Support, we’ve seen many situations where EXPLAIN could help identify things like:
#Text=Inaccurate statistics leading to poor join/scan choices
#Text=Maintenance activity (VACUUM and ANALYZE) not aggressive enough
#Text=Corrupted indexes requiring a REINDEX
#Text=Index definition v. query mismatch
#Text=work_mem being set too low, preventing in-memory sorts and joins
#Text=Poor performance due to join order listing when writing a query
#Text=Improper ORM configuration
#Text=EXPLAIN is certainly one of the most invaluable tools for anyone working with PostgreSQL, and using it well will save you lots of time!
44-1	13383-13385	At	
44-2	13386-13389	EDB	
44-3	13390-13397	Support	
44-4	13397-13398	,	
44-5	13399-13401	we	
44-6	13401-13402	’	
44-7	13402-13404	ve	
44-8	13405-13409	seen	
44-9	13410-13414	many	
44-10	13415-13425	situations	
44-11	13426-13431	where	
44-12	13432-13439	EXPLAIN	
44-13	13440-13445	could	
44-14	13446-13450	help	
44-15	13451-13459	identify	
44-16	13460-13466	things	
44-17	13467-13471	like	
44-18	13471-13472	:	
44-19	13473-13483	Inaccurate	
44-20	13484-13494	statistics	
44-21	13495-13502	leading	
44-22	13503-13505	to	
44-23	13506-13510	poor	
44-24	13511-13515	join	
44-25	13515-13516	/	
44-26	13516-13520	scan	
44-27	13521-13528	choices	
44-28	13529-13540	Maintenance	
44-29	13541-13549	activity	
44-30	13550-13551	(	
44-31	13551-13557	VACUUM	
44-32	13558-13561	and	
44-33	13562-13569	ANALYZE	
44-34	13569-13570	)	
44-35	13571-13574	not	
44-36	13575-13585	aggressive	
44-37	13586-13592	enough	
44-38	13593-13602	Corrupted	
44-39	13603-13610	indexes	
44-40	13611-13620	requiring	
44-41	13621-13622	a	
44-42	13623-13630	REINDEX	
44-43	13631-13636	Index	
44-44	13637-13647	definition	
44-45	13648-13649	v	
44-46	13649-13650	.	
44-47	13651-13656	query	
44-48	13657-13665	mismatch	
44-49	13666-13674	work_mem	
44-50	13675-13680	being	
44-51	13681-13684	set	
44-52	13685-13688	too	
44-53	13689-13692	low	
44-54	13692-13693	,	
44-55	13694-13704	preventing	
44-56	13705-13714	in-memory	
44-57	13715-13720	sorts	
44-58	13721-13724	and	
44-59	13725-13730	joins	
44-60	13731-13735	Poor	
44-61	13736-13747	performance	
44-62	13748-13751	due	
44-63	13752-13754	to	
44-64	13755-13759	join	
44-65	13760-13765	order	
44-66	13766-13773	listing	
44-67	13774-13778	when	
44-68	13779-13786	writing	
44-69	13787-13788	a	
44-70	13789-13794	query	
44-71	13795-13803	Improper	
44-72	13804-13807	ORM	
44-73	13808-13821	configuration	
44-74	13822-13829	EXPLAIN	
44-75	13830-13832	is	
44-76	13833-13842	certainly	
44-77	13843-13846	one	
44-78	13847-13849	of	
44-79	13850-13853	the	
44-80	13854-13858	most	
44-81	13859-13869	invaluable	
44-82	13870-13875	tools	
44-83	13876-13879	for	
44-84	13880-13886	anyone	
44-85	13887-13894	working	
44-86	13895-13899	with	
44-87	13900-13910	PostgreSQL	
44-88	13910-13911	,	
44-89	13912-13915	and	
44-90	13916-13921	using	
44-91	13922-13924	it	
44-92	13925-13929	well	
44-93	13930-13934	will	
44-94	13935-13939	save	
44-95	13940-13943	you	
44-96	13944-13948	lots	
44-97	13949-13951	of	
44-98	13952-13956	time	
44-99	13956-13957	!	

#Text=Join Postgres Pulse Live!
45-1	13958-13962	Join	
45-2	13963-13971	Postgres	
45-3	13972-13977	Pulse	
45-4	13978-13982	Live	
45-5	13982-13983	!	

#Text=We make use of the problems we solve and the conversations we have in helping people with Postgres, and this was another example of that effort in motion.  
46-1	13984-13986	We	
46-2	13987-13991	make	
46-3	13992-13995	use	
46-4	13996-13998	of	
46-5	13999-14002	the	
46-6	14003-14011	problems	
46-7	14012-14014	we	
46-8	14015-14020	solve	
46-9	14021-14024	and	
46-10	14025-14028	the	
46-11	14029-14042	conversations	
46-12	14043-14045	we	
46-13	14046-14050	have	
46-14	14051-14053	in	
46-15	14054-14061	helping	
46-16	14062-14068	people	
46-17	14069-14073	with	
46-18	14074-14082	Postgres	
46-19	14082-14083	,	
46-20	14084-14087	and	
46-21	14088-14092	this	
46-22	14093-14096	was	
46-23	14097-14104	another	
46-24	14105-14112	example	
46-25	14113-14115	of	
46-26	14116-14120	that	
46-27	14121-14127	effort	
46-28	14128-14130	in	
46-29	14131-14137	motion	
46-30	14137-14138	.	
46-31	14139-14140	 	

#Text=EXPLAIN and the query planner doesn’t start and stop with what we’ve outlined here, so if you have other questions, we’re here for you.  
47-1	14140-14147	EXPLAIN	
47-2	14148-14151	and	
47-3	14152-14155	the	
47-4	14156-14161	query	
47-5	14162-14169	planner	
47-6	14170-14175	doesn	
47-7	14175-14176	’	
47-8	14176-14177	t	
47-9	14178-14183	start	
47-10	14184-14187	and	
47-11	14188-14192	stop	
47-12	14193-14197	with	
47-13	14198-14202	what	
47-14	14203-14205	we	
47-15	14205-14206	’	
47-16	14206-14208	ve	
47-17	14209-14217	outlined	
47-18	14218-14222	here	
47-19	14222-14223	,	
47-20	14224-14226	so	
47-21	14227-14229	if	
47-22	14230-14233	you	
47-23	14234-14238	have	
47-24	14239-14244	other	
47-25	14245-14254	questions	
47-26	14254-14255	,	
47-27	14256-14258	we	
47-28	14258-14259	’	
47-29	14259-14261	re	
47-30	14262-14266	here	
47-31	14267-14270	for	
47-32	14271-14274	you	
47-33	14274-14275	.	
47-34	14276-14277	 	

#Text=You can find all of our blog and YouTube series here, and you can always join us for our next session.
48-1	14277-14280	You	
48-2	14281-14284	can	
48-3	14285-14289	find	
48-4	14290-14293	all	
48-5	14294-14296	of	
48-6	14297-14300	our	
48-7	14301-14305	blog	
48-8	14306-14309	and	
48-9	14310-14317	YouTube	
48-10	14318-14324	series	
48-11	14325-14329	here	
48-12	14329-14330	,	
48-13	14331-14334	and	
48-14	14335-14338	you	
48-15	14339-14342	can	
48-16	14343-14349	always	
48-17	14350-14354	join	
48-18	14355-14357	us	
48-19	14358-14361	for	
48-20	14362-14365	our	
48-21	14366-14370	next	
48-22	14371-14378	session	
48-23	14378-14379	.	

#Text=Join us on Monday, May 4th, for our next Pulse Live Session!  
49-1	14380-14384	Join	
49-2	14385-14387	us	
49-3	14388-14390	on	
49-4	14391-14397	Monday	
49-5	14397-14398	,	
49-6	14399-14402	May	
49-7	14403-14406	4th	
49-8	14406-14407	,	
49-9	14408-14411	for	
49-10	14412-14415	our	
49-11	14416-14420	next	
49-12	14421-14426	Pulse	
49-13	14427-14431	Live	
49-14	14432-14439	Session	
49-15	14439-14440	!	
49-16	14441-14442	 	

#Text=We’ll dive into this week’s questions and quagmires around EXPLAIN use, as well as take questions from anyone who participates.  
50-1	14442-14444	We	
50-2	14444-14445	’	
50-3	14445-14447	ll	
50-4	14448-14452	dive	
50-5	14453-14457	into	
50-6	14458-14462	this	
50-7	14463-14467	week	
50-8	14467-14468	’	
50-9	14468-14469	s	
50-10	14470-14479	questions	
50-11	14480-14483	and	
50-12	14484-14493	quagmires	
50-13	14494-14500	around	
50-14	14501-14508	EXPLAIN	
50-15	14509-14512	use	
50-16	14512-14513	,	
50-17	14514-14516	as	
50-18	14517-14521	well	
50-19	14522-14524	as	
50-20	14525-14529	take	
50-21	14530-14539	questions	
50-22	14540-14544	from	
50-23	14545-14551	anyone	
50-24	14552-14555	who	
50-25	14556-14568	participates	
50-26	14568-14569	.	
50-27	14570-14571	 	

#Text=You can ask your questions via email at postgrespulse@enterprisedb.com, hashtag on Twitter, or live during the event right here.
51-1	14571-14574	You	
51-2	14575-14578	can	
51-3	14579-14582	ask	
51-4	14583-14587	your	
51-5	14588-14597	questions	
51-6	14598-14601	via	
51-7	14602-14607	email	
51-8	14608-14610	at	
51-9	14611-14624	postgrespulse	
51-10	14624-14625	@	
51-11	14625-14641	enterprisedb.com	
51-12	14641-14642	,	
51-13	14643-14650	hashtag	
51-14	14651-14653	on	
51-15	14654-14661	Twitter	
51-16	14661-14662	,	
51-17	14663-14665	or	
51-18	14666-14670	live	
51-19	14671-14677	during	
51-20	14678-14681	the	
51-21	14682-14687	event	
51-22	14688-14693	right	
51-23	14694-14698	here	
51-24	14698-14699	.	

#Text=Richard
#Text=Yen
#Text=Richard is a Senior Support Engineer at EnterpriseDB and supports the entire suite of EnterpriseDB's products. 
52-1	14700-14707	Richard	
52-2	14708-14711	Yen	
52-3	14712-14719	Richard	
52-4	14720-14722	is	
52-5	14723-14724	a	
52-6	14725-14731	Senior	
52-7	14732-14739	Support	
52-8	14740-14748	Engineer	
52-9	14749-14751	at	
52-10	14752-14764	EnterpriseDB	
52-11	14765-14768	and	
52-12	14769-14777	supports	
52-13	14778-14781	the	
52-14	14782-14788	entire	
52-15	14789-14794	suite	
52-16	14795-14797	of	
52-17	14798-14812	EnterpriseDB's	
52-18	14813-14821	products	
52-19	14821-14822	.	
