#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
101-11	12849-12860	immediately	
101-12	12861-12865	when	
101-13	12866-12871	there	
101-14	12872-12875	are	
101-15	12876-12882	memory	
101-16	12883-12887	hogs	
101-17	12887-12888	.	

#Text=The “error_log” will tell you if you need more.zlib.output_compression – may or may not help.
102-1	12889-12892	The	
102-2	12893-12894	“	
102-3	12894-12903	error_log	
102-4	12903-12904	”	
102-5	12905-12909	will	
102-6	12910-12914	tell	
102-7	12915-12918	you	
102-8	12919-12921	if	
102-9	12922-12925	you	
102-10	12926-12930	need	
102-11	12931-12959	more.zlib.output_compression	
102-12	12960-12961	–	
102-13	12962-12965	may	
102-14	12966-12968	or	
102-15	12969-12972	may	
102-16	12973-12976	not	
102-17	12977-12981	help	
102-18	12981-12982	.	

#Text=I leave it off.9.
103-1	12983-12984	I	
103-2	12985-12990	leave	
103-3	12991-12993	it	
103-4	12994-12997	off	
103-5	12997-12999	.9	
103-6	12999-13000	.	

#Text=Use an updated MySQL fork version (INT-ADV, LOW)Most people only know of MySQL, which is now acquired/owned by Oracle.
104-1	13001-13004	Use	
104-2	13005-13007	an	
104-3	13008-13015	updated	
104-4	13016-13021	MySQL	
104-5	13022-13026	fork	
104-6	13027-13034	version	
104-7	13035-13036	(	
104-8	13036-13043	INT-ADV	
104-9	13043-13044	,	
104-10	13045-13048	LOW	
104-11	13048-13049	)	
104-12	13049-13053	Most	
104-13	13054-13060	people	
104-14	13061-13065	only	
104-15	13066-13070	know	
104-16	13071-13073	of	
104-17	13074-13079	MySQL	
104-18	13079-13080	,	
104-19	13081-13086	which	
104-20	13087-13089	is	
104-21	13090-13093	now	
104-22	13094-13102	acquired	
104-23	13102-13103	/	
104-24	13103-13108	owned	
104-25	13109-13111	by	
104-26	13112-13118	Oracle	
104-27	13118-13119	.	

#Text=There’s also MariaDB (a fork of MySQL by its original creators) and Percona, and also others.MySQL 8 is much better than MySQL 5.7.But it’s better if you can use MariaDB over MySQL.
105-1	13120-13125	There	
105-2	13125-13126	’	
105-3	13126-13127	s	
105-4	13128-13132	also	
105-5	13133-13140	MariaDB	
105-6	13141-13142	(	
105-7	13142-13143	a	
105-8	13144-13148	fork	
105-9	13149-13151	of	
105-10	13152-13157	MySQL	
105-11	13158-13160	by	
105-12	13161-13164	its	
105-13	13165-13173	original	
105-14	13174-13182	creators	
105-15	13182-13183	)	
105-16	13184-13187	and	
105-17	13188-13195	Percona	
105-18	13195-13196	,	
105-19	13197-13200	and	
105-20	13201-13205	also	
105-21	13206-13218	others.MySQL	
105-22	13219-13220	8	
105-23	13221-13223	is	
105-24	13224-13228	much	
105-25	13229-13235	better	
105-26	13236-13240	than	
105-27	13241-13246	MySQL	
105-28	13247-13250	5.7	
105-29	13250-13251	.	
105-30	13251-13254	But	
105-31	13255-13257	it	
105-32	13257-13258	’	
105-33	13258-13259	s	
105-34	13260-13266	better	
105-35	13267-13269	if	
105-36	13270-13273	you	
105-37	13274-13277	can	
105-38	13278-13281	use	
105-39	13282-13289	MariaDB	
105-40	13290-13294	over	
105-41	13295-13300	MySQL	
105-42	13300-13301	.	

#Text=Community-friendly and better performance than vanilla MySQL 5.7.Use the latest MariaDB version that you can.Whatever you do, just don’t use MySQL 5.7.What about Percona?
106-1	13302-13320	Community-friendly	
106-2	13321-13324	and	
106-3	13325-13331	better	
106-4	13332-13343	performance	
106-5	13344-13348	than	
106-6	13349-13356	vanilla	
106-7	13357-13362	MySQL	
106-8	13363-13366	5.7	
106-9	13366-13367	.	
106-10	13367-13370	Use	
106-11	13371-13374	the	
106-12	13375-13381	latest	
106-13	13382-13389	MariaDB	
106-14	13390-13397	version	
106-15	13398-13402	that	
106-16	13403-13406	you	
106-17	13407-13419	can.Whatever	
106-18	13420-13423	you	
106-19	13424-13426	do	
106-20	13426-13427	,	
106-21	13428-13432	just	
106-22	13433-13436	don	
106-23	13436-13437	’	
106-24	13437-13438	t	
106-25	13439-13442	use	
106-26	13443-13448	MySQL	
106-27	13449-13452	5.7	
106-28	13452-13453	.	
106-29	13453-13457	What	
106-30	13458-13463	about	
106-31	13464-13471	Percona	
106-32	13471-13472	?	

#Text=What about the other 3rd-party MySQL-compatible forks?
107-1	13473-13477	What	
107-2	13478-13483	about	
107-3	13484-13487	the	
107-4	13488-13493	other	
107-5	13494-13503	3rd-party	
107-6	13504-13520	MySQL-compatible	
107-7	13521-13526	forks	
107-8	13526-13527	?	

#Text=For most sites, it makes little difference if any.
108-1	13528-13531	For	
108-2	13532-13536	most	
108-3	13537-13542	sites	
108-4	13542-13543	,	
108-5	13544-13546	it	
108-6	13547-13552	makes	
108-7	13553-13559	little	
108-8	13560-13570	difference	
108-9	13571-13573	if	
108-10	13574-13577	any	
108-11	13577-13578	.	

#Text=Don’t forget to backup your database before changing or upgrading MySQL.MySQL vs MariaDB vs Percona10.
109-1	13579-13582	Don	
109-2	13582-13583	’	
109-3	13583-13584	t	
109-4	13585-13591	forget	
109-5	13592-13594	to	
109-6	13595-13601	backup	
109-7	13602-13606	your	
109-8	13607-13615	database	
109-9	13616-13622	before	
109-10	13623-13631	changing	
109-11	13632-13634	or	
109-12	13635-13644	upgrading	
109-13	13645-13656	MySQL.MySQL	
109-14	13657-13659	vs	
109-15	13660-13667	MariaDB	
109-16	13668-13670	vs	
109-17	13671-13680	Percona10	
109-18	13680-13681	.	

#Text=Convert MySQL tables from MyISAM to InnoDB (BEG, LOW)Make sure your tables are set to InnoDB instead of MyISAM.InnoDB is newer and regarded as being better overall (faster, safer).MyISAM can be faster in some scenarios (when mostly read-only).You can convert manually in phpMyAdmin or use a plugin (Servebolt Optimizer or LiteSpeed Cache).
110-1	13682-13689	Convert	
110-2	13690-13695	MySQL	
110-3	13696-13702	tables	
110-4	13703-13707	from	
110-5	13708-13714	MyISAM	
110-6	13715-13717	to	
110-7	13718-13724	InnoDB	
110-8	13725-13726	(	
110-9	13726-13729	BEG	
110-10	13729-13730	,	
110-11	13731-13734	LOW	
110-12	13734-13735	)	
110-13	13735-13739	Make	
110-14	13740-13744	sure	
110-15	13745-13749	your	
110-16	13750-13756	tables	
110-17	13757-13760	are	
110-18	13761-13764	set	
110-19	13765-13767	to	
110-20	13768-13774	InnoDB	
110-21	13775-13782	instead	
110-22	13783-13785	of	
110-23	13786-13799	MyISAM.InnoDB	
110-24	13800-13802	is	
110-25	13803-13808	newer	
110-26	13809-13812	and	
110-27	13813-13821	regarded	
110-28	13822-13824	as	
110-29	13825-13830	being	
110-30	13831-13837	better	
110-31	13838-13845	overall	
110-32	13846-13847	(	
110-33	13847-13853	faster	
110-34	13853-13854	,	
110-35	13855-13860	safer	
110-36	13860-13861	)	
110-37	13861-13862	.	
110-38	13862-13868	MyISAM	
110-39	13869-13872	can	
110-40	13873-13875	be	
110-41	13876-13882	faster	
110-42	13883-13885	in	
110-43	13886-13890	some	
110-44	13891-13900	scenarios	
110-45	13901-13902	(	
110-46	13902-13906	when	
110-47	13907-13913	mostly	
110-48	13914-13923	read-only	
110-49	13923-13924	)	
110-50	13924-13925	.	
110-51	13925-13928	You	
110-52	13929-13932	can	
110-53	13933-13940	convert	
110-54	13941-13949	manually	
110-55	13950-13952	in	
110-56	13953-13963	phpMyAdmin	
110-57	13964-13966	or	
110-58	13967-13970	use	
110-59	13971-13972	a	
110-60	13973-13979	plugin	
110-61	13980-13981	(	
110-62	13981-13990	Servebolt	
110-63	13991-14000	Optimizer	
110-64	14001-14003	or	
110-65	14004-14013	LiteSpeed	
110-66	14014-14019	Cache	
110-67	14019-14020	)	
110-68	14020-14021	.	

#Text=Can delete the plugin afterwards if you don’t need it.11.
111-1	14022-14025	Can	
111-2	14026-14032	delete	
111-3	14033-14036	the	
111-4	14037-14043	plugin	
111-5	14044-14054	afterwards	
111-6	14055-14057	if	
111-7	14058-14061	you	
111-8	14062-14065	don	
111-9	14065-14066	’	
111-10	14066-14067	t	
111-11	14068-14072	need	
111-12	14073-14075	it	
111-13	14075-14078	.11	
111-14	14078-14079	.	

#Text=Tuning MySQL configurations (ADV, LOW)Usually not required (or noticeably-beneficial) for the average site but can help tremendously for large sites with high traffic and varying query lengths.You can run MySQLTuner for general recommendations or ask around the sys-admin community to see what everyone else uses.Buffer size, packet size, cache, connections, cache, stack, etc…are all among the general things to tune.Simple Linode guide.When trying out random configurations online or copying somebody else’s, please make sure their environment is similar to yours.
112-1	14080-14086	Tuning	
112-2	14087-14092	MySQL	
112-3	14093-14107	configurations	
112-4	14108-14109	(	
112-5	14109-14112	ADV	
112-6	14112-14113	,	
112-7	14114-14117	LOW	
112-8	14117-14118	)	
112-9	14118-14125	Usually	
112-10	14126-14129	not	
112-11	14130-14138	required	
112-12	14139-14140	(	
112-13	14140-14142	or	
112-14	14143-14164	noticeably-beneficial	
112-15	14164-14165	)	
112-16	14166-14169	for	
112-17	14170-14173	the	
112-18	14174-14181	average	
112-19	14182-14186	site	
112-20	14187-14190	but	
112-21	14191-14194	can	
112-22	14195-14199	help	
112-23	14200-14212	tremendously	
112-24	14213-14216	for	
112-25	14217-14222	large	
112-26	14223-14228	sites	
112-27	14229-14233	with	
112-28	14234-14238	high	
112-29	14239-14246	traffic	
112-30	14247-14250	and	
112-31	14251-14258	varying	
112-32	14259-14264	query	
112-33	14265-14276	lengths.You	
112-34	14277-14280	can	
112-35	14281-14284	run	
112-36	14285-14295	MySQLTuner	
112-37	14296-14299	for	
112-38	14300-14307	general	
112-39	14308-14323	recommendations	
112-40	14324-14326	or	
112-41	14327-14330	ask	
112-42	14331-14337	around	
112-43	14338-14341	the	
112-44	14342-14351	sys-admin	
112-45	14352-14361	community	
112-46	14362-14364	to	
112-47	14365-14368	see	
112-48	14369-14373	what	
112-49	14374-14382	everyone	
112-50	14383-14387	else	
112-51	14388-14399	uses.Buffer	
112-52	14400-14404	size	
112-53	14404-14405	,	
112-54	14406-14412	packet	
112-55	14413-14417	size	
112-56	14417-14418	,	
112-57	14419-14424	cache	
112-58	14424-14425	,	
112-59	14426-14437	connections	
112-60	14437-14438	,	
112-61	14439-14444	cache	
112-62	14444-14445	,	
112-63	14446-14451	stack	
112-64	14451-14452	,	
112-65	14453-14456	etc	
112-66	14456-14457	…	
112-67	14457-14460	are	
112-68	14461-14464	all	
112-69	14465-14470	among	
112-70	14471-14474	the	
112-71	14475-14482	general	
112-72	14483-14489	things	
112-73	14490-14492	to	
112-74	14493-14504	tune.Simple	
112-75	14505-14511	Linode	
112-76	14512-14522	guide.When	
112-77	14523-14529	trying	
112-78	14530-14533	out	
112-79	14534-14540	random	
112-80	14541-14555	configurations	
112-81	14556-14562	online	
112-82	14563-14565	or	
112-83	14566-14573	copying	
112-84	14574-14582	somebody	
112-85	14583-14587	else	
112-86	14587-14588	’	
112-87	14588-14589	s	
112-88	14589-14590	,	
112-89	14591-14597	please	
112-90	14598-14602	make	
112-91	14603-14607	sure	
112-92	14608-14613	their	
112-93	14614-14625	environment	
112-94	14626-14628	is	
112-95	14629-14636	similar	
112-96	14637-14639	to	
112-97	14640-14645	yours	
112-98	14645-14646	.	

#Text=The main distinctions are:server size, resources availablehow many clients/sites on serverhow many end users on serverhow much traffichow big are the siteswhat kind of read/write behaviorIt’s important to know whether their settings are for efficiency (high-tenant webhost) or aggressive performance (low-tenant webserver).12.
113-1	14647-14650	The	
113-2	14651-14655	main	
113-3	14656-14668	distinctions	
113-4	14669-14672	are	
113-5	14672-14673	:	
113-6	14673-14679	server	
113-7	14680-14684	size	
113-8	14684-14685	,	
113-9	14686-14695	resources	
113-10	14696-14708	availablehow	
113-11	14709-14713	many	
113-12	14714-14721	clients	
113-13	14721-14722	/	
113-14	14722-14727	sites	
113-15	14728-14730	on	
113-16	14731-14740	serverhow	
113-17	14741-14745	many	
113-18	14746-14749	end	
113-19	14750-14755	users	
113-20	14756-14758	on	
113-21	14759-14768	serverhow	
113-22	14769-14773	much	
113-23	14774-14784	traffichow	
113-24	14785-14788	big	
113-25	14789-14792	are	
113-26	14793-14796	the	
113-27	14797-14806	siteswhat	
113-28	14807-14811	kind	
113-29	14812-14814	of	
113-30	14815-14819	read	
113-31	14819-14820	/	
113-32	14820-14825	write	
113-33	14826-14836	behaviorIt	
113-34	14836-14837	’	
113-35	14837-14838	s	
113-36	14839-14848	important	
113-37	14849-14851	to	
113-38	14852-14856	know	
113-39	14857-14864	whether	
113-40	14865-14870	their	
113-41	14871-14879	settings	
113-42	14880-14883	are	
113-43	14884-14887	for	
113-44	14888-14898	efficiency	
113-45	14899-14900	(	
113-46	14900-14911	high-tenant	
113-47	14912-14919	webhost	
113-48	14919-14920	)	
113-49	14921-14923	or	
113-50	14924-14934	aggressive	
113-51	14935-14946	performance	
113-52	14947-14948	(	
113-53	14948-14958	low-tenant	
113-54	14959-14968	webserver	
113-55	14968-14969	)	
113-56	14969-14972	.12	
113-57	14972-14973	.	

#Text=Server full-page caching (ADV, HIGH)Full-page caching can help speed-up any website.
114-1	14974-14980	Server	
114-2	14981-14990	full-page	
114-3	14991-14998	caching	
114-4	14999-15000	(	
114-5	15000-15003	ADV	
114-6	15003-15004	,	
114-7	15005-15009	HIGH	
114-8	15009-15010	)	
114-9	15010-15019	Full-page	
114-10	15020-15027	caching	
114-11	15028-15031	can	
114-12	15032-15036	help	
114-13	15037-15045	speed-up	
114-14	15046-15049	any	
114-15	15050-15057	website	
114-16	15057-15058	.	

#Text=But caching directly from the server is much more powerful and resource-efficient than PHP/application-level caching done through a plugin.Some Apache or NGINX servers use Varnish – ugghhh, outdated.
115-1	15059-15062	But	
115-2	15063-15070	caching	
115-3	15071-15079	directly	
115-4	15080-15084	from	
115-5	15085-15088	the	
115-6	15089-15095	server	
115-7	15096-15098	is	
115-8	15099-15103	much	
115-9	15104-15108	more	
115-10	15109-15117	powerful	
115-11	15118-15121	and	
115-12	15122-15140	resource-efficient	
115-13	15141-15145	than	
115-14	15146-15149	PHP	
115-15	15149-15150	/	
115-16	15150-15167	application-level	
115-17	15168-15175	caching	
115-18	15176-15180	done	
115-19	15181-15188	through	
115-20	15189-15190	a	
115-21	15191-15202	plugin.Some	
115-22	15203-15209	Apache	
115-23	15210-15212	or	
115-24	15213-15218	NGINX	
115-25	15219-15226	servers	
115-26	15227-15230	use	
115-27	15231-15238	Varnish	
115-28	15239-15240	–	
115-29	15241-15247	ugghhh	
115-30	15247-15248	,	
115-31	15249-15257	outdated	
115-32	15257-15258	.	

#Text=Don’t use Varnish proxy.
116-1	15259-15262	Don	
116-2	15262-15263	’	
116-3	15263-15264	t	
116-4	15265-15268	use	
116-5	15269-15276	Varnish	
116-6	15277-15282	proxy	
116-7	15282-15283	.	

#Text=Just upgrade to pure-LiteSpeed or pure-NGINX stack.LiteSpeed servers can use LiteSpeed cache – powerful, many features, and comes with a handy WordPress cache plugin (called “LiteSpeed Cache”).NGINX servers can use FastCGI – great, super fast!
117-1	15284-15288	Just	
117-2	15289-15296	upgrade	
117-3	15297-15299	to	
117-4	15300-15314	pure-LiteSpeed	
117-5	15315-15317	or	
117-6	15318-15328	pure-NGINX	
117-7	15329-15344	stack.LiteSpeed	
117-8	15345-15352	servers	
117-9	15353-15356	can	
117-10	15357-15360	use	
117-11	15361-15370	LiteSpeed	
117-12	15371-15376	cache	
117-13	15377-15378	–	
117-14	15379-15387	powerful	
117-15	15387-15388	,	
117-16	15389-15393	many	
117-17	15394-15402	features	
117-18	15402-15403	,	
117-19	15404-15407	and	
117-20	15408-15413	comes	
117-21	15414-15418	with	
117-22	15419-15420	a	
117-23	15421-15426	handy	
117-24	15427-15436	WordPress	
117-25	15437-15442	cache	
117-26	15443-15449	plugin	
117-27	15450-15451	(	
117-28	15451-15457	called	
117-29	15458-15459	“	
117-30	15459-15468	LiteSpeed	
117-31	15469-15474	Cache	
117-32	15474-15475	”	
117-33	15475-15476	)	
117-34	15476-15477	.	
117-35	15477-15482	NGINX	
117-36	15483-15490	servers	
117-37	15491-15494	can	
117-38	15495-15498	use	
117-39	15499-15506	FastCGI	
117-40	15507-15508	–	
117-41	15509-15514	great	
117-42	15514-15515	,	
117-43	15516-15521	super	
117-44	15522-15526	fast	
117-45	15526-15527	!	

#Text=While there’s no official NGINX cache plugin for WordPress, there are various “NGINX helper” plugins to facilitate basic cache functions (like purging).To be safe, you should disable caching on pages with forms, carts, or checkouts.
118-1	15528-15533	While	
118-2	15534-15539	there	
118-3	15539-15540	’	
118-4	15540-15541	s	
118-5	15542-15544	no	
118-6	15545-15553	official	
118-7	15554-15559	NGINX	
118-8	15560-15565	cache	
118-9	15566-15572	plugin	
118-10	15573-15576	for	
118-11	15577-15586	WordPress	
118-12	15586-15587	,	
118-13	15588-15593	there	
118-14	15594-15597	are	
118-15	15598-15605	various	
118-16	15606-15607	“	
118-17	15607-15612	NGINX	
118-18	15613-15619	helper	
118-19	15619-15620	”	
118-20	15621-15628	plugins	
118-21	15629-15631	to	
118-22	15632-15642	facilitate	
118-23	15643-15648	basic	
118-24	15649-15654	cache	
118-25	15655-15664	functions	
118-26	15665-15666	(	
118-27	15666-15670	like	
118-28	15671-15678	purging	
118-29	15678-15679	)	
118-30	15679-15680	.	
118-31	15680-15682	To	
118-32	15683-15685	be	
118-33	15686-15690	safe	
118-34	15690-15691	,	
118-35	15692-15695	you	
118-36	15696-15702	should	
118-37	15703-15710	disable	
118-38	15711-15718	caching	
118-39	15719-15721	on	
118-40	15722-15727	pages	
118-41	15728-15732	with	
118-42	15733-15738	forms	
118-43	15738-15739	,	
118-44	15740-15745	carts	
118-45	15745-15746	,	
118-46	15747-15749	or	
118-47	15750-15759	checkouts	
118-48	15759-15760	.	

#Text=Private pages (for logged-in users) CAN be cached but don’t mess with that unless you have that much private traffic and ready to spend hours configuring private cache.You can only enable server-level caching if you own or have access to the server.
119-1	15761-15768	Private	
119-2	15769-15774	pages	
119-3	15775-15776	(	
119-4	15776-15779	for	
119-5	15780-15789	logged-in	
119-6	15790-15795	users	
119-7	15795-15796	)	
119-8	15797-15800	CAN	
119-9	15801-15803	be	
119-10	15804-15810	cached	
119-11	15811-15814	but	
119-12	15815-15818	don	
119-13	15818-15819	’	
119-14	15819-15820	t	
119-15	15821-15825	mess	
119-16	15826-15830	with	
119-17	15831-15835	that	
119-18	15836-15842	unless	
119-19	15843-15846	you	
119-20	15847-15851	have	
119-21	15852-15856	that	
119-22	15857-15861	much	
119-23	15862-15869	private	
119-24	15870-15877	traffic	
119-25	15878-15881	and	
119-26	15882-15887	ready	
119-27	15888-15890	to	
119-28	15891-15896	spend	
119-29	15897-15902	hours	
119-30	15903-15914	configuring	
119-31	15915-15922	private	
119-32	15923-15932	cache.You	
119-33	15933-15936	can	
119-34	15937-15941	only	
119-35	15942-15948	enable	
119-36	15949-15961	server-level	
119-37	15962-15969	caching	
119-38	15970-15972	if	
119-39	15973-15976	you	
119-40	15977-15980	own	
119-41	15981-15983	or	
119-42	15984-15988	have	
119-43	15989-15995	access	
119-44	15996-15998	to	
119-45	15999-16002	the	
119-46	16003-16009	server	
119-47	16009-16010	.	

#Text=Otherwise, your webhost decides what caching options you have.Shared hosting usually allows all caching plugins.Managed hosting usually limits you to only their proprietary one.13.
120-1	16011-16020	Otherwise	
120-2	16020-16021	,	
120-3	16022-16026	your	
120-4	16027-16034	webhost	
120-5	16035-16042	decides	
120-6	16043-16047	what	
120-7	16048-16055	caching	
120-8	16056-16063	options	
120-9	16064-16067	you	
120-10	16068-16079	have.Shared	
120-11	16080-16087	hosting	
120-12	16088-16095	usually	
120-13	16096-16102	allows	
120-14	16103-16106	all	
120-15	16107-16114	caching	
120-16	16115-16130	plugins.Managed	
120-17	16131-16138	hosting	
120-18	16139-16146	usually	
120-19	16147-16153	limits	
120-20	16154-16157	you	
120-21	16158-16160	to	
120-22	16161-16165	only	
120-23	16166-16171	their	
120-24	16172-16183	proprietary	
120-25	16184-16187	one	
120-26	16187-16190	.13	
120-27	16190-16191	.	

#Text=Memory object-caching (ADV, LOW-HIGH)Object-caching caches only the database queries instead of the entire page html.
121-1	16192-16198	Memory	
121-2	16199-16213	object-caching	
121-3	16214-16215	(	
121-4	16215-16218	ADV	
121-5	16218-16219	,	
121-6	16220-16228	LOW-HIGH	
121-7	16228-16229	)	
121-8	16229-16243	Object-caching	
121-9	16244-16250	caches	
121-10	16251-16255	only	
121-11	16256-16259	the	
121-12	16260-16268	database	
121-13	16269-16276	queries	
121-14	16277-16284	instead	
121-15	16285-16287	of	
121-16	16288-16291	the	
121-17	16292-16298	entire	
121-18	16299-16303	page	
121-19	16304-16308	html	
121-20	16308-16309	.	

#Text=This technically makes it “slower” than full-page caching (since you’re not caching the entire page) but useful for speeding up dynamic pages or private pages (logged-in users, admin backend) that can’t be static-cached.Any site with lots of constantly-refreshed data on frontend, or lots of numbers and reports on backend…would stand to benefit from object caching.
122-1	16310-16314	This	
122-2	16315-16326	technically	
122-3	16327-16332	makes	
122-4	16333-16335	it	
122-5	16336-16337	“	
122-6	16337-16343	slower	
122-7	16343-16344	”	
122-8	16345-16349	than	
122-9	16350-16359	full-page	
122-10	16360-16367	caching	
122-11	16368-16369	(	
122-12	16369-16374	since	
122-13	16375-16378	you	
122-14	16378-16379	’	
122-15	16379-16381	re	
122-16	16382-16385	not	
122-17	16386-16393	caching	
122-18	16394-16397	the	
122-19	16398-16404	entire	
122-20	16405-16409	page	
122-21	16409-16410	)	
122-22	16411-16414	but	
122-23	16415-16421	useful	
122-24	16422-16425	for	
122-25	16426-16434	speeding	
122-26	16435-16437	up	
122-27	16438-16445	dynamic	
122-28	16446-16451	pages	
122-29	16452-16454	or	
122-30	16455-16462	private	
122-31	16463-16468	pages	
122-32	16469-16470	(	
122-33	16470-16479	logged-in	
122-34	16480-16485	users	
122-35	16485-16486	,	
122-36	16487-16492	admin	
122-37	16493-16500	backend	
122-38	16500-16501	)	
122-39	16502-16506	that	
122-40	16507-16510	can	
122-41	16510-16511	’	
122-42	16511-16512	t	
122-43	16513-16515	be	
122-44	16516-16533	static-cached.Any	
122-45	16534-16538	site	
122-46	16539-16543	with	
122-47	16544-16548	lots	
122-48	16549-16551	of	
122-49	16552-16572	constantly-refreshed	
122-50	16573-16577	data	
122-51	16578-16580	on	
122-52	16581-16589	frontend	
122-53	16589-16590	,	
122-54	16591-16593	or	
122-55	16594-16598	lots	
122-56	16599-16601	of	
122-57	16602-16609	numbers	
122-58	16610-16613	and	
122-59	16614-16621	reports	
122-60	16622-16624	on	
122-61	16625-16632	backend	
122-62	16632-16633	…	
122-63	16633-16638	would	
122-64	16639-16644	stand	
122-65	16645-16647	to	
122-66	16648-16655	benefit	
122-67	16656-16660	from	
122-68	16661-16667	object	
122-69	16668-16675	caching	
122-70	16675-16676	.	

#Text=Mostly-static sites or low-traffic sites would not benefit from object-caching at all; don’t use it on them…it can make them slower!
123-1	16677-16690	Mostly-static	
123-2	16691-16696	sites	
123-3	16697-16699	or	
123-4	16700-16711	low-traffic	
123-5	16712-16717	sites	
123-6	16718-16723	would	
123-7	16724-16727	not	
123-8	16728-16735	benefit	
123-9	16736-16740	from	
123-10	16741-16755	object-caching	
123-11	16756-16758	at	
123-12	16759-16762	all	
123-13	16762-16763	;	
123-14	16764-16767	don	
123-15	16767-16768	’	
123-16	16768-16769	t	
123-17	16770-16773	use	
123-18	16774-16776	it	
123-19	16777-16779	on	
123-20	16780-16784	them	
123-21	16784-16785	…	
123-22	16785-16787	it	
123-23	16788-16791	can	
123-24	16792-16796	make	
123-25	16797-16801	them	
123-26	16802-16808	slower	
123-27	16808-16809	!	

#Text=Redis is the gold standard in object caching now.
124-1	16809-16814	Redis	
124-2	16815-16817	is	
124-3	16818-16821	the	
124-4	16822-16826	gold	
124-5	16827-16835	standard	
124-6	16836-16838	in	
124-7	16839-16845	object	
124-8	16846-16853	caching	
124-9	16854-16857	now	
124-10	16857-16858	.	

#Text=It’s superior to the older memcache in almost every way.Memcache is only used in rare situations where Redis doesn’t work or is slower.If your data doesn’t change much, you can set longer object caching times (e.g. 60 mins and up).
125-1	16859-16861	It	
125-2	16861-16862	’	
125-3	16862-16863	s	
125-4	16864-16872	superior	
125-5	16873-16875	to	
125-6	16876-16879	the	
125-7	16880-16885	older	
125-8	16886-16894	memcache	
125-9	16895-16897	in	
125-10	16898-16904	almost	
125-11	16905-16910	every	
125-12	16911-16923	way.Memcache	
125-13	16924-16926	is	
125-14	16927-16931	only	
125-15	16932-16936	used	
125-16	16937-16939	in	
125-17	16940-16944	rare	
125-18	16945-16955	situations	
125-19	16956-16961	where	
125-20	16962-16967	Redis	
125-21	16968-16973	doesn	
125-22	16973-16974	’	
125-23	16974-16975	t	
125-24	16976-16980	work	
125-25	16981-16983	or	
125-26	16984-16986	is	
125-27	16987-16996	slower.If	
125-28	16997-17001	your	
125-29	17002-17006	data	
125-30	17007-17012	doesn	
125-31	17012-17013	’	
125-32	17013-17014	t	
125-33	17015-17021	change	
125-34	17022-17026	much	
125-35	17026-17027	,	
125-36	17028-17031	you	
125-37	17032-17035	can	
125-38	17036-17039	set	
125-39	17040-17046	longer	
125-40	17047-17053	object	
125-41	17054-17061	caching	
125-42	17062-17067	times	
125-43	17068-17069	(	
125-44	17069-17072	e.g	
125-45	17072-17073	.	
125-46	17074-17076	60	
125-47	17077-17081	mins	
125-48	17082-17085	and	
125-49	17086-17088	up	
125-50	17088-17089	)	
125-51	17089-17090	.	

#Text=Longer times means fewer database queries.Otherwise, stick with the default 5-10 mins to be safe…unless you don’t mind users seeing stale data.Object caching can be managed by WordPress plugins.
126-1	17091-17097	Longer	
126-2	17098-17103	times	
