#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
178-20	27115-27117	or	_	_	_	_	
178-21	27118-27128	throughput	_	_	_	_	
178-22	27128-27129	.	_	_	_	_	

#Text=It also offers compute node–level data, such as network transmit/receive throughput and read/write latency.
179-1	27130-27132	It	_	_	_	_	
179-2	27133-27137	also	_	_	_	_	
179-3	27138-27144	offers	_	_	_	_	
179-4	27145-27152	compute	_	_	_	_	
179-5	27153-27163	node–level	_	_	_	_	
179-6	27164-27168	data	_	_	_	_	
179-7	27168-27169	,	_	_	_	_	
179-8	27170-27174	such	_	_	_	_	
179-9	27175-27177	as	_	_	_	_	
179-10	27178-27185	network	_	_	_	_	
179-11	27186-27194	transmit	_	_	_	_	
179-12	27194-27195	/	_	_	_	_	
179-13	27195-27202	receive	_	_	_	_	
179-14	27203-27213	throughput	_	_	_	_	
179-15	27214-27217	and	_	_	_	_	
179-16	27218-27222	read	_	_	_	_	
179-17	27222-27223	/	_	_	_	_	
179-18	27223-27228	write	_	_	_	_	
179-19	27229-27236	latency	_	_	_	_	
179-20	27236-27237	.	_	_	_	_	

#Text=At the WLM queue grain, there are the number of queries completed per second, queue length, and others.
180-1	27238-27240	At	_	_	_	_	
180-2	27241-27244	the	_	_	_	_	
180-3	27245-27248	WLM	_	_	_	_	
180-4	27249-27254	queue	_	_	_	_	
180-5	27255-27260	grain	_	_	_	_	
180-6	27260-27261	,	_	_	_	_	
180-7	27262-27267	there	_	_	_	_	
180-8	27268-27271	are	_	_	_	_	
180-9	27272-27275	the	_	_	_	_	
180-10	27276-27282	number	_	_	_	_	
180-11	27283-27285	of	_	_	_	_	
180-12	27286-27293	queries	_	_	_	_	
180-13	27294-27303	completed	_	_	_	_	
180-14	27304-27307	per	_	_	_	_	
180-15	27308-27314	second	_	_	_	_	
180-16	27314-27315	,	_	_	_	_	
180-17	27316-27321	queue	_	_	_	_	
180-18	27322-27328	length	_	_	_	_	
180-19	27328-27329	,	_	_	_	_	
180-20	27330-27333	and	_	_	_	_	
180-21	27334-27340	others	_	_	_	_	
180-22	27340-27341	.	_	_	_	_	

#Text=CloudWatch facilitates monitoring concurrency scaling usage with the metrics ConcurrencyScalingSeconds and ConcurrencyScalingActiveClusters.
181-1	27342-27352	CloudWatch	_	_	_	_	
181-2	27353-27364	facilitates	_	_	_	_	
181-3	27365-27375	monitoring	_	_	_	_	
181-4	27376-27387	concurrency	_	_	_	_	
181-5	27388-27395	scaling	_	_	_	_	
181-6	27396-27401	usage	_	_	_	_	
181-7	27402-27406	with	_	_	_	_	
181-8	27407-27410	the	_	_	_	_	
181-9	27411-27418	metrics	_	_	_	_	
181-10	27418-27419	 	_	_	_	_	
181-11	27419-27444	ConcurrencyScalingSeconds	_	_	_	_	
181-12	27445-27448	and	_	_	_	_	
181-13	27448-27449	 	_	_	_	_	
181-14	27449-27481	ConcurrencyScalingActiveClusters	_	_	_	_	
181-15	27481-27482	.	_	_	_	_	

#Text=It’s recommended to consider the CloudWatch metrics (and the existing notification infrastructure built around them) before investing time in creating something new.
182-1	27483-27485	It	_	_	_	_	
182-2	27485-27486	’	_	_	_	_	
182-3	27486-27487	s	_	_	_	_	
182-4	27488-27499	recommended	_	_	_	_	
182-5	27500-27502	to	_	_	_	_	
182-6	27503-27511	consider	_	_	_	_	
182-7	27512-27515	the	_	_	_	_	
182-8	27516-27526	CloudWatch	_	_	_	_	
182-9	27527-27534	metrics	_	_	_	_	
182-10	27535-27536	(	_	_	_	_	
182-11	27536-27539	and	_	_	_	_	
182-12	27540-27543	the	_	_	_	_	
182-13	27544-27552	existing	_	_	_	_	
182-14	27553-27565	notification	_	_	_	_	
182-15	27566-27580	infrastructure	_	_	_	_	
182-16	27581-27586	built	_	_	_	_	
182-17	27587-27593	around	_	_	_	_	
182-18	27594-27598	them	_	_	_	_	
182-19	27598-27599	)	_	_	_	_	
182-20	27600-27606	before	_	_	_	_	
182-21	27607-27616	investing	_	_	_	_	
182-22	27617-27621	time	_	_	_	_	
182-23	27622-27624	in	_	_	_	_	
182-24	27625-27633	creating	_	_	_	_	
182-25	27634-27643	something	_	_	_	_	
182-26	27644-27647	new	_	_	_	_	
182-27	27647-27648	.	_	_	_	_	

#Text=Similarly, the QMR metrics cover most metric use cases and likely eliminate the need to write custom metrics.
183-1	27649-27658	Similarly	_	_	_	_	
183-2	27658-27659	,	_	_	_	_	
183-3	27660-27663	the	_	_	_	_	
183-4	27664-27667	QMR	_	_	_	_	
183-5	27668-27675	metrics	_	_	_	_	
183-6	27676-27681	cover	_	_	_	_	
183-7	27682-27686	most	_	_	_	_	
183-8	27687-27693	metric	_	_	_	_	
183-9	27694-27697	use	_	_	_	_	
183-10	27698-27703	cases	_	_	_	_	
183-11	27704-27707	and	_	_	_	_	
183-12	27708-27714	likely	_	_	_	_	
183-13	27715-27724	eliminate	_	_	_	_	
183-14	27725-27728	the	_	_	_	_	
183-15	27729-27733	need	_	_	_	_	
183-16	27734-27736	to	_	_	_	_	
183-17	27737-27742	write	_	_	_	_	
183-18	27743-27749	custom	_	_	_	_	
183-19	27750-27757	metrics	_	_	_	_	
183-20	27757-27758	.	_	_	_	_	

#Text=Tip #8: Federated queries connect the OLAP, OLTP and data lake worlds
#Text=The new Federated Query feature in Amazon Redshift allows you to run analytics directly against live data residing on your OLTP source system databases and Amazon S3 data lake, without the overhead of performing ETL and ingesting source data into Amazon Redshift tables.
184-1	27759-27762	Tip	_	_	_	_	
184-2	27763-27765	#8	_	_	_	_	
184-3	27765-27766	:	_	_	_	_	
184-4	27766-27767	 	_	_	_	_	
184-5	27767-27776	Federated	_	_	_	_	
184-6	27777-27784	queries	_	_	_	_	
184-7	27785-27792	connect	_	_	_	_	
184-8	27793-27796	the	_	_	_	_	
184-9	27797-27801	OLAP	_	_	_	_	
184-10	27801-27802	,	_	_	_	_	
184-11	27803-27807	OLTP	_	_	_	_	
184-12	27808-27811	and	_	_	_	_	
184-13	27812-27816	data	_	_	_	_	
184-14	27817-27821	lake	_	_	_	_	
184-15	27822-27828	worlds	_	_	_	_	
184-16	27829-27832	The	_	_	_	_	
184-17	27833-27836	new	_	_	_	_	
184-18	27837-27846	Federated	_	_	_	_	
184-19	27847-27852	Query	_	_	_	_	
184-20	27853-27860	feature	_	_	_	_	
184-21	27861-27863	in	_	_	_	_	
184-22	27864-27870	Amazon	_	_	_	_	
184-23	27871-27879	Redshift	_	_	_	_	
184-24	27880-27886	allows	_	_	_	_	
184-25	27887-27890	you	_	_	_	_	
184-26	27891-27893	to	_	_	_	_	
184-27	27894-27897	run	_	_	_	_	
184-28	27898-27907	analytics	_	_	_	_	
184-29	27908-27916	directly	_	_	_	_	
184-30	27917-27924	against	_	_	_	_	
184-31	27925-27929	live	_	_	_	_	
184-32	27930-27934	data	_	_	_	_	
184-33	27935-27943	residing	_	_	_	_	
184-34	27944-27946	on	_	_	_	_	
184-35	27947-27951	your	_	_	_	_	
184-36	27952-27956	OLTP	_	_	_	_	
184-37	27957-27963	source	_	_	_	_	
184-38	27964-27970	system	_	_	_	_	
184-39	27971-27980	databases	_	_	_	_	
184-40	27981-27984	and	_	_	_	_	
184-41	27985-27991	Amazon	_	_	_	_	
184-42	27992-27994	S3	_	_	_	_	
184-43	27995-27999	data	_	_	_	_	
184-44	28000-28004	lake	_	_	_	_	
184-45	28004-28005	,	_	_	_	_	
184-46	28006-28013	without	_	_	_	_	
184-47	28014-28017	the	_	_	_	_	
184-48	28018-28026	overhead	_	_	_	_	
184-49	28027-28029	of	_	_	_	_	
184-50	28030-28040	performing	_	_	_	_	
184-51	28041-28044	ETL	_	_	_	_	
184-52	28045-28048	and	_	_	_	_	
184-53	28049-28058	ingesting	_	_	_	_	
184-54	28059-28065	source	_	_	_	_	
184-55	28066-28070	data	_	_	_	_	
184-56	28071-28075	into	_	_	_	_	
184-57	28076-28082	Amazon	_	_	_	_	
184-58	28083-28091	Redshift	_	_	_	_	
184-59	28092-28098	tables	_	_	_	_	
184-60	28098-28099	.	_	_	_	_	

#Text=This feature gives you a convenient and efficient option for providing realtime data visibility on operational reports, as an alternative to micro-ETL batch ingestion of realtime data into the data warehouse.
185-1	28100-28104	This	_	_	_	_	
185-2	28105-28112	feature	_	_	_	_	
185-3	28113-28118	gives	_	_	_	_	
185-4	28119-28122	you	_	_	_	_	
185-5	28123-28124	a	_	_	_	_	
185-6	28125-28135	convenient	_	_	_	_	
185-7	28136-28139	and	_	_	_	_	
185-8	28140-28149	efficient	_	_	_	_	
185-9	28150-28156	option	_	_	_	_	
185-10	28157-28160	for	_	_	_	_	
185-11	28161-28170	providing	_	_	_	_	
185-12	28171-28179	realtime	_	_	_	_	
185-13	28180-28184	data	_	_	_	_	
185-14	28185-28195	visibility	_	_	_	_	
185-15	28196-28198	on	_	_	_	_	
185-16	28199-28210	operational	_	_	_	_	
185-17	28211-28218	reports	_	_	_	_	
185-18	28218-28219	,	_	_	_	_	
185-19	28220-28222	as	_	_	_	_	
185-20	28223-28225	an	_	_	_	_	
185-21	28226-28237	alternative	_	_	_	_	
185-22	28238-28240	to	_	_	_	_	
185-23	28241-28250	micro-ETL	_	_	_	_	
185-24	28251-28256	batch	_	_	_	_	
185-25	28257-28266	ingestion	_	_	_	_	
185-26	28267-28269	of	_	_	_	_	
185-27	28270-28278	realtime	_	_	_	_	
185-28	28279-28283	data	_	_	_	_	
185-29	28284-28288	into	_	_	_	_	
185-30	28289-28292	the	_	_	_	_	
185-31	28293-28297	data	_	_	_	_	
185-32	28298-28307	warehouse	_	_	_	_	
185-33	28307-28308	.	_	_	_	_	

#Text=By combining historical trend data from the data warehouse with live developing trends from the source systems, you can gather valuable insights to drive real-time business decision making.
186-1	28309-28311	By	_	_	_	_	
186-2	28312-28321	combining	_	_	_	_	
186-3	28322-28332	historical	_	_	_	_	
186-4	28333-28338	trend	_	_	_	_	
186-5	28339-28343	data	_	_	_	_	
186-6	28344-28348	from	_	_	_	_	
186-7	28349-28352	the	_	_	_	_	
186-8	28353-28357	data	_	_	_	_	
186-9	28358-28367	warehouse	_	_	_	_	
186-10	28368-28372	with	_	_	_	_	
186-11	28373-28377	live	_	_	_	_	
186-12	28378-28388	developing	_	_	_	_	
186-13	28389-28395	trends	_	_	_	_	
186-14	28396-28400	from	_	_	_	_	
186-15	28401-28404	the	_	_	_	_	
186-16	28405-28411	source	_	_	_	_	
186-17	28412-28419	systems	_	_	_	_	
186-18	28419-28420	,	_	_	_	_	
186-19	28421-28424	you	_	_	_	_	
186-20	28425-28428	can	_	_	_	_	
186-21	28429-28435	gather	_	_	_	_	
186-22	28436-28444	valuable	_	_	_	_	
186-23	28445-28453	insights	_	_	_	_	
186-24	28454-28456	to	_	_	_	_	
186-25	28457-28462	drive	_	_	_	_	
186-26	28463-28472	real-time	_	_	_	_	
186-27	28473-28481	business	_	_	_	_	
186-28	28482-28490	decision	_	_	_	_	
186-29	28491-28497	making	_	_	_	_	
186-30	28497-28498	.	_	_	_	_	

#Text=For example, consider sales data residing in three different data stores:
#Text=Live sales order data stored on an Amazon RDS for PostgreSQL database (represented as “ext_postgres” in the following external schema)
#Text=Historical sales data warehoused in a local Amazon Redshift database (represented as “local_dwh”)
#Text=Archived, “cold” sales data older than 5 years stored on Amazon S3 (represented as “ext_spectrum”)
#Text=We can create a late binding view in Amazon Redshift that allows you to merge and query data from all three sources.
187-1	28499-28502	For	_	_	_	_	
187-2	28503-28510	example	_	_	_	_	
187-3	28510-28511	,	_	_	_	_	
187-4	28512-28520	consider	_	_	_	_	
187-5	28521-28526	sales	_	_	_	_	
187-6	28527-28531	data	_	_	_	_	
187-7	28532-28540	residing	_	_	_	_	
187-8	28541-28543	in	_	_	_	_	
187-9	28544-28549	three	_	_	_	_	
187-10	28550-28559	different	_	_	_	_	
187-11	28560-28564	data	_	_	_	_	
187-12	28565-28571	stores	_	_	_	_	
187-13	28571-28572	:	_	_	_	_	
187-14	28573-28577	Live	_	_	_	_	
187-15	28578-28583	sales	_	_	_	_	
187-16	28584-28589	order	_	_	_	_	
187-17	28590-28594	data	_	_	_	_	
187-18	28595-28601	stored	_	_	_	_	
187-19	28602-28604	on	_	_	_	_	
187-20	28605-28607	an	_	_	_	_	
187-21	28608-28614	Amazon	_	_	_	_	
187-22	28615-28618	RDS	_	_	_	_	
187-23	28619-28622	for	_	_	_	_	
187-24	28623-28633	PostgreSQL	_	_	_	_	
187-25	28634-28642	database	_	_	_	_	
187-26	28643-28644	(	_	_	_	_	
187-27	28644-28655	represented	_	_	_	_	
187-28	28656-28658	as	_	_	_	_	
187-29	28659-28660	“	_	_	_	_	
187-30	28660-28672	ext_postgres	_	_	_	_	
187-31	28672-28673	”	_	_	_	_	
187-32	28674-28676	in	_	_	_	_	
187-33	28677-28680	the	_	_	_	_	
187-34	28681-28690	following	_	_	_	_	
187-35	28691-28699	external	_	_	_	_	
187-36	28700-28706	schema	_	_	_	_	
187-37	28706-28707	)	_	_	_	_	
187-38	28708-28718	Historical	_	_	_	_	
187-39	28719-28724	sales	_	_	_	_	
187-40	28725-28729	data	_	_	_	_	
187-41	28730-28740	warehoused	_	_	_	_	
187-42	28741-28743	in	_	_	_	_	
187-43	28744-28745	a	_	_	_	_	
187-44	28746-28751	local	_	_	_	_	
187-45	28752-28758	Amazon	_	_	_	_	
187-46	28759-28767	Redshift	_	_	_	_	
187-47	28768-28776	database	_	_	_	_	
187-48	28777-28778	(	_	_	_	_	
187-49	28778-28789	represented	_	_	_	_	
187-50	28790-28792	as	_	_	_	_	
187-51	28793-28794	“	_	_	_	_	
187-52	28794-28803	local_dwh	_	_	_	_	
187-53	28803-28804	”	_	_	_	_	
187-54	28804-28805	)	_	_	_	_	
187-55	28806-28814	Archived	_	_	_	_	
187-56	28814-28815	,	_	_	_	_	
187-57	28816-28817	“	_	_	_	_	
187-58	28817-28821	cold	_	_	_	_	
187-59	28821-28822	”	_	_	_	_	
187-60	28823-28828	sales	_	_	_	_	
187-61	28829-28833	data	_	_	_	_	
187-62	28834-28839	older	_	_	_	_	
187-63	28840-28844	than	_	_	_	_	
187-64	28845-28846	5	_	_	_	_	
187-65	28847-28852	years	_	_	_	_	
187-66	28853-28859	stored	_	_	_	_	
187-67	28860-28862	on	_	_	_	_	
187-68	28863-28869	Amazon	_	_	_	_	
187-69	28870-28872	S3	_	_	_	_	
187-70	28872-28873	 	_	_	_	_	
187-71	28873-28874	(	_	_	_	_	
187-72	28874-28885	represented	_	_	_	_	
187-73	28886-28888	as	_	_	_	_	
187-74	28889-28890	“	_	_	_	_	
187-75	28890-28902	ext_spectrum	_	_	_	_	
187-76	28902-28903	”	_	_	_	_	
187-77	28903-28904	)	_	_	_	_	
187-78	28905-28907	We	_	_	_	_	
187-79	28908-28911	can	_	_	_	_	
187-80	28912-28918	create	_	_	_	_	
187-81	28919-28920	a	_	_	_	_	
187-82	28921-28925	late	_	_	_	_	
187-83	28926-28933	binding	_	_	_	_	
187-84	28934-28938	view	_	_	_	_	
187-85	28939-28941	in	_	_	_	_	
187-86	28942-28948	Amazon	_	_	_	_	
187-87	28949-28957	Redshift	_	_	_	_	
187-88	28958-28962	that	_	_	_	_	
187-89	28963-28969	allows	_	_	_	_	
187-90	28970-28973	you	_	_	_	_	
187-91	28974-28976	to	_	_	_	_	
187-92	28977-28982	merge	_	_	_	_	
187-93	28983-28986	and	_	_	_	_	
187-94	28987-28992	query	_	_	_	_	
187-95	28993-28997	data	_	_	_	_	
187-96	28998-29002	from	_	_	_	_	
187-97	29003-29006	all	_	_	_	_	
187-98	29007-29012	three	_	_	_	_	
187-99	29013-29020	sources	_	_	_	_	
187-100	29020-29021	.	_	_	_	_	

#Text=See the following code:
#Text=CREATE VIEW store_sales_integrated AS
#Text=SELECT * FROM ext_postgres.store_sales_live
#Text=UNION ALL
#Text=SELECT * FROM local_dwh.store_sales_current
#Text=UNION ALL
#Text=SELECT ss_sold_date_sk, ss_sold_time_sk, ss_item_sk, ss_customer_sk, ss_cdemo_sk,
#Text=ss_hdemo_sk, ss_addr_sk, ss_store_sk, ss_promo_sk, ss_ticket_number, ss_quantity,
#Text=ss_wholesale_cost, ss_list_price, ss_sales_price, ss_ext_discount_amt,
#Text=ss_ext_sales_price, ss_ext_wholesale_cost, ss_ext_list_price, ss_ext_tax,
#Text=ss_coupon_amt, ss_net_paid, ss_net_paid_inc_tax, ss_net_profit
#Text=FROM ext_spectrum.store_sales_historical
#Text=WITH NO SCHEMA BINDING
#Text=Currently, direct federated querying is supported for data stored in Amazon Aurora PostgreSQL and Amazon RDS for PostgreSQL databases, with support for other major RDS engines coming soon.
188-1	29022-29025	See	_	_	_	_	
188-2	29026-29029	the	_	_	_	_	
188-3	29030-29039	following	_	_	_	_	
188-4	29040-29044	code	_	_	_	_	
188-5	29044-29045	:	_	_	_	_	
188-6	29046-29052	CREATE	_	_	_	_	
188-7	29053-29057	VIEW	_	_	_	_	
188-8	29058-29080	store_sales_integrated	_	_	_	_	
188-9	29081-29083	AS	_	_	_	_	
188-10	29084-29090	SELECT	_	_	_	_	
188-11	29091-29092	*	_	_	_	_	
188-12	29093-29097	FROM	_	_	_	_	
188-13	29098-29127	ext_postgres.store_sales_live	_	_	_	_	
188-14	29128-29133	UNION	_	_	_	_	
188-15	29134-29137	ALL	_	_	_	_	
188-16	29138-29144	SELECT	_	_	_	_	
188-17	29145-29146	*	_	_	_	_	
188-18	29147-29151	FROM	_	_	_	_	
188-19	29152-29181	local_dwh.store_sales_current	_	_	_	_	
188-20	29182-29187	UNION	_	_	_	_	
188-21	29188-29191	ALL	_	_	_	_	
188-22	29192-29198	SELECT	_	_	_	_	
188-23	29199-29214	ss_sold_date_sk	_	_	_	_	
188-24	29214-29215	,	_	_	_	_	
188-25	29216-29231	ss_sold_time_sk	_	_	_	_	
188-26	29231-29232	,	_	_	_	_	
188-27	29233-29243	ss_item_sk	_	_	_	_	
188-28	29243-29244	,	_	_	_	_	
188-29	29245-29259	ss_customer_sk	_	_	_	_	
188-30	29259-29260	,	_	_	_	_	
188-31	29261-29272	ss_cdemo_sk	_	_	_	_	
188-32	29272-29273	,	_	_	_	_	
188-33	29274-29285	ss_hdemo_sk	_	_	_	_	
188-34	29285-29286	,	_	_	_	_	
188-35	29287-29297	ss_addr_sk	_	_	_	_	
188-36	29297-29298	,	_	_	_	_	
188-37	29299-29310	ss_store_sk	_	_	_	_	
188-38	29310-29311	,	_	_	_	_	
188-39	29312-29323	ss_promo_sk	_	_	_	_	
188-40	29323-29324	,	_	_	_	_	
188-41	29325-29341	ss_ticket_number	_	_	_	_	
188-42	29341-29342	,	_	_	_	_	
188-43	29343-29354	ss_quantity	_	_	_	_	
188-44	29354-29355	,	_	_	_	_	
188-45	29356-29373	ss_wholesale_cost	_	_	_	_	
188-46	29373-29374	,	_	_	_	_	
188-47	29375-29388	ss_list_price	_	_	_	_	
188-48	29388-29389	,	_	_	_	_	
188-49	29390-29404	ss_sales_price	_	_	_	_	
188-50	29404-29405	,	_	_	_	_	
188-51	29406-29425	ss_ext_discount_amt	_	_	_	_	
188-52	29425-29426	,	_	_	_	_	
188-53	29427-29445	ss_ext_sales_price	_	_	_	_	
188-54	29445-29446	,	_	_	_	_	
188-55	29447-29468	ss_ext_wholesale_cost	_	_	_	_	
188-56	29468-29469	,	_	_	_	_	
188-57	29470-29487	ss_ext_list_price	_	_	_	_	
188-58	29487-29488	,	_	_	_	_	
188-59	29489-29499	ss_ext_tax	_	_	_	_	
188-60	29499-29500	,	_	_	_	_	
188-61	29501-29514	ss_coupon_amt	_	_	_	_	
188-62	29514-29515	,	_	_	_	_	
188-63	29516-29527	ss_net_paid	_	_	_	_	
188-64	29527-29528	,	_	_	_	_	
188-65	29529-29548	ss_net_paid_inc_tax	_	_	_	_	
188-66	29548-29549	,	_	_	_	_	
188-67	29550-29563	ss_net_profit	_	_	_	_	
188-68	29564-29568	FROM	_	_	_	_	
188-69	29569-29604	ext_spectrum.store_sales_historical	_	_	_	_	
188-70	29605-29609	WITH	_	_	_	_	
188-71	29610-29612	NO	_	_	_	_	
188-72	29613-29619	SCHEMA	_	_	_	_	
188-73	29620-29627	BINDING	_	_	_	_	
188-74	29628-29637	Currently	_	_	_	_	
188-75	29637-29638	,	_	_	_	_	
188-76	29639-29645	direct	_	_	_	_	
188-77	29646-29655	federated	_	_	_	_	
188-78	29656-29664	querying	_	_	_	_	
188-79	29665-29667	is	_	_	_	_	
188-80	29668-29677	supported	_	_	_	_	
188-81	29678-29681	for	_	_	_	_	
188-82	29682-29686	data	_	_	_	_	
188-83	29687-29693	stored	_	_	_	_	
188-84	29694-29696	in	_	_	_	_	
188-85	29697-29703	Amazon	_	_	_	_	
188-86	29704-29710	Aurora	_	_	_	_	
188-87	29711-29721	PostgreSQL	_	_	_	_	
188-88	29722-29725	and	_	_	_	_	
188-89	29726-29732	Amazon	_	_	_	_	
188-90	29733-29736	RDS	_	_	_	_	
188-91	29737-29740	for	_	_	_	_	
188-92	29741-29751	PostgreSQL	_	_	_	_	
188-93	29752-29761	databases	_	_	_	_	
188-94	29761-29762	,	_	_	_	_	
188-95	29763-29767	with	_	_	_	_	
188-96	29768-29775	support	_	_	_	_	
188-97	29776-29779	for	_	_	_	_	
188-98	29780-29785	other	_	_	_	_	
188-99	29786-29791	major	_	_	_	_	
188-100	29792-29795	RDS	_	_	_	_	
188-101	29796-29803	engines	_	_	_	_	
188-102	29804-29810	coming	_	_	_	_	
188-103	29811-29815	soon	_	_	_	_	
188-104	29815-29816	.	_	_	_	_	

#Text=You can also use the federated query feature to simplify the ETL and data-ingestion process.
189-1	29817-29820	You	_	_	_	_	
189-2	29821-29824	can	_	_	_	_	
189-3	29825-29829	also	_	_	_	_	
189-4	29830-29833	use	_	_	_	_	
189-5	29834-29837	the	_	_	_	_	
189-6	29838-29847	federated	_	_	_	_	
189-7	29848-29853	query	_	_	_	_	
189-8	29854-29861	feature	_	_	_	_	
189-9	29862-29864	to	_	_	_	_	
189-10	29865-29873	simplify	_	_	_	_	
189-11	29874-29877	the	_	_	_	_	
189-12	29878-29881	ETL	_	_	_	_	
189-13	29882-29885	and	_	_	_	_	
189-14	29886-29900	data-ingestion	_	_	_	_	
189-15	29901-29908	process	_	_	_	_	
189-16	29908-29909	.	_	_	_	_	

#Text=Instead of staging data on Amazon S3, and performing a COPY operation, federated queries allow you to ingest data directly into an Amazon Redshift table in one step, as part of a federated CTAS/INSERT SQL query.
190-1	29910-29917	Instead	_	_	_	_	
190-2	29918-29920	of	_	_	_	_	
190-3	29921-29928	staging	_	_	_	_	
190-4	29929-29933	data	_	_	_	_	
190-5	29934-29936	on	_	_	_	_	
190-6	29937-29943	Amazon	_	_	_	_	
190-7	29944-29946	S3	_	_	_	_	
190-8	29946-29947	,	_	_	_	_	
190-9	29948-29951	and	_	_	_	_	
190-10	29952-29962	performing	_	_	_	_	
190-11	29963-29964	a	_	_	_	_	
190-12	29965-29969	COPY	_	_	_	_	
190-13	29970-29979	operation	_	_	_	_	
190-14	29979-29980	,	_	_	_	_	
190-15	29981-29990	federated	_	_	_	_	
190-16	29991-29998	queries	_	_	_	_	
190-17	29999-30004	allow	_	_	_	_	
190-18	30005-30008	you	_	_	_	_	
190-19	30009-30011	to	_	_	_	_	
190-20	30012-30018	ingest	_	_	_	_	
190-21	30019-30023	data	_	_	_	_	
190-22	30024-30032	directly	_	_	_	_	
190-23	30033-30037	into	_	_	_	_	
190-24	30038-30040	an	_	_	_	_	
190-25	30041-30047	Amazon	_	_	_	_	
190-26	30048-30056	Redshift	_	_	_	_	
190-27	30057-30062	table	_	_	_	_	
190-28	30063-30065	in	_	_	_	_	
190-29	30066-30069	one	_	_	_	_	
190-30	30070-30074	step	_	_	_	_	
190-31	30074-30075	,	_	_	_	_	
190-32	30076-30078	as	_	_	_	_	
190-33	30079-30083	part	_	_	_	_	
190-34	30084-30086	of	_	_	_	_	
190-35	30087-30088	a	_	_	_	_	
190-36	30089-30098	federated	_	_	_	_	
190-37	30099-30103	CTAS	_	_	_	_	
190-38	30103-30104	/	_	_	_	_	
190-39	30104-30110	INSERT	_	_	_	_	
190-40	30111-30114	SQL	_	_	_	_	
190-41	30115-30120	query	_	_	_	_	
190-42	30120-30121	.	_	_	_	_	

#Text=For example, the following code shows an upsert/merge operation in which the COPY operation from Amazon S3 to Amazon Redshift is replaced with a federated query sourced directly from PostgreSQL:
#Text=BEGIN;
#Text=CREATE TEMP TABLE staging (LIKE ods.store_sales);
#Text=-- replace the following COPY from S3:
#Text=/*COPY staging FROM 's3://yourETLbucket/daily_store_sales/'
#Text=IAM_ROLE 'arn:aws:iam::<account_id>:role/<s3_reader_role>'
#Text=DELIMITER '|' COMPUPDATE OFF; */
#Text=-- with this federated query to load staging data directly from PostgreSQL source
