#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
#Text=CREATE TABLE `cp_batch` (
#Text=`BATCH_ID` int(10) NOT NULL AUTO_INCREMENT,
#Text=`BATCH_NAME` varchar(200) NOT NULL,
#Text=`BATCH_STATUS` tinyint(3) unsigned NOT NULL COMMENT 'Batch status indicator. 1-Loading, 2-Active, 3-Aborted, 4-Completed, 5-Suspended, 6-Deleted',
#Text=`CAMPAIGN_ID` int(10) NOT NULL,
#Text=`LIST_ID` int(10) DEFAULT NULL,
#Text=`OPERATION_TIME` timestamp NOT NULL DEFAULT current_timestamp(),
#Text=`INPUT_FILE` varchar(200) DEFAULT NULL COMMENT 'If this batch was created automatically by text file placed in disk folder, the name of that file.',
#Text=`NUM_DESTINATIONS` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Total number of destinations used for this batch.',
#Text=`NUM_SUCCESS` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Total number of successfull calls',
#Text=`NUM_CANCEL` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Total number of canceled calls\\n',
#Text=`REMAINING_DESTINATIONS` int(10) unsigned DEFAULT NULL,
#Text=`NUM_UNTRIED` int(10) NOT NULL COMMENT 'Number of destinations to which no call attempt has been made yet.',
#Text=`NUM_BLACKLIST` int(11) NOT NULL DEFAULT 0 COMMENT 'total number of blacklisted calls',
#Text=`COMPLETION_REASON` int(10) unsigned DEFAULT NULL COMMENT 'Indicates how the campaign was completed (end date, max tries, etc.)',
#Text=`DEPLETION_TIME` datetime DEFAULT NULL COMMENT 'The time when all numbers in this batch have been processed.
91-1	31272-31273	\	
91-2	31273-31274	\	
91-3	31274-31275	n	
91-4	31275-31276	'	
91-5	31276-31277	,	
91-6	31278-31279	`	
91-7	31279-31299	CALL_ACTIVE_DURATION	
91-8	31299-31300	`	
91-9	31301-31304	int	
91-10	31304-31305	(	
91-11	31305-31307	11	
91-12	31307-31308	)	
91-13	31309-31312	NOT	
91-14	31313-31317	NULL	
91-15	31318-31325	DEFAULT	
91-16	31326-31327	0	
91-17	31328-31335	COMMENT	
91-18	31336-31337	'	
91-19	31337-31366	CALL_END_TIME-CALL_START_TIME	
91-20	31366-31367	'	
91-21	31367-31368	,	
91-22	31369-31370	`	
91-23	31370-31374	DTMF	
91-24	31374-31375	`	
91-25	31376-31383	varchar	
91-26	31383-31384	(	
91-27	31384-31385	5	
91-28	31385-31386	)	
91-29	31387-31396	CHARACTER	
91-30	31397-31400	SET	
91-31	31401-31407	latin1	
91-32	31408-31415	DEFAULT	
91-33	31416-31420	NULL	
91-34	31420-31421	,	
91-35	31422-31423	`	
91-36	31423-31431	app_str1	
91-37	31431-31432	`	
91-38	31433-31440	varchar	
91-39	31440-31441	(	
91-40	31441-31445	2048	
91-41	31445-31446	)	
91-42	31447-31456	CHARACTER	
91-43	31457-31460	SET	
91-44	31461-31468	utf8mb4	
91-45	31469-31476	COLLATE	
91-46	31477-31484	utf8mb4	
91-47	31484-31485	_	
91-48	31485-31495	unicode_ci	
91-49	31496-31503	DEFAULT	
91-50	31504-31508	NULL	
91-51	31508-31509	,	
91-52	31510-31511	`	
91-53	31511-31519	APP_STR2	
91-54	31519-31520	`	
91-55	31521-31528	varchar	
91-56	31528-31529	(	
91-57	31529-31533	2048	
91-58	31533-31534	)	
91-59	31535-31544	CHARACTER	
91-60	31545-31548	SET	
91-61	31549-31555	latin1	
91-62	31556-31563	DEFAULT	
91-63	31564-31568	NULL	
91-64	31568-31569	,	
91-65	31570-31571	`	
91-66	31571-31579	APP_STR3	
91-67	31579-31580	`	
91-68	31581-31588	varchar	
91-69	31588-31589	(	
91-70	31589-31593	2048	
91-71	31593-31594	)	
91-72	31595-31604	CHARACTER	
91-73	31605-31608	SET	
91-74	31609-31615	latin1	
91-75	31616-31623	DEFAULT	
91-76	31624-31628	NULL	
91-77	31628-31629	,	
91-78	31630-31631	`	
91-79	31631-31639	APP_STR4	
91-80	31639-31640	`	
91-81	31641-31648	varchar	
91-82	31648-31649	(	
91-83	31649-31651	80	
91-84	31651-31652	)	
91-85	31653-31662	CHARACTER	
91-86	31663-31666	SET	
91-87	31667-31673	latin1	
91-88	31674-31681	DEFAULT	
91-89	31682-31686	NULL	
91-90	31686-31687	,	
91-91	31688-31689	`	
91-92	31689-31697	APP_STR5	
91-93	31697-31698	`	
91-94	31699-31706	varchar	
91-95	31706-31707	(	
91-96	31707-31709	80	
91-97	31709-31710	)	
91-98	31711-31720	CHARACTER	
91-99	31721-31724	SET	
91-100	31725-31731	latin1	
91-101	31732-31739	DEFAULT	
91-102	31740-31744	NULL	
91-103	31744-31745	,	
91-104	31746-31747	`	
91-105	31747-31762	LAST_HLR_UPDATE	
91-106	31762-31763	`	
91-107	31764-31772	datetime	
91-108	31773-31780	DEFAULT	
91-109	31781-31785	NULL	
91-110	31785-31786	,	
91-111	31787-31788	`	
91-112	31788-31798	TTS_STATUS	
91-113	31798-31799	`	
91-114	31800-31803	int	
91-115	31803-31804	(	
91-116	31804-31806	11	
91-117	31806-31807	)	
91-118	31808-31815	DEFAULT	
91-119	31816-31817	0	
91-120	31818-31825	COMMENT	
91-121	31826-31827	'	
91-122	31827-31828	0	
91-123	31828-31829	:	
91-124	31830-31837	initial	
91-125	31837-31838	,	
91-126	31839-31840	1	
91-127	31840-31841	:	
91-128	31842-31851	Converted	
91-129	31851-31852	,	
91-130	31853-31854	2	
91-131	31854-31855	:	
91-132	31856-31863	Convert	
91-133	31864-31870	failed	
91-134	31870-31871	,	
91-135	31872-31873	3	
91-136	31873-31874	:	
91-137	31875-31883	Uploaded	
91-138	31883-31884	,	
91-139	31885-31886	4	
91-140	31886-31887	:	
91-141	31888-31894	Upload	
91-142	31895-31900	Error	
91-143	31900-31901	,	
91-144	31902-31903	5	
91-145	31903-31904	:	
91-146	31905-31912	Partial	
91-147	31913-31919	Upload	
91-148	31920-31925	Error	
91-149	31925-31926	'	
91-150	31926-31927	,	
91-151	31928-31929	`	
91-152	31929-31944	TTS_SELECT_LOCK	
91-153	31944-31945	`	
91-154	31946-31953	varchar	
91-155	31953-31954	(	
91-156	31954-31957	100	
91-157	31957-31958	)	
91-158	31959-31966	DEFAULT	
91-159	31967-31971	NULL	
91-160	31971-31972	,	
91-161	31973-31980	PRIMARY	
91-162	31981-31984	KEY	
91-163	31985-31986	(	
91-164	31986-31987	`	
91-165	31987-31990	RID	
91-166	31990-31991	`	
91-167	31991-31992	)	
91-168	31993-31998	USING	
91-169	31999-32004	BTREE	
91-170	32004-32005	,	
91-171	32006-32009	KEY	
91-172	32010-32011	`	
91-173	32011-32019	campaign	
91-174	32019-32020	`	
91-175	32021-32022	(	
91-176	32022-32023	`	
91-177	32023-32031	CAMPAIGN	
91-178	32031-32032	`	
91-179	32032-32033	)	
91-180	32033-32034	,	
91-181	32035-32038	KEY	
91-182	32039-32040	`	
91-183	32040-32045	ilock	
91-184	32045-32046	`	
91-185	32047-32048	(	
91-186	32048-32049	`	
91-187	32049-32060	SELECT_LOCK	
91-188	32060-32061	`	
91-189	32061-32062	)	
91-190	32063-32068	USING	
91-191	32069-32074	BTREE	
91-192	32074-32075	,	
91-193	32076-32079	KEY	
91-194	32080-32081	`	
91-195	32081-32090	iDestAddr	
91-196	32090-32091	`	
91-197	32092-32093	(	
91-198	32093-32094	`	
91-199	32094-32103	DEST_ADDR	
91-200	32103-32104	`	
91-201	32104-32105	)	
91-202	32105-32106	,	
91-203	32107-32110	KEY	
91-204	32111-32112	`	
91-205	32112-32125	ix_cp_pending	
91-206	32125-32126	_	
91-207	32126-32127	2	
91-208	32127-32128	`	
91-209	32129-32130	(	
91-210	32130-32131	`	
91-211	32131-32140	DEST_ADDR	
91-212	32140-32141	`	
91-213	32141-32142	,	
91-214	32142-32143	`	
91-215	32143-32150	OUTCOME	
91-216	32150-32151	`	
91-217	32151-32152	)	
91-218	32152-32153	,	
91-219	32154-32157	KEY	
91-220	32158-32159	`	
91-221	32159-32166	ix_test	
91-222	32166-32167	`	
91-223	32168-32169	(	
91-224	32169-32170	`	
91-225	32170-32179	DEST_ADDR	
91-226	32179-32180	`	
91-227	32180-32181	,	
91-228	32181-32182	`	
91-229	32182-32190	CAMPAIGN	
91-230	32190-32191	`	
91-231	32191-32192	,	
91-232	32192-32193	`	
91-233	32193-32200	OUTCOME	
91-234	32200-32201	`	
91-235	32201-32202	)	
91-236	32202-32203	,	
91-237	32204-32207	KEY	
91-238	32208-32209	`	
91-239	32209-32217	ix_batch	
91-240	32217-32218	`	
91-241	32219-32220	(	
91-242	32220-32221	`	
91-243	32221-32228	OUTCOME	
91-244	32228-32229	`	
91-245	32229-32230	,	
91-246	32230-32231	`	
91-247	32231-32236	BATCH	
91-248	32236-32237	`	
91-249	32237-32238	)	
91-250	32238-32239	,	
91-251	32240-32243	KEY	
91-252	32244-32245	`	
91-253	32245-32252	ix_time	
91-254	32252-32253	`	
91-255	32254-32255	(	
91-256	32255-32256	`	
91-257	32256-32267	SELECT_TIME	
91-258	32267-32268	`	
91-259	32268-32269	,	
91-260	32269-32270	`	
91-261	32270-32277	OUTCOME	
91-262	32277-32278	`	
91-263	32278-32279	)	
91-264	32279-32280	,	
91-265	32281-32284	KEY	
91-266	32285-32286	`	
91-267	32286-32304	ix_mrcp_tts_client	
91-268	32304-32305	`	
91-269	32306-32307	(	
91-270	32307-32308	`	
91-271	32308-32318	TTS_STATUS	
91-272	32318-32319	`	
91-273	32319-32320	,	
91-274	32320-32321	`	
91-275	32321-32329	CAMPAIGN	
91-276	32329-32330	`	
91-277	32330-32331	,	
91-278	32331-32332	`	
91-279	32332-32347	TTS_SELECT_LOCK	
91-280	32347-32348	`	
91-281	32348-32349	)	
91-282	32350-32351	)	
91-283	32352-32358	ENGINE	
91-284	32358-32359	=	
91-285	32359-32365	InnoDB	
91-286	32366-32380	AUTO_INCREMENT	
91-287	32380-32381	=	
91-288	32381-32390	148583478	
91-289	32391-32398	DEFAULT	
91-290	32399-32406	CHARSET	
91-291	32406-32407	=	
91-292	32407-32414	utf8mb4	
91-293	32415-32421	CREATE	
91-294	32422-32427	TABLE	
91-295	32428-32429	`	
91-296	32429-32437	cp_batch	
91-297	32437-32438	`	
91-298	32439-32440	(	
91-299	32441-32442	`	
91-300	32442-32450	BATCH_ID	
91-301	32450-32451	`	
91-302	32452-32455	int	
91-303	32455-32456	(	
91-304	32456-32458	10	
91-305	32458-32459	)	
91-306	32460-32463	NOT	
91-307	32464-32468	NULL	
91-308	32469-32483	AUTO_INCREMENT	
91-309	32483-32484	,	
91-310	32485-32486	`	
91-311	32486-32496	BATCH_NAME	
91-312	32496-32497	`	
91-313	32498-32505	varchar	
91-314	32505-32506	(	
91-315	32506-32509	200	
91-316	32509-32510	)	
91-317	32511-32514	NOT	
91-318	32515-32519	NULL	
91-319	32519-32520	,	
91-320	32521-32522	`	
91-321	32522-32534	BATCH_STATUS	
91-322	32534-32535	`	
91-323	32536-32543	tinyint	
91-324	32543-32544	(	
91-325	32544-32545	3	
91-326	32545-32546	)	
91-327	32547-32555	unsigned	
91-328	32556-32559	NOT	
91-329	32560-32564	NULL	
91-330	32565-32572	COMMENT	
91-331	32573-32574	'	
91-332	32574-32579	Batch	
91-333	32580-32586	status	
91-334	32587-32596	indicator	
91-335	32596-32597	.	
91-336	32598-32599	1	
91-337	32599-32600	-	
91-338	32600-32607	Loading	
91-339	32607-32608	,	
91-340	32609-32610	2	
91-341	32610-32611	-	
91-342	32611-32617	Active	
91-343	32617-32618	,	
91-344	32619-32620	3	
91-345	32620-32621	-	
91-346	32621-32628	Aborted	
91-347	32628-32629	,	
91-348	32630-32631	4	
91-349	32631-32632	-	
91-350	32632-32641	Completed	
91-351	32641-32642	,	
91-352	32643-32644	5	
91-353	32644-32645	-	
91-354	32645-32654	Suspended	
91-355	32654-32655	,	
91-356	32656-32657	6	
91-357	32657-32658	-	
91-358	32658-32665	Deleted	
91-359	32665-32666	'	
91-360	32666-32667	,	
91-361	32668-32669	`	
91-362	32669-32680	CAMPAIGN_ID	
91-363	32680-32681	`	
91-364	32682-32685	int	
91-365	32685-32686	(	
91-366	32686-32688	10	
91-367	32688-32689	)	
91-368	32690-32693	NOT	
91-369	32694-32698	NULL	
91-370	32698-32699	,	
91-371	32700-32701	`	
91-372	32701-32708	LIST_ID	
91-373	32708-32709	`	
91-374	32710-32713	int	
91-375	32713-32714	(	
91-376	32714-32716	10	
91-377	32716-32717	)	
91-378	32718-32725	DEFAULT	
91-379	32726-32730	NULL	
91-380	32730-32731	,	
91-381	32732-32733	`	
91-382	32733-32747	OPERATION_TIME	
91-383	32747-32748	`	
91-384	32749-32758	timestamp	
91-385	32759-32762	NOT	
91-386	32763-32767	NULL	
91-387	32768-32775	DEFAULT	
91-388	32776-32793	current_timestamp	
91-389	32793-32794	(	
91-390	32794-32795	)	
91-391	32795-32796	,	
91-392	32797-32798	`	
91-393	32798-32808	INPUT_FILE	
91-394	32808-32809	`	
91-395	32810-32817	varchar	
91-396	32817-32818	(	
91-397	32818-32821	200	
91-398	32821-32822	)	
91-399	32823-32830	DEFAULT	
91-400	32831-32835	NULL	
91-401	32836-32843	COMMENT	
91-402	32844-32845	'	
91-403	32845-32847	If	
91-404	32848-32852	this	
91-405	32853-32858	batch	
91-406	32859-32862	was	
91-407	32863-32870	created	
91-408	32871-32884	automatically	
91-409	32885-32887	by	
91-410	32888-32892	text	
91-411	32893-32897	file	
91-412	32898-32904	placed	
91-413	32905-32907	in	
91-414	32908-32912	disk	
91-415	32913-32919	folder	
91-416	32919-32920	,	
91-417	32921-32924	the	
91-418	32925-32929	name	
91-419	32930-32932	of	
91-420	32933-32937	that	
91-421	32938-32942	file	
91-422	32942-32943	.	
91-423	32943-32944	'	
91-424	32944-32945	,	
91-425	32946-32947	`	
91-426	32947-32963	NUM_DESTINATIONS	
91-427	32963-32964	`	
91-428	32965-32968	int	
91-429	32968-32969	(	
91-430	32969-32971	10	
91-431	32971-32972	)	
91-432	32973-32981	unsigned	
91-433	32982-32985	NOT	
91-434	32986-32990	NULL	
91-435	32991-32998	DEFAULT	
91-436	32999-33000	0	
91-437	33001-33008	COMMENT	
91-438	33009-33010	'	
91-439	33010-33015	Total	
91-440	33016-33022	number	
91-441	33023-33025	of	
91-442	33026-33038	destinations	
91-443	33039-33043	used	
91-444	33044-33047	for	
91-445	33048-33052	this	
91-446	33053-33058	batch	
91-447	33058-33059	.	
91-448	33059-33060	'	
91-449	33060-33061	,	
91-450	33062-33063	`	
91-451	33063-33074	NUM_SUCCESS	
91-452	33074-33075	`	
91-453	33076-33079	int	
91-454	33079-33080	(	
91-455	33080-33082	10	
91-456	33082-33083	)	
91-457	33084-33092	unsigned	
91-458	33093-33096	NOT	
91-459	33097-33101	NULL	
91-460	33102-33109	DEFAULT	
91-461	33110-33111	0	
91-462	33112-33119	COMMENT	
91-463	33120-33121	'	
91-464	33121-33126	Total	
91-465	33127-33133	number	
91-466	33134-33136	of	
91-467	33137-33148	successfull	
91-468	33149-33154	calls	
91-469	33154-33155	'	
91-470	33155-33156	,	
91-471	33157-33158	`	
91-472	33158-33168	NUM_CANCEL	
91-473	33168-33169	`	
91-474	33170-33173	int	
91-475	33173-33174	(	
91-476	33174-33176	10	
91-477	33176-33177	)	
91-478	33178-33186	unsigned	
91-479	33187-33190	NOT	
91-480	33191-33195	NULL	
91-481	33196-33203	DEFAULT	
91-482	33204-33205	0	
91-483	33206-33213	COMMENT	
91-484	33214-33215	'	
91-485	33215-33220	Total	
91-486	33221-33227	number	
91-487	33228-33230	of	
91-488	33231-33239	canceled	
91-489	33240-33245	calls	
91-490	33245-33246	\	
91-491	33246-33247	n	
91-492	33247-33248	'	
91-493	33248-33249	,	
91-494	33250-33251	`	
91-495	33251-33273	REMAINING_DESTINATIONS	
91-496	33273-33274	`	
91-497	33275-33278	int	
91-498	33278-33279	(	
91-499	33279-33281	10	
91-500	33281-33282	)	
91-501	33283-33291	unsigned	
91-502	33292-33299	DEFAULT	
91-503	33300-33304	NULL	
91-504	33304-33305	,	
91-505	33306-33307	`	
91-506	33307-33318	NUM_UNTRIED	
91-507	33318-33319	`	
91-508	33320-33323	int	
91-509	33323-33324	(	
91-510	33324-33326	10	
91-511	33326-33327	)	
91-512	33328-33331	NOT	
91-513	33332-33336	NULL	
91-514	33337-33344	COMMENT	
91-515	33345-33346	'	
91-516	33346-33352	Number	
91-517	33353-33355	of	
91-518	33356-33368	destinations	
91-519	33369-33371	to	
91-520	33372-33377	which	
91-521	33378-33380	no	
91-522	33381-33385	call	
91-523	33386-33393	attempt	
91-524	33394-33397	has	
91-525	33398-33402	been	
91-526	33403-33407	made	
91-527	33408-33411	yet	
91-528	33411-33412	.	
91-529	33412-33413	'	
91-530	33413-33414	,	
91-531	33415-33416	`	
91-532	33416-33429	NUM_BLACKLIST	
91-533	33429-33430	`	
91-534	33431-33434	int	
91-535	33434-33435	(	
91-536	33435-33437	11	
91-537	33437-33438	)	
91-538	33439-33442	NOT	
91-539	33443-33447	NULL	
91-540	33448-33455	DEFAULT	
91-541	33456-33457	0	
91-542	33458-33465	COMMENT	
91-543	33466-33467	'	
91-544	33467-33472	total	
91-545	33473-33479	number	
91-546	33480-33482	of	
91-547	33483-33494	blacklisted	
91-548	33495-33500	calls	
91-549	33500-33501	'	
91-550	33501-33502	,	
91-551	33503-33504	`	
91-552	33504-33521	COMPLETION_REASON	
91-553	33521-33522	`	
91-554	33523-33526	int	
91-555	33526-33527	(	
91-556	33527-33529	10	
91-557	33529-33530	)	
91-558	33531-33539	unsigned	
91-559	33540-33547	DEFAULT	
91-560	33548-33552	NULL	
91-561	33553-33560	COMMENT	
91-562	33561-33562	'	
91-563	33562-33571	Indicates	
91-564	33572-33575	how	
91-565	33576-33579	the	
91-566	33580-33588	campaign	
91-567	33589-33592	was	
91-568	33593-33602	completed	
91-569	33603-33604	(	
91-570	33604-33607	end	
91-571	33608-33612	date	
91-572	33612-33613	,	
91-573	33614-33617	max	
91-574	33618-33623	tries	
91-575	33623-33624	,	
91-576	33625-33628	etc	
91-577	33628-33629	.	
91-578	33629-33630	)	
91-579	33630-33631	'	
91-580	33631-33632	,	
91-581	33633-33634	`	
91-582	33634-33648	DEPLETION_TIME	
91-583	33648-33649	`	
91-584	33650-33658	datetime	
91-585	33659-33666	DEFAULT	
91-586	33667-33671	NULL	
91-587	33672-33679	COMMENT	
91-588	33680-33681	'	
91-589	33681-33684	The	
91-590	33685-33689	time	
91-591	33690-33694	when	
91-592	33695-33698	all	
91-593	33699-33706	numbers	
91-594	33707-33709	in	
91-595	33710-33714	this	
91-596	33715-33720	batch	
91-597	33721-33725	have	
91-598	33726-33730	been	
91-599	33731-33740	processed	
91-600	33740-33741	.	

#Text=Set by CallMgr.',
#Text=`IS_DEPLETED` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Shows if all numbers in this batch have been processed. 1: All numbers were processed 0: No',
#Text=`MIN_RID` bigint(20) NOT NULL DEFAULT 0 COMMENT 'beginning of rid for this campaign',
#Text=`MAX_RID` bigint(20) NOT NULL DEFAULT 0 COMMENT 'last rid for this campaign',
#Text=`CURRENT_RID` bigint(20) NOT NULL DEFAULT 0 COMMENT 'current pointer for this campaign',
#Text=`TRIES_MADE` int(11) NOT NULL DEFAULT 0,
#Text=`START_NOTIF` int(11) NOT NULL DEFAULT 0,
#Text=`IS_EXPANDABLE` tinyint(4) NOT NULL DEFAULT 0 COMMENT 'default:0, initial:1',
#Text=PRIMARY KEY (`BATCH_ID`),
#Text=KEY `ix1` (`BATCH_STATUS`,`IS_DEPLETED`),
#Text=KEY `ix2_campaign` (`CAMPAIGN_ID`),
#Text=KEY `batch_index` (`BATCH_NAME`)
#Text=) ENGINE=InnoDB AUTO_INCREMENT=1588730 DEFAULT CHARSET=latin1
#Text=We haven't face with any deadlock yet since yesterday.
92-1	33742-33745	Set	
92-2	33746-33748	by	
92-3	33749-33756	CallMgr	
92-4	33756-33757	.	
92-5	33757-33758	'	
92-6	33758-33759	,	
92-7	33760-33761	`	
92-8	33761-33772	IS_DEPLETED	
92-9	33772-33773	`	
92-10	33774-33777	int	
92-11	33777-33778	(	
92-12	33778-33780	10	
92-13	33780-33781	)	
92-14	33782-33790	unsigned	
92-15	33791-33794	NOT	
92-16	33795-33799	NULL	
92-17	33800-33807	DEFAULT	
92-18	33808-33809	0	
92-19	33810-33817	COMMENT	
92-20	33818-33819	'	
92-21	33819-33824	Shows	
92-22	33825-33827	if	
92-23	33828-33831	all	
92-24	33832-33839	numbers	
92-25	33840-33842	in	
92-26	33843-33847	this	
92-27	33848-33853	batch	
92-28	33854-33858	have	
92-29	33859-33863	been	
92-30	33864-33873	processed	
92-31	33873-33874	.	
92-32	33875-33876	1	
92-33	33876-33877	:	
92-34	33878-33881	All	
92-35	33882-33889	numbers	
92-36	33890-33894	were	
92-37	33895-33904	processed	
92-38	33905-33906	0	
92-39	33906-33907	:	
92-40	33908-33910	No	
92-41	33910-33911	'	
92-42	33911-33912	,	
92-43	33913-33914	`	
92-44	33914-33921	MIN_RID	
92-45	33921-33922	`	
92-46	33923-33929	bigint	
92-47	33929-33930	(	
92-48	33930-33932	20	
92-49	33932-33933	)	
92-50	33934-33937	NOT	
92-51	33938-33942	NULL	
92-52	33943-33950	DEFAULT	
92-53	33951-33952	0	
92-54	33953-33960	COMMENT	
92-55	33961-33962	'	
92-56	33962-33971	beginning	
92-57	33972-33974	of	
92-58	33975-33978	rid	
92-59	33979-33982	for	
92-60	33983-33987	this	
92-61	33988-33996	campaign	
92-62	33996-33997	'	
92-63	33997-33998	,	
92-64	33999-34000	`	
92-65	34000-34007	MAX_RID	
92-66	34007-34008	`	
92-67	34009-34015	bigint	
92-68	34015-34016	(	
92-69	34016-34018	20	
92-70	34018-34019	)	
92-71	34020-34023	NOT	
92-72	34024-34028	NULL	
92-73	34029-34036	DEFAULT	
92-74	34037-34038	0	
92-75	34039-34046	COMMENT	
92-76	34047-34048	'	
92-77	34048-34052	last	
92-78	34053-34056	rid	
92-79	34057-34060	for	
92-80	34061-34065	this	
92-81	34066-34074	campaign	
92-82	34074-34075	'	
92-83	34075-34076	,	
92-84	34077-34078	`	
92-85	34078-34089	CURRENT_RID	
92-86	34089-34090	`	
92-87	34091-34097	bigint	
92-88	34097-34098	(	
92-89	34098-34100	20	
92-90	34100-34101	)	
92-91	34102-34105	NOT	
92-92	34106-34110	NULL	
92-93	34111-34118	DEFAULT	
92-94	34119-34120	0	
92-95	34121-34128	COMMENT	
92-96	34129-34130	'	
92-97	34130-34137	current	
92-98	34138-34145	pointer	
92-99	34146-34149	for	
92-100	34150-34154	this	
92-101	34155-34163	campaign	
92-102	34163-34164	'	
92-103	34164-34165	,	
92-104	34166-34167	`	
92-105	34167-34177	TRIES_MADE	
92-106	34177-34178	`	
92-107	34179-34182	int	
92-108	34182-34183	(	
92-109	34183-34185	11	
92-110	34185-34186	)	
92-111	34187-34190	NOT	
92-112	34191-34195	NULL	
92-113	34196-34203	DEFAULT	
92-114	34204-34205	0	
92-115	34205-34206	,	
92-116	34207-34208	`	
92-117	34208-34219	START_NOTIF	
92-118	34219-34220	`	
92-119	34221-34224	int	
92-120	34224-34225	(	
92-121	34225-34227	11	
92-122	34227-34228	)	
92-123	34229-34232	NOT	
92-124	34233-34237	NULL	
92-125	34238-34245	DEFAULT	
92-126	34246-34247	0	
92-127	34247-34248	,	
92-128	34249-34250	`	
92-129	34250-34263	IS_EXPANDABLE	
92-130	34263-34264	`	
92-131	34265-34272	tinyint	
92-132	34272-34273	(	
92-133	34273-34274	4	
92-134	34274-34275	)	
92-135	34276-34279	NOT	
92-136	34280-34284	NULL	
92-137	34285-34292	DEFAULT	
92-138	34293-34294	0	
92-139	34295-34302	COMMENT	
92-140	34303-34304	'	
92-141	34304-34311	default	
92-142	34311-34312	:	
92-143	34312-34313	0	
92-144	34313-34314	,	
92-145	34315-34322	initial	
92-146	34322-34323	:	
92-147	34323-34324	1	
92-148	34324-34325	'	
92-149	34325-34326	,	
92-150	34327-34334	PRIMARY	
92-151	34335-34338	KEY	
92-152	34339-34340	(	
92-153	34340-34341	`	
92-154	34341-34349	BATCH_ID	
92-155	34349-34350	`	
92-156	34350-34351	)	
92-157	34351-34352	,	
92-158	34353-34356	KEY	
92-159	34357-34358	`	
92-160	34358-34361	ix1	
92-161	34361-34362	`	
92-162	34363-34364	(	
92-163	34364-34365	`	
92-164	34365-34377	BATCH_STATUS	
92-165	34377-34378	`	
92-166	34378-34379	,	
92-167	34379-34380	`	
92-168	34380-34391	IS_DEPLETED	
92-169	34391-34392	`	
92-170	34392-34393	)	
92-171	34393-34394	,	
92-172	34395-34398	KEY	
92-173	34399-34400	`	
92-174	34400-34403	ix2	
92-175	34403-34404	_	
92-176	34404-34412	campaign	
92-177	34412-34413	`	
92-178	34414-34415	(	
92-179	34415-34416	`	
92-180	34416-34427	CAMPAIGN_ID	
92-181	34427-34428	`	
92-182	34428-34429	)	
92-183	34429-34430	,	
92-184	34431-34434	KEY	
92-185	34435-34436	`	
92-186	34436-34447	batch_index	
92-187	34447-34448	`	
92-188	34449-34450	(	
92-189	34450-34451	`	
92-190	34451-34461	BATCH_NAME	
92-191	34461-34462	`	
92-192	34462-34463	)	
92-193	34464-34465	)	
92-194	34466-34472	ENGINE	
92-195	34472-34473	=	
92-196	34473-34479	InnoDB	
92-197	34480-34494	AUTO_INCREMENT	
92-198	34494-34495	=	
92-199	34495-34502	1588730	
92-200	34503-34510	DEFAULT	
92-201	34511-34518	CHARSET	
92-202	34518-34519	=	
92-203	34519-34525	latin1	
92-204	34526-34528	We	
92-205	34529-34536	haven't	
92-206	34537-34541	face	
92-207	34542-34546	with	
92-208	34547-34550	any	
92-209	34551-34559	deadlock	
92-210	34560-34563	yet	
92-211	34564-34569	since	
92-212	34570-34579	yesterday	
92-213	34579-34580	.	

#Text=Do you see any suspect value in "create table" parameters ?
93-1	34581-34583	Do	
93-2	34584-34587	you	
93-3	34588-34591	see	
93-4	34592-34595	any	
93-5	34596-34603	suspect	
93-6	34604-34609	value	
93-7	34610-34612	in	
93-8	34613-34614	"	
93-9	34614-34620	create	
93-10	34621-34626	table	
93-11	34626-34627	"	
93-12	34628-34638	parameters	
93-13	34639-34640	?	

#Text=Thanks.
94-1	34641-34647	Thanks	
94-2	34647-34648	.	

#Text=Share
#Text=Follow
#Text=answered May 8 '20 at 10:45
#Text=user13493257user13493257
#Text=5144 bronze badges
#Text=Should your DEFAULT CHARSET be the same for all three tables?
95-1	34649-34654	Share	
95-2	34655-34661	Follow	
95-3	34662-34670	answered	
95-4	34671-34674	May	
95-5	34675-34676	8	
95-6	34677-34678	'	
95-7	34678-34680	20	
95-8	34681-34683	at	
95-9	34684-34686	10	
95-10	34686-34687	:	
95-11	34687-34689	45	
95-12	34690-34714	user13493257user13493257	
95-13	34715-34719	5144	
95-14	34720-34726	bronze	
95-15	34727-34733	badges	
