#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
#Text=Follow
#Text=answered May 15 '20 at 20:15
#Text=user13493257user13493257
#Text=5144 bronze badges
#Text=Add a comment
#Text=I also wanna status my table spesifications.
86-1	29214-29219	Share	_	_	_	
86-2	29220-29226	Follow	_	_	_	
86-3	29227-29235	answered	_	_	_	
86-4	29236-29239	May	_	_	_	
86-5	29240-29242	15	_	_	_	
86-6	29243-29244	'	_	_	_	
86-7	29244-29246	20	_	_	_	
86-8	29247-29249	at	_	_	_	
86-9	29250-29252	20	_	_	_	
86-10	29252-29253	:	_	_	_	
86-11	29253-29255	15	_	_	_	
86-12	29256-29280	user13493257user13493257	_	_	_	
86-13	29281-29285	5144	_	_	_	
86-14	29286-29292	bronze	_	_	_	
86-15	29293-29299	badges	_	_	_	
86-16	29300-29303	Add	_	_	_	
86-17	29304-29305	a	_	_	_	
86-18	29306-29313	comment	_	_	_	
86-19	29314-29315	I	_	_	_	
86-20	29316-29320	also	_	_	_	
86-21	29321-29326	wanna	_	_	_	
86-22	29327-29333	status	_	_	_	
86-23	29334-29336	my	_	_	_	
86-24	29337-29342	table	_	_	_	
86-25	29343-29357	spesifications	_	_	_	
86-26	29357-29358	.	_	_	_	

#Text=We usually had deadlocks in 3 major tables which are cp_resource_allocation, cp_pending, cp_batch.
87-1	29359-29361	We	_	_	_	
87-2	29362-29369	usually	_	_	_	
87-3	29370-29373	had	_	_	_	
87-4	29374-29383	deadlocks	_	_	_	
87-5	29384-29386	in	_	_	_	
87-6	29387-29388	3	_	_	_	
87-7	29389-29394	major	_	_	_	
87-8	29395-29401	tables	_	_	_	
87-9	29402-29407	which	_	_	_	
87-10	29408-29411	are	_	_	_	
87-11	29412-29434	cp_resource_allocation	_	_	_	
87-12	29434-29435	,	_	_	_	
87-13	29436-29446	cp_pending	_	_	_	
87-14	29446-29447	,	_	_	_	
87-15	29448-29456	cp_batch	_	_	_	
87-16	29456-29457	.	_	_	_	

#Text=CREATE TABLE `cp_resource_allocation` (
#Text=`CAMPAIGN_ID` int(11) NOT NULL,
#Text=`RESOURCE_QUOTA` int(11) NOT NULL DEFAULT 0,
#Text=`RESOURCE_ALLOCATED` int(11) NOT NULL DEFAULT 0,
#Text=`DAILY_ATTEMPT` int(11) NOT NULL DEFAULT 0,
#Text=`DAILY_SUCCESSFUL` int(11) NOT NULL DEFAULT 0,
#Text=`DAILY_RESERVED` int(11) NOT NULL DEFAULT 0,
#Text=PRIMARY KEY (`CAMPAIGN_ID`)
#Text=) ENGINE=InnoDB DEFAULT CHARSET=latin1 COMMENT='Campaign Resource Allocation Table'
#Text=CREATE TABLE `cp_pending` (
#Text=`RID` int(20) NOT NULL AUTO_INCREMENT,
#Text=`CAMPAIGN` int(10) NOT NULL,
#Text=`BATCH` int(11) NOT NULL,
#Text=`DEST_ADDR` char(20) CHARACTER SET latin1 NOT NULL COMMENT 'Aranan / Gönderilen adres.',
#Text=`TRIES_MADE` int(10) NOT NULL DEFAULT 0 COMMENT 'Specifies current retry count for the Called Number.',
#Text=`SELECT_LOCK` int(10) NOT NULL DEFAULT 0 COMMENT 'NULL’dan farklı ise kayıt seçilmiştir. ',
#Text=`SELECT_TIME` datetime DEFAULT NULL COMMENT 'Seçim zamanı.',
#Text=`OUTCOME` int(10) NOT NULL DEFAULT 0 COMMENT 'İşlem durumu.
#Text=0 ise işlem devam ediyor. 1 ise işlem başarılı. 2 ise işlem başarısız. 3 ise işlem iptal. 4 ise numara blacklist''de. 5 ise HLR''a tetik konmuş.',
#Text=`APP_INT1` int(10) DEFAULT NULL COMMENT 'Uygulamaya özel.',
#Text=`APP_INT2` int(10) unsigned zerofill DEFAULT NULL COMMENT 'Uygulamaya özel..',
#Text=`CID` int(11) DEFAULT NULL,
#Text=`CC_SERVER_ADDRESS` char(45) CHARACTER SET latin1 DEFAULT NULL,
#Text=`CALL_START_TIME` datetime DEFAULT NULL,
#Text=`CALL_ANSWER_TIME` datetime DEFAULT NULL,
#Text=`CALL_END_TIME` datetime DEFAULT NULL,
#Text=`CAUSE_VALUE` int(11) DEFAULT NULL COMMENT 'RELEASE CAUSE VALUE',
#Text=`CALL_REQUEST_TIME` datetime DEFAULT NULL COMMENT 'time when a call manager retrieves this record',
#Text=`CALL_CONNECT_DURATION` int(11) NOT NULL DEFAULT 0 COMMENT 'CALL_END_TIME - CALL_ANSWER_TIME',
#Text=`LIST_TYPE` int(11) NOT NULL DEFAULT 0 COMMENT 'List Group Type;\\\\n0 Start List.
88-1	29458-29464	CREATE	_	_	_	
88-2	29465-29470	TABLE	_	_	_	
88-3	29471-29472	`	_	_	_	
88-4	29472-29494	cp_resource_allocation	_	_	_	
88-5	29494-29495	`	_	_	_	
88-6	29496-29497	(	_	_	_	
88-7	29498-29499	`	_	_	_	
88-8	29499-29510	CAMPAIGN_ID	_	_	_	
88-9	29510-29511	`	_	_	_	
88-10	29512-29515	int	_	_	_	
88-11	29515-29516	(	_	_	_	
88-12	29516-29518	11	_	_	_	
88-13	29518-29519	)	_	_	_	
88-14	29520-29523	NOT	_	_	_	
88-15	29524-29528	NULL	_	_	_	
88-16	29528-29529	,	_	_	_	
88-17	29530-29531	`	_	_	_	
88-18	29531-29545	RESOURCE_QUOTA	_	_	_	
88-19	29545-29546	`	_	_	_	
88-20	29547-29550	int	_	_	_	
88-21	29550-29551	(	_	_	_	
88-22	29551-29553	11	_	_	_	
88-23	29553-29554	)	_	_	_	
88-24	29555-29558	NOT	_	_	_	
88-25	29559-29563	NULL	_	_	_	
88-26	29564-29571	DEFAULT	_	_	_	
88-27	29572-29573	0	_	_	_	
88-28	29573-29574	,	_	_	_	
88-29	29575-29576	`	_	_	_	
88-30	29576-29594	RESOURCE_ALLOCATED	_	_	_	
88-31	29594-29595	`	_	_	_	
88-32	29596-29599	int	_	_	_	
88-33	29599-29600	(	_	_	_	
88-34	29600-29602	11	_	_	_	
88-35	29602-29603	)	_	_	_	
88-36	29604-29607	NOT	_	_	_	
88-37	29608-29612	NULL	_	_	_	
88-38	29613-29620	DEFAULT	_	_	_	
88-39	29621-29622	0	_	_	_	
88-40	29622-29623	,	_	_	_	
88-41	29624-29625	`	_	_	_	
88-42	29625-29638	DAILY_ATTEMPT	_	_	_	
88-43	29638-29639	`	_	_	_	
88-44	29640-29643	int	_	_	_	
88-45	29643-29644	(	_	_	_	
88-46	29644-29646	11	_	_	_	
88-47	29646-29647	)	_	_	_	
88-48	29648-29651	NOT	_	_	_	
88-49	29652-29656	NULL	_	_	_	
88-50	29657-29664	DEFAULT	_	_	_	
88-51	29665-29666	0	_	_	_	
88-52	29666-29667	,	_	_	_	
88-53	29668-29669	`	_	_	_	
88-54	29669-29685	DAILY_SUCCESSFUL	_	_	_	
88-55	29685-29686	`	_	_	_	
88-56	29687-29690	int	_	_	_	
88-57	29690-29691	(	_	_	_	
88-58	29691-29693	11	_	_	_	
88-59	29693-29694	)	_	_	_	
88-60	29695-29698	NOT	_	_	_	
88-61	29699-29703	NULL	_	_	_	
88-62	29704-29711	DEFAULT	_	_	_	
88-63	29712-29713	0	_	_	_	
88-64	29713-29714	,	_	_	_	
88-65	29715-29716	`	_	_	_	
88-66	29716-29730	DAILY_RESERVED	_	_	_	
88-67	29730-29731	`	_	_	_	
88-68	29732-29735	int	_	_	_	
88-69	29735-29736	(	_	_	_	
88-70	29736-29738	11	_	_	_	
88-71	29738-29739	)	_	_	_	
88-72	29740-29743	NOT	_	_	_	
88-73	29744-29748	NULL	_	_	_	
88-74	29749-29756	DEFAULT	_	_	_	
88-75	29757-29758	0	_	_	_	
88-76	29758-29759	,	_	_	_	
88-77	29760-29767	PRIMARY	_	_	_	
88-78	29768-29771	KEY	_	_	_	
88-79	29772-29773	(	_	_	_	
88-80	29773-29774	`	_	_	_	
88-81	29774-29785	CAMPAIGN_ID	_	_	_	
88-82	29785-29786	`	_	_	_	
88-83	29786-29787	)	_	_	_	
88-84	29788-29789	)	_	_	_	
88-85	29790-29796	ENGINE	_	_	_	
88-86	29796-29797	=	_	_	_	
88-87	29797-29803	InnoDB	_	_	_	
88-88	29804-29811	DEFAULT	_	_	_	
88-89	29812-29819	CHARSET	_	_	_	
88-90	29819-29820	=	_	_	_	
88-91	29820-29826	latin1	_	_	_	
88-92	29827-29834	COMMENT	_	_	_	
88-93	29834-29835	=	_	_	_	
88-94	29835-29836	'	_	_	_	
88-95	29836-29844	Campaign	_	_	_	
88-96	29845-29853	Resource	_	_	_	
88-97	29854-29864	Allocation	_	_	_	
88-98	29865-29870	Table	_	_	_	
88-99	29870-29871	'	_	_	_	
88-100	29872-29878	CREATE	_	_	_	
88-101	29879-29884	TABLE	_	_	_	
88-102	29885-29886	`	_	_	_	
88-103	29886-29896	cp_pending	_	_	_	
88-104	29896-29897	`	_	_	_	
88-105	29898-29899	(	_	_	_	
88-106	29900-29901	`	_	_	_	
88-107	29901-29904	RID	_	_	_	
88-108	29904-29905	`	_	_	_	
88-109	29906-29909	int	_	_	_	
88-110	29909-29910	(	_	_	_	
88-111	29910-29912	20	_	_	_	
88-112	29912-29913	)	_	_	_	
88-113	29914-29917	NOT	_	_	_	
88-114	29918-29922	NULL	_	_	_	
88-115	29923-29937	AUTO_INCREMENT	_	_	_	
88-116	29937-29938	,	_	_	_	
88-117	29939-29940	`	_	_	_	
88-118	29940-29948	CAMPAIGN	_	_	_	
88-119	29948-29949	`	_	_	_	
88-120	29950-29953	int	_	_	_	
88-121	29953-29954	(	_	_	_	
88-122	29954-29956	10	_	_	_	
88-123	29956-29957	)	_	_	_	
88-124	29958-29961	NOT	_	_	_	
88-125	29962-29966	NULL	_	_	_	
88-126	29966-29967	,	_	_	_	
88-127	29968-29969	`	_	_	_	
88-128	29969-29974	BATCH	_	_	_	
88-129	29974-29975	`	_	_	_	
88-130	29976-29979	int	_	_	_	
88-131	29979-29980	(	_	_	_	
88-132	29980-29982	11	_	_	_	
88-133	29982-29983	)	_	_	_	
88-134	29984-29987	NOT	_	_	_	
88-135	29988-29992	NULL	_	_	_	
88-136	29992-29993	,	_	_	_	
88-137	29994-29995	`	_	_	_	
88-138	29995-30004	DEST_ADDR	_	_	_	
88-139	30004-30005	`	_	_	_	
88-140	30006-30010	char	_	_	_	
88-141	30010-30011	(	_	_	_	
88-142	30011-30013	20	_	_	_	
88-143	30013-30014	)	_	_	_	
88-144	30015-30024	CHARACTER	_	_	_	
88-145	30025-30028	SET	_	_	_	
88-146	30029-30035	latin1	_	_	_	
88-147	30036-30039	NOT	_	_	_	
88-148	30040-30044	NULL	_	_	_	
88-149	30045-30052	COMMENT	_	_	_	
88-150	30053-30054	'	_	_	_	
88-151	30054-30060	Aranan	_	_	_	
88-152	30061-30062	/	_	_	_	
88-153	30063-30073	Gönderilen	_	_	_	
88-154	30074-30079	adres	_	_	_	
88-155	30079-30080	.	_	_	_	
88-156	30080-30081	'	_	_	_	
88-157	30081-30082	,	_	_	_	
88-158	30083-30084	`	_	_	_	
88-159	30084-30094	TRIES_MADE	_	_	_	
88-160	30094-30095	`	_	_	_	
88-161	30096-30099	int	_	_	_	
88-162	30099-30100	(	_	_	_	
88-163	30100-30102	10	_	_	_	
88-164	30102-30103	)	_	_	_	
88-165	30104-30107	NOT	_	_	_	
88-166	30108-30112	NULL	_	_	_	
88-167	30113-30120	DEFAULT	_	_	_	
88-168	30121-30122	0	_	_	_	
88-169	30123-30130	COMMENT	_	_	_	
88-170	30131-30132	'	_	_	_	
88-171	30132-30141	Specifies	_	_	_	
88-172	30142-30149	current	_	_	_	
88-173	30150-30155	retry	_	_	_	
88-174	30156-30161	count	_	_	_	
88-175	30162-30165	for	_	_	_	
88-176	30166-30169	the	_	_	_	
88-177	30170-30176	Called	_	_	_	
88-178	30177-30183	Number	_	_	_	
88-179	30183-30184	.	_	_	_	
88-180	30184-30185	'	_	_	_	
88-181	30185-30186	,	_	_	_	
88-182	30187-30188	`	_	_	_	
88-183	30188-30199	SELECT_LOCK	_	_	_	
88-184	30199-30200	`	_	_	_	
88-185	30201-30204	int	_	_	_	
88-186	30204-30205	(	_	_	_	
88-187	30205-30207	10	_	_	_	
88-188	30207-30208	)	_	_	_	
88-189	30209-30212	NOT	_	_	_	
88-190	30213-30217	NULL	_	_	_	
88-191	30218-30225	DEFAULT	_	_	_	
88-192	30226-30227	0	_	_	_	
88-193	30228-30235	COMMENT	_	_	_	
88-194	30236-30237	'	_	_	_	
88-195	30237-30241	NULL	_	_	_	
88-196	30241-30242	’	_	_	_	
88-197	30242-30245	dan	_	_	_	
88-198	30246-30252	farklı	_	_	_	
88-199	30253-30256	ise	_	_	_	
88-200	30257-30262	kayıt	_	_	_	
88-201	30263-30274	seçilmiştir	_	_	_	
88-202	30274-30275	.	_	_	_	
88-203	30276-30277	'	_	_	_	
88-204	30277-30278	,	_	_	_	
88-205	30279-30280	`	_	_	_	
88-206	30280-30291	SELECT_TIME	_	_	_	
88-207	30291-30292	`	_	_	_	
88-208	30293-30301	datetime	_	_	_	
88-209	30302-30309	DEFAULT	_	_	_	
88-210	30310-30314	NULL	_	_	_	
88-211	30315-30322	COMMENT	_	_	_	
88-212	30323-30324	'	_	_	_	
88-213	30324-30329	Seçim	_	_	_	
88-214	30330-30336	zamanı	_	_	_	
88-215	30336-30337	.	_	_	_	
88-216	30337-30338	'	_	_	_	
88-217	30338-30339	,	_	_	_	
88-218	30340-30341	`	_	_	_	
88-219	30341-30348	OUTCOME	_	_	_	
88-220	30348-30349	`	_	_	_	
88-221	30350-30353	int	_	_	_	
88-222	30353-30354	(	_	_	_	
88-223	30354-30356	10	_	_	_	
88-224	30356-30357	)	_	_	_	
88-225	30358-30361	NOT	_	_	_	
88-226	30362-30366	NULL	_	_	_	
88-227	30367-30374	DEFAULT	_	_	_	
88-228	30375-30376	0	_	_	_	
88-229	30377-30384	COMMENT	_	_	_	
88-230	30385-30386	'	_	_	_	
88-231	30386-30391	İşlem	_	_	_	
88-232	30392-30398	durumu	_	_	_	
88-233	30398-30399	.	_	_	_	
88-234	30400-30401	0	_	_	_	
88-235	30402-30405	ise	_	_	_	
88-236	30406-30411	işlem	_	_	_	
88-237	30412-30417	devam	_	_	_	
88-238	30418-30424	ediyor	_	_	_	
88-239	30424-30425	.	_	_	_	
88-240	30426-30427	1	_	_	_	
88-241	30428-30431	ise	_	_	_	
88-242	30432-30437	işlem	_	_	_	
88-243	30438-30446	başarılı	_	_	_	
88-244	30446-30447	.	_	_	_	
88-245	30448-30449	2	_	_	_	
88-246	30450-30453	ise	_	_	_	
88-247	30454-30459	işlem	_	_	_	
88-248	30460-30469	başarısız	_	_	_	
88-249	30469-30470	.	_	_	_	
88-250	30471-30472	3	_	_	_	
88-251	30473-30476	ise	_	_	_	
88-252	30477-30482	işlem	_	_	_	
88-253	30483-30488	iptal	_	_	_	
88-254	30488-30489	.	_	_	_	
88-255	30490-30491	4	_	_	_	
88-256	30492-30495	ise	_	_	_	
88-257	30496-30502	numara	_	_	_	
88-258	30503-30512	blacklist	_	_	_	
88-259	30512-30513	'	_	_	_	
88-260	30513-30514	'	_	_	_	
88-261	30514-30516	de	_	_	_	
88-262	30516-30517	.	_	_	_	
88-263	30518-30519	5	_	_	_	
88-264	30520-30523	ise	_	_	_	
88-265	30524-30527	HLR	_	_	_	
88-266	30527-30528	'	_	_	_	
88-267	30528-30529	'	_	_	_	
88-268	30529-30530	a	_	_	_	
88-269	30531-30536	tetik	_	_	_	
88-270	30537-30543	konmuş	_	_	_	
88-271	30543-30544	.	_	_	_	
88-272	30544-30545	'	_	_	_	
88-273	30545-30546	,	_	_	_	
88-274	30547-30548	`	_	_	_	
88-275	30548-30556	APP_INT1	_	_	_	
88-276	30556-30557	`	_	_	_	
88-277	30558-30561	int	_	_	_	
88-278	30561-30562	(	_	_	_	
88-279	30562-30564	10	_	_	_	
88-280	30564-30565	)	_	_	_	
88-281	30566-30573	DEFAULT	_	_	_	
88-282	30574-30578	NULL	_	_	_	
88-283	30579-30586	COMMENT	_	_	_	
88-284	30587-30588	'	_	_	_	
88-285	30588-30598	Uygulamaya	_	_	_	
88-286	30599-30603	özel	_	_	_	
88-287	30603-30604	.	_	_	_	
88-288	30604-30605	'	_	_	_	
88-289	30605-30606	,	_	_	_	
88-290	30607-30608	`	_	_	_	
88-291	30608-30616	APP_INT2	_	_	_	
88-292	30616-30617	`	_	_	_	
88-293	30618-30621	int	_	_	_	
88-294	30621-30622	(	_	_	_	
88-295	30622-30624	10	_	_	_	
88-296	30624-30625	)	_	_	_	
88-297	30626-30634	unsigned	_	_	_	
88-298	30635-30643	zerofill	_	_	_	
88-299	30644-30651	DEFAULT	_	_	_	
88-300	30652-30656	NULL	_	_	_	
88-301	30657-30664	COMMENT	_	_	_	
88-302	30665-30666	'	_	_	_	
88-303	30666-30676	Uygulamaya	_	_	_	
88-304	30677-30681	özel	_	_	_	
88-305	30681-30682	.	_	_	_	
88-306	30682-30683	.	_	_	_	
88-307	30683-30684	'	_	_	_	
88-308	30684-30685	,	_	_	_	
88-309	30686-30687	`	_	_	_	
88-310	30687-30690	CID	_	_	_	
88-311	30690-30691	`	_	_	_	
88-312	30692-30695	int	_	_	_	
88-313	30695-30696	(	_	_	_	
88-314	30696-30698	11	_	_	_	
88-315	30698-30699	)	_	_	_	
88-316	30700-30707	DEFAULT	_	_	_	
88-317	30708-30712	NULL	_	_	_	
88-318	30712-30713	,	_	_	_	
88-319	30714-30715	`	_	_	_	
88-320	30715-30732	CC_SERVER_ADDRESS	_	_	_	
88-321	30732-30733	`	_	_	_	
88-322	30734-30738	char	_	_	_	
88-323	30738-30739	(	_	_	_	
88-324	30739-30741	45	_	_	_	
88-325	30741-30742	)	_	_	_	
88-326	30743-30752	CHARACTER	_	_	_	
88-327	30753-30756	SET	_	_	_	
88-328	30757-30763	latin1	_	_	_	
88-329	30764-30771	DEFAULT	_	_	_	
88-330	30772-30776	NULL	_	_	_	
88-331	30776-30777	,	_	_	_	
88-332	30778-30779	`	_	_	_	
88-333	30779-30794	CALL_START_TIME	_	_	_	
88-334	30794-30795	`	_	_	_	
88-335	30796-30804	datetime	_	_	_	
88-336	30805-30812	DEFAULT	_	_	_	
88-337	30813-30817	NULL	_	_	_	
88-338	30817-30818	,	_	_	_	
88-339	30819-30820	`	_	_	_	
88-340	30820-30836	CALL_ANSWER_TIME	_	_	_	
88-341	30836-30837	`	_	_	_	
88-342	30838-30846	datetime	_	_	_	
88-343	30847-30854	DEFAULT	_	_	_	
88-344	30855-30859	NULL	_	_	_	
88-345	30859-30860	,	_	_	_	
88-346	30861-30862	`	_	_	_	
88-347	30862-30875	CALL_END_TIME	_	_	_	
88-348	30875-30876	`	_	_	_	
88-349	30877-30885	datetime	_	_	_	
88-350	30886-30893	DEFAULT	_	_	_	
88-351	30894-30898	NULL	_	_	_	
88-352	30898-30899	,	_	_	_	
88-353	30900-30901	`	_	_	_	
88-354	30901-30912	CAUSE_VALUE	_	_	_	
88-355	30912-30913	`	_	_	_	
88-356	30914-30917	int	_	_	_	
88-357	30917-30918	(	_	_	_	
88-358	30918-30920	11	_	_	_	
88-359	30920-30921	)	_	_	_	
88-360	30922-30929	DEFAULT	_	_	_	
88-361	30930-30934	NULL	_	_	_	
88-362	30935-30942	COMMENT	_	_	_	
88-363	30943-30944	'	_	_	_	
88-364	30944-30951	RELEASE	_	_	_	
88-365	30952-30957	CAUSE	_	_	_	
88-366	30958-30963	VALUE	_	_	_	
88-367	30963-30964	'	_	_	_	
88-368	30964-30965	,	_	_	_	
88-369	30966-30967	`	_	_	_	
88-370	30967-30984	CALL_REQUEST_TIME	_	_	_	
88-371	30984-30985	`	_	_	_	
88-372	30986-30994	datetime	_	_	_	
88-373	30995-31002	DEFAULT	_	_	_	
88-374	31003-31007	NULL	_	_	_	
88-375	31008-31015	COMMENT	_	_	_	
88-376	31016-31017	'	_	_	_	
88-377	31017-31021	time	_	_	_	
88-378	31022-31026	when	_	_	_	
88-379	31027-31028	a	_	_	_	
88-380	31029-31033	call	_	_	_	
88-381	31034-31041	manager	_	_	_	
88-382	31042-31051	retrieves	_	_	_	
88-383	31052-31056	this	_	_	_	
88-384	31057-31063	record	_	_	_	
88-385	31063-31064	'	_	_	_	
88-386	31064-31065	,	_	_	_	
88-387	31066-31067	`	_	_	_	
88-388	31067-31088	CALL_CONNECT_DURATION	_	_	_	
88-389	31088-31089	`	_	_	_	
88-390	31090-31093	int	_	_	_	
88-391	31093-31094	(	_	_	_	
88-392	31094-31096	11	_	_	_	
88-393	31096-31097	)	_	_	_	
88-394	31098-31101	NOT	_	_	_	
88-395	31102-31106	NULL	_	_	_	
88-396	31107-31114	DEFAULT	_	_	_	
88-397	31115-31116	0	_	_	_	
88-398	31117-31124	COMMENT	_	_	_	
88-399	31125-31126	'	_	_	_	
88-400	31126-31139	CALL_END_TIME	_	_	_	
88-401	31140-31141	-	_	_	_	
88-402	31142-31158	CALL_ANSWER_TIME	_	_	_	
88-403	31158-31159	'	_	_	_	
88-404	31159-31160	,	_	_	_	
88-405	31161-31162	`	_	_	_	
88-406	31162-31171	LIST_TYPE	_	_	_	
88-407	31171-31172	`	_	_	_	
88-408	31173-31176	int	_	_	_	
88-409	31176-31177	(	_	_	_	
88-410	31177-31179	11	_	_	_	
88-411	31179-31180	)	_	_	_	
88-412	31181-31184	NOT	_	_	_	
88-413	31185-31189	NULL	_	_	_	
88-414	31190-31197	DEFAULT	_	_	_	
88-415	31198-31199	0	_	_	_	
88-416	31200-31207	COMMENT	_	_	_	
88-417	31208-31209	'	_	_	_	
88-418	31209-31213	List	_	_	_	
88-419	31214-31219	Group	_	_	_	
88-420	31220-31224	Type	_	_	_	
88-421	31224-31225	;	_	_	_	
88-422	31225-31226	\	_	_	_	
88-423	31226-31227	\	_	_	_	
88-424	31227-31229	n0	_	_	_	
88-425	31230-31235	Start	_	_	_	
88-426	31236-31240	List	_	_	_	
88-427	31240-31241	.	_	_	_	

#Text=\\\\n1 Main List.
89-1	31242-31243	\	_	_	_	
89-2	31243-31244	\	_	_	_	
89-3	31244-31246	n1	_	_	_	
89-4	31247-31251	Main	_	_	_	
89-5	31252-31256	List	_	_	_	
89-6	31256-31257	.	_	_	_	

#Text=\\\\n2 End List.
90-1	31257-31258	\	_	_	_	
90-2	31258-31259	\	_	_	_	
90-3	31259-31261	n2	_	_	_	
90-4	31262-31265	End	_	_	_	
90-5	31266-31270	List	_	_	_	
90-6	31270-31271	.	_	_	_	

#Text=\\\\n',
#Text=`CALL_ACTIVE_DURATION` int(11) NOT NULL DEFAULT 0 COMMENT 'CALL_END_TIME-CALL_START_TIME',
#Text=`DTMF` varchar(5) CHARACTER SET latin1 DEFAULT NULL,
#Text=`app_str1` varchar(2048) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT NULL,
#Text=`APP_STR2` varchar(2048) CHARACTER SET latin1 DEFAULT NULL,
#Text=`APP_STR3` varchar(2048) CHARACTER SET latin1 DEFAULT NULL,
#Text=`APP_STR4` varchar(80) CHARACTER SET latin1 DEFAULT NULL,
#Text=`APP_STR5` varchar(80) CHARACTER SET latin1 DEFAULT NULL,
#Text=`LAST_HLR_UPDATE` datetime DEFAULT NULL,
#Text=`TTS_STATUS` int(11) DEFAULT 0 COMMENT '0: initial, 1: Converted, 2: Convert failed, 3: Uploaded, 4: Upload Error, 5: Partial Upload Error',
#Text=`TTS_SELECT_LOCK` varchar(100) DEFAULT NULL,
#Text=PRIMARY KEY (`RID`) USING BTREE,
#Text=KEY `campaign` (`CAMPAIGN`),
#Text=KEY `ilock` (`SELECT_LOCK`) USING BTREE,
#Text=KEY `iDestAddr` (`DEST_ADDR`),
#Text=KEY `ix_cp_pending_2` (`DEST_ADDR`,`OUTCOME`),
#Text=KEY `ix_test` (`DEST_ADDR`,`CAMPAIGN`,`OUTCOME`),
#Text=KEY `ix_batch` (`OUTCOME`,`BATCH`),
#Text=KEY `ix_time` (`SELECT_TIME`,`OUTCOME`),
#Text=KEY `ix_mrcp_tts_client` (`TTS_STATUS`,`CAMPAIGN`,`TTS_SELECT_LOCK`)
#Text=) ENGINE=InnoDB AUTO_INCREMENT=148583478 DEFAULT CHARSET=utf8mb4
#Text=CREATE TABLE `cp_batch` (
#Text=`BATCH_ID` int(10) NOT NULL AUTO_INCREMENT,
#Text=`BATCH_NAME` varchar(200) NOT NULL,
#Text=`BATCH_STATUS` tinyint(3) unsigned NOT NULL COMMENT 'Batch status indicator. 1-Loading, 2-Active, 3-Aborted, 4-Completed, 5-Suspended, 6-Deleted',
#Text=`CAMPAIGN_ID` int(10) NOT NULL,
#Text=`LIST_ID` int(10) DEFAULT NULL,
#Text=`OPERATION_TIME` timestamp NOT NULL DEFAULT current_timestamp(),
#Text=`INPUT_FILE` varchar(200) DEFAULT NULL COMMENT 'If this batch was created automatically by text file placed in disk folder, the name of that file.',
#Text=`NUM_DESTINATIONS` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Total number of destinations used for this batch.',
#Text=`NUM_SUCCESS` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Total number of successfull calls',
#Text=`NUM_CANCEL` int(10) unsigned NOT NULL DEFAULT 0 COMMENT 'Total number of canceled calls\\n',
#Text=`REMAINING_DESTINATIONS` int(10) unsigned DEFAULT NULL,
#Text=`NUM_UNTRIED` int(10) NOT NULL COMMENT 'Number of destinations to which no call attempt has been made yet.',
#Text=`NUM_BLACKLIST` int(11) NOT NULL DEFAULT 0 COMMENT 'total number of blacklisted calls',
#Text=`COMPLETION_REASON` int(10) unsigned DEFAULT NULL COMMENT 'Indicates how the campaign was completed (end date, max tries, etc.)',
#Text=`DEPLETION_TIME` datetime DEFAULT NULL COMMENT 'The time when all numbers in this batch have been processed.
91-1	31272-31273	\	_	_	_	
91-2	31273-31274	\	_	_	_	
91-3	31274-31275	n	_	_	_	
91-4	31275-31276	'	_	_	_	
91-5	31276-31277	,	_	_	_	
91-6	31278-31279	`	_	_	_	
91-7	31279-31299	CALL_ACTIVE_DURATION	_	_	_	
91-8	31299-31300	`	_	_	_	
91-9	31301-31304	int	_	_	_	
91-10	31304-31305	(	_	_	_	
91-11	31305-31307	11	_	_	_	
91-12	31307-31308	)	_	_	_	
91-13	31309-31312	NOT	_	_	_	
91-14	31313-31317	NULL	_	_	_	
91-15	31318-31325	DEFAULT	_	_	_	
91-16	31326-31327	0	_	_	_	
91-17	31328-31335	COMMENT	_	_	_	
91-18	31336-31337	'	_	_	_	
91-19	31337-31366	CALL_END_TIME-CALL_START_TIME	_	_	_	
91-20	31366-31367	'	_	_	_	
91-21	31367-31368	,	_	_	_	
91-22	31369-31370	`	_	_	_	
91-23	31370-31374	DTMF	_	_	_	
91-24	31374-31375	`	_	_	_	
91-25	31376-31383	varchar	_	_	_	
91-26	31383-31384	(	_	_	_	
91-27	31384-31385	5	_	_	_	
91-28	31385-31386	)	_	_	_	
