#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
60-90	14792-14795	app	
60-91	14796-14804	YOUR-APP	
60-92	14805-14810	Where	
60-93	14811-14819	YOUR-APP	
60-94	14820-14822	is	
60-95	14823-14826	the	
60-96	14827-14831	name	
60-97	14832-14834	of	
60-98	14835-14839	your	
60-99	14840-14843	app	
60-100	14843-14844	.	
60-101	14845-14857	Troubleshoot	
60-102	14858-14861	Out	
60-103	14862-14864	of	
60-104	14865-14871	Memory	

#Text=A Java app may crash because of insufficient memory on the Garden container or the JVM on which it runs. The sections below provide guidance for help diagnosing and resolving such issues. JVM Error: java.lang.OutOfMemoryError. For example: $ cf logs YOUR-APP --recent
61-1	14872-14873	A	
61-2	14874-14878	Java	
61-3	14879-14882	app	
61-4	14883-14886	may	
61-5	14887-14892	crash	
61-6	14893-14900	because	
61-7	14901-14903	of	
61-8	14904-14916	insufficient	
61-9	14917-14923	memory	
61-10	14924-14926	on	
61-11	14927-14930	the	
61-12	14931-14937	Garden	
61-13	14938-14947	container	
61-14	14948-14950	or	
61-15	14951-14954	the	
61-16	14955-14958	JVM	
61-17	14959-14961	on	
61-18	14962-14967	which	
61-19	14968-14970	it	
61-20	14971-14975	runs	
61-21	14975-14976	.	
61-22	14977-14980	The	
61-23	14981-14989	sections	
61-24	14990-14995	below	
61-25	14996-15003	provide	
61-26	15004-15012	guidance	
61-27	15013-15016	for	
61-28	15017-15021	help	
61-29	15022-15032	diagnosing	
61-30	15033-15036	and	
61-31	15037-15046	resolving	
61-32	15047-15051	such	
61-33	15052-15058	issues	
61-34	15058-15059	.	
61-35	15060-15063	JVM	
61-36	15064-15069	Error	
61-37	15069-15070	:	
61-38	15071-15097	java.lang.OutOfMemoryError	
61-39	15097-15098	.	
61-40	15099-15102	For	
61-41	15103-15110	example	
61-42	15110-15111	:	
61-43	15112-15113	$	
61-44	15114-15116	cf	
61-45	15117-15121	logs	
61-46	15122-15130	YOUR-APP	
61-47	15131-15132	-	
61-48	15132-15133	-	
61-49	15133-15139	recent	

#Text=2016-06-20T09:18:51.00+0100 [APP/0] OUT java.lang.OutOfMemoryError: Metaspace Where YOUR-APP is the name of your app. Cause: If the JVM cannot garbage-collect enough space to ensure the allocation of a data-structure, it fails with java.lang.OutOfMemoryError. In the example above, JVM has an under-sized metaspace. You may see failures in other memory pools, such as heap.
62-1	15140-15144	2016	
62-2	15144-15145	-	
62-3	15145-15147	06	
62-4	15147-15148	-	
62-5	15148-15153	20T09	
62-6	15153-15154	:	
62-7	15154-15156	18	
62-8	15156-15157	:	
62-9	15157-15162	51.00	
62-10	15162-15163	+	
62-11	15163-15167	0100	
62-12	15168-15169	[	
62-13	15169-15172	APP	
62-14	15172-15173	/	
62-15	15173-15174	0	
62-16	15174-15175	]	
62-17	15176-15179	OUT	
62-18	15180-15206	java.lang.OutOfMemoryError	
62-19	15206-15207	:	
62-20	15208-15217	Metaspace	
62-21	15218-15223	Where	
62-22	15224-15232	YOUR-APP	
62-23	15233-15235	is	
62-24	15236-15239	the	
62-25	15240-15244	name	
62-26	15245-15247	of	
62-27	15248-15252	your	
62-28	15253-15256	app	
62-29	15256-15257	.	
62-30	15258-15263	Cause	
62-31	15263-15264	:	
62-32	15265-15267	If	
62-33	15268-15271	the	
62-34	15272-15275	JVM	
62-35	15276-15282	cannot	
62-36	15283-15298	garbage-collect	
62-37	15299-15305	enough	
62-38	15306-15311	space	
62-39	15312-15314	to	
62-40	15315-15321	ensure	
62-41	15322-15325	the	
62-42	15326-15336	allocation	
62-43	15337-15339	of	
62-44	15340-15341	a	
62-45	15342-15356	data-structure	
62-46	15356-15357	,	
62-47	15358-15360	it	
62-48	15361-15366	fails	
62-49	15367-15371	with	
62-50	15372-15398	java.lang.OutOfMemoryError	
62-51	15398-15399	.	
62-52	15400-15402	In	
62-53	15403-15406	the	
62-54	15407-15414	example	
62-55	15415-15420	above	
62-56	15420-15421	,	
62-57	15422-15425	JVM	
62-58	15426-15429	has	
62-59	15430-15432	an	
62-60	15433-15444	under-sized	
62-61	15445-15454	metaspace	
62-62	15454-15455	.	
62-63	15456-15459	You	
62-64	15460-15463	may	
62-65	15464-15467	see	
62-66	15468-15476	failures	
62-67	15477-15479	in	
62-68	15480-15485	other	
62-69	15486-15492	memory	
62-70	15493-15498	pools	
62-71	15498-15499	,	
62-72	15500-15504	such	
62-73	15505-15507	as	
62-74	15508-15512	heap	
62-75	15512-15513	.	

#Text=Solution: Configure the JVM correctly for your app. For more information, see Allocate Sufficient Memory. Garden Container Note: The solutions in this section require configuring the memory calculator, which is a sub-project of the Java buildpack that calculates suitable memory settings for Java apps when you push them. For more information, see the java-buildpack-memory-calculator repository on GitHub. If you have questions about the memory calculator, you can ask them in the #java-buildpack channel of the Cloud Foundry Slack organization.
63-1	15514-15522	Solution	
63-2	15522-15523	:	
63-3	15524-15533	Configure	
63-4	15534-15537	the	
63-5	15538-15541	JVM	
63-6	15542-15551	correctly	
63-7	15552-15555	for	
63-8	15556-15560	your	
63-9	15561-15564	app	
63-10	15564-15565	.	
63-11	15566-15569	For	
63-12	15570-15574	more	
63-13	15575-15586	information	
63-14	15586-15587	,	
63-15	15588-15591	see	
63-16	15592-15600	Allocate	
63-17	15601-15611	Sufficient	
63-18	15612-15618	Memory	
63-19	15618-15619	.	
63-20	15620-15626	Garden	
63-21	15627-15636	Container	
63-22	15637-15641	Note	
63-23	15641-15642	:	
63-24	15643-15646	The	
63-25	15647-15656	solutions	
63-26	15657-15659	in	
63-27	15660-15664	this	
63-28	15665-15672	section	
63-29	15673-15680	require	
63-30	15681-15692	configuring	
63-31	15693-15696	the	
63-32	15697-15703	memory	
63-33	15704-15714	calculator	
63-34	15714-15715	,	
63-35	15716-15721	which	
63-36	15722-15724	is	
63-37	15725-15726	a	
63-38	15727-15738	sub-project	
63-39	15739-15741	of	
63-40	15742-15745	the	
63-41	15746-15750	Java	
63-42	15751-15760	buildpack	
63-43	15761-15765	that	
63-44	15766-15776	calculates	
63-45	15777-15785	suitable	
63-46	15786-15792	memory	
63-47	15793-15801	settings	
63-48	15802-15805	for	
63-49	15806-15810	Java	
63-50	15811-15815	apps	
63-51	15816-15820	when	
63-52	15821-15824	you	
63-53	15825-15829	push	
63-54	15830-15834	them	
63-55	15834-15835	.	
63-56	15836-15839	For	
63-57	15840-15844	more	
63-58	15845-15856	information	
63-59	15856-15857	,	
63-60	15858-15861	see	
63-61	15862-15865	the	
63-62	15866-15898	java-buildpack-memory-calculator	
63-63	15899-15909	repository	
63-64	15910-15912	on	
63-65	15913-15919	GitHub	
63-66	15919-15920	.	
63-67	15921-15923	If	
63-68	15924-15927	you	
63-69	15928-15932	have	
63-70	15933-15942	questions	
63-71	15943-15948	about	
63-72	15949-15952	the	
63-73	15953-15959	memory	
63-74	15960-15970	calculator	
63-75	15970-15971	,	
63-76	15972-15975	you	
63-77	15976-15979	can	
63-78	15980-15983	ask	
63-79	15984-15988	them	
63-80	15989-15991	in	
63-81	15992-15995	the	
63-82	15996-15997	#	
63-83	15997-16011	java-buildpack	
63-84	16012-16019	channel	
63-85	16020-16022	of	
63-86	16023-16026	the	
63-87	16027-16032	Cloud	
63-88	16033-16040	Foundry	
63-89	16041-16046	Slack	
63-90	16047-16059	organization	
63-91	16059-16060	.	

#Text=Error: The Garden container terminates the Java process with the out of memory event. For example: $ cf events YOUR-APP time event actor description 2016-06-20T09:18:51.00+0100 app.crash app-name
64-1	16061-16066	Error	
64-2	16066-16067	:	
64-3	16068-16071	The	
64-4	16072-16078	Garden	
64-5	16079-16088	container	
64-6	16089-16099	terminates	
64-7	16100-16103	the	
64-8	16104-16108	Java	
64-9	16109-16116	process	
64-10	16117-16121	with	
64-11	16122-16125	the	
64-12	16126-16129	out	
64-13	16130-16132	of	
64-14	16133-16139	memory	
64-15	16140-16145	event	
64-16	16145-16146	.	
64-17	16147-16150	For	
64-18	16151-16158	example	
64-19	16158-16159	:	
64-20	16160-16161	$	
64-21	16162-16164	cf	
64-22	16165-16171	events	
64-23	16172-16180	YOUR-APP	
64-24	16181-16185	time	
64-25	16186-16191	event	
64-26	16192-16197	actor	
64-27	16198-16209	description	
64-28	16210-16214	2016	
64-29	16214-16215	-	
64-30	16215-16217	06	
64-31	16217-16218	-	
64-32	16218-16223	20T09	
64-33	16223-16224	:	
64-34	16224-16226	18	
64-35	16226-16227	:	
64-36	16227-16232	51.00	
64-37	16232-16233	+	
64-38	16233-16237	0100	
64-39	16238-16247	app.crash	
64-40	16248-16256	app-name	

#Text=index: 0, reason: CRASHED, exit_description: out of memory, exit_status: 255 Where YOUR-APP is the name of your app. This error appears when the JVM allocates more OS-level memory than the quota requested by the app, such as through the manifest.
65-1	16257-16262	index	
65-2	16262-16263	:	
65-3	16264-16265	0	
65-4	16265-16266	,	
65-5	16267-16273	reason	
65-6	16273-16274	:	
65-7	16275-16282	CRASHED	
65-8	16282-16283	,	
65-9	16284-16300	exit_description	
65-10	16300-16301	:	
65-11	16302-16305	out	
65-12	16306-16308	of	
65-13	16309-16315	memory	
65-14	16315-16316	,	
65-15	16317-16328	exit_status	
65-16	16328-16329	:	
65-17	16330-16333	255	
65-18	16334-16339	Where	
65-19	16340-16348	YOUR-APP	
65-20	16349-16351	is	
65-21	16352-16355	the	
65-22	16356-16360	name	
65-23	16361-16363	of	
65-24	16364-16368	your	
65-25	16369-16372	app	
65-26	16372-16373	.	
65-27	16374-16378	This	
65-28	16379-16384	error	
65-29	16385-16392	appears	
65-30	16393-16397	when	
65-31	16398-16401	the	
65-32	16402-16405	JVM	
65-33	16406-16415	allocates	
65-34	16416-16420	more	
65-35	16421-16429	OS-level	
65-36	16430-16436	memory	
65-37	16437-16441	than	
65-38	16442-16445	the	
65-39	16446-16451	quota	
65-40	16452-16461	requested	
65-41	16462-16464	by	
65-42	16465-16468	the	
65-43	16469-16472	app	
65-44	16472-16473	,	
65-45	16474-16478	such	
65-46	16479-16481	as	
65-47	16482-16489	through	
65-48	16490-16493	the	
65-49	16494-16502	manifest	
65-50	16502-16503	.	

#Text=Cause 1 - Insufficient native memory: This error commonly means that the JVM requires more native memory. In the scope of the Java buildpack and the memory calculator, the term native means the memory required for the JVM to work, along with forms of memory not covered in the other classifications of the memory calculator. This includes the memory footprint of OS-level threads, direct NIO buffers, code cache, program counters, and others. Solution 1: Determine how much native memory a Java app needs by measuring it with realistic workloads and fine-tuning it accordingly. You can then configure the Java buildpack using the native setting of the memory calculator, as in the example below: ---
66-1	16504-16509	Cause	
66-2	16510-16511	1	
66-3	16512-16513	-	
66-4	16514-16526	Insufficient	
66-5	16527-16533	native	
66-6	16534-16540	memory	
66-7	16540-16541	:	
66-8	16542-16546	This	
66-9	16547-16552	error	
66-10	16553-16561	commonly	
66-11	16562-16567	means	
66-12	16568-16572	that	
66-13	16573-16576	the	
66-14	16577-16580	JVM	
66-15	16581-16589	requires	
66-16	16590-16594	more	
66-17	16595-16601	native	
66-18	16602-16608	memory	
66-19	16608-16609	.	
66-20	16610-16612	In	
66-21	16613-16616	the	
66-22	16617-16622	scope	
66-23	16623-16625	of	
66-24	16626-16629	the	
66-25	16630-16634	Java	
66-26	16635-16644	buildpack	
66-27	16645-16648	and	
66-28	16649-16652	the	
66-29	16653-16659	memory	
66-30	16660-16670	calculator	
66-31	16670-16671	,	
66-32	16672-16675	the	
66-33	16676-16680	term	
66-34	16681-16687	native	
66-35	16688-16693	means	
66-36	16694-16697	the	
66-37	16698-16704	memory	
66-38	16705-16713	required	
66-39	16714-16717	for	
66-40	16718-16721	the	
66-41	16722-16725	JVM	
66-42	16726-16728	to	
66-43	16729-16733	work	
66-44	16733-16734	,	
66-45	16735-16740	along	
66-46	16741-16745	with	
66-47	16746-16751	forms	
66-48	16752-16754	of	
66-49	16755-16761	memory	
66-50	16762-16765	not	
66-51	16766-16773	covered	
66-52	16774-16776	in	
66-53	16777-16780	the	
66-54	16781-16786	other	
66-55	16787-16802	classifications	
66-56	16803-16805	of	
66-57	16806-16809	the	
66-58	16810-16816	memory	
66-59	16817-16827	calculator	
66-60	16827-16828	.	
66-61	16829-16833	This	
66-62	16834-16842	includes	
66-63	16843-16846	the	
66-64	16847-16853	memory	
66-65	16854-16863	footprint	
66-66	16864-16866	of	
66-67	16867-16875	OS-level	
66-68	16876-16883	threads	
66-69	16883-16884	,	
66-70	16885-16891	direct	
66-71	16892-16895	NIO	
66-72	16896-16903	buffers	
66-73	16903-16904	,	
66-74	16905-16909	code	
66-75	16910-16915	cache	
66-76	16915-16916	,	
66-77	16917-16924	program	
66-78	16925-16933	counters	
66-79	16933-16934	,	
66-80	16935-16938	and	
66-81	16939-16945	others	
66-82	16945-16946	.	
66-83	16947-16955	Solution	
66-84	16956-16957	1	
66-85	16957-16958	:	
66-86	16959-16968	Determine	
66-87	16969-16972	how	
66-88	16973-16977	much	
66-89	16978-16984	native	
66-90	16985-16991	memory	
66-91	16992-16993	a	
66-92	16994-16998	Java	
66-93	16999-17002	app	
66-94	17003-17008	needs	
66-95	17009-17011	by	
66-96	17012-17021	measuring	
66-97	17022-17024	it	
66-98	17025-17029	with	
66-99	17030-17039	realistic	
66-100	17040-17049	workloads	
66-101	17050-17053	and	
66-102	17054-17065	fine-tuning	
66-103	17066-17068	it	
66-104	17069-17080	accordingly	
66-105	17080-17081	.	
66-106	17082-17085	You	
66-107	17086-17089	can	
66-108	17090-17094	then	
66-109	17095-17104	configure	
66-110	17105-17108	the	
66-111	17109-17113	Java	
66-112	17114-17123	buildpack	
66-113	17124-17129	using	
66-114	17130-17133	the	
66-115	17134-17140	native	
66-116	17141-17148	setting	
66-117	17149-17151	of	
66-118	17152-17155	the	
66-119	17156-17162	memory	
66-120	17163-17173	calculator	
66-121	17173-17174	,	
66-122	17175-17177	as	
66-123	17178-17180	in	
66-124	17181-17184	the	
66-125	17185-17192	example	
66-126	17193-17198	below	
66-127	17198-17199	:	
66-128	17200-17201	-	
66-129	17201-17202	-	
66-130	17202-17203	-	

#Text=applications: - name: YOUR-APP memory: 1G env: JBP_CONFIG_OPEN_JDK_JRE: '[memory_calculator: {memory_sizes: {native: 150m}}]'
67-1	17204-17216	applications	
67-2	17216-17217	:	
67-3	17218-17219	-	
67-4	17220-17224	name	
67-5	17224-17225	:	
67-6	17226-17234	YOUR-APP	
67-7	17235-17241	memory	
67-8	17241-17242	:	
67-9	17243-17245	1G	
67-10	17246-17249	env	
67-11	17249-17250	:	
67-12	17251-17274	JBP_CONFIG_OPEN_JDK_JRE	
67-13	17274-17275	:	
67-14	17276-17277	'	
67-15	17277-17278	[	
67-16	17278-17295	memory_calculator	
67-17	17295-17296	:	
67-18	17297-17298	{	
67-19	17298-17310	memory_sizes	
67-20	17310-17311	:	
67-21	17312-17313	{	
67-22	17313-17319	native	
67-23	17319-17320	:	
67-24	17321-17325	150m	
67-25	17325-17326	}	
67-26	17326-17327	}	
67-27	17327-17328	]	
67-28	17328-17329	'	

#Text=Where YOUR-APP is the name of your app. This example shows that 150m of the overall available 1G is reserved for anything that is not heap, metaspace, or permgen. In less common cases, this may come from companion processes started by the JVM, such as the Process API.
68-1	17330-17335	Where	
68-2	17336-17344	YOUR-APP	
68-3	17345-17347	is	
68-4	17348-17351	the	
68-5	17352-17356	name	
68-6	17357-17359	of	
68-7	17360-17364	your	
68-8	17365-17368	app	
68-9	17368-17369	.	
68-10	17370-17374	This	
68-11	17375-17382	example	
68-12	17383-17388	shows	
68-13	17389-17393	that	
68-14	17394-17398	150m	
68-15	17399-17401	of	
68-16	17402-17405	the	
68-17	17406-17413	overall	
68-18	17414-17423	available	
68-19	17424-17426	1G	
68-20	17427-17429	is	
68-21	17430-17438	reserved	
68-22	17439-17442	for	
68-23	17443-17451	anything	
68-24	17452-17456	that	
68-25	17457-17459	is	
68-26	17460-17463	not	
68-27	17464-17468	heap	
68-28	17468-17469	,	
68-29	17470-17479	metaspace	
68-30	17479-17480	,	
68-31	17481-17483	or	
68-32	17484-17491	permgen	
68-33	17491-17492	.	
68-34	17493-17495	In	
68-35	17496-17500	less	
68-36	17501-17507	common	
68-37	17508-17513	cases	
68-38	17513-17514	,	
68-39	17515-17519	this	
68-40	17520-17523	may	
68-41	17524-17528	come	
68-42	17529-17533	from	
68-43	17534-17543	companion	
68-44	17544-17553	processes	
68-45	17554-17561	started	
68-46	17562-17564	by	
68-47	17565-17568	the	
68-48	17569-17572	JVM	
68-49	17572-17573	,	
68-50	17574-17578	such	
68-51	17579-17581	as	
68-52	17582-17585	the	
68-53	17586-17593	Process	
68-54	17594-17597	API	
68-55	17597-17598	.	

#Text=For more information about measuring how much native memory a Java app needs, see Native Memory Tracking in the Java documentation. For more information about configuring the Java buildpack using the native setting, see OpenJDK JRE in the Cloud Foundry Java Buildpack on GitHub. For more information about the Process API, see Class Process in the Java documentation. Cause 2 - High thread count: Java threads in the JVM can cause memory errors at the Garden level. When an app is under heavy load, it uses a high number of threads and consumes a significant amount of memory. Solution 2: Set the reserved memory for stack traces to the correct value for your app.
69-1	17599-17602	For	
69-2	17603-17607	more	
69-3	17608-17619	information	
69-4	17620-17625	about	
69-5	17626-17635	measuring	
69-6	17636-17639	how	
69-7	17640-17644	much	
69-8	17645-17651	native	
69-9	17652-17658	memory	
69-10	17659-17660	a	
69-11	17661-17665	Java	
69-12	17666-17669	app	
69-13	17670-17675	needs	
69-14	17675-17676	,	
69-15	17677-17680	see	
69-16	17681-17687	Native	
69-17	17688-17694	Memory	
69-18	17695-17703	Tracking	
69-19	17704-17706	in	
69-20	17707-17710	the	
69-21	17711-17715	Java	
69-22	17716-17729	documentation	
69-23	17729-17730	.	
69-24	17731-17734	For	
69-25	17735-17739	more	
69-26	17740-17751	information	
69-27	17752-17757	about	
69-28	17758-17769	configuring	
69-29	17770-17773	the	
69-30	17774-17778	Java	
69-31	17779-17788	buildpack	
69-32	17789-17794	using	
69-33	17795-17798	the	
69-34	17799-17805	native	
69-35	17806-17813	setting	
69-36	17813-17814	,	
69-37	17815-17818	see	
69-38	17819-17826	OpenJDK	
69-39	17827-17830	JRE	
69-40	17831-17833	in	
69-41	17834-17837	the	
69-42	17838-17843	Cloud	
69-43	17844-17851	Foundry	
69-44	17852-17856	Java	
69-45	17857-17866	Buildpack	
69-46	17867-17869	on	
69-47	17870-17876	GitHub	
69-48	17876-17877	.	
69-49	17878-17881	For	
69-50	17882-17886	more	
69-51	17887-17898	information	
69-52	17899-17904	about	
69-53	17905-17908	the	
69-54	17909-17916	Process	
69-55	17917-17920	API	
69-56	17920-17921	,	
69-57	17922-17925	see	
69-58	17926-17931	Class	
69-59	17932-17939	Process	
69-60	17940-17942	in	
69-61	17943-17946	the	
69-62	17947-17951	Java	
69-63	17952-17965	documentation	
69-64	17965-17966	.	
69-65	17967-17972	Cause	
69-66	17973-17974	2	
69-67	17975-17976	-	
69-68	17977-17981	High	
69-69	17982-17988	thread	
69-70	17989-17994	count	
69-71	17994-17995	:	
69-72	17996-18000	Java	
69-73	18001-18008	threads	
69-74	18009-18011	in	
69-75	18012-18015	the	
69-76	18016-18019	JVM	
69-77	18020-18023	can	
69-78	18024-18029	cause	
69-79	18030-18036	memory	
69-80	18037-18043	errors	
69-81	18044-18046	at	
69-82	18047-18050	the	
69-83	18051-18057	Garden	
69-84	18058-18063	level	
69-85	18063-18064	.	
69-86	18065-18069	When	
69-87	18070-18072	an	
69-88	18073-18076	app	
69-89	18077-18079	is	
69-90	18080-18085	under	
69-91	18086-18091	heavy	
69-92	18092-18096	load	
69-93	18096-18097	,	
69-94	18098-18100	it	
69-95	18101-18105	uses	
69-96	18106-18107	a	
69-97	18108-18112	high	
69-98	18113-18119	number	
69-99	18120-18122	of	
69-100	18123-18130	threads	
69-101	18131-18134	and	
69-102	18135-18143	consumes	
69-103	18144-18145	a	
69-104	18146-18157	significant	
69-105	18158-18164	amount	
69-106	18165-18167	of	
69-107	18168-18174	memory	
69-108	18174-18175	.	
69-109	18176-18184	Solution	
69-110	18185-18186	2	
69-111	18186-18187	:	
69-112	18188-18191	Set	
69-113	18192-18195	the	
69-114	18196-18204	reserved	
69-115	18205-18211	memory	
69-116	18212-18215	for	
69-117	18216-18221	stack	
69-118	18222-18228	traces	
69-119	18229-18231	to	
69-120	18232-18235	the	
69-121	18236-18243	correct	
69-122	18244-18249	value	
69-123	18250-18253	for	
69-124	18254-18258	your	
69-125	18259-18262	app	
69-126	18262-18263	.	

#Text=You can use the stack setting of the memory calculator to configure the amount of space the JVM reserves for each Java thread. You must multiply this value by the number of threads your app requires. Specify the number of threads in the stack_threads setting of the memory calculator. For example, if you estimate the max thread count for an app at 800 and the amount of memory needed to represent the deepest stacktrace of a Java thread is 512KB, configure the memory calculator as follows: --- applications: - name: YOUR-APP memory: 1G env: JBP_CONFIG_OPEN_JDK_JRE: '[memory_calculator: {stack_threads: 800, memory_sizes: {stack: 512k}}]'
70-1	18264-18267	You	
70-2	18268-18271	can	
70-3	18272-18275	use	
70-4	18276-18279	the	
70-5	18280-18285	stack	
70-6	18286-18293	setting	
70-7	18294-18296	of	
70-8	18297-18300	the	
70-9	18301-18307	memory	
70-10	18308-18318	calculator	
70-11	18319-18321	to	
70-12	18322-18331	configure	
70-13	18332-18335	the	
70-14	18336-18342	amount	
70-15	18343-18345	of	
70-16	18346-18351	space	
70-17	18352-18355	the	
70-18	18356-18359	JVM	
70-19	18360-18368	reserves	
70-20	18369-18372	for	
70-21	18373-18377	each	
70-22	18378-18382	Java	
70-23	18383-18389	thread	
70-24	18389-18390	.	
70-25	18391-18394	You	
70-26	18395-18399	must	
70-27	18400-18408	multiply	
70-28	18409-18413	this	
70-29	18414-18419	value	
70-30	18420-18422	by	
70-31	18423-18426	the	
70-32	18427-18433	number	
70-33	18434-18436	of	
70-34	18437-18444	threads	
70-35	18445-18449	your	
70-36	18450-18453	app	
70-37	18454-18462	requires	
70-38	18462-18463	.	
70-39	18464-18471	Specify	
70-40	18472-18475	the	
70-41	18476-18482	number	
70-42	18483-18485	of	
70-43	18486-18493	threads	
70-44	18494-18496	in	
70-45	18497-18500	the	
70-46	18501-18514	stack_threads	
70-47	18515-18522	setting	
70-48	18523-18525	of	
70-49	18526-18529	the	
70-50	18530-18536	memory	
70-51	18537-18547	calculator	
70-52	18547-18548	.	
70-53	18549-18552	For	
70-54	18553-18560	example	
70-55	18560-18561	,	
70-56	18562-18564	if	
70-57	18565-18568	you	
70-58	18569-18577	estimate	
70-59	18578-18581	the	
70-60	18582-18585	max	
70-61	18586-18592	thread	
70-62	18593-18598	count	
70-63	18599-18602	for	
70-64	18603-18605	an	
70-65	18606-18609	app	
70-66	18610-18612	at	
70-67	18613-18616	800	
70-68	18617-18620	and	
70-69	18621-18624	the	
70-70	18625-18631	amount	
70-71	18632-18634	of	
70-72	18635-18641	memory	
70-73	18642-18648	needed	
70-74	18649-18651	to	
70-75	18652-18661	represent	
70-76	18662-18665	the	
70-77	18666-18673	deepest	
70-78	18674-18684	stacktrace	
70-79	18685-18687	of	
70-80	18688-18689	a	
70-81	18690-18694	Java	
70-82	18695-18701	thread	
70-83	18702-18704	is	
70-84	18705-18710	512KB	
70-85	18710-18711	,	
70-86	18712-18721	configure	
70-87	18722-18725	the	
70-88	18726-18732	memory	
70-89	18733-18743	calculator	
70-90	18744-18746	as	
70-91	18747-18754	follows	
70-92	18754-18755	:	
70-93	18756-18757	-	
70-94	18757-18758	-	
70-95	18758-18759	-	
70-96	18760-18772	applications	
70-97	18772-18773	:	
70-98	18774-18775	-	
70-99	18776-18780	name	
70-100	18780-18781	:	
70-101	18782-18790	YOUR-APP	
70-102	18791-18797	memory	
70-103	18797-18798	:	
70-104	18799-18801	1G	
70-105	18802-18805	env	
70-106	18805-18806	:	
70-107	18807-18830	JBP_CONFIG_OPEN_JDK_JRE	
70-108	18830-18831	:	
70-109	18832-18833	'	
70-110	18833-18834	[	
70-111	18834-18851	memory_calculator	
70-112	18851-18852	:	
70-113	18853-18854	{	
70-114	18854-18867	stack_threads	
70-115	18867-18868	:	
70-116	18869-18872	800	
70-117	18872-18873	,	
70-118	18874-18886	memory_sizes	
70-119	18886-18887	:	
70-120	18888-18889	{	
70-121	18889-18894	stack	
70-122	18894-18895	:	
70-123	18896-18900	512k	
70-124	18900-18901	}	
70-125	18901-18902	}	
70-126	18902-18903	]	
70-127	18903-18904	'	

#Text=Where YOUR-APP is the name of your app. In this example, the overall memory amount reserved by the JVM for representing the stacks of Java threads is 800 * 512k = 400m.
71-1	18905-18910	Where	
71-2	18911-18919	YOUR-APP	
71-3	18920-18922	is	
71-4	18923-18926	the	
71-5	18927-18931	name	
71-6	18932-18934	of	
71-7	18935-18939	your	
71-8	18940-18943	app	
71-9	18943-18944	.	
71-10	18945-18947	In	
71-11	18948-18952	this	
71-12	18953-18960	example	
71-13	18960-18961	,	
71-14	18962-18965	the	
71-15	18966-18973	overall	
71-16	18974-18980	memory	
71-17	18981-18987	amount	
71-18	18988-18996	reserved	
71-19	18997-18999	by	
71-20	19000-19003	the	
71-21	19004-19007	JVM	
71-22	19008-19011	for	
71-23	19012-19024	representing	
71-24	19025-19028	the	
71-25	19029-19035	stacks	
71-26	19036-19038	of	
71-27	19039-19043	Java	
71-28	19044-19051	threads	
71-29	19052-19054	is	
71-30	19055-19058	800	
71-31	19059-19060	*	
71-32	19061-19065	512k	
71-33	19066-19067	=	
71-34	19068-19072	400m	
71-35	19072-19073	.	

#Text=The correct settings for stack and stack_threads depend on your app code, including the libraries it uses. Your app may technically have no upper limit, such as in the case of cavalier usage of CachedThreadPool executors. However, you still must calculate the depth of the thread stacks and the amount of space the JVM should reserve for each of them. For more information, see Executors.newCachedThreadPool() considered harmful on the Bizo website and the newCachedThreadPool section of the Class Executors topic in the Java documentation. Troubleshoot Failed Upload If your app fails to upload when you push it to Cloud Foundry, it may be for one of the following reasons:
72-1	19074-19077	The	
72-2	19078-19085	correct	
72-3	19086-19094	settings	
72-4	19095-19098	for	
72-5	19099-19104	stack	
72-6	19105-19108	and	
72-7	19109-19122	stack_threads	
72-8	19123-19129	depend	
72-9	19130-19132	on	
72-10	19133-19137	your	
72-11	19138-19141	app	
72-12	19142-19146	code	
72-13	19146-19147	,	
72-14	19148-19157	including	
72-15	19158-19161	the	
72-16	19162-19171	libraries	
72-17	19172-19174	it	
72-18	19175-19179	uses	
72-19	19179-19180	.	
72-20	19181-19185	Your	
72-21	19186-19189	app	
72-22	19190-19193	may	
72-23	19194-19205	technically	
72-24	19206-19210	have	
72-25	19211-19213	no	
72-26	19214-19219	upper	
72-27	19220-19225	limit	
72-28	19225-19226	,	
72-29	19227-19231	such	
72-30	19232-19234	as	
72-31	19235-19237	in	
72-32	19238-19241	the	
72-33	19242-19246	case	
72-34	19247-19249	of	
72-35	19250-19258	cavalier	
72-36	19259-19264	usage	
72-37	19265-19267	of	
72-38	19268-19284	CachedThreadPool	
72-39	19285-19294	executors	
72-40	19294-19295	.	
72-41	19296-19303	However	
72-42	19303-19304	,	
72-43	19305-19308	you	
72-44	19309-19314	still	
72-45	19315-19319	must	
72-46	19320-19329	calculate	
72-47	19330-19333	the	
72-48	19334-19339	depth	
72-49	19340-19342	of	
72-50	19343-19346	the	
72-51	19347-19353	thread	
72-52	19354-19360	stacks	
72-53	19361-19364	and	
72-54	19365-19368	the	
72-55	19369-19375	amount	
72-56	19376-19378	of	
72-57	19379-19384	space	
72-58	19385-19388	the	
72-59	19389-19392	JVM	
72-60	19393-19399	should	
72-61	19400-19407	reserve	
72-62	19408-19411	for	
72-63	19412-19416	each	
72-64	19417-19419	of	
