#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
74-1	12512-12528	Spatial-temporal	_	_	_	
74-2	12529-12535	object	_	_	_	
74-3	12536-12543	storage	_	_	_	
74-4	12544-12556	optimization	_	_	_	
74-5	12557-12564	Feature	_	_	_	
74-6	12565-12580	signature-based	_	_	_	
74-7	12581-12588	storage	_	_	_	
74-8	12589-12601	optimization	_	_	_	
74-9	12602-12605	for	_	_	_	
74-10	12606-12611	large	_	_	_	
74-11	12612-12627	spatio-temporal	_	_	_	
74-12	12628-12635	objects	_	_	_	
74-13	12636-12653	ST_SetTypeStorage	_	_	_	
74-14	12654-12660	Raster	_	_	_	
74-15	12661-12664	SQL	_	_	_	
74-16	12665-12674	reference	_	_	_	
74-17	12675-12680	Basic	_	_	_	
74-18	12681-12689	concepts	_	_	_	
74-19	12690-12698	Parallel	_	_	_	
74-20	12699-12709	operations	_	_	_	
74-21	12710-12716	Raster	_	_	_	
74-22	12717-12725	creation	_	_	_	
74-23	12726-12739	ST_CreateRast	_	_	_	
74-24	12740-12746	Import	_	_	_	
74-25	12747-12750	and	_	_	_	
74-26	12751-12757	export	_	_	_	

#Text=ST_AsImage ST_AsPNG ST_AsJPEG ST_ExportTo ST_ImportFrom Pyramid operations ST_BuildPyramid ST_deletePyramid ST_BestPyramidLevel
75-1	12758-12768	ST_AsImage	_	_	_	
75-2	12769-12777	ST_AsPNG	_	_	_	
75-3	12778-12787	ST_AsJPEG	_	_	_	
75-4	12788-12799	ST_ExportTo	_	_	_	
75-5	12800-12813	ST_ImportFrom	_	_	_	
75-6	12814-12821	Pyramid	_	_	_	
75-7	12822-12832	operations	_	_	_	
75-8	12833-12848	ST_BuildPyramid	_	_	_	
75-9	12849-12865	ST_deletePyramid	_	_	_	
75-10	12866-12885	ST_BestPyramidLevel	_	_	_	

#Text=Coordinate system conversion ST_Rast2WorldCoord ST_World2RastCoord Pixel value operations ST_ClipDimension ST_AddZ ST_Clip ST_ClipToRast
76-1	12886-12896	Coordinate	_	_	_	
76-2	12897-12903	system	_	_	_	
76-3	12904-12914	conversion	_	_	_	
76-4	12915-12933	ST_Rast2WorldCoord	_	_	_	
76-5	12934-12952	ST_World2RastCoord	_	_	_	
76-6	12953-12958	Pixel	_	_	_	
76-7	12959-12964	value	_	_	_	
76-8	12965-12975	operations	_	_	_	
76-9	12976-12992	ST_ClipDimension	_	_	_	
76-10	12993-13000	ST_AddZ	_	_	_	
76-11	13001-13008	ST_Clip	_	_	_	
76-12	13009-13022	ST_ClipToRast	_	_	_	

#Text=ST_Values ST_Update S​T_MosaicFrom S​T_MosaicTo Overview operations ST_UpdateOverview ST_BuildOverview S​T_EraseOverview DEM operations
77-1	13023-13032	ST_Values	_	_	_	
77-2	13033-13042	ST_Update	_	_	_	
77-3	13043-13057	S​T_MosaicFrom	_	_	_	
77-4	13058-13070	S​T_MosaicTo	_	_	_	
77-5	13071-13079	Overview	_	_	_	
77-6	13080-13090	operations	_	_	_	
77-7	13091-13108	ST_UpdateOverview	_	_	_	
77-8	13109-13125	ST_BuildOverview	_	_	_	
77-9	13126-13143	S​T_EraseOverview	_	_	_	
77-10	13144-13147	DEM	_	_	_	
77-11	13148-13158	operations	_	_	_	

#Text=ST_Flow_direction ST_Overflow ST_Slope ST_Hillshade ST_Aspect Attribute query and update ST_Name ST_SetName ST_MetaData ST_Width
78-1	13159-13176	ST_Flow_direction	_	_	_	
78-2	13177-13188	ST_Overflow	_	_	_	
78-3	13189-13197	ST_Slope	_	_	_	
78-4	13198-13210	ST_Hillshade	_	_	_	
78-5	13211-13220	ST_Aspect	_	_	_	
78-6	13221-13230	Attribute	_	_	_	
78-7	13231-13236	query	_	_	_	
78-8	13237-13240	and	_	_	_	
78-9	13241-13247	update	_	_	_	
78-10	13248-13255	ST_Name	_	_	_	
78-11	13256-13266	ST_SetName	_	_	_	
78-12	13267-13278	ST_MetaData	_	_	_	
78-13	13279-13287	ST_Width	_	_	_	

#Text=ST_Height ST_NumBands ST_Value ST_RasterID ST_CellDepth ST_CellType ST_InterleavingType ST_TopPyramidLevel ST_Extent
79-1	13288-13297	ST_Height	_	_	_	
79-2	13298-13309	ST_NumBands	_	_	_	
79-3	13310-13318	ST_Value	_	_	_	
79-4	13319-13330	ST_RasterID	_	_	_	
79-5	13331-13343	ST_CellDepth	_	_	_	
79-6	13344-13355	ST_CellType	_	_	_	
79-7	13356-13375	ST_InterleavingType	_	_	_	
79-8	13376-13394	ST_TopPyramidLevel	_	_	_	
79-9	13395-13404	ST_Extent	_	_	_	

#Text=ST_ConvexHull ST_Envelope ST_Srid ST_SetSrid ST_ScaleX ST_ScaleY ST_SetScale ST_SkewX ST_SkewY ST_SetSkew
80-1	13405-13418	ST_ConvexHull	_	_	_	
80-2	13419-13430	ST_Envelope	_	_	_	
80-3	13431-13438	ST_Srid	_	_	_	
80-4	13439-13449	ST_SetSrid	_	_	_	
80-5	13450-13459	ST_ScaleX	_	_	_	
80-6	13460-13469	ST_ScaleY	_	_	_	
80-7	13470-13481	ST_SetScale	_	_	_	
80-8	13482-13490	ST_SkewX	_	_	_	
80-9	13491-13499	ST_SkewY	_	_	_	
80-10	13500-13510	ST_SetSkew	_	_	_	

#Text=ST_UpperLeftX ST_UpperLeftY ST_SetUpperLeft ST_PixelWidth ST_PixelHeight ST_Georeference ST_IsGeoreferenced ST_UnGeoreference
81-1	13511-13524	ST_UpperLeftX	_	_	_	
81-2	13525-13538	ST_UpperLeftY	_	_	_	
81-3	13539-13554	ST_SetUpperLeft	_	_	_	
81-4	13555-13568	ST_PixelWidth	_	_	_	
81-5	13569-13583	ST_PixelHeight	_	_	_	
81-6	13584-13599	ST_Georeference	_	_	_	
81-7	13600-13618	ST_IsGeoreferenced	_	_	_	
81-8	13619-13636	ST_UnGeoreference	_	_	_	

#Text=ST_SetGeoreference ST_NoData ST_SetNoData ST_ColorTable ST_SetColorTable ST_Statistics ST_SetStatistics ST_SummaryStats ST_ColorInterp
82-1	13637-13655	ST_SetGeoreference	_	_	_	
82-2	13656-13665	ST_NoData	_	_	_	
82-3	13666-13678	ST_SetNoData	_	_	_	
82-4	13679-13692	ST_ColorTable	_	_	_	
82-5	13693-13709	ST_SetColorTable	_	_	_	
82-6	13710-13723	ST_Statistics	_	_	_	
82-7	13724-13740	ST_SetStatistics	_	_	_	
82-8	13741-13756	ST_SummaryStats	_	_	_	
82-9	13757-13771	ST_ColorInterp	_	_	_	

#Text=ST_SetColorInterp ST_Histogram ST_SetHistogram ST_BuildHistogram ST_StatsQuantile ST_Quantile ST_MD5Sum ST_SetMD5Sum ST_XMin
83-1	13772-13789	ST_SetColorInterp	_	_	_	
83-2	13790-13802	ST_Histogram	_	_	_	
83-3	13803-13818	ST_SetHistogram	_	_	_	
83-4	13819-13836	ST_BuildHistogram	_	_	_	
83-5	13837-13853	ST_StatsQuantile	_	_	_	
83-6	13854-13865	ST_Quantile	_	_	_	
83-7	13866-13875	ST_MD5Sum	_	_	_	
83-8	13876-13888	ST_SetMD5Sum	_	_	_	
83-9	13889-13896	ST_XMin	_	_	_	

#Text=ST_YMin ST_XMax ST_YMax ST_ChunkHeight ST_ChunkWidth ST_ChunkBands ST_MetaItems ST_SetMetaData ST_BeginDateTime
84-1	13897-13904	ST_YMin	_	_	_	
84-2	13905-13912	ST_XMax	_	_	_	
84-3	13913-13920	ST_YMax	_	_	_	
84-4	13921-13935	ST_ChunkHeight	_	_	_	
84-5	13936-13949	ST_ChunkWidth	_	_	_	
84-6	13950-13963	ST_ChunkBands	_	_	_	
84-7	13964-13976	ST_MetaItems	_	_	_	
84-8	13977-13991	ST_SetMetaData	_	_	_	
84-9	13992-14008	ST_BeginDateTime	_	_	_	

#Text=ST_EndDateTime ST_SetBeginDateTime ST_SetEndDateTime ST_DateTime ST_SetDateTime Algebra and Analysis Functions ST_Reclassify ST_MapAlgebra
85-1	14009-14023	ST_EndDateTime	_	_	_	
85-2	14024-14043	ST_SetBeginDateTime	_	_	_	
85-3	14044-14061	ST_SetEndDateTime	_	_	_	
85-4	14062-14073	ST_DateTime	_	_	_	
85-5	14074-14088	ST_SetDateTime	_	_	_	
85-6	14089-14096	Algebra	_	_	_	
85-7	14097-14100	and	_	_	_	
85-8	14101-14109	Analysis	_	_	_	
85-9	14110-14119	Functions	_	_	_	
85-10	14120-14133	ST_Reclassify	_	_	_	
85-11	14134-14147	ST_MapAlgebra	_	_	_	

#Text=Raster Image Processing ST_SubRaster ST_Transform ST_Rescale ST_Resize Operators Equal to operator (=) Greater than operator (>) Less than operator (<) Greater than or equal to operator (>=)
86-1	14148-14154	Raster	_	_	_	
86-2	14155-14160	Image	_	_	_	
86-3	14161-14171	Processing	_	_	_	
86-4	14172-14184	ST_SubRaster	_	_	_	
86-5	14185-14197	ST_Transform	_	_	_	
86-6	14198-14208	ST_Rescale	_	_	_	
86-7	14209-14218	ST_Resize	_	_	_	
86-8	14219-14228	Operators	_	_	_	
86-9	14229-14234	Equal	_	_	_	
86-10	14235-14237	to	_	_	_	
86-11	14238-14246	operator	_	_	_	
86-12	14247-14248	(	_	_	_	
86-13	14248-14249	=	_	_	_	
86-14	14249-14250	)	_	_	_	
86-15	14251-14258	Greater	_	_	_	
86-16	14259-14263	than	_	_	_	
86-17	14264-14272	operator	_	_	_	
86-18	14273-14274	(	_	_	_	
86-19	14274-14275	>	_	_	_	
86-20	14275-14276	)	_	_	_	
86-21	14277-14281	Less	_	_	_	
86-22	14282-14286	than	_	_	_	
86-23	14287-14295	operator	_	_	_	
86-24	14296-14297	(	_	_	_	
86-25	14297-14298	<	_	_	_	
86-26	14298-14299	)	_	_	_	
86-27	14300-14307	Greater	_	_	_	
86-28	14308-14312	than	_	_	_	
86-29	14313-14315	or	_	_	_	
86-30	14316-14321	equal	_	_	_	
86-31	14322-14324	to	_	_	_	
86-32	14325-14333	operator	_	_	_	
86-33	14334-14335	(	_	_	_	
86-34	14335-14336	>	_	_	_	
86-35	14336-14337	=	_	_	_	
86-36	14337-14338	)	_	_	_	

#Text=Less than or equal to operator (<=) Functions for Identifying Spatial Relationships ST_Intersects ST_Contains ST_ContainsProperly ST_Covers ST_CoveredBy ST_Disjoint ST_overlaps
87-1	14339-14343	Less	_	_	_	
87-2	14344-14348	than	_	_	_	
87-3	14349-14351	or	_	_	_	
87-4	14352-14357	equal	_	_	_	
87-5	14358-14360	to	_	_	_	
87-6	14361-14369	operator	_	_	_	
87-7	14370-14371	(	_	_	_	
87-8	14371-14372	<	_	_	_	
87-9	14372-14373	=	_	_	_	
87-10	14373-14374	)	_	_	_	
87-11	14375-14384	Functions	_	_	_	
87-12	14385-14388	for	_	_	_	
87-13	14389-14400	Identifying	_	_	_	
87-14	14401-14408	Spatial	_	_	_	
87-15	14409-14422	Relationships	_	_	_	
87-16	14423-14436	ST_Intersects	_	_	_	
87-17	14437-14448	ST_Contains	_	_	_	
87-18	14449-14468	ST_ContainsProperly	_	_	_	
87-19	14469-14478	ST_Covers	_	_	_	
87-20	14479-14491	ST_CoveredBy	_	_	_	
87-21	14492-14503	ST_Disjoint	_	_	_	
87-22	14504-14515	ST_overlaps	_	_	_	

#Text=ST_Touches ST_Within Auxiliary functions ST_AKId ST_SetAccessKey ST_SetAKId ST_SetAKSecret ST_CheckGPU Variables ganos.parallel.transaction
88-1	14516-14526	ST_Touches	_	_	_	
88-2	14527-14536	ST_Within	_	_	_	
88-3	14537-14546	Auxiliary	_	_	_	
88-4	14547-14556	functions	_	_	_	
88-5	14557-14564	ST_AKId	_	_	_	
88-6	14565-14580	ST_SetAccessKey	_	_	_	
88-7	14581-14591	ST_SetAKId	_	_	_	
88-8	14592-14606	ST_SetAKSecret	_	_	_	
88-9	14607-14618	ST_CheckGPU	_	_	_	
88-10	14619-14628	Variables	_	_	_	
88-11	14629-14655	ganos.parallel.transaction	_	_	_	

#Text=ganos.parallel.degree ganos.raster.calculate_md5 ganos.raster.md5sum_chunk_size ganos.raster.mosaic_must_same_nodata SpatialRef SQL reference ST_SrEqual
89-1	14656-14677	ganos.parallel.degree	_	_	_	
89-2	14678-14704	ganos.raster.calculate_md5	_	_	_	
89-3	14705-14735	ganos.raster.md5sum_chunk_size	_	_	_	
89-4	14736-14772	ganos.raster.mosaic_must_same_nodata	_	_	_	
89-5	14773-14783	SpatialRef	_	_	_	
89-6	14784-14787	SQL	_	_	_	
89-7	14788-14797	reference	_	_	_	
89-8	14798-14808	ST_SrEqual	_	_	_	

#Text=ST_SrReg ST_SrFromEsriWkt Point cloud SQL reference Constructors ST_makePatch ST_makePoint ST_Patch Attribute functions ST_summary ST_numPoints
90-1	14809-14817	ST_SrReg	_	_	_	
90-2	14818-14834	ST_SrFromEsriWkt	_	_	_	
90-3	14835-14840	Point	_	_	_	
90-4	14841-14846	cloud	_	_	_	
90-5	14847-14850	SQL	_	_	_	
90-6	14851-14860	reference	_	_	_	
90-7	14861-14873	Constructors	_	_	_	
90-8	14874-14886	ST_makePatch	_	_	_	
90-9	14887-14899	ST_makePoint	_	_	_	
90-10	14900-14908	ST_Patch	_	_	_	
90-11	14909-14918	Attribute	_	_	_	
90-12	14919-14928	functions	_	_	_	
90-13	14929-14939	ST_summary	_	_	_	
90-14	14940-14952	ST_numPoints	_	_	_	

#Text=ST_asText ST_get ST_pcID Object operations ST_boundingDiagonalGeometry ST_compress ST_explode ST_patchAvg ST_envelopeGeometry ST_filterGreaterThan
91-1	14953-14962	ST_asText	_	_	_	
91-2	14963-14969	ST_get	_	_	_	
91-3	14970-14977	ST_pcID	_	_	_	
91-4	14978-14984	Object	_	_	_	
91-5	14985-14995	operations	_	_	_	
91-6	14996-15023	ST_boundingDiagonalGeometry	_	_	_	
91-7	15024-15035	ST_compress	_	_	_	
91-8	15036-15046	ST_explode	_	_	_	
91-9	15047-15058	ST_patchAvg	_	_	_	
91-10	15059-15078	ST_envelopeGeometry	_	_	_	
91-11	15079-15099	ST_filterGreaterThan	_	_	_	

#Text=ST_filterLessThan ST_filterEquals ST_filterBetween ST_isSorted ST_patchMax ST_patchMin ST_patchAvg ST_patchMax ST_patchMin ST_pointN
92-1	15100-15117	ST_filterLessThan	_	_	_	
92-2	15118-15133	ST_filterEquals	_	_	_	
92-3	15134-15150	ST_filterBetween	_	_	_	
92-4	15151-15162	ST_isSorted	_	_	_	
92-5	15163-15174	ST_patchMax	_	_	_	
92-6	15175-15186	ST_patchMin	_	_	_	
92-7	15187-15198	ST_patchAvg	_	_	_	
92-8	15199-15210	ST_patchMax	_	_	_	
92-9	15211-15222	ST_patchMin	_	_	_	
92-10	15223-15232	ST_pointN	_	_	_	

#Text=ST_sort ST_range ST_setPcid ST_transform ST_unCompress ST_union OGC WKB operations ST_envelopeAsBinary ST_asBinary ST_boundingDiagonalAsBinary
93-1	15233-15240	ST_sort	_	_	_	
93-2	15241-15249	ST_range	_	_	_	
93-3	15250-15260	ST_setPcid	_	_	_	
93-4	15261-15273	ST_transform	_	_	_	
93-5	15274-15287	ST_unCompress	_	_	_	
93-6	15288-15296	ST_union	_	_	_	
93-7	15297-15300	OGC	_	_	_	
93-8	15301-15304	WKB	_	_	_	
93-9	15305-15315	operations	_	_	_	
93-10	15316-15335	ST_envelopeAsBinary	_	_	_	
93-11	15336-15347	ST_asBinary	_	_	_	
93-12	15348-15375	ST_boundingDiagonalAsBinary	_	_	_	

#Text=Spatial relationship judgment ST_intersects Spatial processing ST_intersection Trajectory SQL reference Terms Constructors Overview ST_append ST_makeTrajectory Editing and processing functions
94-1	15376-15383	Spatial	_	_	_	
94-2	15384-15396	relationship	_	_	_	
94-3	15397-15405	judgment	_	_	_	
94-4	15406-15419	ST_intersects	_	_	_	
94-5	15420-15427	Spatial	_	_	_	
94-6	15428-15438	processing	_	_	_	
94-7	15439-15454	ST_intersection	_	_	_	
94-8	15455-15465	Trajectory	_	_	_	
94-9	15466-15469	SQL	_	_	_	
94-10	15470-15479	reference	_	_	_	
94-11	15480-15485	Terms	_	_	_	
94-12	15486-15498	Constructors	_	_	_	
94-13	15499-15507	Overview	_	_	_	
94-14	15508-15517	ST_append	_	_	_	
94-15	15518-15535	ST_makeTrajectory	_	_	_	
94-16	15536-15543	Editing	_	_	_	
94-17	15544-15547	and	_	_	_	
94-18	15548-15558	processing	_	_	_	
94-19	15559-15568	functions	_	_	_	

#Text=ST_attrDeduplicate ST_Compress ST_CompressSED ST_deviation ST_sort Attribute metadata ST_attrNullable ST_attrType ST_attrDefinition
95-1	15569-15587	ST_attrDeduplicate	_	_	_	
95-2	15588-15599	ST_Compress	_	_	_	
95-3	15600-15614	ST_CompressSED	_	_	_	
95-4	15615-15627	ST_deviation	_	_	_	
95-5	15628-15635	ST_sort	_	_	_	
95-6	15636-15645	Attribute	_	_	_	
95-7	15646-15654	metadata	_	_	_	
95-8	15655-15670	ST_attrNullable	_	_	_	
95-9	15671-15682	ST_attrType	_	_	_	
95-10	15683-15700	ST_attrDefinition	_	_	_	

#Text=ST_attrSize ST_attrLength ST_attrName Event functions ST_eventTypes ST_addEvent ST_eventTimes ST_eventTime ST_eventType Attribute functions
96-1	15701-15712	ST_attrSize	_	_	_	
96-2	15713-15726	ST_attrLength	_	_	_	
96-3	15727-15738	ST_attrName	_	_	_	
96-4	15739-15744	Event	_	_	_	
96-5	15745-15754	functions	_	_	_	
96-6	15755-15768	ST_eventTypes	_	_	_	
96-7	15769-15780	ST_addEvent	_	_	_	
96-8	15781-15794	ST_eventTimes	_	_	_	
96-9	15795-15807	ST_eventTime	_	_	_	
96-10	15808-15820	ST_eventType	_	_	_	
96-11	15821-15830	Attribute	_	_	_	
96-12	15831-15840	functions	_	_	_	

#Text=ST_attrNullFilter ST_attrIntMin ST_attrIntAverage ST_leafType ST_trajAttrsAsInteger ST_attrFloatMax ST_trajAttrsAsBool
97-1	15841-15858	ST_attrNullFilter	_	_	_	
97-2	15859-15872	ST_attrIntMin	_	_	_	
97-3	15873-15890	ST_attrIntAverage	_	_	_	
97-4	15891-15902	ST_leafType	_	_	_	
97-5	15903-15924	ST_trajAttrsAsInteger	_	_	_	
97-6	15925-15940	ST_attrFloatMax	_	_	_	
97-7	15941-15959	ST_trajAttrsAsBool	_	_	_	

#Text=ST_startTime ST_trajAttrsAsText ST_attrFloatMin ST_trajAttrs ST_attrNotNullFilter ST_velocityAtTime ST_samplingInterval
98-1	15960-15972	ST_startTime	_	_	_	
98-2	15973-15991	ST_trajAttrsAsText	_	_	_	
98-3	15992-16007	ST_attrFloatMin	_	_	_	
98-4	16008-16020	ST_trajAttrs	_	_	_	
98-5	16021-16041	ST_attrNotNullFilter	_	_	_	
98-6	16042-16059	ST_velocityAtTime	_	_	_	
98-7	16060-16079	ST_samplingInterval	_	_	_	

#Text=ST_trajectorySpatial ST_subTrajectory ST_leafCount ST_timeToDistance ST_duration ST_trajAttrsMeanMax ST_accelerationAtTime ST_trajectoryTemporal
99-1	16080-16100	ST_trajectorySpatial	_	_	_	
99-2	16101-16117	ST_subTrajectory	_	_	_	
99-3	16118-16130	ST_leafCount	_	_	_	
99-4	16131-16148	ST_timeToDistance	_	_	_	
99-5	16149-16160	ST_duration	_	_	_	
99-6	16161-16180	ST_trajAttrsMeanMax	_	_	_	
99-7	16181-16202	ST_accelerationAtTime	_	_	_	
99-8	16203-16224	ST_trajectoryTemporal	_	_	_	

#Text=ST_endTime ST_pointAtTime ST_cumulativeDistanceAtTime ST_timeAtPoint ST_attrFloatFilter ST_subTrajectorySpatial ST_timeAtDistance
100-1	16225-16235	ST_endTime	_	_	_	
100-2	16236-16250	ST_pointAtTime	_	_	_	
100-3	16251-16278	ST_cumulativeDistanceAtTime	_	_	_	
100-4	16279-16293	ST_timeAtPoint	_	_	_	
100-5	16294-16312	ST_attrFloatFilter	_	_	_	
100-6	16313-16336	ST_subTrajectorySpatial	_	_	_	
100-7	16337-16354	ST_timeAtDistance	_	_	_	

#Text=ST_trajAttrsAsTimestamp ST_trajAttrsAsDouble ST_timeAtCumulativeDistance ST_attrTimestampFilter ST_attrIntMax ST_attrFloatAverage
101-1	16355-16378	ST_trajAttrsAsTimestamp	_	_	_	
101-2	16379-16399	ST_trajAttrsAsDouble	_	_	_	
101-3	16400-16427	ST_timeAtCumulativeDistance	_	_	_	
101-4	16428-16450	ST_attrTimestampFilter	_	_	_	
101-5	16451-16464	ST_attrIntMax	_	_	_	
101-6	16465-16484	ST_attrFloatAverage	_	_	_	

#Text=ST_attrIntFilter Functions to process bounding boxes ST_MakeBox ST_MakeBox{Z|T|2D|2DT|3D|3DT} ST_BoxndfToGeom ST_Has{xy|z|t}
102-1	16485-16501	ST_attrIntFilter	_	_	_	
102-2	16502-16511	Functions	_	_	_	
102-3	16512-16514	to	_	_	_	
102-4	16515-16522	process	_	_	_	
102-5	16523-16531	bounding	_	_	_	
102-6	16532-16537	boxes	_	_	_	
102-7	16538-16548	ST_MakeBox	_	_	_	
102-8	16549-16559	ST_MakeBox	_	_	_	
102-9	16559-16560	{	_	_	_	
102-10	16560-16561	Z	_	_	_	
102-11	16561-16562	|	_	_	_	
102-12	16562-16563	T	_	_	_	
102-13	16563-16564	|	_	_	_	
102-14	16564-16566	2D	_	_	_	
102-15	16566-16567	|	_	_	_	
102-16	16567-16570	2DT	_	_	_	
102-17	16570-16571	|	_	_	_	
102-18	16571-16573	3D	_	_	_	
102-19	16573-16574	|	_	_	_	
102-20	16574-16577	3DT	_	_	_	
102-21	16577-16578	}	_	_	_	
102-22	16579-16594	ST_BoxndfToGeom	_	_	_	
102-23	16595-16601	ST_Has	_	_	_	
102-24	16601-16602	{	_	_	_	
102-25	16602-16604	xy	_	_	_	
102-26	16604-16605	|	_	_	_	
102-27	16605-16606	z	_	_	_	
102-28	16606-16607	|	_	_	_	
102-29	16607-16608	t	_	_	_	
102-30	16608-16609	}	_	_	_	

#Text=ST_{X|Y|Z|T}Min ST_{X|Y|Z|T}Max ST_ExpandSpatial Operators to process bounding boxes Basic concepts INTERSECT operators INCLUDE operators INCLUDED operators Spatial relationship judgment
103-1	16610-16612	ST	_	_	_	
103-2	16612-16613	_	_	_	_	
103-3	16613-16614	{	_	_	_	
103-4	16614-16615	X	_	_	_	
103-5	16615-16616	|	_	_	_	
103-6	16616-16617	Y	_	_	_	
103-7	16617-16618	|	_	_	_	
103-8	16618-16619	Z	_	_	_	
103-9	16619-16620	|	_	_	_	
103-10	16620-16621	T	_	_	_	
103-11	16621-16622	}	_	_	_	
103-12	16622-16625	Min	_	_	_	
103-13	16626-16628	ST	_	_	_	
103-14	16628-16629	_	_	_	_	
103-15	16629-16630	{	_	_	_	
103-16	16630-16631	X	_	_	_	
103-17	16631-16632	|	_	_	_	
103-18	16632-16633	Y	_	_	_	
103-19	16633-16634	|	_	_	_	
103-20	16634-16635	Z	_	_	_	
103-21	16635-16636	|	_	_	_	
103-22	16636-16637	T	_	_	_	
103-23	16637-16638	}	_	_	_	
103-24	16638-16641	Max	_	_	_	
103-25	16642-16658	ST_ExpandSpatial	_	_	_	
103-26	16659-16668	Operators	_	_	_	
103-27	16669-16671	to	_	_	_	
103-28	16672-16679	process	_	_	_	
103-29	16680-16688	bounding	_	_	_	
103-30	16689-16694	boxes	_	_	_	
103-31	16695-16700	Basic	_	_	_	
103-32	16701-16709	concepts	_	_	_	
103-33	16710-16719	INTERSECT	_	_	_	
103-34	16720-16729	operators	_	_	_	
103-35	16730-16737	INCLUDE	_	_	_	
103-36	16738-16747	operators	_	_	_	
103-37	16748-16756	INCLUDED	_	_	_	
103-38	16757-16766	operators	_	_	_	
103-39	16767-16774	Spatial	_	_	_	
103-40	16775-16787	relationship	_	_	_	
103-41	16788-16796	judgment	_	_	_	

#Text=ST_intersects ST_equals ST_distanceWithin Spatial processing ST_difference ST_intersection Spatial statistics ST_nearestApproachDistance ST_nearestApproachPoint Spatio-temporal relationship judgment
104-1	16797-16810	ST_intersects	_	_	_	
104-2	16811-16820	ST_equals	_	_	_	
104-3	16821-16838	ST_distanceWithin	_	_	_	
104-4	16839-16846	Spatial	_	_	_	
104-5	16847-16857	processing	_	_	_	
104-6	16858-16871	ST_difference	_	_	_	
104-7	16872-16887	ST_intersection	_	_	_	
104-8	16888-16895	Spatial	_	_	_	
104-9	16896-16906	statistics	_	_	_	
104-10	16907-16933	ST_nearestApproachDistance	_	_	_	
104-11	16934-16957	ST_nearestApproachPoint	_	_	_	
104-12	16958-16973	Spatio-temporal	_	_	_	
104-13	16974-16986	relationship	_	_	_	
104-14	16987-16995	judgment	_	_	_	

#Text=ST_intersects ST_equals ST_distanceWithin ST_durationWithin ST_{Z|T|2D|2DT|3D|3DT}Intersects ST_{2D|2DT|3D|3DT}Intersects_IndexLeft
105-1	16996-17009	ST_intersects	_	_	_	
105-2	17010-17019	ST_equals	_	_	_	
105-3	17020-17037	ST_distanceWithin	_	_	_	
105-4	17038-17055	ST_durationWithin	_	_	_	
105-5	17056-17058	ST	_	_	_	
105-6	17058-17059	_	_	_	_	
105-7	17059-17060	{	_	_	_	
105-8	17060-17061	Z	_	_	_	
105-9	17061-17062	|	_	_	_	
105-10	17062-17063	T	_	_	_	
105-11	17063-17064	|	_	_	_	
105-12	17064-17066	2D	_	_	_	
105-13	17066-17067	|	_	_	_	
105-14	17067-17070	2DT	_	_	_	
105-15	17070-17071	|	_	_	_	
105-16	17071-17073	3D	_	_	_	
105-17	17073-17074	|	_	_	_	
105-18	17074-17077	3DT	_	_	_	
105-19	17077-17078	}	_	_	_	
105-20	17078-17088	Intersects	_	_	_	
105-21	17089-17091	ST	_	_	_	
105-22	17091-17092	_	_	_	_	
105-23	17092-17093	{	_	_	_	
105-24	17093-17095	2D	_	_	_	
105-25	17095-17096	|	_	_	_	
105-26	17096-17099	2DT	_	_	_	
105-27	17099-17100	|	_	_	_	
105-28	17100-17102	3D	_	_	_	
105-29	17102-17103	|	_	_	_	
105-30	17103-17106	3DT	_	_	_	
105-31	17106-17107	}	_	_	_	
105-32	17107-17127	Intersects_IndexLeft	_	_	_	

#Text=ST_{2D|2DT|3D|3DT}DWithin ST_{2D|2DT|3D|3DT}DWithin_IndexLeft ST_{T|2D|2DT|3D|3DT}Contains ST_{T|2D|2DT|3D|3DT}Within
106-1	17128-17130	ST	_	_	_	
106-2	17130-17131	_	_	_	_	
106-3	17131-17132	{	_	_	_	
106-4	17132-17134	2D	_	_	_	
106-5	17134-17135	|	_	_	_	
106-6	17135-17138	2DT	_	_	_	
106-7	17138-17139	|	_	_	_	
106-8	17139-17141	3D	_	_	_	
106-9	17141-17142	|	_	_	_	
106-10	17142-17145	3DT	_	_	_	
106-11	17145-17146	}	_	_	_	
106-12	17146-17153	DWithin	_	_	_	
106-13	17154-17156	ST	_	_	_	
106-14	17156-17157	_	_	_	_	
106-15	17157-17158	{	_	_	_	
106-16	17158-17160	2D	_	_	_	
106-17	17160-17161	|	_	_	_	
106-18	17161-17164	2DT	_	_	_	
106-19	17164-17165	|	_	_	_	
106-20	17165-17167	3D	_	_	_	
106-21	17167-17168	|	_	_	_	
106-22	17168-17171	3DT	_	_	_	
106-23	17171-17172	}	_	_	_	
106-24	17172-17189	DWithin_IndexLeft	_	_	_	
106-25	17190-17192	ST	_	_	_	
106-26	17192-17193	_	_	_	_	
106-27	17193-17194	{	_	_	_	
106-28	17194-17195	T	_	_	_	
106-29	17195-17196	|	_	_	_	
106-30	17196-17198	2D	_	_	_	
106-31	17198-17199	|	_	_	_	
106-32	17199-17202	2DT	_	_	_	
