#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
53-69	31938-31944	server	_	_	_	
53-70	31945-31953	shutdown	_	_	_	
53-71	31953-31954	)	_	_	_	
53-72	31955-31957	or	_	_	_	
53-73	31958-31960	an	_	_	_	
53-74	31961-31966	error	_	_	_	
53-75	31967-31969	by	_	_	_	
53-76	31970-31973	the	_	_	_	
53-77	31974-31979	shell	_	_	_	
53-78	31980-31981	(	_	_	_	
53-79	31981-31985	such	_	_	_	
53-80	31986-31988	as	_	_	_	
53-81	31989-31996	command	_	_	_	
53-82	31997-32000	not	_	_	_	
53-83	32001-32006	found	_	_	_	
53-84	32006-32007	)	_	_	_	
53-85	32007-32008	,	_	_	_	
53-86	32009-32013	then	_	_	_	
53-87	32014-32022	recovery	_	_	_	
53-88	32023-32027	will	_	_	_	
53-89	32028-32033	abort	_	_	_	
53-90	32034-32037	and	_	_	_	
53-91	32038-32041	the	_	_	_	
53-92	32042-32048	server	_	_	_	
53-93	32049-32053	will	_	_	_	
53-94	32054-32057	not	_	_	_	
53-95	32058-32063	start	_	_	_	
53-96	32064-32066	up	_	_	_	
53-97	32066-32067	.	_	_	_	
53-98	32068-32071	Not	_	_	_	
53-99	32072-32075	all	_	_	_	
53-100	32076-32078	of	_	_	_	
53-101	32079-32082	the	_	_	_	
53-102	32083-32092	requested	_	_	_	
53-103	32093-32098	files	_	_	_	
53-104	32099-32103	will	_	_	_	
53-105	32104-32106	be	_	_	_	
53-106	32107-32110	WAL	_	_	_	
53-107	32111-32118	segment	_	_	_	
53-108	32119-32124	files	_	_	_	
53-109	32124-32125	;	_	_	_	
53-110	32126-32129	you	_	_	_	
53-111	32130-32136	should	_	_	_	
53-112	32137-32141	also	_	_	_	
53-113	32142-32148	expect	_	_	_	
53-114	32149-32157	requests	_	_	_	
53-115	32158-32161	for	_	_	_	
53-116	32162-32167	files	_	_	_	
53-117	32168-32172	with	_	_	_	
53-118	32173-32174	a	_	_	_	
53-119	32175-32181	suffix	_	_	_	
53-120	32182-32184	of	_	_	_	
53-121	32185-32186	.	_	_	_	
53-122	32186-32193	history	_	_	_	
53-123	32193-32194	.	_	_	_	
53-124	32195-32199	Also	_	_	_	
53-125	32200-32202	be	_	_	_	
53-126	32203-32208	aware	_	_	_	
53-127	32209-32213	that	_	_	_	
53-128	32214-32217	the	_	_	_	
53-129	32218-32222	base	_	_	_	
53-130	32223-32227	name	_	_	_	
53-131	32228-32230	of	_	_	_	
53-132	32231-32234	the	_	_	_	
53-133	32235-32236	%	_	_	_	
53-134	32236-32237	p	_	_	_	
53-135	32238-32242	path	_	_	_	
53-136	32243-32247	will	_	_	_	
53-137	32248-32250	be	_	_	_	
53-138	32251-32260	different	_	_	_	
53-139	32261-32265	from	_	_	_	
53-140	32266-32267	%	_	_	_	
53-141	32267-32268	f	_	_	_	
53-142	32268-32269	;	_	_	_	
53-143	32270-32272	do	_	_	_	
53-144	32273-32276	not	_	_	_	
53-145	32277-32283	expect	_	_	_	
53-146	32284-32288	them	_	_	_	
53-147	32289-32291	to	_	_	_	
53-148	32292-32294	be	_	_	_	
53-149	32295-32310	interchangeable	_	_	_	
53-150	32310-32311	.	_	_	_	

#Text=WAL segments that cannot be found in the archive will be sought in pg_wal/; this allows use of recent un-archived segments. However, segments that are available from the archive will be used in preference to files in pg_wal/. Normally, recovery will proceed through all available WAL segments, thereby restoring the database to the current point in time (or as close as possible given the available WAL segments). Therefore, a normal recovery will end with a “file not found” message, the exact text of the error message depending upon your choice of restore_command. You may also see an error message at the start of recovery for a file named something like 00000001.history. This is also normal and does not indicate a problem in simple recovery situations; see Section 25.3.5 for discussion.
54-1	32312-32315	WAL	_	_	_	
54-2	32316-32324	segments	_	_	_	
54-3	32325-32329	that	_	_	_	
54-4	32330-32336	cannot	_	_	_	
54-5	32337-32339	be	_	_	_	
54-6	32340-32345	found	_	_	_	
54-7	32346-32348	in	_	_	_	
54-8	32349-32352	the	_	_	_	
54-9	32353-32360	archive	_	_	_	
54-10	32361-32365	will	_	_	_	
54-11	32366-32368	be	_	_	_	
54-12	32369-32375	sought	_	_	_	
54-13	32376-32378	in	_	_	_	
54-14	32379-32385	pg_wal	_	_	_	
54-15	32385-32386	/	_	_	_	
54-16	32386-32387	;	_	_	_	
54-17	32388-32392	this	_	_	_	
54-18	32393-32399	allows	_	_	_	
54-19	32400-32403	use	_	_	_	
54-20	32404-32406	of	_	_	_	
54-21	32407-32413	recent	_	_	_	
54-22	32414-32425	un-archived	_	_	_	
54-23	32426-32434	segments	_	_	_	
54-24	32434-32435	.	_	_	_	
54-25	32436-32443	However	_	_	_	
54-26	32443-32444	,	_	_	_	
54-27	32445-32453	segments	_	_	_	
54-28	32454-32458	that	_	_	_	
54-29	32459-32462	are	_	_	_	
54-30	32463-32472	available	_	_	_	
54-31	32473-32477	from	_	_	_	
54-32	32478-32481	the	_	_	_	
54-33	32482-32489	archive	_	_	_	
54-34	32490-32494	will	_	_	_	
54-35	32495-32497	be	_	_	_	
54-36	32498-32502	used	_	_	_	
54-37	32503-32505	in	_	_	_	
54-38	32506-32516	preference	_	_	_	
54-39	32517-32519	to	_	_	_	
54-40	32520-32525	files	_	_	_	
54-41	32526-32528	in	_	_	_	
54-42	32529-32535	pg_wal	_	_	_	
54-43	32535-32536	/	_	_	_	
54-44	32536-32537	.	_	_	_	
54-45	32538-32546	Normally	_	_	_	
54-46	32546-32547	,	_	_	_	
54-47	32548-32556	recovery	_	_	_	
54-48	32557-32561	will	_	_	_	
54-49	32562-32569	proceed	_	_	_	
54-50	32570-32577	through	_	_	_	
54-51	32578-32581	all	_	_	_	
54-52	32582-32591	available	_	_	_	
54-53	32592-32595	WAL	_	_	_	
54-54	32596-32604	segments	_	_	_	
54-55	32604-32605	,	_	_	_	
54-56	32606-32613	thereby	_	_	_	
54-57	32614-32623	restoring	_	_	_	
54-58	32624-32627	the	_	_	_	
54-59	32628-32636	database	_	_	_	
54-60	32637-32639	to	_	_	_	
54-61	32640-32643	the	_	_	_	
54-62	32644-32651	current	_	_	_	
54-63	32652-32657	point	_	_	_	
54-64	32658-32660	in	_	_	_	
54-65	32661-32665	time	_	_	_	
54-66	32666-32667	(	_	_	_	
54-67	32667-32669	or	_	_	_	
54-68	32670-32672	as	_	_	_	
54-69	32673-32678	close	_	_	_	
54-70	32679-32681	as	_	_	_	
54-71	32682-32690	possible	_	_	_	
54-72	32691-32696	given	_	_	_	
54-73	32697-32700	the	_	_	_	
54-74	32701-32710	available	_	_	_	
54-75	32711-32714	WAL	_	_	_	
54-76	32715-32723	segments	_	_	_	
54-77	32723-32724	)	_	_	_	
54-78	32724-32725	.	_	_	_	
54-79	32726-32735	Therefore	_	_	_	
54-80	32735-32736	,	_	_	_	
54-81	32737-32738	a	_	_	_	
54-82	32739-32745	normal	_	_	_	
54-83	32746-32754	recovery	_	_	_	
54-84	32755-32759	will	_	_	_	
54-85	32760-32763	end	_	_	_	
54-86	32764-32768	with	_	_	_	
54-87	32769-32770	a	_	_	_	
54-88	32771-32772	“	_	_	_	
54-89	32772-32776	file	_	_	_	
54-90	32777-32780	not	_	_	_	
54-91	32781-32786	found	_	_	_	
54-92	32786-32787	”	_	_	_	
54-93	32788-32795	message	_	_	_	
54-94	32795-32796	,	_	_	_	
54-95	32797-32800	the	_	_	_	
54-96	32801-32806	exact	_	_	_	
54-97	32807-32811	text	_	_	_	
54-98	32812-32814	of	_	_	_	
54-99	32815-32818	the	_	_	_	
54-100	32819-32824	error	_	_	_	
54-101	32825-32832	message	_	_	_	
54-102	32833-32842	depending	_	_	_	
54-103	32843-32847	upon	_	_	_	
54-104	32848-32852	your	_	_	_	
54-105	32853-32859	choice	_	_	_	
54-106	32860-32862	of	_	_	_	
54-107	32863-32878	restore_command	_	_	_	
54-108	32878-32879	.	_	_	_	
54-109	32880-32883	You	_	_	_	
54-110	32884-32887	may	_	_	_	
54-111	32888-32892	also	_	_	_	
54-112	32893-32896	see	_	_	_	
54-113	32897-32899	an	_	_	_	
54-114	32900-32905	error	_	_	_	
54-115	32906-32913	message	_	_	_	
54-116	32914-32916	at	_	_	_	
54-117	32917-32920	the	_	_	_	
54-118	32921-32926	start	_	_	_	
54-119	32927-32929	of	_	_	_	
54-120	32930-32938	recovery	_	_	_	
54-121	32939-32942	for	_	_	_	
54-122	32943-32944	a	_	_	_	
54-123	32945-32949	file	_	_	_	
54-124	32950-32955	named	_	_	_	
54-125	32956-32965	something	_	_	_	
54-126	32966-32970	like	_	_	_	
54-127	32971-32979	00000001	_	_	_	
54-128	32979-32980	.	_	_	_	
54-129	32980-32987	history	_	_	_	
54-130	32987-32988	.	_	_	_	
54-131	32989-32993	This	_	_	_	
54-132	32994-32996	is	_	_	_	
54-133	32997-33001	also	_	_	_	
54-134	33002-33008	normal	_	_	_	
54-135	33009-33012	and	_	_	_	
54-136	33013-33017	does	_	_	_	
54-137	33018-33021	not	_	_	_	
54-138	33022-33030	indicate	_	_	_	
54-139	33031-33032	a	_	_	_	
54-140	33033-33040	problem	_	_	_	
54-141	33041-33043	in	_	_	_	
54-142	33044-33050	simple	_	_	_	
54-143	33051-33059	recovery	_	_	_	
54-144	33060-33070	situations	_	_	_	
54-145	33070-33071	;	_	_	_	
54-146	33072-33075	see	_	_	_	
54-147	33076-33083	Section	_	_	_	
54-148	33083-33084	 	_	_	_	
54-149	33084-33090	25.3.5	_	_	_	
54-150	33091-33094	for	_	_	_	
54-151	33095-33105	discussion	_	_	_	
54-152	33105-33106	.	_	_	_	

#Text=If you want to recover to some previous point in time (say, right before the junior DBA dropped your main transaction table), just specify the required stopping point. You can specify the stop point, known as the “recovery target”, either by date/time, named restore point or by completion of a specific transaction ID. As of this writing only the date/time and named restore point options are very usable, since there are no tools to help you identify with any accuracy which transaction ID to use. Note The stop point must be after the ending time of the base backup, i.e., the end time of pg_stop_backup. You cannot use a base backup to recover to a time when that backup was in progress. (To recover to such a time, you must go back to your previous base backup and roll forward from there.)
55-1	33107-33109	If	_	_	_	
55-2	33110-33113	you	_	_	_	
55-3	33114-33118	want	_	_	_	
55-4	33119-33121	to	_	_	_	
55-5	33122-33129	recover	_	_	_	
55-6	33130-33132	to	_	_	_	
55-7	33133-33137	some	_	_	_	
55-8	33138-33146	previous	_	_	_	
55-9	33147-33152	point	_	_	_	
55-10	33153-33155	in	_	_	_	
55-11	33156-33160	time	_	_	_	
55-12	33161-33162	(	_	_	_	
55-13	33162-33165	say	_	_	_	
55-14	33165-33166	,	_	_	_	
55-15	33167-33172	right	_	_	_	
55-16	33173-33179	before	_	_	_	
55-17	33180-33183	the	_	_	_	
55-18	33184-33190	junior	_	_	_	
55-19	33191-33194	DBA	_	_	_	
55-20	33195-33202	dropped	_	_	_	
55-21	33203-33207	your	_	_	_	
55-22	33208-33212	main	_	_	_	
55-23	33213-33224	transaction	_	_	_	
55-24	33225-33230	table	_	_	_	
55-25	33230-33231	)	_	_	_	
55-26	33231-33232	,	_	_	_	
55-27	33233-33237	just	_	_	_	
55-28	33238-33245	specify	_	_	_	
55-29	33246-33249	the	_	_	_	
55-30	33250-33258	required	_	_	_	
55-31	33259-33267	stopping	_	_	_	
55-32	33268-33273	point	_	_	_	
55-33	33273-33274	.	_	_	_	
55-34	33275-33278	You	_	_	_	
55-35	33279-33282	can	_	_	_	
55-36	33283-33290	specify	_	_	_	
55-37	33291-33294	the	_	_	_	
55-38	33295-33299	stop	_	_	_	
55-39	33300-33305	point	_	_	_	
55-40	33305-33306	,	_	_	_	
55-41	33307-33312	known	_	_	_	
55-42	33313-33315	as	_	_	_	
55-43	33316-33319	the	_	_	_	
55-44	33320-33321	“	_	_	_	
55-45	33321-33329	recovery	_	_	_	
55-46	33330-33336	target	_	_	_	
55-47	33336-33337	”	_	_	_	
55-48	33337-33338	,	_	_	_	
55-49	33339-33345	either	_	_	_	
55-50	33346-33348	by	_	_	_	
55-51	33349-33353	date	_	_	_	
55-52	33353-33354	/	_	_	_	
55-53	33354-33358	time	_	_	_	
55-54	33358-33359	,	_	_	_	
55-55	33360-33365	named	_	_	_	
55-56	33366-33373	restore	_	_	_	
55-57	33374-33379	point	_	_	_	
55-58	33380-33382	or	_	_	_	
55-59	33383-33385	by	_	_	_	
55-60	33386-33396	completion	_	_	_	
55-61	33397-33399	of	_	_	_	
55-62	33400-33401	a	_	_	_	
55-63	33402-33410	specific	_	_	_	
55-64	33411-33422	transaction	_	_	_	
55-65	33423-33425	ID	_	_	_	
55-66	33425-33426	.	_	_	_	
55-67	33427-33429	As	_	_	_	
55-68	33430-33432	of	_	_	_	
55-69	33433-33437	this	_	_	_	
55-70	33438-33445	writing	_	_	_	
55-71	33446-33450	only	_	_	_	
55-72	33451-33454	the	_	_	_	
55-73	33455-33459	date	_	_	_	
55-74	33459-33460	/	_	_	_	
55-75	33460-33464	time	_	_	_	
55-76	33465-33468	and	_	_	_	
55-77	33469-33474	named	_	_	_	
55-78	33475-33482	restore	_	_	_	
55-79	33483-33488	point	_	_	_	
55-80	33489-33496	options	_	_	_	
55-81	33497-33500	are	_	_	_	
55-82	33501-33505	very	_	_	_	
55-83	33506-33512	usable	_	_	_	
55-84	33512-33513	,	_	_	_	
55-85	33514-33519	since	_	_	_	
55-86	33520-33525	there	_	_	_	
55-87	33526-33529	are	_	_	_	
55-88	33530-33532	no	_	_	_	
55-89	33533-33538	tools	_	_	_	
55-90	33539-33541	to	_	_	_	
55-91	33542-33546	help	_	_	_	
55-92	33547-33550	you	_	_	_	
55-93	33551-33559	identify	_	_	_	
55-94	33560-33564	with	_	_	_	
55-95	33565-33568	any	_	_	_	
55-96	33569-33577	accuracy	_	_	_	
55-97	33578-33583	which	_	_	_	
55-98	33584-33595	transaction	_	_	_	
55-99	33596-33598	ID	_	_	_	
55-100	33599-33601	to	_	_	_	
55-101	33602-33605	use	_	_	_	
55-102	33605-33606	.	_	_	_	
55-103	33607-33611	Note	_	_	_	
55-104	33612-33615	The	_	_	_	
55-105	33616-33620	stop	_	_	_	
55-106	33621-33626	point	_	_	_	
55-107	33627-33631	must	_	_	_	
55-108	33632-33634	be	_	_	_	
55-109	33635-33640	after	_	_	_	
55-110	33641-33644	the	_	_	_	
55-111	33645-33651	ending	_	_	_	
55-112	33652-33656	time	_	_	_	
55-113	33657-33659	of	_	_	_	
55-114	33660-33663	the	_	_	_	
55-115	33664-33668	base	_	_	_	
55-116	33669-33675	backup	_	_	_	
55-117	33675-33676	,	_	_	_	
55-118	33677-33680	i.e	_	_	_	
55-119	33680-33681	.	_	_	_	
55-120	33681-33682	,	_	_	_	
55-121	33683-33686	the	_	_	_	
55-122	33687-33690	end	_	_	_	
55-123	33691-33695	time	_	_	_	
55-124	33696-33698	of	_	_	_	
55-125	33699-33713	pg_stop_backup	_	_	_	
55-126	33713-33714	.	_	_	_	
55-127	33715-33718	You	_	_	_	
55-128	33719-33725	cannot	_	_	_	
55-129	33726-33729	use	_	_	_	
55-130	33730-33731	a	_	_	_	
55-131	33732-33736	base	_	_	_	
55-132	33737-33743	backup	_	_	_	
55-133	33744-33746	to	_	_	_	
55-134	33747-33754	recover	_	_	_	
55-135	33755-33757	to	_	_	_	
55-136	33758-33759	a	_	_	_	
55-137	33760-33764	time	_	_	_	
55-138	33765-33769	when	_	_	_	
55-139	33770-33774	that	_	_	_	
55-140	33775-33781	backup	_	_	_	
55-141	33782-33785	was	_	_	_	
55-142	33786-33788	in	_	_	_	
55-143	33789-33797	progress	_	_	_	
55-144	33797-33798	.	_	_	_	
55-145	33799-33800	(	_	_	_	
55-146	33800-33802	To	_	_	_	
55-147	33803-33810	recover	_	_	_	
55-148	33811-33813	to	_	_	_	
55-149	33814-33818	such	_	_	_	
55-150	33819-33820	a	_	_	_	
55-151	33821-33825	time	_	_	_	
55-152	33825-33826	,	_	_	_	
55-153	33827-33830	you	_	_	_	
55-154	33831-33835	must	_	_	_	
55-155	33836-33838	go	_	_	_	
55-156	33839-33843	back	_	_	_	
55-157	33844-33846	to	_	_	_	
55-158	33847-33851	your	_	_	_	
55-159	33852-33860	previous	_	_	_	
55-160	33861-33865	base	_	_	_	
55-161	33866-33872	backup	_	_	_	
55-162	33873-33876	and	_	_	_	
55-163	33877-33881	roll	_	_	_	
55-164	33882-33889	forward	_	_	_	
55-165	33890-33894	from	_	_	_	
55-166	33895-33900	there	_	_	_	
55-167	33900-33901	.	_	_	_	
55-168	33901-33902	)	_	_	_	

#Text=If recovery finds corrupted WAL data, recovery will halt at that point and the server will not start. In such a case the recovery process could be re-run from the beginning, specifying a “recovery target” before the point of corruption so that recovery can complete normally. If recovery fails for an external reason, such as a system crash or if the WAL archive has become inaccessible, then the recovery can simply be restarted and it will restart almost from where it failed. Recovery restart works much like checkpointing in normal operation: the server periodically forces all its state to disk, and then updates the pg_control file to indicate that the already-processed WAL data need not be scanned again. 25.3.5. Timelines
56-1	33903-33905	If	_	_	_	
56-2	33906-33914	recovery	_	_	_	
56-3	33915-33920	finds	_	_	_	
56-4	33921-33930	corrupted	_	_	_	
56-5	33931-33934	WAL	_	_	_	
56-6	33935-33939	data	_	_	_	
56-7	33939-33940	,	_	_	_	
56-8	33941-33949	recovery	_	_	_	
56-9	33950-33954	will	_	_	_	
56-10	33955-33959	halt	_	_	_	
56-11	33960-33962	at	_	_	_	
56-12	33963-33967	that	_	_	_	
56-13	33968-33973	point	_	_	_	
56-14	33974-33977	and	_	_	_	
56-15	33978-33981	the	_	_	_	
56-16	33982-33988	server	_	_	_	
56-17	33989-33993	will	_	_	_	
56-18	33994-33997	not	_	_	_	
56-19	33998-34003	start	_	_	_	
56-20	34003-34004	.	_	_	_	
56-21	34005-34007	In	_	_	_	
56-22	34008-34012	such	_	_	_	
56-23	34013-34014	a	_	_	_	
56-24	34015-34019	case	_	_	_	
56-25	34020-34023	the	_	_	_	
56-26	34024-34032	recovery	_	_	_	
56-27	34033-34040	process	_	_	_	
56-28	34041-34046	could	_	_	_	
56-29	34047-34049	be	_	_	_	
56-30	34050-34056	re-run	_	_	_	
56-31	34057-34061	from	_	_	_	
56-32	34062-34065	the	_	_	_	
56-33	34066-34075	beginning	_	_	_	
56-34	34075-34076	,	_	_	_	
56-35	34077-34087	specifying	_	_	_	
56-36	34088-34089	a	_	_	_	
56-37	34090-34091	“	_	_	_	
56-38	34091-34099	recovery	_	_	_	
56-39	34100-34106	target	_	_	_	
56-40	34106-34107	”	_	_	_	
56-41	34108-34114	before	_	_	_	
56-42	34115-34118	the	_	_	_	
56-43	34119-34124	point	_	_	_	
56-44	34125-34127	of	_	_	_	
56-45	34128-34138	corruption	_	_	_	
56-46	34139-34141	so	_	_	_	
56-47	34142-34146	that	_	_	_	
56-48	34147-34155	recovery	_	_	_	
56-49	34156-34159	can	_	_	_	
56-50	34160-34168	complete	_	_	_	
56-51	34169-34177	normally	_	_	_	
56-52	34177-34178	.	_	_	_	
56-53	34179-34181	If	_	_	_	
56-54	34182-34190	recovery	_	_	_	
56-55	34191-34196	fails	_	_	_	
56-56	34197-34200	for	_	_	_	
56-57	34201-34203	an	_	_	_	
56-58	34204-34212	external	_	_	_	
56-59	34213-34219	reason	_	_	_	
56-60	34219-34220	,	_	_	_	
56-61	34221-34225	such	_	_	_	
56-62	34226-34228	as	_	_	_	
56-63	34229-34230	a	_	_	_	
56-64	34231-34237	system	_	_	_	
56-65	34238-34243	crash	_	_	_	
56-66	34244-34246	or	_	_	_	
56-67	34247-34249	if	_	_	_	
56-68	34250-34253	the	_	_	_	
56-69	34254-34257	WAL	_	_	_	
56-70	34258-34265	archive	_	_	_	
56-71	34266-34269	has	_	_	_	
56-72	34270-34276	become	_	_	_	
56-73	34277-34289	inaccessible	_	_	_	
56-74	34289-34290	,	_	_	_	
56-75	34291-34295	then	_	_	_	
56-76	34296-34299	the	_	_	_	
56-77	34300-34308	recovery	_	_	_	
56-78	34309-34312	can	_	_	_	
56-79	34313-34319	simply	_	_	_	
56-80	34320-34322	be	_	_	_	
56-81	34323-34332	restarted	_	_	_	
56-82	34333-34336	and	_	_	_	
56-83	34337-34339	it	_	_	_	
56-84	34340-34344	will	_	_	_	
56-85	34345-34352	restart	_	_	_	
56-86	34353-34359	almost	_	_	_	
56-87	34360-34364	from	_	_	_	
56-88	34365-34370	where	_	_	_	
56-89	34371-34373	it	_	_	_	
56-90	34374-34380	failed	_	_	_	
56-91	34380-34381	.	_	_	_	
56-92	34382-34390	Recovery	_	_	_	
56-93	34391-34398	restart	_	_	_	
56-94	34399-34404	works	_	_	_	
56-95	34405-34409	much	_	_	_	
56-96	34410-34414	like	_	_	_	
56-97	34415-34428	checkpointing	_	_	_	
56-98	34429-34431	in	_	_	_	
56-99	34432-34438	normal	_	_	_	
56-100	34439-34448	operation	_	_	_	
56-101	34448-34449	:	_	_	_	
56-102	34450-34453	the	_	_	_	
56-103	34454-34460	server	_	_	_	
56-104	34461-34473	periodically	_	_	_	
56-105	34474-34480	forces	_	_	_	
56-106	34481-34484	all	_	_	_	
56-107	34485-34488	its	_	_	_	
56-108	34489-34494	state	_	_	_	
56-109	34495-34497	to	_	_	_	
56-110	34498-34502	disk	_	_	_	
56-111	34502-34503	,	_	_	_	
56-112	34504-34507	and	_	_	_	
56-113	34508-34512	then	_	_	_	
56-114	34513-34520	updates	_	_	_	
56-115	34521-34524	the	_	_	_	
56-116	34525-34535	pg_control	_	_	_	
56-117	34536-34540	file	_	_	_	
56-118	34541-34543	to	_	_	_	
56-119	34544-34552	indicate	_	_	_	
56-120	34553-34557	that	_	_	_	
56-121	34558-34561	the	_	_	_	
56-122	34562-34579	already-processed	_	_	_	
56-123	34580-34583	WAL	_	_	_	
56-124	34584-34588	data	_	_	_	
56-125	34589-34593	need	_	_	_	
56-126	34594-34597	not	_	_	_	
56-127	34598-34600	be	_	_	_	
56-128	34601-34608	scanned	_	_	_	
56-129	34609-34614	again	_	_	_	
56-130	34614-34615	.	_	_	_	
56-131	34616-34622	25.3.5	_	_	_	
56-132	34622-34623	.	_	_	_	
56-133	34623-34624	 	_	_	_	
56-134	34624-34633	Timelines	_	_	_	

#Text=The ability to restore the database to a previous point in time creates some complexities that are akin to science-fiction stories about time travel and parallel universes. For example, in the original history of the database, suppose you dropped a critical table at 5:15PM on Tuesday evening, but didn't realize your mistake until Wednesday noon. Unfazed, you get out your backup, restore to the point-in-time 5:14PM Tuesday evening, and are up and running. In this history of the database universe, you never dropped the table. But suppose you later realize this wasn't such a great idea, and would like to return to sometime Wednesday morning in the original history. You won't be able to if, while your database was up-and-running, it overwrote some of the WAL segment files that led up to the time you now wish you could get back to. Thus, to avoid this, you need to distinguish the series of WAL records generated after you've done a point-in-time recovery from those that were generated in the original database history.
57-1	34634-34637	The	_	_	_	
57-2	34638-34645	ability	_	_	_	
57-3	34646-34648	to	_	_	_	
57-4	34649-34656	restore	_	_	_	
57-5	34657-34660	the	_	_	_	
57-6	34661-34669	database	_	_	_	
57-7	34670-34672	to	_	_	_	
57-8	34673-34674	a	_	_	_	
57-9	34675-34683	previous	_	_	_	
57-10	34684-34689	point	_	_	_	
57-11	34690-34692	in	_	_	_	
57-12	34693-34697	time	_	_	_	
57-13	34698-34705	creates	_	_	_	
57-14	34706-34710	some	_	_	_	
57-15	34711-34723	complexities	_	_	_	
57-16	34724-34728	that	_	_	_	
57-17	34729-34732	are	_	_	_	
57-18	34733-34737	akin	_	_	_	
57-19	34738-34740	to	_	_	_	
57-20	34741-34756	science-fiction	_	_	_	
57-21	34757-34764	stories	_	_	_	
57-22	34765-34770	about	_	_	_	
57-23	34771-34775	time	_	_	_	
57-24	34776-34782	travel	_	_	_	
57-25	34783-34786	and	_	_	_	
57-26	34787-34795	parallel	_	_	_	
57-27	34796-34805	universes	_	_	_	
57-28	34805-34806	.	_	_	_	
57-29	34807-34810	For	_	_	_	
57-30	34811-34818	example	_	_	_	
57-31	34818-34819	,	_	_	_	
57-32	34820-34822	in	_	_	_	
57-33	34823-34826	the	_	_	_	
57-34	34827-34835	original	_	_	_	
57-35	34836-34843	history	_	_	_	
57-36	34844-34846	of	_	_	_	
57-37	34847-34850	the	_	_	_	
57-38	34851-34859	database	_	_	_	
57-39	34859-34860	,	_	_	_	
57-40	34861-34868	suppose	_	_	_	
57-41	34869-34872	you	_	_	_	
57-42	34873-34880	dropped	_	_	_	
57-43	34881-34882	a	_	_	_	
57-44	34883-34891	critical	_	_	_	
57-45	34892-34897	table	_	_	_	
57-46	34898-34900	at	_	_	_	
57-47	34901-34902	5	_	_	_	
57-48	34902-34903	:	_	_	_	
57-49	34903-34907	15PM	_	_	_	
57-50	34908-34910	on	_	_	_	
57-51	34911-34918	Tuesday	_	_	_	
57-52	34919-34926	evening	_	_	_	
57-53	34926-34927	,	_	_	_	
57-54	34928-34931	but	_	_	_	
57-55	34932-34938	didn't	_	_	_	
57-56	34939-34946	realize	_	_	_	
57-57	34947-34951	your	_	_	_	
57-58	34952-34959	mistake	_	_	_	
57-59	34960-34965	until	_	_	_	
57-60	34966-34975	Wednesday	_	_	_	
57-61	34976-34980	noon	_	_	_	
57-62	34980-34981	.	_	_	_	
57-63	34982-34989	Unfazed	_	_	_	
57-64	34989-34990	,	_	_	_	
57-65	34991-34994	you	_	_	_	
57-66	34995-34998	get	_	_	_	
57-67	34999-35002	out	_	_	_	
57-68	35003-35007	your	_	_	_	
57-69	35008-35014	backup	_	_	_	
57-70	35014-35015	,	_	_	_	
57-71	35016-35023	restore	_	_	_	
57-72	35024-35026	to	_	_	_	
57-73	35027-35030	the	_	_	_	
57-74	35031-35044	point-in-time	_	_	_	
57-75	35045-35046	5	_	_	_	
57-76	35046-35047	:	_	_	_	
57-77	35047-35051	14PM	_	_	_	
57-78	35052-35059	Tuesday	_	_	_	
57-79	35060-35067	evening	_	_	_	
57-80	35067-35068	,	_	_	_	
57-81	35069-35072	and	_	_	_	
57-82	35073-35076	are	_	_	_	
57-83	35077-35079	up	_	_	_	
57-84	35080-35083	and	_	_	_	
57-85	35084-35091	running	_	_	_	
57-86	35091-35092	.	_	_	_	
57-87	35093-35095	In	_	_	_	
57-88	35096-35100	this	_	_	_	
57-89	35101-35108	history	_	_	_	
57-90	35109-35111	of	_	_	_	
57-91	35112-35115	the	_	_	_	
57-92	35116-35124	database	_	_	_	
57-93	35125-35133	universe	_	_	_	
57-94	35133-35134	,	_	_	_	
57-95	35135-35138	you	_	_	_	
57-96	35139-35144	never	_	_	_	
57-97	35145-35152	dropped	_	_	_	
57-98	35153-35156	the	_	_	_	
57-99	35157-35162	table	_	_	_	
57-100	35162-35163	.	_	_	_	
57-101	35164-35167	But	_	_	_	
57-102	35168-35175	suppose	_	_	_	
57-103	35176-35179	you	_	_	_	
57-104	35180-35185	later	_	_	_	
57-105	35186-35193	realize	_	_	_	
57-106	35194-35198	this	_	_	_	
57-107	35199-35205	wasn't	_	_	_	
57-108	35206-35210	such	_	_	_	
57-109	35211-35212	a	_	_	_	
57-110	35213-35218	great	_	_	_	
57-111	35219-35223	idea	_	_	_	
57-112	35223-35224	,	_	_	_	
57-113	35225-35228	and	_	_	_	
57-114	35229-35234	would	_	_	_	
57-115	35235-35239	like	_	_	_	
57-116	35240-35242	to	_	_	_	
57-117	35243-35249	return	_	_	_	
57-118	35250-35252	to	_	_	_	
57-119	35253-35261	sometime	_	_	_	
57-120	35262-35271	Wednesday	_	_	_	
57-121	35272-35279	morning	_	_	_	
57-122	35280-35282	in	_	_	_	
57-123	35283-35286	the	_	_	_	
57-124	35287-35295	original	_	_	_	
57-125	35296-35303	history	_	_	_	
57-126	35303-35304	.	_	_	_	
