#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	
#Text=Buffers: shared hit=3 read=1638 Seq Scan on pgbench_branches b (cost=0.00..1.01 rows=1 width=364) (actual time=0.025..0.026 rows=1 loops=1) Buffers: shared hit=1
41-1	10824-10831	Buffers	
41-2	10831-10832	:	
41-3	10833-10839	shared	
41-4	10840-10843	hit	
41-5	10843-10844	=	
41-6	10844-10845	3	
41-7	10846-10850	read	
41-8	10850-10851	=	
41-9	10851-10855	1638	
41-10	10856-10859	Seq	
41-11	10860-10864	Scan	
41-12	10865-10867	on	
41-13	10868-10884	pgbench_branches	
41-14	10885-10886	b	
41-15	10887-10888	(	
41-16	10888-10892	cost	
41-17	10892-10893	=	
41-18	10893-10897	0.00	
41-19	10897-10898	.	
41-20	10898-10903	.1.01	
41-21	10904-10908	rows	
41-22	10908-10909	=	
41-23	10909-10910	1	
41-24	10911-10916	width	
41-25	10916-10917	=	
41-26	10917-10920	364	
41-27	10920-10921	)	
41-28	10922-10923	(	
41-29	10923-10929	actual	
41-30	10930-10934	time	
41-31	10934-10935	=	
41-32	10935-10940	0.025	
41-33	10940-10941	.	
41-34	10941-10947	.0.026	
41-35	10948-10952	rows	
41-36	10952-10953	=	
41-37	10953-10954	1	
41-38	10955-10960	loops	
41-39	10960-10961	=	
41-40	10961-10962	1	
41-41	10962-10963	)	
41-42	10964-10971	Buffers	
41-43	10971-10972	:	
41-44	10973-10979	shared	
41-45	10980-10983	hit	
41-46	10983-10984	=	
41-47	10984-10985	1	

#Text=Seq Scan on pgbench_accounts a (cost=0.00..2890.00 rows=99999 width=97) (actual time=0.008..25.752 rows=99999 loops=1) Filter: (aid < 100000)
42-1	10986-10989	Seq	
42-2	10990-10994	Scan	
42-3	10995-10997	on	
42-4	10998-11014	pgbench_accounts	
42-5	11015-11016	a	
42-6	11017-11018	(	
42-7	11018-11022	cost	
42-8	11022-11023	=	
42-9	11023-11027	0.00	
42-10	11027-11028	.	
42-11	11028-11036	.2890.00	
42-12	11037-11041	rows	
42-13	11041-11042	=	
42-14	11042-11047	99999	
42-15	11048-11053	width	
42-16	11053-11054	=	
42-17	11054-11056	97	
42-18	11056-11057	)	
42-19	11058-11059	(	
42-20	11059-11065	actual	
42-21	11066-11070	time	
42-22	11070-11071	=	
42-23	11071-11076	0.008	
42-24	11076-11077	.	
42-25	11077-11084	.25.752	
42-26	11085-11089	rows	
42-27	11089-11090	=	
42-28	11090-11095	99999	
42-29	11096-11101	loops	
42-30	11101-11102	=	
42-31	11102-11103	1	
42-32	11103-11104	)	
42-33	11105-11111	Filter	
42-34	11111-11112	:	
42-35	11113-11114	(	
42-36	11114-11117	aid	
42-37	11118-11119	<	
42-38	11120-11126	100000	
42-39	11126-11127	)	

#Text=Rows Removed by Filter: 1 Buffers: shared hit=2 read=1638 Planning Time: 0.306 ms Execution Time: 61.031 ms (8 rows) Very quickly, you can see that EXPLAIN can be a useful tool for people looking to understand their database performance behaviors.
43-1	11128-11132	Rows	
43-2	11133-11140	Removed	
43-3	11141-11143	by	
43-4	11144-11150	Filter	
43-5	11150-11151	:	
43-6	11152-11153	1	
43-7	11154-11161	Buffers	
43-8	11161-11162	:	
43-9	11163-11169	shared	
43-10	11170-11173	hit	
43-11	11173-11174	=	
43-12	11174-11175	2	
43-13	11176-11180	read	
43-14	11180-11181	=	
43-15	11181-11185	1638	
43-16	11186-11194	Planning	
43-17	11195-11199	Time	
43-18	11199-11200	:	
43-19	11201-11206	0.306	
43-20	11207-11209	ms	
43-21	11210-11219	Execution	
43-22	11220-11224	Time	
43-23	11224-11225	:	
43-24	11226-11232	61.031	
43-25	11233-11235	ms	
43-26	11236-11237	(	
43-27	11237-11238	8	
43-28	11239-11243	rows	
43-29	11243-11244	)	
43-30	11245-11249	Very	
43-31	11250-11257	quickly	
43-32	11257-11258	,	
43-33	11259-11262	you	
43-34	11263-11266	can	
43-35	11267-11270	see	
43-36	11271-11275	that	
43-37	11276-11283	EXPLAIN	
43-38	11284-11287	can	
43-39	11288-11290	be	
43-40	11291-11292	a	
43-41	11293-11299	useful	
43-42	11300-11304	tool	
43-43	11305-11308	for	
43-44	11309-11315	people	
43-45	11316-11323	looking	
43-46	11324-11326	to	
43-47	11327-11337	understand	
43-48	11338-11343	their	
43-49	11344-11352	database	
43-50	11353-11364	performance	
43-51	11365-11374	behaviors	
43-52	11374-11375	.	

#Text=A Quick Review of Scan Types and Joins
44-1	11376-11377	A	
44-2	11378-11383	Quick	
44-3	11384-11390	Review	
44-4	11391-11393	of	
44-5	11394-11398	Scan	
44-6	11399-11404	Types	
44-7	11405-11408	and	
44-8	11409-11414	Joins	

#Text=It’s important to know that every join type and scan type have their time and place.  Some people look for the word “Sequential” scan and immediately jump back in fear, not considering whether it would be worthwhile to access data another.  Take, for example, a table with 2 rows -- it would not make sense to the query planner to scan the index, then go back and retrieve data from the disk when it could just quickly scan the table and pull data out without touching the index.  In this case, and in the case of most other small-ish tables, it would be more efficient to do a sequential scan.  To quickly review the join and scan types that PostgreSQL works with: Scan Types Sequential Scan Basically a brute-force retrieval from disk Scans the whole table Fast for small tables Index Scan Scan all/some rows in an index; look up rows in heap
45-1	11415-11417	It	
45-2	11417-11418	’	
45-3	11418-11419	s	
45-4	11420-11429	important	
45-5	11430-11432	to	
45-6	11433-11437	know	
45-7	11438-11442	that	
45-8	11443-11448	every	
45-9	11449-11453	join	
45-10	11454-11458	type	
45-11	11459-11462	and	
45-12	11463-11467	scan	
45-13	11468-11472	type	
45-14	11473-11477	have	
45-15	11478-11483	their	
45-16	11484-11488	time	
45-17	11489-11492	and	
45-18	11493-11498	place	
45-19	11498-11499	.	
45-20	11500-11501	 	
45-21	11501-11505	Some	
45-22	11506-11512	people	
45-23	11513-11517	look	
45-24	11518-11521	for	
45-25	11522-11525	the	
45-26	11526-11530	word	
45-27	11531-11532	“	
45-28	11532-11542	Sequential	
45-29	11542-11543	”	
45-30	11544-11548	scan	
45-31	11549-11552	and	
45-32	11553-11564	immediately	
45-33	11565-11569	jump	
45-34	11570-11574	back	
45-35	11575-11577	in	
45-36	11578-11582	fear	
45-37	11582-11583	,	
45-38	11584-11587	not	
45-39	11588-11599	considering	
45-40	11600-11607	whether	
45-41	11608-11610	it	
45-42	11611-11616	would	
45-43	11617-11619	be	
45-44	11620-11630	worthwhile	
45-45	11631-11633	to	
45-46	11634-11640	access	
45-47	11641-11645	data	
45-48	11646-11653	another	
45-49	11653-11654	.	
45-50	11655-11656	 	
45-51	11656-11660	Take	
45-52	11660-11661	,	
45-53	11662-11665	for	
45-54	11666-11673	example	
45-55	11673-11674	,	
45-56	11675-11676	a	
45-57	11677-11682	table	
45-58	11683-11687	with	
45-59	11688-11689	2	
45-60	11690-11694	rows	
45-61	11695-11696	-	
45-62	11696-11697	-	
45-63	11698-11700	it	
45-64	11701-11706	would	
45-65	11707-11710	not	
45-66	11711-11715	make	
45-67	11716-11721	sense	
45-68	11722-11724	to	
45-69	11725-11728	the	
45-70	11729-11734	query	
45-71	11735-11742	planner	
45-72	11743-11745	to	
45-73	11746-11750	scan	
45-74	11751-11754	the	
45-75	11755-11760	index	
45-76	11760-11761	,	
45-77	11762-11766	then	
45-78	11767-11769	go	
45-79	11770-11774	back	
45-80	11775-11778	and	
45-81	11779-11787	retrieve	
45-82	11788-11792	data	
45-83	11793-11797	from	
45-84	11798-11801	the	
45-85	11802-11806	disk	
45-86	11807-11811	when	
45-87	11812-11814	it	
45-88	11815-11820	could	
45-89	11821-11825	just	
45-90	11826-11833	quickly	
45-91	11834-11838	scan	
45-92	11839-11842	the	
45-93	11843-11848	table	
45-94	11849-11852	and	
45-95	11853-11857	pull	
45-96	11858-11862	data	
45-97	11863-11866	out	
45-98	11867-11874	without	
45-99	11875-11883	touching	
45-100	11884-11887	the	
45-101	11888-11893	index	
45-102	11893-11894	.	
45-103	11895-11896	 	
45-104	11896-11898	In	
45-105	11899-11903	this	
45-106	11904-11908	case	
45-107	11908-11909	,	
45-108	11910-11913	and	
45-109	11914-11916	in	
45-110	11917-11920	the	
45-111	11921-11925	case	
45-112	11926-11928	of	
45-113	11929-11933	most	
45-114	11934-11939	other	
45-115	11940-11949	small-ish	
45-116	11950-11956	tables	
45-117	11956-11957	,	
45-118	11958-11960	it	
45-119	11961-11966	would	
45-120	11967-11969	be	
45-121	11970-11974	more	
45-122	11975-11984	efficient	
45-123	11985-11987	to	
45-124	11988-11990	do	
45-125	11991-11992	a	
45-126	11993-12003	sequential	
45-127	12004-12008	scan	
45-128	12008-12009	.	
45-129	12010-12011	 	
45-130	12011-12013	To	
45-131	12014-12021	quickly	
45-132	12022-12028	review	
45-133	12029-12032	the	
45-134	12033-12037	join	
45-135	12038-12041	and	
45-136	12042-12046	scan	
45-137	12047-12052	types	
45-138	12053-12057	that	
45-139	12058-12068	PostgreSQL	
45-140	12069-12074	works	
45-141	12075-12079	with	
45-142	12079-12080	:	
45-143	12081-12085	Scan	
45-144	12086-12091	Types	
45-145	12092-12102	Sequential	
45-146	12103-12107	Scan	
45-147	12108-12117	Basically	
45-148	12118-12119	a	
45-149	12120-12131	brute-force	
45-150	12132-12141	retrieval	
45-151	12142-12146	from	
45-152	12147-12151	disk	
45-153	12152-12157	Scans	
45-154	12158-12161	the	
45-155	12162-12167	whole	
45-156	12168-12173	table	
45-157	12174-12178	Fast	
45-158	12179-12182	for	
45-159	12183-12188	small	
45-160	12189-12195	tables	
45-161	12196-12201	Index	
45-162	12202-12206	Scan	
45-163	12207-12211	Scan	
45-164	12212-12215	all	
45-165	12215-12216	/	
45-166	12216-12220	some	
45-167	12221-12225	rows	
45-168	12226-12228	in	
45-169	12229-12231	an	
45-170	12232-12237	index	
45-171	12237-12238	;	
45-172	12239-12243	look	
45-173	12244-12246	up	
45-174	12247-12251	rows	
45-175	12252-12254	in	
45-176	12255-12259	heap	

#Text=Causes random seek, which can be costly for old-school spindle-based disks Faster than a Sequential Scan when extracting a small number of rows for large tables Index Only Scan Scan all/some rows in index No need to lookup rows in the table because the values we want are already stored in the index itself
46-1	12260-12266	Causes	
46-2	12267-12273	random	
46-3	12274-12278	seek	
46-4	12278-12279	,	
46-5	12280-12285	which	
46-6	12286-12289	can	
46-7	12290-12292	be	
46-8	12293-12299	costly	
46-9	12300-12303	for	
46-10	12304-12314	old-school	
46-11	12315-12328	spindle-based	
46-12	12329-12334	disks	
46-13	12335-12341	Faster	
46-14	12342-12346	than	
46-15	12347-12348	a	
46-16	12349-12359	Sequential	
46-17	12360-12364	Scan	
46-18	12365-12369	when	
46-19	12370-12380	extracting	
46-20	12381-12382	a	
46-21	12383-12388	small	
46-22	12389-12395	number	
46-23	12396-12398	of	
46-24	12399-12403	rows	
46-25	12404-12407	for	
46-26	12408-12413	large	
46-27	12414-12420	tables	
46-28	12421-12426	Index	
46-29	12427-12431	Only	
46-30	12432-12436	Scan	
46-31	12437-12441	Scan	
46-32	12442-12445	all	
46-33	12445-12446	/	
46-34	12446-12450	some	
46-35	12451-12455	rows	
46-36	12456-12458	in	
46-37	12459-12464	index	
46-38	12465-12467	No	
46-39	12468-12472	need	
46-40	12473-12475	to	
46-41	12476-12482	lookup	
46-42	12483-12487	rows	
46-43	12488-12490	in	
46-44	12491-12494	the	
46-45	12495-12500	table	
46-46	12501-12508	because	
46-47	12509-12512	the	
46-48	12513-12519	values	
46-49	12520-12522	we	
46-50	12523-12527	want	
46-51	12528-12531	are	
46-52	12532-12539	already	
46-53	12540-12546	stored	
46-54	12547-12549	in	
46-55	12550-12553	the	
46-56	12554-12559	index	
46-57	12560-12566	itself	

#Text=Bitmap Heap Scan Scan index, building a bitmap of pages to visit Then, look up only relevant pages in the table for desired rows Join Types Nested Loops For each row in the outer table, scan for matching rows in the inner table
47-1	12567-12573	Bitmap	
47-2	12574-12578	Heap	
47-3	12579-12583	Scan	
47-4	12584-12588	Scan	
47-5	12589-12594	index	
47-6	12594-12595	,	
47-7	12596-12604	building	
47-8	12605-12606	a	
47-9	12607-12613	bitmap	
47-10	12614-12616	of	
47-11	12617-12622	pages	
47-12	12623-12625	to	
47-13	12626-12631	visit	
47-14	12632-12636	Then	
47-15	12636-12637	,	
47-16	12638-12642	look	
47-17	12643-12645	up	
47-18	12646-12650	only	
47-19	12651-12659	relevant	
47-20	12660-12665	pages	
47-21	12666-12668	in	
47-22	12669-12672	the	
47-23	12673-12678	table	
47-24	12679-12682	for	
47-25	12683-12690	desired	
47-26	12691-12695	rows	
47-27	12696-12700	Join	
47-28	12701-12706	Types	
47-29	12707-12713	Nested	
47-30	12714-12719	Loops	
47-31	12720-12723	For	
47-32	12724-12728	each	
47-33	12729-12732	row	
47-34	12733-12735	in	
47-35	12736-12739	the	
47-36	12740-12745	outer	
47-37	12746-12751	table	
47-38	12751-12752	,	
47-39	12753-12757	scan	
47-40	12758-12761	for	
47-41	12762-12770	matching	
47-42	12771-12775	rows	
47-43	12776-12778	in	
47-44	12779-12782	the	
47-45	12783-12788	inner	
47-46	12789-12794	table	

#Text=Fast to start, best for small tables Merge Join Zipper-operation on _sorted_ data sets Good for large tables High startup cost if an additional sort is required Hash Join Build hash of inner table values, scan outer table for matches Only usable for equality conditions
48-1	12795-12799	Fast	
48-2	12800-12802	to	
48-3	12803-12808	start	
48-4	12808-12809	,	
48-5	12810-12814	best	
48-6	12815-12818	for	
48-7	12819-12824	small	
48-8	12825-12831	tables	
48-9	12832-12837	Merge	
48-10	12838-12842	Join	
48-11	12843-12859	Zipper-operation	
48-12	12860-12862	on	
48-13	12863-12864	_	
48-14	12864-12870	sorted	
48-15	12870-12871	_	
48-16	12872-12876	data	
48-17	12877-12881	sets	
48-18	12882-12886	Good	
48-19	12887-12890	for	
48-20	12891-12896	large	
48-21	12897-12903	tables	
48-22	12904-12908	High	
48-23	12909-12916	startup	
48-24	12917-12921	cost	
48-25	12922-12924	if	
48-26	12925-12927	an	
48-27	12928-12938	additional	
48-28	12939-12943	sort	
48-29	12944-12946	is	
48-30	12947-12955	required	
48-31	12956-12960	Hash	
48-32	12961-12965	Join	
48-33	12966-12971	Build	
48-34	12972-12976	hash	
48-35	12977-12979	of	
48-36	12980-12985	inner	
48-37	12986-12991	table	
48-38	12992-12998	values	
48-39	12998-12999	,	
48-40	13000-13004	scan	
48-41	13005-13010	outer	
48-42	13011-13016	table	
48-43	13017-13020	for	
48-44	13021-13028	matches	
48-45	13029-13033	Only	
48-46	13034-13040	usable	
48-47	13041-13044	for	
48-48	13045-13053	equality	
48-49	13054-13064	conditions	

#Text=High startup cost, but fast execution As we can see, every scan type and join type has its place.  What’s most important is that the query planner has good statistics to work with, as mentioned earlier.
49-1	13065-13069	High	
49-2	13070-13077	startup	
49-3	13078-13082	cost	
49-4	13082-13083	,	
49-5	13084-13087	but	
49-6	13088-13092	fast	
49-7	13093-13102	execution	
49-8	13103-13105	As	
49-9	13106-13108	we	
49-10	13109-13112	can	
49-11	13113-13116	see	
49-12	13116-13117	,	
49-13	13118-13123	every	
49-14	13124-13128	scan	
49-15	13129-13133	type	
49-16	13134-13137	and	
49-17	13138-13142	join	
49-18	13143-13147	type	
49-19	13148-13151	has	
49-20	13152-13155	its	
49-21	13156-13161	place	
49-22	13161-13162	.	
49-23	13163-13164	 	
49-24	13164-13168	What	
49-25	13168-13169	’	
49-26	13169-13170	s	
49-27	13171-13175	most	
49-28	13176-13185	important	
49-29	13186-13188	is	
49-30	13189-13193	that	
49-31	13194-13197	the	
49-32	13198-13203	query	
49-33	13204-13211	planner	
49-34	13212-13215	has	
49-35	13216-13220	good	
49-36	13221-13231	statistics	
49-37	13232-13234	to	
49-38	13235-13239	work	
49-39	13240-13244	with	
49-40	13244-13245	,	
49-41	13246-13248	as	
49-42	13249-13258	mentioned	
49-43	13259-13266	earlier	
49-44	13266-13267	.	

#Text=We’ve only talked about one instance where EXPLAIN helped identify a problem and give an idea of how to solve it.  At EDB Support, we’ve seen many situations where EXPLAIN could help identify things like: Inaccurate statistics leading to poor join/scan choices Maintenance activity (VACUUM and ANALYZE) not aggressive enough Corrupted indexes requiring a REINDEX Index definition v. query mismatch
50-1	13268-13270	We	
50-2	13270-13271	’	
50-3	13271-13273	ve	
50-4	13274-13278	only	
50-5	13279-13285	talked	
50-6	13286-13291	about	
50-7	13292-13295	one	
50-8	13296-13304	instance	
50-9	13305-13310	where	
50-10	13311-13318	EXPLAIN	
50-11	13319-13325	helped	
50-12	13326-13334	identify	
50-13	13335-13336	a	
50-14	13337-13344	problem	
50-15	13345-13348	and	
50-16	13349-13353	give	
50-17	13354-13356	an	
50-18	13357-13361	idea	
50-19	13362-13364	of	
50-20	13365-13368	how	
50-21	13369-13371	to	
50-22	13372-13377	solve	
50-23	13378-13380	it	
50-24	13380-13381	.	
50-25	13382-13383	 	
50-26	13383-13385	At	
50-27	13386-13389	EDB	
50-28	13390-13397	Support	
50-29	13397-13398	,	
50-30	13399-13401	we	
50-31	13401-13402	’	
50-32	13402-13404	ve	
50-33	13405-13409	seen	
50-34	13410-13414	many	
50-35	13415-13425	situations	
50-36	13426-13431	where	
50-37	13432-13439	EXPLAIN	
50-38	13440-13445	could	
50-39	13446-13450	help	
50-40	13451-13459	identify	
50-41	13460-13466	things	
50-42	13467-13471	like	
50-43	13471-13472	:	
50-44	13473-13483	Inaccurate	
50-45	13484-13494	statistics	
50-46	13495-13502	leading	
50-47	13503-13505	to	
50-48	13506-13510	poor	
50-49	13511-13515	join	
50-50	13515-13516	/	
50-51	13516-13520	scan	
50-52	13521-13528	choices	
50-53	13529-13540	Maintenance	
50-54	13541-13549	activity	
50-55	13550-13551	(	
50-56	13551-13557	VACUUM	
50-57	13558-13561	and	
50-58	13562-13569	ANALYZE	
50-59	13569-13570	)	
50-60	13571-13574	not	
50-61	13575-13585	aggressive	
50-62	13586-13592	enough	
50-63	13593-13602	Corrupted	
50-64	13603-13610	indexes	
50-65	13611-13620	requiring	
50-66	13621-13622	a	
50-67	13623-13630	REINDEX	
50-68	13631-13636	Index	
50-69	13637-13647	definition	
50-70	13648-13649	v	
50-71	13649-13650	.	
50-72	13651-13656	query	
50-73	13657-13665	mismatch	

#Text=work_mem being set too low, preventing in-memory sorts and joins Poor performance due to join order listing when writing a query Improper ORM configuration EXPLAIN is certainly one of the most invaluable tools for anyone working with PostgreSQL, and using it well will save you lots of time!
51-1	13666-13674	work_mem	
51-2	13675-13680	being	
51-3	13681-13684	set	
51-4	13685-13688	too	
51-5	13689-13692	low	
51-6	13692-13693	,	
51-7	13694-13704	preventing	
51-8	13705-13714	in-memory	
51-9	13715-13720	sorts	
51-10	13721-13724	and	
51-11	13725-13730	joins	
51-12	13731-13735	Poor	
51-13	13736-13747	performance	
51-14	13748-13751	due	
51-15	13752-13754	to	
51-16	13755-13759	join	
51-17	13760-13765	order	
51-18	13766-13773	listing	
51-19	13774-13778	when	
51-20	13779-13786	writing	
51-21	13787-13788	a	
51-22	13789-13794	query	
51-23	13795-13803	Improper	
51-24	13804-13807	ORM	
51-25	13808-13821	configuration	
51-26	13822-13829	EXPLAIN	
51-27	13830-13832	is	
51-28	13833-13842	certainly	
51-29	13843-13846	one	
51-30	13847-13849	of	
51-31	13850-13853	the	
51-32	13854-13858	most	
51-33	13859-13869	invaluable	
51-34	13870-13875	tools	
51-35	13876-13879	for	
51-36	13880-13886	anyone	
51-37	13887-13894	working	
51-38	13895-13899	with	
51-39	13900-13910	PostgreSQL	
51-40	13910-13911	,	
51-41	13912-13915	and	
51-42	13916-13921	using	
51-43	13922-13924	it	
51-44	13925-13929	well	
51-45	13930-13934	will	
51-46	13935-13939	save	
51-47	13940-13943	you	
51-48	13944-13948	lots	
51-49	13949-13951	of	
51-50	13952-13956	time	
51-51	13956-13957	!	

#Text=Join Postgres Pulse Live! We make use of the problems we solve and the conversations we have in helping people with Postgres, and this was another example of that effort in motion.  EXPLAIN and the query planner doesn’t start and stop with what we’ve outlined here, so if you have other questions, we’re here for you.  You can find all of our blog and YouTube series here, and you can always join us for our next session.
52-1	13958-13962	Join	
52-2	13963-13971	Postgres	
52-3	13972-13977	Pulse	
52-4	13978-13982	Live	
52-5	13982-13983	!	
52-6	13984-13986	We	
52-7	13987-13991	make	
52-8	13992-13995	use	
52-9	13996-13998	of	
52-10	13999-14002	the	
52-11	14003-14011	problems	
52-12	14012-14014	we	
52-13	14015-14020	solve	
52-14	14021-14024	and	
52-15	14025-14028	the	
52-16	14029-14042	conversations	
52-17	14043-14045	we	
52-18	14046-14050	have	
52-19	14051-14053	in	
52-20	14054-14061	helping	
52-21	14062-14068	people	
52-22	14069-14073	with	
52-23	14074-14082	Postgres	
52-24	14082-14083	,	
52-25	14084-14087	and	
52-26	14088-14092	this	
52-27	14093-14096	was	
52-28	14097-14104	another	
52-29	14105-14112	example	
52-30	14113-14115	of	
52-31	14116-14120	that	
52-32	14121-14127	effort	
52-33	14128-14130	in	
52-34	14131-14137	motion	
52-35	14137-14138	.	
52-36	14139-14140	 	
52-37	14140-14147	EXPLAIN	
52-38	14148-14151	and	
52-39	14152-14155	the	
52-40	14156-14161	query	
52-41	14162-14169	planner	
52-42	14170-14175	doesn	
52-43	14175-14176	’	
52-44	14176-14177	t	
52-45	14178-14183	start	
52-46	14184-14187	and	
52-47	14188-14192	stop	
52-48	14193-14197	with	
52-49	14198-14202	what	
52-50	14203-14205	we	
52-51	14205-14206	’	
52-52	14206-14208	ve	
52-53	14209-14217	outlined	
52-54	14218-14222	here	
52-55	14222-14223	,	
52-56	14224-14226	so	
52-57	14227-14229	if	
52-58	14230-14233	you	
52-59	14234-14238	have	
52-60	14239-14244	other	
52-61	14245-14254	questions	
52-62	14254-14255	,	
52-63	14256-14258	we	
52-64	14258-14259	’	
52-65	14259-14261	re	
52-66	14262-14266	here	
52-67	14267-14270	for	
52-68	14271-14274	you	
52-69	14274-14275	.	
52-70	14276-14277	 	
52-71	14277-14280	You	
52-72	14281-14284	can	
52-73	14285-14289	find	
52-74	14290-14293	all	
52-75	14294-14296	of	
52-76	14297-14300	our	
52-77	14301-14305	blog	
52-78	14306-14309	and	
52-79	14310-14317	YouTube	
52-80	14318-14324	series	
52-81	14325-14329	here	
52-82	14329-14330	,	
52-83	14331-14334	and	
52-84	14335-14338	you	
52-85	14339-14342	can	
52-86	14343-14349	always	
52-87	14350-14354	join	
52-88	14355-14357	us	
52-89	14358-14361	for	
52-90	14362-14365	our	
52-91	14366-14370	next	
52-92	14371-14378	session	
52-93	14378-14379	.	

#Text=Join us on Monday, May 4th, for our next Pulse Live Session!  We’ll dive into this week’s questions and quagmires around EXPLAIN use, as well as take questions from anyone who participates.  You can ask your questions via email at postgrespulse@enterprisedb.com, hashtag on Twitter, or live during the event right here. Richard Yen Richard is a Senior Support Engineer at EnterpriseDB and supports the entire suite of EnterpriseDB's products. Prior to joining EnterpriseDB, Richard worked as a database engineer and web developer, functioning primarily in operations with a focus on scalability, performance, and rec ...
53-1	14380-14384	Join	
53-2	14385-14387	us	
53-3	14388-14390	on	
53-4	14391-14397	Monday	
53-5	14397-14398	,	
53-6	14399-14402	May	
53-7	14403-14406	4th	
53-8	14406-14407	,	
53-9	14408-14411	for	
53-10	14412-14415	our	
53-11	14416-14420	next	
53-12	14421-14426	Pulse	
53-13	14427-14431	Live	
53-14	14432-14439	Session	
53-15	14439-14440	!	
53-16	14441-14442	 	
53-17	14442-14444	We	
53-18	14444-14445	’	
53-19	14445-14447	ll	
53-20	14448-14452	dive	
53-21	14453-14457	into	
53-22	14458-14462	this	
53-23	14463-14467	week	
53-24	14467-14468	’	
53-25	14468-14469	s	
53-26	14470-14479	questions	
53-27	14480-14483	and	
53-28	14484-14493	quagmires	
53-29	14494-14500	around	
53-30	14501-14508	EXPLAIN	
53-31	14509-14512	use	
53-32	14512-14513	,	
53-33	14514-14516	as	
53-34	14517-14521	well	
53-35	14522-14524	as	
53-36	14525-14529	take	
53-37	14530-14539	questions	
53-38	14540-14544	from	
53-39	14545-14551	anyone	
53-40	14552-14555	who	
53-41	14556-14568	participates	
53-42	14568-14569	.	
53-43	14570-14571	 	
53-44	14571-14574	You	
53-45	14575-14578	can	
53-46	14579-14582	ask	
53-47	14583-14587	your	
53-48	14588-14597	questions	
53-49	14598-14601	via	
53-50	14602-14607	email	
53-51	14608-14610	at	
53-52	14611-14624	postgrespulse	
53-53	14624-14625	@	
53-54	14625-14641	enterprisedb.com	
53-55	14641-14642	,	
53-56	14643-14650	hashtag	
53-57	14651-14653	on	
53-58	14654-14661	Twitter	
53-59	14661-14662	,	
53-60	14663-14665	or	
53-61	14666-14670	live	
53-62	14671-14677	during	
53-63	14678-14681	the	
53-64	14682-14687	event	
53-65	14688-14693	right	
53-66	14694-14698	here	
53-67	14698-14699	.	
53-68	14700-14707	Richard	
53-69	14708-14711	Yen	
53-70	14712-14719	Richard	
53-71	14720-14722	is	
53-72	14723-14724	a	
53-73	14725-14731	Senior	
53-74	14732-14739	Support	
53-75	14740-14748	Engineer	
53-76	14749-14751	at	
53-77	14752-14764	EnterpriseDB	
53-78	14765-14768	and	
53-79	14769-14777	supports	
53-80	14778-14781	the	
53-81	14782-14788	entire	
53-82	14789-14794	suite	
53-83	14795-14797	of	
53-84	14798-14812	EnterpriseDB's	
53-85	14813-14821	products	
53-86	14821-14822	.	
53-87	14822-14823	 	
53-88	14823-14828	Prior	
53-89	14829-14831	to	
53-90	14832-14839	joining	
53-91	14840-14852	EnterpriseDB	
53-92	14852-14853	,	
53-93	14854-14861	Richard	
53-94	14862-14868	worked	
53-95	14869-14871	as	
53-96	14872-14873	a	
53-97	14874-14882	database	
53-98	14883-14891	engineer	
53-99	14892-14895	and	
53-100	14896-14899	web	
53-101	14900-14909	developer	
53-102	14909-14910	,	
53-103	14911-14922	functioning	
53-104	14923-14932	primarily	
53-105	14933-14935	in	
53-106	14936-14946	operations	
53-107	14947-14951	with	
53-108	14952-14953	a	
53-109	14954-14959	focus	
53-110	14960-14962	on	
53-111	14963-14974	scalability	
53-112	14974-14975	,	
53-113	14976-14987	performance	
53-114	14987-14988	,	
53-115	14989-14992	and	
53-116	14993-14996	rec	
53-117	14997-14998	.	
53-118	14998-14999	.	
53-119	14999-15000	.	

#Text=Popular Posts Connecting PostgreSQL using psql and pgAdmin How to use PostgreSQL with Django Microsoft SQL Server (MSSQL) vs. PostgreSQL Comparison in Details - What are the Differences? [2020]
54-1	15001-15008	Popular	
54-2	15009-15014	Posts	
54-3	15015-15025	Connecting	
54-4	15026-15036	PostgreSQL	
54-5	15037-15042	using	
54-6	15043-15047	psql	
54-7	15048-15051	and	
54-8	15052-15059	pgAdmin	
54-9	15060-15063	How	
54-10	15064-15066	to	
54-11	15067-15070	use	
54-12	15071-15081	PostgreSQL	
54-13	15082-15086	with	
54-14	15087-15093	Django	
54-15	15094-15103	Microsoft	
54-16	15104-15107	SQL	
54-17	15108-15114	Server	
54-18	15115-15116	(	
54-19	15116-15121	MSSQL	
54-20	15121-15122	)	
54-21	15123-15125	vs	
54-22	15125-15126	.	
54-23	15127-15137	PostgreSQL	
54-24	15138-15148	Comparison	
54-25	15149-15151	in	
54-26	15152-15159	Details	
54-27	15160-15161	-	
54-28	15162-15166	What	
54-29	15167-15170	are	
54-30	15171-15174	the	
54-31	15175-15186	Differences	
54-32	15186-15187	?	
54-33	15188-15189	[	
54-34	15189-15193	2020	
54-35	15193-15194	]	

#Text=10 Examples of PostgreSQL Stored Procedures How to Install Postgres on Docker Ready to take the next step with PostgreSQL? Contact Us Barrio main menu Why EDB? Use Cases Oracle Migration Hybrid Cloud High Availability
