#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
30-85	8420-8425	width	_	_	_	
30-86	8425-8426	=	_	_	_	
30-87	8426-8428	50	_	_	_	
30-88	8428-8429	)	_	_	_	

#Text=Filter: (aid < 100)In the example above, the database had gone through a fair amount of activity, and the statistics were inaccurate.  With an ANALYZE (not VACUUM ANALYZE or EXPLAIN ANALYZE, but just a plain ANALYZE), the statistics are fixed, and the query planner now chooses an Index Scan: postgres=# EXPLAIN SELECT * FROM pgbench_history WHERE aid < 100; QUERY PLAN
31-1	8430-8436	Filter	_	_	_	
31-2	8436-8437	:	_	_	_	
31-3	8438-8439	(	_	_	_	
31-4	8439-8442	aid	_	_	_	
31-5	8443-8444	<	_	_	_	
31-6	8445-8448	100	_	_	_	
31-7	8448-8449	)	_	_	_	
31-8	8449-8451	In	_	_	_	
31-9	8452-8455	the	_	_	_	
31-10	8456-8463	example	_	_	_	
31-11	8464-8469	above	_	_	_	
31-12	8469-8470	,	_	_	_	
31-13	8471-8474	the	_	_	_	
31-14	8475-8483	database	_	_	_	
31-15	8484-8487	had	_	_	_	
31-16	8488-8492	gone	_	_	_	
31-17	8493-8500	through	_	_	_	
31-18	8501-8502	a	_	_	_	
31-19	8503-8507	fair	_	_	_	
31-20	8508-8514	amount	_	_	_	
31-21	8515-8517	of	_	_	_	
31-22	8518-8526	activity	_	_	_	
31-23	8526-8527	,	_	_	_	
31-24	8528-8531	and	_	_	_	
31-25	8532-8535	the	_	_	_	
31-26	8536-8546	statistics	_	_	_	
31-27	8547-8551	were	_	_	_	
31-28	8552-8562	inaccurate	_	_	_	
31-29	8562-8563	.	_	_	_	
31-30	8564-8565	 	_	_	_	
31-31	8565-8569	With	_	_	_	
31-32	8570-8572	an	_	_	_	
31-33	8573-8580	ANALYZE	_	_	_	
31-34	8581-8582	(	_	_	_	
31-35	8582-8585	not	_	_	_	
31-36	8586-8592	VACUUM	_	_	_	
31-37	8593-8600	ANALYZE	_	_	_	
31-38	8601-8603	or	_	_	_	
31-39	8604-8611	EXPLAIN	_	_	_	
31-40	8612-8619	ANALYZE	_	_	_	
31-41	8619-8620	,	_	_	_	
31-42	8621-8624	but	_	_	_	
31-43	8625-8629	just	_	_	_	
31-44	8630-8631	a	_	_	_	
31-45	8632-8637	plain	_	_	_	
31-46	8638-8645	ANALYZE	_	_	_	
31-47	8645-8646	)	_	_	_	
31-48	8646-8647	,	_	_	_	
31-49	8648-8651	the	_	_	_	
31-50	8652-8662	statistics	_	_	_	
31-51	8663-8666	are	_	_	_	
31-52	8667-8672	fixed	_	_	_	
31-53	8672-8673	,	_	_	_	
31-54	8674-8677	and	_	_	_	
31-55	8678-8681	the	_	_	_	
31-56	8682-8687	query	_	_	_	
31-57	8688-8695	planner	_	_	_	
31-58	8696-8699	now	_	_	_	
31-59	8700-8707	chooses	_	_	_	
31-60	8708-8710	an	_	_	_	
31-61	8711-8716	Index	_	_	_	
31-62	8717-8721	Scan	_	_	_	
31-63	8721-8722	:	_	_	_	
31-64	8723-8731	postgres	_	_	_	
31-65	8731-8732	=	_	_	_	
31-66	8732-8733	#	_	_	_	
31-67	8734-8741	EXPLAIN	_	_	_	
31-68	8742-8748	SELECT	_	_	_	
31-69	8749-8750	*	_	_	_	
31-70	8751-8755	FROM	_	_	_	
31-71	8756-8771	pgbench_history	_	_	_	
31-72	8772-8777	WHERE	_	_	_	
31-73	8778-8781	aid	_	_	_	
31-74	8782-8783	<	_	_	_	
31-75	8784-8787	100	_	_	_	
31-76	8787-8788	;	_	_	_	
31-77	8789-8794	QUERY	_	_	_	
31-78	8795-8799	PLAN	_	_	_	

#Text=---------------------------------------------------------------------- Index Scan using foo on pgbench_history (cost=0.42..579.09 rows=153 width=50) Index Cond: (aid < 100) How Does EXPLAIN ANALYZE Help?
32-1	8800-8801	-	_	_	_	
32-2	8801-8802	-	_	_	_	
32-3	8802-8803	-	_	_	_	
32-4	8803-8804	-	_	_	_	
32-5	8804-8805	-	_	_	_	
32-6	8805-8806	-	_	_	_	
32-7	8806-8807	-	_	_	_	
32-8	8807-8808	-	_	_	_	
32-9	8808-8809	-	_	_	_	
32-10	8809-8810	-	_	_	_	
32-11	8810-8811	-	_	_	_	
32-12	8811-8812	-	_	_	_	
32-13	8812-8813	-	_	_	_	
32-14	8813-8814	-	_	_	_	
32-15	8814-8815	-	_	_	_	
32-16	8815-8816	-	_	_	_	
32-17	8816-8817	-	_	_	_	
32-18	8817-8818	-	_	_	_	
32-19	8818-8819	-	_	_	_	
32-20	8819-8820	-	_	_	_	
32-21	8820-8821	-	_	_	_	
32-22	8821-8822	-	_	_	_	
32-23	8822-8823	-	_	_	_	
32-24	8823-8824	-	_	_	_	
32-25	8824-8825	-	_	_	_	
32-26	8825-8826	-	_	_	_	
32-27	8826-8827	-	_	_	_	
32-28	8827-8828	-	_	_	_	
32-29	8828-8829	-	_	_	_	
32-30	8829-8830	-	_	_	_	
32-31	8830-8831	-	_	_	_	
32-32	8831-8832	-	_	_	_	
32-33	8832-8833	-	_	_	_	
32-34	8833-8834	-	_	_	_	
32-35	8834-8835	-	_	_	_	
32-36	8835-8836	-	_	_	_	
32-37	8836-8837	-	_	_	_	
32-38	8837-8838	-	_	_	_	
32-39	8838-8839	-	_	_	_	
32-40	8839-8840	-	_	_	_	
32-41	8840-8841	-	_	_	_	
32-42	8841-8842	-	_	_	_	
32-43	8842-8843	-	_	_	_	
32-44	8843-8844	-	_	_	_	
32-45	8844-8845	-	_	_	_	
32-46	8845-8846	-	_	_	_	
32-47	8846-8847	-	_	_	_	
32-48	8847-8848	-	_	_	_	
32-49	8848-8849	-	_	_	_	
32-50	8849-8850	-	_	_	_	
32-51	8850-8851	-	_	_	_	
32-52	8851-8852	-	_	_	_	
32-53	8852-8853	-	_	_	_	
32-54	8853-8854	-	_	_	_	
32-55	8854-8855	-	_	_	_	
32-56	8855-8856	-	_	_	_	
32-57	8856-8857	-	_	_	_	
32-58	8857-8858	-	_	_	_	
32-59	8858-8859	-	_	_	_	
32-60	8859-8860	-	_	_	_	
32-61	8860-8861	-	_	_	_	
32-62	8861-8862	-	_	_	_	
32-63	8862-8863	-	_	_	_	
32-64	8863-8864	-	_	_	_	
32-65	8864-8865	-	_	_	_	
32-66	8865-8866	-	_	_	_	
32-67	8866-8867	-	_	_	_	
32-68	8867-8868	-	_	_	_	
32-69	8868-8869	-	_	_	_	
32-70	8869-8870	-	_	_	_	
32-71	8871-8876	Index	_	_	_	
32-72	8877-8881	Scan	_	_	_	
32-73	8882-8887	using	_	_	_	
32-74	8888-8891	foo	_	_	_	
32-75	8892-8894	on	_	_	_	
32-76	8895-8910	pgbench_history	_	_	_	
32-77	8911-8912	(	_	_	_	
32-78	8912-8916	cost	_	_	_	
32-79	8916-8917	=	_	_	_	
32-80	8917-8921	0.42	_	_	_	
32-81	8921-8922	.	_	_	_	
32-82	8922-8929	.579.09	_	_	_	
32-83	8930-8934	rows	_	_	_	
32-84	8934-8935	=	_	_	_	
32-85	8935-8938	153	_	_	_	
32-86	8939-8944	width	_	_	_	
32-87	8944-8945	=	_	_	_	
32-88	8945-8947	50	_	_	_	
32-89	8947-8948	)	_	_	_	
32-90	8949-8954	Index	_	_	_	
32-91	8955-8959	Cond	_	_	_	
32-92	8959-8960	:	_	_	_	
32-93	8961-8962	(	_	_	_	
32-94	8962-8965	aid	_	_	_	
32-95	8966-8967	<	_	_	_	
32-96	8968-8971	100	_	_	_	
32-97	8971-8972	)	_	_	_	
32-98	8973-8976	How	_	_	_	
32-99	8977-8981	Does	_	_	_	
32-100	8982-8989	EXPLAIN	_	_	_	
32-101	8990-8997	ANALYZE	_	_	_	
32-102	8998-9002	Help	_	_	_	
32-103	9002-9003	?	_	_	_	

#Text=When an EXPLAIN is prepended to a query, the query plan gets printed, but the query does not get run.  We won’t know whether the statistics stored in the database were correct or not, and we won’t know if some operations required expensive I/O instead of fully running in memory.  When used with ANALYZE, the query is actually run and the query plan, along with some under-the-hood activity is printed out. If we look at the first query above and run EXPLAIN ANALYZE instead of a plain EXPLAIN, we get:
33-1	9004-9008	When	_	_	_	
33-2	9009-9011	an	_	_	_	
33-3	9012-9019	EXPLAIN	_	_	_	
33-4	9020-9022	is	_	_	_	
33-5	9023-9032	prepended	_	_	_	
33-6	9033-9035	to	_	_	_	
33-7	9036-9037	a	_	_	_	
33-8	9038-9043	query	_	_	_	
33-9	9043-9044	,	_	_	_	
33-10	9045-9048	the	_	_	_	
33-11	9049-9054	query	_	_	_	
33-12	9055-9059	plan	_	_	_	
33-13	9060-9064	gets	_	_	_	
33-14	9065-9072	printed	_	_	_	
33-15	9072-9073	,	_	_	_	
33-16	9074-9077	but	_	_	_	
33-17	9078-9081	the	_	_	_	
33-18	9082-9087	query	_	_	_	
33-19	9088-9092	does	_	_	_	
33-20	9093-9096	not	_	_	_	
33-21	9097-9100	get	_	_	_	
33-22	9101-9104	run	_	_	_	
33-23	9104-9105	.	_	_	_	
33-24	9106-9107	 	_	_	_	
33-25	9107-9109	We	_	_	_	
33-26	9110-9113	won	_	_	_	
33-27	9113-9114	’	_	_	_	
33-28	9114-9115	t	_	_	_	
33-29	9116-9120	know	_	_	_	
33-30	9121-9128	whether	_	_	_	
33-31	9129-9132	the	_	_	_	
33-32	9133-9143	statistics	_	_	_	
33-33	9144-9150	stored	_	_	_	
33-34	9151-9153	in	_	_	_	
33-35	9154-9157	the	_	_	_	
33-36	9158-9166	database	_	_	_	
33-37	9167-9171	were	_	_	_	
33-38	9172-9179	correct	_	_	_	
33-39	9180-9182	or	_	_	_	
33-40	9183-9186	not	_	_	_	
33-41	9186-9187	,	_	_	_	
33-42	9188-9191	and	_	_	_	
33-43	9192-9194	we	_	_	_	
33-44	9195-9198	won	_	_	_	
33-45	9198-9199	’	_	_	_	
33-46	9199-9200	t	_	_	_	
33-47	9201-9205	know	_	_	_	
33-48	9206-9208	if	_	_	_	
33-49	9209-9213	some	_	_	_	
33-50	9214-9224	operations	_	_	_	
33-51	9225-9233	required	_	_	_	
33-52	9234-9243	expensive	_	_	_	
33-53	9244-9245	I	_	_	_	
33-54	9245-9246	/	_	_	_	
33-55	9246-9247	O	_	_	_	
33-56	9248-9255	instead	_	_	_	
33-57	9256-9258	of	_	_	_	
33-58	9259-9264	fully	_	_	_	
33-59	9265-9272	running	_	_	_	
33-60	9273-9275	in	_	_	_	
33-61	9276-9282	memory	_	_	_	
33-62	9282-9283	.	_	_	_	
33-63	9284-9285	 	_	_	_	
33-64	9285-9289	When	_	_	_	
33-65	9290-9294	used	_	_	_	
33-66	9295-9299	with	_	_	_	
33-67	9300-9307	ANALYZE	_	_	_	
33-68	9307-9308	,	_	_	_	
33-69	9309-9312	the	_	_	_	
33-70	9313-9318	query	_	_	_	
33-71	9319-9321	is	_	_	_	
33-72	9322-9330	actually	_	_	_	
33-73	9331-9334	run	_	_	_	
33-74	9335-9338	and	_	_	_	
33-75	9339-9342	the	_	_	_	
33-76	9343-9348	query	_	_	_	
33-77	9349-9353	plan	_	_	_	
33-78	9353-9354	,	_	_	_	
33-79	9355-9360	along	_	_	_	
33-80	9361-9365	with	_	_	_	
33-81	9366-9370	some	_	_	_	
33-82	9371-9385	under-the-hood	_	_	_	
33-83	9386-9394	activity	_	_	_	
33-84	9395-9397	is	_	_	_	
33-85	9398-9405	printed	_	_	_	
33-86	9406-9409	out	_	_	_	
33-87	9409-9410	.	_	_	_	
33-88	9411-9413	If	_	_	_	
33-89	9414-9416	we	_	_	_	
33-90	9417-9421	look	_	_	_	
33-91	9422-9424	at	_	_	_	
33-92	9425-9428	the	_	_	_	
33-93	9429-9434	first	_	_	_	
33-94	9435-9440	query	_	_	_	
33-95	9441-9446	above	_	_	_	
33-96	9447-9450	and	_	_	_	
33-97	9451-9454	run	_	_	_	
33-98	9455-9462	EXPLAIN	_	_	_	
33-99	9463-9470	ANALYZE	_	_	_	
33-100	9471-9478	instead	_	_	_	
33-101	9479-9481	of	_	_	_	
33-102	9482-9483	a	_	_	_	
33-103	9484-9489	plain	_	_	_	
33-104	9490-9497	EXPLAIN	_	_	_	
33-105	9497-9498	,	_	_	_	
33-106	9499-9501	we	_	_	_	
33-107	9502-9505	get	_	_	_	
33-108	9505-9506	:	_	_	_	

#Text=postgres=# EXPLAIN ANALYZE SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000; QUERY PLAN
34-1	9507-9515	postgres	_	_	_	
34-2	9515-9516	=	_	_	_	
34-3	9516-9517	#	_	_	_	
34-4	9518-9525	EXPLAIN	_	_	_	
34-5	9526-9533	ANALYZE	_	_	_	
34-6	9534-9540	SELECT	_	_	_	
34-7	9541-9542	*	_	_	_	
34-8	9543-9547	FROM	_	_	_	
34-9	9548-9564	pgbench_accounts	_	_	_	
34-10	9565-9566	a	_	_	_	
34-11	9567-9571	JOIN	_	_	_	
34-12	9572-9588	pgbench_branches	_	_	_	
34-13	9589-9590	b	_	_	_	
34-14	9591-9593	ON	_	_	_	
34-15	9594-9595	(	_	_	_	
34-16	9595-9600	a.bid	_	_	_	
34-17	9600-9601	=	_	_	_	
34-18	9601-9606	b.bid	_	_	_	
34-19	9606-9607	)	_	_	_	
34-20	9608-9613	WHERE	_	_	_	
34-21	9614-9619	a.aid	_	_	_	
34-22	9620-9621	<	_	_	_	
34-23	9622-9628	100000	_	_	_	
34-24	9628-9629	;	_	_	_	
34-25	9630-9635	QUERY	_	_	_	
34-26	9636-9640	PLAN	_	_	_	

#Text=------------------------------------------------------------------------------------------------------------- Nested Loop (cost=0.00..4141.00 rows=99999 width=461) (actual time=0.039..56.582 rows=99999 loops=1) Join Filter: (a.bid = b.bid)
35-1	9641-9642	-	_	_	_	
35-2	9642-9643	-	_	_	_	
35-3	9643-9644	-	_	_	_	
35-4	9644-9645	-	_	_	_	
35-5	9645-9646	-	_	_	_	
35-6	9646-9647	-	_	_	_	
35-7	9647-9648	-	_	_	_	
35-8	9648-9649	-	_	_	_	
35-9	9649-9650	-	_	_	_	
35-10	9650-9651	-	_	_	_	
35-11	9651-9652	-	_	_	_	
35-12	9652-9653	-	_	_	_	
35-13	9653-9654	-	_	_	_	
35-14	9654-9655	-	_	_	_	
35-15	9655-9656	-	_	_	_	
35-16	9656-9657	-	_	_	_	
35-17	9657-9658	-	_	_	_	
35-18	9658-9659	-	_	_	_	
35-19	9659-9660	-	_	_	_	
35-20	9660-9661	-	_	_	_	
35-21	9661-9662	-	_	_	_	
35-22	9662-9663	-	_	_	_	
35-23	9663-9664	-	_	_	_	
35-24	9664-9665	-	_	_	_	
35-25	9665-9666	-	_	_	_	
35-26	9666-9667	-	_	_	_	
35-27	9667-9668	-	_	_	_	
35-28	9668-9669	-	_	_	_	
35-29	9669-9670	-	_	_	_	
35-30	9670-9671	-	_	_	_	
35-31	9671-9672	-	_	_	_	
35-32	9672-9673	-	_	_	_	
35-33	9673-9674	-	_	_	_	
35-34	9674-9675	-	_	_	_	
35-35	9675-9676	-	_	_	_	
35-36	9676-9677	-	_	_	_	
35-37	9677-9678	-	_	_	_	
35-38	9678-9679	-	_	_	_	
35-39	9679-9680	-	_	_	_	
35-40	9680-9681	-	_	_	_	
35-41	9681-9682	-	_	_	_	
35-42	9682-9683	-	_	_	_	
35-43	9683-9684	-	_	_	_	
35-44	9684-9685	-	_	_	_	
35-45	9685-9686	-	_	_	_	
35-46	9686-9687	-	_	_	_	
35-47	9687-9688	-	_	_	_	
35-48	9688-9689	-	_	_	_	
35-49	9689-9690	-	_	_	_	
35-50	9690-9691	-	_	_	_	
35-51	9691-9692	-	_	_	_	
35-52	9692-9693	-	_	_	_	
35-53	9693-9694	-	_	_	_	
35-54	9694-9695	-	_	_	_	
35-55	9695-9696	-	_	_	_	
35-56	9696-9697	-	_	_	_	
35-57	9697-9698	-	_	_	_	
35-58	9698-9699	-	_	_	_	
35-59	9699-9700	-	_	_	_	
35-60	9700-9701	-	_	_	_	
35-61	9701-9702	-	_	_	_	
35-62	9702-9703	-	_	_	_	
35-63	9703-9704	-	_	_	_	
35-64	9704-9705	-	_	_	_	
35-65	9705-9706	-	_	_	_	
35-66	9706-9707	-	_	_	_	
35-67	9707-9708	-	_	_	_	
35-68	9708-9709	-	_	_	_	
35-69	9709-9710	-	_	_	_	
35-70	9710-9711	-	_	_	_	
35-71	9711-9712	-	_	_	_	
35-72	9712-9713	-	_	_	_	
35-73	9713-9714	-	_	_	_	
35-74	9714-9715	-	_	_	_	
35-75	9715-9716	-	_	_	_	
35-76	9716-9717	-	_	_	_	
35-77	9717-9718	-	_	_	_	
35-78	9718-9719	-	_	_	_	
35-79	9719-9720	-	_	_	_	
35-80	9720-9721	-	_	_	_	
35-81	9721-9722	-	_	_	_	
35-82	9722-9723	-	_	_	_	
35-83	9723-9724	-	_	_	_	
35-84	9724-9725	-	_	_	_	
35-85	9725-9726	-	_	_	_	
35-86	9726-9727	-	_	_	_	
35-87	9727-9728	-	_	_	_	
35-88	9728-9729	-	_	_	_	
35-89	9729-9730	-	_	_	_	
35-90	9730-9731	-	_	_	_	
35-91	9731-9732	-	_	_	_	
35-92	9732-9733	-	_	_	_	
35-93	9733-9734	-	_	_	_	
35-94	9734-9735	-	_	_	_	
35-95	9735-9736	-	_	_	_	
35-96	9736-9737	-	_	_	_	
35-97	9737-9738	-	_	_	_	
35-98	9738-9739	-	_	_	_	
35-99	9739-9740	-	_	_	_	
35-100	9740-9741	-	_	_	_	
35-101	9741-9742	-	_	_	_	
35-102	9742-9743	-	_	_	_	
35-103	9743-9744	-	_	_	_	
35-104	9744-9745	-	_	_	_	
35-105	9745-9746	-	_	_	_	
35-106	9746-9747	-	_	_	_	
35-107	9747-9748	-	_	_	_	
35-108	9748-9749	-	_	_	_	
35-109	9749-9750	-	_	_	_	
35-110	9751-9757	Nested	_	_	_	
35-111	9758-9762	Loop	_	_	_	
35-112	9763-9764	(	_	_	_	
35-113	9764-9768	cost	_	_	_	
35-114	9768-9769	=	_	_	_	
35-115	9769-9773	0.00	_	_	_	
35-116	9773-9774	.	_	_	_	
35-117	9774-9782	.4141.00	_	_	_	
35-118	9783-9787	rows	_	_	_	
35-119	9787-9788	=	_	_	_	
35-120	9788-9793	99999	_	_	_	
35-121	9794-9799	width	_	_	_	
35-122	9799-9800	=	_	_	_	
35-123	9800-9803	461	_	_	_	
35-124	9803-9804	)	_	_	_	
35-125	9805-9806	(	_	_	_	
35-126	9806-9812	actual	_	_	_	
35-127	9813-9817	time	_	_	_	
35-128	9817-9818	=	_	_	_	
35-129	9818-9823	0.039	_	_	_	
35-130	9823-9824	.	_	_	_	
35-131	9824-9831	.56.582	_	_	_	
35-132	9832-9836	rows	_	_	_	
35-133	9836-9837	=	_	_	_	
35-134	9837-9842	99999	_	_	_	
35-135	9843-9848	loops	_	_	_	
35-136	9848-9849	=	_	_	_	
35-137	9849-9850	1	_	_	_	
35-138	9850-9851	)	_	_	_	
35-139	9852-9856	Join	_	_	_	
35-140	9857-9863	Filter	_	_	_	
35-141	9863-9864	:	_	_	_	
35-142	9865-9866	(	_	_	_	
35-143	9866-9871	a.bid	_	_	_	
35-144	9872-9873	=	_	_	_	
35-145	9874-9879	b.bid	_	_	_	
35-146	9879-9880	)	_	_	_	

#Text=Seq Scan on pgbench_branches b (cost=0.00..1.01 rows=1 width=364) (actual time=0.025..0.026 rows=1 loops=1) Seq Scan on pgbench_accounts a
36-1	9881-9884	Seq	_	_	_	
36-2	9885-9889	Scan	_	_	_	
36-3	9890-9892	on	_	_	_	
36-4	9893-9909	pgbench_branches	_	_	_	
36-5	9910-9911	b	_	_	_	
36-6	9912-9913	(	_	_	_	
36-7	9913-9917	cost	_	_	_	
36-8	9917-9918	=	_	_	_	
36-9	9918-9922	0.00	_	_	_	
36-10	9922-9923	.	_	_	_	
36-11	9923-9928	.1.01	_	_	_	
36-12	9929-9933	rows	_	_	_	
36-13	9933-9934	=	_	_	_	
36-14	9934-9935	1	_	_	_	
36-15	9936-9941	width	_	_	_	
36-16	9941-9942	=	_	_	_	
36-17	9942-9945	364	_	_	_	
36-18	9945-9946	)	_	_	_	
36-19	9947-9948	(	_	_	_	
36-20	9948-9954	actual	_	_	_	
36-21	9955-9959	time	_	_	_	
36-22	9959-9960	=	_	_	_	
36-23	9960-9965	0.025	_	_	_	
36-24	9965-9966	.	_	_	_	
36-25	9966-9972	.0.026	_	_	_	
36-26	9973-9977	rows	_	_	_	
36-27	9977-9978	=	_	_	_	
36-28	9978-9979	1	_	_	_	
36-29	9980-9985	loops	_	_	_	
36-30	9985-9986	=	_	_	_	
36-31	9986-9987	1	_	_	_	
36-32	9987-9988	)	_	_	_	
36-33	9989-9992	Seq	_	_	_	
36-34	9993-9997	Scan	_	_	_	
36-35	9998-10000	on	_	_	_	
36-36	10001-10017	pgbench_accounts	_	_	_	
36-37	10018-10019	a	_	_	_	

#Text=(cost=0.00..2890.00 rows=99999 width=97) (actual time=0.008..25.752 rows=99999 loops=1) Filter: (aid < 100000) Rows Removed by Filter: 1 Planning Time: 0.306 ms Execution Time: 61.031 ms
37-1	10020-10021	(	_	_	_	
37-2	10021-10025	cost	_	_	_	
37-3	10025-10026	=	_	_	_	
37-4	10026-10030	0.00	_	_	_	
37-5	10030-10031	.	_	_	_	
37-6	10031-10039	.2890.00	_	_	_	
37-7	10040-10044	rows	_	_	_	
37-8	10044-10045	=	_	_	_	
37-9	10045-10050	99999	_	_	_	
37-10	10051-10056	width	_	_	_	
37-11	10056-10057	=	_	_	_	
37-12	10057-10059	97	_	_	_	
37-13	10059-10060	)	_	_	_	
37-14	10061-10062	(	_	_	_	
37-15	10062-10068	actual	_	_	_	
37-16	10069-10073	time	_	_	_	
37-17	10073-10074	=	_	_	_	
37-18	10074-10079	0.008	_	_	_	
37-19	10079-10080	.	_	_	_	
37-20	10080-10087	.25.752	_	_	_	
37-21	10088-10092	rows	_	_	_	
37-22	10092-10093	=	_	_	_	
37-23	10093-10098	99999	_	_	_	
37-24	10099-10104	loops	_	_	_	
37-25	10104-10105	=	_	_	_	
37-26	10105-10106	1	_	_	_	
37-27	10106-10107	)	_	_	_	
37-28	10108-10114	Filter	_	_	_	
37-29	10114-10115	:	_	_	_	
37-30	10116-10117	(	_	_	_	
37-31	10117-10120	aid	_	_	_	
37-32	10121-10122	<	_	_	_	
37-33	10123-10129	100000	_	_	_	
37-34	10129-10130	)	_	_	_	
37-35	10131-10135	Rows	_	_	_	
37-36	10136-10143	Removed	_	_	_	
37-37	10144-10146	by	_	_	_	
37-38	10147-10153	Filter	_	_	_	
37-39	10153-10154	:	_	_	_	
37-40	10155-10156	1	_	_	_	
37-41	10157-10165	Planning	_	_	_	
37-42	10166-10170	Time	_	_	_	
37-43	10170-10171	:	_	_	_	
37-44	10172-10177	0.306	_	_	_	
37-45	10178-10180	ms	_	_	_	
37-46	10181-10190	Execution	_	_	_	
37-47	10191-10195	Time	_	_	_	
37-48	10195-10196	:	_	_	_	
37-49	10197-10203	61.031	_	_	_	
37-50	10204-10206	ms	_	_	_	

#Text=(8 rows)You’ll notice here that there’s more information -- actual time and rows, as well as planning and execution times.  If we add BUFFERS, like EXPLAIN (ANALYZE, BUFFERS), we’ll even get cache hit/miss statistics in the output: postgres=# EXPLAIN (BUFFERS, ANALYZE) SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
38-1	10207-10208	(	_	_	_	
38-2	10208-10209	8	_	_	_	
38-3	10210-10214	rows	_	_	_	
38-4	10214-10215	)	_	_	_	
38-5	10215-10218	You	_	_	_	
38-6	10218-10219	’	_	_	_	
38-7	10219-10221	ll	_	_	_	
38-8	10222-10228	notice	_	_	_	
38-9	10229-10233	here	_	_	_	
38-10	10234-10238	that	_	_	_	
38-11	10239-10244	there	_	_	_	
38-12	10244-10245	’	_	_	_	
38-13	10245-10246	s	_	_	_	
38-14	10247-10251	more	_	_	_	
38-15	10252-10263	information	_	_	_	
38-16	10264-10265	-	_	_	_	
38-17	10265-10266	-	_	_	_	
38-18	10267-10273	actual	_	_	_	
38-19	10274-10278	time	_	_	_	
38-20	10279-10282	and	_	_	_	
38-21	10283-10287	rows	_	_	_	
38-22	10287-10288	,	_	_	_	
38-23	10289-10291	as	_	_	_	
38-24	10292-10296	well	_	_	_	
38-25	10297-10299	as	_	_	_	
38-26	10300-10308	planning	_	_	_	
38-27	10309-10312	and	_	_	_	
38-28	10313-10322	execution	_	_	_	
38-29	10323-10328	times	_	_	_	
38-30	10328-10329	.	_	_	_	
38-31	10330-10331	 	_	_	_	
38-32	10331-10333	If	_	_	_	
38-33	10334-10336	we	_	_	_	
38-34	10337-10340	add	_	_	_	
38-35	10341-10348	BUFFERS	_	_	_	
38-36	10348-10349	,	_	_	_	
38-37	10350-10354	like	_	_	_	
38-38	10355-10362	EXPLAIN	_	_	_	
38-39	10363-10364	(	_	_	_	
38-40	10364-10371	ANALYZE	_	_	_	
38-41	10371-10372	,	_	_	_	
38-42	10373-10380	BUFFERS	_	_	_	
38-43	10380-10381	)	_	_	_	
38-44	10381-10382	,	_	_	_	
38-45	10383-10385	we	_	_	_	
38-46	10385-10386	’	_	_	_	
38-47	10386-10388	ll	_	_	_	
38-48	10389-10393	even	_	_	_	
38-49	10394-10397	get	_	_	_	
38-50	10398-10403	cache	_	_	_	
38-51	10404-10407	hit	_	_	_	
38-52	10407-10408	/	_	_	_	
38-53	10408-10412	miss	_	_	_	
38-54	10413-10423	statistics	_	_	_	
38-55	10424-10426	in	_	_	_	
38-56	10427-10430	the	_	_	_	
38-57	10431-10437	output	_	_	_	
38-58	10437-10438	:	_	_	_	
38-59	10439-10447	postgres	_	_	_	
38-60	10447-10448	=	_	_	_	
38-61	10448-10449	#	_	_	_	
38-62	10450-10457	EXPLAIN	_	_	_	
38-63	10458-10459	(	_	_	_	
38-64	10459-10466	BUFFERS	_	_	_	
38-65	10466-10467	,	_	_	_	
38-66	10468-10475	ANALYZE	_	_	_	
38-67	10475-10476	)	_	_	_	
38-68	10477-10483	SELECT	_	_	_	
38-69	10484-10485	*	_	_	_	
38-70	10486-10490	FROM	_	_	_	
38-71	10491-10507	pgbench_accounts	_	_	_	
38-72	10508-10509	a	_	_	_	
38-73	10510-10514	JOIN	_	_	_	
38-74	10515-10531	pgbench_branches	_	_	_	
38-75	10532-10533	b	_	_	_	
38-76	10534-10536	ON	_	_	_	
38-77	10537-10538	(	_	_	_	
38-78	10538-10543	a.bid	_	_	_	
38-79	10543-10544	=	_	_	_	
38-80	10544-10549	b.bid	_	_	_	
38-81	10549-10550	)	_	_	_	
38-82	10551-10556	WHERE	_	_	_	
38-83	10557-10562	a.aid	_	_	_	
38-84	10563-10564	<	_	_	_	
38-85	10565-10571	100000	_	_	_	
38-86	10571-10572	;	_	_	_	

#Text=QUERY PLAN -------------------------------------------------------------------------------------------------------------
39-1	10573-10578	QUERY	_	_	_	
39-2	10579-10583	PLAN	_	_	_	
39-3	10584-10585	-	_	_	_	
39-4	10585-10586	-	_	_	_	
39-5	10586-10587	-	_	_	_	
39-6	10587-10588	-	_	_	_	
39-7	10588-10589	-	_	_	_	
39-8	10589-10590	-	_	_	_	
39-9	10590-10591	-	_	_	_	
39-10	10591-10592	-	_	_	_	
39-11	10592-10593	-	_	_	_	
39-12	10593-10594	-	_	_	_	
39-13	10594-10595	-	_	_	_	
39-14	10595-10596	-	_	_	_	
39-15	10596-10597	-	_	_	_	
39-16	10597-10598	-	_	_	_	
