#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
76-25	8836-8837	.	_	_	_	_	
76-26	8837-8838	 	_	_	_	_	

#Text=You define partitions at table creation, and they help reduce the amount of data scanned per query, thereby improving performance.
77-1	8839-8842	You	_	_	_	_	
77-2	8843-8849	define	_	_	_	_	
77-3	8850-8860	partitions	_	_	_	_	
77-4	8861-8863	at	_	_	_	_	
77-5	8864-8869	table	_	_	_	_	
77-6	8870-8878	creation	_	_	_	_	
77-7	8878-8879	,	_	_	_	_	
77-8	8880-8883	and	_	_	_	_	
77-9	8884-8888	they	_	_	_	_	
77-10	8889-8893	help	_	_	_	_	
77-11	8894-8900	reduce	_	_	_	_	
77-12	8901-8904	the	_	_	_	_	
77-13	8905-8911	amount	_	_	_	_	
77-14	8912-8914	of	_	_	_	_	
77-15	8915-8919	data	_	_	_	_	
77-16	8920-8927	scanned	_	_	_	_	
77-17	8928-8931	per	_	_	_	_	
77-18	8932-8937	query	_	_	_	_	
77-19	8937-8938	,	_	_	_	_	
77-20	8939-8946	thereby	_	_	_	_	
77-21	8947-8956	improving	_	_	_	_	
77-22	8957-8968	performance	_	_	_	_	
77-23	8968-8969	.	_	_	_	_	

#Text=Here are some hints on partitioning:
#Text=Columns that are used as WHERE filters are good candidates for partitioning.
78-1	8970-8974	Here	_	_	_	_	
78-2	8975-8978	are	_	_	_	_	
78-3	8979-8983	some	_	_	_	_	
78-4	8984-8989	hints	_	_	_	_	
78-5	8990-8992	on	_	_	_	_	
78-6	8993-9005	partitioning	_	_	_	_	
78-7	9005-9006	:	_	_	_	_	
78-8	9007-9014	Columns	_	_	_	_	
78-9	9015-9019	that	_	_	_	_	
78-10	9020-9023	are	_	_	_	_	
78-11	9024-9028	used	_	_	_	_	
78-12	9029-9031	as	_	_	_	_	
78-13	9032-9037	WHERE	_	_	_	_	
78-14	9038-9045	filters	_	_	_	_	
78-15	9046-9049	are	_	_	_	_	
78-16	9050-9054	good	_	_	_	_	
78-17	9055-9065	candidates	_	_	_	_	
78-18	9066-9069	for	_	_	_	_	
78-19	9070-9082	partitioning	_	_	_	_	
78-20	9082-9083	.	_	_	_	_	

#Text=Partitioning has a cost.
79-1	9084-9096	Partitioning	_	_	_	_	
79-2	9097-9100	has	_	_	_	_	
79-3	9101-9102	a	_	_	_	_	
79-4	9103-9107	cost	_	_	_	_	
79-5	9107-9108	.	_	_	_	_	

#Text=As the number of partitions in your table increases, the higher the overhead of retrieving and processing the partition metadata, and the smaller your files.
80-1	9109-9111	As	_	_	_	_	
80-2	9112-9115	the	_	_	_	_	
80-3	9116-9122	number	_	_	_	_	
80-4	9123-9125	of	_	_	_	_	
80-5	9126-9136	partitions	_	_	_	_	
80-6	9137-9139	in	_	_	_	_	
80-7	9140-9144	your	_	_	_	_	
80-8	9145-9150	table	_	_	_	_	
80-9	9151-9160	increases	_	_	_	_	
80-10	9160-9161	,	_	_	_	_	
80-11	9162-9165	the	_	_	_	_	
80-12	9166-9172	higher	_	_	_	_	
80-13	9173-9176	the	_	_	_	_	
80-14	9177-9185	overhead	_	_	_	_	
80-15	9186-9188	of	_	_	_	_	
80-16	9189-9199	retrieving	_	_	_	_	
80-17	9200-9203	and	_	_	_	_	
80-18	9204-9214	processing	_	_	_	_	
80-19	9215-9218	the	_	_	_	_	
80-20	9219-9228	partition	_	_	_	_	
80-21	9229-9237	metadata	_	_	_	_	
80-22	9237-9238	,	_	_	_	_	
80-23	9239-9242	and	_	_	_	_	
80-24	9243-9246	the	_	_	_	_	
80-25	9247-9254	smaller	_	_	_	_	
80-26	9255-9259	your	_	_	_	_	
80-27	9260-9265	files	_	_	_	_	
80-28	9265-9266	.	_	_	_	_	

#Text=Use caution when partitioning and make sure you don’t partition too finely.
81-1	9267-9270	Use	_	_	_	_	
81-2	9271-9278	caution	_	_	_	_	
81-3	9279-9283	when	_	_	_	_	
81-4	9284-9296	partitioning	_	_	_	_	
81-5	9297-9300	and	_	_	_	_	
81-6	9301-9305	make	_	_	_	_	
81-7	9306-9310	sure	_	_	_	_	
81-8	9311-9314	you	_	_	_	_	
81-9	9315-9318	don	_	_	_	_	
81-10	9318-9319	’	_	_	_	_	
81-11	9319-9320	t	_	_	_	_	
81-12	9321-9330	partition	_	_	_	_	
81-13	9331-9334	too	_	_	_	_	
81-14	9335-9341	finely	_	_	_	_	
81-15	9341-9342	.	_	_	_	_	

#Text=If your data is heavily skewed to one partition value, and most queries use that value, then the overhead may wipe out the initial benefit.
82-1	9343-9345	If	_	_	_	_	
82-2	9346-9350	your	_	_	_	_	
82-3	9351-9355	data	_	_	_	_	
82-4	9356-9358	is	_	_	_	_	
82-5	9359-9366	heavily	_	_	_	_	
82-6	9367-9373	skewed	_	_	_	_	
82-7	9374-9376	to	_	_	_	_	
82-8	9377-9380	one	_	_	_	_	
82-9	9381-9390	partition	_	_	_	_	
82-10	9391-9396	value	_	_	_	_	
82-11	9396-9397	,	_	_	_	_	
82-12	9398-9401	and	_	_	_	_	
82-13	9402-9406	most	_	_	_	_	
82-14	9407-9414	queries	_	_	_	_	
82-15	9415-9418	use	_	_	_	_	
82-16	9419-9423	that	_	_	_	_	
82-17	9424-9429	value	_	_	_	_	
82-18	9429-9430	,	_	_	_	_	
82-19	9431-9435	then	_	_	_	_	
82-20	9436-9439	the	_	_	_	_	
82-21	9440-9448	overhead	_	_	_	_	
82-22	9449-9452	may	_	_	_	_	
82-23	9453-9457	wipe	_	_	_	_	
82-24	9458-9461	out	_	_	_	_	
82-25	9462-9465	the	_	_	_	_	
82-26	9466-9473	initial	_	_	_	_	
82-27	9474-9481	benefit	_	_	_	_	
82-28	9481-9482	.	_	_	_	_	

#Text=A key partition column at Eventbrite is transaction date (txn_date).
83-1	9483-9484	A	_	_	_	_	
83-2	9485-9488	key	_	_	_	_	
83-3	9489-9498	partition	_	_	_	_	
83-4	9499-9505	column	_	_	_	_	
83-5	9506-9508	at	_	_	_	_	
83-6	9509-9519	Eventbrite	_	_	_	_	
83-7	9520-9522	is	_	_	_	_	
83-8	9523-9534	transaction	_	_	_	_	
83-9	9535-9539	date	_	_	_	_	
83-10	9540-9541	(	_	_	_	_	
83-11	9541-9549	txn_date	_	_	_	_	
83-12	9549-9550	)	_	_	_	_	
83-13	9550-9551	.	_	_	_	_	

#Text=CREATE TABLE IF NOT EXISTS fact_ticket_purchase
#Text=ticket_id STRING,
#Text=....
#Text=create_date STRING,
#Text=update_date STRING
#Text=PARTITIONED BY (trx_date STRING)
#Text=STORED AS PARQUET
#Text=TBLPROPERTIES ('parquet.compression'='SNAPPY')
#Text=9.
84-1	9552-9558	CREATE	_	_	_	_	
84-2	9559-9564	TABLE	_	_	_	_	
84-3	9565-9567	IF	_	_	_	_	
84-4	9568-9571	NOT	_	_	_	_	
84-5	9572-9578	EXISTS	_	_	_	_	
84-6	9579-9599	fact_ticket_purchase	_	_	_	_	
84-7	9600-9609	ticket_id	_	_	_	_	
84-8	9610-9616	STRING	_	_	_	_	
84-9	9616-9617	,	_	_	_	_	
84-10	9618-9619	.	_	_	_	_	
84-11	9619-9620	.	_	_	_	_	
84-12	9620-9621	.	_	_	_	_	
84-13	9621-9622	.	_	_	_	_	
84-14	9623-9634	create_date	_	_	_	_	
84-15	9635-9641	STRING	_	_	_	_	
84-16	9641-9642	,	_	_	_	_	
84-17	9643-9654	update_date	_	_	_	_	
84-18	9655-9661	STRING	_	_	_	_	
84-19	9662-9673	PARTITIONED	_	_	_	_	
84-20	9674-9676	BY	_	_	_	_	
84-21	9677-9678	(	_	_	_	_	
84-22	9678-9686	trx_date	_	_	_	_	
84-23	9687-9693	STRING	_	_	_	_	
84-24	9693-9694	)	_	_	_	_	
84-25	9695-9701	STORED	_	_	_	_	
84-26	9702-9704	AS	_	_	_	_	
84-27	9705-9712	PARQUET	_	_	_	_	
84-28	9713-9726	TBLPROPERTIES	_	_	_	_	
84-29	9727-9728	(	_	_	_	_	
84-30	9728-9729	'	_	_	_	_	
84-31	9729-9748	parquet.compression	_	_	_	_	
84-32	9748-9749	'	_	_	_	_	
84-33	9749-9750	=	_	_	_	_	
84-34	9750-9751	'	_	_	_	_	
84-35	9751-9757	SNAPPY	_	_	_	_	
84-36	9757-9758	'	_	_	_	_	
84-37	9758-9759	)	_	_	_	_	
84-38	9760-9761	9	_	_	_	_	
84-39	9761-9762	.	_	_	_	_	

#Text=Optimize columnar data store generation
#Text=Apache Parquet and Apache ORC are popular columnar data stores.
85-1	9763-9771	Optimize	_	_	_	_	
85-2	9772-9780	columnar	_	_	_	_	
85-3	9781-9785	data	_	_	_	_	
85-4	9786-9791	store	_	_	_	_	
85-5	9792-9802	generation	_	_	_	_	
85-6	9803-9809	Apache	_	_	_	_	
85-7	9810-9817	Parquet	_	_	_	_	
85-8	9818-9821	and	_	_	_	_	
85-9	9822-9828	Apache	_	_	_	_	
85-10	9829-9832	ORC	_	_	_	_	
85-11	9833-9836	are	_	_	_	_	
85-12	9837-9844	popular	_	_	_	_	
85-13	9845-9853	columnar	_	_	_	_	
85-14	9854-9858	data	_	_	_	_	
85-15	9859-9865	stores	_	_	_	_	
85-16	9865-9866	.	_	_	_	_	

#Text=They provide features that store data efficiently by using column-wise compression based on data type, special encoding, and predicate pushdown.
86-1	9867-9871	They	_	_	_	_	
86-2	9872-9879	provide	_	_	_	_	
86-3	9880-9888	features	_	_	_	_	
86-4	9889-9893	that	_	_	_	_	
86-5	9894-9899	store	_	_	_	_	
86-6	9900-9904	data	_	_	_	_	
86-7	9905-9916	efficiently	_	_	_	_	
86-8	9917-9919	by	_	_	_	_	
86-9	9920-9925	using	_	_	_	_	
86-10	9926-9937	column-wise	_	_	_	_	
86-11	9938-9949	compression	_	_	_	_	
86-12	9950-9955	based	_	_	_	_	
86-13	9956-9958	on	_	_	_	_	
86-14	9959-9963	data	_	_	_	_	
86-15	9964-9968	type	_	_	_	_	
86-16	9968-9969	,	_	_	_	_	
86-17	9970-9977	special	_	_	_	_	
86-18	9978-9986	encoding	_	_	_	_	
86-19	9986-9987	,	_	_	_	_	
86-20	9988-9991	and	_	_	_	_	
86-21	9992-10001	predicate	_	_	_	_	
86-22	10002-10010	pushdown	_	_	_	_	
86-23	10010-10011	.	_	_	_	_	

#Text=At Eventbrite, we define Hive tables as PARQUET using compression equal to SNAPPY….
87-1	10012-10014	At	_	_	_	_	
87-2	10015-10025	Eventbrite	_	_	_	_	
87-3	10025-10026	,	_	_	_	_	
87-4	10027-10029	we	_	_	_	_	
87-5	10030-10036	define	_	_	_	_	
87-6	10037-10041	Hive	_	_	_	_	
87-7	10042-10048	tables	_	_	_	_	
87-8	10049-10051	as	_	_	_	_	
87-9	10052-10059	PARQUET	_	_	_	_	
87-10	10060-10065	using	_	_	_	_	
87-11	10066-10077	compression	_	_	_	_	
87-12	10078-10083	equal	_	_	_	_	
87-13	10084-10086	to	_	_	_	_	
87-14	10087-10093	SNAPPY	_	_	_	_	
87-15	10093-10094	…	_	_	_	_	
87-16	10094-10095	.	_	_	_	_	

#Text=CREATE TABLE IF NOT EXISTS dim_event
#Text=dim_event_id STRING,
#Text=....
#Text=create_date STRING,
#Text=update_date STRING,
#Text=STORED AS PARQUET
#Text=TBLPROPERTIES ('parquet.compression'='SNAPPY')
#Text=Apache Parquet is an open-source, column-oriented data storage format.
88-1	10096-10102	CREATE	_	_	_	_	
88-2	10103-10108	TABLE	_	_	_	_	
88-3	10109-10111	IF	_	_	_	_	
88-4	10112-10115	NOT	_	_	_	_	
88-5	10116-10122	EXISTS	_	_	_	_	
88-6	10123-10132	dim_event	_	_	_	_	
88-7	10133-10145	dim_event_id	_	_	_	_	
88-8	10146-10152	STRING	_	_	_	_	
88-9	10152-10153	,	_	_	_	_	
88-10	10154-10155	.	_	_	_	_	
88-11	10155-10156	.	_	_	_	_	
88-12	10156-10157	.	_	_	_	_	
88-13	10157-10158	.	_	_	_	_	
88-14	10159-10170	create_date	_	_	_	_	
88-15	10171-10177	STRING	_	_	_	_	
88-16	10177-10178	,	_	_	_	_	
88-17	10179-10190	update_date	_	_	_	_	
88-18	10191-10197	STRING	_	_	_	_	
88-19	10197-10198	,	_	_	_	_	
88-20	10199-10205	STORED	_	_	_	_	
88-21	10206-10208	AS	_	_	_	_	
88-22	10209-10216	PARQUET	_	_	_	_	
88-23	10217-10230	TBLPROPERTIES	_	_	_	_	
88-24	10231-10232	(	_	_	_	_	
88-25	10232-10233	'	_	_	_	_	
88-26	10233-10252	parquet.compression	_	_	_	_	
88-27	10252-10253	'	_	_	_	_	
88-28	10253-10254	=	_	_	_	_	
88-29	10254-10255	'	_	_	_	_	
88-30	10255-10261	SNAPPY	_	_	_	_	
88-31	10261-10262	'	_	_	_	_	
88-32	10262-10263	)	_	_	_	_	
88-33	10264-10270	Apache	_	_	_	_	
88-34	10271-10278	Parquet	_	_	_	_	
88-35	10279-10281	is	_	_	_	_	
88-36	10282-10284	an	_	_	_	_	
88-37	10285-10296	open-source	_	_	_	_	
88-38	10296-10297	,	_	_	_	_	
88-39	10298-10313	column-oriented	_	_	_	_	
88-40	10314-10318	data	_	_	_	_	
88-41	10319-10326	storage	_	_	_	_	
88-42	10327-10333	format	_	_	_	_	
88-43	10333-10334	.	_	_	_	_	

#Text=Snappy is designed for speed and will not overload your CPU cores.
89-1	10335-10341	Snappy	_	_	_	_	
89-2	10342-10344	is	_	_	_	_	
89-3	10345-10353	designed	_	_	_	_	
89-4	10354-10357	for	_	_	_	_	
89-5	10358-10363	speed	_	_	_	_	
89-6	10364-10367	and	_	_	_	_	
89-7	10368-10372	will	_	_	_	_	
89-8	10373-10376	not	_	_	_	_	
89-9	10377-10385	overload	_	_	_	_	
89-10	10386-10390	your	_	_	_	_	
89-11	10391-10394	CPU	_	_	_	_	
89-12	10395-10400	cores	_	_	_	_	
89-13	10400-10401	.	_	_	_	_	

#Text=The downside of course is that it does not compress as well as gzip or bzip2.
#Text=10.
90-1	10402-10405	The	_	_	_	_	
90-2	10406-10414	downside	_	_	_	_	
90-3	10415-10417	of	_	_	_	_	
90-4	10418-10424	course	_	_	_	_	
90-5	10425-10427	is	_	_	_	_	
90-6	10428-10432	that	_	_	_	_	
90-7	10433-10435	it	_	_	_	_	
90-8	10436-10440	does	_	_	_	_	
90-9	10441-10444	not	_	_	_	_	
90-10	10445-10453	compress	_	_	_	_	
90-11	10454-10456	as	_	_	_	_	
90-12	10457-10461	well	_	_	_	_	
90-13	10462-10464	as	_	_	_	_	
90-14	10465-10469	gzip	_	_	_	_	
90-15	10470-10472	or	_	_	_	_	
90-16	10473-10478	bzip2	_	_	_	_	
90-17	10478-10479	.	_	_	_	_	
90-18	10480-10482	10	_	_	_	_	
90-19	10482-10483	.	_	_	_	_	

#Text=Presto’s Cost-Based Optimizer/Join Reordering
#Text=We’re not currently using Presto’s Cost-Based Optimizer (CBO)!
91-1	10484-10490	Presto	_	_	_	_	
91-2	10490-10491	’	_	_	_	_	
91-3	10491-10492	s	_	_	_	_	
91-4	10493-10503	Cost-Based	_	_	_	_	
91-5	10504-10513	Optimizer	_	_	_	_	
91-6	10513-10514	/	_	_	_	_	
91-7	10514-10518	Join	_	_	_	_	
91-8	10519-10529	Reordering	_	_	_	_	
91-9	10530-10532	We	_	_	_	_	
91-10	10532-10533	’	_	_	_	_	
91-11	10533-10535	re	_	_	_	_	
91-12	10536-10539	not	_	_	_	_	
91-13	10540-10549	currently	_	_	_	_	
91-14	10550-10555	using	_	_	_	_	
91-15	10556-10562	Presto	_	_	_	_	
91-16	10562-10563	’	_	_	_	_	
91-17	10563-10564	s	_	_	_	_	
91-18	10565-10575	Cost-Based	_	_	_	_	
91-19	10576-10585	Optimizer	_	_	_	_	
91-20	10586-10587	(	_	_	_	_	
91-21	10587-10590	CBO	_	_	_	_	
91-22	10590-10591	)	_	_	_	_	
91-23	10591-10592	!	_	_	_	_	

#Text=Eventbrite data engineering released Presto 330 in March 2020, but we haven’t tested CBO yet.
92-1	10593-10603	Eventbrite	_	_	_	_	
92-2	10604-10608	data	_	_	_	_	
92-3	10609-10620	engineering	_	_	_	_	
92-4	10621-10629	released	_	_	_	_	
92-5	10630-10636	Presto	_	_	_	_	
92-6	10637-10640	330	_	_	_	_	
92-7	10641-10643	in	_	_	_	_	
92-8	10644-10649	March	_	_	_	_	
92-9	10650-10654	2020	_	_	_	_	
92-10	10654-10655	,	_	_	_	_	
92-11	10656-10659	but	_	_	_	_	
92-12	10660-10662	we	_	_	_	_	
92-13	10663-10668	haven	_	_	_	_	
92-14	10668-10669	’	_	_	_	_	
92-15	10669-10670	t	_	_	_	_	
92-16	10671-10677	tested	_	_	_	_	
92-17	10678-10681	CBO	_	_	_	_	
92-18	10682-10685	yet	_	_	_	_	
92-19	10685-10686	.	_	_	_	_	

#Text=CBO inherently requires the table stats be up-to-date which we only calculate for a small subset of tables!
93-1	10687-10690	CBO	_	_	_	_	
93-2	10691-10701	inherently	_	_	_	_	
93-3	10702-10710	requires	_	_	_	_	
93-4	10711-10714	the	_	_	_	_	
93-5	10715-10720	table	_	_	_	_	
93-6	10721-10726	stats	_	_	_	_	
93-7	10727-10729	be	_	_	_	_	
93-8	10730-10740	up-to-date	_	_	_	_	
93-9	10741-10746	which	_	_	_	_	
93-10	10747-10749	we	_	_	_	_	
93-11	10750-10754	only	_	_	_	_	
93-12	10755-10764	calculate	_	_	_	_	
93-13	10765-10768	for	_	_	_	_	
93-14	10769-10770	a	_	_	_	_	
93-15	10771-10776	small	_	_	_	_	
93-16	10777-10783	subset	_	_	_	_	
93-17	10784-10786	of	_	_	_	_	
93-18	10787-10793	tables	_	_	_	_	
93-19	10793-10794	!	_	_	_	_	

#Text=Using the CBO, Presto will be able to intelligently decide the best sequence based on the statistics stored in the Hive Metastore.
94-1	10795-10800	Using	_	_	_	_	
94-2	10801-10804	the	_	_	_	_	
94-3	10805-10808	CBO	_	_	_	_	
94-4	10808-10809	,	_	_	_	_	
94-5	10810-10816	Presto	_	_	_	_	
94-6	10817-10821	will	_	_	_	_	
94-7	10822-10824	be	_	_	_	_	
94-8	10825-10829	able	_	_	_	_	
94-9	10830-10832	to	_	_	_	_	
94-10	10833-10846	intelligently	_	_	_	_	
94-11	10847-10853	decide	_	_	_	_	
94-12	10854-10857	the	_	_	_	_	
94-13	10858-10862	best	_	_	_	_	
94-14	10863-10871	sequence	_	_	_	_	
94-15	10872-10877	based	_	_	_	_	
94-16	10878-10880	on	_	_	_	_	
94-17	10881-10884	the	_	_	_	_	
94-18	10885-10895	statistics	_	_	_	_	
94-19	10896-10902	stored	_	_	_	_	
94-20	10903-10905	in	_	_	_	_	
94-21	10906-10909	the	_	_	_	_	
94-22	10910-10914	Hive	_	_	_	_	
94-23	10915-10924	Metastore	_	_	_	_	
94-24	10924-10925	.	_	_	_	_	

#Text=As mentioned above, the order in which joins are executed in a query can have a big impact on performance.
95-1	10926-10928	As	_	_	_	_	
95-2	10929-10938	mentioned	_	_	_	_	
95-3	10939-10944	above	_	_	_	_	
95-4	10944-10945	,	_	_	_	_	
95-5	10946-10949	the	_	_	_	_	
95-6	10950-10955	order	_	_	_	_	
95-7	10956-10958	in	_	_	_	_	
95-8	10959-10964	which	_	_	_	_	
95-9	10965-10970	joins	_	_	_	_	
95-10	10971-10974	are	_	_	_	_	
95-11	10975-10983	executed	_	_	_	_	
95-12	10984-10986	in	_	_	_	_	
95-13	10987-10988	a	_	_	_	_	
95-14	10989-10994	query	_	_	_	_	
95-15	10995-10998	can	_	_	_	_	
95-16	10999-11003	have	_	_	_	_	
95-17	11004-11005	a	_	_	_	_	
95-18	11006-11009	big	_	_	_	_	
95-19	11010-11016	impact	_	_	_	_	
95-20	11017-11019	on	_	_	_	_	
95-21	11020-11031	performance	_	_	_	_	
95-22	11031-11032	.	_	_	_	_	

#Text=If we collect table statistics then the CBO can automatically pick the join order with the lowest computed costs.
96-1	11033-11035	If	_	_	_	_	
96-2	11036-11038	we	_	_	_	_	
96-3	11039-11046	collect	_	_	_	_	
96-4	11047-11052	table	_	_	_	_	
96-5	11053-11063	statistics	_	_	_	_	
96-6	11064-11068	then	_	_	_	_	
96-7	11069-11072	the	_	_	_	_	
96-8	11073-11076	CBO	_	_	_	_	
96-9	11077-11080	can	_	_	_	_	
96-10	11081-11094	automatically	_	_	_	_	
96-11	11095-11099	pick	_	_	_	_	
96-12	11100-11103	the	_	_	_	_	
96-13	11104-11108	join	_	_	_	_	
96-14	11109-11114	order	_	_	_	_	
96-15	11115-11119	with	_	_	_	_	
96-16	11120-11123	the	_	_	_	_	
96-17	11124-11130	lowest	_	_	_	_	
96-18	11131-11139	computed	_	_	_	_	
96-19	11140-11145	costs	_	_	_	_	
96-20	11145-11146	.	_	_	_	_	

#Text=This is governed by the join_reordering_strategy (=AUTOMATIC) session property and I’m really excited to see this feature in action.
97-1	11147-11151	This	_	_	_	_	
97-2	11152-11154	is	_	_	_	_	
97-3	11155-11163	governed	_	_	_	_	
97-4	11164-11166	by	_	_	_	_	
97-5	11167-11170	the	_	_	_	_	
97-6	11171-11195	join_reordering_strategy	*	parameter	_	_	
97-7	11196-11197	(	_	_	_	_	
97-8	11197-11198	=	_	_	_	_	
97-9	11198-11207	AUTOMATIC	*	value	Associated-With	97-6	
97-10	11207-11208	)	_	_	_	_	
97-11	11209-11216	session	_	_	_	_	
97-12	11217-11225	property	_	_	_	_	
97-13	11226-11229	and	_	_	_	_	
97-14	11230-11231	I	_	_	_	_	
97-15	11231-11232	’	_	_	_	_	
97-16	11232-11233	m	_	_	_	_	
97-17	11234-11240	really	_	_	_	_	
97-18	11241-11248	excited	_	_	_	_	
97-19	11249-11251	to	_	_	_	_	
97-20	11252-11255	see	_	_	_	_	
97-21	11256-11260	this	_	_	_	_	
97-22	11261-11268	feature	_	_	_	_	
97-23	11269-11271	in	_	_	_	_	
97-24	11272-11278	action	_	_	_	_	
97-25	11278-11279	.	_	_	_	_	

#Text=Another interesting join optimization is dynamic filtering.
98-1	11280-11287	Another	_	_	_	_	
98-2	11288-11299	interesting	_	_	_	_	
98-3	11300-11304	join	_	_	_	_	
98-4	11305-11317	optimization	_	_	_	_	
98-5	11318-11320	is	_	_	_	_	
98-6	11321-11328	dynamic	_	_	_	_	
98-7	11329-11338	filtering	_	_	_	_	
98-8	11338-11339	.	_	_	_	_	

#Text=It relies on the stats estimates of the CBO to correctly convert the join distribution type to “broadcast” join.
99-1	11340-11342	It	_	_	_	_	
99-2	11343-11349	relies	_	_	_	_	
99-3	11350-11352	on	_	_	_	_	
99-4	11353-11356	the	_	_	_	_	
99-5	11357-11362	stats	_	_	_	_	
99-6	11363-11372	estimates	_	_	_	_	
99-7	11373-11375	of	_	_	_	_	
99-8	11376-11379	the	_	_	_	_	
99-9	11380-11383	CBO	_	_	_	_	
99-10	11384-11386	to	_	_	_	_	
99-11	11387-11396	correctly	_	_	_	_	
99-12	11397-11404	convert	_	_	_	_	
99-13	11405-11408	the	_	_	_	_	
99-14	11409-11413	join	_	_	_	_	
99-15	11414-11426	distribution	_	_	_	_	
99-16	11427-11431	type	_	_	_	_	
99-17	11432-11434	to	_	_	_	_	
99-18	11435-11436	“	_	_	_	_	
99-19	11436-11445	broadcast	_	_	_	_	
99-20	11445-11446	”	_	_	_	_	
99-21	11447-11451	join	_	_	_	_	
99-22	11451-11452	.	_	_	_	_	

#Text=By using dynamic filtering via run-time predicate pushdown, we can squeeze out more performance gains for highly-selective inner-joins. 
100-1	11453-11455	By	_	_	_	_	
100-2	11456-11461	using	_	_	_	_	
100-3	11462-11469	dynamic	_	_	_	_	
100-4	11470-11479	filtering	_	_	_	_	
100-5	11480-11483	via	_	_	_	_	
100-6	11484-11492	run-time	_	_	_	_	
100-7	11493-11502	predicate	_	_	_	_	
100-8	11503-11511	pushdown	_	_	_	_	
100-9	11511-11512	,	_	_	_	_	
100-10	11513-11515	we	_	_	_	_	
100-11	11516-11519	can	_	_	_	_	
100-12	11520-11527	squeeze	_	_	_	_	
100-13	11528-11531	out	_	_	_	_	
100-14	11532-11536	more	_	_	_	_	
100-15	11537-11548	performance	_	_	_	_	
100-16	11549-11554	gains	_	_	_	_	
100-17	11555-11558	for	_	_	_	_	
100-18	11559-11575	highly-selective	_	_	_	_	
100-19	11576-11587	inner-joins	_	_	_	_	
100-20	11587-11588	.	_	_	_	_	
100-21	11588-11589	 	_	_	_	_	

#Text=We look forward to using this feature in the near future!
101-1	11590-11592	We	_	_	_	_	
101-2	11593-11597	look	_	_	_	_	
101-3	11598-11605	forward	_	_	_	_	
101-4	11606-11608	to	_	_	_	_	
101-5	11609-11614	using	_	_	_	_	
101-6	11615-11619	this	_	_	_	_	
101-7	11620-11627	feature	_	_	_	_	
101-8	11628-11630	in	_	_	_	_	
101-9	11631-11634	the	_	_	_	_	
101-10	11635-11639	near	_	_	_	_	
101-11	11640-11646	future	_	_	_	_	
101-12	11646-11647	!	_	_	_	_	

#Text=11.
102-1	11648-11650	11	_	_	_	_	
102-2	11650-11651	.	_	_	_	_	

#Text=Using WITH Clause
#Text=The WITH clause is used to define an inline view within a single query. 
103-1	11652-11657	Using	_	_	_	_	
103-2	11658-11662	WITH	_	_	_	_	
103-3	11663-11669	Clause	_	_	_	_	
103-4	11670-11673	The	_	_	_	_	
103-5	11674-11678	WITH	_	_	_	_	
103-6	11679-11685	clause	_	_	_	_	
103-7	11686-11688	is	_	_	_	_	
103-8	11689-11693	used	_	_	_	_	
103-9	11694-11696	to	_	_	_	_	
103-10	11697-11703	define	_	_	_	_	
103-11	11704-11706	an	_	_	_	_	
103-12	11707-11713	inline	_	_	_	_	
103-13	11714-11718	view	_	_	_	_	
103-14	11719-11725	within	_	_	_	_	
103-15	11726-11727	a	_	_	_	_	
103-16	11728-11734	single	_	_	_	_	
103-17	11735-11740	query	_	_	_	_	
103-18	11740-11741	.	_	_	_	_	
103-19	11741-11742	 	_	_	_	_	

#Text=It allows for flattening nested subqueries.
104-1	11743-11745	It	_	_	_	_	
104-2	11746-11752	allows	_	_	_	_	
104-3	11753-11756	for	_	_	_	_	
104-4	11757-11767	flattening	_	_	_	_	
104-5	11768-11774	nested	_	_	_	_	
104-6	11775-11785	subqueries	_	_	_	_	
104-7	11785-11786	.	_	_	_	_	

#Text=I find it hugely helpful for simplifying SQL, and making it more readable and easier to support.
#Text=12.
105-1	11787-11788	I	_	_	_	_	
105-2	11789-11793	find	_	_	_	_	
105-3	11794-11796	it	_	_	_	_	
105-4	11797-11803	hugely	_	_	_	_	
105-5	11804-11811	helpful	_	_	_	_	
105-6	11812-11815	for	_	_	_	_	
105-7	11816-11827	simplifying	_	_	_	_	
105-8	11828-11831	SQL	_	_	_	_	
105-9	11831-11832	,	_	_	_	_	
105-10	11833-11836	and	_	_	_	_	
105-11	11837-11843	making	_	_	_	_	
105-12	11844-11846	it	_	_	_	_	
105-13	11847-11851	more	_	_	_	_	
