#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
32-22	13759-13763	have	_	
32-23	13764-13772	multiple	_	
32-24	13773-13782	instances	_	
32-25	13783-13785	of	_	
32-26	13786-13787	a	_	
32-27	13788-13796	Postgres	_	
32-28	13797-13805	database	_	
32-29	13806-13808	in	_	
32-30	13809-13814	place	_	
32-31	13815-13817	to	_	
32-32	13818-13822	take	_	
32-33	13823-13827	care	_	
32-34	13828-13830	of	_	
32-35	13831-13836	write	_	
32-36	13837-13844	queries	_	
32-37	13845-13849	from	_	
32-38	13850-13857	clients	_	
32-39	13858-13865	through	_	
32-40	13866-13867	a	_	
32-41	13868-13872	load	_	
32-42	13873-13881	balancer	_	
32-43	13882-13886	such	_	
32-44	13887-13889	as	_	
32-45	13890-13899	pgpool-II	_	
32-46	13900-13905	while	_	
32-47	13906-13915	in-memory	_	
32-48	13916-13923	caching	_	
32-49	13924-13927	can	_	
32-50	13928-13930	be	_	
32-51	13931-13935	used	_	
32-52	13936-13938	to	_	
32-53	13939-13947	optimize	_	
32-54	13948-13952	read	_	
32-55	13953-13960	queries	_	
32-56	13960-13961	.	_	
32-57	13962-13969	Despite	_	
32-58	13970-13973	the	_	
32-59	13974-13983	pgpool-II	_	
32-60	13984-13991	ability	_	
32-61	13992-13994	to	_	
32-62	13995-14003	function	_	
32-63	14004-14006	as	_	
32-64	14007-14008	a	_	
32-65	14009-14015	loader	_	
32-66	14016-14024	balancer	_	
32-67	14025-14028	and	_	
32-68	14029-14039	connection	_	
32-69	14040-14046	pooler	_	
32-70	14046-14047	,	_	
32-71	14048-14057	pgbouncer	_	
32-72	14058-14060	is	_	
32-73	14061-14064	the	_	
32-74	14065-14074	preferred	_	
32-75	14075-14085	middleware	_	
32-76	14086-14094	solution	_	
32-77	14095-14098	for	_	
32-78	14099-14109	connection	_	
32-79	14110-14117	pooling	_	
32-80	14118-14125	because	_	
32-81	14126-14128	it	_	
32-82	14129-14131	is	_	
32-83	14132-14136	easy	_	
32-84	14137-14139	to	_	
32-85	14140-14143	set	_	
32-86	14144-14146	up	_	
32-87	14146-14147	,	_	
32-88	14148-14151	not	_	
32-89	14152-14155	too	_	
32-90	14156-14165	difficult	_	
32-91	14166-14168	to	_	
32-92	14169-14175	manage	_	
32-93	14175-14176	,	_	
32-94	14177-14180	and	_	
32-95	14181-14190	primarily	_	
32-96	14191-14197	serves	_	
32-97	14198-14200	as	_	
32-98	14201-14202	a	_	
32-99	14203-14213	connection	_	
32-100	14214-14220	pooler	_	
32-101	14221-14228	without	_	
32-102	14229-14232	any	_	
32-103	14233-14238	other	_	
32-104	14239-14248	functions	_	
32-105	14248-14249	.	_	

#Text=Tags: connection pooling, databases, pgbouncer, postgreSQL The Stack Overflow Podcast is a weekly conversation about working in software development, learning to code, and the art and culture of computer programming. Related newsletter October 23, 2020 The Overflow #44: Machine learning in production
33-1	14250-14254	Tags	_	
33-2	14254-14255	:	_	
33-3	14256-14266	connection	_	
33-4	14267-14274	pooling	_	
33-5	14274-14275	,	_	
33-6	14276-14285	databases	_	
33-7	14285-14286	,	_	
33-8	14287-14296	pgbouncer	_	
33-9	14296-14297	,	_	
33-10	14298-14308	postgreSQL	_	
33-11	14309-14312	The	_	
33-12	14313-14318	Stack	_	
33-13	14319-14327	Overflow	_	
33-14	14328-14335	Podcast	_	
33-15	14336-14338	is	_	
33-16	14339-14340	a	_	
33-17	14341-14347	weekly	_	
33-18	14348-14360	conversation	_	
33-19	14361-14366	about	_	
33-20	14367-14374	working	_	
33-21	14375-14377	in	_	
33-22	14378-14386	software	_	
33-23	14387-14398	development	_	
33-24	14398-14399	,	_	
33-25	14400-14408	learning	_	
33-26	14409-14411	to	_	
33-27	14412-14416	code	_	
33-28	14416-14417	,	_	
33-29	14418-14421	and	_	
33-30	14422-14425	the	_	
33-31	14426-14429	art	_	
33-32	14430-14433	and	_	
33-33	14434-14441	culture	_	
33-34	14442-14444	of	_	
33-35	14445-14453	computer	_	
33-36	14454-14465	programming	_	
33-37	14465-14466	.	_	
33-38	14467-14474	Related	_	
33-39	14475-14485	newsletter	_	
33-40	14486-14493	October	_	
33-41	14494-14496	23	_	
33-42	14496-14497	,	_	
33-43	14498-14502	2020	_	
33-44	14503-14506	The	_	
33-45	14507-14515	Overflow	_	
33-46	14516-14519	#44	_	
33-47	14519-14520	:	_	
33-48	14521-14528	Machine	_	
33-49	14529-14537	learning	_	
33-50	14538-14540	in	_	
33-51	14541-14551	production	_	

#Text=Welcome to ISSUE #44 of the Overflow! This newsletter is by developers, for developers, written and curated by the Stack Overflow team and Cassidy Williams at Netlify. This week, get in the fast lane and start pooling your database connections, make a CPU out of electronic components drawn by hand on paper, and learn to toggle multiple property… Medi Madelen Gwosdz Content Strategist code-for-a-living January 14, 2021 Have the tables turned on NoSQL?
34-1	14552-14559	Welcome	_	
34-2	14560-14562	to	_	
34-3	14563-14568	ISSUE	_	
34-4	14569-14572	#44	_	
34-5	14573-14575	of	_	
34-6	14576-14579	the	_	
34-7	14580-14588	Overflow	_	
34-8	14588-14589	!	_	
34-9	14590-14594	This	_	
34-10	14595-14605	newsletter	_	
34-11	14606-14608	is	_	
34-12	14609-14611	by	_	
34-13	14612-14622	developers	_	
34-14	14622-14623	,	_	
34-15	14624-14627	for	_	
34-16	14628-14638	developers	_	
34-17	14638-14639	,	_	
34-18	14640-14647	written	_	
34-19	14648-14651	and	_	
34-20	14652-14659	curated	_	
34-21	14660-14662	by	_	
34-22	14663-14666	the	_	
34-23	14667-14672	Stack	_	
34-24	14673-14681	Overflow	_	
34-25	14682-14686	team	_	
34-26	14687-14690	and	_	
34-27	14690-14691	 	_	
34-28	14691-14698	Cassidy	_	
34-29	14699-14707	Williams	_	
34-30	14707-14708	 	_	
34-31	14708-14710	at	_	
34-32	14710-14711	 	_	
34-33	14711-14718	Netlify	_	
34-34	14718-14719	.	_	
34-35	14720-14724	This	_	
34-36	14725-14729	week	_	
34-37	14729-14730	,	_	
34-38	14731-14734	get	_	
34-39	14735-14737	in	_	
34-40	14738-14741	the	_	
34-41	14742-14746	fast	_	
34-42	14747-14751	lane	_	
34-43	14752-14755	and	_	
34-44	14756-14761	start	_	
34-45	14762-14769	pooling	_	
34-46	14770-14774	your	_	
34-47	14775-14783	database	_	
34-48	14784-14795	connections	_	
34-49	14795-14796	,	_	
34-50	14797-14801	make	_	
34-51	14802-14803	a	_	
34-52	14804-14807	CPU	_	
34-53	14808-14811	out	_	
34-54	14812-14814	of	_	
34-55	14815-14825	electronic	_	
34-56	14826-14836	components	_	
34-57	14837-14842	drawn	_	
34-58	14843-14845	by	_	
34-59	14846-14850	hand	_	
34-60	14851-14853	on	_	
34-61	14854-14859	paper	_	
34-62	14859-14860	,	_	
34-63	14861-14864	and	_	
34-64	14865-14870	learn	_	
34-65	14871-14873	to	_	
34-66	14874-14880	toggle	_	
34-67	14881-14889	multiple	_	
34-68	14890-14898	property	_	
34-69	14898-14899	…	_	
34-70	14900-14904	Medi	_	
34-71	14905-14912	Madelen	_	
34-72	14913-14919	Gwosdz	_	
34-73	14920-14927	Content	_	
34-74	14928-14938	Strategist	_	
34-75	14939-14956	code-for-a-living	_	
34-76	14957-14964	January	_	
34-77	14965-14967	14	_	
34-78	14967-14968	,	_	
34-79	14969-14973	2021	_	
34-80	14974-14978	Have	_	
34-81	14979-14982	the	_	
34-82	14983-14989	tables	_	
34-83	14990-14996	turned	_	
34-84	14997-14999	on	_	
34-85	15000-15005	NoSQL	_	
34-86	15005-15006	?	_	

#Text=NoSQL was the next big thing in system architecture in 2011, but overall interest in it has plateaued recently. What is NoSQL, what does it have to do with modern development, and is it worth implementing in your project? John Biggs and Ryan Donovan code-for-a-living March 3, 2021 Best practices can slow your application down In order to get the most performant site possible when building the codebase for our public Stack Overflow site, we didn’t always follow best practices.
35-1	15007-15012	NoSQL	_	
35-2	15013-15016	was	_	
35-3	15017-15020	the	_	
35-4	15021-15025	next	_	
35-5	15026-15029	big	_	
35-6	15030-15035	thing	_	
35-7	15036-15038	in	_	
35-8	15039-15045	system	_	
35-9	15046-15058	architecture	_	
35-10	15059-15061	in	_	
35-11	15062-15066	2011	_	
35-12	15066-15067	,	_	
35-13	15068-15071	but	_	
35-14	15072-15079	overall	_	
35-15	15080-15088	interest	_	
35-16	15089-15091	in	_	
35-17	15092-15094	it	_	
35-18	15095-15098	has	_	
35-19	15099-15108	plateaued	_	
35-20	15109-15117	recently	_	
35-21	15117-15118	.	_	
35-22	15119-15123	What	_	
35-23	15124-15126	is	_	
35-24	15127-15132	NoSQL	_	
35-25	15132-15133	,	_	
35-26	15134-15138	what	_	
35-27	15139-15143	does	_	
35-28	15144-15146	it	_	
35-29	15147-15151	have	_	
35-30	15152-15154	to	_	
35-31	15155-15157	do	_	
35-32	15158-15162	with	_	
35-33	15163-15169	modern	_	
35-34	15170-15181	development	_	
35-35	15181-15182	,	_	
35-36	15183-15186	and	_	
35-37	15187-15189	is	_	
35-38	15190-15192	it	_	
35-39	15193-15198	worth	_	
35-40	15199-15211	implementing	_	
35-41	15212-15214	in	_	
35-42	15215-15219	your	_	
35-43	15220-15227	project	_	
35-44	15227-15228	?	_	
35-45	15229-15233	John	_	
35-46	15234-15239	Biggs	_	
35-47	15240-15243	and	_	
35-48	15244-15248	Ryan	_	
35-49	15249-15256	Donovan	_	
35-50	15257-15274	code-for-a-living	_	
35-51	15275-15280	March	_	
35-52	15281-15282	3	_	
35-53	15282-15283	,	_	
35-54	15284-15288	2021	_	
35-55	15289-15293	Best	_	
35-56	15294-15303	practices	_	
35-57	15304-15307	can	_	
35-58	15308-15312	slow	_	
35-59	15313-15317	your	_	
35-60	15318-15329	application	_	
35-61	15330-15334	down	_	
35-62	15335-15337	In	_	
35-63	15338-15343	order	_	
35-64	15344-15346	to	_	
35-65	15347-15350	get	_	
35-66	15351-15354	the	_	
35-67	15355-15359	most	_	
35-68	15360-15370	performant	_	
35-69	15371-15375	site	_	
35-70	15376-15384	possible	_	
35-71	15385-15389	when	_	
35-72	15390-15398	building	_	
35-73	15399-15402	the	_	
35-74	15403-15411	codebase	_	
35-75	15412-15415	for	_	
35-76	15416-15419	our	_	
35-77	15420-15426	public	_	
35-78	15427-15432	Stack	_	
35-79	15433-15441	Overflow	_	
35-80	15442-15446	site	_	
35-81	15446-15447	,	_	
35-82	15448-15450	we	_	
35-83	15451-15455	didn	_	
35-84	15455-15456	’	_	
35-85	15456-15457	t	_	
35-86	15458-15464	always	_	
35-87	15465-15471	follow	_	
35-88	15472-15476	best	_	
35-89	15477-15486	practices	_	
35-90	15486-15487	.	_	

#Text=Roberta Arcoverde and Ryan Donovan code-for-a-living February 24, 2021 What I wish I had known about single page applications Single page apps are all the rage today, but they don't always operate the same as traditional web pages. Michael Pratt 11 Comments
36-1	15488-15495	Roberta	_	
36-2	15496-15505	Arcoverde	_	
36-3	15506-15509	and	_	
36-4	15510-15514	Ryan	_	
36-5	15515-15522	Donovan	_	
36-6	15523-15540	code-for-a-living	_	
36-7	15541-15549	February	_	
36-8	15550-15552	24	_	
36-9	15552-15553	,	_	
36-10	15554-15558	2021	_	
36-11	15559-15563	What	_	
36-12	15564-15565	I	_	
36-13	15566-15570	wish	_	
36-14	15571-15572	I	_	
36-15	15573-15576	had	_	
36-16	15577-15582	known	_	
36-17	15583-15588	about	_	
36-18	15589-15595	single	_	
36-19	15596-15600	page	_	
36-20	15601-15613	applications	_	
36-21	15614-15620	Single	_	
36-22	15621-15625	page	_	
36-23	15626-15630	apps	_	
36-24	15631-15634	are	_	
36-25	15635-15638	all	_	
36-26	15639-15642	the	_	
36-27	15643-15647	rage	_	
36-28	15648-15653	today	_	
36-29	15653-15654	,	_	
36-30	15655-15658	but	_	
36-31	15659-15663	they	_	
36-32	15664-15669	don't	_	
36-33	15670-15676	always	_	
36-34	15677-15684	operate	_	
36-35	15685-15688	the	_	
36-36	15689-15693	same	_	
36-37	15694-15696	as	_	
36-38	15697-15708	traditional	_	
36-39	15709-15712	web	_	
36-40	15713-15718	pages	_	
36-41	15718-15719	.	_	
36-42	15720-15727	Michael	_	
36-43	15728-15733	Pratt	_	
36-44	15734-15736	11	_	
36-45	15737-15745	Comments	_	

#Text=Iwouldliketonotprovidemyname says: 14 Oct 20 at 11:20 As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second. With the help of pgbouncer, transaction throughput improved by approximately 60%.
37-1	15746-15774	Iwouldliketonotprovidemyname	_	
37-2	15775-15779	says	_	
37-3	15779-15780	:	_	
37-4	15781-15783	14	_	
37-5	15784-15787	Oct	_	
37-6	15788-15790	20	_	
37-7	15791-15793	at	_	
37-8	15794-15796	11	_	
37-9	15796-15797	:	_	
37-10	15797-15799	20	_	
37-11	15800-15802	As	_	
37-12	15803-15806	you	_	
37-13	15807-15810	see	_	
37-14	15810-15811	,	_	
37-15	15812-15823	transaction	_	
37-16	15824-15834	throughput	_	
37-17	15835-15844	increased	_	
37-18	15845-15849	from	_	
37-19	15850-15853	486	_	
37-20	15854-15866	transactions	_	
37-21	15867-15870	per	_	
37-22	15871-15877	second	_	
37-23	15878-15880	to	_	
37-24	15881-15884	566	_	
37-25	15885-15897	transactions	_	
37-26	15898-15901	per	_	
37-27	15902-15908	second	_	
37-28	15908-15909	.	_	
37-29	15910-15914	With	_	
37-30	15915-15918	the	_	
37-31	15919-15923	help	_	
37-32	15924-15926	of	_	
37-33	15927-15936	pgbouncer	_	
37-34	15936-15937	,	_	
37-35	15938-15949	transaction	_	
37-36	15950-15960	throughput	_	
37-37	15961-15969	improved	_	
37-38	15970-15972	by	_	
37-39	15973-15986	approximately	_	
37-40	15987-15990	60%	_	
37-41	15990-15991	.	_	

#Text=That 60% is a bit huge. The increase of 80 TPS is more like 16% of the initial 486 TPS. The 75% increase for pgpool-II is also a bit large. Reply Tien Do says: 21 Oct 20 at 6:35 Yeah, how is it 60% and 75%? Reply CanadianLuke says: 22 Oct 20 at 6:55 A week with no reply to simple math… Not looking good…
38-1	15992-15996	That	_	
38-2	15997-16000	60%	_	
38-3	16001-16003	is	_	
38-4	16004-16005	a	_	
38-5	16006-16009	bit	_	
38-6	16010-16014	huge	_	
38-7	16014-16015	.	_	
38-8	16016-16019	The	_	
38-9	16020-16028	increase	_	
38-10	16029-16031	of	_	
38-11	16032-16034	80	_	
38-12	16035-16038	TPS	_	
38-13	16039-16041	is	_	
38-14	16042-16046	more	_	
38-15	16047-16051	like	_	
38-16	16052-16055	16%	_	
38-17	16056-16058	of	_	
38-18	16059-16062	the	_	
38-19	16063-16070	initial	_	
38-20	16071-16074	486	_	
38-21	16075-16078	TPS	_	
38-22	16078-16079	.	_	
38-23	16080-16083	The	_	
38-24	16084-16087	75%	_	
38-25	16088-16096	increase	_	
38-26	16097-16100	for	_	
38-27	16101-16110	pgpool-II	_	
38-28	16111-16113	is	_	
38-29	16114-16118	also	_	
38-30	16119-16120	a	_	
38-31	16121-16124	bit	_	
38-32	16125-16130	large	_	
38-33	16130-16131	.	_	
38-34	16132-16137	Reply	_	
38-35	16138-16142	Tien	_	
38-36	16143-16145	Do	_	
38-37	16146-16150	says	_	
38-38	16150-16151	:	_	
38-39	16152-16154	21	_	
38-40	16155-16158	Oct	_	
38-41	16159-16161	20	_	
38-42	16162-16164	at	_	
38-43	16165-16166	6	_	
38-44	16166-16167	:	_	
38-45	16167-16169	35	_	
38-46	16170-16174	Yeah	_	
38-47	16174-16175	,	_	
38-48	16176-16179	how	_	
38-49	16180-16182	is	_	
38-50	16183-16185	it	_	
38-51	16186-16189	60%	_	
38-52	16190-16193	and	_	
38-53	16194-16197	75%	_	
38-54	16197-16198	?	_	
38-55	16199-16204	Reply	_	
38-56	16205-16217	CanadianLuke	_	
38-57	16218-16222	says	_	
38-58	16222-16223	:	_	
38-59	16224-16226	22	_	
38-60	16227-16230	Oct	_	
38-61	16231-16233	20	_	
38-62	16234-16236	at	_	
38-63	16237-16238	6	_	
38-64	16238-16239	:	_	
38-65	16239-16241	55	_	
38-66	16242-16243	A	_	
38-67	16244-16248	week	_	
38-68	16249-16253	with	_	
38-69	16254-16256	no	_	
38-70	16257-16262	reply	_	
38-71	16263-16265	to	_	
38-72	16266-16272	simple	_	
38-73	16273-16277	math	_	
38-74	16277-16278	…	_	
38-75	16279-16282	Not	_	
38-76	16283-16290	looking	_	
38-77	16291-16295	good	_	
38-78	16295-16296	…	_	

#Text=Reply Travis says: 14 Oct 20 at 3:49
39-1	16297-16302	Reply	_	
39-2	16303-16309	Travis	_	
39-3	16310-16314	says	_	
39-4	16314-16315	:	_	
39-5	16316-16318	14	_	
39-6	16319-16322	Oct	_	
39-7	16323-16325	20	_	
39-8	16326-16328	at	_	
39-9	16329-16330	3	_	
39-10	16330-16331	:	_	
39-11	16331-16333	49	_	

#Text=It is certainly an interesting technique, although there are a whole host of unintended consequences associated with this approach that would be well to mention. Pooling transactions to memory prior to pushing them to the database has very serious implications with regards to data integrity, as one main example. This approach also will require a very large amount of server memory to be used; in instances where memory is shared across multiple nodes, this can be problematic if there is a node failure. So, while it may be the case that more transactions per second occur, the risk seems to outweigh any gains. Reply Michael Aboagye says: 19 Oct 20 at 7:23 @Travis, please I referred to pooling connection in this article. But do you know pgpool supports postgres stream replication? In addition, the presence of transaction log ensures data integrity is maintained.
40-1	16334-16336	It	_	
40-2	16337-16339	is	_	
40-3	16340-16349	certainly	_	
40-4	16350-16352	an	_	
40-5	16353-16364	interesting	_	
40-6	16365-16374	technique	_	
40-7	16374-16375	,	_	
40-8	16376-16384	although	_	
40-9	16385-16390	there	_	
40-10	16391-16394	are	_	
40-11	16395-16396	a	_	
40-12	16397-16402	whole	_	
40-13	16403-16407	host	_	
40-14	16408-16410	of	_	
40-15	16411-16421	unintended	_	
40-16	16422-16434	consequences	_	
40-17	16435-16445	associated	_	
40-18	16446-16450	with	_	
40-19	16451-16455	this	_	
40-20	16456-16464	approach	_	
40-21	16465-16469	that	_	
40-22	16470-16475	would	_	
40-23	16476-16478	be	_	
40-24	16479-16483	well	_	
40-25	16484-16486	to	_	
40-26	16487-16494	mention	_	
40-27	16494-16495	.	_	
40-28	16496-16503	Pooling	_	
40-29	16504-16516	transactions	_	
40-30	16517-16519	to	_	
40-31	16520-16526	memory	_	
40-32	16527-16532	prior	_	
40-33	16533-16535	to	_	
40-34	16536-16543	pushing	_	
40-35	16544-16548	them	_	
40-36	16549-16551	to	_	
40-37	16552-16555	the	_	
40-38	16556-16564	database	_	
40-39	16565-16568	has	_	
40-40	16569-16573	very	_	
40-41	16574-16581	serious	_	
40-42	16582-16594	implications	_	
40-43	16595-16599	with	_	
40-44	16600-16607	regards	_	
40-45	16608-16610	to	_	
40-46	16611-16615	data	_	
40-47	16616-16625	integrity	_	
40-48	16625-16626	,	_	
40-49	16627-16629	as	_	
40-50	16630-16633	one	_	
40-51	16634-16638	main	_	
40-52	16639-16646	example	_	
40-53	16646-16647	.	_	
40-54	16648-16652	This	_	
40-55	16653-16661	approach	_	
40-56	16662-16666	also	_	
40-57	16667-16671	will	_	
40-58	16672-16679	require	_	
40-59	16680-16681	a	_	
40-60	16682-16686	very	_	
40-61	16687-16692	large	_	
40-62	16693-16699	amount	_	
40-63	16700-16702	of	_	
40-64	16703-16709	server	_	
40-65	16710-16716	memory	_	
40-66	16717-16719	to	_	
40-67	16720-16722	be	_	
40-68	16723-16727	used	_	
40-69	16727-16728	;	_	
40-70	16729-16731	in	_	
40-71	16732-16741	instances	_	
40-72	16742-16747	where	_	
40-73	16748-16754	memory	_	
40-74	16755-16757	is	_	
40-75	16758-16764	shared	_	
40-76	16765-16771	across	_	
40-77	16772-16780	multiple	_	
40-78	16781-16786	nodes	_	
40-79	16786-16787	,	_	
40-80	16788-16792	this	_	
40-81	16793-16796	can	_	
40-82	16797-16799	be	_	
40-83	16800-16811	problematic	_	
40-84	16812-16814	if	_	
40-85	16815-16820	there	_	
40-86	16821-16823	is	_	
40-87	16824-16825	a	_	
40-88	16826-16830	node	_	
40-89	16831-16838	failure	_	
40-90	16838-16839	.	_	
40-91	16840-16842	So	_	
40-92	16842-16843	,	_	
40-93	16844-16849	while	_	
40-94	16850-16852	it	_	
40-95	16853-16856	may	_	
40-96	16857-16859	be	_	
40-97	16860-16863	the	_	
40-98	16864-16868	case	_	
40-99	16869-16873	that	_	
40-100	16874-16878	more	_	
40-101	16879-16891	transactions	_	
40-102	16892-16895	per	_	
40-103	16896-16902	second	_	
40-104	16903-16908	occur	_	
40-105	16908-16909	,	_	
40-106	16910-16913	the	_	
40-107	16914-16918	risk	_	
40-108	16919-16924	seems	_	
40-109	16925-16927	to	_	
40-110	16928-16936	outweigh	_	
40-111	16937-16940	any	_	
40-112	16941-16946	gains	_	
40-113	16946-16947	.	_	
40-114	16948-16953	Reply	_	
40-115	16954-16961	Michael	_	
40-116	16962-16969	Aboagye	_	
40-117	16970-16974	says	_	
40-118	16974-16975	:	_	
40-119	16976-16978	19	_	
40-120	16979-16982	Oct	_	
40-121	16983-16985	20	_	
40-122	16986-16988	at	_	
40-123	16989-16990	7	_	
40-124	16990-16991	:	_	
40-125	16991-16993	23	_	
40-126	16994-16995	@	_	
40-127	16995-17001	Travis	_	
40-128	17001-17002	,	_	
40-129	17003-17009	please	_	
40-130	17010-17011	I	_	
40-131	17012-17020	referred	_	
40-132	17021-17023	to	_	
40-133	17024-17031	pooling	_	
40-134	17032-17042	connection	_	
40-135	17043-17045	in	_	
40-136	17046-17050	this	_	
40-137	17051-17058	article	_	
40-138	17058-17059	.	_	
40-139	17060-17063	But	_	
40-140	17064-17066	do	_	
40-141	17067-17070	you	_	
40-142	17071-17075	know	_	
40-143	17076-17082	pgpool	_	
40-144	17083-17091	supports	_	
40-145	17092-17100	postgres	_	
40-146	17101-17107	stream	_	
40-147	17108-17119	replication	_	
40-148	17119-17120	?	_	
40-149	17121-17123	In	_	
40-150	17124-17132	addition	_	
40-151	17132-17133	,	_	
40-152	17134-17137	the	_	
40-153	17138-17146	presence	_	
40-154	17147-17149	of	_	
40-155	17150-17161	transaction	_	
40-156	17162-17165	log	_	
40-157	17166-17173	ensures	_	
40-158	17174-17178	data	_	
40-159	17179-17188	integrity	_	
40-160	17189-17191	is	_	
40-161	17192-17202	maintained	_	
40-162	17202-17203	.	_	

#Text=Even without in the absence of pgpool cluster, postgres supports replication concepts such as synchronous and asynchronous replication to prevent data loss. Reply Galletto says: 22 Oct 20 at 9:54
41-1	17204-17208	Even	_	
41-2	17209-17216	without	_	
41-3	17217-17219	in	_	
41-4	17220-17223	the	_	
41-5	17224-17231	absence	_	
41-6	17232-17234	of	_	
41-7	17235-17241	pgpool	_	
41-8	17242-17249	cluster	_	
41-9	17249-17250	,	_	
41-10	17251-17259	postgres	_	
41-11	17260-17268	supports	_	
41-12	17269-17280	replication	_	
41-13	17281-17289	concepts	_	
41-14	17290-17294	such	_	
41-15	17295-17297	as	_	
41-16	17298-17309	synchronous	_	
41-17	17310-17313	and	_	
41-18	17314-17326	asynchronous	_	
41-19	17327-17338	replication	_	
41-20	17339-17341	to	_	
41-21	17342-17349	prevent	_	
41-22	17350-17354	data	_	
41-23	17355-17359	loss	_	
41-24	17359-17360	.	_	
41-25	17361-17366	Reply	_	
41-26	17367-17375	Galletto	_	
41-27	17376-17380	says	_	
41-28	17380-17381	:	_	
41-29	17382-17384	22	_	
41-30	17385-17388	Oct	_	
41-31	17389-17391	20	_	
41-32	17392-17394	at	_	
41-33	17395-17396	9	_	
41-34	17396-17397	:	_	
41-35	17397-17399	54	_	

#Text=Maybe I’m missing something entirely, but I thought connection pooling has been the default in .NET for many years… Correct? Reply Nilesh says: 16 Oct 20 at 11:19 @Travis — The article talks about pooling connections but mentions no such thing as pooling transactions in memory .
42-1	17400-17405	Maybe	_	
42-2	17406-17407	I	_	
42-3	17407-17408	’	_	
42-4	17408-17409	m	_	
42-5	17410-17417	missing	_	
42-6	17418-17427	something	_	
42-7	17428-17436	entirely	_	
42-8	17436-17437	,	_	
42-9	17438-17441	but	_	
42-10	17442-17443	I	_	
42-11	17444-17451	thought	_	
42-12	17452-17462	connection	_	
42-13	17463-17470	pooling	_	
42-14	17471-17474	has	_	
42-15	17475-17479	been	_	
42-16	17480-17483	the	_	
42-17	17484-17491	default	_	
42-18	17492-17494	in	_	
42-19	17495-17496	.	_	
42-20	17496-17499	NET	_	
42-21	17500-17503	for	_	
42-22	17504-17508	many	_	
42-23	17509-17514	years	_	
42-24	17514-17515	…	_	
42-25	17516-17523	Correct	_	
42-26	17523-17524	?	_	
42-27	17525-17530	Reply	_	
42-28	17531-17537	Nilesh	_	
42-29	17538-17542	says	_	
42-30	17542-17543	:	_	
42-31	17544-17546	16	_	
42-32	17547-17550	Oct	_	
42-33	17551-17553	20	_	
42-34	17554-17556	at	_	
42-35	17557-17559	11	_	
42-36	17559-17560	:	_	
42-37	17560-17562	19	_	
42-38	17563-17564	@	_	
42-39	17564-17570	Travis	_	
42-40	17571-17572	—	_	
42-41	17573-17576	The	_	
42-42	17577-17584	article	_	
42-43	17585-17590	talks	_	
42-44	17591-17596	about	_	
42-45	17597-17604	pooling	_	
42-46	17605-17616	connections	_	
42-47	17617-17620	but	_	
42-48	17621-17629	mentions	_	
42-49	17630-17632	no	_	
42-50	17633-17637	such	_	
42-51	17638-17643	thing	_	
42-52	17644-17646	as	_	
42-53	17647-17654	pooling	_	
42-54	17655-17667	transactions	_	
42-55	17668-17670	in	_	
42-56	17671-17677	memory	_	
42-57	17678-17679	.	_	

#Text=I understand the static memory footprint that postgres has on the server would increase but I can’t see how this would lead to data integrity issues. Am I missing anything ? Reply Michael Aboagye says: 19 Oct 20 at 7:24 Thanks for your comments, Nilesh. Reply Jeff Dafoe says: 22 Oct 20 at 5:21
43-1	17680-17681	I	_	
43-2	17682-17692	understand	_	
43-3	17693-17696	the	_	
43-4	17697-17703	static	_	
43-5	17704-17710	memory	_	
43-6	17711-17720	footprint	_	
43-7	17721-17725	that	_	
43-8	17726-17734	postgres	_	
43-9	17735-17738	has	_	
43-10	17739-17741	on	_	
43-11	17742-17745	the	_	
43-12	17746-17752	server	_	
43-13	17753-17758	would	_	
43-14	17759-17767	increase	_	
43-15	17768-17771	but	_	
43-16	17772-17773	I	_	
43-17	17774-17777	can	_	
43-18	17777-17778	’	_	
43-19	17778-17779	t	_	
43-20	17780-17783	see	_	
43-21	17784-17787	how	_	
43-22	17788-17792	this	_	
43-23	17793-17798	would	_	
43-24	17799-17803	lead	_	
43-25	17804-17806	to	_	
43-26	17807-17811	data	_	
43-27	17812-17821	integrity	_	
43-28	17822-17828	issues	_	
43-29	17828-17829	.	_	
43-30	17830-17832	Am	_	
43-31	17833-17834	I	_	
43-32	17835-17842	missing	_	
43-33	17843-17851	anything	_	
43-34	17852-17853	?	_	
43-35	17854-17859	Reply	_	
43-36	17860-17867	Michael	_	
43-37	17868-17875	Aboagye	_	
43-38	17876-17880	says	_	
43-39	17880-17881	:	_	
43-40	17882-17884	19	_	
43-41	17885-17888	Oct	_	
43-42	17889-17891	20	_	
43-43	17892-17894	at	_	
43-44	17895-17896	7	_	
43-45	17896-17897	:	_	
43-46	17897-17899	24	_	
43-47	17900-17906	Thanks	_	
43-48	17907-17910	for	_	
43-49	17911-17915	your	_	
43-50	17916-17924	comments	_	
43-51	17924-17925	,	_	
43-52	17926-17932	Nilesh	_	
43-53	17932-17933	.	_	
43-54	17934-17939	Reply	_	
43-55	17940-17944	Jeff	_	
43-56	17945-17950	Dafoe	_	
43-57	17951-17955	says	_	
