#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
50-28	8088-8091	not	_	_	_	_	
50-29	8092-8098	cached	_	_	_	_	
50-30	8099-8102	yet	_	_	_	_	
50-31	8102-8103	.	_	_	_	_	

#Text=/opt/gvm/sbin/gvmd --optimize=update-report-cache
#Text=I havn’t found any other information to optimize SQL database for GVM usage, so if you have other informations I miss, please share.
51-1	8104-8105	/	_	_	_	_	
51-2	8105-8108	opt	_	_	_	_	
51-3	8108-8109	/	_	_	_	_	
51-4	8109-8112	gvm	_	_	_	_	
51-5	8112-8113	/	_	_	_	_	
51-6	8113-8117	sbin	_	_	_	_	
51-7	8117-8118	/	_	_	_	_	
51-8	8118-8122	gvmd	_	_	_	_	
51-9	8123-8124	-	_	_	_	_	
51-10	8124-8125	-	_	_	_	_	
51-11	8125-8133	optimize	_	_	_	_	
51-12	8133-8134	=	_	_	_	_	
51-13	8134-8153	update-report-cache	_	_	_	_	
51-14	8154-8155	I	_	_	_	_	
51-15	8156-8160	havn	_	_	_	_	
51-16	8160-8161	’	_	_	_	_	
51-17	8161-8162	t	_	_	_	_	
51-18	8163-8168	found	_	_	_	_	
51-19	8169-8172	any	_	_	_	_	
51-20	8173-8178	other	_	_	_	_	
51-21	8179-8190	information	_	_	_	_	
51-22	8191-8193	to	_	_	_	_	
51-23	8194-8202	optimize	_	_	_	_	
51-24	8203-8206	SQL	_	_	_	_	
51-25	8207-8215	database	_	_	_	_	
51-26	8216-8219	for	_	_	_	_	
51-27	8220-8223	GVM	_	_	_	_	
51-28	8224-8229	usage	_	_	_	_	
51-29	8229-8230	,	_	_	_	_	
51-30	8231-8233	so	_	_	_	_	
51-31	8234-8236	if	_	_	_	_	
51-32	8237-8240	you	_	_	_	_	
51-33	8241-8245	have	_	_	_	_	
51-34	8246-8251	other	_	_	_	_	
51-35	8252-8264	informations	_	_	_	_	
51-36	8265-8266	I	_	_	_	_	
51-37	8267-8271	miss	_	_	_	_	
51-38	8271-8272	,	_	_	_	_	
51-39	8273-8279	please	_	_	_	_	
51-40	8280-8285	share	_	_	_	_	
51-41	8285-8286	.	_	_	_	_	

#Text=However you are right on one point; we store log information as well as low/medium/high…
#Text=Thanks
#Text=Lukas
#Text=September 26, 2020,
#Text=8:07am
#Text=#15
#Text=tatooin:
#Text=Freeing some unused storage space in the database
#Text=/opt/gvm/sbin/gvmd --optimize=vacuum
#Text=Optimize DB queries
#Text=/opt/gvm/sbin/gvmd --optimize=analyze
#Text=That is not enough with that DB size, as well your default config is not intended for that extra big
#Text=enterprise environment.
52-1	8287-8294	However	_	_	_	_	
52-2	8295-8298	you	_	_	_	_	
52-3	8299-8302	are	_	_	_	_	
52-4	8303-8308	right	_	_	_	_	
52-5	8309-8311	on	_	_	_	_	
52-6	8312-8315	one	_	_	_	_	
52-7	8316-8321	point	_	_	_	_	
52-8	8321-8322	;	_	_	_	_	
52-9	8323-8325	we	_	_	_	_	
52-10	8326-8331	store	_	_	_	_	
52-11	8332-8335	log	_	_	_	_	
52-12	8336-8347	information	_	_	_	_	
52-13	8348-8350	as	_	_	_	_	
52-14	8351-8355	well	_	_	_	_	
52-15	8356-8358	as	_	_	_	_	
52-16	8359-8362	low	_	_	_	_	
52-17	8362-8363	/	_	_	_	_	
52-18	8363-8369	medium	_	_	_	_	
52-19	8369-8370	/	_	_	_	_	
52-20	8370-8374	high	_	_	_	_	
52-21	8374-8375	…	_	_	_	_	
52-22	8376-8382	Thanks	_	_	_	_	
52-23	8383-8388	Lukas	_	_	_	_	
52-24	8389-8398	September	_	_	_	_	
52-25	8399-8401	26	_	_	_	_	
52-26	8401-8402	,	_	_	_	_	
52-27	8403-8407	2020	_	_	_	_	
52-28	8407-8408	,	_	_	_	_	
52-29	8409-8410	8	_	_	_	_	
52-30	8410-8411	:	_	_	_	_	
52-31	8411-8415	07am	_	_	_	_	
52-32	8416-8419	#15	_	_	_	_	
52-33	8420-8427	tatooin	_	_	_	_	
52-34	8427-8428	:	_	_	_	_	
52-35	8429-8436	Freeing	_	_	_	_	
52-36	8437-8441	some	_	_	_	_	
52-37	8442-8448	unused	_	_	_	_	
52-38	8449-8456	storage	_	_	_	_	
52-39	8457-8462	space	_	_	_	_	
52-40	8463-8465	in	_	_	_	_	
52-41	8466-8469	the	_	_	_	_	
52-42	8470-8478	database	_	_	_	_	
52-43	8479-8480	/	_	_	_	_	
52-44	8480-8483	opt	_	_	_	_	
52-45	8483-8484	/	_	_	_	_	
52-46	8484-8487	gvm	_	_	_	_	
52-47	8487-8488	/	_	_	_	_	
52-48	8488-8492	sbin	_	_	_	_	
52-49	8492-8493	/	_	_	_	_	
52-50	8493-8497	gvmd	_	_	_	_	
52-51	8498-8499	-	_	_	_	_	
52-52	8499-8500	-	_	_	_	_	
52-53	8500-8508	optimize	_	_	_	_	
52-54	8508-8509	=	_	_	_	_	
52-55	8509-8515	vacuum	_	_	_	_	
52-56	8516-8524	Optimize	_	_	_	_	
52-57	8525-8527	DB	_	_	_	_	
52-58	8528-8535	queries	_	_	_	_	
52-59	8536-8537	/	_	_	_	_	
52-60	8537-8540	opt	_	_	_	_	
52-61	8540-8541	/	_	_	_	_	
52-62	8541-8544	gvm	_	_	_	_	
52-63	8544-8545	/	_	_	_	_	
52-64	8545-8549	sbin	_	_	_	_	
52-65	8549-8550	/	_	_	_	_	
52-66	8550-8554	gvmd	_	_	_	_	
52-67	8555-8556	-	_	_	_	_	
52-68	8556-8557	-	_	_	_	_	
52-69	8557-8565	optimize	_	_	_	_	
52-70	8565-8566	=	_	_	_	_	
52-71	8566-8573	analyze	_	_	_	_	
52-72	8574-8578	That	_	_	_	_	
52-73	8579-8581	is	_	_	_	_	
52-74	8582-8585	not	_	_	_	_	
52-75	8586-8592	enough	_	_	_	_	
52-76	8593-8597	with	_	_	_	_	
52-77	8598-8602	that	_	_	_	_	
52-78	8603-8605	DB	_	_	_	_	
52-79	8606-8610	size	_	_	_	_	
52-80	8610-8611	,	_	_	_	_	
52-81	8612-8614	as	_	_	_	_	
52-82	8615-8619	well	_	_	_	_	
52-83	8620-8624	your	_	_	_	_	
52-84	8625-8632	default	_	_	_	_	
52-85	8633-8639	config	_	_	_	_	
52-86	8640-8642	is	_	_	_	_	
52-87	8643-8646	not	_	_	_	_	
52-88	8647-8655	intended	_	_	_	_	
52-89	8656-8659	for	_	_	_	_	
52-90	8660-8664	that	_	_	_	_	
52-91	8665-8670	extra	_	_	_	_	
52-92	8671-8674	big	_	_	_	_	
52-93	8675-8685	enterprise	_	_	_	_	
52-94	8686-8697	environment	_	_	_	_	
52-95	8697-8698	.	_	_	_	_	

#Text=I would run offline optimizations first.
53-1	8699-8700	I	_	_	_	_	
53-2	8701-8706	would	_	_	_	_	
53-3	8707-8710	run	_	_	_	_	
53-4	8711-8718	offline	_	_	_	_	
53-5	8719-8732	optimizations	_	_	_	_	
53-6	8733-8738	first	_	_	_	_	
53-7	8738-8739	.	_	_	_	_	

#Text=I would go with multiple enterprise appliances with that big environment.
54-1	8740-8741	I	_	_	_	_	
54-2	8742-8747	would	_	_	_	_	
54-3	8748-8750	go	_	_	_	_	
54-4	8751-8755	with	_	_	_	_	
54-5	8756-8764	multiple	_	_	_	_	
54-6	8765-8775	enterprise	_	_	_	_	
54-7	8776-8786	appliances	_	_	_	_	
54-8	8787-8791	with	_	_	_	_	
54-9	8792-8796	that	_	_	_	_	
54-10	8797-8800	big	_	_	_	_	
54-11	8801-8812	environment	_	_	_	_	
54-12	8812-8813	.	_	_	_	_	

#Text=Otherwise you have to re-invent the wheel based on our OpenSource.
#Text=tatooin
#Text=September 26, 2020,
#Text=8:15am
#Text=#16
#Text=What do you call offline optimization ?
55-1	8814-8823	Otherwise	_	_	_	_	
55-2	8824-8827	you	_	_	_	_	
55-3	8828-8832	have	_	_	_	_	
55-4	8833-8835	to	_	_	_	_	
55-5	8836-8845	re-invent	_	_	_	_	
55-6	8846-8849	the	_	_	_	_	
55-7	8850-8855	wheel	_	_	_	_	
55-8	8856-8861	based	_	_	_	_	
55-9	8862-8864	on	_	_	_	_	
55-10	8865-8868	our	_	_	_	_	
55-11	8869-8879	OpenSource	_	_	_	_	
55-12	8879-8880	.	_	_	_	_	
55-13	8881-8888	tatooin	_	_	_	_	
55-14	8889-8898	September	_	_	_	_	
55-15	8899-8901	26	_	_	_	_	
55-16	8901-8902	,	_	_	_	_	
55-17	8903-8907	2020	_	_	_	_	
55-18	8907-8908	,	_	_	_	_	
55-19	8909-8910	8	_	_	_	_	
55-20	8910-8911	:	_	_	_	_	
55-21	8911-8915	15am	_	_	_	_	
55-22	8916-8919	#16	_	_	_	_	
55-23	8920-8924	What	_	_	_	_	
55-24	8925-8927	do	_	_	_	_	
55-25	8928-8931	you	_	_	_	_	
55-26	8932-8936	call	_	_	_	_	
55-27	8937-8944	offline	_	_	_	_	
55-28	8945-8957	optimization	_	_	_	_	
55-29	8958-8959	?	_	_	_	_	

#Text=Please share informations if you have it.
56-1	8960-8966	Please	_	_	_	_	
56-2	8967-8972	share	_	_	_	_	
56-3	8973-8985	informations	_	_	_	_	
56-4	8986-8988	if	_	_	_	_	
56-5	8989-8992	you	_	_	_	_	
56-6	8993-8997	have	_	_	_	_	
56-7	8998-9000	it	_	_	_	_	
56-8	9000-9001	.	_	_	_	_	

#Text=Also you mention log data; is there a way to stop logging it ?
57-1	9002-9006	Also	_	_	_	_	
57-2	9007-9010	you	_	_	_	_	
57-3	9011-9018	mention	_	_	_	_	
57-4	9019-9022	log	_	_	_	_	
57-5	9023-9027	data	_	_	_	_	
57-6	9027-9028	;	_	_	_	_	
57-7	9029-9031	is	_	_	_	_	
57-8	9032-9037	there	_	_	_	_	
57-9	9038-9039	a	_	_	_	_	
57-10	9040-9043	way	_	_	_	_	
57-11	9044-9046	to	_	_	_	_	
57-12	9047-9051	stop	_	_	_	_	
57-13	9052-9059	logging	_	_	_	_	
57-14	9060-9062	it	_	_	_	_	
57-15	9063-9064	?	_	_	_	_	

#Text=I havn’t found any documentation on this; it only apply to reports.
58-1	9065-9066	I	_	_	_	_	
58-2	9067-9071	havn	_	_	_	_	
58-3	9071-9072	’	_	_	_	_	
58-4	9072-9073	t	_	_	_	_	
58-5	9074-9079	found	_	_	_	_	
58-6	9080-9083	any	_	_	_	_	
58-7	9084-9097	documentation	_	_	_	_	
58-8	9098-9100	on	_	_	_	_	
58-9	9101-9105	this	_	_	_	_	
58-10	9105-9106	;	_	_	_	_	
58-11	9107-9109	it	_	_	_	_	
58-12	9110-9114	only	_	_	_	_	
58-13	9115-9120	apply	_	_	_	_	
58-14	9121-9123	to	_	_	_	_	
58-15	9124-9131	reports	_	_	_	_	
58-16	9131-9132	.	_	_	_	_	

#Text=The appliance is unfortunately not an option in my context; due to prohibitive restrictions to install hardwares in our DCs.
59-1	9133-9136	The	_	_	_	_	
59-2	9137-9146	appliance	_	_	_	_	
59-3	9147-9149	is	_	_	_	_	
59-4	9150-9163	unfortunately	_	_	_	_	
59-5	9164-9167	not	_	_	_	_	
59-6	9168-9170	an	_	_	_	_	
59-7	9171-9177	option	_	_	_	_	
59-8	9178-9180	in	_	_	_	_	
59-9	9181-9183	my	_	_	_	_	
59-10	9184-9191	context	_	_	_	_	
59-11	9191-9192	;	_	_	_	_	
59-12	9193-9196	due	_	_	_	_	
59-13	9197-9199	to	_	_	_	_	
59-14	9200-9211	prohibitive	_	_	_	_	
59-15	9212-9224	restrictions	_	_	_	_	
59-16	9225-9227	to	_	_	_	_	
59-17	9228-9235	install	_	_	_	_	
59-18	9236-9245	hardwares	_	_	_	_	
59-19	9246-9248	in	_	_	_	_	
59-20	9249-9252	our	_	_	_	_	
59-21	9253-9256	DCs	_	_	_	_	
59-22	9256-9257	.	_	_	_	_	

#Text=And in all case, I understand my DB isn’t optimized since you said you’ve seen DBs with more than 10 /8 networks never reaching that size.
60-1	9258-9261	And	_	_	_	_	
60-2	9262-9264	in	_	_	_	_	
60-3	9265-9268	all	_	_	_	_	
60-4	9269-9273	case	_	_	_	_	
60-5	9273-9274	,	_	_	_	_	
60-6	9275-9276	I	_	_	_	_	
60-7	9277-9287	understand	_	_	_	_	
60-8	9288-9290	my	_	_	_	_	
60-9	9291-9293	DB	_	_	_	_	
60-10	9294-9297	isn	_	_	_	_	
60-11	9297-9298	’	_	_	_	_	
60-12	9298-9299	t	_	_	_	_	
60-13	9300-9309	optimized	_	_	_	_	
60-14	9310-9315	since	_	_	_	_	
60-15	9316-9319	you	_	_	_	_	
60-16	9320-9324	said	_	_	_	_	
60-17	9325-9328	you	_	_	_	_	
60-18	9328-9329	’	_	_	_	_	
60-19	9329-9331	ve	_	_	_	_	
60-20	9332-9336	seen	_	_	_	_	
60-21	9337-9340	DBs	_	_	_	_	
60-22	9341-9345	with	_	_	_	_	
60-23	9346-9350	more	_	_	_	_	
60-24	9351-9355	than	_	_	_	_	
60-25	9356-9358	10	_	_	_	_	
60-26	9359-9360	/	_	_	_	_	
60-27	9360-9361	8	_	_	_	_	
60-28	9362-9370	networks	_	_	_	_	
60-29	9371-9376	never	_	_	_	_	
60-30	9377-9385	reaching	_	_	_	_	
60-31	9386-9390	that	_	_	_	_	
60-32	9391-9395	size	_	_	_	_	
60-33	9395-9396	.	_	_	_	_	

#Text=Currently I have no other option but to optimize to the maximum what I have.
61-1	9397-9406	Currently	_	_	_	_	
61-2	9407-9408	I	_	_	_	_	
61-3	9409-9413	have	_	_	_	_	
61-4	9414-9416	no	_	_	_	_	
61-5	9417-9422	other	_	_	_	_	
61-6	9423-9429	option	_	_	_	_	
61-7	9430-9433	but	_	_	_	_	
61-8	9434-9436	to	_	_	_	_	
61-9	9437-9445	optimize	_	_	_	_	
61-10	9446-9448	to	_	_	_	_	
61-11	9449-9452	the	_	_	_	_	
61-12	9453-9460	maximum	_	_	_	_	
61-13	9461-9465	what	_	_	_	_	
61-14	9466-9467	I	_	_	_	_	
61-15	9468-9472	have	_	_	_	_	
61-16	9472-9473	.	_	_	_	_	

#Text=Again, help is welcome here if you have advices.
62-1	9474-9479	Again	_	_	_	_	
62-2	9479-9480	,	_	_	_	_	
62-3	9481-9485	help	_	_	_	_	
62-4	9486-9488	is	_	_	_	_	
62-5	9489-9496	welcome	_	_	_	_	
62-6	9497-9501	here	_	_	_	_	
62-7	9502-9504	if	_	_	_	_	
62-8	9505-9508	you	_	_	_	_	
62-9	9509-9513	have	_	_	_	_	
62-10	9514-9521	advices	_	_	_	_	
62-11	9521-9522	.	_	_	_	_	

#Text=Thanks
#Text=Home
#Text=Categories
#Text=FAQ/Guidelines
#Text=Terms of Service
#Text=Privacy Policy
#Text=Powered by Discourse, best viewed with JavaScript enabled
63-1	9523-9529	Thanks	_	_	_	_	
63-2	9530-9534	Home	_	_	_	_	
63-3	9535-9545	Categories	_	_	_	_	
63-4	9546-9549	FAQ	_	_	_	_	
63-5	9549-9550	/	_	_	_	_	
63-6	9550-9560	Guidelines	_	_	_	_	
63-7	9561-9566	Terms	_	_	_	_	
63-8	9567-9569	of	_	_	_	_	
63-9	9570-9577	Service	_	_	_	_	
63-10	9578-9585	Privacy	_	_	_	_	
63-11	9586-9592	Policy	_	_	_	_	
63-12	9593-9600	Powered	_	_	_	_	
63-13	9601-9603	by	_	_	_	_	
63-14	9604-9613	Discourse	_	_	_	_	
63-15	9613-9614	,	_	_	_	_	
63-16	9615-9619	best	_	_	_	_	
63-17	9620-9626	viewed	_	_	_	_	
63-18	9627-9631	with	_	_	_	_	
63-19	9632-9642	JavaScript	_	_	_	_	
63-20	9643-9650	enabled	_	_	_	_	
