#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
87-2	11023-11026	the	_	_	_	
87-3	11027-11035	previous	_	_	_	
87-4	11036-11040	test	_	_	_	
87-5	11040-11041	,	_	_	_	
87-6	11042-11049	pgbench	_	_	_	
87-7	11050-11058	executed	_	_	_	
87-8	11059-11062	ten	_	_	_	
87-9	11063-11072	different	_	_	_	
87-10	11073-11079	client	_	_	_	
87-11	11080-11088	sessions	_	_	_	
87-12	11088-11089	.	_	_	_	

#Text=Each client executes 1000 transactions to the Postgres database server.
88-1	11090-11094	Each	_	_	_	
88-2	11095-11101	client	_	_	_	
88-3	11102-11110	executes	_	_	_	
88-4	11111-11115	1000	_	_	_	
88-5	11116-11128	transactions	_	_	_	
88-6	11129-11131	to	_	_	_	
88-7	11132-11135	the	_	_	_	
88-8	11136-11144	Postgres	_	_	_	
88-9	11145-11153	database	_	_	_	
88-10	11154-11160	server	_	_	_	
88-11	11160-11161	.	_	_	_	

#Text=Thus we expect a total of 10,000 transactions from all clients.
#Text=gbench  -p 9999  -c  10  -C  -t 1000  postgres_database
#Text=In the same way we increased transaction throughput with pgbouncer, it seems pgpool2 also increased transaction throughput by 75% as compared to the initial test.
89-1	11162-11166	Thus	_	_	_	
89-2	11167-11169	we	_	_	_	
89-3	11170-11176	expect	_	_	_	
89-4	11177-11178	a	_	_	_	
89-5	11179-11184	total	_	_	_	
89-6	11185-11187	of	_	_	_	
89-7	11188-11194	10,000	_	_	_	
89-8	11195-11207	transactions	_	_	_	
89-9	11208-11212	from	_	_	_	
89-10	11213-11216	all	_	_	_	
89-11	11217-11224	clients	_	_	_	
89-12	11224-11225	.	_	_	_	
89-13	11226-11232	gbench	_	_	_	
89-14	11232-11233	 	_	_	_	
89-15	11234-11235	-	_	_	_	
89-16	11235-11236	p	_	_	_	
89-17	11237-11241	9999	_	_	_	
89-18	11241-11242	 	_	_	_	
89-19	11243-11244	-	_	_	_	
89-20	11244-11245	c	_	_	_	
89-21	11245-11246	 	_	_	_	
89-22	11247-11249	10	_	_	_	
89-23	11249-11250	 	_	_	_	
89-24	11251-11252	-	_	_	_	
89-25	11252-11253	C	_	_	_	
89-26	11253-11254	 	_	_	_	
89-27	11255-11256	-	_	_	_	
89-28	11256-11257	t	_	_	_	
89-29	11258-11262	1000	_	_	_	
89-30	11262-11263	 	_	_	_	
89-31	11264-11281	postgres_database	_	_	_	
89-32	11282-11284	In	_	_	_	
89-33	11285-11288	the	_	_	_	
89-34	11289-11293	same	_	_	_	
89-35	11294-11297	way	_	_	_	
89-36	11298-11300	we	_	_	_	
89-37	11301-11310	increased	_	_	_	
89-38	11311-11322	transaction	_	_	_	
89-39	11323-11333	throughput	_	_	_	
89-40	11334-11338	with	_	_	_	
89-41	11339-11348	pgbouncer	_	_	_	
89-42	11348-11349	,	_	_	_	
89-43	11350-11352	it	_	_	_	
89-44	11353-11358	seems	_	_	_	
89-45	11359-11366	pgpool2	_	_	_	
89-46	11367-11371	also	_	_	_	
89-47	11372-11381	increased	_	_	_	
89-48	11382-11393	transaction	_	_	_	
89-49	11394-11404	throughput	_	_	_	
89-50	11405-11407	by	_	_	_	
89-51	11408-11411	75%	_	_	_	
89-52	11412-11414	as	_	_	_	
89-53	11415-11423	compared	_	_	_	
89-54	11424-11426	to	_	_	_	
89-55	11427-11430	the	_	_	_	
89-56	11431-11438	initial	_	_	_	
89-57	11439-11443	test	_	_	_	
89-58	11443-11444	.	_	_	_	

#Text=Pgbouncer implements connection pooling ‘out of the box’ without the need to fine-tune parameters while pgpool2 allows you to fine-tune parameters to enhance connection pooling.
90-1	11445-11454	Pgbouncer	_	_	_	
90-2	11455-11465	implements	_	_	_	
90-3	11466-11476	connection	_	_	_	
90-4	11477-11484	pooling	_	_	_	
90-5	11485-11486	‘	_	_	_	
90-6	11486-11489	out	_	_	_	
90-7	11490-11492	of	_	_	_	
90-8	11493-11496	the	_	_	_	
90-9	11497-11500	box	_	_	_	
90-10	11500-11501	’	_	_	_	
90-11	11502-11509	without	_	_	_	
90-12	11510-11513	the	_	_	_	
90-13	11514-11518	need	_	_	_	
90-14	11519-11521	to	_	_	_	
90-15	11522-11531	fine-tune	_	_	_	
90-16	11532-11542	parameters	_	_	_	
90-17	11543-11548	while	_	_	_	
90-18	11549-11556	pgpool2	_	_	_	
90-19	11557-11563	allows	_	_	_	
90-20	11564-11567	you	_	_	_	
90-21	11568-11570	to	_	_	_	
90-22	11571-11580	fine-tune	_	_	_	
90-23	11581-11591	parameters	_	_	_	
90-24	11592-11594	to	_	_	_	
90-25	11595-11602	enhance	_	_	_	
90-26	11603-11613	connection	_	_	_	
90-27	11614-11621	pooling	_	_	_	
90-28	11621-11622	.	_	_	_	

#Text=Choosing a connection pooler: pgpool-II or pgbouncer?
91-1	11623-11631	Choosing	_	_	_	
91-2	11632-11633	a	_	_	_	
91-3	11634-11644	connection	_	_	_	
91-4	11645-11651	pooler	_	_	_	
91-5	11651-11652	:	_	_	_	
91-6	11653-11662	pgpool-II	_	_	_	
91-7	11663-11665	or	_	_	_	
91-8	11666-11675	pgbouncer	_	_	_	
91-9	11675-11676	?	_	_	_	

#Text=There are several factors to consider when choosing a connection pooler to use.
92-1	11677-11682	There	_	_	_	
92-2	11683-11686	are	_	_	_	
92-3	11687-11694	several	_	_	_	
92-4	11695-11702	factors	_	_	_	
92-5	11703-11705	to	_	_	_	
92-6	11706-11714	consider	_	_	_	
92-7	11715-11719	when	_	_	_	
92-8	11720-11728	choosing	_	_	_	
92-9	11729-11730	a	_	_	_	
92-10	11731-11741	connection	_	_	_	
92-11	11742-11748	pooler	_	_	_	
92-12	11749-11751	to	_	_	_	
92-13	11752-11755	use	_	_	_	
92-14	11755-11756	.	_	_	_	

#Text=Although pgbouncer and pgpool-II are great solutions for connection pooling, each tool has its strengths and weaknesses.
93-1	11757-11765	Although	_	_	_	
93-2	11766-11775	pgbouncer	_	_	_	
93-3	11776-11779	and	_	_	_	
93-4	11780-11789	pgpool-II	_	_	_	
93-5	11790-11793	are	_	_	_	
93-6	11794-11799	great	_	_	_	
93-7	11800-11809	solutions	_	_	_	
93-8	11810-11813	for	_	_	_	
93-9	11814-11824	connection	_	_	_	
93-10	11825-11832	pooling	_	_	_	
93-11	11832-11833	,	_	_	_	
93-12	11834-11838	each	_	_	_	
93-13	11839-11843	tool	_	_	_	
93-14	11844-11847	has	_	_	_	
93-15	11848-11851	its	_	_	_	
93-16	11852-11861	strengths	_	_	_	
93-17	11862-11865	and	_	_	_	
93-18	11866-11876	weaknesses	_	_	_	
93-19	11876-11877	.	_	_	_	

#Text=Memory/resource consumption
#Text=If you are interested in a lightweight connection pooler for your backend service, then pgbouncer is the right tool for you.
94-1	11878-11884	Memory	_	_	_	
94-2	11884-11885	/	_	_	_	
94-3	11885-11893	resource	_	_	_	
94-4	11894-11905	consumption	_	_	_	
94-5	11906-11908	If	_	_	_	
94-6	11909-11912	you	_	_	_	
94-7	11913-11916	are	_	_	_	
94-8	11917-11927	interested	_	_	_	
94-9	11928-11930	in	_	_	_	
94-10	11931-11932	a	_	_	_	
94-11	11933-11944	lightweight	_	_	_	
94-12	11945-11955	connection	_	_	_	
94-13	11956-11962	pooler	_	_	_	
94-14	11963-11966	for	_	_	_	
94-15	11967-11971	your	_	_	_	
94-16	11972-11979	backend	_	_	_	
94-17	11980-11987	service	_	_	_	
94-18	11987-11988	,	_	_	_	
94-19	11989-11993	then	_	_	_	
94-20	11994-12003	pgbouncer	_	_	_	
94-21	12004-12006	is	_	_	_	
94-22	12007-12010	the	_	_	_	
94-23	12011-12016	right	_	_	_	
94-24	12017-12021	tool	_	_	_	
94-25	12022-12025	for	_	_	_	
94-26	12026-12029	you	_	_	_	
94-27	12029-12030	.	_	_	_	

#Text=Unlike pgpool-II, which by default allows 32 child processes to be forked, pgbouncer uses only one process.
95-1	12031-12037	Unlike	_	_	_	
95-2	12038-12047	pgpool-II	_	_	_	
95-3	12047-12048	,	_	_	_	
95-4	12049-12054	which	_	_	_	
95-5	12055-12057	by	_	_	_	
95-6	12058-12065	default	_	_	_	
95-7	12066-12072	allows	_	_	_	
95-8	12073-12075	32	_	_	_	
95-9	12076-12081	child	_	_	_	
95-10	12082-12091	processes	_	_	_	
95-11	12092-12094	to	_	_	_	
95-12	12095-12097	be	_	_	_	
95-13	12098-12104	forked	_	_	_	
95-14	12104-12105	,	_	_	_	
95-15	12106-12115	pgbouncer	_	_	_	
95-16	12116-12120	uses	_	_	_	
95-17	12121-12125	only	_	_	_	
95-18	12126-12129	one	_	_	_	
95-19	12130-12137	process	_	_	_	
95-20	12137-12138	.	_	_	_	

#Text=Thus pgbouncer consumes less memory than pgpool2.
96-1	12139-12143	Thus	_	_	_	
96-2	12144-12153	pgbouncer	_	_	_	
96-3	12154-12162	consumes	_	_	_	
96-4	12163-12167	less	_	_	_	
96-5	12168-12174	memory	_	_	_	
96-6	12175-12179	than	_	_	_	
96-7	12180-12187	pgpool2	_	_	_	
96-8	12187-12188	.	_	_	_	

#Text=Streaming Replication
#Text=Apart from pooling connections, you can also manage your Postgres cluster with streaming replication using pgpool-II. 
97-1	12189-12198	Streaming	_	_	_	
97-2	12199-12210	Replication	_	_	_	
97-3	12211-12216	Apart	_	_	_	
97-4	12217-12221	from	_	_	_	
97-5	12222-12229	pooling	_	_	_	
97-6	12230-12241	connections	_	_	_	
97-7	12241-12242	,	_	_	_	
97-8	12243-12246	you	_	_	_	
97-9	12247-12250	can	_	_	_	
97-10	12251-12255	also	_	_	_	
97-11	12256-12262	manage	_	_	_	
97-12	12263-12267	your	_	_	_	
97-13	12268-12276	Postgres	_	_	_	
97-14	12277-12284	cluster	_	_	_	
97-15	12285-12289	with	_	_	_	
97-16	12290-12299	streaming	_	_	_	
97-17	12300-12311	replication	_	_	_	
97-18	12312-12317	using	_	_	_	
97-19	12318-12327	pgpool-II	_	_	_	
97-20	12327-12328	.	_	_	_	
97-21	12328-12329	 	_	_	_	

#Text=Streaming replication copies data from a primary node to a secondary node.
98-1	12330-12339	Streaming	_	_	_	
98-2	12340-12351	replication	_	_	_	
98-3	12352-12358	copies	_	_	_	
98-4	12359-12363	data	_	_	_	
98-5	12364-12368	from	_	_	_	
98-6	12369-12370	a	_	_	_	
98-7	12371-12378	primary	_	_	_	
98-8	12379-12383	node	_	_	_	
98-9	12384-12386	to	_	_	_	
98-10	12387-12388	a	_	_	_	
98-11	12389-12398	secondary	_	_	_	
98-12	12399-12403	node	_	_	_	
98-13	12403-12404	.	_	_	_	

#Text=Pgpool-II supports Postgres streaming replication, while pgbouncer does not.
99-1	12405-12414	Pgpool-II	_	_	_	
99-2	12415-12423	supports	_	_	_	
99-3	12424-12432	Postgres	_	_	_	
99-4	12433-12442	streaming	_	_	_	
99-5	12443-12454	replication	_	_	_	
99-6	12454-12455	,	_	_	_	
99-7	12456-12461	while	_	_	_	
99-8	12462-12471	pgbouncer	_	_	_	
99-9	12472-12476	does	_	_	_	
99-10	12477-12480	not	_	_	_	
99-11	12480-12481	.	_	_	_	

#Text=It is the best way to achieve high availability and prevent data loss.
100-1	12482-12484	It	_	_	_	
100-2	12485-12487	is	_	_	_	
100-3	12488-12491	the	_	_	_	
100-4	12492-12496	best	_	_	_	
100-5	12497-12500	way	_	_	_	
100-6	12501-12503	to	_	_	_	
100-7	12504-12511	achieve	_	_	_	
100-8	12512-12516	high	_	_	_	
100-9	12517-12529	availability	_	_	_	
100-10	12530-12533	and	_	_	_	
100-11	12534-12541	prevent	_	_	_	
100-12	12542-12546	data	_	_	_	
100-13	12547-12551	loss	_	_	_	
100-14	12551-12552	.	_	_	_	

#Text=Centralized password management
#Text=In a production environment where you expect many clients/applications to connect to the database through a connection pooler concurrently, it is necessary to use a centralized password management system to manage clients’ credentials.
101-1	12553-12564	Centralized	_	_	_	
101-2	12565-12573	password	_	_	_	
101-3	12574-12584	management	_	_	_	
101-4	12585-12587	In	_	_	_	
101-5	12588-12589	a	_	_	_	
101-6	12590-12600	production	_	_	_	
101-7	12601-12612	environment	_	_	_	
101-8	12613-12618	where	_	_	_	
101-9	12619-12622	you	_	_	_	
101-10	12623-12629	expect	_	_	_	
101-11	12630-12634	many	_	_	_	
101-12	12635-12642	clients	_	_	_	
101-13	12642-12643	/	_	_	_	
101-14	12643-12655	applications	_	_	_	
101-15	12656-12658	to	_	_	_	
101-16	12659-12666	connect	_	_	_	
101-17	12667-12669	to	_	_	_	
101-18	12670-12673	the	_	_	_	
101-19	12674-12682	database	_	_	_	
101-20	12683-12690	through	_	_	_	
101-21	12691-12692	a	_	_	_	
101-22	12693-12703	connection	_	_	_	
101-23	12704-12710	pooler	_	_	_	
101-24	12711-12723	concurrently	_	_	_	
101-25	12723-12724	,	_	_	_	
101-26	12725-12727	it	_	_	_	
101-27	12728-12730	is	_	_	_	
101-28	12731-12740	necessary	_	_	_	
101-29	12741-12743	to	_	_	_	
101-30	12744-12747	use	_	_	_	
101-31	12748-12749	a	_	_	_	
101-32	12750-12761	centralized	_	_	_	
101-33	12762-12770	password	_	_	_	
101-34	12771-12781	management	_	_	_	
101-35	12782-12788	system	_	_	_	
101-36	12789-12791	to	_	_	_	
101-37	12792-12798	manage	_	_	_	
101-38	12799-12806	clients	_	_	_	
101-39	12806-12807	’	_	_	_	
101-40	12808-12819	credentials	_	_	_	
101-41	12819-12820	.	_	_	_	

#Text=You can make use of auth_query in pgbouncer to load clients’ credentials from the database instead of storing clients’ credentials in a userlist.txt file and comparing credentials from the connection string against the userlist.txt file.
102-1	12821-12824	You	_	_	_	
102-2	12825-12828	can	_	_	_	
102-3	12829-12833	make	_	_	_	
102-4	12834-12837	use	_	_	_	
102-5	12838-12840	of	_	_	_	
102-6	12841-12851	auth_query	_	_	_	
102-7	12852-12854	in	_	_	_	
102-8	12855-12864	pgbouncer	_	_	_	
102-9	12865-12867	to	_	_	_	
102-10	12868-12872	load	_	_	_	
102-11	12873-12880	clients	_	_	_	
102-12	12880-12881	’	_	_	_	
102-13	12882-12893	credentials	_	_	_	
102-14	12894-12898	from	_	_	_	
102-15	12899-12902	the	_	_	_	
102-16	12903-12911	database	_	_	_	
102-17	12912-12919	instead	_	_	_	
102-18	12920-12922	of	_	_	_	
102-19	12923-12930	storing	_	_	_	
102-20	12931-12938	clients	_	_	_	
102-21	12938-12939	’	_	_	_	
102-22	12940-12951	credentials	_	_	_	
102-23	12952-12954	in	_	_	_	
102-24	12955-12956	a	_	_	_	
102-25	12957-12969	userlist.txt	_	_	_	
102-26	12970-12974	file	_	_	_	
102-27	12975-12978	and	_	_	_	
102-28	12979-12988	comparing	_	_	_	
102-29	12989-13000	credentials	_	_	_	
102-30	13001-13005	from	_	_	_	
102-31	13006-13009	the	_	_	_	
102-32	13010-13020	connection	_	_	_	
102-33	13021-13027	string	_	_	_	
102-34	13028-13035	against	_	_	_	
102-35	13036-13039	the	_	_	_	
102-36	13040-13052	userlist.txt	_	_	_	
102-37	13053-13057	file	_	_	_	
102-38	13057-13058	.	_	_	_	

#Text=Load balancing and high availability
#Text=Finally, if you want to add load balancing and high availability to your pooled connections, then pgpool2 is the right tool to use. pgpool2 supports Postgres high availability through the in-built watchdog processes.
103-1	13059-13063	Load	_	_	_	
103-2	13064-13073	balancing	_	_	_	
103-3	13074-13077	and	_	_	_	
103-4	13078-13082	high	_	_	_	
103-5	13083-13095	availability	_	_	_	
103-6	13096-13103	Finally	_	_	_	
103-7	13103-13104	,	_	_	_	
103-8	13105-13107	if	_	_	_	
103-9	13108-13111	you	_	_	_	
103-10	13112-13116	want	_	_	_	
103-11	13117-13119	to	_	_	_	
103-12	13120-13123	add	_	_	_	
103-13	13124-13128	load	_	_	_	
103-14	13129-13138	balancing	_	_	_	
103-15	13139-13142	and	_	_	_	
103-16	13143-13147	high	_	_	_	
103-17	13148-13160	availability	_	_	_	
103-18	13161-13163	to	_	_	_	
103-19	13164-13168	your	_	_	_	
103-20	13169-13175	pooled	_	_	_	
103-21	13176-13187	connections	_	_	_	
103-22	13187-13188	,	_	_	_	
103-23	13189-13193	then	_	_	_	
103-24	13194-13201	pgpool2	_	_	_	
103-25	13202-13204	is	_	_	_	
103-26	13205-13208	the	_	_	_	
103-27	13209-13214	right	_	_	_	
103-28	13215-13219	tool	_	_	_	
103-29	13220-13222	to	_	_	_	
103-30	13223-13226	use	_	_	_	
103-31	13226-13227	.	_	_	_	
103-32	13228-13235	pgpool2	_	_	_	
103-33	13236-13244	supports	_	_	_	
103-34	13245-13253	Postgres	_	_	_	
103-35	13254-13258	high	_	_	_	
103-36	13259-13271	availability	_	_	_	
103-37	13272-13279	through	_	_	_	
103-38	13280-13283	the	_	_	_	
103-39	13284-13292	in-built	_	_	_	
103-40	13293-13301	watchdog	_	_	_	
103-41	13302-13311	processes	_	_	_	
103-42	13311-13312	.	_	_	_	

#Text=This pgpool2 sub-process monitors the health of pgpool2 nodes participating in the watchdog cluster as well as coordinating between multiple pgpool2 nodes.
104-1	13313-13317	This	_	_	_	
104-2	13318-13325	pgpool2	_	_	_	
104-3	13326-13337	sub-process	_	_	_	
104-4	13338-13346	monitors	_	_	_	
104-5	13347-13350	the	_	_	_	
104-6	13351-13357	health	_	_	_	
104-7	13358-13360	of	_	_	_	
104-8	13361-13368	pgpool2	_	_	_	
104-9	13369-13374	nodes	_	_	_	
104-10	13375-13388	participating	_	_	_	
104-11	13389-13391	in	_	_	_	
104-12	13392-13395	the	_	_	_	
104-13	13396-13404	watchdog	_	_	_	
104-14	13405-13412	cluster	_	_	_	
104-15	13413-13415	as	_	_	_	
104-16	13416-13420	well	_	_	_	
104-17	13421-13423	as	_	_	_	
104-18	13424-13436	coordinating	_	_	_	
104-19	13437-13444	between	_	_	_	
104-20	13445-13453	multiple	_	_	_	
104-21	13454-13461	pgpool2	_	_	_	
104-22	13462-13467	nodes	_	_	_	
104-23	13467-13468	.	_	_	_	

#Text=Conclusion
#Text=Database performance can be improved beyond connection pooling.
105-1	13469-13479	Conclusion	_	_	_	
105-2	13480-13488	Database	_	_	_	
105-3	13489-13500	performance	_	_	_	
105-4	13501-13504	can	_	_	_	
105-5	13505-13507	be	_	_	_	
105-6	13508-13516	improved	_	_	_	
105-7	13517-13523	beyond	_	_	_	
105-8	13524-13534	connection	_	_	_	
105-9	13535-13542	pooling	_	_	_	
105-10	13542-13543	.	_	_	_	

#Text=Replication, load balancing, and in-memory caching can contribute to efficient database performance.
106-1	13544-13555	Replication	_	_	_	
106-2	13555-13556	,	_	_	_	
106-3	13557-13561	load	_	_	_	
106-4	13562-13571	balancing	_	_	_	
106-5	13571-13572	,	_	_	_	
106-6	13573-13576	and	_	_	_	
106-7	13577-13586	in-memory	_	_	_	
106-8	13587-13594	caching	_	_	_	
106-9	13595-13598	can	_	_	_	
106-10	13599-13609	contribute	_	_	_	
106-11	13610-13612	to	_	_	_	
106-12	13613-13622	efficient	_	_	_	
106-13	13623-13631	database	_	_	_	
106-14	13632-13643	performance	_	_	_	
106-15	13643-13644	.	_	_	_	

#Text=If a web service is designed to make a lot of read and write queries to a database, then you have multiple instances of a Postgres database in place to take care of write queries from clients through a load balancer such as pgpool-II while in-memory caching can be used to optimize read queries.
107-1	13645-13647	If	_	_	_	
107-2	13648-13649	a	_	_	_	
107-3	13650-13653	web	_	_	_	
107-4	13654-13661	service	_	_	_	
107-5	13662-13664	is	_	_	_	
107-6	13665-13673	designed	_	_	_	
107-7	13674-13676	to	_	_	_	
107-8	13677-13681	make	_	_	_	
107-9	13682-13683	a	_	_	_	
107-10	13684-13687	lot	_	_	_	
107-11	13688-13690	of	_	_	_	
107-12	13691-13695	read	_	_	_	
107-13	13696-13699	and	_	_	_	
107-14	13700-13705	write	_	_	_	
107-15	13706-13713	queries	_	_	_	
107-16	13714-13716	to	_	_	_	
107-17	13717-13718	a	_	_	_	
107-18	13719-13727	database	_	_	_	
107-19	13727-13728	,	_	_	_	
107-20	13729-13733	then	_	_	_	
107-21	13734-13737	you	_	_	_	
107-22	13738-13742	have	_	_	_	
107-23	13743-13751	multiple	_	_	_	
107-24	13752-13761	instances	_	_	_	
107-25	13762-13764	of	_	_	_	
107-26	13765-13766	a	_	_	_	
107-27	13767-13775	Postgres	_	_	_	
107-28	13776-13784	database	_	_	_	
107-29	13785-13787	in	_	_	_	
107-30	13788-13793	place	_	_	_	
107-31	13794-13796	to	_	_	_	
107-32	13797-13801	take	_	_	_	
107-33	13802-13806	care	_	_	_	
107-34	13807-13809	of	_	_	_	
107-35	13810-13815	write	_	_	_	
107-36	13816-13823	queries	_	_	_	
107-37	13824-13828	from	_	_	_	
107-38	13829-13836	clients	_	_	_	
107-39	13837-13844	through	_	_	_	
107-40	13845-13846	a	_	_	_	
107-41	13847-13851	load	_	_	_	
107-42	13852-13860	balancer	_	_	_	
107-43	13861-13865	such	_	_	_	
107-44	13866-13868	as	_	_	_	
107-45	13869-13878	pgpool-II	_	_	_	
107-46	13879-13884	while	_	_	_	
107-47	13885-13894	in-memory	_	_	_	
107-48	13895-13902	caching	_	_	_	
107-49	13903-13906	can	_	_	_	
107-50	13907-13909	be	_	_	_	
107-51	13910-13914	used	_	_	_	
107-52	13915-13917	to	_	_	_	
107-53	13918-13926	optimize	_	_	_	
107-54	13927-13931	read	_	_	_	
107-55	13932-13939	queries	_	_	_	
107-56	13939-13940	.	_	_	_	

#Text=Despite the pgpool-II ability to function as a loader balancer and connection pooler, pgbouncer is the preferred middleware solution for connection pooling because it is easy to set up, not too difficult to manage, and primarily serves as a connection pooler without any other functions.
108-1	13941-13948	Despite	_	_	_	
108-2	13949-13952	the	_	_	_	
108-3	13953-13962	pgpool-II	_	_	_	
108-4	13963-13970	ability	_	_	_	
108-5	13971-13973	to	_	_	_	
108-6	13974-13982	function	_	_	_	
108-7	13983-13985	as	_	_	_	
108-8	13986-13987	a	_	_	_	
108-9	13988-13994	loader	_	_	_	
108-10	13995-14003	balancer	_	_	_	
108-11	14004-14007	and	_	_	_	
108-12	14008-14018	connection	_	_	_	
108-13	14019-14025	pooler	_	_	_	
108-14	14025-14026	,	_	_	_	
108-15	14027-14036	pgbouncer	_	_	_	
108-16	14037-14039	is	_	_	_	
108-17	14040-14043	the	_	_	_	
108-18	14044-14053	preferred	_	_	_	
108-19	14054-14064	middleware	_	_	_	
108-20	14065-14073	solution	_	_	_	
108-21	14074-14077	for	_	_	_	
108-22	14078-14088	connection	_	_	_	
108-23	14089-14096	pooling	_	_	_	
108-24	14097-14104	because	_	_	_	
108-25	14105-14107	it	_	_	_	
108-26	14108-14110	is	_	_	_	
108-27	14111-14115	easy	_	_	_	
108-28	14116-14118	to	_	_	_	
108-29	14119-14122	set	_	_	_	
108-30	14123-14125	up	_	_	_	
108-31	14125-14126	,	_	_	_	
108-32	14127-14130	not	_	_	_	
108-33	14131-14134	too	_	_	_	
108-34	14135-14144	difficult	_	_	_	
108-35	14145-14147	to	_	_	_	
108-36	14148-14154	manage	_	_	_	
108-37	14154-14155	,	_	_	_	
108-38	14156-14159	and	_	_	_	
108-39	14160-14169	primarily	_	_	_	
108-40	14170-14176	serves	_	_	_	
108-41	14177-14179	as	_	_	_	
108-42	14180-14181	a	_	_	_	
108-43	14182-14192	connection	_	_	_	
108-44	14193-14199	pooler	_	_	_	
108-45	14200-14207	without	_	_	_	
108-46	14208-14211	any	_	_	_	
108-47	14212-14217	other	_	_	_	
108-48	14218-14227	functions	_	_	_	
108-49	14227-14228	.	_	_	_	

#Text=Tags: connection pooling, databases, pgbouncer, postgreSQL
#Text=The Stack Overflow Podcast is a weekly conversation about working in software development, learning to code, and the art and culture of computer programming.
109-1	14229-14233	Tags	_	_	_	
109-2	14233-14234	:	_	_	_	
109-3	14235-14245	connection	_	_	_	
109-4	14246-14253	pooling	_	_	_	
109-5	14253-14254	,	_	_	_	
109-6	14255-14264	databases	_	_	_	
109-7	14264-14265	,	_	_	_	
109-8	14266-14275	pgbouncer	_	_	_	
109-9	14275-14276	,	_	_	_	
109-10	14277-14287	postgreSQL	_	_	_	
109-11	14288-14291	The	_	_	_	
109-12	14292-14297	Stack	_	_	_	
109-13	14298-14306	Overflow	_	_	_	
109-14	14307-14314	Podcast	_	_	_	
109-15	14315-14317	is	_	_	_	
109-16	14318-14319	a	_	_	_	
109-17	14320-14326	weekly	_	_	_	
109-18	14327-14339	conversation	_	_	_	
109-19	14340-14345	about	_	_	_	
109-20	14346-14353	working	_	_	_	
109-21	14354-14356	in	_	_	_	
109-22	14357-14365	software	_	_	_	
109-23	14366-14377	development	_	_	_	
109-24	14377-14378	,	_	_	_	
109-25	14379-14387	learning	_	_	_	
109-26	14388-14390	to	_	_	_	
109-27	14391-14395	code	_	_	_	
109-28	14395-14396	,	_	_	_	
109-29	14397-14400	and	_	_	_	
109-30	14401-14404	the	_	_	_	
109-31	14405-14408	art	_	_	_	
109-32	14409-14412	and	_	_	_	
109-33	14413-14420	culture	_	_	_	
109-34	14421-14423	of	_	_	_	
109-35	14424-14432	computer	_	_	_	
109-36	14433-14444	programming	_	_	_	
109-37	14444-14445	.	_	_	_	

#Text=Related
#Text=newsletter
#Text=October 23, 2020
#Text=The Overflow #44: Machine learning in production
#Text=Welcome to ISSUE #44 of the Overflow!
110-1	14446-14453	Related	_	_	_	
110-2	14454-14464	newsletter	_	_	_	
110-3	14465-14472	October	_	_	_	
110-4	14473-14475	23	_	_	_	
110-5	14475-14476	,	_	_	_	
110-6	14477-14481	2020	_	_	_	
110-7	14482-14485	The	_	_	_	
110-8	14486-14494	Overflow	_	_	_	
110-9	14495-14498	#44	_	_	_	
110-10	14498-14499	:	_	_	_	
110-11	14500-14507	Machine	_	_	_	
110-12	14508-14516	learning	_	_	_	
110-13	14517-14519	in	_	_	_	
110-14	14520-14530	production	_	_	_	
110-15	14531-14538	Welcome	_	_	_	
110-16	14539-14541	to	_	_	_	
110-17	14542-14547	ISSUE	_	_	_	
110-18	14548-14551	#44	_	_	_	
110-19	14552-14554	of	_	_	_	
110-20	14555-14558	the	_	_	_	
110-21	14559-14567	Overflow	_	_	_	
110-22	14567-14568	!	_	_	_	

#Text=This newsletter is by developers, for developers, written and curated by the Stack Overflow team and Cassidy Williams at Netlify.
111-1	14569-14573	This	_	_	_	
111-2	14574-14584	newsletter	_	_	_	
111-3	14585-14587	is	_	_	_	
111-4	14588-14590	by	_	_	_	
111-5	14591-14601	developers	_	_	_	
111-6	14601-14602	,	_	_	_	
111-7	14603-14606	for	_	_	_	
111-8	14607-14617	developers	_	_	_	
111-9	14617-14618	,	_	_	_	
111-10	14619-14626	written	_	_	_	
111-11	14627-14630	and	_	_	_	
111-12	14631-14638	curated	_	_	_	
111-13	14639-14641	by	_	_	_	
111-14	14642-14645	the	_	_	_	
111-15	14646-14651	Stack	_	_	_	
111-16	14652-14660	Overflow	_	_	_	
111-17	14661-14665	team	_	_	_	
111-18	14666-14669	and	_	_	_	
111-19	14669-14670	 	_	_	_	
111-20	14670-14677	Cassidy	_	_	_	
111-21	14678-14686	Williams	_	_	_	
111-22	14686-14687	 	_	_	_	
111-23	14687-14689	at	_	_	_	
111-24	14689-14690	 	_	_	_	
111-25	14690-14697	Netlify	_	_	_	
111-26	14697-14698	.	_	_	_	

#Text=This week, get in the fast lane and start pooling your database connections, make a CPU out of electronic components drawn by hand on paper, and learn to toggle multiple property…
#Text=Medi Madelen Gwosdz
#Text=Content Strategist
#Text=code-for-a-living
#Text=January 14, 2021
#Text=Have the tables turned on NoSQL?
112-1	14699-14703	This	_	_	_	
112-2	14704-14708	week	_	_	_	
112-3	14708-14709	,	_	_	_	
