#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
125-66	19728-19748	col_name_or_user_var	_	_	_	
125-67	19748-19749	]	_	_	_	
125-68	19750-19751	.	_	_	_	
125-69	19751-19752	.	_	_	_	
125-70	19752-19753	.	_	_	_	
125-71	19753-19754	)	_	_	_	
125-72	19754-19755	]	_	_	_	

#Text=[SET col_name={expr | DEFAULT}
#Text=[, col_name={expr | DEFAULT}] ...]
126-1	19756-19757	[	_	_	_	
126-2	19757-19760	SET	_	_	_	
126-3	19761-19769	col_name	_	_	_	
126-4	19769-19770	=	_	_	_	
126-5	19770-19771	{	_	_	_	
126-6	19771-19775	expr	_	_	_	
126-7	19776-19777	|	_	_	_	
126-8	19778-19785	DEFAULT	_	_	_	
126-9	19785-19786	}	_	_	_	
126-10	19787-19788	[	_	_	_	
126-11	19788-19789	,	_	_	_	
126-12	19790-19798	col_name	_	_	_	
126-13	19798-19799	=	_	_	_	
126-14	19799-19800	{	_	_	_	
126-15	19800-19804	expr	_	_	_	
126-16	19805-19806	|	_	_	_	
126-17	19807-19814	DEFAULT	_	_	_	
126-18	19814-19815	}	_	_	_	
126-19	19815-19816	]	_	_	_	
126-20	19817-19818	.	_	_	_	
126-21	19818-19819	.	_	_	_	
126-22	19819-19820	.	_	_	_	
126-23	19820-19821	]	_	_	_	

#Text=The MySQL bulk data insert performance is incredibly fast vs other insert methods, but it can’t be used in case the data needs to be processed before inserting into the SQL server database.
127-1	19822-19825	The	_	_	_	
127-2	19826-19831	MySQL	_	_	_	
127-3	19832-19836	bulk	_	_	_	
127-4	19837-19841	data	_	_	_	
127-5	19842-19848	insert	_	_	_	
127-6	19849-19860	performance	_	_	_	
127-7	19861-19863	is	_	_	_	
127-8	19864-19874	incredibly	_	_	_	
127-9	19875-19879	fast	_	_	_	
127-10	19880-19882	vs	_	_	_	
127-11	19883-19888	other	_	_	_	
127-12	19889-19895	insert	_	_	_	
127-13	19896-19903	methods	_	_	_	
127-14	19903-19904	,	_	_	_	
127-15	19905-19908	but	_	_	_	
127-16	19909-19911	it	_	_	_	
127-17	19912-19915	can	_	_	_	
127-18	19915-19916	’	_	_	_	
127-19	19916-19917	t	_	_	_	
127-20	19918-19920	be	_	_	_	
127-21	19921-19925	used	_	_	_	
127-22	19926-19928	in	_	_	_	
127-23	19929-19933	case	_	_	_	
127-24	19934-19937	the	_	_	_	
127-25	19938-19942	data	_	_	_	
127-26	19943-19948	needs	_	_	_	
127-27	19949-19951	to	_	_	_	
127-28	19952-19954	be	_	_	_	
127-29	19955-19964	processed	_	_	_	
127-30	19965-19971	before	_	_	_	
127-31	19972-19981	inserting	_	_	_	
127-32	19982-19986	into	_	_	_	
127-33	19987-19990	the	_	_	_	
127-34	19991-19994	SQL	_	_	_	
127-35	19995-20001	server	_	_	_	
127-36	20002-20010	database	_	_	_	
127-37	20010-20011	.	_	_	_	

#Text=Using application-level cache
#Text=The data I inserted had many lookups.
128-1	20012-20017	Using	_	_	_	
128-2	20018-20035	application-level	_	_	_	
128-3	20036-20041	cache	_	_	_	
128-4	20042-20045	The	_	_	_	
128-5	20046-20050	data	_	_	_	
128-6	20051-20052	I	_	_	_	
128-7	20053-20061	inserted	_	_	_	
128-8	20062-20065	had	_	_	_	
128-9	20066-20070	many	_	_	_	
128-10	20071-20078	lookups	_	_	_	
128-11	20078-20079	.	_	_	_	

#Text=For example, if I inserted web links, I had a table for hosts and table for URL prefixes, which means the hosts could recur many times.
129-1	20080-20083	For	_	_	_	
129-2	20084-20091	example	_	_	_	
129-3	20091-20092	,	_	_	_	
129-4	20093-20095	if	_	_	_	
129-5	20096-20097	I	_	_	_	
129-6	20098-20106	inserted	_	_	_	
129-7	20107-20110	web	_	_	_	
129-8	20111-20116	links	_	_	_	
129-9	20116-20117	,	_	_	_	
129-10	20118-20119	I	_	_	_	
129-11	20120-20123	had	_	_	_	
129-12	20124-20125	a	_	_	_	
129-13	20126-20131	table	_	_	_	
129-14	20132-20135	for	_	_	_	
129-15	20136-20141	hosts	_	_	_	
129-16	20142-20145	and	_	_	_	
129-17	20146-20151	table	_	_	_	
129-18	20152-20155	for	_	_	_	
129-19	20156-20159	URL	_	_	_	
129-20	20160-20168	prefixes	_	_	_	
129-21	20168-20169	,	_	_	_	
129-22	20170-20175	which	_	_	_	
129-23	20176-20181	means	_	_	_	
129-24	20182-20185	the	_	_	_	
129-25	20186-20191	hosts	_	_	_	
129-26	20192-20197	could	_	_	_	
129-27	20198-20203	recur	_	_	_	
129-28	20204-20208	many	_	_	_	
129-29	20209-20214	times	_	_	_	
129-30	20214-20215	.	_	_	_	

#Text=I created a map that held all the hosts and all other lookups that were already inserted.
130-1	20216-20217	I	_	_	_	
130-2	20218-20225	created	_	_	_	
130-3	20226-20227	a	_	_	_	
130-4	20228-20231	map	_	_	_	
130-5	20232-20236	that	_	_	_	
130-6	20237-20241	held	_	_	_	
130-7	20242-20245	all	_	_	_	
130-8	20246-20249	the	_	_	_	
130-9	20250-20255	hosts	_	_	_	
130-10	20256-20259	and	_	_	_	
130-11	20260-20263	all	_	_	_	
130-12	20264-20269	other	_	_	_	
130-13	20270-20277	lookups	_	_	_	
130-14	20278-20282	that	_	_	_	
130-15	20283-20287	were	_	_	_	
130-16	20288-20295	already	_	_	_	
130-17	20296-20304	inserted	_	_	_	
130-18	20304-20305	.	_	_	_	

#Text=During the data parsing, I didn’t insert any data that already existed in the database.
131-1	20306-20312	During	_	_	_	
131-2	20313-20316	the	_	_	_	
131-3	20317-20321	data	_	_	_	
131-4	20322-20329	parsing	_	_	_	
131-5	20329-20330	,	_	_	_	
131-6	20331-20332	I	_	_	_	
131-7	20333-20337	didn	_	_	_	
131-8	20337-20338	’	_	_	_	
131-9	20338-20339	t	_	_	_	
131-10	20340-20346	insert	_	_	_	
131-11	20347-20350	any	_	_	_	
131-12	20351-20355	data	_	_	_	
131-13	20356-20360	that	_	_	_	
131-14	20361-20368	already	_	_	_	
131-15	20369-20376	existed	_	_	_	
131-16	20377-20379	in	_	_	_	
131-17	20380-20383	the	_	_	_	
131-18	20384-20392	database	_	_	_	
131-19	20392-20393	.	_	_	_	

#Text=Adjusting char/varchar collation
#Text=When working with strings, check each string to determine if you need it to be Unicode or ASCII.
132-1	20394-20403	Adjusting	_	_	_	
132-2	20404-20408	char	_	_	_	
132-3	20408-20409	/	_	_	_	
132-4	20409-20416	varchar	_	_	_	
132-5	20417-20426	collation	_	_	_	
132-6	20427-20431	When	_	_	_	
132-7	20432-20439	working	_	_	_	
132-8	20440-20444	with	_	_	_	
132-9	20445-20452	strings	_	_	_	
132-10	20452-20453	,	_	_	_	
132-11	20454-20459	check	_	_	_	
132-12	20460-20464	each	_	_	_	
132-13	20465-20471	string	_	_	_	
132-14	20472-20474	to	_	_	_	
132-15	20475-20484	determine	_	_	_	
132-16	20485-20487	if	_	_	_	
132-17	20488-20491	you	_	_	_	
132-18	20492-20496	need	_	_	_	
132-19	20497-20499	it	_	_	_	
132-20	20500-20502	to	_	_	_	
132-21	20503-20505	be	_	_	_	
132-22	20506-20513	Unicode	_	_	_	
132-23	20514-20516	or	_	_	_	
132-24	20517-20522	ASCII	_	_	_	
132-25	20522-20523	.	_	_	_	

#Text=Ascii character is one byte, so a 255 characters string will take 255 bytes.
133-1	20524-20529	Ascii	_	_	_	
133-2	20530-20539	character	_	_	_	
133-3	20540-20542	is	_	_	_	
133-4	20543-20546	one	_	_	_	
133-5	20547-20551	byte	_	_	_	
133-6	20551-20552	,	_	_	_	
133-7	20553-20555	so	_	_	_	
133-8	20556-20557	a	_	_	_	
133-9	20558-20561	255	_	_	_	
133-10	20562-20572	characters	_	_	_	
133-11	20573-20579	string	_	_	_	
133-12	20580-20584	will	_	_	_	
133-13	20585-20589	take	_	_	_	
133-14	20590-20593	255	_	_	_	
133-15	20594-20599	bytes	_	_	_	
133-16	20599-20600	.	_	_	_	

#Text=Unicode is needed to support any language that is not English, and a Unicode char takes 2 bytes.
134-1	20601-20608	Unicode	_	_	_	
134-2	20609-20611	is	_	_	_	
134-3	20612-20618	needed	_	_	_	
134-4	20619-20621	to	_	_	_	
134-5	20622-20629	support	_	_	_	
134-6	20630-20633	any	_	_	_	
134-7	20634-20642	language	_	_	_	
134-8	20643-20647	that	_	_	_	
134-9	20648-20650	is	_	_	_	
134-10	20651-20654	not	_	_	_	
134-11	20655-20662	English	_	_	_	
134-12	20662-20663	,	_	_	_	
134-13	20664-20667	and	_	_	_	
134-14	20668-20669	a	_	_	_	
134-15	20670-20677	Unicode	_	_	_	
134-16	20678-20682	char	_	_	_	
134-17	20683-20688	takes	_	_	_	
134-18	20689-20690	2	_	_	_	
134-19	20691-20696	bytes	_	_	_	
134-20	20696-20697	.	_	_	_	

#Text=Therefore, a Unicode string is double the size of a regular string, even if it’s in English.
135-1	20698-20707	Therefore	_	_	_	
135-2	20707-20708	,	_	_	_	
135-3	20709-20710	a	_	_	_	
135-4	20711-20718	Unicode	_	_	_	
135-5	20719-20725	string	_	_	_	
135-6	20726-20728	is	_	_	_	
135-7	20729-20735	double	_	_	_	
135-8	20736-20739	the	_	_	_	
135-9	20740-20744	size	_	_	_	
135-10	20745-20747	of	_	_	_	
135-11	20748-20749	a	_	_	_	
135-12	20750-20757	regular	_	_	_	
135-13	20758-20764	string	_	_	_	
135-14	20764-20765	,	_	_	_	
135-15	20766-20770	even	_	_	_	
135-16	20771-20773	if	_	_	_	
135-17	20774-20776	it	_	_	_	
135-18	20776-20777	’	_	_	_	
135-19	20777-20778	s	_	_	_	
135-20	20779-20781	in	_	_	_	
135-21	20782-20789	English	_	_	_	
135-22	20789-20790	.	_	_	_	

#Text=Some collation uses utf8mb4, in which every character is 4 bytes, so, inserting collations that are 2 or 4 bytes per character will take longer.
136-1	20791-20795	Some	_	_	_	
136-2	20796-20805	collation	_	_	_	
136-3	20806-20810	uses	_	_	_	
136-4	20811-20818	utf8mb4	_	_	_	
136-5	20818-20819	,	_	_	_	
136-6	20820-20822	in	_	_	_	
136-7	20823-20828	which	_	_	_	
136-8	20829-20834	every	_	_	_	
136-9	20835-20844	character	_	_	_	
136-10	20845-20847	is	_	_	_	
136-11	20848-20849	4	_	_	_	
136-12	20850-20855	bytes	_	_	_	
136-13	20855-20856	,	_	_	_	
136-14	20857-20859	so	_	_	_	
136-15	20859-20860	,	_	_	_	
136-16	20861-20870	inserting	_	_	_	
136-17	20871-20881	collations	_	_	_	
136-18	20882-20886	that	_	_	_	
136-19	20887-20890	are	_	_	_	
136-20	20891-20892	2	_	_	_	
136-21	20893-20895	or	_	_	_	
136-22	20896-20897	4	_	_	_	
136-23	20898-20903	bytes	_	_	_	
136-24	20904-20907	per	_	_	_	
136-25	20908-20917	character	_	_	_	
136-26	20918-20922	will	_	_	_	
136-27	20923-20927	take	_	_	_	
136-28	20928-20934	longer	_	_	_	
136-29	20934-20935	.	_	_	_	

#Text=In my case, URLs and hash primary keys are ASCII only, so I changed the collation accordingly.
137-1	20936-20938	In	_	_	_	
137-2	20939-20941	my	_	_	_	
137-3	20942-20946	case	_	_	_	
137-4	20946-20947	,	_	_	_	
137-5	20948-20952	URLs	_	_	_	
137-6	20953-20956	and	_	_	_	
137-7	20957-20961	hash	_	_	_	
137-8	20962-20969	primary	_	_	_	
137-9	20970-20974	keys	_	_	_	
137-10	20975-20978	are	_	_	_	
137-11	20979-20984	ASCII	_	_	_	
137-12	20985-20989	only	_	_	_	
137-13	20989-20990	,	_	_	_	
137-14	20991-20993	so	_	_	_	
137-15	20994-20995	I	_	_	_	
137-16	20996-21003	changed	_	_	_	
137-17	21004-21007	the	_	_	_	
137-18	21008-21017	collation	_	_	_	
137-19	21018-21029	accordingly	_	_	_	
137-20	21029-21030	.	_	_	_	

#Text=Using MySQL cluster
#Text=MySQL NDB Cluster (Network Database) is the technology that powers MySQL distributed database.
138-1	21031-21036	Using	_	_	_	
138-2	21037-21042	MySQL	_	_	_	
138-3	21043-21050	cluster	_	_	_	
138-4	21051-21056	MySQL	_	_	_	
138-5	21057-21060	NDB	_	_	_	
138-6	21061-21068	Cluster	_	_	_	
138-7	21069-21070	(	_	_	_	
138-8	21070-21077	Network	_	_	_	
138-9	21078-21086	Database	_	_	_	
138-10	21086-21087	)	_	_	_	
138-11	21088-21090	is	_	_	_	
138-12	21091-21094	the	_	_	_	
138-13	21095-21105	technology	_	_	_	
138-14	21106-21110	that	_	_	_	
138-15	21111-21117	powers	_	_	_	
138-16	21118-21123	MySQL	_	_	_	
138-17	21124-21135	distributed	_	_	_	
138-18	21136-21144	database	_	_	_	
138-19	21144-21145	.	_	_	_	

#Text=This means the database is composed of multiple servers (each server is called a node), which allows for faster insert rate The downside, though, is that it’s harder to manage and costs more money.
139-1	21146-21150	This	_	_	_	
139-2	21151-21156	means	_	_	_	
139-3	21157-21160	the	_	_	_	
139-4	21161-21169	database	_	_	_	
139-5	21170-21172	is	_	_	_	
139-6	21173-21181	composed	_	_	_	
139-7	21182-21184	of	_	_	_	
139-8	21185-21193	multiple	_	_	_	
139-9	21194-21201	servers	_	_	_	
139-10	21202-21203	(	_	_	_	
139-11	21203-21207	each	_	_	_	
139-12	21208-21214	server	_	_	_	
139-13	21215-21217	is	_	_	_	
139-14	21218-21224	called	_	_	_	
139-15	21225-21226	a	_	_	_	
139-16	21227-21231	node	_	_	_	
139-17	21231-21232	)	_	_	_	
139-18	21232-21233	,	_	_	_	
139-19	21234-21239	which	_	_	_	
139-20	21240-21246	allows	_	_	_	
139-21	21247-21250	for	_	_	_	
139-22	21251-21257	faster	_	_	_	
139-23	21258-21264	insert	_	_	_	
139-24	21265-21269	rate	_	_	_	
139-25	21270-21273	The	_	_	_	
139-26	21274-21282	downside	_	_	_	
139-27	21282-21283	,	_	_	_	
139-28	21284-21290	though	_	_	_	
139-29	21290-21291	,	_	_	_	
139-30	21292-21294	is	_	_	_	
139-31	21295-21299	that	_	_	_	
139-32	21300-21302	it	_	_	_	
139-33	21302-21303	’	_	_	_	
139-34	21303-21304	s	_	_	_	
139-35	21305-21311	harder	_	_	_	
139-36	21312-21314	to	_	_	_	
139-37	21315-21321	manage	_	_	_	
139-38	21322-21325	and	_	_	_	
139-39	21326-21331	costs	_	_	_	
139-40	21332-21336	more	_	_	_	
139-41	21337-21342	money	_	_	_	
139-42	21342-21343	.	_	_	_	

#Text=I calculated that for my needs I’d have to pay between 10,000-30,000 dollars per month just for hosting of 10TB of data which will also support the insert speed I need.
140-1	21344-21345	I	_	_	_	
140-2	21346-21356	calculated	_	_	_	
140-3	21357-21361	that	_	_	_	
140-4	21362-21365	for	_	_	_	
140-5	21366-21368	my	_	_	_	
140-6	21369-21374	needs	_	_	_	
140-7	21375-21376	I	_	_	_	
140-8	21376-21377	’	_	_	_	
140-9	21377-21378	d	_	_	_	
140-10	21379-21383	have	_	_	_	
140-11	21384-21386	to	_	_	_	
140-12	21387-21390	pay	_	_	_	
140-13	21391-21398	between	_	_	_	
140-14	21399-21405	10,000	_	_	_	
140-15	21405-21406	-	_	_	_	
140-16	21406-21412	30,000	_	_	_	
140-17	21413-21420	dollars	_	_	_	
140-18	21421-21424	per	_	_	_	
140-19	21425-21430	month	_	_	_	
140-20	21431-21435	just	_	_	_	
140-21	21436-21439	for	_	_	_	
140-22	21440-21447	hosting	_	_	_	
140-23	21448-21450	of	_	_	_	
140-24	21451-21455	10TB	_	_	_	
140-25	21456-21458	of	_	_	_	
140-26	21459-21463	data	_	_	_	
140-27	21464-21469	which	_	_	_	
140-28	21470-21474	will	_	_	_	
140-29	21475-21479	also	_	_	_	
140-30	21480-21487	support	_	_	_	
140-31	21488-21491	the	_	_	_	
140-32	21492-21498	insert	_	_	_	
140-33	21499-21504	speed	_	_	_	
140-34	21505-21506	I	_	_	_	
140-35	21507-21511	need	_	_	_	
140-36	21511-21512	.	_	_	_	

#Text=Using a custom engine
#Text=MySQL uses InnoDB as the default engine.
141-1	21513-21518	Using	_	_	_	
141-2	21519-21520	a	_	_	_	
141-3	21521-21527	custom	_	_	_	
141-4	21528-21534	engine	_	_	_	
141-5	21535-21540	MySQL	_	_	_	
141-6	21541-21545	uses	_	_	_	
141-7	21546-21552	InnoDB	_	_	_	
141-8	21553-21555	as	_	_	_	
141-9	21556-21559	the	_	_	_	
141-10	21560-21567	default	_	_	_	
141-11	21568-21574	engine	_	_	_	
141-12	21574-21575	.	_	_	_	

#Text=There are more engines on the market, for example, TokuDB.
142-1	21576-21581	There	_	_	_	
142-2	21582-21585	are	_	_	_	
142-3	21586-21590	more	_	_	_	
142-4	21591-21598	engines	_	_	_	
142-5	21599-21601	on	_	_	_	
142-6	21602-21605	the	_	_	_	
142-7	21606-21612	market	_	_	_	
142-8	21612-21613	,	_	_	_	
142-9	21614-21617	for	_	_	_	
142-10	21618-21625	example	_	_	_	
142-11	21625-21626	,	_	_	_	
142-12	21627-21633	TokuDB	_	_	_	
142-13	21633-21634	.	_	_	_	

#Text=I don’t have experience with it, but it’s possible that it may allow for better insert performance.
143-1	21635-21636	I	_	_	_	
143-2	21637-21640	don	_	_	_	
143-3	21640-21641	’	_	_	_	
143-4	21641-21642	t	_	_	_	
143-5	21643-21647	have	_	_	_	
143-6	21648-21658	experience	_	_	_	
143-7	21659-21663	with	_	_	_	
143-8	21664-21666	it	_	_	_	
143-9	21666-21667	,	_	_	_	
143-10	21668-21671	but	_	_	_	
143-11	21672-21674	it	_	_	_	
143-12	21674-21675	’	_	_	_	
143-13	21675-21676	s	_	_	_	
143-14	21677-21685	possible	_	_	_	
143-15	21686-21690	that	_	_	_	
143-16	21691-21693	it	_	_	_	
143-17	21694-21697	may	_	_	_	
143-18	21698-21703	allow	_	_	_	
143-19	21704-21707	for	_	_	_	
143-20	21708-21714	better	_	_	_	
143-21	21715-21721	insert	_	_	_	
143-22	21722-21733	performance	_	_	_	
143-23	21733-21734	.	_	_	_	

#Text=Using a custom solution
#Text=Unfortunately, with all the optimizations I discussed, I had to create my own solution, a custom database tailored just for my needs, which can do 300,000 concurrent inserts per second without degradation.
144-1	21735-21740	Using	_	_	_	
144-2	21741-21742	a	_	_	_	
144-3	21743-21749	custom	_	_	_	
144-4	21750-21758	solution	_	_	_	
144-5	21759-21772	Unfortunately	_	_	_	
144-6	21772-21773	,	_	_	_	
144-7	21774-21778	with	_	_	_	
144-8	21779-21782	all	_	_	_	
144-9	21783-21786	the	_	_	_	
144-10	21787-21800	optimizations	_	_	_	
144-11	21801-21802	I	_	_	_	
144-12	21803-21812	discussed	_	_	_	
144-13	21812-21813	,	_	_	_	
144-14	21814-21815	I	_	_	_	
144-15	21816-21819	had	_	_	_	
144-16	21820-21822	to	_	_	_	
144-17	21823-21829	create	_	_	_	
144-18	21830-21832	my	_	_	_	
144-19	21833-21836	own	_	_	_	
144-20	21837-21845	solution	_	_	_	
144-21	21845-21846	,	_	_	_	
144-22	21847-21848	a	_	_	_	
144-23	21849-21855	custom	_	_	_	
144-24	21856-21864	database	_	_	_	
144-25	21865-21873	tailored	_	_	_	
144-26	21874-21878	just	_	_	_	
144-27	21879-21882	for	_	_	_	
144-28	21883-21885	my	_	_	_	
144-29	21886-21891	needs	_	_	_	
144-30	21891-21892	,	_	_	_	
144-31	21893-21898	which	_	_	_	
144-32	21899-21902	can	_	_	_	
144-33	21903-21905	do	_	_	_	
144-34	21906-21913	300,000	_	_	_	
144-35	21914-21924	concurrent	_	_	_	
144-36	21925-21932	inserts	_	_	_	
144-37	21933-21936	per	_	_	_	
144-38	21937-21943	second	_	_	_	
144-39	21944-21951	without	_	_	_	
144-40	21952-21963	degradation	_	_	_	
144-41	21963-21964	.	_	_	_	

#Text=I know there are several custom solutions besides MySQL, but I didn’t test any of them because I preferred to implement my own rather than use a 3rd party product with limited support.
145-1	21965-21966	I	_	_	_	
145-2	21967-21971	know	_	_	_	
145-3	21972-21977	there	_	_	_	
145-4	21978-21981	are	_	_	_	
145-5	21982-21989	several	_	_	_	
145-6	21990-21996	custom	_	_	_	
145-7	21997-22006	solutions	_	_	_	
145-8	22007-22014	besides	_	_	_	
145-9	22015-22020	MySQL	_	_	_	
145-10	22020-22021	,	_	_	_	
145-11	22022-22025	but	_	_	_	
145-12	22026-22027	I	_	_	_	
145-13	22028-22032	didn	_	_	_	
145-14	22032-22033	’	_	_	_	
145-15	22033-22034	t	_	_	_	
145-16	22035-22039	test	_	_	_	
145-17	22040-22043	any	_	_	_	
145-18	22044-22046	of	_	_	_	
145-19	22047-22051	them	_	_	_	
145-20	22052-22059	because	_	_	_	
145-21	22060-22061	I	_	_	_	
145-22	22062-22071	preferred	_	_	_	
145-23	22072-22074	to	_	_	_	
145-24	22075-22084	implement	_	_	_	
145-25	22085-22087	my	_	_	_	
145-26	22088-22091	own	_	_	_	
145-27	22092-22098	rather	_	_	_	
145-28	22099-22103	than	_	_	_	
145-29	22104-22107	use	_	_	_	
145-30	22108-22109	a	_	_	_	
145-31	22110-22113	3rd	_	_	_	
145-32	22114-22119	party	_	_	_	
145-33	22120-22127	product	_	_	_	
145-34	22128-22132	with	_	_	_	
145-35	22133-22140	limited	_	_	_	
145-36	22141-22148	support	_	_	_	
145-37	22148-22149	.	_	_	_	

#Text=Bonus section
#Text=We decided to add several extra items beyond our twenty suggested methods for further InnoDB performance optimization tips.
146-1	22150-22155	Bonus	_	_	_	
146-2	22156-22163	section	_	_	_	
146-3	22164-22166	We	_	_	_	
146-4	22167-22174	decided	_	_	_	
146-5	22175-22177	to	_	_	_	
146-6	22178-22181	add	_	_	_	
146-7	22182-22189	several	_	_	_	
146-8	22190-22195	extra	_	_	_	
146-9	22196-22201	items	_	_	_	
146-10	22202-22208	beyond	_	_	_	
146-11	22209-22212	our	_	_	_	
146-12	22213-22219	twenty	_	_	_	
146-13	22220-22229	suggested	_	_	_	
146-14	22230-22237	methods	_	_	_	
146-15	22238-22241	for	_	_	_	
146-16	22242-22249	further	_	_	_	
146-17	22250-22256	InnoDB	_	_	_	
146-18	22257-22268	performance	_	_	_	
146-19	22269-22281	optimization	_	_	_	
146-20	22282-22286	tips	_	_	_	
146-21	22286-22287	.	_	_	_	

#Text=Improve select speed
#Text=What goes in, must come out.
147-1	22288-22295	Improve	_	_	_	
147-2	22296-22302	select	_	_	_	
147-3	22303-22308	speed	_	_	_	
147-4	22309-22313	What	_	_	_	
147-5	22314-22318	goes	_	_	_	
147-6	22319-22321	in	_	_	_	
147-7	22321-22322	,	_	_	_	
147-8	22323-22327	must	_	_	_	
147-9	22328-22332	come	_	_	_	
147-10	22333-22336	out	_	_	_	
147-11	22336-22337	.	_	_	_	

#Text=Selecting data from the database means the database has to spend more time locking tables and rows and will have fewer resources for the inserts.
148-1	22338-22347	Selecting	_	_	_	
148-2	22348-22352	data	_	_	_	
148-3	22353-22357	from	_	_	_	
148-4	22358-22361	the	_	_	_	
148-5	22362-22370	database	_	_	_	
148-6	22371-22376	means	_	_	_	
148-7	22377-22380	the	_	_	_	
148-8	22381-22389	database	_	_	_	
148-9	22390-22393	has	_	_	_	
148-10	22394-22396	to	_	_	_	
148-11	22397-22402	spend	_	_	_	
148-12	22403-22407	more	_	_	_	
148-13	22408-22412	time	_	_	_	
148-14	22413-22420	locking	_	_	_	
148-15	22421-22427	tables	_	_	_	
148-16	22428-22431	and	_	_	_	
148-17	22432-22436	rows	_	_	_	
148-18	22437-22440	and	_	_	_	
148-19	22441-22445	will	_	_	_	
148-20	22446-22450	have	_	_	_	
148-21	22451-22456	fewer	_	_	_	
148-22	22457-22466	resources	_	_	_	
148-23	22467-22470	for	_	_	_	
148-24	22471-22474	the	_	_	_	
148-25	22475-22482	inserts	_	_	_	
148-26	22482-22483	.	_	_	_	

#Text=To improve select performance, you can read our other article about the subject of optimization for  improving MySQL select speed.
149-1	22484-22486	To	_	_	_	
149-2	22487-22494	improve	_	_	_	
149-3	22495-22501	select	_	_	_	
149-4	22502-22513	performance	_	_	_	
149-5	22513-22514	,	_	_	_	
149-6	22515-22518	you	_	_	_	
149-7	22519-22522	can	_	_	_	
149-8	22523-22527	read	_	_	_	
149-9	22528-22531	our	_	_	_	
149-10	22532-22537	other	_	_	_	
149-11	22538-22545	article	_	_	_	
149-12	22546-22551	about	_	_	_	
149-13	22552-22555	the	_	_	_	
149-14	22556-22563	subject	_	_	_	
149-15	22564-22566	of	_	_	_	
149-16	22567-22579	optimization	_	_	_	
149-17	22580-22583	for	_	_	_	
149-18	22583-22584	 	_	_	_	
149-19	22585-22594	improving	_	_	_	
149-20	22595-22600	MySQL	_	_	_	
149-21	22601-22607	select	_	_	_	
149-22	22608-22613	speed	_	_	_	
149-23	22613-22614	.	_	_	_	

#Text=Thread concurrency
#Text=When inserting data to the same table in parallel, the threads may be waiting because another thread has locked the resource it needs, you can check that by inspecting thread states, see how many threads are waiting on a lock.
150-1	22615-22621	Thread	_	_	_	
150-2	22622-22633	concurrency	_	_	_	
150-3	22634-22638	When	_	_	_	
150-4	22639-22648	inserting	_	_	_	
150-5	22649-22653	data	_	_	_	
150-6	22654-22656	to	_	_	_	
150-7	22657-22660	the	_	_	_	
150-8	22661-22665	same	_	_	_	
150-9	22666-22671	table	_	_	_	
150-10	22672-22674	in	_	_	_	
150-11	22675-22683	parallel	_	_	_	
150-12	22683-22684	,	_	_	_	
150-13	22685-22688	the	_	_	_	
150-14	22689-22696	threads	_	_	_	
150-15	22697-22700	may	_	_	_	
150-16	22701-22703	be	_	_	_	
150-17	22704-22711	waiting	_	_	_	
150-18	22712-22719	because	_	_	_	
150-19	22720-22727	another	_	_	_	
150-20	22728-22734	thread	_	_	_	
150-21	22735-22738	has	_	_	_	
150-22	22739-22745	locked	_	_	_	
150-23	22746-22749	the	_	_	_	
150-24	22750-22758	resource	_	_	_	
150-25	22759-22761	it	_	_	_	
150-26	22762-22767	needs	_	_	_	
150-27	22767-22768	,	_	_	_	
150-28	22769-22772	you	_	_	_	
150-29	22773-22776	can	_	_	_	
150-30	22777-22782	check	_	_	_	
150-31	22783-22787	that	_	_	_	
150-32	22788-22790	by	_	_	_	
150-33	22791-22801	inspecting	_	_	_	
150-34	22802-22808	thread	_	_	_	
150-35	22809-22815	states	_	_	_	
150-36	22815-22816	,	_	_	_	
150-37	22817-22820	see	_	_	_	
150-38	22821-22824	how	_	_	_	
150-39	22825-22829	many	_	_	_	
150-40	22830-22837	threads	_	_	_	
150-41	22838-22841	are	_	_	_	
150-42	22842-22849	waiting	_	_	_	
150-43	22850-22852	on	_	_	_	
150-44	22853-22854	a	_	_	_	
150-45	22855-22859	lock	_	_	_	
150-46	22859-22860	.	_	_	_	

#Text=If you get a deadlock error, you know you have a locking issue, and you need to revise your database design or insert methodology.
151-1	22861-22863	If	_	_	_	
151-2	22864-22867	you	_	_	_	
151-3	22868-22871	get	_	_	_	
151-4	22872-22873	a	_	_	_	
151-5	22874-22882	deadlock	_	_	_	
151-6	22883-22888	error	_	_	_	
151-7	22888-22889	,	_	_	_	
151-8	22890-22893	you	_	_	_	
151-9	22894-22898	know	_	_	_	
151-10	22899-22902	you	_	_	_	
151-11	22903-22907	have	_	_	_	
151-12	22908-22909	a	_	_	_	
151-13	22910-22917	locking	_	_	_	
151-14	22918-22923	issue	_	_	_	
151-15	22923-22924	,	_	_	_	
151-16	22925-22928	and	_	_	_	
