#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
337-4	54986-54989	HPC	_	_	_	_	
337-5	54990-54999	workloads	_	_	_	_	
337-6	55000-55003	The	_	_	_	_	
337-7	55004-55008	NUMA	_	_	_	_	
337-8	55009-55015	option	_	_	_	_	
337-9	55016-55022	should	_	_	_	_	
337-10	55023-55025	be	_	_	_	_	
337-11	55026-55033	enabled	_	_	_	_	
337-12	55034-55037	for	_	_	_	_	
337-13	55038-55041	HPC	_	_	_	_	
337-14	55042-55051	workloads	_	_	_	_	
337-15	55052-55054	so	_	_	_	_	
337-16	55055-55059	that	_	_	_	_	
337-17	55060-55064	NUMA	_	_	_	_	
337-18	55065-55068	can	_	_	_	_	
337-19	55069-55078	determine	_	_	_	_	
337-20	55079-55082	the	_	_	_	_	
337-21	55083-55089	memory	_	_	_	_	
337-22	55090-55100	allocation	_	_	_	_	
337-23	55101-55104	for	_	_	_	_	
337-24	55105-55109	each	_	_	_	_	
337-25	55110-55116	thread	_	_	_	_	
337-26	55117-55120	run	_	_	_	_	
337-27	55121-55123	by	_	_	_	_	
337-28	55124-55127	the	_	_	_	_	
337-29	55128-55131	HPC	_	_	_	_	
337-30	55132-55144	applications	_	_	_	_	
337-31	55144-55145	.	_	_	_	_	

#Text=Because HPC workloads perform mostly in-memory processing, you should set DIMMs to run at the highest available frequency to process the data more quickly.
338-1	55146-55153	Because	_	_	_	_	
338-2	55154-55157	HPC	_	_	_	_	
338-3	55158-55167	workloads	_	_	_	_	
338-4	55168-55175	perform	_	_	_	_	
338-5	55176-55182	mostly	_	_	_	_	
338-6	55183-55192	in-memory	_	_	_	_	
338-7	55193-55203	processing	_	_	_	_	
338-8	55203-55204	,	_	_	_	_	
338-9	55205-55208	you	_	_	_	_	
338-10	55209-55215	should	_	_	_	_	
338-11	55216-55219	set	_	_	_	_	
338-12	55220-55225	DIMMs	_	_	_	_	
338-13	55226-55228	to	_	_	_	_	
338-14	55229-55232	run	_	_	_	_	
338-15	55233-55235	at	_	_	_	_	
338-16	55236-55239	the	_	_	_	_	
338-17	55240-55247	highest	_	_	_	_	
338-18	55248-55257	available	_	_	_	_	
338-19	55258-55267	frequency	_	_	_	_	
338-20	55268-55270	to	_	_	_	_	
338-21	55271-55278	process	_	_	_	_	
338-22	55279-55282	the	_	_	_	_	
338-23	55283-55287	data	_	_	_	_	
338-24	55288-55292	more	_	_	_	_	
338-25	55293-55300	quickly	_	_	_	_	
338-26	55300-55301	.	_	_	_	_	

#Text=Processor and memory settings for standalone Cisco UCS C-Series servers: HPC
#Text=Figures 16 and 17 show the recommended processor and power and performance settings for HPC workloads in standalone Cisco UCS C-Series M5 servers.
339-1	55302-55311	Processor	_	_	_	_	
339-2	55312-55315	and	_	_	_	_	
339-3	55316-55322	memory	_	_	_	_	
339-4	55323-55331	settings	_	_	_	_	
339-5	55332-55335	for	_	_	_	_	
339-6	55336-55346	standalone	_	_	_	_	
339-7	55347-55352	Cisco	_	_	_	_	
339-8	55353-55356	UCS	_	_	_	_	
339-9	55357-55365	C-Series	_	_	_	_	
339-10	55366-55373	servers	_	_	_	_	
339-11	55373-55374	:	_	_	_	_	
339-12	55375-55378	HPC	_	_	_	_	
339-13	55379-55386	Figures	_	_	_	_	
339-14	55387-55389	16	_	_	_	_	
339-15	55390-55393	and	_	_	_	_	
339-16	55394-55396	17	_	_	_	_	
339-17	55397-55401	show	_	_	_	_	
339-18	55402-55405	the	_	_	_	_	
339-19	55406-55417	recommended	_	_	_	_	
339-20	55418-55427	processor	_	_	_	_	
339-21	55428-55431	and	_	_	_	_	
339-22	55432-55437	power	_	_	_	_	
339-23	55438-55441	and	_	_	_	_	
339-24	55442-55453	performance	_	_	_	_	
339-25	55454-55462	settings	_	_	_	_	
339-26	55463-55466	for	_	_	_	_	
339-27	55467-55470	HPC	_	_	_	_	
339-28	55471-55480	workloads	_	_	_	_	
339-29	55481-55483	in	_	_	_	_	
339-30	55484-55494	standalone	_	_	_	_	
339-31	55495-55500	Cisco	_	_	_	_	
339-32	55501-55504	UCS	_	_	_	_	
339-33	55505-55513	C-Series	_	_	_	_	
339-34	55514-55516	M5	_	_	_	_	
339-35	55517-55524	servers	_	_	_	_	
339-36	55524-55525	.	_	_	_	_	

#Text=Figure 16.
340-1	55526-55532	Figure	_	_	_	_	
340-2	55533-55535	16	_	_	_	_	
340-3	55535-55536	.	_	_	_	_	

#Text=Processor settings for HPC workloads
#Text=Figure 17.
341-1	55537-55546	Processor	_	_	_	_	
341-2	55547-55555	settings	_	_	_	_	
341-3	55556-55559	for	_	_	_	_	
341-4	55560-55563	HPC	_	_	_	_	
341-5	55564-55573	workloads	_	_	_	_	
341-6	55574-55580	Figure	_	_	_	_	
341-7	55581-55583	17	_	_	_	_	
341-8	55583-55584	.	_	_	_	_	

#Text=Power and performance settings for HPC workloads
#Text=Figures 18 shows memory settings for HPC workloads for standalone Cisco UCS C-Series M5 servers.
342-1	55585-55590	Power	_	_	_	_	
342-2	55591-55594	and	_	_	_	_	
342-3	55595-55606	performance	_	_	_	_	
342-4	55607-55615	settings	_	_	_	_	
342-5	55616-55619	for	_	_	_	_	
342-6	55620-55623	HPC	_	_	_	_	
342-7	55624-55633	workloads	_	_	_	_	
342-8	55634-55641	Figures	_	_	_	_	
342-9	55642-55644	18	_	_	_	_	
342-10	55645-55650	shows	_	_	_	_	
342-11	55651-55657	memory	_	_	_	_	
342-12	55658-55666	settings	_	_	_	_	
342-13	55667-55670	for	_	_	_	_	
342-14	55671-55674	HPC	_	_	_	_	
342-15	55675-55684	workloads	_	_	_	_	
342-16	55685-55688	for	_	_	_	_	
342-17	55689-55699	standalone	_	_	_	_	
342-18	55700-55705	Cisco	_	_	_	_	
342-19	55706-55709	UCS	_	_	_	_	
342-20	55710-55718	C-Series	_	_	_	_	
342-21	55719-55721	M5	_	_	_	_	
342-22	55722-55729	servers	_	_	_	_	
342-23	55729-55730	.	_	_	_	_	

#Text=Figure 18.
343-1	55731-55737	Figure	_	_	_	_	
343-2	55738-55740	18	_	_	_	_	
343-3	55740-55741	.	_	_	_	_	

#Text=Memory settings for HPC workloads
#Text=Java Enterprise Edition application server workloads
#Text=Java EE (previously referred to as the J2EE) defines the core set of APIs and features of Java application servers.
344-1	55742-55748	Memory	_	_	_	_	
344-2	55749-55757	settings	_	_	_	_	
344-3	55758-55761	for	_	_	_	_	
344-4	55762-55765	HPC	_	_	_	_	
344-5	55766-55775	workloads	_	_	_	_	
344-6	55776-55780	Java	_	_	_	_	
344-7	55781-55791	Enterprise	_	_	_	_	
344-8	55792-55799	Edition	_	_	_	_	
344-9	55800-55811	application	_	_	_	_	
344-10	55812-55818	server	_	_	_	_	
344-11	55819-55828	workloads	_	_	_	_	
344-12	55829-55833	Java	_	_	_	_	
344-13	55834-55836	EE	_	_	_	_	
344-14	55837-55838	(	_	_	_	_	
344-15	55838-55848	previously	_	_	_	_	
344-16	55849-55857	referred	_	_	_	_	
344-17	55858-55860	to	_	_	_	_	
344-18	55861-55863	as	_	_	_	_	
344-19	55864-55867	the	_	_	_	_	
344-20	55868-55872	J2EE	_	_	_	_	
344-21	55872-55873	)	_	_	_	_	
344-22	55874-55881	defines	_	_	_	_	
344-23	55882-55885	the	_	_	_	_	
344-24	55886-55890	core	_	_	_	_	
344-25	55891-55894	set	_	_	_	_	
344-26	55895-55897	of	_	_	_	_	
344-27	55898-55902	APIs	_	_	_	_	
344-28	55903-55906	and	_	_	_	_	
344-29	55907-55915	features	_	_	_	_	
344-30	55916-55918	of	_	_	_	_	
344-31	55919-55923	Java	_	_	_	_	
344-32	55924-55935	application	_	_	_	_	
344-33	55936-55943	servers	_	_	_	_	
344-34	55943-55944	.	_	_	_	_	

#Text=Usually, Java EE applications are client-server or server-side applications and require a Java EE application server.
345-1	55945-55952	Usually	_	_	_	_	
345-2	55952-55953	,	_	_	_	_	
345-3	55954-55958	Java	_	_	_	_	
345-4	55959-55961	EE	_	_	_	_	
345-5	55962-55974	applications	_	_	_	_	
345-6	55975-55978	are	_	_	_	_	
345-7	55979-55992	client-server	_	_	_	_	
345-8	55993-55995	or	_	_	_	_	
345-9	55996-56007	server-side	_	_	_	_	
345-10	56008-56020	applications	_	_	_	_	
345-11	56021-56024	and	_	_	_	_	
345-12	56025-56032	require	_	_	_	_	
345-13	56033-56034	a	_	_	_	_	
345-14	56035-56039	Java	_	_	_	_	
345-15	56040-56042	EE	_	_	_	_	
345-16	56043-56054	application	_	_	_	_	
345-17	56055-56061	server	_	_	_	_	
345-18	56061-56062	.	_	_	_	_	

#Text=Java EE application servers are distinguished by the following characteristics:
#Text=●     They are fully compliant application servers that implement the full Java EE stack specifications with features such as JBoss Enterprise.
346-1	56063-56067	Java	_	_	_	_	
346-2	56068-56070	EE	_	_	_	_	
346-3	56071-56082	application	_	_	_	_	
346-4	56083-56090	servers	_	_	_	_	
346-5	56091-56094	are	_	_	_	_	
346-6	56095-56108	distinguished	_	_	_	_	
346-7	56109-56111	by	_	_	_	_	
346-8	56112-56115	the	_	_	_	_	
346-9	56116-56125	following	_	_	_	_	
346-10	56126-56141	characteristics	_	_	_	_	
346-11	56141-56142	:	_	_	_	_	
346-12	56143-56144	●	_	_	_	_	
346-13	56144-56148	    	_	_	_	_	
346-14	56149-56153	They	_	_	_	_	
346-15	56154-56157	are	_	_	_	_	
346-16	56158-56163	fully	_	_	_	_	
346-17	56164-56173	compliant	_	_	_	_	
346-18	56174-56185	application	_	_	_	_	
346-19	56186-56193	servers	_	_	_	_	
346-20	56194-56198	that	_	_	_	_	
346-21	56199-56208	implement	_	_	_	_	
346-22	56209-56212	the	_	_	_	_	
346-23	56213-56217	full	_	_	_	_	
346-24	56218-56222	Java	_	_	_	_	
346-25	56223-56225	EE	_	_	_	_	
346-26	56226-56231	stack	_	_	_	_	
346-27	56232-56246	specifications	_	_	_	_	
346-28	56247-56251	with	_	_	_	_	
346-29	56252-56260	features	_	_	_	_	
346-30	56261-56265	such	_	_	_	_	
346-31	56266-56268	as	_	_	_	_	
346-32	56269-56274	JBoss	_	_	_	_	
346-33	56275-56285	Enterprise	_	_	_	_	
346-34	56285-56286	.	_	_	_	_	

#Text=Examples of fully compliant application servers are Apache Geronimo and JBoss Application Server.
#Text=●     They are web application servers that support only the web tier of Java EE, including the servlet.
347-1	56287-56295	Examples	_	_	_	_	
347-2	56296-56298	of	_	_	_	_	
347-3	56299-56304	fully	_	_	_	_	
347-4	56305-56314	compliant	_	_	_	_	
347-5	56315-56326	application	_	_	_	_	
347-6	56327-56334	servers	_	_	_	_	
347-7	56335-56338	are	_	_	_	_	
347-8	56339-56345	Apache	_	_	_	_	
347-9	56346-56354	Geronimo	_	_	_	_	
347-10	56355-56358	and	_	_	_	_	
347-11	56359-56364	JBoss	_	_	_	_	
347-12	56365-56376	Application	_	_	_	_	
347-13	56377-56383	Server	_	_	_	_	
347-14	56383-56384	.	_	_	_	_	
347-15	56385-56386	●	_	_	_	_	
347-16	56386-56390	    	_	_	_	_	
347-17	56391-56395	They	_	_	_	_	
347-18	56396-56399	are	_	_	_	_	
347-19	56400-56403	web	_	_	_	_	
347-20	56404-56415	application	_	_	_	_	
347-21	56416-56423	servers	_	_	_	_	
347-22	56424-56428	that	_	_	_	_	
347-23	56429-56436	support	_	_	_	_	
347-24	56437-56441	only	_	_	_	_	
347-25	56442-56445	the	_	_	_	_	
347-26	56446-56449	web	_	_	_	_	
347-27	56450-56454	tier	_	_	_	_	
347-28	56455-56457	of	_	_	_	_	
347-29	56458-56462	Java	_	_	_	_	
347-30	56463-56465	EE	_	_	_	_	
347-31	56465-56466	,	_	_	_	_	
347-32	56467-56476	including	_	_	_	_	
347-33	56477-56480	the	_	_	_	_	
347-34	56481-56488	servlet	_	_	_	_	
347-35	56488-56489	.	_	_	_	_	

#Text=Examples of fully compliant application servers are Apache Tomcat and Jetty.
348-1	56490-56498	Examples	_	_	_	_	
348-2	56499-56501	of	_	_	_	_	
348-3	56502-56507	fully	_	_	_	_	
348-4	56508-56517	compliant	_	_	_	_	
348-5	56518-56529	application	_	_	_	_	
348-6	56530-56537	servers	_	_	_	_	
348-7	56538-56541	are	_	_	_	_	
348-8	56542-56548	Apache	_	_	_	_	
348-9	56549-56555	Tomcat	_	_	_	_	
348-10	56556-56559	and	_	_	_	_	
348-11	56560-56565	Jetty	_	_	_	_	
348-12	56565-56566	.	_	_	_	_	

#Text=Processor and memory settings for Cisco UCS managed servers: Java EE
#Text=Figure 19 Highlights the BIOS selections that are recommended for Java EE application servers on Cisco UCS M5 servers managed by Cisco UCS Manager.
349-1	56567-56576	Processor	_	_	_	_	
349-2	56577-56580	and	_	_	_	_	
349-3	56581-56587	memory	_	_	_	_	
349-4	56588-56596	settings	_	_	_	_	
349-5	56597-56600	for	_	_	_	_	
349-6	56601-56606	Cisco	_	_	_	_	
349-7	56607-56610	UCS	_	_	_	_	
349-8	56611-56618	managed	_	_	_	_	
349-9	56619-56626	servers	_	_	_	_	
349-10	56626-56627	:	_	_	_	_	
349-11	56628-56632	Java	_	_	_	_	
349-12	56633-56635	EE	_	_	_	_	
349-13	56636-56642	Figure	_	_	_	_	
349-14	56643-56645	19	_	_	_	_	
349-15	56646-56656	Highlights	_	_	_	_	
349-16	56657-56660	the	_	_	_	_	
349-17	56661-56665	BIOS	_	_	_	_	
349-18	56666-56676	selections	_	_	_	_	
349-19	56677-56681	that	_	_	_	_	
349-20	56682-56685	are	_	_	_	_	
349-21	56686-56697	recommended	_	_	_	_	
349-22	56698-56701	for	_	_	_	_	
349-23	56702-56706	Java	_	_	_	_	
349-24	56707-56709	EE	_	_	_	_	
349-25	56710-56721	application	_	_	_	_	
349-26	56722-56729	servers	_	_	_	_	
349-27	56730-56732	on	_	_	_	_	
349-28	56733-56738	Cisco	_	_	_	_	
349-29	56739-56742	UCS	_	_	_	_	
349-30	56743-56745	M5	_	_	_	_	
349-31	56746-56753	servers	_	_	_	_	
349-32	56754-56761	managed	_	_	_	_	
349-33	56762-56764	by	_	_	_	_	
349-34	56765-56770	Cisco	_	_	_	_	
349-35	56771-56774	UCS	_	_	_	_	
349-36	56775-56782	Manager	_	_	_	_	
349-37	56782-56783	.	_	_	_	_	

#Text=Rest of the BIOS settings are configured as “Platform Default”.
350-1	56784-56788	Rest	_	_	_	_	
350-2	56789-56791	of	_	_	_	_	
350-3	56792-56795	the	_	_	_	_	
350-4	56796-56800	BIOS	_	_	_	_	
350-5	56801-56809	settings	_	_	_	_	
350-6	56810-56813	are	_	_	_	_	
350-7	56814-56824	configured	_	_	_	_	
350-8	56825-56827	as	_	_	_	_	
350-9	56828-56829	“	_	_	_	_	
350-10	56829-56837	Platform	_	_	_	_	
350-11	56838-56845	Default	_	_	_	_	
350-12	56845-56846	”	_	_	_	_	
350-13	56846-56847	.	_	_	_	_	

#Text=Figure 19.
351-1	56848-56854	Figure	_	_	_	_	
351-2	56855-56857	19	_	_	_	_	
351-3	56857-56858	.	_	_	_	_	

#Text=Processor settings for Java EE application workloads
#Text=Intel Turbo Boost Technology enables higher CPU frequency, which helps accelerate processing of application requests.
352-1	56859-56868	Processor	_	_	_	_	
352-2	56869-56877	settings	_	_	_	_	
352-3	56878-56881	for	_	_	_	_	
352-4	56882-56886	Java	_	_	_	_	
352-5	56887-56889	EE	_	_	_	_	
352-6	56890-56901	application	_	_	_	_	
352-7	56902-56911	workloads	_	_	_	_	
352-8	56912-56917	Intel	_	_	_	_	
352-9	56918-56923	Turbo	_	_	_	_	
352-10	56924-56929	Boost	_	_	_	_	
352-11	56930-56940	Technology	_	_	_	_	
352-12	56941-56948	enables	_	_	_	_	
352-13	56949-56955	higher	_	_	_	_	
352-14	56956-56959	CPU	_	_	_	_	
352-15	56960-56969	frequency	_	_	_	_	
352-16	56969-56970	,	_	_	_	_	
352-17	56971-56976	which	_	_	_	_	
352-18	56977-56982	helps	_	_	_	_	
352-19	56983-56993	accelerate	_	_	_	_	
352-20	56994-57004	processing	_	_	_	_	
352-21	57005-57007	of	_	_	_	_	
352-22	57008-57019	application	_	_	_	_	
352-23	57020-57028	requests	_	_	_	_	
352-24	57028-57029	.	_	_	_	_	

#Text=This feature helps reduce end-user response time.
353-1	57030-57034	This	_	_	_	_	
353-2	57035-57042	feature	_	_	_	_	
353-3	57043-57048	helps	_	_	_	_	
353-4	57049-57055	reduce	_	_	_	_	
353-5	57056-57064	end-user	_	_	_	_	
353-6	57065-57073	response	_	_	_	_	
353-7	57074-57078	time	_	_	_	_	
353-8	57078-57079	.	_	_	_	_	

#Text=Business scenarios such as batch processes run at a certain time of the day benefit from Intel Turbo Boost.
354-1	57080-57088	Business	_	_	_	_	
354-2	57089-57098	scenarios	_	_	_	_	
354-3	57099-57103	such	_	_	_	_	
354-4	57104-57106	as	_	_	_	_	
354-5	57107-57112	batch	_	_	_	_	
354-6	57113-57122	processes	_	_	_	_	
354-7	57123-57126	run	_	_	_	_	
354-8	57127-57129	at	_	_	_	_	
354-9	57130-57131	a	_	_	_	_	
354-10	57132-57139	certain	_	_	_	_	
354-11	57140-57144	time	_	_	_	_	
354-12	57145-57147	of	_	_	_	_	
354-13	57148-57151	the	_	_	_	_	
354-14	57152-57155	day	_	_	_	_	
354-15	57156-57163	benefit	_	_	_	_	
354-16	57164-57168	from	_	_	_	_	
354-17	57169-57174	Intel	_	_	_	_	
354-18	57175-57180	Turbo	_	_	_	_	
354-19	57181-57186	Boost	_	_	_	_	
354-20	57186-57187	.	_	_	_	_	

#Text=It enables CPU cores to achieve at higher frequency clock speeds, which helps lower batch processing time, thereby helping the business complete and generate business reports more quickly.
355-1	57188-57190	It	_	_	_	_	
355-2	57191-57198	enables	_	_	_	_	
355-3	57199-57202	CPU	_	_	_	_	
355-4	57203-57208	cores	_	_	_	_	
355-5	57209-57211	to	_	_	_	_	
355-6	57212-57219	achieve	_	_	_	_	
355-7	57220-57222	at	_	_	_	_	
355-8	57223-57229	higher	_	_	_	_	
355-9	57230-57239	frequency	_	_	_	_	
355-10	57240-57245	clock	_	_	_	_	
355-11	57246-57252	speeds	_	_	_	_	
355-12	57252-57253	,	_	_	_	_	
355-13	57254-57259	which	_	_	_	_	
355-14	57260-57265	helps	_	_	_	_	
355-15	57266-57271	lower	_	_	_	_	
355-16	57272-57277	batch	_	_	_	_	
355-17	57278-57288	processing	_	_	_	_	
355-18	57289-57293	time	_	_	_	_	
355-19	57293-57294	,	_	_	_	_	
355-20	57295-57302	thereby	_	_	_	_	
355-21	57303-57310	helping	_	_	_	_	
355-22	57311-57314	the	_	_	_	_	
355-23	57315-57323	business	_	_	_	_	
355-24	57324-57332	complete	_	_	_	_	
355-25	57333-57336	and	_	_	_	_	
355-26	57337-57345	generate	_	_	_	_	
355-27	57346-57354	business	_	_	_	_	
355-28	57355-57362	reports	_	_	_	_	
355-29	57363-57367	more	_	_	_	_	
355-30	57368-57375	quickly	_	_	_	_	
355-31	57375-57376	.	_	_	_	_	

#Text=You should enable all the C-states.
356-1	57377-57380	You	_	_	_	_	
356-2	57381-57387	should	_	_	_	_	
356-3	57388-57394	enable	_	_	_	_	
356-4	57395-57398	all	_	_	_	_	
356-5	57399-57402	the	_	_	_	_	
356-6	57403-57411	C-states	_	_	_	_	
356-7	57411-57412	.	_	_	_	_	

#Text=This configuration helps reduce power consumption because only active cores will process requests during nonpeak hours.
357-1	57413-57417	This	_	_	_	_	
357-2	57418-57431	configuration	_	_	_	_	
357-3	57432-57437	helps	_	_	_	_	
357-4	57438-57444	reduce	_	_	_	_	
357-5	57445-57450	power	_	_	_	_	
357-6	57451-57462	consumption	_	_	_	_	
357-7	57463-57470	because	_	_	_	_	
357-8	57471-57475	only	_	_	_	_	
357-9	57476-57482	active	_	_	_	_	
357-10	57483-57488	cores	_	_	_	_	
357-11	57489-57493	will	_	_	_	_	
357-12	57494-57501	process	_	_	_	_	
357-13	57502-57510	requests	_	_	_	_	
357-14	57511-57517	during	_	_	_	_	
357-15	57518-57525	nonpeak	_	_	_	_	
357-16	57526-57531	hours	_	_	_	_	
357-17	57531-57532	.	_	_	_	_	

#Text=If the application demands more CPU cores, the inactive cores will become active, which helps increase throughput.
358-1	57533-57535	If	_	_	_	_	
358-2	57536-57539	the	_	_	_	_	
358-3	57540-57551	application	_	_	_	_	
358-4	57552-57559	demands	_	_	_	_	
358-5	57560-57564	more	_	_	_	_	
358-6	57565-57568	CPU	_	_	_	_	
358-7	57569-57574	cores	_	_	_	_	
358-8	57574-57575	,	_	_	_	_	
358-9	57576-57579	the	_	_	_	_	
358-10	57580-57588	inactive	_	_	_	_	
358-11	57589-57594	cores	_	_	_	_	
358-12	57595-57599	will	_	_	_	_	
358-13	57600-57606	become	_	_	_	_	
358-14	57607-57613	active	_	_	_	_	
358-15	57613-57614	,	_	_	_	_	
358-16	57615-57620	which	_	_	_	_	
358-17	57621-57626	helps	_	_	_	_	
358-18	57627-57635	increase	_	_	_	_	
358-19	57636-57646	throughput	_	_	_	_	
358-20	57646-57647	.	_	_	_	_	

#Text=The CPU Performance option should be set to Enterprise.
359-1	57648-57651	The	_	_	_	_	
359-2	57652-57655	CPU	_	_	_	_	
359-3	57656-57667	Performance	_	_	_	_	
359-4	57668-57674	option	_	_	_	_	
359-5	57675-57681	should	_	_	_	_	
359-6	57682-57684	be	_	_	_	_	
359-7	57685-57688	set	_	_	_	_	
359-8	57689-57691	to	_	_	_	_	
359-9	57692-57702	Enterprise	_	_	_	_	
359-10	57702-57703	.	_	_	_	_	

#Text=When a web server needs to process a large amount of data in a system, the data-access pattern is predictable (mostly sequential or adjacent lines are accessed).
360-1	57704-57708	When	_	_	_	_	
360-2	57709-57710	a	_	_	_	_	
360-3	57711-57714	web	_	_	_	_	
360-4	57715-57721	server	_	_	_	_	
360-5	57722-57727	needs	_	_	_	_	
360-6	57728-57730	to	_	_	_	_	
360-7	57731-57738	process	_	_	_	_	
360-8	57739-57740	a	_	_	_	_	
360-9	57741-57746	large	_	_	_	_	
360-10	57747-57753	amount	_	_	_	_	
360-11	57754-57756	of	_	_	_	_	
360-12	57757-57761	data	_	_	_	_	
360-13	57762-57764	in	_	_	_	_	
360-14	57765-57766	a	_	_	_	_	
360-15	57767-57773	system	_	_	_	_	
360-16	57773-57774	,	_	_	_	_	
360-17	57775-57778	the	_	_	_	_	
360-18	57779-57790	data-access	_	_	_	_	
360-19	57791-57798	pattern	_	_	_	_	
360-20	57799-57801	is	_	_	_	_	
360-21	57802-57813	predictable	_	_	_	_	
360-22	57814-57815	(	_	_	_	_	
360-23	57815-57821	mostly	_	_	_	_	
360-24	57822-57832	sequential	_	_	_	_	
360-25	57833-57835	or	_	_	_	_	
360-26	57836-57844	adjacent	_	_	_	_	
360-27	57845-57850	lines	_	_	_	_	
360-28	57851-57854	are	_	_	_	_	
360-29	57855-57863	accessed	_	_	_	_	
360-30	57863-57864	)	_	_	_	_	
360-31	57864-57865	.	_	_	_	_	

#Text=In this situation, it is desirable to enable the prefetchers (MLC and DCU) by setting CPU Performance to Enterprise, to reduce access latency for memory-bound operations.
361-1	57866-57868	In	_	_	_	_	
361-2	57869-57873	this	_	_	_	_	
361-3	57874-57883	situation	_	_	_	_	
361-4	57883-57884	,	_	_	_	_	
361-5	57885-57887	it	_	_	_	_	
361-6	57888-57890	is	_	_	_	_	
361-7	57891-57900	desirable	_	_	_	_	
361-8	57901-57903	to	_	_	_	_	
361-9	57904-57910	enable	_	_	_	_	
361-10	57911-57914	the	_	_	_	_	
361-11	57915-57926	prefetchers	_	_	_	_	
361-12	57927-57928	(	_	_	_	_	
361-13	57928-57931	MLC	_	_	_	_	
361-14	57932-57935	and	_	_	_	_	
361-15	57936-57939	DCU	_	_	_	_	
361-16	57939-57940	)	_	_	_	_	
361-17	57941-57943	by	_	_	_	_	
361-18	57944-57951	setting	_	_	_	_	
361-19	57952-57955	CPU	_	_	_	_	
361-20	57956-57967	Performance	_	_	_	_	
361-21	57968-57970	to	_	_	_	_	
361-22	57971-57981	Enterprise	_	_	_	_	
361-23	57981-57982	,	_	_	_	_	
361-24	57983-57985	to	_	_	_	_	
361-25	57986-57992	reduce	_	_	_	_	
361-26	57993-57999	access	_	_	_	_	
361-27	58000-58007	latency	_	_	_	_	
361-28	58008-58011	for	_	_	_	_	
361-29	58012-58024	memory-bound	_	_	_	_	
361-30	58025-58035	operations	_	_	_	_	
361-31	58035-58036	.	_	_	_	_	

#Text=Intel Directed I/O for Java application workloads
#Text=Figure 20 shows the recommended Intel Directed I/O settings for Java application workloads in Cisco UCS M5 servers.
362-1	58037-58042	Intel	_	_	_	_	
362-2	58043-58051	Directed	_	_	_	_	
362-3	58052-58053	I	_	_	_	_	
362-4	58053-58054	/	_	_	_	_	
362-5	58054-58055	O	_	_	_	_	
362-6	58056-58059	for	_	_	_	_	
362-7	58060-58064	Java	_	_	_	_	
362-8	58065-58076	application	_	_	_	_	
362-9	58077-58086	workloads	_	_	_	_	
362-10	58087-58093	Figure	_	_	_	_	
362-11	58094-58096	20	_	_	_	_	
362-12	58097-58102	shows	_	_	_	_	
362-13	58103-58106	the	_	_	_	_	
362-14	58107-58118	recommended	_	_	_	_	
362-15	58119-58124	Intel	_	_	_	_	
362-16	58125-58133	Directed	_	_	_	_	
362-17	58134-58135	I	_	_	_	_	
362-18	58135-58136	/	_	_	_	_	
362-19	58136-58137	O	_	_	_	_	
362-20	58138-58146	settings	_	_	_	_	
362-21	58147-58150	for	_	_	_	_	
362-22	58151-58155	Java	_	_	_	_	
362-23	58156-58167	application	_	_	_	_	
362-24	58168-58177	workloads	_	_	_	_	
362-25	58178-58180	in	_	_	_	_	
362-26	58181-58186	Cisco	_	_	_	_	
362-27	58187-58190	UCS	_	_	_	_	
362-28	58191-58193	M5	_	_	_	_	
362-29	58194-58201	servers	_	_	_	_	
362-30	58201-58202	.	_	_	_	_	

#Text=Figure 20.
363-1	58203-58209	Figure	_	_	_	_	
363-2	58210-58212	20	_	_	_	_	
363-3	58212-58213	.	_	_	_	_	

#Text=Intel Directed I/O settings for Java application workloads
#Text=Memory settings for Java EE application server workloads
#Text=Figure 21 shows the recommended memory settings for Java EE application servers for Cisco UCS M5 servers managed by Cisco UCS Manager.
364-1	58214-58219	Intel	_	_	_	_	
364-2	58220-58228	Directed	_	_	_	_	
364-3	58229-58230	I	_	_	_	_	
364-4	58230-58231	/	_	_	_	_	
364-5	58231-58232	O	_	_	_	_	
364-6	58233-58241	settings	_	_	_	_	
364-7	58242-58245	for	_	_	_	_	
364-8	58246-58250	Java	_	_	_	_	
364-9	58251-58262	application	_	_	_	_	
364-10	58263-58272	workloads	_	_	_	_	
364-11	58273-58279	Memory	_	_	_	_	
364-12	58280-58288	settings	_	_	_	_	
364-13	58289-58292	for	_	_	_	_	
364-14	58293-58297	Java	_	_	_	_	
364-15	58298-58300	EE	_	_	_	_	
364-16	58301-58312	application	_	_	_	_	
364-17	58313-58319	server	_	_	_	_	
364-18	58320-58329	workloads	_	_	_	_	
364-19	58330-58336	Figure	_	_	_	_	
364-20	58337-58339	21	_	_	_	_	
364-21	58340-58345	shows	_	_	_	_	
