#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
53-79	15312-15320	database	
53-80	15321-15333	technologies	
53-81	15333-15334	,	
53-82	15335-15342	whether	
53-83	15343-15347	they	
53-84	15347-15348	’	
53-85	15348-15350	re	
53-86	15351-15362	on-premises	
53-87	15363-15365	or	
53-88	15366-15368	in	
53-89	15369-15372	the	
53-90	15373-15378	cloud	
53-91	15378-15379	.	

#Text=This shared view is designed to eliminate guessing and finger-pointing, since developers and operations teams can see the effects of any changes they make from a single source.
54-1	15380-15384	This	
54-2	15385-15391	shared	
54-3	15392-15396	view	
54-4	15397-15399	is	
54-5	15400-15408	designed	
54-6	15409-15411	to	
54-7	15412-15421	eliminate	
54-8	15422-15430	guessing	
54-9	15431-15434	and	
54-10	15435-15450	finger-pointing	
54-11	15450-15451	,	
54-12	15452-15457	since	
54-13	15458-15468	developers	
54-14	15469-15472	and	
54-15	15473-15483	operations	
54-16	15484-15489	teams	
54-17	15490-15493	can	
54-18	15494-15497	see	
54-19	15498-15501	the	
54-20	15502-15509	effects	
54-21	15510-15512	of	
54-22	15513-15516	any	
54-23	15517-15524	changes	
54-24	15525-15529	they	
54-25	15530-15534	make	
54-26	15535-15539	from	
54-27	15540-15541	a	
54-28	15542-15548	single	
54-29	15549-15555	source	
54-30	15555-15556	.	

#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=Learn more
#Text=Learn more
#Text=View detailed historical analysis and dynamic baselines for greater context around your MySQL server
#Text=View detailed historical analysis and dynamic baselines for greater context around your MySQL server
#Text=DPA doesn’t just work in real time; it also includes historical data analysis.
55-1	15557-15565	DOWNLOAD	
55-2	15566-15570	FREE	
55-3	15571-15576	TRIAL	
55-4	15577-15582	Fully	
55-5	15583-15593	functional	
55-6	15594-15597	for	
55-7	15598-15600	14	
55-8	15601-15605	days	
55-9	15606-15611	EMAIL	
55-10	15612-15616	LINK	
55-11	15617-15619	TO	
55-12	15620-15624	FREE	
55-13	15625-15630	TRIAL	
55-14	15631-15636	Fully	
55-15	15637-15647	functional	
55-16	15648-15651	for	
55-17	15652-15654	14	
55-18	15655-15659	days	
55-19	15660-15665	Learn	
55-20	15666-15670	more	
55-21	15671-15676	Learn	
55-22	15677-15681	more	
55-23	15682-15686	View	
55-24	15687-15695	detailed	
55-25	15696-15706	historical	
55-26	15707-15715	analysis	
55-27	15716-15719	and	
55-28	15720-15727	dynamic	
55-29	15728-15737	baselines	
55-30	15738-15741	for	
55-31	15742-15749	greater	
55-32	15750-15757	context	
55-33	15758-15764	around	
55-34	15765-15769	your	
55-35	15770-15775	MySQL	
55-36	15776-15782	server	
55-37	15783-15787	View	
55-38	15788-15796	detailed	
55-39	15797-15807	historical	
55-40	15808-15816	analysis	
55-41	15817-15820	and	
55-42	15821-15828	dynamic	
55-43	15829-15838	baselines	
55-44	15839-15842	for	
55-45	15843-15850	greater	
55-46	15851-15858	context	
55-47	15859-15865	around	
55-48	15866-15870	your	
55-49	15871-15876	MySQL	
55-50	15877-15883	server	
55-51	15884-15887	DPA	
55-52	15888-15893	doesn	
55-53	15893-15894	’	
55-54	15894-15895	t	
55-55	15896-15900	just	
55-56	15901-15905	work	
55-57	15906-15908	in	
55-58	15909-15913	real	
55-59	15914-15918	time	
55-60	15918-15919	;	
55-61	15920-15922	it	
55-62	15923-15927	also	
55-63	15928-15936	includes	
55-64	15937-15947	historical	
55-65	15948-15952	data	
55-66	15953-15961	analysis	
55-67	15961-15962	.	

#Text=SolarWinds DPA can collate data points from two years ago or from a few seconds ago with one-second resolution, and it presents the results in easy-to-understand charts capable of leading to more detailed data surrounding an issue.
56-1	15963-15973	SolarWinds	
56-2	15974-15977	DPA	
56-3	15978-15981	can	
56-4	15982-15989	collate	
56-5	15990-15994	data	
56-6	15995-16001	points	
56-7	16002-16006	from	
56-8	16007-16010	two	
56-9	16011-16016	years	
56-10	16017-16020	ago	
56-11	16021-16023	or	
56-12	16024-16028	from	
56-13	16029-16030	a	
56-14	16031-16034	few	
56-15	16035-16042	seconds	
56-16	16043-16046	ago	
56-17	16047-16051	with	
56-18	16052-16062	one-second	
56-19	16063-16073	resolution	
56-20	16073-16074	,	
56-21	16075-16078	and	
56-22	16079-16081	it	
56-23	16082-16090	presents	
56-24	16091-16094	the	
56-25	16095-16102	results	
56-26	16103-16105	in	
56-27	16106-16124	easy-to-understand	
56-28	16125-16131	charts	
56-29	16132-16139	capable	
56-30	16140-16142	of	
56-31	16143-16150	leading	
56-32	16151-16153	to	
56-33	16154-16158	more	
56-34	16159-16167	detailed	
56-35	16168-16172	data	
56-36	16173-16184	surrounding	
56-37	16185-16187	an	
56-38	16188-16193	issue	
56-39	16193-16194	.	

#Text=This historical data analysis can help you more easily identify opportunities for improvement so your MySQL optimization doesn’t just revolve around reactively fixing problems.
57-1	16195-16199	This	
57-2	16200-16210	historical	
57-3	16211-16215	data	
57-4	16216-16224	analysis	
57-5	16225-16228	can	
57-6	16229-16233	help	
57-7	16234-16237	you	
57-8	16238-16242	more	
57-9	16243-16249	easily	
57-10	16250-16258	identify	
57-11	16259-16272	opportunities	
57-12	16273-16276	for	
57-13	16277-16288	improvement	
57-14	16289-16291	so	
57-15	16292-16296	your	
57-16	16297-16302	MySQL	
57-17	16303-16315	optimization	
57-18	16315-16316	 	
57-19	16316-16321	doesn	
57-20	16321-16322	’	
57-21	16322-16323	t	
57-22	16324-16328	just	
57-23	16329-16336	revolve	
57-24	16337-16343	around	
57-25	16344-16354	reactively	
57-26	16355-16361	fixing	
57-27	16362-16370	problems	
57-28	16370-16371	.	

#Text=Instead, historical data analysis can help you make proactive changes.
58-1	16372-16379	Instead	
58-2	16379-16380	,	
58-3	16381-16391	historical	
58-4	16392-16396	data	
58-5	16397-16405	analysis	
58-6	16406-16409	can	
58-7	16410-16414	help	
58-8	16415-16418	you	
58-9	16419-16423	make	
58-10	16424-16433	proactive	
58-11	16434-16441	changes	
58-12	16441-16442	.	

#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=Learn more
#Text=Learn more
#Text=Monitor a range of MySQL performance metrics with DPA
#Text=Monitor a range of MySQL performance metrics with DPA
#Text=MySQL database performance monitoring is essential for optimization.
59-1	16443-16451	DOWNLOAD	
59-2	16452-16456	FREE	
59-3	16457-16462	TRIAL	
59-4	16463-16468	Fully	
59-5	16469-16479	functional	
59-6	16480-16483	for	
59-7	16484-16486	14	
59-8	16487-16491	days	
59-9	16492-16497	EMAIL	
59-10	16498-16502	LINK	
59-11	16503-16505	TO	
59-12	16506-16510	FREE	
59-13	16511-16516	TRIAL	
59-14	16517-16522	Fully	
59-15	16523-16533	functional	
59-16	16534-16537	for	
59-17	16538-16540	14	
59-18	16541-16545	days	
59-19	16546-16551	Learn	
59-20	16552-16556	more	
59-21	16557-16562	Learn	
59-22	16563-16567	more	
59-23	16568-16575	Monitor	
59-24	16576-16577	a	
59-25	16578-16583	range	
59-26	16584-16586	of	
59-27	16587-16592	MySQL	
59-28	16593-16604	performance	
59-29	16605-16612	metrics	
59-30	16613-16617	with	
59-31	16618-16621	DPA	
59-32	16622-16629	Monitor	
59-33	16630-16631	a	
59-34	16632-16637	range	
59-35	16638-16640	of	
59-36	16641-16646	MySQL	
59-37	16647-16658	performance	
59-38	16659-16666	metrics	
59-39	16667-16671	with	
59-40	16672-16675	DPA	
59-41	16676-16681	MySQL	
59-42	16682-16690	database	
59-43	16691-16702	performance	
59-44	16703-16713	monitoring	
59-45	16714-16716	is	
59-46	16717-16726	essential	
59-47	16727-16730	for	
59-48	16731-16743	optimization	
59-49	16743-16744	.	

#Text=DPA is designed to track a range of MySQL database performance metrics, allowing for multi-dimensional analysis depending on the issue and your organization’s needs.
60-1	16745-16748	DPA	
60-2	16749-16751	is	
60-3	16752-16760	designed	
60-4	16761-16763	to	
60-5	16764-16769	track	
60-6	16770-16771	a	
60-7	16772-16777	range	
60-8	16778-16780	of	
60-9	16781-16786	MySQL	
60-10	16787-16795	database	
60-11	16796-16807	performance	
60-12	16808-16815	metrics	
60-13	16815-16816	,	
60-14	16817-16825	allowing	
60-15	16826-16829	for	
60-16	16830-16847	multi-dimensional	
60-17	16848-16856	analysis	
60-18	16857-16866	depending	
60-19	16867-16869	on	
60-20	16870-16873	the	
60-21	16874-16879	issue	
60-22	16880-16883	and	
60-23	16884-16888	your	
60-24	16889-16901	organization	
60-25	16901-16902	’	
60-26	16902-16903	s	
60-27	16904-16909	needs	
60-28	16909-16910	.	

#Text=DPA is built to monitor metrics like the following:
#Text=Query throughput (questions and writes)
#Text=Buffer pool usage (InnoDB data, including buffer pool utilization and reads)
#Text=Query execution performance (query run time, query errors, slow queries)
#Text=Connections (threads connected and aborted connects)
#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=Learn more
#Text=Learn more
#Text=Get More on MySQL Performance Monitoring
#Text=Do you find yourself asking…
#Text=What is MySQL performance monitoring?
61-1	16911-16914	DPA	
61-2	16915-16917	is	
61-3	16918-16923	built	
61-4	16924-16926	to	
61-5	16927-16934	monitor	
61-6	16935-16942	metrics	
61-7	16943-16947	like	
61-8	16948-16951	the	
61-9	16952-16961	following	
61-10	16961-16962	:	
61-11	16963-16968	Query	
61-12	16969-16979	throughput	
61-13	16980-16981	(	
61-14	16981-16990	questions	
61-15	16991-16994	and	
61-16	16995-17001	writes	
61-17	17001-17002	)	
61-18	17003-17009	Buffer	
61-19	17010-17014	pool	
61-20	17015-17020	usage	
61-21	17021-17022	(	
61-22	17022-17028	InnoDB	
61-23	17029-17033	data	
61-24	17033-17034	,	
61-25	17035-17044	including	
61-26	17045-17051	buffer	
61-27	17052-17056	pool	
61-28	17057-17068	utilization	
61-29	17069-17072	and	
61-30	17073-17078	reads	
61-31	17078-17079	)	
61-32	17080-17085	Query	
61-33	17086-17095	execution	
61-34	17096-17107	performance	
61-35	17108-17109	(	
61-36	17109-17114	query	
61-37	17115-17118	run	
61-38	17119-17123	time	
61-39	17123-17124	,	
61-40	17125-17130	query	
61-41	17131-17137	errors	
61-42	17137-17138	,	
61-43	17139-17143	slow	
61-44	17144-17151	queries	
61-45	17151-17152	)	
61-46	17153-17164	Connections	
61-47	17165-17166	(	
61-48	17166-17173	threads	
61-49	17174-17183	connected	
61-50	17184-17187	and	
61-51	17188-17195	aborted	
61-52	17196-17204	connects	
61-53	17204-17205	)	
61-54	17206-17214	DOWNLOAD	
61-55	17215-17219	FREE	
61-56	17220-17225	TRIAL	
61-57	17226-17231	Fully	
61-58	17232-17242	functional	
61-59	17243-17246	for	
61-60	17247-17249	14	
61-61	17250-17254	days	
61-62	17255-17260	EMAIL	
61-63	17261-17265	LINK	
61-64	17266-17268	TO	
61-65	17269-17273	FREE	
61-66	17274-17279	TRIAL	
61-67	17280-17285	Fully	
61-68	17286-17296	functional	
61-69	17297-17300	for	
61-70	17301-17303	14	
61-71	17304-17308	days	
61-72	17309-17314	Learn	
61-73	17315-17319	more	
61-74	17320-17325	Learn	
61-75	17326-17330	more	
61-76	17331-17334	Get	
61-77	17335-17339	More	
61-78	17340-17342	on	
61-79	17343-17348	MySQL	
61-80	17349-17360	Performance	
61-81	17361-17371	Monitoring	
61-82	17372-17374	Do	
61-83	17375-17378	you	
61-84	17379-17383	find	
61-85	17384-17392	yourself	
61-86	17393-17399	asking	
61-87	17399-17400	…	
61-88	17401-17405	What	
61-89	17406-17408	is	
61-90	17409-17414	MySQL	
61-91	17415-17426	performance	
61-92	17427-17437	monitoring	
61-93	17437-17438	?	

#Text=How does MySQL performance monitoring work?
62-1	17439-17442	How	
62-2	17443-17447	does	
62-3	17448-17453	MySQL	
62-4	17454-17465	performance	
62-5	17466-17476	monitoring	
62-6	17477-17481	work	
62-7	17481-17482	?	

#Text=Why is monitoring MySQL performance important?
63-1	17483-17486	Why	
63-2	17487-17489	is	
63-3	17490-17500	monitoring	
63-4	17501-17506	MySQL	
63-5	17507-17518	performance	
63-6	17519-17528	important	
63-7	17528-17529	?	

#Text=What does a MySQL performance monitoring tool do?
64-1	17530-17534	What	
64-2	17535-17539	does	
64-3	17540-17541	a	
64-4	17542-17547	MySQL	
64-5	17548-17559	performance	
64-6	17560-17570	monitoring	
64-7	17571-17575	tool	
64-8	17576-17578	do	
64-9	17578-17579	?	

#Text=How does MySQL performance monitoring work in DPA?
65-1	17580-17583	How	
65-2	17584-17588	does	
65-3	17589-17594	MySQL	
65-4	17595-17606	performance	
65-5	17607-17617	monitoring	
65-6	17618-17622	work	
65-7	17623-17625	in	
65-8	17626-17629	DPA	
65-9	17629-17630	?	

#Text=What is MySQL performance monitoring?
66-1	17631-17635	What	
66-2	17636-17638	is	
66-3	17639-17644	MySQL	
66-4	17645-17656	performance	
66-5	17657-17667	monitoring	
66-6	17667-17668	?	

#Text=MySQL database performance monitoring is the process of tracking metrics related to how MySQL is functioning.
67-1	17669-17674	MySQL	
67-2	17675-17683	database	
67-3	17684-17695	performance	
67-4	17696-17706	monitoring	
67-5	17707-17709	is	
67-6	17710-17713	the	
67-7	17714-17721	process	
67-8	17722-17724	of	
67-9	17725-17733	tracking	
67-10	17734-17741	metrics	
67-11	17742-17749	related	
67-12	17750-17752	to	
67-13	17753-17756	how	
67-14	17757-17762	MySQL	
67-15	17763-17765	is	
67-16	17766-17777	functioning	
67-17	17777-17778	.	

#Text=This process can help catch issues and ensure the database continues to support the function of other applications and systems.
68-1	17779-17783	This	
68-2	17784-17791	process	
68-3	17792-17795	can	
68-4	17796-17800	help	
68-5	17801-17806	catch	
68-6	17807-17813	issues	
68-7	17814-17817	and	
68-8	17818-17824	ensure	
68-9	17825-17828	the	
68-10	17829-17837	database	
68-11	17838-17847	continues	
68-12	17848-17850	to	
68-13	17851-17858	support	
68-14	17859-17862	the	
68-15	17863-17871	function	
68-16	17872-17874	of	
68-17	17875-17880	other	
68-18	17881-17893	applications	
68-19	17894-17897	and	
68-20	17898-17905	systems	
68-21	17905-17906	.	

#Text=MySQL is an open-source relational database management system (RDBMS) based on Structured Query Language (SQL).
69-1	17907-17912	MySQL	
69-2	17913-17915	is	
69-3	17916-17918	an	
69-4	17919-17930	open-source	
69-5	17931-17941	relational	
69-6	17942-17950	database	
69-7	17951-17961	management	
69-8	17962-17968	system	
69-9	17969-17970	(	
69-10	17970-17975	RDBMS	
69-11	17975-17976	)	
69-12	17977-17982	based	
69-13	17983-17985	on	
69-14	17986-17996	Structured	
69-15	17997-18002	Query	
69-16	18003-18011	Language	
69-17	18012-18013	(	
69-18	18013-18016	SQL	
69-19	18016-18017	)	
69-20	18017-18018	.	

#Text=Because it’s based on SQL, MySQL users don’t need to learn new commands to use the system.
70-1	18019-18026	Because	
70-2	18027-18029	it	
70-3	18029-18030	’	
70-4	18030-18031	s	
70-5	18032-18037	based	
70-6	18038-18040	on	
70-7	18041-18044	SQL	
70-8	18044-18045	,	
70-9	18046-18051	MySQL	
70-10	18052-18057	users	
70-11	18058-18061	don	
70-12	18061-18062	’	
70-13	18062-18063	t	
70-14	18064-18068	need	
70-15	18069-18071	to	
70-16	18072-18077	learn	
70-17	18078-18081	new	
70-18	18082-18090	commands	
70-19	18091-18093	to	
70-20	18094-18097	use	
70-21	18098-18101	the	
70-22	18102-18108	system	
70-23	18108-18109	.	

#Text=This ease of use is just one of the reasons MySQL is the world’s most popular open-source relational database server.
71-1	18110-18114	This	
71-2	18115-18119	ease	
71-3	18120-18122	of	
71-4	18123-18126	use	
71-5	18127-18129	is	
71-6	18130-18134	just	
71-7	18135-18138	one	
71-8	18139-18141	of	
71-9	18142-18145	the	
71-10	18146-18153	reasons	
71-11	18154-18159	MySQL	
71-12	18160-18162	is	
71-13	18163-18166	the	
71-14	18167-18172	world	
71-15	18172-18173	’	
71-16	18173-18174	s	
71-17	18175-18179	most	
71-18	18180-18187	popular	
71-19	18188-18199	open-source	
71-20	18200-18210	relational	
71-21	18211-18219	database	
71-22	18220-18226	server	
71-23	18226-18227	.	

#Text=However, admins still need to understand how to optimize its performance, which requires MySQL performance monitoring and tuning.
72-1	18228-18235	However	
72-2	18235-18236	,	
72-3	18237-18243	admins	
72-4	18244-18249	still	
72-5	18250-18254	need	
72-6	18255-18257	to	
72-7	18258-18268	understand	
72-8	18269-18272	how	
72-9	18273-18275	to	
72-10	18276-18284	optimize	
72-11	18285-18288	its	
72-12	18289-18300	performance	
72-13	18300-18301	,	
72-14	18302-18307	which	
72-15	18308-18316	requires	
72-16	18317-18322	MySQL	
72-17	18323-18334	performance	
72-18	18335-18345	monitoring	
72-19	18346-18349	and	
72-20	18350-18356	tuning	
72-21	18356-18357	.	

#Text=The basic work of a database is to run queries.
73-1	18358-18361	The	
73-2	18362-18367	basic	
73-3	18368-18372	work	
73-4	18373-18375	of	
73-5	18376-18377	a	
73-6	18378-18386	database	
73-7	18387-18389	is	
73-8	18390-18392	to	
73-9	18393-18396	run	
73-10	18397-18404	queries	
73-11	18404-18405	.	

#Text=When MySQL performance isn’t at the level you expect, a variety of factors may be causing the issue.
74-1	18406-18410	When	
74-2	18411-18416	MySQL	
74-3	18417-18428	performance	
74-4	18429-18432	isn	
74-5	18432-18433	’	
74-6	18433-18434	t	
74-7	18435-18437	at	
74-8	18438-18441	the	
74-9	18442-18447	level	
74-10	18448-18451	you	
74-11	18452-18458	expect	
74-12	18458-18459	,	
74-13	18460-18461	a	
74-14	18462-18469	variety	
74-15	18470-18472	of	
74-16	18473-18480	factors	
74-17	18481-18484	may	
74-18	18485-18487	be	
74-19	18488-18495	causing	
74-20	18496-18499	the	
74-21	18500-18505	issue	
74-22	18505-18506	.	

#Text=It’s possible the issue could relate to hardware and a lack of memory; it could also be a problem with the way queries are being written or indexed.
75-1	18507-18509	It	
75-2	18509-18510	’	
75-3	18510-18511	s	
75-4	18512-18520	possible	
75-5	18521-18524	the	
75-6	18525-18530	issue	
75-7	18531-18536	could	
75-8	18537-18543	relate	
75-9	18544-18546	to	
75-10	18547-18555	hardware	
75-11	18556-18559	and	
75-12	18560-18561	a	
75-13	18562-18566	lack	
75-14	18567-18569	of	
75-15	18570-18576	memory	
75-16	18576-18577	;	
75-17	18578-18580	it	
75-18	18581-18586	could	
75-19	18587-18591	also	
75-20	18592-18594	be	
75-21	18595-18596	a	
75-22	18597-18604	problem	
75-23	18605-18609	with	
75-24	18610-18613	the	
75-25	18614-18617	way	
75-26	18618-18625	queries	
75-27	18626-18629	are	
75-28	18630-18635	being	
75-29	18636-18643	written	
75-30	18644-18646	or	
75-31	18647-18654	indexed	
75-32	18654-18655	.	

#Text=There might even be an issue in the cache.
76-1	18656-18661	There	
76-2	18662-18667	might	
76-3	18668-18672	even	
76-4	18673-18675	be	
76-5	18676-18678	an	
76-6	18679-18684	issue	
76-7	18685-18687	in	
76-8	18688-18691	the	
76-9	18692-18697	cache	
76-10	18697-18698	.	

#Text=The only way to determine what’s causing poor performance is to monitor all the elements in your system capable of impacting MySQL performance.
77-1	18699-18702	The	
77-2	18703-18707	only	
77-3	18708-18711	way	
77-4	18712-18714	to	
77-5	18715-18724	determine	
77-6	18725-18729	what	
77-7	18729-18730	’	
77-8	18730-18731	s	
77-9	18732-18739	causing	
77-10	18740-18744	poor	
77-11	18745-18756	performance	
77-12	18757-18759	is	
77-13	18760-18762	to	
77-14	18763-18770	monitor	
77-15	18771-18774	all	
77-16	18775-18778	the	
77-17	18779-18787	elements	
77-18	18788-18790	in	
77-19	18791-18795	your	
77-20	18796-18802	system	
77-21	18803-18810	capable	
77-22	18811-18813	of	
77-23	18814-18823	impacting	
77-24	18824-18829	MySQL	
77-25	18830-18841	performance	
77-26	18841-18842	.	

#Text=This involves monitoring metrics related to the database server and the speed at which it executes queries, and it involves monitoring all other system metrics with a potential impact on MySQL performance.
78-1	18843-18847	This	
78-2	18848-18856	involves	
78-3	18857-18867	monitoring	
78-4	18868-18875	metrics	
78-5	18876-18883	related	
78-6	18884-18886	to	
78-7	18887-18890	the	
78-8	18891-18899	database	
78-9	18900-18906	server	
78-10	18907-18910	and	
78-11	18911-18914	the	
78-12	18915-18920	speed	
78-13	18921-18923	at	
78-14	18924-18929	which	
78-15	18930-18932	it	
78-16	18933-18941	executes	
78-17	18942-18949	queries	
78-18	18949-18950	,	
78-19	18951-18954	and	
78-20	18955-18957	it	
78-21	18958-18966	involves	
78-22	18967-18977	monitoring	
78-23	18978-18981	all	
78-24	18982-18987	other	
78-25	18988-18994	system	
78-26	18995-19002	metrics	
78-27	19003-19007	with	
78-28	19008-19009	a	
78-29	19010-19019	potential	
78-30	19020-19026	impact	
78-31	19027-19029	on	
78-32	19030-19035	MySQL	
78-33	19036-19047	performance	
78-34	19047-19048	.	

#Text=How does MySQL performance monitoring work?
79-1	19049-19052	How	
79-2	19053-19057	does	
79-3	19058-19063	MySQL	
79-4	19064-19075	performance	
79-5	19076-19086	monitoring	
79-6	19087-19091	work	
79-7	19091-19092	?	

#Text=To monitor MySQL performance, the database administrator collects and interprets metrics related to MySQL server performance and identifies when and why performance issues are arising.
80-1	19093-19095	To	
80-2	19096-19103	monitor	
80-3	19104-19109	MySQL	
80-4	19110-19121	performance	
80-5	19121-19122	,	
80-6	19123-19126	the	
80-7	19127-19135	database	
80-8	19136-19149	administrator	
80-9	19150-19158	collects	
80-10	19159-19162	and	
80-11	19163-19173	interprets	
80-12	19174-19181	metrics	
80-13	19182-19189	related	
80-14	19190-19192	to	
80-15	19193-19198	MySQL	
80-16	19199-19205	server	
80-17	19206-19217	performance	
80-18	19218-19221	and	
80-19	19222-19232	identifies	
80-20	19233-19237	when	
80-21	19238-19241	and	
80-22	19242-19245	why	
80-23	19246-19257	performance	
80-24	19258-19264	issues	
80-25	19265-19268	are	
80-26	19269-19276	arising	
80-27	19276-19277	.	

#Text=The MySQL performance monitor then uses this information to determine and tackle the root cause of the problem and return performance to normal.
81-1	19278-19281	The	
81-2	19282-19287	MySQL	
81-3	19288-19299	performance	
81-4	19300-19307	monitor	
81-5	19308-19312	then	
81-6	19313-19317	uses	
81-7	19318-19322	this	
81-8	19323-19334	information	
81-9	19335-19337	to	
81-10	19338-19347	determine	
81-11	19348-19351	and	
81-12	19352-19358	tackle	
81-13	19359-19362	the	
81-14	19363-19367	root	
81-15	19368-19373	cause	
81-16	19374-19376	of	
81-17	19377-19380	the	
81-18	19381-19388	problem	
81-19	19389-19392	and	
81-20	19393-19399	return	
81-21	19400-19411	performance	
81-22	19412-19414	to	
81-23	19415-19421	normal	
81-24	19421-19422	.	

#Text=Ideally, admins can use the insights gained from monitoring to proactively improve MySQL performance before issues arise.
82-1	19423-19430	Ideally	
82-2	19430-19431	,	
82-3	19432-19438	admins	
82-4	19439-19442	can	
82-5	19443-19446	use	
82-6	19447-19450	the	
82-7	19451-19459	insights	
82-8	19460-19466	gained	
82-9	19467-19471	from	
82-10	19472-19482	monitoring	
82-11	19483-19485	to	
82-12	19486-19497	proactively	
82-13	19498-19505	improve	
82-14	19506-19511	MySQL	
82-15	19512-19523	performance	
82-16	19524-19530	before	
82-17	19531-19537	issues	
82-18	19538-19543	arise	
82-19	19543-19544	.	

#Text=There are hundreds of metrics capable of providing useful information about what could be causing or contributing to a performance failure.
83-1	19545-19550	There	
83-2	19551-19554	are	
83-3	19555-19563	hundreds	
83-4	19564-19566	of	
83-5	19567-19574	metrics	
83-6	19575-19582	capable	
83-7	19583-19585	of	
83-8	19586-19595	providing	
83-9	19596-19602	useful	
83-10	19603-19614	information	
83-11	19615-19620	about	
83-12	19621-19625	what	
83-13	19626-19631	could	
83-14	19632-19634	be	
83-15	19635-19642	causing	
83-16	19643-19645	or	
83-17	19646-19658	contributing	
83-18	19659-19661	to	
83-19	19662-19663	a	
83-20	19664-19675	performance	
83-21	19676-19683	failure	
83-22	19683-19684	.	

#Text=Some of these metrics—like CPU usage, load, swap usage, memory usage, disk usage, and network bandwidth—relate to your system.
84-1	19685-19689	Some	
84-2	19690-19692	of	
84-3	19693-19698	these	
84-4	19699-19711	metrics—like	
84-5	19712-19715	CPU	
84-6	19716-19721	usage	
84-7	19721-19722	,	
84-8	19723-19727	load	
84-9	19727-19728	,	
84-10	19729-19733	swap	
84-11	19734-19739	usage	
84-12	19739-19740	,	
84-13	19741-19747	memory	
84-14	19748-19753	usage	
84-15	19753-19754	,	
84-16	19755-19759	disk	
84-17	19760-19765	usage	
84-18	19765-19766	,	
84-19	19767-19770	and	
84-20	19771-19778	network	
84-21	19779-19795	bandwidth—relate	
84-22	19796-19798	to	
84-23	19799-19803	your	
84-24	19804-19810	system	
84-25	19810-19811	.	

#Text=Given that MySQL engages with the entire system, sometimes issues with MySQL can be caused by problems outside the server itself.
85-1	19812-19817	Given	
85-2	19818-19822	that	
85-3	19823-19828	MySQL	
85-4	19829-19836	engages	
85-5	19837-19841	with	
85-6	19842-19845	the	
85-7	19846-19852	entire	
85-8	19853-19859	system	
85-9	19859-19860	,	
85-10	19861-19870	sometimes	
85-11	19871-19877	issues	
85-12	19878-19882	with	
85-13	19883-19888	MySQL	
85-14	19889-19892	can	
85-15	19893-19895	be	
85-16	19896-19902	caused	
85-17	19903-19905	by	
85-18	19906-19914	problems	
85-19	19915-19922	outside	
85-20	19923-19926	the	
85-21	19927-19933	server	
85-22	19934-19940	itself	
85-23	19940-19941	.	

#Text=Effective monitoring involves keeping tabs on these system metrics in addition to the plethora of performance metrics directly related to the MySQL server, like query run time, query errors, slow queries, questions, read/writes, and more.
86-1	19942-19951	Effective	
86-2	19952-19962	monitoring	
86-3	19963-19971	involves	
86-4	19972-19979	keeping	
86-5	19980-19984	tabs	
86-6	19985-19987	on	
86-7	19988-19993	these	
86-8	19994-20000	system	
86-9	20001-20008	metrics	
86-10	20009-20011	in	
86-11	20012-20020	addition	
86-12	20021-20023	to	
86-13	20024-20027	the	
86-14	20028-20036	plethora	
86-15	20037-20039	of	
86-16	20040-20051	performance	
86-17	20052-20059	metrics	
86-18	20060-20068	directly	
86-19	20069-20076	related	
86-20	20077-20079	to	
86-21	20080-20083	the	
86-22	20084-20089	MySQL	
86-23	20090-20096	server	
86-24	20096-20097	,	
86-25	20098-20102	like	
86-26	20103-20108	query	
86-27	20109-20112	run	
86-28	20113-20117	time	
86-29	20117-20118	,	
86-30	20119-20124	query	
86-31	20125-20131	errors	
86-32	20131-20132	,	
86-33	20133-20137	slow	
86-34	20138-20145	queries	
86-35	20145-20146	,	
