#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
48-28	8244-8245	,	_	_	_	
48-29	8246-8249	but	_	_	_	
48-30	8250-8254	this	_	_	_	
48-31	8255-8257	is	_	_	_	
48-32	8258-8261	not	_	_	_	
48-33	8262-8263	a	_	_	_	
48-34	8264-8271	typical	_	_	_	
48-35	8272-8276	case	_	_	_	
48-36	8276-8277	.	_	_	_	

#Text=By default the L2ARC does not attempt to cache prefetched/streaming workloads, on the assumption that most data of this type is sequential and the combined throughput of your pool disks exceeds the throughput of the L2ARC devices, and therefore, this workload is best left for the pool disks to serve.
49-1	8278-8280	By	_	_	_	
49-2	8281-8288	default	_	_	_	
49-3	8289-8292	the	_	_	_	
49-4	8293-8298	L2ARC	_	_	_	
49-5	8299-8303	does	_	_	_	
49-6	8304-8307	not	_	_	_	
49-7	8308-8315	attempt	_	_	_	
49-8	8316-8318	to	_	_	_	
49-9	8319-8324	cache	_	_	_	
49-10	8325-8335	prefetched	_	_	_	
49-11	8335-8336	/	_	_	_	
49-12	8336-8345	streaming	_	_	_	
49-13	8346-8355	workloads	_	_	_	
49-14	8355-8356	,	_	_	_	
49-15	8357-8359	on	_	_	_	
49-16	8360-8363	the	_	_	_	
49-17	8364-8374	assumption	_	_	_	
49-18	8375-8379	that	_	_	_	
49-19	8380-8384	most	_	_	_	
49-20	8385-8389	data	_	_	_	
49-21	8390-8392	of	_	_	_	
49-22	8393-8397	this	_	_	_	
49-23	8398-8402	type	_	_	_	
49-24	8403-8405	is	_	_	_	
49-25	8406-8416	sequential	_	_	_	
49-26	8417-8420	and	_	_	_	
49-27	8421-8424	the	_	_	_	
49-28	8425-8433	combined	_	_	_	
49-29	8434-8444	throughput	_	_	_	
49-30	8445-8447	of	_	_	_	
49-31	8448-8452	your	_	_	_	
49-32	8453-8457	pool	_	_	_	
49-33	8458-8463	disks	_	_	_	
49-34	8464-8471	exceeds	_	_	_	
49-35	8472-8475	the	_	_	_	
49-36	8476-8486	throughput	_	_	_	
49-37	8487-8489	of	_	_	_	
49-38	8490-8493	the	_	_	_	
49-39	8494-8499	L2ARC	_	_	_	
49-40	8500-8507	devices	_	_	_	
49-41	8507-8508	,	_	_	_	
49-42	8509-8512	and	_	_	_	
49-43	8513-8522	therefore	_	_	_	
49-44	8522-8523	,	_	_	_	
49-45	8524-8528	this	_	_	_	
49-46	8529-8537	workload	_	_	_	
49-47	8538-8540	is	_	_	_	
49-48	8541-8545	best	_	_	_	
49-49	8546-8550	left	_	_	_	
49-50	8551-8554	for	_	_	_	
49-51	8555-8558	the	_	_	_	
49-52	8559-8563	pool	_	_	_	
49-53	8564-8569	disks	_	_	_	
49-54	8570-8572	to	_	_	_	
49-55	8573-8578	serve	_	_	_	
49-56	8578-8579	.	_	_	_	

#Text=This is usually the case.
50-1	8580-8584	This	_	_	_	
50-2	8585-8587	is	_	_	_	
50-3	8588-8595	usually	_	_	_	
50-4	8596-8599	the	_	_	_	
50-5	8600-8604	case	_	_	_	
50-6	8604-8605	.	_	_	_	

#Text=If you believe otherwise (number of L2ARC devices X their max throughput > number of pool disks X their max throughput, or you are not doing large amounts of sequential access), then this can be toggled with the following sysctl: vfs.zfs.l2arc_noprefetchThe default value of 1 does not allow caching of streaming and/or sequential workloads, and will not read from L2ARC when prefetching blocks.
51-1	8606-8608	If	_	_	_	
51-2	8609-8612	you	_	_	_	
51-3	8613-8620	believe	_	_	_	
51-4	8621-8630	otherwise	_	_	_	
51-5	8631-8632	(	_	_	_	
51-6	8632-8638	number	_	_	_	
51-7	8639-8641	of	_	_	_	
51-8	8642-8647	L2ARC	_	_	_	
51-9	8648-8655	devices	_	_	_	
51-10	8656-8657	X	_	_	_	
51-11	8658-8663	their	_	_	_	
51-12	8664-8667	max	_	_	_	
51-13	8668-8678	throughput	_	_	_	
51-14	8679-8680	>	_	_	_	
51-15	8681-8687	number	_	_	_	
51-16	8688-8690	of	_	_	_	
51-17	8691-8695	pool	_	_	_	
51-18	8696-8701	disks	_	_	_	
51-19	8702-8703	X	_	_	_	
51-20	8704-8709	their	_	_	_	
51-21	8710-8713	max	_	_	_	
51-22	8714-8724	throughput	_	_	_	
51-23	8724-8725	,	_	_	_	
51-24	8726-8728	or	_	_	_	
51-25	8729-8732	you	_	_	_	
51-26	8733-8736	are	_	_	_	
51-27	8737-8740	not	_	_	_	
51-28	8741-8746	doing	_	_	_	
51-29	8747-8752	large	_	_	_	
51-30	8753-8760	amounts	_	_	_	
51-31	8761-8763	of	_	_	_	
51-32	8764-8774	sequential	_	_	_	
51-33	8775-8781	access	_	_	_	
51-34	8781-8782	)	_	_	_	
51-35	8782-8783	,	_	_	_	
51-36	8784-8788	then	_	_	_	
51-37	8789-8793	this	_	_	_	
51-38	8794-8797	can	_	_	_	
51-39	8798-8800	be	_	_	_	
51-40	8801-8808	toggled	_	_	_	
51-41	8809-8813	with	_	_	_	
51-42	8814-8817	the	_	_	_	
51-43	8818-8827	following	_	_	_	
51-44	8828-8834	sysctl	_	_	_	
51-45	8834-8835	:	_	_	_	
51-46	8836-8863	vfs.zfs.l2arc_noprefetchThe	_	_	_	
51-47	8864-8871	default	_	_	_	
51-48	8872-8877	value	_	_	_	
51-49	8878-8880	of	_	_	_	
51-50	8881-8882	1	_	_	_	
51-51	8883-8887	does	_	_	_	
51-52	8888-8891	not	_	_	_	
51-53	8892-8897	allow	_	_	_	
51-54	8898-8905	caching	_	_	_	
51-55	8906-8908	of	_	_	_	
51-56	8909-8918	streaming	_	_	_	
51-57	8919-8922	and	_	_	_	
51-58	8922-8923	/	_	_	_	
51-59	8923-8925	or	_	_	_	
51-60	8926-8936	sequential	_	_	_	
51-61	8937-8946	workloads	_	_	_	
51-62	8946-8947	,	_	_	_	
51-63	8948-8951	and	_	_	_	
51-64	8952-8956	will	_	_	_	
51-65	8957-8960	not	_	_	_	
51-66	8961-8965	read	_	_	_	
51-67	8966-8970	from	_	_	_	
51-68	8971-8976	L2ARC	_	_	_	
51-69	8977-8981	when	_	_	_	
51-70	8982-8993	prefetching	_	_	_	
51-71	8994-9000	blocks	_	_	_	
51-72	9000-9001	.	_	_	_	

#Text=Switching it to 0 will allow prefetched/streaming reads to be cached, and may significantly improve performance if you are storing many small files in a large directory hierarchy (since many metadata blocks are read via the prefetcher and would ordinarily always be read from pool disks).
52-1	9002-9011	Switching	_	_	_	
52-2	9012-9014	it	_	_	_	
52-3	9015-9017	to	_	_	_	
52-4	9018-9019	0	_	_	_	
52-5	9020-9024	will	_	_	_	
52-6	9025-9030	allow	_	_	_	
52-7	9031-9041	prefetched	_	_	_	
52-8	9041-9042	/	_	_	_	
52-9	9042-9051	streaming	_	_	_	
52-10	9052-9057	reads	_	_	_	
52-11	9058-9060	to	_	_	_	
52-12	9061-9063	be	_	_	_	
52-13	9064-9070	cached	_	_	_	
52-14	9070-9071	,	_	_	_	
52-15	9072-9075	and	_	_	_	
52-16	9076-9079	may	_	_	_	
52-17	9080-9093	significantly	_	_	_	
52-18	9094-9101	improve	_	_	_	
52-19	9102-9113	performance	_	_	_	
52-20	9114-9116	if	_	_	_	
52-21	9117-9120	you	_	_	_	
52-22	9121-9124	are	_	_	_	
52-23	9125-9132	storing	_	_	_	
52-24	9133-9137	many	_	_	_	
52-25	9138-9143	small	_	_	_	
52-26	9144-9149	files	_	_	_	
52-27	9150-9152	in	_	_	_	
52-28	9153-9154	a	_	_	_	
52-29	9155-9160	large	_	_	_	
52-30	9161-9170	directory	_	_	_	
52-31	9171-9180	hierarchy	_	_	_	
52-32	9181-9182	(	_	_	_	
52-33	9182-9187	since	_	_	_	
52-34	9188-9192	many	_	_	_	
52-35	9193-9201	metadata	_	_	_	
52-36	9202-9208	blocks	_	_	_	
52-37	9209-9212	are	_	_	_	
52-38	9213-9217	read	_	_	_	
52-39	9218-9221	via	_	_	_	
52-40	9222-9225	the	_	_	_	
52-41	9226-9236	prefetcher	_	_	_	
52-42	9237-9240	and	_	_	_	
52-43	9241-9246	would	_	_	_	
52-44	9247-9257	ordinarily	_	_	_	
52-45	9258-9264	always	_	_	_	
52-46	9265-9267	be	_	_	_	
52-47	9268-9272	read	_	_	_	
52-48	9273-9277	from	_	_	_	
52-49	9278-9282	pool	_	_	_	
52-50	9283-9288	disks	_	_	_	
52-51	9288-9289	)	_	_	_	
52-52	9289-9290	.	_	_	_	

#Text=The default throttling of loading the L2ARC device is 8 Mbytes/sec, on the assumption that the L2ARC is warming up from a random read workload from spinning disks, for which 8 Mbytes/sec is usually more than the spinning disks can provide.
53-1	9291-9294	The	_	_	_	
53-2	9295-9302	default	_	_	_	
53-3	9303-9313	throttling	_	_	_	
53-4	9314-9316	of	_	_	_	
53-5	9317-9324	loading	_	_	_	
53-6	9325-9328	the	_	_	_	
53-7	9329-9334	L2ARC	_	_	_	
53-8	9335-9341	device	_	_	_	
53-9	9342-9344	is	_	_	_	
53-10	9345-9346	8	_	_	_	
53-11	9347-9353	Mbytes	_	_	_	
53-12	9353-9354	/	_	_	_	
53-13	9354-9357	sec	_	_	_	
53-14	9357-9358	,	_	_	_	
53-15	9359-9361	on	_	_	_	
53-16	9362-9365	the	_	_	_	
53-17	9366-9376	assumption	_	_	_	
53-18	9377-9381	that	_	_	_	
53-19	9382-9385	the	_	_	_	
53-20	9386-9391	L2ARC	_	_	_	
53-21	9392-9394	is	_	_	_	
53-22	9395-9402	warming	_	_	_	
53-23	9403-9405	up	_	_	_	
53-24	9406-9410	from	_	_	_	
53-25	9411-9412	a	_	_	_	
53-26	9413-9419	random	_	_	_	
53-27	9420-9424	read	_	_	_	
53-28	9425-9433	workload	_	_	_	
53-29	9434-9438	from	_	_	_	
53-30	9439-9447	spinning	_	_	_	
53-31	9448-9453	disks	_	_	_	
53-32	9453-9454	,	_	_	_	
53-33	9455-9458	for	_	_	_	
53-34	9459-9464	which	_	_	_	
53-35	9465-9466	8	_	_	_	
53-36	9467-9473	Mbytes	_	_	_	
53-37	9473-9474	/	_	_	_	
53-38	9474-9477	sec	_	_	_	
53-39	9478-9480	is	_	_	_	
53-40	9481-9488	usually	_	_	_	
53-41	9489-9493	more	_	_	_	
53-42	9494-9498	than	_	_	_	
53-43	9499-9502	the	_	_	_	
53-44	9503-9511	spinning	_	_	_	
53-45	9512-9517	disks	_	_	_	
53-46	9518-9521	can	_	_	_	
53-47	9522-9529	provide	_	_	_	
53-48	9529-9530	.	_	_	_	

#Text=For example, at a 4 Kbyte I/O size, this is 2048 random disk IOPS, which may take at least 20 pool disks to drive.
54-1	9531-9534	For	_	_	_	
54-2	9535-9542	example	_	_	_	
54-3	9542-9543	,	_	_	_	
54-4	9544-9546	at	_	_	_	
54-5	9547-9548	a	_	_	_	
54-6	9549-9550	4	_	_	_	
54-7	9551-9556	Kbyte	_	_	_	
54-8	9557-9558	I	_	_	_	
54-9	9558-9559	/	_	_	_	
54-10	9559-9560	O	_	_	_	
54-11	9561-9565	size	_	_	_	
54-12	9565-9566	,	_	_	_	
54-13	9567-9571	this	_	_	_	
54-14	9572-9574	is	_	_	_	
54-15	9575-9579	2048	_	_	_	
54-16	9580-9586	random	_	_	_	
54-17	9587-9591	disk	_	_	_	
54-18	9592-9596	IOPS	_	_	_	
54-19	9596-9597	,	_	_	_	
54-20	9598-9603	which	_	_	_	
54-21	9604-9607	may	_	_	_	
54-22	9608-9612	take	_	_	_	
54-23	9613-9615	at	_	_	_	
54-24	9616-9621	least	_	_	_	
54-25	9622-9624	20	_	_	_	
54-26	9625-9629	pool	_	_	_	
54-27	9630-9635	disks	_	_	_	
54-28	9636-9638	to	_	_	_	
54-29	9639-9644	drive	_	_	_	
54-30	9644-9645	.	_	_	_	

#Text=Should the L2ARC throttling be increased from 8 Mbytes, it would make no difference in many configurations, which cannot provide more random IOPS.
55-1	9646-9652	Should	_	_	_	
55-2	9653-9656	the	_	_	_	
55-3	9657-9662	L2ARC	_	_	_	
55-4	9663-9673	throttling	_	_	_	
55-5	9674-9676	be	_	_	_	
55-6	9677-9686	increased	_	_	_	
55-7	9687-9691	from	_	_	_	
55-8	9692-9693	8	_	_	_	
55-9	9694-9700	Mbytes	_	_	_	
55-10	9700-9701	,	_	_	_	
55-11	9702-9704	it	_	_	_	
55-12	9705-9710	would	_	_	_	
55-13	9711-9715	make	_	_	_	
55-14	9716-9718	no	_	_	_	
55-15	9719-9729	difference	_	_	_	
55-16	9730-9732	in	_	_	_	
55-17	9733-9737	many	_	_	_	
55-18	9738-9752	configurations	_	_	_	
55-19	9752-9753	,	_	_	_	
55-20	9754-9759	which	_	_	_	
55-21	9760-9766	cannot	_	_	_	
55-22	9767-9774	provide	_	_	_	
55-23	9775-9779	more	_	_	_	
55-24	9780-9786	random	_	_	_	
55-25	9787-9791	IOPS	_	_	_	
55-26	9791-9792	.	_	_	_	

#Text=The downside of increasing the throttling is CPU consumption: the L2ARC periodically scans the ARC to find buffers to cache, based on the throttling size.
56-1	9793-9796	The	_	_	_	
56-2	9797-9805	downside	_	_	_	
56-3	9806-9808	of	_	_	_	
56-4	9809-9819	increasing	_	_	_	
56-5	9820-9823	the	_	_	_	
56-6	9824-9834	throttling	_	_	_	
56-7	9835-9837	is	_	_	_	
56-8	9838-9841	CPU	_	_	_	
56-9	9842-9853	consumption	_	_	_	
56-10	9853-9854	:	_	_	_	
56-11	9855-9858	the	_	_	_	
56-12	9859-9864	L2ARC	_	_	_	
56-13	9865-9877	periodically	_	_	_	
56-14	9878-9883	scans	_	_	_	
56-15	9884-9887	the	_	_	_	
56-16	9888-9891	ARC	_	_	_	
56-17	9892-9894	to	_	_	_	
56-18	9895-9899	find	_	_	_	
56-19	9900-9907	buffers	_	_	_	
56-20	9908-9910	to	_	_	_	
56-21	9911-9916	cache	_	_	_	
56-22	9916-9917	,	_	_	_	
56-23	9918-9923	based	_	_	_	
56-24	9924-9926	on	_	_	_	
56-25	9927-9930	the	_	_	_	
56-26	9931-9941	throttling	_	_	_	
56-27	9942-9946	size	_	_	_	
56-28	9946-9947	.	_	_	_	

#Text=If you increase the throttling but the pool disks cannot keep up, you burn CPU needlessly.
57-1	9948-9950	If	_	_	_	
57-2	9951-9954	you	_	_	_	
57-3	9955-9963	increase	_	_	_	
57-4	9964-9967	the	_	_	_	
57-5	9968-9978	throttling	_	_	_	
57-6	9979-9982	but	_	_	_	
57-7	9983-9986	the	_	_	_	
57-8	9987-9991	pool	_	_	_	
57-9	9992-9997	disks	_	_	_	
57-10	9998-10004	cannot	_	_	_	
57-11	10005-10009	keep	_	_	_	
57-12	10010-10012	up	_	_	_	
57-13	10012-10013	,	_	_	_	
57-14	10014-10017	you	_	_	_	
57-15	10018-10022	burn	_	_	_	
57-16	10023-10026	CPU	_	_	_	
57-17	10027-10037	needlessly	_	_	_	
57-18	10037-10038	.	_	_	_	

#Text=In extreme cases of tuning, this can consume an entire CPU for the ARC scan.
58-1	10039-10041	In	_	_	_	
58-2	10042-10049	extreme	_	_	_	
58-3	10050-10055	cases	_	_	_	
58-4	10056-10058	of	_	_	_	
58-5	10059-10065	tuning	_	_	_	
58-6	10065-10066	,	_	_	_	
58-7	10067-10071	this	_	_	_	
58-8	10072-10075	can	_	_	_	
58-9	10076-10083	consume	_	_	_	
58-10	10084-10086	an	_	_	_	
58-11	10087-10093	entire	_	_	_	
58-12	10094-10097	CPU	_	_	_	
58-13	10098-10101	for	_	_	_	
58-14	10102-10105	the	_	_	_	
58-15	10106-10109	ARC	_	_	_	
58-16	10110-10114	scan	_	_	_	
58-17	10114-10115	.	_	_	_	

#Text=If you are using the L2ARC in its typical use case: say, fewer than 30 pool disks, and caching a random read workload for ~4 Kbyte I/O which is mostly being pulled from the pool disks, then 8 Mbytes is usually sufficient.
59-1	10116-10118	If	_	_	_	
59-2	10119-10122	you	_	_	_	
59-3	10123-10126	are	_	_	_	
59-4	10127-10132	using	_	_	_	
59-5	10133-10136	the	_	_	_	
59-6	10137-10142	L2ARC	_	_	_	
59-7	10143-10145	in	_	_	_	
59-8	10146-10149	its	_	_	_	
59-9	10150-10157	typical	_	_	_	
59-10	10158-10161	use	_	_	_	
59-11	10162-10166	case	_	_	_	
59-12	10166-10167	:	_	_	_	
59-13	10168-10171	say	_	_	_	
59-14	10171-10172	,	_	_	_	
59-15	10173-10178	fewer	_	_	_	
59-16	10179-10183	than	_	_	_	
59-17	10184-10186	30	_	_	_	
59-18	10187-10191	pool	_	_	_	
59-19	10192-10197	disks	_	_	_	
59-20	10197-10198	,	_	_	_	
59-21	10199-10202	and	_	_	_	
59-22	10203-10210	caching	_	_	_	
59-23	10211-10212	a	_	_	_	
59-24	10213-10219	random	_	_	_	
59-25	10220-10224	read	_	_	_	
59-26	10225-10233	workload	_	_	_	
59-27	10234-10237	for	_	_	_	
59-28	10238-10239	~	_	_	_	
59-29	10239-10240	4	_	_	_	
59-30	10241-10246	Kbyte	_	_	_	
59-31	10247-10248	I	_	_	_	
59-32	10248-10249	/	_	_	_	
59-33	10249-10250	O	_	_	_	
59-34	10251-10256	which	_	_	_	
59-35	10257-10259	is	_	_	_	
59-36	10260-10266	mostly	_	_	_	
59-37	10267-10272	being	_	_	_	
59-38	10273-10279	pulled	_	_	_	
59-39	10280-10284	from	_	_	_	
59-40	10285-10288	the	_	_	_	
59-41	10289-10293	pool	_	_	_	
59-42	10294-10299	disks	_	_	_	
59-43	10299-10300	,	_	_	_	
59-44	10301-10305	then	_	_	_	
59-45	10306-10307	8	_	_	_	
59-46	10308-10314	Mbytes	_	_	_	
59-47	10315-10317	is	_	_	_	
59-48	10318-10325	usually	_	_	_	
59-49	10326-10336	sufficient	_	_	_	
59-50	10336-10337	.	_	_	_	

#Text=If you are not this typical use case: say, you are caching streaming workloads, or have several dozens of disks, then you may want to consider tuning the rate.
60-1	10338-10340	If	_	_	_	
60-2	10341-10344	you	_	_	_	
60-3	10345-10348	are	_	_	_	
60-4	10349-10352	not	_	_	_	
60-5	10353-10357	this	_	_	_	
60-6	10358-10365	typical	_	_	_	
60-7	10366-10369	use	_	_	_	
60-8	10370-10374	case	_	_	_	
60-9	10374-10375	:	_	_	_	
60-10	10376-10379	say	_	_	_	
60-11	10379-10380	,	_	_	_	
60-12	10381-10384	you	_	_	_	
60-13	10385-10388	are	_	_	_	
60-14	10389-10396	caching	_	_	_	
60-15	10397-10406	streaming	_	_	_	
60-16	10407-10416	workloads	_	_	_	
60-17	10416-10417	,	_	_	_	
60-18	10418-10420	or	_	_	_	
60-19	10421-10425	have	_	_	_	
60-20	10426-10433	several	_	_	_	
60-21	10434-10440	dozens	_	_	_	
60-22	10441-10443	of	_	_	_	
60-23	10444-10449	disks	_	_	_	
60-24	10449-10450	,	_	_	_	
60-25	10451-10455	then	_	_	_	
60-26	10456-10459	you	_	_	_	
60-27	10460-10463	may	_	_	_	
60-28	10464-10468	want	_	_	_	
60-29	10469-10471	to	_	_	_	
60-30	10472-10480	consider	_	_	_	
60-31	10481-10487	tuning	_	_	_	
60-32	10488-10491	the	_	_	_	
60-33	10492-10496	rate	_	_	_	
60-34	10496-10497	.	_	_	_	

#Text=Modern L2ARC devices (SSDs) can handle an order of magnitude higher than the default.
61-1	10498-10504	Modern	_	_	_	
61-2	10505-10510	L2ARC	_	_	_	
61-3	10511-10518	devices	_	_	_	
61-4	10519-10520	(	_	_	_	
61-5	10520-10524	SSDs	_	_	_	
61-6	10524-10525	)	_	_	_	
61-7	10526-10529	can	_	_	_	
61-8	10530-10536	handle	_	_	_	
61-9	10537-10539	an	_	_	_	
61-10	10540-10545	order	_	_	_	
61-11	10546-10548	of	_	_	_	
61-12	10549-10558	magnitude	_	_	_	
61-13	10559-10565	higher	_	_	_	
61-14	10566-10570	than	_	_	_	
61-15	10571-10574	the	_	_	_	
61-16	10575-10582	default	_	_	_	
61-17	10582-10583	.	_	_	_	

#Text=It can be tuned by setting the following sysctls: vfs.zfs.l2arc_write_max
#Text=vfs.zfs.l2arc_write_boostThe former value sets the runtime max that data will be loaded into L2ARC.
62-1	10584-10586	It	_	_	_	
62-2	10587-10590	can	_	_	_	
62-3	10591-10593	be	_	_	_	
62-4	10594-10599	tuned	_	_	_	
62-5	10600-10602	by	_	_	_	
62-6	10603-10610	setting	_	_	_	
62-7	10611-10614	the	_	_	_	
62-8	10615-10624	following	_	_	_	
62-9	10625-10632	sysctls	_	_	_	
62-10	10632-10633	:	_	_	_	
62-11	10634-10657	vfs.zfs.l2arc_write_max	_	_	_	
62-12	10658-10686	vfs.zfs.l2arc_write_boostThe	_	_	_	
62-13	10687-10693	former	_	_	_	
62-14	10694-10699	value	_	_	_	
62-15	10700-10704	sets	_	_	_	
62-16	10705-10708	the	_	_	_	
62-17	10709-10716	runtime	_	_	_	
62-18	10717-10720	max	_	_	_	
62-19	10721-10725	that	_	_	_	
62-20	10726-10730	data	_	_	_	
62-21	10731-10735	will	_	_	_	
62-22	10736-10738	be	_	_	_	
62-23	10739-10745	loaded	_	_	_	
62-24	10746-10750	into	_	_	_	
62-25	10751-10756	L2ARC	_	_	_	
62-26	10756-10757	.	_	_	_	

#Text=The latter can be used to accelerate the loading of a freshly booted system.
63-1	10758-10761	The	_	_	_	
63-2	10762-10768	latter	_	_	_	
63-3	10769-10772	can	_	_	_	
63-4	10773-10775	be	_	_	_	
63-5	10776-10780	used	_	_	_	
63-6	10781-10783	to	_	_	_	
63-7	10784-10794	accelerate	_	_	_	
63-8	10795-10798	the	_	_	_	
63-9	10799-10806	loading	_	_	_	
63-10	10807-10809	of	_	_	_	
63-11	10810-10811	a	_	_	_	
63-12	10812-10819	freshly	_	_	_	
63-13	10820-10826	booted	_	_	_	
63-14	10827-10833	system	_	_	_	
63-15	10833-10834	.	_	_	_	

#Text=Note that the same caveats apply about these sysctls and pool imports as the previous one.
64-1	10835-10839	Note	_	_	_	
64-2	10840-10844	that	_	_	_	
64-3	10845-10848	the	_	_	_	
64-4	10849-10853	same	_	_	_	
64-5	10854-10861	caveats	_	_	_	
64-6	10862-10867	apply	_	_	_	
64-7	10868-10873	about	_	_	_	
64-8	10874-10879	these	_	_	_	
64-9	10880-10887	sysctls	_	_	_	
64-10	10888-10891	and	_	_	_	
64-11	10892-10896	pool	_	_	_	
64-12	10897-10904	imports	_	_	_	
64-13	10905-10907	as	_	_	_	
64-14	10908-10911	the	_	_	_	
64-15	10912-10920	previous	_	_	_	
64-16	10921-10924	one	_	_	_	
64-17	10924-10925	.	_	_	_	

#Text=While you can improve the L2ARC warmup rate, keep an eye on increased CPU consumption due to scanning by the l2arc_feed_thread().
65-1	10926-10931	While	_	_	_	
65-2	10932-10935	you	_	_	_	
65-3	10936-10939	can	_	_	_	
65-4	10940-10947	improve	_	_	_	
65-5	10948-10951	the	_	_	_	
65-6	10952-10957	L2ARC	_	_	_	
65-7	10958-10964	warmup	_	_	_	
65-8	10965-10969	rate	_	_	_	
65-9	10969-10970	,	_	_	_	
65-10	10971-10975	keep	_	_	_	
65-11	10976-10978	an	_	_	_	
65-12	10979-10982	eye	_	_	_	
65-13	10983-10985	on	_	_	_	
65-14	10986-10995	increased	_	_	_	
65-15	10996-10999	CPU	_	_	_	
65-16	11000-11011	consumption	_	_	_	
65-17	11012-11015	due	_	_	_	
65-18	11016-11018	to	_	_	_	
65-19	11019-11027	scanning	_	_	_	
65-20	11028-11030	by	_	_	_	
65-21	11031-11034	the	_	_	_	
65-22	11035-11052	l2arc_feed_thread	_	_	_	
65-23	11052-11053	(	_	_	_	
65-24	11053-11054	)	_	_	_	
65-25	11054-11055	.	_	_	_	

#Text=Eg, use DTrace to profile on-CPU thread names (see DTrace One-Liners).
66-1	11056-11058	Eg	_	_	_	
66-2	11058-11059	,	_	_	_	
66-3	11060-11063	use	_	_	_	
66-4	11064-11070	DTrace	_	_	_	
66-5	11071-11073	to	_	_	_	
66-6	11074-11081	profile	_	_	_	
66-7	11082-11088	on-CPU	_	_	_	
66-8	11089-11095	thread	_	_	_	
66-9	11096-11101	names	_	_	_	
66-10	11102-11103	(	_	_	_	
66-11	11103-11106	see	_	_	_	
66-12	11107-11113	DTrace	_	_	_	
66-13	11114-11124	One-Liners	_	_	_	
66-14	11124-11125	)	_	_	_	
66-15	11125-11126	.	_	_	_	

#Text=The known caveats: There's no free lunch.
67-1	11127-11130	The	_	_	_	
67-2	11131-11136	known	_	_	_	
67-3	11137-11144	caveats	_	_	_	
67-4	11144-11145	:	_	_	_	
67-5	11146-11153	There's	_	_	_	
67-6	11154-11156	no	_	_	_	
67-7	11157-11161	free	_	_	_	
67-8	11162-11167	lunch	_	_	_	
67-9	11167-11168	.	_	_	_	

#Text=A properly tuned L2ARC will increase read performance, but it comes at the price of decreased write performance.
68-1	11169-11170	A	_	_	_	
68-2	11171-11179	properly	_	_	_	
68-3	11180-11185	tuned	_	_	_	
68-4	11186-11191	L2ARC	_	_	_	
68-5	11192-11196	will	_	_	_	
68-6	11197-11205	increase	_	_	_	
68-7	11206-11210	read	_	_	_	
68-8	11211-11222	performance	_	_	_	
68-9	11222-11223	,	_	_	_	
68-10	11224-11227	but	_	_	_	
68-11	11228-11230	it	_	_	_	
68-12	11231-11236	comes	_	_	_	
68-13	11237-11239	at	_	_	_	
68-14	11240-11243	the	_	_	_	
68-15	11244-11249	price	_	_	_	
68-16	11250-11252	of	_	_	_	
68-17	11253-11262	decreased	_	_	_	
68-18	11263-11268	write	_	_	_	
68-19	11269-11280	performance	_	_	_	
68-20	11280-11281	.	_	_	_	

#Text=The pool essentially magnifies writes by writing them to the pool as well as the L2ARC device.
69-1	11282-11285	The	_	_	_	
69-2	11286-11290	pool	_	_	_	
69-3	11291-11302	essentially	_	_	_	
69-4	11303-11312	magnifies	_	_	_	
69-5	11313-11319	writes	_	_	_	
69-6	11320-11322	by	_	_	_	
69-7	11323-11330	writing	_	_	_	
69-8	11331-11335	them	_	_	_	
69-9	11336-11338	to	_	_	_	
69-10	11339-11342	the	_	_	_	
69-11	11343-11347	pool	_	_	_	
69-12	11348-11350	as	_	_	_	
69-13	11351-11355	well	_	_	_	
69-14	11356-11358	as	_	_	_	
69-15	11359-11362	the	_	_	_	
69-16	11363-11368	L2ARC	_	_	_	
69-17	11369-11375	device	_	_	_	
69-18	11375-11376	.	_	_	_	

#Text=Another interesting effect that's been observed is a falloff in L2ARC performance when doing a streaming read from L2ARC while simultaneously doing a heavy write workload.
70-1	11377-11384	Another	_	_	_	
70-2	11385-11396	interesting	_	_	_	
70-3	11397-11403	effect	_	_	_	
70-4	11404-11410	that's	_	_	_	
70-5	11411-11415	been	_	_	_	
70-6	11416-11424	observed	_	_	_	
70-7	11425-11427	is	_	_	_	
70-8	11428-11429	a	_	_	_	
