#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
105-15	17070-17071	|	
105-16	17071-17073	3D	
105-17	17073-17074	|	
105-18	17074-17077	3DT	
105-19	17077-17078	}	
105-20	17078-17088	Intersects	
105-21	17089-17091	ST	
105-22	17091-17092	_	
105-23	17092-17093	{	
105-24	17093-17095	2D	
105-25	17095-17096	|	
105-26	17096-17099	2DT	
105-27	17099-17100	|	
105-28	17100-17102	3D	
105-29	17102-17103	|	
105-30	17103-17106	3DT	
105-31	17106-17107	}	
105-32	17107-17127	Intersects_IndexLeft	

#Text=ST_{2D|2DT|3D|3DT}DWithin ST_{2D|2DT|3D|3DT}DWithin_IndexLeft ST_{T|2D|2DT|3D|3DT}Contains ST_{T|2D|2DT|3D|3DT}Within
106-1	17128-17130	ST	
106-2	17130-17131	_	
106-3	17131-17132	{	
106-4	17132-17134	2D	
106-5	17134-17135	|	
106-6	17135-17138	2DT	
106-7	17138-17139	|	
106-8	17139-17141	3D	
106-9	17141-17142	|	
106-10	17142-17145	3DT	
106-11	17145-17146	}	
106-12	17146-17153	DWithin	
106-13	17154-17156	ST	
106-14	17156-17157	_	
106-15	17157-17158	{	
106-16	17158-17160	2D	
106-17	17160-17161	|	
106-18	17161-17164	2DT	
106-19	17164-17165	|	
106-20	17165-17167	3D	
106-21	17167-17168	|	
106-22	17168-17171	3DT	
106-23	17171-17172	}	
106-24	17172-17189	DWithin_IndexLeft	
106-25	17190-17192	ST	
106-26	17192-17193	_	
106-27	17193-17194	{	
106-28	17194-17195	T	
106-29	17195-17196	|	
106-30	17196-17198	2D	
106-31	17198-17199	|	
106-32	17199-17202	2DT	
106-33	17202-17203	|	
106-34	17203-17205	3D	
106-35	17205-17206	|	
106-36	17206-17209	3DT	
106-37	17209-17210	}	
106-38	17210-17218	Contains	
106-39	17219-17221	ST	
106-40	17221-17222	_	
106-41	17222-17223	{	
106-42	17223-17224	T	
106-43	17224-17225	|	
106-44	17225-17227	2D	
106-45	17227-17228	|	
106-46	17228-17231	2DT	
106-47	17231-17232	|	
106-48	17232-17234	3D	
106-49	17234-17235	|	
106-50	17235-17238	3DT	
106-51	17238-17239	}	
106-52	17239-17245	Within	

#Text=Spatio-temporal processing ST_intersection Spatio-temporal statistics ST_nearestApproachPoint ST_nearestApproachDistance Distance measurement ST_euclideanDistance ST_length ST_mdistance
107-1	17246-17261	Spatio-temporal	
107-2	17262-17272	processing	
107-3	17273-17288	ST_intersection	
107-4	17289-17304	Spatio-temporal	
107-5	17305-17315	statistics	
107-6	17316-17339	ST_nearestApproachPoint	
107-7	17340-17366	ST_nearestApproachDistance	
107-8	17367-17375	Distance	
107-9	17376-17387	measurement	
107-10	17388-17408	ST_euclideanDistance	
107-11	17409-17418	ST_length	
107-12	17419-17431	ST_mdistance	

#Text=Similarity analysis ST_lcsSimilarity ST_lcsDistance ST_lcsSubDistance ST_JaccardSimilarity Indexing GiST indexing TrajGiST indexing Variables
108-1	17432-17442	Similarity	
108-2	17443-17451	analysis	
108-3	17452-17468	ST_lcsSimilarity	
108-4	17469-17483	ST_lcsDistance	
108-5	17484-17501	ST_lcsSubDistance	
108-6	17502-17522	ST_JaccardSimilarity	
108-7	17523-17531	Indexing	
108-8	17532-17536	GiST	
108-9	17537-17545	indexing	
108-10	17546-17554	TrajGiST	
108-11	17555-17563	indexing	
108-12	17564-17573	Variables	

#Text=ganos.trajectory.attr_string_length GeomGrid SQL reference Usage notes Functions for output ST_AsText ST_AsBinary ST_AsGeometry ST_AsBox Functions for input ST_GridFromText
109-1	17574-17609	ganos.trajectory.attr_string_length	
109-2	17610-17618	GeomGrid	
109-3	17619-17622	SQL	
109-4	17623-17632	reference	
109-5	17633-17638	Usage	
109-6	17639-17644	notes	
109-7	17645-17654	Functions	
109-8	17655-17658	for	
109-9	17659-17665	output	
109-10	17666-17675	ST_AsText	
109-11	17676-17687	ST_AsBinary	
109-12	17688-17701	ST_AsGeometry	
109-13	17702-17710	ST_AsBox	
109-14	17711-17720	Functions	
109-15	17721-17724	for	
109-16	17725-17730	input	
109-17	17731-17746	ST_GridFromText	

#Text=ST_GridFromBinary Functions to query spatial relationships ST_Intersects ST_Contains ST_Within Operators Functions to compute grids ST_AsGrid Geometry Pyramid SQL reference Usage notes
110-1	17747-17764	ST_GridFromBinary	
110-2	17765-17774	Functions	
110-3	17775-17777	to	
110-4	17778-17783	query	
110-5	17784-17791	spatial	
110-6	17792-17805	relationships	
110-7	17806-17819	ST_Intersects	
110-8	17820-17831	ST_Contains	
110-9	17832-17841	ST_Within	
110-10	17842-17851	Operators	
110-11	17852-17861	Functions	
110-12	17862-17864	to	
110-13	17865-17872	compute	
110-14	17873-17878	grids	
110-15	17879-17888	ST_AsGrid	
110-16	17889-17897	Geometry	
110-17	17898-17905	Pyramid	
110-18	17906-17909	SQL	
110-19	17910-17919	reference	
110-20	17920-17925	Usage	
110-21	17926-17931	notes	

#Text=Functions to build pyramids ST_BuildPyramid Functions to delete pyramids ST_DeletePyramid Functions to view pyramids ST_Tile ST_AsPng Map services Publish geometry data Publish raster data
111-1	17932-17941	Functions	
111-2	17942-17944	to	
111-3	17945-17950	build	
111-4	17951-17959	pyramids	
111-5	17960-17975	ST_BuildPyramid	
111-6	17976-17985	Functions	
111-7	17986-17988	to	
111-8	17989-17995	delete	
111-9	17996-18004	pyramids	
111-10	18005-18021	ST_DeletePyramid	
111-11	18022-18031	Functions	
111-12	18032-18034	to	
111-13	18035-18039	view	
111-14	18040-18048	pyramids	
111-15	18049-18056	ST_Tile	
111-16	18057-18065	ST_AsPng	
111-17	18066-18069	Map	
111-18	18070-18078	services	
111-19	18079-18086	Publish	
111-20	18087-18095	geometry	
111-21	18096-18100	data	
111-22	18101-18108	Publish	
111-23	18109-18115	raster	
111-24	18116-18120	data	

#Text=Overview Desktop applications Use OpenJump to access Ganos data Use QGIS to access Ganos data Use uDig to access Ganos data FAQ Load raster data Load vector data Trajectory FAQ
112-1	18121-18129	Overview	
112-2	18130-18137	Desktop	
112-3	18138-18150	applications	
112-4	18151-18154	Use	
112-5	18155-18163	OpenJump	
112-6	18164-18166	to	
112-7	18167-18173	access	
112-8	18174-18179	Ganos	
112-9	18180-18184	data	
112-10	18185-18188	Use	
112-11	18189-18193	QGIS	
112-12	18194-18196	to	
112-13	18197-18203	access	
112-14	18204-18209	Ganos	
112-15	18210-18214	data	
112-16	18215-18218	Use	
112-17	18219-18223	uDig	
112-18	18224-18226	to	
112-19	18227-18233	access	
112-20	18234-18239	Ganos	
112-21	18240-18244	data	
112-22	18245-18248	FAQ	
112-23	18249-18253	Load	
112-24	18254-18260	raster	
112-25	18261-18265	data	
112-26	18266-18270	Load	
112-27	18271-18277	vector	
112-28	18278-18282	data	
112-29	18283-18293	Trajectory	
112-30	18294-18297	FAQ	

#Text=Best practice Trajectory best practices API Reference API overview Use RAM for resource authorization RAM role linked to Apsara PolarDB Call methods Common parameters Request structures Signatures Regions DescribeRegions
113-1	18298-18302	Best	
113-2	18303-18311	practice	
113-3	18312-18322	Trajectory	
113-4	18323-18327	best	
113-5	18328-18337	practices	
113-6	18338-18341	API	
113-7	18342-18351	Reference	
113-8	18352-18355	API	
113-9	18356-18364	overview	
113-10	18365-18368	Use	
113-11	18369-18372	RAM	
113-12	18373-18376	for	
113-13	18377-18385	resource	
113-14	18386-18399	authorization	
113-15	18400-18403	RAM	
113-16	18404-18408	role	
113-17	18409-18415	linked	
113-18	18416-18418	to	
113-19	18419-18425	Apsara	
113-20	18426-18433	PolarDB	
113-21	18434-18438	Call	
113-22	18439-18446	methods	
113-23	18447-18453	Common	
113-24	18454-18464	parameters	
113-25	18465-18472	Request	
113-26	18473-18483	structures	
113-27	18484-18494	Signatures	
113-28	18495-18502	Regions	
113-29	18503-18518	DescribeRegions	

#Text=Cluster management CreateDBCluster DeleteDBCluster DescribeDBClusters DescribeDBClusterAttribute DescribeTasks ModifyDBClusterMaintainTime ModifyDBClusterDescription
114-1	18519-18526	Cluster	
114-2	18527-18537	management	
114-3	18538-18553	CreateDBCluster	
114-4	18554-18569	DeleteDBCluster	
114-5	18570-18588	DescribeDBClusters	
114-6	18589-18615	DescribeDBClusterAttribute	
114-7	18616-18629	DescribeTasks	
114-8	18630-18657	ModifyDBClusterMaintainTime	
114-9	18658-18684	ModifyDBClusterDescription	

#Text=Deployment architecture ModifyDBClusterPrimaryZone FailoverDBCluster Renewal management ModifyAutoRenewAttribute DescribeAutoRenewAttribute DescribeDBClusterAvailableResources
115-1	18685-18695	Deployment	
115-2	18696-18708	architecture	
115-3	18709-18735	ModifyDBClusterPrimaryZone	
115-4	18736-18753	FailoverDBCluster	
115-5	18754-18761	Renewal	
115-6	18762-18772	management	
115-7	18773-18797	ModifyAutoRenewAttribute	
115-8	18798-18824	DescribeAutoRenewAttribute	
115-9	18825-18860	DescribeDBClusterAvailableResources	

#Text=Data Security Whitelist management DescribeDBClusterAccessWhitelist ModifyDBClusterAccessWhitelist SSL encryption DescribeDBClusterSSL ModifyDBClusterSSL Node management
116-1	18861-18865	Data	
116-2	18866-18874	Security	
116-3	18875-18884	Whitelist	
116-4	18885-18895	management	
116-5	18896-18928	DescribeDBClusterAccessWhitelist	
116-6	18929-18959	ModifyDBClusterAccessWhitelist	
116-7	18960-18963	SSL	
116-8	18964-18974	encryption	
116-9	18975-18995	DescribeDBClusterSSL	
116-10	18996-19014	ModifyDBClusterSSL	
116-11	19015-19019	Node	
116-12	19020-19030	management	

#Text=CreateDBNodes ModifyDBNodeClass RestartDBNode DeleteDBNodes Cluster parameters ModifyDBClusterParameters DescribeDBClusterParameters Connection points
117-1	19031-19044	CreateDBNodes	
117-2	19045-19062	ModifyDBNodeClass	
117-3	19063-19076	RestartDBNode	
117-4	19077-19090	DeleteDBNodes	
117-5	19091-19098	Cluster	
117-6	19099-19109	parameters	
117-7	19110-19135	ModifyDBClusterParameters	
117-8	19136-19163	DescribeDBClusterParameters	
117-9	19164-19174	Connection	
117-10	19175-19181	points	

#Text=CreateDBEndpointAddress CreateDBClusterEndpoint DescribeDBClusterEndpoints ModifyDBClusterEndpoint ModifyDBEndpointAddress DeleteDBEndpointAddress DeleteDBClusterEndpoint
118-1	19182-19205	CreateDBEndpointAddress	
118-2	19206-19229	CreateDBClusterEndpoint	
118-3	19230-19256	DescribeDBClusterEndpoints	
118-4	19257-19280	ModifyDBClusterEndpoint	
118-5	19281-19304	ModifyDBEndpointAddress	
118-6	19305-19328	DeleteDBEndpointAddress	
118-7	19329-19352	DeleteDBClusterEndpoint	

#Text=Logs DescribeDBClusterAuditLogCollector ModifyDBClusterAuditLogCollector Account management CreateAccount DescribeAccounts ModifyAccountDescription
119-1	19353-19357	Logs	
119-2	19358-19392	DescribeDBClusterAuditLogCollector	
119-3	19393-19425	ModifyDBClusterAuditLogCollector	
119-4	19426-19433	Account	
119-5	19434-19444	management	
119-6	19445-19458	CreateAccount	
119-7	19459-19475	DescribeAccounts	
119-8	19476-19500	ModifyAccountDescription	

#Text=GrantAccountPrivilege RevokeAccountPrivilege DeleteAccount CheckAccountName ModifyAccountPassword Database management CreateDatabase DescribeDatabases DeleteDatabase
120-1	19501-19522	GrantAccountPrivilege	
120-2	19523-19545	RevokeAccountPrivilege	
120-3	19546-19559	DeleteAccount	
120-4	19560-19576	CheckAccountName	
120-5	19577-19598	ModifyAccountPassword	
120-6	19599-19607	Database	
120-7	19608-19618	management	
120-8	19619-19633	CreateDatabase	
120-9	19634-19651	DescribeDatabases	
120-10	19652-19666	DeleteDatabase	

#Text=CheckDBName DescribeDBInitializeVariable DBLink CreateDBLink DescribeDBLinks DeleteDBLink Backup management CreateBackup DeleteBackup DescribeBackups
121-1	19667-19678	CheckDBName	
121-2	19679-19707	DescribeDBInitializeVariable	
121-3	19708-19714	DBLink	
121-4	19715-19727	CreateDBLink	
121-5	19728-19743	DescribeDBLinks	
121-6	19744-19756	DeleteDBLink	
121-7	19757-19763	Backup	
121-8	19764-19774	management	
121-9	19775-19787	CreateBackup	
121-10	19788-19800	DeleteBackup	
121-11	19801-19816	DescribeBackups	

#Text=DescribeBackupTasks DescribeBackupLogs DescribeDetachedBackups DescribeDBClustersWithBackups Backup policy DescribeBackupPolicy DescribeLogBackupPolicy
122-1	19817-19836	DescribeBackupTasks	
122-2	19837-19855	DescribeBackupLogs	
122-3	19856-19879	DescribeDetachedBackups	
122-4	19880-19909	DescribeDBClustersWithBackups	
122-5	19910-19916	Backup	
122-6	19917-19923	policy	
122-7	19924-19944	DescribeBackupPolicy	
122-8	19945-19968	DescribeLogBackupPolicy	

#Text=ModifyBackupPolicy ModifyLogBackupPolicy Tag management TagResources ListTagResources UntagResources Pending events DescribePendingMaintenanceAction DescribePendingMaintenanceActions
123-1	19969-19987	ModifyBackupPolicy	
123-2	19988-20009	ModifyLogBackupPolicy	
123-3	20010-20013	Tag	
123-4	20014-20024	management	
123-5	20025-20037	TagResources	
123-6	20038-20054	ListTagResources	
123-7	20055-20069	UntagResources	
123-8	20070-20077	Pending	
123-9	20078-20084	events	
123-10	20085-20117	DescribePendingMaintenanceAction	
123-11	20118-20151	DescribePendingMaintenanceActions	

#Text=ModifyPendingMaintenanceAction Monitoring management DescribeDBNodePerformance DescribeDBClusterMonitor DescribeDBClusterPerformance ModifyDBClusterMonitor Appendixes Client error codes Cluster status
124-1	20152-20182	ModifyPendingMaintenanceAction	
124-2	20183-20193	Monitoring	
124-3	20194-20204	management	
124-4	20205-20230	DescribeDBNodePerformance	
124-5	20231-20255	DescribeDBClusterMonitor	
124-6	20256-20284	DescribeDBClusterPerformance	
124-7	20285-20307	ModifyDBClusterMonitor	
124-8	20308-20318	Appendixes	
124-9	20319-20325	Client	
124-10	20326-20331	error	
124-11	20332-20337	codes	
124-12	20338-20345	Cluster	
124-13	20346-20352	status	

#Text=Character set tables Performance metric monitoring SDK Reference Download the SDK FAQ All Products Search Document Center PolarDB-O Cloud Native Database Developer Guide SQL tutorial Optimizer hints
125-1	20353-20362	Character	
125-2	20363-20366	set	
125-3	20367-20373	tables	
125-4	20374-20385	Performance	
125-5	20386-20392	metric	
125-6	20393-20403	monitoring	
125-7	20404-20407	SDK	
125-8	20408-20417	Reference	
125-9	20418-20426	Download	
125-10	20427-20430	the	
125-11	20431-20434	SDK	
125-12	20435-20438	FAQ	
125-13	20439-20442	All	
125-14	20443-20451	Products	
125-15	20452-20458	Search	
125-16	20459-20467	Document	
125-17	20468-20474	Center	
125-18	20475-20484	PolarDB-O	
125-19	20485-20490	Cloud	
125-20	20491-20497	Native	
125-21	20498-20506	Database	
125-22	20507-20516	Developer	
125-23	20517-20522	Guide	
125-24	20523-20526	SQL	
125-25	20527-20535	tutorial	
125-26	20536-20545	Optimizer	
125-27	20546-20551	hints	

#Text=Parallel hints all-products-head This Product This Product All Products Parallel hints Document Center Parallel hints Last Updated: Jan 05, 2021 The PARALLEL optimizer hint is used to force parallel scanning.The NO_PARALLEL optimizer
126-1	20552-20560	Parallel	
126-2	20561-20566	hints	
126-3	20567-20584	all-products-head	
126-4	20585-20589	This	
126-5	20590-20597	Product	
126-6	20598-20602	This	
126-7	20603-20610	Product	
126-8	20611-20614	All	
126-9	20615-20623	Products	
126-10	20624-20632	Parallel	
126-11	20633-20638	hints	
126-12	20639-20647	Document	
126-13	20648-20654	Center	
126-14	20655-20663	Parallel	
126-15	20664-20669	hints	
126-16	20670-20674	Last	
126-17	20675-20682	Updated	
126-18	20682-20683	:	
126-19	20684-20687	Jan	
126-20	20688-20690	05	
126-21	20690-20691	,	
126-22	20692-20696	2021	
126-23	20697-20700	The	
126-24	20701-20709	PARALLEL	
126-25	20710-20719	optimizer	
126-26	20720-20724	hint	
126-27	20725-20727	is	
126-28	20728-20732	used	
126-29	20733-20735	to	
126-30	20736-20741	force	
126-31	20742-20750	parallel	
126-32	20751-20763	scanning.The	
126-33	20764-20775	NO_PARALLEL	
126-34	20776-20785	optimizer	

#Text=hint prevents usage of a parallel scan. SynopsisPARALLEL (table [ parallel_degree | DEFAULT ]) NO_PARALLEL (table) Description Parallel scanning allows multiple background workers to simultaneously scan a table in a specified query. Compared with other methods such as a sequential scan, this
127-1	20786-20790	hint	
127-2	20791-20799	prevents	
127-3	20800-20805	usage	
127-4	20806-20808	of	
127-5	20809-20810	a	
127-6	20811-20819	parallel	
127-7	20820-20824	scan	
127-8	20824-20825	.	
127-9	20826-20842	SynopsisPARALLEL	
127-10	20843-20844	(	
127-11	20844-20849	table	
127-12	20850-20851	[	
127-13	20852-20867	parallel_degree	
127-14	20868-20869	|	
127-15	20870-20877	DEFAULT	
127-16	20878-20879	]	
127-17	20879-20880	)	
127-18	20881-20892	NO_PARALLEL	
127-19	20893-20894	(	
127-20	20894-20899	table	
127-21	20899-20900	)	
127-22	20901-20912	Description	
127-23	20913-20921	Parallel	
127-24	20922-20930	scanning	
127-25	20931-20937	allows	
127-26	20938-20946	multiple	
127-27	20947-20957	background	
127-28	20958-20965	workers	
127-29	20966-20968	to	
127-30	20969-20983	simultaneously	
127-31	20984-20988	scan	
127-32	20989-20990	a	
127-33	20991-20996	table	
127-34	20997-20999	in	
127-35	21000-21001	a	
127-36	21002-21011	specified	
127-37	21012-21017	query	
127-38	21017-21018	.	
127-39	21019-21027	Compared	
127-40	21028-21032	with	
127-41	21033-21038	other	
127-42	21039-21046	methods	
127-43	21047-21051	such	
127-44	21052-21054	as	
127-45	21055-21056	a	
127-46	21057-21067	sequential	
127-47	21068-21072	scan	
127-48	21072-21073	,	
127-49	21074-21078	this	

#Text=scan provides improved performance. Parameters Parameter Description table The table in which a parallel hint is used. parallel_degree | DEFAULT The value of the parallel_degree parameter is a positive integer that specifies the
128-1	21079-21083	scan	
128-2	21084-21092	provides	
128-3	21093-21101	improved	
128-4	21102-21113	performance	
128-5	21113-21114	.	
128-6	21115-21125	Parameters	
128-7	21126-21135	Parameter	
128-8	21136-21147	Description	
128-9	21148-21153	table	
128-10	21154-21157	The	
128-11	21158-21163	table	
128-12	21164-21166	in	
128-13	21167-21172	which	
128-14	21173-21174	a	
128-15	21175-21183	parallel	
128-16	21184-21188	hint	
128-17	21189-21191	is	
128-18	21192-21196	used	
128-19	21196-21197	.	
128-20	21198-21213	parallel_degree	
128-21	21214-21215	|	
128-22	21216-21223	DEFAULT	
128-23	21224-21227	The	
128-24	21228-21233	value	
128-25	21234-21236	of	
128-26	21237-21240	the	
128-27	21241-21256	parallel_degree	
128-28	21257-21266	parameter	
128-29	21267-21269	is	
128-30	21270-21271	a	
128-31	21272-21280	positive	
128-32	21281-21288	integer	
128-33	21289-21293	that	
128-34	21294-21303	specifies	
128-35	21304-21307	the	

#Text=desired number of workers to be used in a parallel scan. If this parameter is set, the smaller value between this parameter and the configuration parameter max_parallel_workers_per_gather is used as the planned number of workers. For more information about the max_parallel_workers_per_gather parameter, visit max_parallel_workers_per_gather.
129-1	21308-21315	desired	
129-2	21316-21322	number	
129-3	21323-21325	of	
129-4	21326-21333	workers	
129-5	21334-21336	to	
129-6	21337-21339	be	
129-7	21340-21344	used	
129-8	21345-21347	in	
129-9	21348-21349	a	
129-10	21350-21358	parallel	
129-11	21359-21363	scan	
129-12	21363-21364	.	
129-13	21365-21367	If	
129-14	21368-21372	this	
129-15	21373-21382	parameter	
129-16	21383-21385	is	
129-17	21386-21389	set	
129-18	21389-21390	,	
129-19	21391-21394	the	
129-20	21395-21402	smaller	
129-21	21403-21408	value	
129-22	21409-21416	between	
129-23	21417-21421	this	
129-24	21422-21431	parameter	
129-25	21432-21435	and	
129-26	21436-21439	the	
129-27	21440-21453	configuration	
129-28	21454-21463	parameter	
129-29	21464-21495	max_parallel_workers_per_gather	
129-30	21496-21498	is	
129-31	21499-21503	used	
129-32	21504-21506	as	
129-33	21507-21510	the	
129-34	21511-21518	planned	
129-35	21519-21525	number	
129-36	21526-21528	of	
129-37	21529-21536	workers	
129-38	21536-21537	.	
129-39	21538-21541	For	
129-40	21542-21546	more	
129-41	21547-21558	information	
129-42	21559-21564	about	
129-43	21565-21568	the	
129-44	21569-21600	max_parallel_workers_per_gather	
129-45	21601-21610	parameter	
129-46	21610-21611	,	
129-47	21612-21617	visit	
129-48	21618-21649	max_parallel_workers_per_gather	
129-49	21649-21650	.	

#Text=If DEFAULT is set, the maximum possible parallel degree is used. If both parallel_degree and DEFAULT are omitted, the query optimizer determines the parallel degree. In this case, if the table parameter has been set with the parallel_workers storage parameter, the value of parallel_workers is used as the parallel degree. Otherwise,
130-1	21651-21653	If	
130-2	21654-21661	DEFAULT	
130-3	21662-21664	is	
130-4	21665-21668	set	
130-5	21668-21669	,	
130-6	21670-21673	the	
130-7	21674-21681	maximum	
130-8	21682-21690	possible	
130-9	21691-21699	parallel	
130-10	21700-21706	degree	
130-11	21707-21709	is	
130-12	21710-21714	used	
130-13	21714-21715	.	
130-14	21716-21718	If	
130-15	21719-21723	both	
130-16	21724-21739	parallel_degree	
130-17	21740-21743	and	
130-18	21744-21751	DEFAULT	
130-19	21752-21755	are	
130-20	21756-21763	omitted	
130-21	21763-21764	,	
130-22	21765-21768	the	
130-23	21769-21774	query	
130-24	21775-21784	optimizer	
130-25	21785-21795	determines	
130-26	21796-21799	the	
130-27	21800-21808	parallel	
130-28	21809-21815	degree	
130-29	21815-21816	.	
130-30	21817-21819	In	
130-31	21820-21824	this	
130-32	21825-21829	case	
130-33	21829-21830	,	
130-34	21831-21833	if	
130-35	21834-21837	the	
130-36	21838-21843	table	
130-37	21844-21853	parameter	
130-38	21854-21857	has	
130-39	21858-21862	been	
130-40	21863-21866	set	
130-41	21867-21871	with	
130-42	21872-21875	the	
130-43	21876-21892	parallel_workers	
130-44	21893-21900	storage	
130-45	21901-21910	parameter	
130-46	21910-21911	,	
130-47	21912-21915	the	
130-48	21916-21921	value	
130-49	21922-21924	of	
130-50	21925-21941	parallel_workers	
130-51	21942-21944	is	
130-52	21945-21949	used	
130-53	21950-21952	as	
130-54	21953-21956	the	
130-55	21957-21965	parallel	
130-56	21966-21972	degree	
130-57	21972-21973	.	
130-58	21974-21983	Otherwise	
130-59	21983-21984	,	

#Text=the optimizer uses the maximum possible parallel degree specified by DEFAULT. For more information about the parallel_workers storage parameter, visit parallel_workers. Regardless of the circumstance, the parallel degree never exceeds the value of max_parallel_workers_per_gather. Examples The following configuration parameter settings are valid:SHOW max_worker_processes;
131-1	21985-21988	the	
131-2	21989-21998	optimizer	
131-3	21999-22003	uses	
131-4	22004-22007	the	
131-5	22008-22015	maximum	
131-6	22016-22024	possible	
131-7	22025-22033	parallel	
131-8	22034-22040	degree	
131-9	22041-22050	specified	
131-10	22051-22053	by	
131-11	22054-22061	DEFAULT	
131-12	22061-22062	.	
131-13	22063-22066	For	
131-14	22067-22071	more	
131-15	22072-22083	information	
131-16	22084-22089	about	
131-17	22090-22093	the	
131-18	22094-22110	parallel_workers	
131-19	22111-22118	storage	
131-20	22119-22128	parameter	
131-21	22128-22129	,	
131-22	22130-22135	visit	
131-23	22136-22152	parallel_workers	
131-24	22152-22153	.	
131-25	22154-22164	Regardless	
131-26	22165-22167	of	
131-27	22168-22171	the	
131-28	22172-22184	circumstance	
131-29	22184-22185	,	
131-30	22186-22189	the	
131-31	22190-22198	parallel	
131-32	22199-22205	degree	
131-33	22206-22211	never	
131-34	22212-22219	exceeds	
131-35	22220-22223	the	
131-36	22224-22229	value	
131-37	22230-22232	of	
131-38	22233-22264	max_parallel_workers_per_gather	
131-39	22264-22265	.	
131-40	22266-22274	Examples	
131-41	22275-22278	The	
131-42	22279-22288	following	
131-43	22289-22302	configuration	
131-44	22303-22312	parameter	
131-45	22313-22321	settings	
131-46	22322-22325	are	
131-47	22326-22331	valid	
131-48	22331-22332	:	
131-49	22332-22336	SHOW	
131-50	22337-22357	max_worker_processes	
131-51	22357-22358	;	

#Text=max_worker_processes ---------------------- (1 row) SHOW max_parallel_workers_per_gather; max_parallel_workers_per_gather
132-1	22359-22379	max_worker_processes	
132-2	22380-22381	-	
132-3	22381-22382	-	
132-4	22382-22383	-	
132-5	22383-22384	-	
132-6	22384-22385	-	
132-7	22385-22386	-	
132-8	22386-22387	-	
132-9	22387-22388	-	
132-10	22388-22389	-	
132-11	22389-22390	-	
132-12	22390-22391	-	
132-13	22391-22392	-	
132-14	22392-22393	-	
132-15	22393-22394	-	
132-16	22394-22395	-	
132-17	22395-22396	-	
132-18	22396-22397	-	
132-19	22397-22398	-	
132-20	22398-22399	-	
132-21	22399-22400	-	
132-22	22400-22401	-	
132-23	22401-22402	-	
132-24	22403-22404	(	
132-25	22404-22405	1	
132-26	22406-22409	row	
132-27	22409-22410	)	
132-28	22411-22415	SHOW	
132-29	22416-22447	max_parallel_workers_per_gather	
132-30	22447-22448	;	
132-31	22449-22480	max_parallel_workers_per_gather	

#Text=--------------------------------- (1 row)The following example shows the default scan on the pgbench_accounts table. A sequential scan is shown in the query plan. SET trace_hints TO on; EXPLAIN SELECT * FROM pgbench_accounts;
133-1	22481-22482	-	
133-2	22482-22483	-	
133-3	22483-22484	-	
133-4	22484-22485	-	
133-5	22485-22486	-	
133-6	22486-22487	-	
133-7	22487-22488	-	
133-8	22488-22489	-	
133-9	22489-22490	-	
133-10	22490-22491	-	
133-11	22491-22492	-	
133-12	22492-22493	-	
133-13	22493-22494	-	
133-14	22494-22495	-	
133-15	22495-22496	-	
133-16	22496-22497	-	
133-17	22497-22498	-	
133-18	22498-22499	-	
133-19	22499-22500	-	
133-20	22500-22501	-	
133-21	22501-22502	-	
133-22	22502-22503	-	
133-23	22503-22504	-	
133-24	22504-22505	-	
133-25	22505-22506	-	
133-26	22506-22507	-	
133-27	22507-22508	-	
133-28	22508-22509	-	
133-29	22509-22510	-	
133-30	22510-22511	-	
133-31	22511-22512	-	
133-32	22512-22513	-	
133-33	22513-22514	-	
133-34	22515-22516	(	
133-35	22516-22517	1	
133-36	22518-22521	row	
133-37	22521-22522	)	
133-38	22522-22525	The	
133-39	22526-22535	following	
133-40	22536-22543	example	
133-41	22544-22549	shows	
133-42	22550-22553	the	
133-43	22554-22561	default	
133-44	22562-22566	scan	
133-45	22567-22569	on	
133-46	22570-22573	the	
133-47	22574-22590	pgbench_accounts	
133-48	22591-22596	table	
133-49	22596-22597	.	
133-50	22598-22599	A	
133-51	22600-22610	sequential	
133-52	22611-22615	scan	
133-53	22616-22618	is	
133-54	22619-22624	shown	
133-55	22625-22627	in	
133-56	22628-22631	the	
133-57	22632-22637	query	
133-58	22638-22642	plan	
133-59	22642-22643	.	
133-60	22644-22647	SET	
133-61	22648-22659	trace_hints	
133-62	22660-22662	TO	
133-63	22663-22665	on	
133-64	22665-22666	;	
133-65	22667-22674	EXPLAIN	
133-66	22675-22681	SELECT	
133-67	22682-22683	*	
133-68	22684-22688	FROM	
133-69	22689-22705	pgbench_accounts	
133-70	22705-22706	;	

#Text=QUERY PLAN ---------------------------------------------------------------------------
134-1	22707-22712	QUERY	
134-2	22713-22717	PLAN	
134-3	22718-22719	-	
134-4	22719-22720	-	
134-5	22720-22721	-	
134-6	22721-22722	-	
134-7	22722-22723	-	
134-8	22723-22724	-	
134-9	22724-22725	-	
134-10	22725-22726	-	
134-11	22726-22727	-	
134-12	22727-22728	-	
134-13	22728-22729	-	
134-14	22729-22730	-	
134-15	22730-22731	-	
134-16	22731-22732	-	
134-17	22732-22733	-	
134-18	22733-22734	-	
134-19	22734-22735	-	
134-20	22735-22736	-	
134-21	22736-22737	-	
134-22	22737-22738	-	
134-23	22738-22739	-	
134-24	22739-22740	-	
