#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
80-1	10040-10042	As	_	_	_	_	
80-2	10043-10045	in	_	_	_	_	
80-3	10046-10049	the	_	_	_	_	
80-4	10050-10058	previous	_	_	_	_	
80-5	10059-10063	test	_	_	_	_	
80-6	10064-10065	I	_	_	_	_	
80-7	10066-10074	executed	_	_	_	_	
80-8	10075-10082	pgbench	_	_	_	_	
80-9	10083-10087	with	_	_	_	_	
80-10	10088-10091	ten	_	_	_	_	
80-11	10092-10101	different	_	_	_	_	
80-12	10102-10108	client	_	_	_	_	
80-13	10109-10117	sessions	_	_	_	_	
80-14	10117-10118	.	_	_	_	_	

#Text=Each client executes 1000 transactions as shown below.
#Text=pgbench  -c 10  -p -j 2  -t 1000 database_name
#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second.
81-1	10119-10123	Each	_	_	_	_	
81-2	10124-10130	client	_	_	_	_	
81-3	10131-10139	executes	_	_	_	_	
81-4	10140-10144	1000	_	_	_	_	
81-5	10145-10157	transactions	_	_	_	_	
81-6	10158-10160	as	_	_	_	_	
81-7	10161-10166	shown	_	_	_	_	
81-8	10167-10172	below	_	_	_	_	
81-9	10172-10173	.	_	_	_	_	
81-10	10174-10181	pgbench	_	_	_	_	
81-11	10181-10182	 	_	_	_	_	
81-12	10183-10184	-	_	_	_	_	
81-13	10184-10185	c	_	_	_	_	
81-14	10186-10188	10	_	_	_	_	
81-15	10188-10189	 	_	_	_	_	
81-16	10190-10191	-	_	_	_	_	
81-17	10191-10192	p	_	_	_	_	
81-18	10193-10194	-	_	_	_	_	
81-19	10194-10195	j	_	_	_	_	
81-20	10196-10197	2	_	_	_	_	
81-21	10197-10198	 	_	_	_	_	
81-22	10199-10200	-	_	_	_	_	
81-23	10200-10201	t	_	_	_	_	
81-24	10202-10206	1000	_	_	_	_	
81-25	10207-10220	database_name	_	_	_	_	
81-26	10221-10223	As	_	_	_	_	
81-27	10224-10227	you	_	_	_	_	
81-28	10228-10231	see	_	_	_	_	
81-29	10231-10232	,	_	_	_	_	
81-30	10233-10244	transaction	_	_	_	_	
81-31	10245-10255	throughput	_	_	_	_	
81-32	10256-10265	increased	_	_	_	_	
81-33	10266-10270	from	_	_	_	_	
81-34	10271-10274	486	_	_	_	_	
81-35	10275-10287	transactions	_	_	_	_	
81-36	10288-10291	per	_	_	_	_	
81-37	10292-10298	second	_	_	_	_	
81-38	10299-10301	to	_	_	_	_	
81-39	10302-10305	566	_	_	_	_	
81-40	10306-10318	transactions	_	_	_	_	
81-41	10319-10322	per	_	_	_	_	
81-42	10323-10329	second	_	_	_	_	
81-43	10329-10330	.	_	_	_	_	

#Text=With the help of pgbouncer, transaction throughput improved by approximately 60%.
82-1	10331-10335	With	_	_	_	_	
82-2	10336-10339	the	_	_	_	_	
82-3	10340-10344	help	_	_	_	_	
82-4	10345-10347	of	_	_	_	_	
82-5	10348-10357	pgbouncer	_	_	_	_	
82-6	10357-10358	,	_	_	_	_	
82-7	10359-10370	transaction	_	_	_	_	
82-8	10371-10381	throughput	_	_	_	_	
82-9	10382-10390	improved	_	_	_	_	
82-10	10391-10393	by	_	_	_	_	
82-11	10394-10407	approximately	_	_	_	_	
82-12	10408-10411	60%	_	_	_	_	
82-13	10411-10412	.	_	_	_	_	

#Text=Now let’s see how we can increase transaction throughput with pgpool-II since it comes with connection pooling features.
83-1	10413-10416	Now	_	_	_	_	
83-2	10417-10420	let	_	_	_	_	
83-3	10420-10421	’	_	_	_	_	
83-4	10421-10422	s	_	_	_	_	
83-5	10423-10426	see	_	_	_	_	
83-6	10427-10430	how	_	_	_	_	
83-7	10431-10433	we	_	_	_	_	
83-8	10434-10437	can	_	_	_	_	
83-9	10438-10446	increase	_	_	_	_	
83-10	10447-10458	transaction	_	_	_	_	
83-11	10459-10469	throughput	_	_	_	_	
83-12	10470-10474	with	_	_	_	_	
83-13	10475-10484	pgpool-II	_	_	_	_	
83-14	10485-10490	since	_	_	_	_	
83-15	10491-10493	it	_	_	_	_	
83-16	10494-10499	comes	_	_	_	_	
83-17	10500-10504	with	_	_	_	_	
83-18	10505-10515	connection	_	_	_	_	
83-19	10516-10523	pooling	_	_	_	_	
83-20	10524-10532	features	_	_	_	_	
83-21	10532-10533	.	_	_	_	_	

#Text=Unlike pgbouncer, pgpool-II offers features beyond connection pooling.
84-1	10534-10540	Unlike	_	_	_	_	
84-2	10541-10550	pgbouncer	_	_	_	_	
84-3	10550-10551	,	_	_	_	_	
84-4	10552-10561	pgpool-II	_	_	_	_	
84-5	10562-10568	offers	_	_	_	_	
84-6	10569-10577	features	_	_	_	_	
84-7	10578-10584	beyond	_	_	_	_	
84-8	10585-10595	connection	_	_	_	_	
84-9	10596-10603	pooling	_	_	_	_	
84-10	10603-10604	.	_	_	_	_	

#Text=The documentation provides detailed information about pgpool-II features and how to set it up from source or via a package manager
#Text=I changed the following parameters in the pgpool.conf file to make it route clients connections from pgpool2 to Postgres database server.
#Text=connection_cache  = on
#Text=listen_addresses  = ‘postgres_database_name’’
#Text=port  = 5432
#Text=Setting the connection_cache parameter to on activates pgpool2 pooling capability.
85-1	10605-10608	The	_	_	_	_	
85-2	10609-10622	documentation	_	_	_	_	
85-3	10623-10631	provides	_	_	_	_	
85-4	10632-10640	detailed	_	_	_	_	
85-5	10641-10652	information	_	_	_	_	
85-6	10653-10658	about	_	_	_	_	
85-7	10659-10668	pgpool-II	_	_	_	_	
85-8	10669-10677	features	_	_	_	_	
85-9	10678-10681	and	_	_	_	_	
85-10	10682-10685	how	_	_	_	_	
85-11	10686-10688	to	_	_	_	_	
85-12	10689-10692	set	_	_	_	_	
85-13	10693-10695	it	_	_	_	_	
85-14	10696-10698	up	_	_	_	_	
85-15	10699-10703	from	_	_	_	_	
85-16	10704-10710	source	_	_	_	_	
85-17	10711-10713	or	_	_	_	_	
85-18	10714-10717	via	_	_	_	_	
85-19	10718-10719	a	_	_	_	_	
85-20	10720-10727	package	_	_	_	_	
85-21	10728-10735	manager	_	_	_	_	
85-22	10736-10737	I	_	_	_	_	
85-23	10738-10745	changed	_	_	_	_	
85-24	10746-10749	the	_	_	_	_	
85-25	10750-10759	following	_	_	_	_	
85-26	10760-10770	parameters	_	_	_	_	
85-27	10771-10773	in	_	_	_	_	
85-28	10774-10777	the	_	_	_	_	
85-29	10778-10789	pgpool.conf	_	_	_	_	
85-30	10790-10794	file	_	_	_	_	
85-31	10795-10797	to	_	_	_	_	
85-32	10798-10802	make	_	_	_	_	
85-33	10803-10805	it	_	_	_	_	
85-34	10806-10811	route	_	_	_	_	
85-35	10812-10819	clients	_	_	_	_	
85-36	10820-10831	connections	_	_	_	_	
85-37	10832-10836	from	_	_	_	_	
85-38	10837-10844	pgpool2	_	_	_	_	
85-39	10845-10847	to	_	_	_	_	
85-40	10848-10856	Postgres	_	_	_	_	
85-41	10857-10865	database	_	_	_	_	
85-42	10866-10872	server	_	_	_	_	
85-43	10872-10873	.	_	_	_	_	
85-44	10874-10890	connection_cache	*	parameter	_	_	
85-45	10890-10891	 	_	_	_	_	
85-46	10892-10893	=	_	_	_	_	
85-47	10894-10896	on	*	value	Associated-With	85-44	
85-48	10897-10913	listen_addresses	_	_	_	_	
85-49	10913-10914	 	_	_	_	_	
85-50	10915-10916	=	_	_	_	_	
85-51	10917-10918	‘	_	_	_	_	
85-52	10918-10940	postgres_database_name	_	_	_	_	
85-53	10940-10941	’	_	_	_	_	
85-54	10941-10942	’	_	_	_	_	
85-55	10943-10947	port	*	parameter	_	_	
85-56	10947-10948	 	_	_	_	_	
85-57	10949-10950	=	_	_	_	_	
85-58	10951-10955	5432	*	value	Associated-With	85-55	
85-59	10956-10963	Setting	_	_	_	_	
85-60	10964-10967	the	_	_	_	_	
85-61	10968-10984	connection_cache	_	_	_	_	
85-62	10985-10994	parameter	_	_	_	_	
85-63	10995-10997	to	_	_	_	_	
85-64	10998-11000	on	_	_	_	_	
85-65	11001-11010	activates	_	_	_	_	
85-66	11011-11018	pgpool2	_	_	_	_	
85-67	11019-11026	pooling	_	_	_	_	
85-68	11027-11037	capability	_	_	_	_	
85-69	11037-11038	.	_	_	_	_	

#Text=Like the previous test, pgbench executed ten different client sessions.
86-1	11039-11043	Like	_	_	_	_	
86-2	11044-11047	the	_	_	_	_	
86-3	11048-11056	previous	_	_	_	_	
86-4	11057-11061	test	_	_	_	_	
86-5	11061-11062	,	_	_	_	_	
86-6	11063-11070	pgbench	_	_	_	_	
86-7	11071-11079	executed	_	_	_	_	
86-8	11080-11083	ten	_	_	_	_	
86-9	11084-11093	different	_	_	_	_	
86-10	11094-11100	client	_	_	_	_	
86-11	11101-11109	sessions	_	_	_	_	
86-12	11109-11110	.	_	_	_	_	

#Text=Each client executes 1000 transactions to the Postgres database server.
87-1	11111-11115	Each	_	_	_	_	
87-2	11116-11122	client	_	_	_	_	
87-3	11123-11131	executes	_	_	_	_	
87-4	11132-11136	1000	_	_	_	_	
87-5	11137-11149	transactions	_	_	_	_	
87-6	11150-11152	to	_	_	_	_	
87-7	11153-11156	the	_	_	_	_	
87-8	11157-11165	Postgres	_	_	_	_	
87-9	11166-11174	database	_	_	_	_	
87-10	11175-11181	server	_	_	_	_	
87-11	11181-11182	.	_	_	_	_	

#Text=Thus we expect a total of 10,000 transactions from all clients.
#Text=gbench  -p 9999  -c  10  -C  -t 1000  postgres_database
#Text=In the same way we increased transaction throughput with pgbouncer, it seems pgpool2 also increased transaction throughput by 75% as compared to the initial test.
88-1	11183-11187	Thus	_	_	_	_	
88-2	11188-11190	we	_	_	_	_	
88-3	11191-11197	expect	_	_	_	_	
88-4	11198-11199	a	_	_	_	_	
88-5	11200-11205	total	_	_	_	_	
88-6	11206-11208	of	_	_	_	_	
88-7	11209-11215	10,000	_	_	_	_	
88-8	11216-11228	transactions	_	_	_	_	
88-9	11229-11233	from	_	_	_	_	
88-10	11234-11237	all	_	_	_	_	
88-11	11238-11245	clients	_	_	_	_	
88-12	11245-11246	.	_	_	_	_	
88-13	11247-11253	gbench	_	_	_	_	
88-14	11253-11254	 	_	_	_	_	
88-15	11255-11256	-	_	_	_	_	
88-16	11256-11257	p	_	_	_	_	
88-17	11258-11262	9999	_	_	_	_	
88-18	11262-11263	 	_	_	_	_	
88-19	11264-11265	-	_	_	_	_	
88-20	11265-11266	c	_	_	_	_	
88-21	11266-11267	 	_	_	_	_	
88-22	11268-11270	10	_	_	_	_	
88-23	11270-11271	 	_	_	_	_	
88-24	11272-11273	-	_	_	_	_	
88-25	11273-11274	C	_	_	_	_	
88-26	11274-11275	 	_	_	_	_	
88-27	11276-11277	-	_	_	_	_	
88-28	11277-11278	t	_	_	_	_	
88-29	11279-11283	1000	_	_	_	_	
88-30	11283-11284	 	_	_	_	_	
88-31	11285-11302	postgres_database	_	_	_	_	
88-32	11303-11305	In	_	_	_	_	
88-33	11306-11309	the	_	_	_	_	
88-34	11310-11314	same	_	_	_	_	
88-35	11315-11318	way	_	_	_	_	
88-36	11319-11321	we	_	_	_	_	
88-37	11322-11331	increased	_	_	_	_	
88-38	11332-11343	transaction	_	_	_	_	
88-39	11344-11354	throughput	_	_	_	_	
88-40	11355-11359	with	_	_	_	_	
88-41	11360-11369	pgbouncer	_	_	_	_	
88-42	11369-11370	,	_	_	_	_	
88-43	11371-11373	it	_	_	_	_	
88-44	11374-11379	seems	_	_	_	_	
88-45	11380-11387	pgpool2	_	_	_	_	
88-46	11388-11392	also	_	_	_	_	
88-47	11393-11402	increased	_	_	_	_	
88-48	11403-11414	transaction	_	_	_	_	
88-49	11415-11425	throughput	_	_	_	_	
88-50	11426-11428	by	_	_	_	_	
88-51	11429-11432	75%	_	_	_	_	
88-52	11433-11435	as	_	_	_	_	
88-53	11436-11444	compared	_	_	_	_	
88-54	11445-11447	to	_	_	_	_	
88-55	11448-11451	the	_	_	_	_	
88-56	11452-11459	initial	_	_	_	_	
88-57	11460-11464	test	_	_	_	_	
88-58	11464-11465	.	_	_	_	_	

#Text=Pgbouncer implements connection pooling ‘out of the box’ without the need to fine-tune parameters while pgpool2 allows you to fine-tune parameters to enhance connection pooling.
89-1	11466-11475	Pgbouncer	_	_	_	_	
89-2	11476-11486	implements	_	_	_	_	
89-3	11487-11497	connection	_	_	_	_	
89-4	11498-11505	pooling	_	_	_	_	
89-5	11506-11507	‘	_	_	_	_	
89-6	11507-11510	out	_	_	_	_	
89-7	11511-11513	of	_	_	_	_	
89-8	11514-11517	the	_	_	_	_	
89-9	11518-11521	box	_	_	_	_	
89-10	11521-11522	’	_	_	_	_	
89-11	11523-11530	without	_	_	_	_	
89-12	11531-11534	the	_	_	_	_	
89-13	11535-11539	need	_	_	_	_	
89-14	11540-11542	to	_	_	_	_	
89-15	11543-11552	fine-tune	_	_	_	_	
89-16	11553-11563	parameters	_	_	_	_	
89-17	11564-11569	while	_	_	_	_	
89-18	11570-11577	pgpool2	_	_	_	_	
89-19	11578-11584	allows	_	_	_	_	
89-20	11585-11588	you	_	_	_	_	
89-21	11589-11591	to	_	_	_	_	
89-22	11592-11601	fine-tune	_	_	_	_	
89-23	11602-11612	parameters	_	_	_	_	
89-24	11613-11615	to	_	_	_	_	
89-25	11616-11623	enhance	_	_	_	_	
89-26	11624-11634	connection	_	_	_	_	
89-27	11635-11642	pooling	_	_	_	_	
89-28	11642-11643	.	_	_	_	_	

#Text=Choosing a connection pooler: pgpool-II or pgbouncer?
90-1	11644-11652	Choosing	_	_	_	_	
90-2	11653-11654	a	_	_	_	_	
90-3	11655-11665	connection	_	_	_	_	
90-4	11666-11672	pooler	_	_	_	_	
90-5	11672-11673	:	_	_	_	_	
90-6	11674-11683	pgpool-II	_	_	_	_	
90-7	11684-11686	or	_	_	_	_	
90-8	11687-11696	pgbouncer	_	_	_	_	
90-9	11696-11697	?	_	_	_	_	

#Text=There are several factors to consider when choosing a connection pooler to use.
91-1	11698-11703	There	_	_	_	_	
91-2	11704-11707	are	_	_	_	_	
91-3	11708-11715	several	_	_	_	_	
91-4	11716-11723	factors	_	_	_	_	
91-5	11724-11726	to	_	_	_	_	
91-6	11727-11735	consider	_	_	_	_	
91-7	11736-11740	when	_	_	_	_	
91-8	11741-11749	choosing	_	_	_	_	
91-9	11750-11751	a	_	_	_	_	
91-10	11752-11762	connection	_	_	_	_	
91-11	11763-11769	pooler	_	_	_	_	
91-12	11770-11772	to	_	_	_	_	
91-13	11773-11776	use	_	_	_	_	
91-14	11776-11777	.	_	_	_	_	

#Text=Although pgbouncer and pgpool-II are great solutions for connection pooling, each tool has its strengths and weaknesses.
92-1	11778-11786	Although	_	_	_	_	
92-2	11787-11796	pgbouncer	_	_	_	_	
92-3	11797-11800	and	_	_	_	_	
92-4	11801-11810	pgpool-II	_	_	_	_	
92-5	11811-11814	are	_	_	_	_	
92-6	11815-11820	great	_	_	_	_	
92-7	11821-11830	solutions	_	_	_	_	
92-8	11831-11834	for	_	_	_	_	
92-9	11835-11845	connection	_	_	_	_	
92-10	11846-11853	pooling	_	_	_	_	
92-11	11853-11854	,	_	_	_	_	
92-12	11855-11859	each	_	_	_	_	
92-13	11860-11864	tool	_	_	_	_	
92-14	11865-11868	has	_	_	_	_	
92-15	11869-11872	its	_	_	_	_	
92-16	11873-11882	strengths	_	_	_	_	
92-17	11883-11886	and	_	_	_	_	
92-18	11887-11897	weaknesses	_	_	_	_	
92-19	11897-11898	.	_	_	_	_	

#Text=Memory/resource consumption
#Text=If you are interested in a lightweight connection pooler for your backend service, then pgbouncer is the right tool for you.
93-1	11899-11905	Memory	_	_	_	_	
93-2	11905-11906	/	_	_	_	_	
93-3	11906-11914	resource	_	_	_	_	
93-4	11915-11926	consumption	_	_	_	_	
93-5	11927-11929	If	_	_	_	_	
93-6	11930-11933	you	_	_	_	_	
93-7	11934-11937	are	_	_	_	_	
93-8	11938-11948	interested	_	_	_	_	
93-9	11949-11951	in	_	_	_	_	
93-10	11952-11953	a	_	_	_	_	
93-11	11954-11965	lightweight	_	_	_	_	
93-12	11966-11976	connection	_	_	_	_	
93-13	11977-11983	pooler	_	_	_	_	
93-14	11984-11987	for	_	_	_	_	
93-15	11988-11992	your	_	_	_	_	
93-16	11993-12000	backend	_	_	_	_	
93-17	12001-12008	service	_	_	_	_	
93-18	12008-12009	,	_	_	_	_	
93-19	12010-12014	then	_	_	_	_	
93-20	12015-12024	pgbouncer	_	_	_	_	
93-21	12025-12027	is	_	_	_	_	
93-22	12028-12031	the	_	_	_	_	
93-23	12032-12037	right	_	_	_	_	
93-24	12038-12042	tool	_	_	_	_	
93-25	12043-12046	for	_	_	_	_	
93-26	12047-12050	you	_	_	_	_	
93-27	12050-12051	.	_	_	_	_	

#Text=Unlike pgpool-II, which by default allows 32 child processes to be forked, pgbouncer uses only one process.
94-1	12052-12058	Unlike	_	_	_	_	
94-2	12059-12068	pgpool-II	_	_	_	_	
94-3	12068-12069	,	_	_	_	_	
94-4	12070-12075	which	_	_	_	_	
94-5	12076-12078	by	_	_	_	_	
94-6	12079-12086	default	_	_	_	_	
94-7	12087-12093	allows	_	_	_	_	
94-8	12094-12096	32	_	_	_	_	
94-9	12097-12102	child	_	_	_	_	
94-10	12103-12112	processes	_	_	_	_	
94-11	12113-12115	to	_	_	_	_	
94-12	12116-12118	be	_	_	_	_	
94-13	12119-12125	forked	_	_	_	_	
94-14	12125-12126	,	_	_	_	_	
94-15	12127-12136	pgbouncer	_	_	_	_	
94-16	12137-12141	uses	_	_	_	_	
94-17	12142-12146	only	_	_	_	_	
94-18	12147-12150	one	_	_	_	_	
94-19	12151-12158	process	_	_	_	_	
94-20	12158-12159	.	_	_	_	_	

#Text=Thus pgbouncer consumes less memory than pgpool2.
95-1	12160-12164	Thus	_	_	_	_	
95-2	12165-12174	pgbouncer	_	_	_	_	
95-3	12175-12183	consumes	_	_	_	_	
95-4	12184-12188	less	_	_	_	_	
95-5	12189-12195	memory	_	_	_	_	
95-6	12196-12200	than	_	_	_	_	
95-7	12201-12208	pgpool2	_	_	_	_	
95-8	12208-12209	.	_	_	_	_	

#Text=Streaming Replication
#Text=Apart from pooling connections, you can also manage your Postgres cluster with streaming replication using pgpool-II. 
96-1	12210-12219	Streaming	_	_	_	_	
96-2	12220-12231	Replication	_	_	_	_	
96-3	12232-12237	Apart	_	_	_	_	
96-4	12238-12242	from	_	_	_	_	
96-5	12243-12250	pooling	_	_	_	_	
96-6	12251-12262	connections	_	_	_	_	
96-7	12262-12263	,	_	_	_	_	
96-8	12264-12267	you	_	_	_	_	
96-9	12268-12271	can	_	_	_	_	
96-10	12272-12276	also	_	_	_	_	
96-11	12277-12283	manage	_	_	_	_	
96-12	12284-12288	your	_	_	_	_	
96-13	12289-12297	Postgres	_	_	_	_	
96-14	12298-12305	cluster	_	_	_	_	
96-15	12306-12310	with	_	_	_	_	
96-16	12311-12320	streaming	_	_	_	_	
96-17	12321-12332	replication	_	_	_	_	
96-18	12333-12338	using	_	_	_	_	
96-19	12339-12348	pgpool-II	_	_	_	_	
96-20	12348-12349	.	_	_	_	_	
96-21	12349-12350	 	_	_	_	_	

#Text=Streaming replication copies data from a primary node to a secondary node.
97-1	12351-12360	Streaming	_	_	_	_	
97-2	12361-12372	replication	_	_	_	_	
97-3	12373-12379	copies	_	_	_	_	
97-4	12380-12384	data	_	_	_	_	
97-5	12385-12389	from	_	_	_	_	
97-6	12390-12391	a	_	_	_	_	
97-7	12392-12399	primary	_	_	_	_	
97-8	12400-12404	node	_	_	_	_	
97-9	12405-12407	to	_	_	_	_	
97-10	12408-12409	a	_	_	_	_	
97-11	12410-12419	secondary	_	_	_	_	
97-12	12420-12424	node	_	_	_	_	
97-13	12424-12425	.	_	_	_	_	

#Text=Pgpool-II supports Postgres streaming replication, while pgbouncer does not.
98-1	12426-12435	Pgpool-II	_	_	_	_	
98-2	12436-12444	supports	_	_	_	_	
98-3	12445-12453	Postgres	_	_	_	_	
98-4	12454-12463	streaming	_	_	_	_	
98-5	12464-12475	replication	_	_	_	_	
98-6	12475-12476	,	_	_	_	_	
98-7	12477-12482	while	_	_	_	_	
98-8	12483-12492	pgbouncer	_	_	_	_	
98-9	12493-12497	does	_	_	_	_	
98-10	12498-12501	not	_	_	_	_	
98-11	12501-12502	.	_	_	_	_	

#Text=It is the best way to achieve high availability and prevent data loss.
99-1	12503-12505	It	_	_	_	_	
99-2	12506-12508	is	_	_	_	_	
99-3	12509-12512	the	_	_	_	_	
99-4	12513-12517	best	_	_	_	_	
99-5	12518-12521	way	_	_	_	_	
99-6	12522-12524	to	_	_	_	_	
99-7	12525-12532	achieve	_	_	_	_	
99-8	12533-12537	high	_	_	_	_	
99-9	12538-12550	availability	_	_	_	_	
99-10	12551-12554	and	_	_	_	_	
99-11	12555-12562	prevent	_	_	_	_	
99-12	12563-12567	data	_	_	_	_	
99-13	12568-12572	loss	_	_	_	_	
99-14	12572-12573	.	_	_	_	_	

#Text=Centralized password management
#Text=In a production environment where you expect many clients/applications to connect to the database through a connection pooler concurrently, it is necessary to use a centralized password management system to manage clients’ credentials.
100-1	12574-12585	Centralized	_	_	_	_	
100-2	12586-12594	password	_	_	_	_	
100-3	12595-12605	management	_	_	_	_	
100-4	12606-12608	In	_	_	_	_	
100-5	12609-12610	a	_	_	_	_	
100-6	12611-12621	production	_	_	_	_	
100-7	12622-12633	environment	_	_	_	_	
100-8	12634-12639	where	_	_	_	_	
100-9	12640-12643	you	_	_	_	_	
100-10	12644-12650	expect	_	_	_	_	
100-11	12651-12655	many	_	_	_	_	
100-12	12656-12663	clients	_	_	_	_	
100-13	12663-12664	/	_	_	_	_	
100-14	12664-12676	applications	_	_	_	_	
100-15	12677-12679	to	_	_	_	_	
100-16	12680-12687	connect	_	_	_	_	
100-17	12688-12690	to	_	_	_	_	
100-18	12691-12694	the	_	_	_	_	
100-19	12695-12703	database	_	_	_	_	
100-20	12704-12711	through	_	_	_	_	
100-21	12712-12713	a	_	_	_	_	
100-22	12714-12724	connection	_	_	_	_	
100-23	12725-12731	pooler	_	_	_	_	
100-24	12732-12744	concurrently	_	_	_	_	
100-25	12744-12745	,	_	_	_	_	
100-26	12746-12748	it	_	_	_	_	
100-27	12749-12751	is	_	_	_	_	
100-28	12752-12761	necessary	_	_	_	_	
100-29	12762-12764	to	_	_	_	_	
100-30	12765-12768	use	_	_	_	_	
100-31	12769-12770	a	_	_	_	_	
100-32	12771-12782	centralized	_	_	_	_	
100-33	12783-12791	password	_	_	_	_	
100-34	12792-12802	management	_	_	_	_	
100-35	12803-12809	system	_	_	_	_	
100-36	12810-12812	to	_	_	_	_	
100-37	12813-12819	manage	_	_	_	_	
100-38	12820-12827	clients	_	_	_	_	
100-39	12827-12828	’	_	_	_	_	
100-40	12829-12840	credentials	_	_	_	_	
100-41	12840-12841	.	_	_	_	_	

#Text=You can make use of auth_query in pgbouncer to load clients’ credentials from the database instead of storing clients’ credentials in a userlist.txt file and comparing credentials from the connection string against the userlist.txt file.
101-1	12842-12845	You	_	_	_	_	
101-2	12846-12849	can	_	_	_	_	
101-3	12850-12854	make	_	_	_	_	
101-4	12855-12858	use	_	_	_	_	
101-5	12859-12861	of	_	_	_	_	
101-6	12862-12872	auth_query	_	_	_	_	
101-7	12873-12875	in	_	_	_	_	
101-8	12876-12885	pgbouncer	_	_	_	_	
101-9	12886-12888	to	_	_	_	_	
101-10	12889-12893	load	_	_	_	_	
101-11	12894-12901	clients	_	_	_	_	
101-12	12901-12902	’	_	_	_	_	
101-13	12903-12914	credentials	_	_	_	_	
101-14	12915-12919	from	_	_	_	_	
101-15	12920-12923	the	_	_	_	_	
101-16	12924-12932	database	_	_	_	_	
101-17	12933-12940	instead	_	_	_	_	
101-18	12941-12943	of	_	_	_	_	
101-19	12944-12951	storing	_	_	_	_	
101-20	12952-12959	clients	_	_	_	_	
101-21	12959-12960	’	_	_	_	_	
101-22	12961-12972	credentials	_	_	_	_	
101-23	12973-12975	in	_	_	_	_	
101-24	12976-12977	a	_	_	_	_	
101-25	12978-12990	userlist.txt	_	_	_	_	
101-26	12991-12995	file	_	_	_	_	
101-27	12996-12999	and	_	_	_	_	
101-28	13000-13009	comparing	_	_	_	_	
101-29	13010-13021	credentials	_	_	_	_	
101-30	13022-13026	from	_	_	_	_	
101-31	13027-13030	the	_	_	_	_	
101-32	13031-13041	connection	_	_	_	_	
101-33	13042-13048	string	_	_	_	_	
101-34	13049-13056	against	_	_	_	_	
101-35	13057-13060	the	_	_	_	_	
101-36	13061-13073	userlist.txt	_	_	_	_	
101-37	13074-13078	file	_	_	_	_	
101-38	13078-13079	.	_	_	_	_	

#Text=Load balancing and high availability
#Text=Finally, if you want to add load balancing and high availability to your pooled connections, then pgpool2 is the right tool to use. pgpool2 supports Postgres high availability through the in-built watchdog processes.
102-1	13080-13084	Load	_	_	_	_	
102-2	13085-13094	balancing	_	_	_	_	
102-3	13095-13098	and	_	_	_	_	
102-4	13099-13103	high	_	_	_	_	
102-5	13104-13116	availability	_	_	_	_	
102-6	13117-13124	Finally	_	_	_	_	
102-7	13124-13125	,	_	_	_	_	
102-8	13126-13128	if	_	_	_	_	
102-9	13129-13132	you	_	_	_	_	
102-10	13133-13137	want	_	_	_	_	
102-11	13138-13140	to	_	_	_	_	
102-12	13141-13144	add	_	_	_	_	
102-13	13145-13149	load	_	_	_	_	
102-14	13150-13159	balancing	_	_	_	_	
102-15	13160-13163	and	_	_	_	_	
102-16	13164-13168	high	_	_	_	_	
102-17	13169-13181	availability	_	_	_	_	
102-18	13182-13184	to	_	_	_	_	
102-19	13185-13189	your	_	_	_	_	
102-20	13190-13196	pooled	_	_	_	_	
102-21	13197-13208	connections	_	_	_	_	
102-22	13208-13209	,	_	_	_	_	
102-23	13210-13214	then	_	_	_	_	
102-24	13215-13222	pgpool2	_	_	_	_	
102-25	13223-13225	is	_	_	_	_	
102-26	13226-13229	the	_	_	_	_	
102-27	13230-13235	right	_	_	_	_	
102-28	13236-13240	tool	_	_	_	_	
102-29	13241-13243	to	_	_	_	_	
102-30	13244-13247	use	_	_	_	_	
102-31	13247-13248	.	_	_	_	_	
102-32	13249-13256	pgpool2	_	_	_	_	
102-33	13257-13265	supports	_	_	_	_	
102-34	13266-13274	Postgres	_	_	_	_	
102-35	13275-13279	high	_	_	_	_	
102-36	13280-13292	availability	_	_	_	_	
102-37	13293-13300	through	_	_	_	_	
102-38	13301-13304	the	_	_	_	_	
102-39	13305-13313	in-built	_	_	_	_	
102-40	13314-13322	watchdog	_	_	_	_	
102-41	13323-13332	processes	_	_	_	_	
102-42	13332-13333	.	_	_	_	_	

#Text=This pgpool2 sub-process monitors the health of pgpool2 nodes participating in the watchdog cluster as well as coordinating between multiple pgpool2 nodes.
103-1	13334-13338	This	_	_	_	_	
103-2	13339-13346	pgpool2	_	_	_	_	
103-3	13347-13358	sub-process	_	_	_	_	
103-4	13359-13367	monitors	_	_	_	_	
103-5	13368-13371	the	_	_	_	_	
103-6	13372-13378	health	_	_	_	_	
103-7	13379-13381	of	_	_	_	_	
103-8	13382-13389	pgpool2	_	_	_	_	
103-9	13390-13395	nodes	_	_	_	_	
103-10	13396-13409	participating	_	_	_	_	
103-11	13410-13412	in	_	_	_	_	
103-12	13413-13416	the	_	_	_	_	
103-13	13417-13425	watchdog	_	_	_	_	
103-14	13426-13433	cluster	_	_	_	_	
103-15	13434-13436	as	_	_	_	_	
103-16	13437-13441	well	_	_	_	_	
