#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
71-2	9260-9270	attempting	_	_	_	_	
71-3	9271-9273	to	_	_	_	_	
71-4	9274-9281	upgrade	_	_	_	_	
71-5	9282-9289	PostGIS	_	_	_	_	
71-6	9289-9290	,	_	_	_	_	
71-7	9291-9293	it	_	_	_	_	
71-8	9294-9296	is	_	_	_	_	
71-9	9297-9303	always	_	_	_	_	
71-10	9304-9309	worth	_	_	_	_	
71-11	9310-9312	to	_	_	_	_	
71-12	9313-9319	backup	_	_	_	_	
71-13	9320-9324	your	_	_	_	_	
71-14	9325-9329	data	_	_	_	_	
71-15	9329-9330	.	_	_	_	_	

#Text=If you use the -Fc flag to pg_dump you will always be able to
#Text=restore the dump with a HARD UPGRADE.
#Text=3.4.1. 
72-1	9331-9333	If	_	_	_	_	
72-2	9334-9337	you	_	_	_	_	
72-3	9338-9341	use	_	_	_	_	
72-4	9342-9345	the	_	_	_	_	
72-5	9346-9347	-	_	_	_	_	
72-6	9347-9349	Fc	_	_	_	_	
72-7	9350-9354	flag	_	_	_	_	
72-8	9355-9357	to	_	_	_	_	
72-9	9358-9365	pg_dump	_	_	_	_	
72-10	9366-9369	you	_	_	_	_	
72-11	9370-9374	will	_	_	_	_	
72-12	9375-9381	always	_	_	_	_	
72-13	9382-9384	be	_	_	_	_	
72-14	9385-9389	able	_	_	_	_	
72-15	9390-9392	to	_	_	_	_	
72-16	9393-9400	restore	_	_	_	_	
72-17	9401-9404	the	_	_	_	_	
72-18	9405-9409	dump	_	_	_	_	
72-19	9410-9414	with	_	_	_	_	
72-20	9415-9416	a	_	_	_	_	
72-21	9417-9421	HARD	_	_	_	_	
72-22	9422-9429	UPGRADE	_	_	_	_	
72-23	9429-9430	.	_	_	_	_	
72-24	9431-9436	3.4.1	_	_	_	_	
72-25	9436-9437	.	_	_	_	_	
72-26	9437-9438	 	_	_	_	_	

#Text=Soft upgrade3.4.1.1.
73-1	9438-9442	Soft	_	_	_	_	
73-2	9443-9457	upgrade3.4.1.1	_	_	_	_	
73-3	9457-9458	.	_	_	_	_	

#Text=Soft Upgrade Pre 9.1+ or without extensions3.4.1.2.
74-1	9459-9463	Soft	_	_	_	_	
74-2	9464-9471	Upgrade	_	_	_	_	
74-3	9472-9475	Pre	_	_	_	_	
74-4	9476-9479	9.1	_	_	_	_	
74-5	9479-9480	+	_	_	_	_	
74-6	9481-9483	or	_	_	_	_	
74-7	9484-9491	without	_	_	_	_	
74-8	9492-9509	extensions3.4.1.2	_	_	_	_	
74-9	9509-9510	.	_	_	_	_	

#Text=Soft Upgrade 9.1+ using extensionsIf you installed your database using extensions, you'll need to upgrade using the extension model as well.
75-1	9511-9515	Soft	_	_	_	_	
75-2	9516-9523	Upgrade	_	_	_	_	
75-3	9524-9527	9.1	_	_	_	_	
75-4	9527-9528	+	_	_	_	_	
75-5	9529-9534	using	_	_	_	_	
75-6	9535-9547	extensionsIf	_	_	_	_	
75-7	9548-9551	you	_	_	_	_	
75-8	9552-9561	installed	_	_	_	_	
75-9	9562-9566	your	_	_	_	_	
75-10	9567-9575	database	_	_	_	_	
75-11	9576-9581	using	_	_	_	_	
75-12	9582-9592	extensions	_	_	_	_	
75-13	9592-9593	,	_	_	_	_	
75-14	9594-9600	you'll	_	_	_	_	
75-15	9601-9605	need	_	_	_	_	
75-16	9606-9608	to	_	_	_	_	
75-17	9609-9616	upgrade	_	_	_	_	
75-18	9617-9622	using	_	_	_	_	
75-19	9623-9626	the	_	_	_	_	
75-20	9627-9636	extension	_	_	_	_	
75-21	9637-9642	model	_	_	_	_	
75-22	9643-9645	as	_	_	_	_	
75-23	9646-9650	well	_	_	_	_	
75-24	9650-9651	.	_	_	_	_	

#Text=If you installed using the old sql script way,
#Text=then you should upgrade using the sql script way.
76-1	9652-9654	If	_	_	_	_	
76-2	9655-9658	you	_	_	_	_	
76-3	9659-9668	installed	_	_	_	_	
76-4	9669-9674	using	_	_	_	_	
76-5	9675-9678	the	_	_	_	_	
76-6	9679-9682	old	_	_	_	_	
76-7	9683-9686	sql	_	_	_	_	
76-8	9687-9693	script	_	_	_	_	
76-9	9694-9697	way	_	_	_	_	
76-10	9697-9698	,	_	_	_	_	
76-11	9699-9703	then	_	_	_	_	
76-12	9704-9707	you	_	_	_	_	
76-13	9708-9714	should	_	_	_	_	
76-14	9715-9722	upgrade	_	_	_	_	
76-15	9723-9728	using	_	_	_	_	
76-16	9729-9732	the	_	_	_	_	
76-17	9733-9736	sql	_	_	_	_	
76-18	9737-9743	script	_	_	_	_	
76-19	9744-9747	way	_	_	_	_	
76-20	9747-9748	.	_	_	_	_	

#Text=Please refer to the appropriate.3.4.1.1. 
77-1	9749-9755	Please	_	_	_	_	
77-2	9756-9761	refer	_	_	_	_	
77-3	9762-9764	to	_	_	_	_	
77-4	9765-9768	the	_	_	_	_	
77-5	9769-9780	appropriate	_	_	_	_	
77-6	9780-9788	.3.4.1.1	_	_	_	_	
77-7	9788-9789	.	_	_	_	_	
77-8	9789-9790	 	_	_	_	_	

#Text=Soft Upgrade Pre 9.1+ or without extensionsThis section applies only to those who installed PostGIS
#Text=not using extensions.
78-1	9790-9794	Soft	_	_	_	_	
78-2	9795-9802	Upgrade	_	_	_	_	
78-3	9803-9806	Pre	_	_	_	_	
78-4	9807-9810	9.1	_	_	_	_	
78-5	9810-9811	+	_	_	_	_	
78-6	9812-9814	or	_	_	_	_	
78-7	9815-9822	without	_	_	_	_	
78-8	9823-9837	extensionsThis	_	_	_	_	
78-9	9838-9845	section	_	_	_	_	
78-10	9846-9853	applies	_	_	_	_	
78-11	9854-9858	only	_	_	_	_	
78-12	9859-9861	to	_	_	_	_	
78-13	9862-9867	those	_	_	_	_	
78-14	9868-9871	who	_	_	_	_	
78-15	9872-9881	installed	_	_	_	_	
78-16	9882-9889	PostGIS	_	_	_	_	
78-17	9890-9893	not	_	_	_	_	
78-18	9894-9899	using	_	_	_	_	
78-19	9900-9910	extensions	_	_	_	_	
78-20	9910-9911	.	_	_	_	_	

#Text=If you have extensions and try to
#Text=upgrade with this approach you'll get messages like:can't drop ... because postgis extension depends on itNOTE: if you are moving from PostGIS 1.* to PostGIS 2.* or from
#Text=PostGIS 2.* prior to r7409, you cannot use this procedure but
#Text=would rather need to do a
#Text=HARD UPGRADE.
79-1	9912-9914	If	_	_	_	_	
79-2	9915-9918	you	_	_	_	_	
79-3	9919-9923	have	_	_	_	_	
79-4	9924-9934	extensions	_	_	_	_	
79-5	9935-9938	and	_	_	_	_	
79-6	9939-9942	try	_	_	_	_	
79-7	9943-9945	to	_	_	_	_	
79-8	9946-9953	upgrade	_	_	_	_	
79-9	9954-9958	with	_	_	_	_	
79-10	9959-9963	this	_	_	_	_	
79-11	9964-9972	approach	_	_	_	_	
79-12	9973-9979	you'll	_	_	_	_	
79-13	9980-9983	get	_	_	_	_	
79-14	9984-9992	messages	_	_	_	_	
79-15	9993-9997	like	_	_	_	_	
79-16	9997-9998	:	_	_	_	_	
79-17	9998-10003	can't	_	_	_	_	
79-18	10004-10008	drop	_	_	_	_	
79-19	10009-10010	.	_	_	_	_	
79-20	10010-10011	.	_	_	_	_	
79-21	10011-10012	.	_	_	_	_	
79-22	10013-10020	because	_	_	_	_	
79-23	10021-10028	postgis	_	_	_	_	
79-24	10029-10038	extension	_	_	_	_	
79-25	10039-10046	depends	_	_	_	_	
79-26	10047-10049	on	_	_	_	_	
79-27	10050-10056	itNOTE	_	_	_	_	
79-28	10056-10057	:	_	_	_	_	
79-29	10058-10060	if	_	_	_	_	
79-30	10061-10064	you	_	_	_	_	
79-31	10065-10068	are	_	_	_	_	
79-32	10069-10075	moving	_	_	_	_	
79-33	10076-10080	from	_	_	_	_	
79-34	10081-10088	PostGIS	_	_	_	_	
79-35	10089-10090	1	_	_	_	_	
79-36	10090-10091	.	_	_	_	_	
79-37	10091-10092	*	_	_	_	_	
79-38	10093-10095	to	_	_	_	_	
79-39	10096-10103	PostGIS	_	_	_	_	
79-40	10104-10105	2	_	_	_	_	
79-41	10105-10106	.	_	_	_	_	
79-42	10106-10107	*	_	_	_	_	
79-43	10108-10110	or	_	_	_	_	
79-44	10111-10115	from	_	_	_	_	
79-45	10116-10123	PostGIS	_	_	_	_	
79-46	10124-10125	2	_	_	_	_	
79-47	10125-10126	.	_	_	_	_	
79-48	10126-10127	*	_	_	_	_	
79-49	10128-10133	prior	_	_	_	_	
79-50	10134-10136	to	_	_	_	_	
79-51	10137-10142	r7409	_	_	_	_	
79-52	10142-10143	,	_	_	_	_	
79-53	10144-10147	you	_	_	_	_	
79-54	10148-10154	cannot	_	_	_	_	
79-55	10155-10158	use	_	_	_	_	
79-56	10159-10163	this	_	_	_	_	
79-57	10164-10173	procedure	_	_	_	_	
79-58	10174-10177	but	_	_	_	_	
79-59	10178-10183	would	_	_	_	_	
79-60	10184-10190	rather	_	_	_	_	
79-61	10191-10195	need	_	_	_	_	
79-62	10196-10198	to	_	_	_	_	
79-63	10199-10201	do	_	_	_	_	
79-64	10202-10203	a	_	_	_	_	
79-65	10204-10208	HARD	_	_	_	_	
79-66	10209-10216	UPGRADE	_	_	_	_	
79-67	10216-10217	.	_	_	_	_	

#Text=After compiling and installing (make install) you should
#Text=find a set of\t*_upgrade.sql
#Text=files in the installation folders.
80-1	10218-10223	After	_	_	_	_	
80-2	10224-10233	compiling	_	_	_	_	
80-3	10234-10237	and	_	_	_	_	
80-4	10238-10248	installing	_	_	_	_	
80-5	10249-10250	(	_	_	_	_	
80-6	10250-10254	make	_	_	_	_	
80-7	10255-10262	install	_	_	_	_	
80-8	10262-10263	)	_	_	_	_	
80-9	10264-10267	you	_	_	_	_	
80-10	10268-10274	should	_	_	_	_	
80-11	10275-10279	find	_	_	_	_	
80-12	10280-10281	a	_	_	_	_	
80-13	10282-10285	set	_	_	_	_	
80-14	10286-10288	of	_	_	_	_	
80-15	10289-10290	*	_	_	_	_	
80-16	10290-10291	_	_	_	_	_	
80-17	10291-10302	upgrade.sql	_	_	_	_	
80-18	10303-10308	files	_	_	_	_	
80-19	10309-10311	in	_	_	_	_	
80-20	10312-10315	the	_	_	_	_	
80-21	10316-10328	installation	_	_	_	_	
80-22	10329-10336	folders	_	_	_	_	
80-23	10336-10337	.	_	_	_	_	

#Text=You can list
#Text=them all with:
#Text=ls `pg_config --sharedir`/contrib/postgis-3.1.2dev/*_upgrade.sql
#Text=Load them all in turn, starting from postgis_upgrade.sql.
#Text=psql -f postgis_upgrade.sql -d your_spatial_database
#Text=The same procedure applies to raster,
#Text=topology and sfcgal extensions, with upgrade files named
#Text=rtpostgis_upgrade.sql,
#Text=topology_upgrade.sql and
#Text=sfcgal_upgrade.sql respectively.
81-1	10338-10341	You	_	_	_	_	
81-2	10342-10345	can	_	_	_	_	
81-3	10346-10350	list	_	_	_	_	
81-4	10351-10355	them	_	_	_	_	
81-5	10356-10359	all	_	_	_	_	
81-6	10360-10364	with	_	_	_	_	
81-7	10364-10365	:	_	_	_	_	
81-8	10366-10368	ls	_	_	_	_	
81-9	10369-10370	`	_	_	_	_	
81-10	10370-10379	pg_config	_	_	_	_	
81-11	10380-10381	-	_	_	_	_	
81-12	10381-10382	-	_	_	_	_	
81-13	10382-10390	sharedir	_	_	_	_	
81-14	10390-10391	`	_	_	_	_	
81-15	10391-10392	/	_	_	_	_	
81-16	10392-10399	contrib	_	_	_	_	
81-17	10399-10400	/	_	_	_	_	
81-18	10400-10407	postgis	_	_	_	_	
81-19	10407-10408	-	_	_	_	_	
81-20	10408-10416	3.1.2dev	_	_	_	_	
81-21	10416-10417	/	_	_	_	_	
81-22	10417-10418	*	_	_	_	_	
81-23	10418-10419	_	_	_	_	_	
81-24	10419-10430	upgrade.sql	_	_	_	_	
81-25	10431-10435	Load	_	_	_	_	
81-26	10436-10440	them	_	_	_	_	
81-27	10441-10444	all	_	_	_	_	
81-28	10445-10447	in	_	_	_	_	
81-29	10448-10452	turn	_	_	_	_	
81-30	10452-10453	,	_	_	_	_	
81-31	10454-10462	starting	_	_	_	_	
81-32	10463-10467	from	_	_	_	_	
81-33	10468-10487	postgis_upgrade.sql	_	_	_	_	
81-34	10487-10488	.	_	_	_	_	
81-35	10489-10493	psql	_	_	_	_	
81-36	10494-10495	-	_	_	_	_	
81-37	10495-10496	f	_	_	_	_	
81-38	10497-10516	postgis_upgrade.sql	_	_	_	_	
81-39	10517-10518	-	_	_	_	_	
81-40	10518-10519	d	_	_	_	_	
81-41	10520-10541	your_spatial_database	_	_	_	_	
81-42	10542-10545	The	_	_	_	_	
81-43	10546-10550	same	_	_	_	_	
81-44	10551-10560	procedure	_	_	_	_	
81-45	10561-10568	applies	_	_	_	_	
81-46	10569-10571	to	_	_	_	_	
81-47	10572-10578	raster	_	_	_	_	
81-48	10578-10579	,	_	_	_	_	
81-49	10580-10588	topology	_	_	_	_	
81-50	10589-10592	and	_	_	_	_	
81-51	10593-10599	sfcgal	_	_	_	_	
81-52	10600-10610	extensions	_	_	_	_	
81-53	10610-10611	,	_	_	_	_	
81-54	10612-10616	with	_	_	_	_	
81-55	10617-10624	upgrade	_	_	_	_	
81-56	10625-10630	files	_	_	_	_	
81-57	10631-10636	named	_	_	_	_	
81-58	10637-10658	rtpostgis_upgrade.sql	_	_	_	_	
81-59	10658-10659	,	_	_	_	_	
81-60	10660-10680	topology_upgrade.sql	_	_	_	_	
81-61	10681-10684	and	_	_	_	_	
81-62	10685-10703	sfcgal_upgrade.sql	_	_	_	_	
81-63	10704-10716	respectively	_	_	_	_	
81-64	10716-10717	.	_	_	_	_	

#Text=If you need them:
#Text=psql -f rtpostgis_upgrade.sql -d your_spatial_databasepsql -f topology_upgrade.sql -d your_spatial_databasepsql -f sfcgal_upgrade.sql -d your_spatial_database
#Text=If you can't find the
#Text=postgis_upgrade.sql specific for
#Text=upgrading your version you are using a version too
#Text=early for a soft upgrade and need to do a
#Text=HARD UPGRADE.
82-1	10718-10720	If	_	_	_	_	
82-2	10721-10724	you	_	_	_	_	
82-3	10725-10729	need	_	_	_	_	
82-4	10730-10734	them	_	_	_	_	
82-5	10734-10735	:	_	_	_	_	
82-6	10736-10740	psql	_	_	_	_	
82-7	10741-10742	-	_	_	_	_	
82-8	10742-10743	f	_	_	_	_	
82-9	10744-10765	rtpostgis_upgrade.sql	_	_	_	_	
82-10	10766-10767	-	_	_	_	_	
82-11	10767-10768	d	_	_	_	_	
82-12	10769-10794	your_spatial_databasepsql	_	_	_	_	
82-13	10795-10796	-	_	_	_	_	
82-14	10796-10797	f	_	_	_	_	
82-15	10798-10818	topology_upgrade.sql	_	_	_	_	
82-16	10819-10820	-	_	_	_	_	
82-17	10820-10821	d	_	_	_	_	
82-18	10822-10847	your_spatial_databasepsql	_	_	_	_	
82-19	10848-10849	-	_	_	_	_	
82-20	10849-10850	f	_	_	_	_	
82-21	10851-10869	sfcgal_upgrade.sql	_	_	_	_	
82-22	10870-10871	-	_	_	_	_	
82-23	10871-10872	d	_	_	_	_	
82-24	10873-10894	your_spatial_database	_	_	_	_	
82-25	10895-10897	If	_	_	_	_	
82-26	10898-10901	you	_	_	_	_	
82-27	10902-10907	can't	_	_	_	_	
82-28	10908-10912	find	_	_	_	_	
82-29	10913-10916	the	_	_	_	_	
82-30	10917-10936	postgis_upgrade.sql	_	_	_	_	
82-31	10937-10945	specific	_	_	_	_	
82-32	10946-10949	for	_	_	_	_	
82-33	10950-10959	upgrading	_	_	_	_	
82-34	10960-10964	your	_	_	_	_	
82-35	10965-10972	version	_	_	_	_	
82-36	10973-10976	you	_	_	_	_	
82-37	10977-10980	are	_	_	_	_	
82-38	10981-10986	using	_	_	_	_	
82-39	10987-10988	a	_	_	_	_	
82-40	10989-10996	version	_	_	_	_	
82-41	10997-11000	too	_	_	_	_	
82-42	11001-11006	early	_	_	_	_	
82-43	11007-11010	for	_	_	_	_	
82-44	11011-11012	a	_	_	_	_	
82-45	11013-11017	soft	_	_	_	_	
82-46	11018-11025	upgrade	_	_	_	_	
82-47	11026-11029	and	_	_	_	_	
82-48	11030-11034	need	_	_	_	_	
82-49	11035-11037	to	_	_	_	_	
82-50	11038-11040	do	_	_	_	_	
82-51	11041-11042	a	_	_	_	_	
82-52	11043-11047	HARD	_	_	_	_	
82-53	11048-11055	UPGRADE	_	_	_	_	
82-54	11055-11056	.	_	_	_	_	

#Text=The PostGIS_Full_Version function
#Text=should inform you about the need to run this kind of
#Text=upgrade using a "procs need upgrade" message.
#Text=3.4.1.2. 
83-1	11057-11060	The	_	_	_	_	
83-2	11061-11081	PostGIS_Full_Version	_	_	_	_	
83-3	11082-11090	function	_	_	_	_	
83-4	11091-11097	should	_	_	_	_	
83-5	11098-11104	inform	_	_	_	_	
83-6	11105-11108	you	_	_	_	_	
83-7	11109-11114	about	_	_	_	_	
83-8	11115-11118	the	_	_	_	_	
83-9	11119-11123	need	_	_	_	_	
83-10	11124-11126	to	_	_	_	_	
83-11	11127-11130	run	_	_	_	_	
83-12	11131-11135	this	_	_	_	_	
83-13	11136-11140	kind	_	_	_	_	
83-14	11141-11143	of	_	_	_	_	
83-15	11144-11151	upgrade	_	_	_	_	
83-16	11152-11157	using	_	_	_	_	
83-17	11158-11159	a	_	_	_	_	
83-18	11160-11161	"	_	_	_	_	
83-19	11161-11166	procs	_	_	_	_	
83-20	11167-11171	need	_	_	_	_	
83-21	11172-11179	upgrade	_	_	_	_	
83-22	11179-11180	"	_	_	_	_	
83-23	11181-11188	message	_	_	_	_	
83-24	11188-11189	.	_	_	_	_	
83-25	11190-11197	3.4.1.2	_	_	_	_	
83-26	11197-11198	.	_	_	_	_	
83-27	11198-11199	 	_	_	_	_	

#Text=Soft Upgrade 9.1+ using extensionsIf you originally installed PostGIS with extensions, then you need to upgrade using extensions as well.
84-1	11199-11203	Soft	_	_	_	_	
84-2	11204-11211	Upgrade	_	_	_	_	
84-3	11212-11215	9.1	_	_	_	_	
84-4	11215-11216	+	_	_	_	_	
84-5	11217-11222	using	_	_	_	_	
84-6	11223-11235	extensionsIf	_	_	_	_	
84-7	11236-11239	you	_	_	_	_	
84-8	11240-11250	originally	_	_	_	_	
84-9	11251-11260	installed	_	_	_	_	
84-10	11261-11268	PostGIS	_	_	_	_	
84-11	11269-11273	with	_	_	_	_	
84-12	11274-11284	extensions	_	_	_	_	
84-13	11284-11285	,	_	_	_	_	
84-14	11286-11290	then	_	_	_	_	
84-15	11291-11294	you	_	_	_	_	
84-16	11295-11299	need	_	_	_	_	
84-17	11300-11302	to	_	_	_	_	
84-18	11303-11310	upgrade	_	_	_	_	
84-19	11311-11316	using	_	_	_	_	
84-20	11317-11327	extensions	_	_	_	_	
84-21	11328-11330	as	_	_	_	_	
84-22	11331-11335	well	_	_	_	_	
84-23	11335-11336	.	_	_	_	_	

#Text=Doing a minor upgrade with extensions, is fairly painless.ALTER EXTENSION postgis UPDATE TO "3.1.2dev";
#Text=ALTER EXTENSION postgis_topology UPDATE TO "3.1.2dev";If you get an error notice something like:No migration path defined for ... to 3.1.2devThen you'll need to backup your database, create a fresh one as described in Section 3.3.1, “Spatially enable database using EXTENSION” and then restore your backup ontop of this new database.If you get a notice message like:Version "3.1.2dev" of extension "postgis" is already installed
#Text=Then everything is already up to date and you can safely ignore it.
85-1	11337-11342	Doing	_	_	_	_	
85-2	11343-11344	a	_	_	_	_	
85-3	11345-11350	minor	_	_	_	_	
85-4	11351-11358	upgrade	_	_	_	_	
85-5	11359-11363	with	_	_	_	_	
85-6	11364-11374	extensions	_	_	_	_	
85-7	11374-11375	,	_	_	_	_	
85-8	11376-11378	is	_	_	_	_	
85-9	11379-11385	fairly	_	_	_	_	
85-10	11386-11400	painless.ALTER	_	_	_	_	
85-11	11401-11410	EXTENSION	_	_	_	_	
85-12	11411-11418	postgis	_	_	_	_	
85-13	11419-11425	UPDATE	_	_	_	_	
85-14	11426-11428	TO	_	_	_	_	
85-15	11429-11430	"	_	_	_	_	
85-16	11430-11438	3.1.2dev	_	_	_	_	
85-17	11438-11439	"	_	_	_	_	
85-18	11439-11440	;	_	_	_	_	
85-19	11441-11446	ALTER	_	_	_	_	
85-20	11447-11456	EXTENSION	_	_	_	_	
85-21	11457-11473	postgis_topology	_	_	_	_	
85-22	11474-11480	UPDATE	_	_	_	_	
85-23	11481-11483	TO	_	_	_	_	
85-24	11484-11485	"	_	_	_	_	
85-25	11485-11493	3.1.2dev	_	_	_	_	
85-26	11493-11494	"	_	_	_	_	
85-27	11494-11495	;	_	_	_	_	
85-28	11495-11497	If	_	_	_	_	
85-29	11498-11501	you	_	_	_	_	
85-30	11502-11505	get	_	_	_	_	
85-31	11506-11508	an	_	_	_	_	
85-32	11509-11514	error	_	_	_	_	
85-33	11515-11521	notice	_	_	_	_	
85-34	11522-11531	something	_	_	_	_	
85-35	11532-11536	like	_	_	_	_	
85-36	11536-11537	:	_	_	_	_	
85-37	11537-11539	No	_	_	_	_	
85-38	11540-11549	migration	_	_	_	_	
85-39	11550-11554	path	_	_	_	_	
85-40	11555-11562	defined	_	_	_	_	
85-41	11563-11566	for	_	_	_	_	
85-42	11567-11568	.	_	_	_	_	
85-43	11568-11569	.	_	_	_	_	
85-44	11569-11570	.	_	_	_	_	
85-45	11571-11573	to	_	_	_	_	
85-46	11574-11586	3.1.2devThen	_	_	_	_	
85-47	11587-11593	you'll	_	_	_	_	
85-48	11594-11598	need	_	_	_	_	
85-49	11599-11601	to	_	_	_	_	
85-50	11602-11608	backup	_	_	_	_	
85-51	11609-11613	your	_	_	_	_	
85-52	11614-11622	database	_	_	_	_	
85-53	11622-11623	,	_	_	_	_	
85-54	11624-11630	create	_	_	_	_	
85-55	11631-11632	a	_	_	_	_	
85-56	11633-11638	fresh	_	_	_	_	
85-57	11639-11642	one	_	_	_	_	
85-58	11643-11645	as	_	_	_	_	
85-59	11646-11655	described	_	_	_	_	
85-60	11656-11658	in	_	_	_	_	
85-61	11659-11666	Section	_	_	_	_	
85-62	11666-11667	 	_	_	_	_	
85-63	11667-11672	3.3.1	_	_	_	_	
85-64	11672-11673	,	_	_	_	_	
85-65	11674-11675	“	_	_	_	_	
85-66	11675-11684	Spatially	_	_	_	_	
85-67	11685-11691	enable	_	_	_	_	
85-68	11692-11700	database	_	_	_	_	
85-69	11701-11706	using	_	_	_	_	
85-70	11707-11716	EXTENSION	_	_	_	_	
85-71	11716-11717	”	_	_	_	_	
85-72	11718-11721	and	_	_	_	_	
85-73	11722-11726	then	_	_	_	_	
85-74	11727-11734	restore	_	_	_	_	
85-75	11735-11739	your	_	_	_	_	
85-76	11740-11746	backup	_	_	_	_	
85-77	11747-11752	ontop	_	_	_	_	
85-78	11753-11755	of	_	_	_	_	
85-79	11756-11760	this	_	_	_	_	
85-80	11761-11764	new	_	_	_	_	
85-81	11765-11776	database.If	_	_	_	_	
85-82	11777-11780	you	_	_	_	_	
85-83	11781-11784	get	_	_	_	_	
85-84	11785-11786	a	_	_	_	_	
85-85	11787-11793	notice	_	_	_	_	
85-86	11794-11801	message	_	_	_	_	
85-87	11802-11806	like	_	_	_	_	
85-88	11806-11807	:	_	_	_	_	
85-89	11807-11814	Version	_	_	_	_	
85-90	11815-11816	"	_	_	_	_	
85-91	11816-11824	3.1.2dev	_	_	_	_	
85-92	11824-11825	"	_	_	_	_	
85-93	11826-11828	of	_	_	_	_	
85-94	11829-11838	extension	_	_	_	_	
85-95	11839-11840	"	_	_	_	_	
85-96	11840-11847	postgis	_	_	_	_	
85-97	11847-11848	"	_	_	_	_	
85-98	11849-11851	is	_	_	_	_	
85-99	11852-11859	already	_	_	_	_	
85-100	11860-11869	installed	_	_	_	_	
85-101	11870-11874	Then	_	_	_	_	
85-102	11875-11885	everything	_	_	_	_	
85-103	11886-11888	is	_	_	_	_	
85-104	11889-11896	already	_	_	_	_	
85-105	11897-11899	up	_	_	_	_	
85-106	11900-11902	to	_	_	_	_	
85-107	11903-11907	date	_	_	_	_	
85-108	11908-11911	and	_	_	_	_	
85-109	11912-11915	you	_	_	_	_	
85-110	11916-11919	can	_	_	_	_	
85-111	11920-11926	safely	_	_	_	_	
85-112	11927-11933	ignore	_	_	_	_	
85-113	11934-11936	it	_	_	_	_	
85-114	11936-11937	.	_	_	_	_	

#Text=UNLESS
#Text=you're attempting to upgrade from an development version to the next (which
#Text=doesn't get a new version number); in that case you can append "next" to the version
#Text=string, and next time you'll need to drop the "next" suffix again:
#Text=ALTER EXTENSION postgis UPDATE TO "3.1.2devnext";
#Text=ALTER EXTENSION postgis_topology UPDATE TO "3.1.2devnext";If you installed PostGIS originally without a version specified, you can often skip the reinstallation of postgis extension before restoring since the backup just has CREATE EXTENSION postgis and thus
#Text=picks up the newest latest version during restore.
86-1	11938-11944	UNLESS	_	_	_	_	
86-2	11945-11951	you're	_	_	_	_	
86-3	11952-11962	attempting	_	_	_	_	
86-4	11963-11965	to	_	_	_	_	
86-5	11966-11973	upgrade	_	_	_	_	
86-6	11974-11978	from	_	_	_	_	
86-7	11979-11981	an	_	_	_	_	
86-8	11982-11993	development	_	_	_	_	
86-9	11994-12001	version	_	_	_	_	
86-10	12002-12004	to	_	_	_	_	
86-11	12005-12008	the	_	_	_	_	
86-12	12009-12013	next	_	_	_	_	
86-13	12014-12015	(	_	_	_	_	
86-14	12015-12020	which	_	_	_	_	
86-15	12021-12028	doesn't	_	_	_	_	
86-16	12029-12032	get	_	_	_	_	
86-17	12033-12034	a	_	_	_	_	
86-18	12035-12038	new	_	_	_	_	
86-19	12039-12046	version	_	_	_	_	
86-20	12047-12053	number	_	_	_	_	
86-21	12053-12054	)	_	_	_	_	
86-22	12054-12055	;	_	_	_	_	
86-23	12056-12058	in	_	_	_	_	
86-24	12059-12063	that	_	_	_	_	
86-25	12064-12068	case	_	_	_	_	
86-26	12069-12072	you	_	_	_	_	
86-27	12073-12076	can	_	_	_	_	
86-28	12077-12083	append	_	_	_	_	
86-29	12084-12085	"	_	_	_	_	
86-30	12085-12089	next	_	_	_	_	
86-31	12089-12090	"	_	_	_	_	
86-32	12091-12093	to	_	_	_	_	
86-33	12094-12097	the	_	_	_	_	
86-34	12098-12105	version	_	_	_	_	
86-35	12106-12112	string	_	_	_	_	
86-36	12112-12113	,	_	_	_	_	
86-37	12114-12117	and	_	_	_	_	
86-38	12118-12122	next	_	_	_	_	
86-39	12123-12127	time	_	_	_	_	
86-40	12128-12134	you'll	_	_	_	_	
86-41	12135-12139	need	_	_	_	_	
86-42	12140-12142	to	_	_	_	_	
86-43	12143-12147	drop	_	_	_	_	
86-44	12148-12151	the	_	_	_	_	
86-45	12152-12153	"	_	_	_	_	
86-46	12153-12157	next	_	_	_	_	
86-47	12157-12158	"	_	_	_	_	
86-48	12159-12165	suffix	_	_	_	_	
86-49	12166-12171	again	_	_	_	_	
86-50	12171-12172	:	_	_	_	_	
86-51	12173-12178	ALTER	_	_	_	_	
86-52	12179-12188	EXTENSION	_	_	_	_	
86-53	12189-12196	postgis	_	_	_	_	
86-54	12197-12203	UPDATE	_	_	_	_	
86-55	12204-12206	TO	_	_	_	_	
86-56	12207-12208	"	_	_	_	_	
86-57	12208-12220	3.1.2devnext	_	_	_	_	
86-58	12220-12221	"	_	_	_	_	
86-59	12221-12222	;	_	_	_	_	
86-60	12223-12228	ALTER	_	_	_	_	
86-61	12229-12238	EXTENSION	_	_	_	_	
86-62	12239-12255	postgis_topology	_	_	_	_	
86-63	12256-12262	UPDATE	_	_	_	_	
86-64	12263-12265	TO	_	_	_	_	
