#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. 
1-1	0-7	Chapter	
95-26	13833-13834	U	
95-27	13835-13843	postgres	
95-28	13844-13845	-	
95-29	13845-13847	Fc	
95-30	13848-13849	-	
95-31	13849-13850	b	
95-32	13851-13852	-	
95-33	13852-13853	v	
95-34	13854-13855	-	
95-35	13855-13856	f	
95-36	13857-13858	"	
95-37	13858-13859	/	
95-38	13859-13867	somepath	
95-39	13867-13868	/	
95-40	13868-13880	olddb.backup	
95-41	13880-13881	"	
95-42	13882-13887	olddb	
95-43	13888-13890	Do	
95-44	13891-13892	a	
95-45	13893-13898	fresh	
95-46	13899-13906	install	
95-47	13907-13909	of	
95-48	13910-13917	PostGIS	
95-49	13918-13920	in	
95-50	13921-13922	a	
95-51	13923-13926	new	
95-52	13927-13935	database	
95-53	13936-13937	-	
95-54	13937-13938	-	
95-55	13939-13944	we'll	
95-56	13945-13950	refer	
95-57	13951-13953	to	
95-58	13954-13958	this	
95-59	13959-13967	database	
95-60	13968-13970	as	
95-61	13971-13976	newdb	
95-62	13976-13977	.	

#Text=Please refer to Section 3.3.2, “Spatially enable database without using EXTENSION (discouraged)” and Section 3.3.1, “Spatially enable database using EXTENSION” for
#Text=instructions on how to do this.
96-1	13978-13984	Please	
96-2	13985-13990	refer	
96-3	13991-13993	to	
96-4	13994-14001	Section	
96-5	14001-14002	 	
96-6	14002-14007	3.3.2	
96-7	14007-14008	,	
96-8	14009-14010	“	
96-9	14010-14019	Spatially	
96-10	14020-14026	enable	
96-11	14027-14035	database	
96-12	14036-14043	without	
96-13	14044-14049	using	
96-14	14050-14059	EXTENSION	
96-15	14060-14061	(	
96-16	14061-14072	discouraged	
96-17	14072-14073	)	
96-18	14073-14074	”	
96-19	14075-14078	and	
96-20	14079-14086	Section	
96-21	14086-14087	 	
96-22	14087-14092	3.3.1	
96-23	14092-14093	,	
96-24	14094-14095	“	
96-25	14095-14104	Spatially	
96-26	14105-14111	enable	
96-27	14112-14120	database	
96-28	14121-14126	using	
96-29	14127-14136	EXTENSION	
96-30	14136-14137	”	
96-31	14138-14141	for	
96-32	14142-14154	instructions	
96-33	14155-14157	on	
96-34	14158-14161	how	
96-35	14162-14164	to	
96-36	14165-14167	do	
96-37	14168-14172	this	
96-38	14172-14173	.	

#Text=The spatial_ref_sys entries found in your dump will be
#Text=restored, but they will not override existing ones in
#Text=spatial_ref_sys.
97-1	14174-14177	The	
97-2	14178-14193	spatial_ref_sys	
97-3	14194-14201	entries	
97-4	14202-14207	found	
97-5	14208-14210	in	
97-6	14211-14215	your	
97-7	14216-14220	dump	
97-8	14221-14225	will	
97-9	14226-14228	be	
97-10	14229-14237	restored	
97-11	14237-14238	,	
97-12	14239-14242	but	
97-13	14243-14247	they	
97-14	14248-14252	will	
97-15	14253-14256	not	
97-16	14257-14265	override	
97-17	14266-14274	existing	
97-18	14275-14279	ones	
97-19	14280-14282	in	
97-20	14283-14298	spatial_ref_sys	
97-21	14298-14299	.	

#Text=This is to ensure that fixes in the
#Text=official set will be properly propagated to restored
#Text=databases.
98-1	14300-14304	This	
98-2	14305-14307	is	
98-3	14308-14310	to	
98-4	14311-14317	ensure	
98-5	14318-14322	that	
98-6	14323-14328	fixes	
98-7	14329-14331	in	
98-8	14332-14335	the	
98-9	14336-14344	official	
98-10	14345-14348	set	
98-11	14349-14353	will	
98-12	14354-14356	be	
98-13	14357-14365	properly	
98-14	14366-14376	propagated	
98-15	14377-14379	to	
98-16	14380-14388	restored	
98-17	14389-14398	databases	
98-18	14398-14399	.	

#Text=If for any reason you really want your own
#Text=overrides of standard entries just don't load the
#Text=spatial_ref_sys.sql file when creating the new db.
99-1	14400-14402	If	
99-2	14403-14406	for	
99-3	14407-14410	any	
99-4	14411-14417	reason	
99-5	14418-14421	you	
99-6	14422-14428	really	
99-7	14429-14433	want	
99-8	14434-14438	your	
99-9	14439-14442	own	
99-10	14443-14452	overrides	
99-11	14453-14455	of	
99-12	14456-14464	standard	
99-13	14465-14472	entries	
99-14	14473-14477	just	
99-15	14478-14483	don't	
99-16	14484-14488	load	
99-17	14489-14492	the	
99-18	14493-14512	spatial_ref_sys.sql	
99-19	14513-14517	file	
99-20	14518-14522	when	
99-21	14523-14531	creating	
99-22	14532-14535	the	
99-23	14536-14539	new	
99-24	14540-14542	db	
99-25	14542-14543	.	

#Text=If your database is really old or you know you've
#Text=been using long deprecated functions in your
#Text=views and functions, you might need to load
#Text=legacy.sql for all your functions
#Text=and views etc. to properly come back.
100-1	14544-14546	If	
100-2	14547-14551	your	
100-3	14552-14560	database	
100-4	14561-14563	is	
100-5	14564-14570	really	
100-6	14571-14574	old	
100-7	14575-14577	or	
100-8	14578-14581	you	
100-9	14582-14586	know	
100-10	14587-14593	you've	
100-11	14594-14598	been	
100-12	14599-14604	using	
100-13	14605-14609	long	
100-14	14610-14620	deprecated	
100-15	14621-14630	functions	
100-16	14631-14633	in	
100-17	14634-14638	your	
100-18	14639-14644	views	
100-19	14645-14648	and	
100-20	14649-14658	functions	
100-21	14658-14659	,	
100-22	14660-14663	you	
100-23	14664-14669	might	
100-24	14670-14674	need	
100-25	14675-14677	to	
100-26	14678-14682	load	
100-27	14683-14693	legacy.sql	
100-28	14694-14697	for	
100-29	14698-14701	all	
100-30	14702-14706	your	
100-31	14707-14716	functions	
100-32	14717-14720	and	
100-33	14721-14726	views	
100-34	14727-14730	etc	
100-35	14730-14731	.	
100-36	14732-14734	to	
100-37	14735-14743	properly	
100-38	14744-14748	come	
100-39	14749-14753	back	
100-40	14753-14754	.	

#Text=Only do this if _really_ needed.
101-1	14755-14759	Only	
101-2	14760-14762	do	
101-3	14763-14767	this	
101-4	14768-14770	if	
101-5	14771-14772	_	
101-6	14772-14778	really	
101-7	14778-14779	_	
101-8	14780-14786	needed	
101-9	14786-14787	.	

#Text=Consider upgrading your
#Text=views and functions before dumping instead, if possible.
102-1	14788-14796	Consider	
102-2	14797-14806	upgrading	
102-3	14807-14811	your	
102-4	14812-14817	views	
102-5	14818-14821	and	
102-6	14822-14831	functions	
102-7	14832-14838	before	
102-8	14839-14846	dumping	
102-9	14847-14854	instead	
102-10	14854-14855	,	
102-11	14856-14858	if	
102-12	14859-14867	possible	
102-13	14867-14868	.	

#Text=The deprecated functions can be later removed by loading
#Text=uninstall_legacy.sql.
103-1	14869-14872	The	
103-2	14873-14883	deprecated	
103-3	14884-14893	functions	
103-4	14894-14897	can	
103-5	14898-14900	be	
103-6	14901-14906	later	
103-7	14907-14914	removed	
103-8	14915-14917	by	
103-9	14918-14925	loading	
103-10	14926-14946	uninstall_legacy.sql	
103-11	14946-14947	.	

#Text=Restore your backup into your fresh
#Text=newdb database using
#Text=postgis_restore.pl.
104-1	14948-14955	Restore	
104-2	14956-14960	your	
104-3	14961-14967	backup	
104-4	14968-14972	into	
104-5	14973-14977	your	
104-6	14978-14983	fresh	
104-7	14984-14989	newdb	
104-8	14990-14998	database	
104-9	14999-15004	using	
104-10	15005-15023	postgis_restore.pl	
104-11	15023-15024	.	

#Text=Unexpected errors, if any, will be printed to the standard
#Text=error stream by psql.
105-1	15025-15035	Unexpected	
105-2	15036-15042	errors	
105-3	15042-15043	,	
105-4	15044-15046	if	
105-5	15047-15050	any	
105-6	15050-15051	,	
105-7	15052-15056	will	
105-8	15057-15059	be	
105-9	15060-15067	printed	
105-10	15068-15070	to	
105-11	15071-15074	the	
105-12	15075-15083	standard	
105-13	15084-15089	error	
105-14	15090-15096	stream	
105-15	15097-15099	by	
105-16	15100-15104	psql	
105-17	15104-15105	.	

#Text=Keep a log of those.
#Text=perl utils/postgis_restore.pl "/somepath/olddb.backup" | psql -h localhost -p 5432 -U postgres newdb 2> errors.txt
#Text=Errors may arise in the following cases:
#Text=Some of your views or functions make use of deprecated PostGIS objects.
106-1	15106-15110	Keep	
106-2	15111-15112	a	
106-3	15113-15116	log	
106-4	15117-15119	of	
106-5	15120-15125	those	
106-6	15125-15126	.	
106-7	15127-15131	perl	
106-8	15132-15137	utils	
106-9	15137-15138	/	
106-10	15138-15156	postgis_restore.pl	
106-11	15157-15158	"	
106-12	15158-15159	/	
106-13	15159-15167	somepath	
106-14	15167-15168	/	
106-15	15168-15180	olddb.backup	
106-16	15180-15181	"	
106-17	15182-15183	|	
106-18	15184-15188	psql	
106-19	15189-15190	-	
106-20	15190-15191	h	
106-21	15192-15201	localhost	
106-22	15202-15203	-	
106-23	15203-15204	p	
106-24	15205-15209	5432	
106-25	15210-15211	-	
106-26	15211-15212	U	
106-27	15213-15221	postgres	
106-28	15222-15227	newdb	
106-29	15228-15229	2	
106-30	15229-15230	>	
106-31	15231-15241	errors.txt	
106-32	15242-15248	Errors	
106-33	15249-15252	may	
106-34	15253-15258	arise	
106-35	15259-15261	in	
106-36	15262-15265	the	
106-37	15266-15275	following	
106-38	15276-15281	cases	
106-39	15281-15282	:	
106-40	15283-15287	Some	
106-41	15288-15290	of	
106-42	15291-15295	your	
106-43	15296-15301	views	
106-44	15302-15304	or	
106-45	15305-15314	functions	
106-46	15315-15319	make	
106-47	15320-15323	use	
106-48	15324-15326	of	
106-49	15327-15337	deprecated	
106-50	15338-15345	PostGIS	
106-51	15346-15353	objects	
106-52	15353-15354	.	

#Text=In order to fix this you may try loading legacy.sql
#Text=script prior to restore or you'll have to restore to a
#Text=version of PostGIS which still contains those objects
#Text=and try a migration again after porting your code.
107-1	15355-15357	In	
107-2	15358-15363	order	
107-3	15364-15366	to	
107-4	15367-15370	fix	
107-5	15371-15375	this	
107-6	15376-15379	you	
107-7	15380-15383	may	
107-8	15384-15387	try	
107-9	15388-15395	loading	
107-10	15396-15406	legacy.sql	
107-11	15407-15413	script	
107-12	15414-15419	prior	
107-13	15420-15422	to	
107-14	15423-15430	restore	
107-15	15431-15433	or	
107-16	15434-15440	you'll	
107-17	15441-15445	have	
107-18	15446-15448	to	
107-19	15449-15456	restore	
107-20	15457-15459	to	
107-21	15460-15461	a	
107-22	15462-15469	version	
107-23	15470-15472	of	
107-24	15473-15480	PostGIS	
107-25	15481-15486	which	
107-26	15487-15492	still	
107-27	15493-15501	contains	
107-28	15502-15507	those	
107-29	15508-15515	objects	
107-30	15516-15519	and	
107-31	15520-15523	try	
107-32	15524-15525	a	
107-33	15526-15535	migration	
107-34	15536-15541	again	
107-35	15542-15547	after	
107-36	15548-15555	porting	
107-37	15556-15560	your	
107-38	15561-15565	code	
107-39	15565-15566	.	

#Text=If the legacy.sql way works for you, don't forget
#Text=to fix your code to stop using deprecated functions and drop them
#Text=loading uninstall_legacy.sql.
108-1	15567-15569	If	
108-2	15570-15573	the	
108-3	15574-15584	legacy.sql	
108-4	15585-15588	way	
108-5	15589-15594	works	
108-6	15595-15598	for	
108-7	15599-15602	you	
108-8	15602-15603	,	
108-9	15604-15609	don't	
108-10	15610-15616	forget	
108-11	15617-15619	to	
108-12	15620-15623	fix	
108-13	15624-15628	your	
108-14	15629-15633	code	
108-15	15634-15636	to	
108-16	15637-15641	stop	
108-17	15642-15647	using	
108-18	15648-15658	deprecated	
108-19	15659-15668	functions	
108-20	15669-15672	and	
108-21	15673-15677	drop	
108-22	15678-15682	them	
108-23	15683-15690	loading	
108-24	15691-15711	uninstall_legacy.sql	
108-25	15711-15712	.	

#Text=Some custom records of spatial_ref_sys in dump file have
#Text=an invalid SRID value.
109-1	15713-15717	Some	
109-2	15718-15724	custom	
109-3	15725-15732	records	
109-4	15733-15735	of	
109-5	15736-15751	spatial_ref_sys	
109-6	15752-15754	in	
109-7	15755-15759	dump	
109-8	15760-15764	file	
109-9	15765-15769	have	
109-10	15770-15772	an	
109-11	15773-15780	invalid	
109-12	15781-15785	SRID	
109-13	15786-15791	value	
109-14	15791-15792	.	

#Text=Valid SRID values are bigger than 0
#Text=and smaller than 999000.
110-1	15793-15798	Valid	
110-2	15799-15803	SRID	
110-3	15804-15810	values	
110-4	15811-15814	are	
110-5	15815-15821	bigger	
110-6	15822-15826	than	
110-7	15827-15828	0	
110-8	15829-15832	and	
110-9	15833-15840	smaller	
110-10	15841-15845	than	
110-11	15846-15852	999000	
110-12	15852-15853	.	

#Text=Values in the 999000.999999 range
#Text=are reserved for internal use while values > 999999 can't
#Text=be used at all.
111-1	15854-15860	Values	
111-2	15861-15863	in	
111-3	15864-15867	the	
111-4	15868-15881	999000.999999	
111-5	15882-15887	range	
111-6	15888-15891	are	
111-7	15892-15900	reserved	
111-8	15901-15904	for	
111-9	15905-15913	internal	
111-10	15914-15917	use	
111-11	15918-15923	while	
111-12	15924-15930	values	
111-13	15931-15932	>	
111-14	15933-15939	999999	
111-15	15940-15945	can't	
111-16	15946-15948	be	
111-17	15949-15953	used	
111-18	15954-15956	at	
111-19	15957-15960	all	
111-20	15960-15961	.	

#Text=All your custom records with invalid SRIDs will be retained,
#Text=with those > 999999 moved into the reserved range, but the
#Text=spatial_ref_sys table would lose a check constraint guarding
#Text=for that invariant to hold and possibly also its primary key
#Text=( when multiple invalid SRIDS get converted to the same reserved
#Text=SRID value ).
112-1	15962-15965	All	
112-2	15966-15970	your	
112-3	15971-15977	custom	
112-4	15978-15985	records	
112-5	15986-15990	with	
112-6	15991-15998	invalid	
112-7	15999-16004	SRIDs	
112-8	16005-16009	will	
112-9	16010-16012	be	
112-10	16013-16021	retained	
112-11	16021-16022	,	
112-12	16023-16027	with	
112-13	16028-16033	those	
112-14	16034-16035	>	
112-15	16036-16042	999999	
112-16	16043-16048	moved	
112-17	16049-16053	into	
112-18	16054-16057	the	
112-19	16058-16066	reserved	
112-20	16067-16072	range	
112-21	16072-16073	,	
112-22	16074-16077	but	
112-23	16078-16081	the	
112-24	16082-16097	spatial_ref_sys	
112-25	16098-16103	table	
112-26	16104-16109	would	
112-27	16110-16114	lose	
112-28	16115-16116	a	
112-29	16117-16122	check	
112-30	16123-16133	constraint	
112-31	16134-16142	guarding	
112-32	16143-16146	for	
112-33	16147-16151	that	
112-34	16152-16161	invariant	
112-35	16162-16164	to	
112-36	16165-16169	hold	
112-37	16170-16173	and	
112-38	16174-16182	possibly	
112-39	16183-16187	also	
112-40	16188-16191	its	
112-41	16192-16199	primary	
112-42	16200-16203	key	
112-43	16204-16205	(	
112-44	16206-16210	when	
112-45	16211-16219	multiple	
112-46	16220-16227	invalid	
112-47	16228-16233	SRIDS	
112-48	16234-16237	get	
112-49	16238-16247	converted	
112-50	16248-16250	to	
112-51	16251-16254	the	
112-52	16255-16259	same	
112-53	16260-16268	reserved	
112-54	16269-16273	SRID	
112-55	16274-16279	value	
112-56	16280-16281	)	
112-57	16281-16282	.	

#Text=In order to fix this you should copy your custom SRS to
#Text=a SRID with a valid value (maybe in the 910000..910999
#Text=range), convert all your tables to the new srid (see
#Text=UpdateGeometrySRID), delete the invalid
#Text=entry from spatial_ref_sys and re-construct the check(s) with:
#Text=ALTER TABLE spatial_ref_sys ADD CONSTRAINT spatial_ref_sys_srid_check check (srid > 0 AND srid < 999000 );
#Text=ALTER TABLE spatial_ref_sys ADD PRIMARY KEY(srid));
#Text=If you are upgrading an old database containing french
#Text=IGN
#Text=cartography, you will have probably SRIDs out
#Text=of range and you will see, when importing your database, issues like this :
#Text=WARNING: SRID 310642222 converted to 999175 (in reserved zone)
#Text=In this case, you can try following steps : first throw
#Text=out completely the IGN from the sql which is resulting
#Text=from postgis_restore.pl.
113-1	16283-16285	In	
113-2	16286-16291	order	
113-3	16292-16294	to	
113-4	16295-16298	fix	
113-5	16299-16303	this	
113-6	16304-16307	you	
113-7	16308-16314	should	
113-8	16315-16319	copy	
113-9	16320-16324	your	
113-10	16325-16331	custom	
113-11	16332-16335	SRS	
113-12	16336-16338	to	
113-13	16339-16340	a	
113-14	16341-16345	SRID	
113-15	16346-16350	with	
113-16	16351-16352	a	
113-17	16353-16358	valid	
113-18	16359-16364	value	
113-19	16365-16366	(	
113-20	16366-16371	maybe	
113-21	16372-16374	in	
113-22	16375-16378	the	
113-23	16379-16385	910000	
113-24	16385-16386	.	
113-25	16386-16393	.910999	
113-26	16394-16399	range	
113-27	16399-16400	)	
113-28	16400-16401	,	
113-29	16402-16409	convert	
113-30	16410-16413	all	
113-31	16414-16418	your	
113-32	16419-16425	tables	
113-33	16426-16428	to	
113-34	16429-16432	the	
113-35	16433-16436	new	
113-36	16437-16441	srid	
113-37	16442-16443	(	
113-38	16443-16446	see	
113-39	16447-16465	UpdateGeometrySRID	
113-40	16465-16466	)	
113-41	16466-16467	,	
113-42	16468-16474	delete	
113-43	16475-16478	the	
113-44	16479-16486	invalid	
113-45	16487-16492	entry	
113-46	16493-16497	from	
113-47	16498-16513	spatial_ref_sys	
113-48	16514-16517	and	
113-49	16518-16530	re-construct	
113-50	16531-16534	the	
113-51	16535-16540	check	
113-52	16540-16541	(	
113-53	16541-16542	s	
113-54	16542-16543	)	
113-55	16544-16548	with	
113-56	16548-16549	:	
113-57	16550-16555	ALTER	
113-58	16556-16561	TABLE	
113-59	16562-16577	spatial_ref_sys	
113-60	16578-16581	ADD	
113-61	16582-16592	CONSTRAINT	
113-62	16593-16619	spatial_ref_sys_srid_check	
113-63	16620-16625	check	
113-64	16626-16627	(	
113-65	16627-16631	srid	
113-66	16632-16633	>	
113-67	16634-16635	0	
113-68	16636-16639	AND	
113-69	16640-16644	srid	
113-70	16645-16646	<	
113-71	16647-16653	999000	
113-72	16654-16655	)	
113-73	16655-16656	;	
113-74	16657-16662	ALTER	
113-75	16663-16668	TABLE	
113-76	16669-16684	spatial_ref_sys	
113-77	16685-16688	ADD	
113-78	16689-16696	PRIMARY	
113-79	16697-16700	KEY	
113-80	16700-16701	(	
113-81	16701-16705	srid	
113-82	16705-16706	)	
113-83	16706-16707	)	
113-84	16707-16708	;	
113-85	16709-16711	If	
113-86	16712-16715	you	
113-87	16716-16719	are	
113-88	16720-16729	upgrading	
113-89	16730-16732	an	
113-90	16733-16736	old	
113-91	16737-16745	database	
113-92	16746-16756	containing	
113-93	16757-16763	french	
113-94	16764-16767	IGN	
113-95	16768-16779	cartography	
113-96	16779-16780	,	
113-97	16781-16784	you	
113-98	16785-16789	will	
113-99	16790-16794	have	
113-100	16795-16803	probably	
113-101	16804-16809	SRIDs	
113-102	16810-16813	out	
113-103	16814-16816	of	
113-104	16817-16822	range	
113-105	16823-16826	and	
113-106	16827-16830	you	
113-107	16831-16835	will	
113-108	16836-16839	see	
113-109	16839-16840	,	
113-110	16841-16845	when	
113-111	16846-16855	importing	
113-112	16856-16860	your	
113-113	16861-16869	database	
113-114	16869-16870	,	
113-115	16871-16877	issues	
113-116	16878-16882	like	
113-117	16883-16887	this	
113-118	16888-16889	:	
113-119	16890-16897	WARNING	
113-120	16897-16898	:	
113-121	16899-16903	SRID	
113-122	16904-16913	310642222	
113-123	16914-16923	converted	
113-124	16924-16926	to	
113-125	16927-16933	999175	
113-126	16934-16935	(	
113-127	16935-16937	in	
113-128	16938-16946	reserved	
113-129	16947-16951	zone	
113-130	16951-16952	)	
113-131	16953-16955	In	
113-132	16956-16960	this	
113-133	16961-16965	case	
113-134	16965-16966	,	
113-135	16967-16970	you	
113-136	16971-16974	can	
113-137	16975-16978	try	
113-138	16979-16988	following	
113-139	16989-16994	steps	
113-140	16995-16996	:	
113-141	16997-17002	first	
113-142	17003-17008	throw	
113-143	17009-17012	out	
113-144	17013-17023	completely	
113-145	17024-17027	the	
113-146	17028-17031	IGN	
113-147	17032-17036	from	
113-148	17037-17040	the	
113-149	17041-17044	sql	
113-150	17045-17050	which	
113-151	17051-17053	is	
113-152	17054-17063	resulting	
113-153	17064-17068	from	
113-154	17069-17087	postgis_restore.pl	
113-155	17087-17088	.	

#Text=So, after having run :
#Text=perl utils/postgis_restore.pl "/somepath/olddb.backup" > olddb.sql
#Text=run this command :
#Text=grep -v IGNF olddb.sql > olddb-without-IGN.sql
#Text=Create then your newdb, activate the required Postgis extensions,
#Text=and insert properly the french system IGN with :
#Text=this script
#Text=After these operations, import your data :
#Text=psql -h localhost -p 5432 -U postgres -d newdb -f olddb-without-IGN.sql
#Text=2> errors.txt
#Text=Prev   NextChapter 2. 
114-1	17089-17091	So	
114-2	17091-17092	,	
114-3	17093-17098	after	
114-4	17099-17105	having	
114-5	17106-17109	run	
114-6	17110-17111	:	
114-7	17112-17116	perl	
114-8	17117-17122	utils	
114-9	17122-17123	/	
114-10	17123-17141	postgis_restore.pl	
114-11	17142-17143	"	
114-12	17143-17144	/	
114-13	17144-17152	somepath	
114-14	17152-17153	/	
114-15	17153-17165	olddb.backup	
114-16	17165-17166	"	
114-17	17167-17168	>	
114-18	17169-17178	olddb.sql	
114-19	17179-17182	run	
114-20	17183-17187	this	
114-21	17188-17195	command	
114-22	17196-17197	:	
114-23	17198-17202	grep	
114-24	17203-17204	-	
114-25	17204-17205	v	
114-26	17206-17210	IGNF	
114-27	17211-17220	olddb.sql	
114-28	17221-17222	>	
114-29	17223-17244	olddb-without-IGN.sql	
114-30	17245-17251	Create	
114-31	17252-17256	then	
114-32	17257-17261	your	
114-33	17262-17267	newdb	
114-34	17267-17268	,	
114-35	17269-17277	activate	
114-36	17278-17281	the	
114-37	17282-17290	required	
114-38	17291-17298	Postgis	
114-39	17299-17309	extensions	
114-40	17309-17310	,	
114-41	17311-17314	and	
114-42	17315-17321	insert	
114-43	17322-17330	properly	
114-44	17331-17334	the	
114-45	17335-17341	french	
114-46	17342-17348	system	
114-47	17349-17352	IGN	
114-48	17353-17357	with	
114-49	17358-17359	:	
114-50	17360-17364	this	
114-51	17365-17371	script	
114-52	17372-17377	After	
114-53	17378-17383	these	
114-54	17384-17394	operations	
114-55	17394-17395	,	
114-56	17396-17402	import	
114-57	17403-17407	your	
114-58	17408-17412	data	
114-59	17413-17414	:	
114-60	17415-17419	psql	
114-61	17420-17421	-	
114-62	17421-17422	h	
114-63	17423-17432	localhost	
114-64	17433-17434	-	
114-65	17434-17435	p	
114-66	17436-17440	5432	
114-67	17441-17442	-	
114-68	17442-17443	U	
114-69	17444-17452	postgres	
114-70	17453-17454	-	
114-71	17454-17455	d	
114-72	17456-17461	newdb	
114-73	17462-17463	-	
114-74	17463-17464	f	
114-75	17465-17486	olddb-without-IGN.sql	
114-76	17487-17488	2	
114-77	17488-17489	>	
114-78	17490-17500	errors.txt	
114-79	17501-17505	Prev	
114-80	17505-17508	   	
114-81	17508-17519	NextChapter	
114-82	17519-17520	 	
114-83	17520-17521	2	
114-84	17521-17522	.	
114-85	17522-17523	 	

#Text=PostGIS Installation Home Chapter 4. 
115-1	17523-17530	PostGIS	
115-2	17531-17543	Installation	
115-3	17543-17544	 	
115-4	17544-17548	Home	
115-5	17548-17549	 	
115-6	17549-17556	Chapter	
115-7	17556-17557	 	
115-8	17557-17558	4	
115-9	17558-17559	.	
115-10	17559-17560	 	

#Text=PostGIS Usage
116-1	17560-17567	PostGIS	
116-2	17568-17573	Usage	
