#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
124-9	24236-24240	that	_	_	_	_	
124-10	24240-24241	 	_	_	_	_	
124-11	24241-24243	is	_	_	_	_	
124-12	24243-24244	,	_	_	_	_	
124-13	24245-24249	slow	_	_	_	_	
124-14	24249-24250	)	_	_	_	_	
124-15	24251-24256	input	_	_	_	_	
124-16	24256-24257	/	_	_	_	_	
124-17	24257-24263	output	_	_	_	_	
124-18	24263-24264	,	_	_	_	_	
124-19	24265-24267	it	_	_	_	_	
124-20	24268-24270	is	_	_	_	_	
124-21	24271-24281	beneficial	_	_	_	_	
124-22	24282-24284	to	_	_	_	_	
124-23	24285-24287	do	_	_	_	_	
124-24	24288-24290	it	_	_	_	_	
124-25	24291-24293	as	_	_	_	_	
124-26	24294-24306	infrequently	_	_	_	_	
124-27	24307-24309	as	_	_	_	_	
124-28	24310-24318	possible	_	_	_	_	
124-29	24318-24319	.	_	_	_	_	

#Text=To this end, a backend process that completes a transaction and writes WAL makes a short pause, defined by the commit_delay parameter.
125-1	24320-24322	To	_	_	_	_	
125-2	24323-24327	this	_	_	_	_	
125-3	24328-24331	end	_	_	_	_	
125-4	24331-24332	,	_	_	_	_	
125-5	24333-24334	a	_	_	_	_	
125-6	24335-24342	backend	_	_	_	_	
125-7	24343-24350	process	_	_	_	_	
125-8	24351-24355	that	_	_	_	_	
125-9	24356-24365	completes	_	_	_	_	
125-10	24366-24367	a	_	_	_	_	
125-11	24368-24379	transaction	_	_	_	_	
125-12	24380-24383	and	_	_	_	_	
125-13	24384-24390	writes	_	_	_	_	
125-14	24391-24394	WAL	_	_	_	_	
125-15	24395-24400	makes	_	_	_	_	
125-16	24401-24402	a	_	_	_	_	
125-17	24403-24408	short	_	_	_	_	
125-18	24409-24414	pause	_	_	_	_	
125-19	24414-24415	,	_	_	_	_	
125-20	24416-24423	defined	_	_	_	_	
125-21	24424-24426	by	_	_	_	_	
125-22	24427-24430	the	_	_	_	_	
125-23	24431-24443	commit_delay	_	_	_	_	
125-24	24444-24453	parameter	_	_	_	_	
125-25	24453-24454	.	_	_	_	_	

#Text=But this happens only if the system has not less than commit_siblings active transactions.
126-1	24455-24458	But	_	_	_	_	
126-2	24459-24463	this	_	_	_	_	
126-3	24464-24471	happens	_	_	_	_	
126-4	24472-24476	only	_	_	_	_	
126-5	24477-24479	if	_	_	_	_	
126-6	24480-24483	the	_	_	_	_	
126-7	24484-24490	system	_	_	_	_	
126-8	24491-24494	has	_	_	_	_	
126-9	24495-24498	not	_	_	_	_	
126-10	24499-24503	less	_	_	_	_	
126-11	24504-24508	than	_	_	_	_	
126-12	24509-24524	commit_siblings	_	_	_	_	
126-13	24525-24531	active	_	_	_	_	
126-14	24532-24544	transactions	_	_	_	_	
126-15	24544-24545	.	_	_	_	_	

#Text=This behavior relies on the expectation that during the waiting time some transactions will be completed and it will be possible to synchronize them in one go.
127-1	24546-24550	This	_	_	_	_	
127-2	24551-24559	behavior	_	_	_	_	
127-3	24560-24566	relies	_	_	_	_	
127-4	24567-24569	on	_	_	_	_	
127-5	24570-24573	the	_	_	_	_	
127-6	24574-24585	expectation	_	_	_	_	
127-7	24586-24590	that	_	_	_	_	
127-8	24591-24597	during	_	_	_	_	
127-9	24598-24601	the	_	_	_	_	
127-10	24602-24609	waiting	_	_	_	_	
127-11	24610-24614	time	_	_	_	_	
127-12	24615-24619	some	_	_	_	_	
127-13	24620-24632	transactions	_	_	_	_	
127-14	24633-24637	will	_	_	_	_	
127-15	24638-24640	be	_	_	_	_	
127-16	24641-24650	completed	_	_	_	_	
127-17	24651-24654	and	_	_	_	_	
127-18	24655-24657	it	_	_	_	_	
127-19	24658-24662	will	_	_	_	_	
127-20	24663-24665	be	_	_	_	_	
127-21	24666-24674	possible	_	_	_	_	
127-22	24675-24677	to	_	_	_	_	
127-23	24678-24689	synchronize	_	_	_	_	
127-24	24690-24694	them	_	_	_	_	
127-25	24695-24697	in	_	_	_	_	
127-26	24698-24701	one	_	_	_	_	
127-27	24702-24704	go	_	_	_	_	
127-28	24704-24705	.	_	_	_	_	

#Text=This is similar to how you hold the doors of an elevator so that someone has time to jump into the car.
128-1	24706-24710	This	_	_	_	_	
128-2	24711-24713	is	_	_	_	_	
128-3	24714-24721	similar	_	_	_	_	
128-4	24722-24724	to	_	_	_	_	
128-5	24725-24728	how	_	_	_	_	
128-6	24729-24732	you	_	_	_	_	
128-7	24733-24737	hold	_	_	_	_	
128-8	24738-24741	the	_	_	_	_	
128-9	24742-24747	doors	_	_	_	_	
128-10	24748-24750	of	_	_	_	_	
128-11	24751-24753	an	_	_	_	_	
128-12	24754-24762	elevator	_	_	_	_	
128-13	24763-24765	so	_	_	_	_	
128-14	24766-24770	that	_	_	_	_	
128-15	24771-24778	someone	_	_	_	_	
128-16	24779-24782	has	_	_	_	_	
128-17	24783-24787	time	_	_	_	_	
128-18	24788-24790	to	_	_	_	_	
128-19	24791-24795	jump	_	_	_	_	
128-20	24796-24800	into	_	_	_	_	
128-21	24801-24804	the	_	_	_	_	
128-22	24805-24808	car	_	_	_	_	
128-23	24808-24809	.	_	_	_	_	

#Text=By default, commit_siblings = 5 and commit_delay = 0, so actually there is no wait.
129-1	24810-24812	By	_	_	_	_	
129-2	24813-24820	default	_	_	_	_	
129-3	24820-24821	,	_	_	_	_	
129-4	24822-24837	commit_siblings	*	parameter	_	_	
129-5	24838-24839	=	_	_	_	_	
129-6	24840-24841	5	*	value	Associated-With	129-4	
129-7	24842-24845	and	_	_	_	_	
129-8	24846-24858	commit_delay	*	parameter	_	_	
129-9	24859-24860	=	_	_	_	_	
129-10	24861-24862	0	*	value	Associated-With	129-8	
129-11	24862-24863	,	_	_	_	_	
129-12	24864-24866	so	_	_	_	_	
129-13	24867-24875	actually	_	_	_	_	
129-14	24876-24881	there	_	_	_	_	
129-15	24882-24884	is	_	_	_	_	
129-16	24885-24887	no	_	_	_	_	
129-17	24888-24892	wait	_	_	_	_	
129-18	24892-24893	.	_	_	_	_	

#Text=It makes sense to change the value of commit_delay only for systems that execute a great number of OLTP transactions.
130-1	24894-24896	It	_	_	_	_	
130-2	24897-24902	makes	_	_	_	_	
130-3	24903-24908	sense	_	_	_	_	
130-4	24909-24911	to	_	_	_	_	
130-5	24912-24918	change	_	_	_	_	
130-6	24919-24922	the	_	_	_	_	
130-7	24923-24928	value	_	_	_	_	
130-8	24929-24931	of	_	_	_	_	
130-9	24932-24944	commit_delay	_	_	_	_	
130-10	24945-24949	only	_	_	_	_	
130-11	24950-24953	for	_	_	_	_	
130-12	24954-24961	systems	_	_	_	_	
130-13	24962-24966	that	_	_	_	_	
130-14	24967-24974	execute	_	_	_	_	
130-15	24975-24976	a	_	_	_	_	
130-16	24977-24982	great	_	_	_	_	
130-17	24983-24989	number	_	_	_	_	
130-18	24990-24992	of	_	_	_	_	
130-19	24993-24997	OLTP	_	_	_	_	
130-20	24998-25010	transactions	_	_	_	_	
130-21	25010-25011	.	_	_	_	_	

#Text=Then the process flushes part of WAL up to the LSN needed (or a little more if during the waiting time new records were added).
131-1	25012-25016	Then	_	_	_	_	
131-2	25017-25020	the	_	_	_	_	
131-3	25021-25028	process	_	_	_	_	
131-4	25029-25036	flushes	_	_	_	_	
131-5	25037-25041	part	_	_	_	_	
131-6	25042-25044	of	_	_	_	_	
131-7	25045-25048	WAL	_	_	_	_	
131-8	25049-25051	up	_	_	_	_	
131-9	25052-25054	to	_	_	_	_	
131-10	25055-25058	the	_	_	_	_	
131-11	25059-25062	LSN	_	_	_	_	
131-12	25063-25069	needed	_	_	_	_	
131-13	25070-25071	(	_	_	_	_	
131-14	25071-25073	or	_	_	_	_	
131-15	25074-25075	a	_	_	_	_	
131-16	25076-25082	little	_	_	_	_	
131-17	25083-25087	more	_	_	_	_	
131-18	25088-25090	if	_	_	_	_	
131-19	25091-25097	during	_	_	_	_	
131-20	25098-25101	the	_	_	_	_	
131-21	25102-25109	waiting	_	_	_	_	
131-22	25110-25114	time	_	_	_	_	
131-23	25115-25118	new	_	_	_	_	
131-24	25119-25126	records	_	_	_	_	
131-25	25127-25131	were	_	_	_	_	
131-26	25132-25137	added	_	_	_	_	
131-27	25137-25138	)	_	_	_	_	
131-28	25138-25139	.	_	_	_	_	

#Text=After that the transaction is considered completed.
132-1	25140-25145	After	_	_	_	_	
132-2	25146-25150	that	_	_	_	_	
132-3	25151-25154	the	_	_	_	_	
132-4	25155-25166	transaction	_	_	_	_	
132-5	25167-25169	is	_	_	_	_	
132-6	25170-25180	considered	_	_	_	_	
132-7	25181-25190	completed	_	_	_	_	
132-8	25190-25191	.	_	_	_	_	

#Text=Synchronous writing ensures durability (the letter D in the ACID acronym): if a transaction is committed, all its WAL records are already on disk and won't be lost.
133-1	25192-25203	Synchronous	_	_	_	_	
133-2	25204-25211	writing	_	_	_	_	
133-3	25212-25219	ensures	_	_	_	_	
133-4	25220-25230	durability	_	_	_	_	
133-5	25231-25232	(	_	_	_	_	
133-6	25232-25235	the	_	_	_	_	
133-7	25236-25242	letter	_	_	_	_	
133-8	25243-25244	D	_	_	_	_	
133-9	25245-25247	in	_	_	_	_	
133-10	25248-25251	the	_	_	_	_	
133-11	25252-25256	ACID	_	_	_	_	
133-12	25257-25264	acronym	_	_	_	_	
133-13	25264-25265	)	_	_	_	_	
133-14	25265-25266	:	_	_	_	_	
133-15	25267-25269	if	_	_	_	_	
133-16	25270-25271	a	_	_	_	_	
133-17	25272-25283	transaction	_	_	_	_	
133-18	25284-25286	is	_	_	_	_	
133-19	25287-25296	committed	_	_	_	_	
133-20	25296-25297	,	_	_	_	_	
133-21	25298-25301	all	_	_	_	_	
133-22	25302-25305	its	_	_	_	_	
133-23	25306-25309	WAL	_	_	_	_	
133-24	25310-25317	records	_	_	_	_	
133-25	25318-25321	are	_	_	_	_	
133-26	25322-25329	already	_	_	_	_	
133-27	25330-25332	on	_	_	_	_	
133-28	25333-25337	disk	_	_	_	_	
133-29	25338-25341	and	_	_	_	_	
133-30	25342-25347	won't	_	_	_	_	
133-31	25348-25350	be	_	_	_	_	
133-32	25351-25355	lost	_	_	_	_	
133-33	25355-25356	.	_	_	_	_	

#Text=But a drawback is that synchronous writing increases the response time (the COMMIT command does not return control until the end of the synchronization) and reduces the system performance.
134-1	25357-25360	But	_	_	_	_	
134-2	25361-25362	a	_	_	_	_	
134-3	25363-25371	drawback	_	_	_	_	
134-4	25372-25374	is	_	_	_	_	
134-5	25375-25379	that	_	_	_	_	
134-6	25380-25391	synchronous	_	_	_	_	
134-7	25392-25399	writing	_	_	_	_	
134-8	25400-25409	increases	_	_	_	_	
134-9	25410-25413	the	_	_	_	_	
134-10	25414-25422	response	_	_	_	_	
134-11	25423-25427	time	_	_	_	_	
134-12	25428-25429	(	_	_	_	_	
134-13	25429-25432	the	_	_	_	_	
134-14	25433-25439	COMMIT	_	_	_	_	
134-15	25440-25447	command	_	_	_	_	
134-16	25448-25452	does	_	_	_	_	
134-17	25453-25456	not	_	_	_	_	
134-18	25457-25463	return	_	_	_	_	
134-19	25464-25471	control	_	_	_	_	
134-20	25472-25477	until	_	_	_	_	
134-21	25478-25481	the	_	_	_	_	
134-22	25482-25485	end	_	_	_	_	
134-23	25486-25488	of	_	_	_	_	
134-24	25489-25492	the	_	_	_	_	
134-25	25493-25508	synchronization	_	_	_	_	
134-26	25508-25509	)	_	_	_	_	
134-27	25510-25513	and	_	_	_	_	
134-28	25514-25521	reduces	_	_	_	_	
134-29	25522-25525	the	_	_	_	_	
134-30	25526-25532	system	_	_	_	_	
134-31	25533-25544	performance	_	_	_	_	
134-32	25544-25545	.	_	_	_	_	

#Text=You can make writing asynchronous by setting synchronous_commit = off (or local).
135-1	25546-25549	You	_	_	_	_	
135-2	25550-25553	can	_	_	_	_	
135-3	25554-25558	make	_	_	_	_	
135-4	25559-25566	writing	_	_	_	_	
135-5	25567-25579	asynchronous	_	_	_	_	
135-6	25580-25582	by	_	_	_	_	
135-7	25583-25590	setting	_	_	_	_	
135-8	25591-25609	synchronous_commit	*	parameter	_	_	
135-9	25610-25611	=	_	_	_	_	
135-10	25612-25615	off	*	value	Associated-With	135-8	
135-11	25616-25617	(	_	_	_	_	
135-12	25617-25619	or	_	_	_	_	
135-13	25620-25625	local	_	_	_	_	
135-14	25625-25626	)	_	_	_	_	
135-15	25626-25627	.	_	_	_	_	

#Text=When writing is asynchronous, WAL records are flushed by the wal writer process, which alternates work and waits (the waiting time is specified by the wal_writer_delay parameter with the default value of 200 ms).
136-1	25628-25632	When	_	_	_	_	
136-2	25633-25640	writing	_	_	_	_	
136-3	25641-25643	is	_	_	_	_	
136-4	25644-25656	asynchronous	_	_	_	_	
136-5	25656-25657	,	_	_	_	_	
136-6	25658-25661	WAL	_	_	_	_	
136-7	25662-25669	records	_	_	_	_	
136-8	25670-25673	are	_	_	_	_	
136-9	25674-25681	flushed	_	_	_	_	
136-10	25682-25684	by	_	_	_	_	
136-11	25685-25688	the	_	_	_	_	
136-12	25689-25692	wal	_	_	_	_	
136-13	25693-25699	writer	_	_	_	_	
136-14	25700-25707	process	_	_	_	_	
136-15	25707-25708	,	_	_	_	_	
136-16	25709-25714	which	_	_	_	_	
136-17	25715-25725	alternates	_	_	_	_	
136-18	25726-25730	work	_	_	_	_	
136-19	25731-25734	and	_	_	_	_	
136-20	25735-25740	waits	_	_	_	_	
136-21	25741-25742	(	_	_	_	_	
136-22	25742-25745	the	_	_	_	_	
136-23	25746-25753	waiting	_	_	_	_	
136-24	25754-25758	time	_	_	_	_	
136-25	25759-25761	is	_	_	_	_	
136-26	25762-25771	specified	_	_	_	_	
136-27	25772-25774	by	_	_	_	_	
136-28	25775-25778	the	_	_	_	_	
136-29	25779-25795	wal_writer_delay	*	parameter	_	_	
136-30	25796-25805	parameter	_	_	_	_	
136-31	25806-25810	with	_	_	_	_	
136-32	25811-25814	the	_	_	_	_	
136-33	25815-25822	default	_	_	_	_	
136-34	25823-25828	value	_	_	_	_	
136-35	25829-25831	of	_	_	_	_	
136-36	25832-25835	200	*[1]	value[1]	Associated-With	136-29[0_1]	
136-37	25835-25836	 	*[1]	value[1]	_	_	
136-38	25836-25838	ms	*[1]	value[1]	_	_	
136-39	25838-25839	)	_	_	_	_	
136-40	25839-25840	.	_	_	_	_	

#Text=When the process wakes up after a wait, it checks whether completely filled WAL pages appeared since last time.
137-1	25841-25845	When	_	_	_	_	
137-2	25846-25849	the	_	_	_	_	
137-3	25850-25857	process	_	_	_	_	
137-4	25858-25863	wakes	_	_	_	_	
137-5	25864-25866	up	_	_	_	_	
137-6	25867-25872	after	_	_	_	_	
137-7	25873-25874	a	_	_	_	_	
137-8	25875-25879	wait	_	_	_	_	
137-9	25879-25880	,	_	_	_	_	
137-10	25881-25883	it	_	_	_	_	
137-11	25884-25890	checks	_	_	_	_	
137-12	25891-25898	whether	_	_	_	_	
137-13	25899-25909	completely	_	_	_	_	
137-14	25910-25916	filled	_	_	_	_	
137-15	25917-25920	WAL	_	_	_	_	
137-16	25921-25926	pages	_	_	_	_	
137-17	25927-25935	appeared	_	_	_	_	
137-18	25936-25941	since	_	_	_	_	
137-19	25942-25946	last	_	_	_	_	
137-20	25947-25951	time	_	_	_	_	
137-21	25951-25952	.	_	_	_	_	

#Text=If they did appear, the process ignores the current page, not filled to the end, and writes only completely filled pages.
138-1	25953-25955	If	_	_	_	_	
138-2	25956-25960	they	_	_	_	_	
138-3	25961-25964	did	_	_	_	_	
138-4	25965-25971	appear	_	_	_	_	
138-5	25971-25972	,	_	_	_	_	
138-6	25973-25976	the	_	_	_	_	
138-7	25977-25984	process	_	_	_	_	
138-8	25985-25992	ignores	_	_	_	_	
138-9	25993-25996	the	_	_	_	_	
138-10	25997-26004	current	_	_	_	_	
138-11	26005-26009	page	_	_	_	_	
138-12	26009-26010	,	_	_	_	_	
138-13	26011-26014	not	_	_	_	_	
138-14	26015-26021	filled	_	_	_	_	
138-15	26022-26024	to	_	_	_	_	
138-16	26025-26028	the	_	_	_	_	
138-17	26029-26032	end	_	_	_	_	
138-18	26032-26033	,	_	_	_	_	
138-19	26034-26037	and	_	_	_	_	
138-20	26038-26044	writes	_	_	_	_	
138-21	26045-26049	only	_	_	_	_	
138-22	26050-26060	completely	_	_	_	_	
138-23	26061-26067	filled	_	_	_	_	
138-24	26068-26073	pages	_	_	_	_	
138-25	26073-26074	.	_	_	_	_	

#Text=(However, not all at once: writing stops when it reaches the end of the cache and proceeds from the beginning of the cache next time.)
139-1	26075-26076	(	_	_	_	_	
139-2	26076-26083	However	_	_	_	_	
139-3	26083-26084	,	_	_	_	_	
139-4	26085-26088	not	_	_	_	_	
139-5	26089-26092	all	_	_	_	_	
139-6	26093-26095	at	_	_	_	_	
139-7	26096-26100	once	_	_	_	_	
139-8	26100-26101	:	_	_	_	_	
139-9	26102-26109	writing	_	_	_	_	
139-10	26110-26115	stops	_	_	_	_	
139-11	26116-26120	when	_	_	_	_	
139-12	26121-26123	it	_	_	_	_	
139-13	26124-26131	reaches	_	_	_	_	
139-14	26132-26135	the	_	_	_	_	
139-15	26136-26139	end	_	_	_	_	
139-16	26140-26142	of	_	_	_	_	
139-17	26143-26146	the	_	_	_	_	
139-18	26147-26152	cache	_	_	_	_	
139-19	26153-26156	and	_	_	_	_	
139-20	26157-26165	proceeds	_	_	_	_	
139-21	26166-26170	from	_	_	_	_	
139-22	26171-26174	the	_	_	_	_	
139-23	26175-26184	beginning	_	_	_	_	
139-24	26185-26187	of	_	_	_	_	
139-25	26188-26191	the	_	_	_	_	
139-26	26192-26197	cache	_	_	_	_	
139-27	26198-26202	next	_	_	_	_	
139-28	26203-26207	time	_	_	_	_	
139-29	26207-26208	.	_	_	_	_	
139-30	26208-26209	)	_	_	_	_	

#Text=But if none of the pages are filled, the process writes the current WAL page (not filled to the end) — otherwise, what did it wake up for?
140-1	26210-26213	But	_	_	_	_	
140-2	26214-26216	if	_	_	_	_	
140-3	26217-26221	none	_	_	_	_	
140-4	26222-26224	of	_	_	_	_	
140-5	26225-26228	the	_	_	_	_	
140-6	26229-26234	pages	_	_	_	_	
140-7	26235-26238	are	_	_	_	_	
140-8	26239-26245	filled	_	_	_	_	
140-9	26245-26246	,	_	_	_	_	
140-10	26247-26250	the	_	_	_	_	
140-11	26251-26258	process	_	_	_	_	
140-12	26259-26265	writes	_	_	_	_	
140-13	26266-26269	the	_	_	_	_	
140-14	26270-26277	current	_	_	_	_	
140-15	26278-26281	WAL	_	_	_	_	
140-16	26282-26286	page	_	_	_	_	
140-17	26287-26288	(	_	_	_	_	
140-18	26288-26291	not	_	_	_	_	
140-19	26292-26298	filled	_	_	_	_	
140-20	26299-26301	to	_	_	_	_	
140-21	26302-26305	the	_	_	_	_	
140-22	26306-26309	end	_	_	_	_	
140-23	26309-26310	)	_	_	_	_	
140-24	26310-26311	 	_	_	_	_	
140-25	26311-26312	—	_	_	_	_	
140-26	26313-26322	otherwise	_	_	_	_	
140-27	26322-26323	,	_	_	_	_	
140-28	26324-26328	what	_	_	_	_	
140-29	26329-26332	did	_	_	_	_	
140-30	26333-26335	it	_	_	_	_	
140-31	26336-26340	wake	_	_	_	_	
140-32	26341-26343	up	_	_	_	_	
140-33	26344-26347	for	_	_	_	_	
140-34	26347-26348	?	_	_	_	_	

#Text=This algorithm aims to avoid synchronization of the same page several times wherever possible, which is critical for a large stream of updates.
141-1	26349-26353	This	_	_	_	_	
141-2	26354-26363	algorithm	_	_	_	_	
141-3	26364-26368	aims	_	_	_	_	
141-4	26369-26371	to	_	_	_	_	
141-5	26372-26377	avoid	_	_	_	_	
141-6	26378-26393	synchronization	_	_	_	_	
141-7	26394-26396	of	_	_	_	_	
141-8	26397-26400	the	_	_	_	_	
141-9	26401-26405	same	_	_	_	_	
141-10	26406-26410	page	_	_	_	_	
141-11	26411-26418	several	_	_	_	_	
141-12	26419-26424	times	_	_	_	_	
141-13	26425-26433	wherever	_	_	_	_	
141-14	26434-26442	possible	_	_	_	_	
141-15	26442-26443	,	_	_	_	_	
141-16	26444-26449	which	_	_	_	_	
141-17	26450-26452	is	_	_	_	_	
141-18	26453-26461	critical	_	_	_	_	
141-19	26462-26465	for	_	_	_	_	
141-20	26466-26467	a	_	_	_	_	
141-21	26468-26473	large	_	_	_	_	
141-22	26474-26480	stream	_	_	_	_	
141-23	26481-26483	of	_	_	_	_	
141-24	26484-26491	updates	_	_	_	_	
141-25	26491-26492	.	_	_	_	_	

#Text=Asynchronous writing is more efficient than the synchronous since commits of the changes do not wait for writes of WAL pages.
142-1	26493-26505	Asynchronous	_	_	_	_	
142-2	26506-26513	writing	_	_	_	_	
142-3	26514-26516	is	_	_	_	_	
142-4	26517-26521	more	_	_	_	_	
142-5	26522-26531	efficient	_	_	_	_	
142-6	26532-26536	than	_	_	_	_	
142-7	26537-26540	the	_	_	_	_	
142-8	26541-26552	synchronous	_	_	_	_	
142-9	26553-26558	since	_	_	_	_	
142-10	26559-26566	commits	_	_	_	_	
142-11	26567-26569	of	_	_	_	_	
142-12	26570-26573	the	_	_	_	_	
142-13	26574-26581	changes	_	_	_	_	
142-14	26582-26584	do	_	_	_	_	
142-15	26585-26588	not	_	_	_	_	
142-16	26589-26593	wait	_	_	_	_	
142-17	26594-26597	for	_	_	_	_	
142-18	26598-26604	writes	_	_	_	_	
142-19	26605-26607	of	_	_	_	_	
142-20	26608-26611	WAL	_	_	_	_	
142-21	26612-26617	pages	_	_	_	_	
142-22	26617-26618	.	_	_	_	_	

#Text=But the reliability decreases: committed data can be lost in case of failure if less than 3 × wal_writer_delay units of time elapsed between the commit and failure (with the default settings, this is a little longer than half a second).
143-1	26619-26622	But	_	_	_	_	
143-2	26623-26626	the	_	_	_	_	
143-3	26627-26638	reliability	_	_	_	_	
143-4	26639-26648	decreases	_	_	_	_	
143-5	26648-26649	:	_	_	_	_	
143-6	26650-26659	committed	_	_	_	_	
143-7	26660-26664	data	_	_	_	_	
143-8	26665-26668	can	_	_	_	_	
143-9	26669-26671	be	_	_	_	_	
143-10	26672-26676	lost	_	_	_	_	
143-11	26677-26679	in	_	_	_	_	
143-12	26680-26684	case	_	_	_	_	
143-13	26685-26687	of	_	_	_	_	
143-14	26688-26695	failure	_	_	_	_	
143-15	26696-26698	if	_	_	_	_	
143-16	26699-26703	less	_	_	_	_	
143-17	26704-26708	than	_	_	_	_	
143-18	26709-26710	3	_	_	_	_	
143-19	26710-26711	 	_	_	_	_	
143-20	26711-26712	×	_	_	_	_	
143-21	26712-26713	 	_	_	_	_	
143-22	26713-26729	wal_writer_delay	_	_	_	_	
143-23	26730-26735	units	_	_	_	_	
143-24	26736-26738	of	_	_	_	_	
143-25	26739-26743	time	_	_	_	_	
143-26	26744-26751	elapsed	_	_	_	_	
143-27	26752-26759	between	_	_	_	_	
143-28	26760-26763	the	_	_	_	_	
143-29	26764-26770	commit	_	_	_	_	
143-30	26771-26774	and	_	_	_	_	
143-31	26775-26782	failure	_	_	_	_	
143-32	26783-26784	(	_	_	_	_	
143-33	26784-26788	with	_	_	_	_	
143-34	26789-26792	the	_	_	_	_	
143-35	26793-26800	default	_	_	_	_	
143-36	26801-26809	settings	_	_	_	_	
143-37	26809-26810	,	_	_	_	_	
143-38	26811-26815	this	_	_	_	_	
143-39	26816-26818	is	_	_	_	_	
143-40	26819-26820	a	_	_	_	_	
143-41	26821-26827	little	_	_	_	_	
143-42	26828-26834	longer	_	_	_	_	
143-43	26835-26839	than	_	_	_	_	
143-44	26840-26844	half	_	_	_	_	
143-45	26845-26846	a	_	_	_	_	
143-46	26847-26853	second	_	_	_	_	
143-47	26853-26854	)	_	_	_	_	
143-48	26854-26855	.	_	_	_	_	

#Text=Not an easy choice between efficiency and reliability is up to the system administrator.
144-1	26856-26859	Not	_	_	_	_	
144-2	26860-26862	an	_	_	_	_	
144-3	26863-26867	easy	_	_	_	_	
144-4	26868-26874	choice	_	_	_	_	
144-5	26875-26882	between	_	_	_	_	
144-6	26883-26893	efficiency	_	_	_	_	
144-7	26894-26897	and	_	_	_	_	
144-8	26898-26909	reliability	_	_	_	_	
144-9	26910-26912	is	_	_	_	_	
144-10	26913-26915	up	_	_	_	_	
144-11	26916-26918	to	_	_	_	_	
144-12	26919-26922	the	_	_	_	_	
144-13	26923-26929	system	_	_	_	_	
144-14	26930-26943	administrator	_	_	_	_	
144-15	26943-26944	.	_	_	_	_	

#Text=Note that: unlike turning off synchronization (fsync = off), asynchronous mode does not make recovery impossible.
145-1	26945-26949	Note	_	_	_	_	
145-2	26950-26954	that	_	_	_	_	
145-3	26954-26955	:	_	_	_	_	
145-4	26956-26962	unlike	_	_	_	_	
145-5	26963-26970	turning	_	_	_	_	
145-6	26971-26974	off	_	_	_	_	
145-7	26975-26990	synchronization	_	_	_	_	
145-8	26991-26992	(	_	_	_	_	
145-9	26992-26997	fsync	_	_	_	_	
145-10	26998-26999	=	_	_	_	_	
145-11	27000-27003	off	_	_	_	_	
145-12	27003-27004	)	_	_	_	_	
145-13	27004-27005	,	_	_	_	_	
145-14	27006-27018	asynchronous	_	_	_	_	
145-15	27019-27023	mode	_	_	_	_	
145-16	27024-27028	does	_	_	_	_	
145-17	27029-27032	not	_	_	_	_	
145-18	27033-27037	make	_	_	_	_	
145-19	27038-27046	recovery	_	_	_	_	
145-20	27047-27057	impossible	_	_	_	_	
145-21	27057-27058	.	_	_	_	_	

#Text=In case of failure, the system will restore the consistent state, but maybe, some of the last transactions will not be present there.
146-1	27059-27061	In	_	_	_	_	
146-2	27062-27066	case	_	_	_	_	
146-3	27067-27069	of	_	_	_	_	
146-4	27070-27077	failure	_	_	_	_	
146-5	27077-27078	,	_	_	_	_	
146-6	27079-27082	the	_	_	_	_	
146-7	27083-27089	system	_	_	_	_	
146-8	27090-27094	will	_	_	_	_	
146-9	27095-27102	restore	_	_	_	_	
146-10	27103-27106	the	_	_	_	_	
146-11	27107-27117	consistent	_	_	_	_	
146-12	27118-27123	state	_	_	_	_	
146-13	27123-27124	,	_	_	_	_	
146-14	27125-27128	but	_	_	_	_	
146-15	27129-27134	maybe	_	_	_	_	
146-16	27134-27135	,	_	_	_	_	
146-17	27136-27140	some	_	_	_	_	
146-18	27141-27143	of	_	_	_	_	
146-19	27144-27147	the	_	_	_	_	
146-20	27148-27152	last	_	_	_	_	
146-21	27153-27165	transactions	_	_	_	_	
146-22	27166-27170	will	_	_	_	_	
146-23	27171-27174	not	_	_	_	_	
146-24	27175-27177	be	_	_	_	_	
146-25	27178-27185	present	_	_	_	_	
146-26	27186-27191	there	_	_	_	_	
146-27	27191-27192	.	_	_	_	_	

#Text=You can set the synchronous_commit parameter for separate transactions.
147-1	27193-27196	You	_	_	_	_	
147-2	27197-27200	can	_	_	_	_	
147-3	27201-27204	set	_	_	_	_	
147-4	27205-27208	the	_	_	_	_	
147-5	27209-27227	synchronous_commit	_	_	_	_	
147-6	27228-27237	parameter	_	_	_	_	
147-7	27238-27241	for	_	_	_	_	
147-8	27242-27250	separate	_	_	_	_	
147-9	27251-27263	transactions	_	_	_	_	
147-10	27263-27264	.	_	_	_	_	

#Text=This enables increasing the performance by sacrificing the reliability only of some transactions.
148-1	27265-27269	This	_	_	_	_	
148-2	27270-27277	enables	_	_	_	_	
148-3	27278-27288	increasing	_	_	_	_	
148-4	27289-27292	the	_	_	_	_	
148-5	27293-27304	performance	_	_	_	_	
148-6	27305-27307	by	_	_	_	_	
148-7	27308-27319	sacrificing	_	_	_	_	
