#FORMAT=WebAnno TSV 3.3


#Text=Apache Flink 1.12 Documentation: JDBC SQL Connector v1.12 Home Try Flink Local Installation Fraud Detection with the DataStream API Real Time Reporting with the Table API
1-1	0-6	Apache	
65-33	14949-14950	"	
65-34	14950-14954	mypg	
65-35	14954-14955	"	
65-36	14955-14956	,	
65-37	14957-14964	catalog	
65-38	14964-14965	)	

#Text=// set the JdbcCatalog as the current catalog of the session tableEnv.useCatalog("mypg") from pyflink.table.catalog import JdbcCatalog environment_settings = EnvironmentSettings.new_instance().in_streaming_mode().use_blink_planner().build()
66-1	14966-14967	/	
66-2	14967-14968	/	
66-3	14969-14972	set	
66-4	14973-14976	the	
66-5	14977-14988	JdbcCatalog	
66-6	14989-14991	as	
66-7	14992-14995	the	
66-8	14996-15003	current	
66-9	15004-15011	catalog	
66-10	15012-15014	of	
66-11	15015-15018	the	
66-12	15019-15026	session	
66-13	15027-15046	tableEnv.useCatalog	
66-14	15046-15047	(	
66-15	15047-15048	"	
66-16	15048-15052	mypg	
66-17	15052-15053	"	
66-18	15053-15054	)	
66-19	15055-15059	from	
66-20	15060-15081	pyflink.table.catalog	
66-21	15082-15088	import	
66-22	15089-15100	JdbcCatalog	
66-23	15101-15121	environment_settings	
66-24	15122-15123	=	
66-25	15124-15156	EnvironmentSettings.new_instance	
66-26	15156-15157	(	
66-27	15157-15158	)	
66-28	15158-15159	.	
66-29	15159-15176	in_streaming_mode	
66-30	15176-15177	(	
66-31	15177-15178	)	
66-32	15178-15179	.	
66-33	15179-15196	use_blink_planner	
66-34	15196-15197	(	
66-35	15197-15198	)	
66-36	15198-15199	.	
66-37	15199-15204	build	
66-38	15204-15205	(	
66-39	15205-15206	)	

#Text=t_env = StreamTableEnvironment.create(environment_settings=environment_settings) name = "mypg" default_database = "mydb" username = "..." password = "..." base_url = "..."
67-1	15207-15212	t_env	
67-2	15213-15214	=	
67-3	15215-15244	StreamTableEnvironment.create	
67-4	15244-15245	(	
67-5	15245-15265	environment_settings	
67-6	15265-15266	=	
67-7	15266-15286	environment_settings	
67-8	15286-15287	)	
67-9	15288-15292	name	
67-10	15293-15294	=	
67-11	15295-15296	"	
67-12	15296-15300	mypg	
67-13	15300-15301	"	
67-14	15302-15318	default_database	
67-15	15319-15320	=	
67-16	15321-15322	"	
67-17	15322-15326	mydb	
67-18	15326-15327	"	
67-19	15328-15336	username	
67-20	15337-15338	=	
67-21	15339-15340	"	
67-22	15340-15341	.	
67-23	15341-15342	.	
67-24	15342-15343	.	
67-25	15343-15344	"	
67-26	15345-15353	password	
67-27	15354-15355	=	
67-28	15356-15357	"	
67-29	15357-15358	.	
67-30	15358-15359	.	
67-31	15359-15360	.	
67-32	15360-15361	"	
67-33	15362-15370	base_url	
67-34	15371-15372	=	
67-35	15373-15374	"	
67-36	15374-15375	.	
67-37	15375-15376	.	
67-38	15376-15377	.	
67-39	15377-15378	"	

#Text=catalog = JdbcCatalog(name, default_database, username, password, base_url) t_env.register_catalog("mypg", catalog) # set the JdbcCatalog as the current catalog of the session t_env.use_catalog("mypg") execution: planner: blink
68-1	15379-15386	catalog	
68-2	15387-15388	=	
68-3	15389-15400	JdbcCatalog	
68-4	15400-15401	(	
68-5	15401-15405	name	
68-6	15405-15406	,	
68-7	15407-15423	default_database	
68-8	15423-15424	,	
68-9	15425-15433	username	
68-10	15433-15434	,	
68-11	15435-15443	password	
68-12	15443-15444	,	
68-13	15445-15453	base_url	
68-14	15453-15454	)	
68-15	15455-15477	t_env.register_catalog	
68-16	15477-15478	(	
68-17	15478-15479	"	
68-18	15479-15483	mypg	
68-19	15483-15484	"	
68-20	15484-15485	,	
68-21	15486-15493	catalog	
68-22	15493-15494	)	
68-23	15495-15496	#	
68-24	15497-15500	set	
68-25	15501-15504	the	
68-26	15505-15516	JdbcCatalog	
68-27	15517-15519	as	
68-28	15520-15523	the	
68-29	15524-15531	current	
68-30	15532-15539	catalog	
68-31	15540-15542	of	
68-32	15543-15546	the	
68-33	15547-15554	session	
68-34	15555-15572	t_env.use_catalog	
68-35	15572-15573	(	
68-36	15573-15574	"	
68-37	15574-15578	mypg	
68-38	15578-15579	"	
68-39	15579-15580	)	
68-40	15581-15590	execution	
68-41	15590-15591	:	
68-42	15592-15599	planner	
68-43	15599-15600	:	
68-44	15601-15606	blink	

#Text=... current-catalog: mypg # set the JdbcCatalog as the current catalog of the session current-database: mydb catalogs: - name: mypg type: jdbc default-database: mydb
69-1	15607-15608	.	
69-2	15608-15609	.	
69-3	15609-15610	.	
69-4	15611-15626	current-catalog	
69-5	15626-15627	:	
69-6	15628-15632	mypg	
69-7	15633-15634	#	
69-8	15635-15638	set	
69-9	15639-15642	the	
69-10	15643-15654	JdbcCatalog	
69-11	15655-15657	as	
69-12	15658-15661	the	
69-13	15662-15669	current	
69-14	15670-15677	catalog	
69-15	15678-15680	of	
69-16	15681-15684	the	
69-17	15685-15692	session	
69-18	15693-15709	current-database	
69-19	15709-15710	:	
69-20	15711-15715	mydb	
69-21	15716-15724	catalogs	
69-22	15724-15725	:	
69-23	15726-15727	-	
69-24	15728-15732	name	
69-25	15732-15733	:	
69-26	15734-15738	mypg	
69-27	15739-15743	type	
69-28	15743-15744	:	
69-29	15745-15749	jdbc	
69-30	15750-15766	default-database	
69-31	15766-15767	:	
69-32	15768-15772	mydb	

#Text=username: ... password: ... base-url: ... PostgresSQL Metaspace Mapping PostgresSQL has an additional namespace as schema besides database. A Postgres instance can have multiple databases, each database can have multiple schemas with a default one named “public”, each schema can have multiple tables.
70-1	15773-15781	username	
70-2	15781-15782	:	
70-3	15783-15784	.	
70-4	15784-15785	.	
70-5	15785-15786	.	
70-6	15787-15795	password	
70-7	15795-15796	:	
70-8	15797-15798	.	
70-9	15798-15799	.	
70-10	15799-15800	.	
70-11	15801-15809	base-url	
70-12	15809-15810	:	
70-13	15811-15812	.	
70-14	15812-15813	.	
70-15	15813-15814	.	
70-16	15815-15826	PostgresSQL	
70-17	15827-15836	Metaspace	
70-18	15837-15844	Mapping	
70-19	15845-15856	PostgresSQL	
70-20	15857-15860	has	
70-21	15861-15863	an	
70-22	15864-15874	additional	
70-23	15875-15884	namespace	
70-24	15885-15887	as	
70-25	15888-15894	schema	
70-26	15895-15902	besides	
70-27	15903-15911	database	
70-28	15911-15912	.	
70-29	15913-15914	A	
70-30	15915-15923	Postgres	
70-31	15924-15932	instance	
70-32	15933-15936	can	
70-33	15937-15941	have	
70-34	15942-15950	multiple	
70-35	15951-15960	databases	
70-36	15960-15961	,	
70-37	15962-15966	each	
70-38	15967-15975	database	
70-39	15976-15979	can	
70-40	15980-15984	have	
70-41	15985-15993	multiple	
70-42	15994-16001	schemas	
70-43	16002-16006	with	
70-44	16007-16008	a	
70-45	16009-16016	default	
70-46	16017-16020	one	
70-47	16021-16026	named	
70-48	16027-16028	“	
70-49	16028-16034	public	
70-50	16034-16035	”	
70-51	16035-16036	,	
70-52	16037-16041	each	
70-53	16042-16048	schema	
70-54	16049-16052	can	
70-55	16053-16057	have	
70-56	16058-16066	multiple	
70-57	16067-16073	tables	
70-58	16073-16074	.	

#Text=In Flink, when querying tables registered by Postgres catalog, users can use either schema_name.table_name or just table_name. The schema_name is optional and defaults to “public”. Therefor the metaspace mapping between Flink Catalog and Postgres is as following: Flink Catalog Metaspace Structure Postgres Metaspace Structure catalog name (defined in Flink only)  database name database name table name
71-1	16075-16077	In	
71-2	16078-16083	Flink	
71-3	16083-16084	,	
71-4	16085-16089	when	
71-5	16090-16098	querying	
71-6	16099-16105	tables	
71-7	16106-16116	registered	
71-8	16117-16119	by	
71-9	16120-16128	Postgres	
71-10	16129-16136	catalog	
71-11	16136-16137	,	
71-12	16138-16143	users	
71-13	16144-16147	can	
71-14	16148-16151	use	
71-15	16152-16158	either	
71-16	16159-16181	schema_name.table_name	
71-17	16182-16184	or	
71-18	16185-16189	just	
71-19	16190-16200	table_name	
71-20	16200-16201	.	
71-21	16202-16205	The	
71-22	16206-16217	schema_name	
71-23	16218-16220	is	
71-24	16221-16229	optional	
71-25	16230-16233	and	
71-26	16234-16242	defaults	
71-27	16243-16245	to	
71-28	16246-16247	“	
71-29	16247-16253	public	
71-30	16253-16254	”	
71-31	16254-16255	.	
71-32	16256-16264	Therefor	
71-33	16265-16268	the	
71-34	16269-16278	metaspace	
71-35	16279-16286	mapping	
71-36	16287-16294	between	
71-37	16295-16300	Flink	
71-38	16301-16308	Catalog	
71-39	16309-16312	and	
71-40	16313-16321	Postgres	
71-41	16322-16324	is	
71-42	16325-16327	as	
71-43	16328-16337	following	
71-44	16337-16338	:	
71-45	16339-16344	Flink	
71-46	16345-16352	Catalog	
71-47	16353-16362	Metaspace	
71-48	16363-16372	Structure	
71-49	16373-16381	Postgres	
71-50	16382-16391	Metaspace	
71-51	16392-16401	Structure	
71-52	16402-16409	catalog	
71-53	16410-16414	name	
71-54	16415-16416	(	
71-55	16416-16423	defined	
71-56	16424-16426	in	
71-57	16427-16432	Flink	
71-58	16433-16437	only	
71-59	16437-16438	)	
71-60	16440-16448	database	
71-61	16449-16453	name	
71-62	16454-16462	database	
71-63	16463-16467	name	
71-64	16468-16473	table	
71-65	16474-16478	name	

#Text=[schema_name.]table_name The full path of Postgres table in Flink should be "<catalog>.<db>.`<schema.table>`" if schema is specified, note the <schema.table> should be escaped. Here are some examples to access Postgres tables:
72-1	16479-16480	[	
72-2	16480-16491	schema_name	
72-3	16491-16492	.	
72-4	16492-16493	]	
72-5	16493-16503	table_name	
72-6	16504-16507	The	
72-7	16508-16512	full	
72-8	16513-16517	path	
72-9	16518-16520	of	
72-10	16521-16529	Postgres	
72-11	16530-16535	table	
72-12	16536-16538	in	
72-13	16539-16544	Flink	
72-14	16545-16551	should	
72-15	16552-16554	be	
72-16	16555-16556	"	
72-17	16556-16557	<	
72-18	16557-16564	catalog	
72-19	16564-16565	>	
72-20	16565-16566	.	
72-21	16566-16567	<	
72-22	16567-16569	db	
72-23	16569-16570	>	
72-24	16570-16571	.	
72-25	16571-16572	`	
72-26	16572-16573	<	
72-27	16573-16585	schema.table	
72-28	16585-16586	>	
72-29	16586-16587	`	
72-30	16587-16588	"	
72-31	16589-16591	if	
72-32	16592-16598	schema	
72-33	16599-16601	is	
72-34	16602-16611	specified	
72-35	16611-16612	,	
72-36	16613-16617	note	
72-37	16618-16621	the	
72-38	16622-16623	<	
72-39	16623-16635	schema.table	
72-40	16635-16636	>	
72-41	16637-16643	should	
72-42	16644-16646	be	
72-43	16647-16654	escaped	
72-44	16654-16655	.	
72-45	16656-16660	Here	
72-46	16661-16664	are	
72-47	16665-16669	some	
72-48	16670-16678	examples	
72-49	16679-16681	to	
72-50	16682-16688	access	
72-51	16689-16697	Postgres	
72-52	16698-16704	tables	
72-53	16704-16705	:	

#Text=-- scan table 'test_table' of 'public' schema (i.e. the default schema), the schema name can be omitted SELECT * FROM mypg.mydb.test_table; SELECT * FROM mydb.test_table; SELECT * FROM test_table; -- scan table 'test_table2' of 'custom_schema' schema,
73-1	16706-16707	-	
73-2	16707-16708	-	
73-3	16709-16713	scan	
73-4	16714-16719	table	
73-5	16720-16721	'	
73-6	16721-16731	test_table	
73-7	16731-16732	'	
73-8	16733-16735	of	
73-9	16736-16737	'	
73-10	16737-16743	public	
73-11	16743-16744	'	
73-12	16745-16751	schema	
73-13	16752-16753	(	
73-14	16753-16756	i.e	
73-15	16756-16757	.	
73-16	16758-16761	the	
73-17	16762-16769	default	
73-18	16770-16776	schema	
73-19	16776-16777	)	
73-20	16777-16778	,	
73-21	16779-16782	the	
73-22	16783-16789	schema	
73-23	16790-16794	name	
73-24	16795-16798	can	
73-25	16799-16801	be	
73-26	16802-16809	omitted	
73-27	16810-16816	SELECT	
73-28	16817-16818	*	
73-29	16819-16823	FROM	
73-30	16824-16844	mypg.mydb.test_table	
73-31	16844-16845	;	
73-32	16846-16852	SELECT	
73-33	16853-16854	*	
73-34	16855-16859	FROM	
73-35	16860-16875	mydb.test_table	
73-36	16875-16876	;	
73-37	16877-16883	SELECT	
73-38	16884-16885	*	
73-39	16886-16890	FROM	
73-40	16891-16901	test_table	
73-41	16901-16902	;	
73-42	16903-16904	-	
73-43	16904-16905	-	
73-44	16906-16910	scan	
73-45	16911-16916	table	
73-46	16917-16918	'	
73-47	16918-16929	test_table2	
73-48	16929-16930	'	
73-49	16931-16933	of	
73-50	16934-16935	'	
73-51	16935-16948	custom_schema	
73-52	16948-16949	'	
73-53	16950-16956	schema	
73-54	16956-16957	,	

#Text=-- the custom schema can not be omitted and must be escaped with table. SELECT * FROM mypg.mydb.`custom_schema.test_table2` SELECT * FROM mydb.`custom_schema.test_table2`;
74-1	16958-16959	-	
74-2	16959-16960	-	
74-3	16961-16964	the	
74-4	16965-16971	custom	
74-5	16972-16978	schema	
74-6	16979-16982	can	
74-7	16983-16986	not	
74-8	16987-16989	be	
74-9	16990-16997	omitted	
74-10	16998-17001	and	
74-11	17002-17006	must	
74-12	17007-17009	be	
74-13	17010-17017	escaped	
74-14	17018-17022	with	
74-15	17023-17028	table	
74-16	17028-17029	.	
74-17	17030-17036	SELECT	
74-18	17037-17038	*	
74-19	17039-17043	FROM	
74-20	17044-17053	mypg.mydb	
74-21	17053-17054	.	
74-22	17054-17055	`	
74-23	17055-17080	custom_schema.test_table2	
74-24	17080-17081	`	
74-25	17082-17088	SELECT	
74-26	17089-17090	*	
74-27	17091-17095	FROM	
74-28	17096-17100	mydb	
74-29	17100-17101	.	
74-30	17101-17102	`	
74-31	17102-17127	custom_schema.test_table2	
74-32	17127-17128	`	
74-33	17128-17129	;	

#Text=SELECT * FROM `custom_schema.test_table2`; Data Type Mapping Flink supports connect to several databases which uses dialect like MySQL, PostgresSQL, Derby. The Derby dialect usually used for testing purpose. The field data type mappings from relational databases data types to Flink SQL data types are listed in the following table, the mapping table can help define JDBC table in Flink easily.
75-1	17130-17136	SELECT	
75-2	17137-17138	*	
75-3	17139-17143	FROM	
75-4	17144-17145	`	
75-5	17145-17170	custom_schema.test_table2	
75-6	17170-17171	`	
75-7	17171-17172	;	
75-8	17173-17177	Data	
75-9	17178-17182	Type	
75-10	17183-17190	Mapping	
75-11	17191-17196	Flink	
75-12	17197-17205	supports	
75-13	17206-17213	connect	
75-14	17214-17216	to	
75-15	17217-17224	several	
75-16	17225-17234	databases	
75-17	17235-17240	which	
75-18	17241-17245	uses	
75-19	17246-17253	dialect	
75-20	17254-17258	like	
75-21	17259-17264	MySQL	
75-22	17264-17265	,	
75-23	17266-17277	PostgresSQL	
75-24	17277-17278	,	
75-25	17279-17284	Derby	
75-26	17284-17285	.	
75-27	17286-17289	The	
75-28	17290-17295	Derby	
75-29	17296-17303	dialect	
75-30	17304-17311	usually	
75-31	17312-17316	used	
75-32	17317-17320	for	
75-33	17321-17328	testing	
75-34	17329-17336	purpose	
75-35	17336-17337	.	
75-36	17338-17341	The	
75-37	17342-17347	field	
75-38	17348-17352	data	
75-39	17353-17357	type	
75-40	17358-17366	mappings	
75-41	17367-17371	from	
75-42	17372-17382	relational	
75-43	17383-17392	databases	
75-44	17393-17397	data	
75-45	17398-17403	types	
75-46	17404-17406	to	
75-47	17407-17412	Flink	
75-48	17413-17416	SQL	
75-49	17417-17421	data	
75-50	17422-17427	types	
75-51	17428-17431	are	
75-52	17432-17438	listed	
75-53	17439-17441	in	
75-54	17442-17445	the	
75-55	17446-17455	following	
75-56	17456-17461	table	
75-57	17461-17462	,	
75-58	17463-17466	the	
75-59	17467-17474	mapping	
75-60	17475-17480	table	
75-61	17481-17484	can	
75-62	17485-17489	help	
75-63	17490-17496	define	
75-64	17497-17501	JDBC	
75-65	17502-17507	table	
75-66	17508-17510	in	
75-67	17511-17516	Flink	
75-68	17517-17523	easily	
75-69	17523-17524	.	

#Text=MySQL type PostgreSQL type Flink SQL type TINYINT TINYINT SMALLINT TINYINT UNSIGNED SMALLINT INT2 SMALLSERIAL
76-1	17525-17530	MySQL	
76-2	17531-17535	type	
76-3	17536-17546	PostgreSQL	
76-4	17547-17551	type	
76-5	17552-17557	Flink	
76-6	17558-17561	SQL	
76-7	17562-17566	type	
76-8	17567-17574	TINYINT	
76-9	17575-17582	TINYINT	
76-10	17583-17591	SMALLINT	
76-11	17592-17599	TINYINT	
76-12	17600-17608	UNSIGNED	
76-13	17609-17617	SMALLINT	
76-14	17618-17622	INT2	
76-15	17623-17634	SMALLSERIAL	

#Text=SERIAL2 SMALLINT INT MEDIUMINT SMALLINT UNSIGNED INTEGER SERIAL INT BIGINT INT UNSIGNED BIGINT
77-1	17635-17642	SERIAL2	
77-2	17643-17651	SMALLINT	
77-3	17652-17655	INT	
77-4	17656-17665	MEDIUMINT	
77-5	17666-17674	SMALLINT	
77-6	17675-17683	UNSIGNED	
77-7	17684-17691	INTEGER	
77-8	17692-17698	SERIAL	
77-9	17699-17702	INT	
77-10	17703-17709	BIGINT	
77-11	17710-17713	INT	
77-12	17714-17722	UNSIGNED	
77-13	17723-17729	BIGINT	

#Text=BIGSERIAL BIGINT BIGINT UNSIGNED DECIMAL(20, 0) BIGINT BIGINT BIGINT FLOAT REAL FLOAT4
78-1	17730-17739	BIGSERIAL	
78-2	17740-17746	BIGINT	
78-3	17747-17753	BIGINT	
78-4	17754-17762	UNSIGNED	
78-5	17763-17770	DECIMAL	
78-6	17770-17771	(	
78-7	17771-17773	20	
78-8	17773-17774	,	
78-9	17775-17776	0	
78-10	17776-17777	)	
78-11	17778-17784	BIGINT	
78-12	17785-17791	BIGINT	
78-13	17792-17798	BIGINT	
78-14	17799-17804	FLOAT	
78-15	17805-17809	REAL	
78-16	17810-17816	FLOAT4	

#Text=FLOAT DOUBLE DOUBLE PRECISION FLOAT8 DOUBLE PRECISION DOUBLE NUMERIC(p, s) DECIMAL(p, s)
79-1	17817-17822	FLOAT	
79-2	17823-17829	DOUBLE	
79-3	17830-17836	DOUBLE	
79-4	17837-17846	PRECISION	
79-5	17847-17853	FLOAT8	
79-6	17854-17860	DOUBLE	
79-7	17861-17870	PRECISION	
79-8	17871-17877	DOUBLE	
79-9	17878-17885	NUMERIC	
79-10	17885-17886	(	
79-11	17886-17887	p	
79-12	17887-17888	,	
79-13	17889-17890	s	
79-14	17890-17891	)	
79-15	17892-17899	DECIMAL	
79-16	17899-17900	(	
79-17	17900-17901	p	
79-18	17901-17902	,	
79-19	17903-17904	s	
79-20	17904-17905	)	

#Text=NUMERIC(p, s) DECIMAL(p, s) DECIMAL(p, s) BOOLEAN TINYINT(1) BOOLEAN BOOLEAN DATE DATE
80-1	17906-17913	NUMERIC	
80-2	17913-17914	(	
80-3	17914-17915	p	
80-4	17915-17916	,	
80-5	17917-17918	s	
80-6	17918-17919	)	
80-7	17920-17927	DECIMAL	
80-8	17927-17928	(	
80-9	17928-17929	p	
80-10	17929-17930	,	
80-11	17931-17932	s	
80-12	17932-17933	)	
80-13	17934-17941	DECIMAL	
80-14	17941-17942	(	
80-15	17942-17943	p	
80-16	17943-17944	,	
80-17	17945-17946	s	
80-18	17946-17947	)	
80-19	17948-17955	BOOLEAN	
80-20	17956-17963	TINYINT	
80-21	17963-17964	(	
80-22	17964-17965	1	
80-23	17965-17966	)	
80-24	17967-17974	BOOLEAN	
80-25	17975-17982	BOOLEAN	
80-26	17983-17987	DATE	
80-27	17988-17992	DATE	

#Text=DATE TIME [(p)] TIME [(p)] [WITHOUT TIMEZONE] TIME [(p)] [WITHOUT TIMEZONE] DATETIME [(p)]
81-1	17993-17997	DATE	
81-2	17998-18002	TIME	
81-3	18003-18004	[	
81-4	18004-18005	(	
81-5	18005-18006	p	
81-6	18006-18007	)	
81-7	18007-18008	]	
81-8	18009-18013	TIME	
81-9	18014-18015	[	
81-10	18015-18016	(	
81-11	18016-18017	p	
81-12	18017-18018	)	
81-13	18018-18019	]	
81-14	18020-18021	[	
81-15	18021-18028	WITHOUT	
81-16	18029-18037	TIMEZONE	
81-17	18037-18038	]	
81-18	18039-18043	TIME	
81-19	18044-18045	[	
81-20	18045-18046	(	
81-21	18046-18047	p	
81-22	18047-18048	)	
81-23	18048-18049	]	
81-24	18050-18051	[	
81-25	18051-18058	WITHOUT	
81-26	18059-18067	TIMEZONE	
81-27	18067-18068	]	
81-28	18069-18077	DATETIME	
81-29	18078-18079	[	
81-30	18079-18080	(	
81-31	18080-18081	p	
81-32	18081-18082	)	
81-33	18082-18083	]	

#Text=TIMESTAMP [(p)] [WITHOUT TIMEZONE] TIMESTAMP [(p)] [WITHOUT TIMEZONE] CHAR(n) VARCHAR(n) TEXT CHAR(n) CHARACTER(n)
82-1	18084-18093	TIMESTAMP	
82-2	18094-18095	[	
82-3	18095-18096	(	
82-4	18096-18097	p	
82-5	18097-18098	)	
82-6	18098-18099	]	
82-7	18100-18101	[	
82-8	18101-18108	WITHOUT	
82-9	18109-18117	TIMEZONE	
82-10	18117-18118	]	
82-11	18119-18128	TIMESTAMP	
82-12	18129-18130	[	
82-13	18130-18131	(	
82-14	18131-18132	p	
82-15	18132-18133	)	
82-16	18133-18134	]	
82-17	18135-18136	[	
82-18	18136-18143	WITHOUT	
82-19	18144-18152	TIMEZONE	
82-20	18152-18153	]	
82-21	18154-18158	CHAR	
82-22	18158-18159	(	
82-23	18159-18160	n	
82-24	18160-18161	)	
82-25	18162-18169	VARCHAR	
82-26	18169-18170	(	
82-27	18170-18171	n	
82-28	18171-18172	)	
82-29	18173-18177	TEXT	
82-30	18178-18182	CHAR	
82-31	18182-18183	(	
82-32	18183-18184	n	
82-33	18184-18185	)	
82-34	18186-18195	CHARACTER	
82-35	18195-18196	(	
82-36	18196-18197	n	
82-37	18197-18198	)	

#Text=VARCHAR(n) CHARACTER VARYING(n) TEXT STRING BINARY VARBINARY BLOB BYTEA BYTES ARRAY ARRAY
83-1	18199-18206	VARCHAR	
83-2	18206-18207	(	
83-3	18207-18208	n	
83-4	18208-18209	)	
83-5	18210-18219	CHARACTER	
83-6	18220-18227	VARYING	
83-7	18227-18228	(	
83-8	18228-18229	n	
83-9	18229-18230	)	
83-10	18231-18235	TEXT	
83-11	18236-18242	STRING	
83-12	18243-18249	BINARY	
83-13	18250-18259	VARBINARY	
83-14	18260-18264	BLOB	
83-15	18265-18270	BYTEA	
83-16	18271-18276	BYTES	
83-17	18277-18282	ARRAY	
83-18	18283-18288	ARRAY	
