#FORMAT=WebAnno TSV 3.3


#Text=Best Practices for Performance | SAP HANA Journey
#Text=Skip to content
#Text=Hero Backgroud Elements 2
#Text=Menu
#Text=Data & Analytics Solutions in the Cloud
#Text=powered by SAP HANA
#Text=Products
#Text=DATABASE AND DATA MANAGEMENT
#Text=SAP HANA Cloud
#Text=Experience the only end-to-end data management and decision-making cloud solution designed for business and enterprise-grade experiences.
1-1	0-4	Best	
112-52	14338-14347	Community	
112-53	14348-14351	SAP	
112-54	14352-14356	HANA	
112-55	14357-14362	Cloud	
112-56	14363-14366	SAP	
112-57	14367-14371	Data	
112-58	14372-14381	Warehouse	
112-59	14382-14387	Cloud	
112-60	14388-14391	SAP	
112-61	14392-14401	Analytics	
112-62	14402-14407	Cloud	
112-63	14408-14416	Learning	
112-64	14417-14425	Learning	
112-65	14426-14432	Center	
112-66	14433-14441	Learning	
112-67	14442-14448	Tracks	
112-68	14449-14457	Webinars	
112-69	14458-14468	Onboarding	
112-70	14469-14475	Guides	
112-71	14476-14479	SAP	
112-72	14480-14484	HANA	
112-73	14485-14490	Cloud	
112-74	14491-14494	SAP	
112-75	14495-14499	Data	
112-76	14500-14509	Warehouse	
112-77	14510-14515	Cloud	
112-78	14516-14525	Solutions	
112-79	14526-14529	SAP	
112-80	14530-14534	HANA	
112-81	14535-14545	On-premise	
112-82	14546-14555	Extension	
112-83	14556-14560	Data	
112-84	14561-14570	Warehouse	
112-85	14571-14576	Cloud	
112-86	14577-14586	Solutions	
112-87	14587-14595	Overview	
112-88	14596-14599	SAP	
112-89	14600-14609	Analytics	
112-90	14610-14615	Cloud	
112-91	14615-14616	:	
112-92	14617-14624	Finance	
112-93	14625-14628	and	
112-94	14629-14635	Supply	
112-95	14636-14641	Chain	
112-96	14642-14645	SAP	
112-97	14646-14655	Analytics	
112-98	14656-14661	Cloud	
112-99	14661-14662	:	
112-100	14663-14668	Human	
112-101	14669-14678	Resources	
112-102	14679-14686	Privacy	
112-103	14687-14696	Statement	
112-104	14697-14702	Terms	
112-105	14703-14705	of	
112-106	14706-14709	Use	
112-107	14710-14715	Legal	
112-108	14716-14726	Disclosure	
112-109	14727-14736	Copyright	
112-110	14737-14746	Trademark	
112-111	14747-14752	Login	
112-112	14753-14756	SAP	
112-113	14757-14761	Data	
112-114	14762-14771	Warehouse	
112-115	14772-14777	Cloud	
112-116	14778-14781	SAP	
112-117	14782-14791	Analytics	
112-118	14792-14797	Cloud	
112-119	14798-14803	Trial	
112-120	14804-14807	All	
112-121	14808-14814	Rights	
112-122	14815-14823	Reserved	
112-123	14823-14824	.	
112-124	14825-14829	2021	
112-125	14830-14833	SAP	
112-126	14834-14838	Data	
112-127	14839-14848	Warehouse	
112-128	14849-14854	Cloud	
112-129	14855-14860	Group	
112-130	14861-14863	26	
112-131	14864-14871	Created	
112-132	14872-14876	with	
112-133	14877-14883	Sketch	
112-134	14883-14884	.	

#Text=Exit Video
113-1	14885-14889	Exit	
113-2	14890-14895	Video	
