#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF
1-1	0-6	OnGres	
#Text=The tips and examples shown above have shown us that sometimes with minimum changes written in our code in PostgreSQL’s functions we can get some performance benefits. These tips are not exclusive, whenever possible these can be combined to achieve an improvement. e.g.: PARALLEL SAFE and avoid overusing the RAISE clause. If you know any other tips or examples please feel free to share them with us. Also, we can monitor our function’s performance by issuing a simple change in PostgreSQL’s configuration. Comments Please enable JavaScript to view the comments powered by Disqus.
55-1	12313-12316	The	
55-2	12317-12321	tips	
55-3	12322-12325	and	
55-4	12326-12334	examples	
55-5	12335-12340	shown	
55-6	12341-12346	above	
55-7	12347-12351	have	
55-8	12352-12357	shown	
55-9	12358-12360	us	
55-10	12361-12365	that	
55-11	12366-12375	sometimes	
55-12	12376-12380	with	
55-13	12381-12388	minimum	
55-14	12389-12396	changes	
55-15	12397-12404	written	
55-16	12405-12407	in	
55-17	12408-12411	our	
55-18	12412-12416	code	
55-19	12417-12419	in	
55-20	12420-12430	PostgreSQL	
55-21	12430-12431	’	
55-22	12431-12432	s	
55-23	12433-12442	functions	
55-24	12443-12445	we	
55-25	12446-12449	can	
55-26	12450-12453	get	
55-27	12454-12458	some	
55-28	12459-12470	performance	
55-29	12471-12479	benefits	
55-30	12479-12480	.	
55-31	12481-12486	These	
55-32	12487-12491	tips	
55-33	12492-12495	are	
55-34	12496-12499	not	
55-35	12500-12509	exclusive	
55-36	12509-12510	,	
55-37	12511-12519	whenever	
55-38	12520-12528	possible	
55-39	12529-12534	these	
55-40	12535-12538	can	
55-41	12539-12541	be	
55-42	12542-12550	combined	
55-43	12551-12553	to	
55-44	12554-12561	achieve	
55-45	12562-12564	an	
55-46	12565-12576	improvement	
55-47	12576-12577	.	
55-48	12578-12581	e.g	
55-49	12581-12582	.	
55-50	12582-12583	:	
55-51	12584-12592	PARALLEL	
55-52	12593-12597	SAFE	
55-53	12598-12601	and	
55-54	12602-12607	avoid	
55-55	12608-12617	overusing	
55-56	12618-12621	the	
55-57	12622-12627	RAISE	
55-58	12628-12634	clause	
55-59	12634-12635	.	
55-60	12636-12638	If	
55-61	12639-12642	you	
55-62	12643-12647	know	
55-63	12648-12651	any	
55-64	12652-12657	other	
55-65	12658-12662	tips	
55-66	12663-12665	or	
55-67	12666-12674	examples	
55-68	12675-12681	please	
55-69	12682-12686	feel	
55-70	12687-12691	free	
55-71	12692-12694	to	
55-72	12695-12700	share	
55-73	12701-12705	them	
55-74	12706-12710	with	
55-75	12711-12713	us	
55-76	12713-12714	.	
55-77	12715-12719	Also	
55-78	12719-12720	,	
55-79	12721-12723	we	
55-80	12724-12727	can	
55-81	12728-12735	monitor	
55-82	12736-12739	our	
55-83	12740-12748	function	
55-84	12748-12749	’	
55-85	12749-12750	s	
55-86	12751-12762	performance	
55-87	12763-12765	by	
55-88	12766-12773	issuing	
55-89	12774-12775	a	
55-90	12776-12782	simple	
55-91	12783-12789	change	
55-92	12790-12792	in	
55-93	12793-12803	PostgreSQL	
55-94	12803-12804	’	
55-95	12804-12805	s	
55-96	12806-12819	configuration	
55-97	12819-12820	.	
55-98	12821-12829	Comments	
55-99	12830-12836	Please	
55-100	12837-12843	enable	
55-101	12844-12854	JavaScript	
55-102	12855-12857	to	
55-103	12858-12862	view	
55-104	12863-12866	the	
55-105	12867-12875	comments	
55-106	12876-12883	powered	
55-107	12884-12886	by	
55-108	12887-12893	Disqus	
55-109	12893-12894	.	

#Text=comments powered by Disqus More Posts You may also likethis related content 63-Node EKS Cluster running on a Single Instance with Firecracker Álvaro Hernández Jan 13, 2021 · 7 min read
56-1	12895-12903	comments	
56-2	12904-12911	powered	
56-3	12912-12914	by	
56-4	12915-12921	Disqus	
56-5	12922-12926	More	
56-6	12927-12932	Posts	
56-7	12933-12936	You	
56-8	12937-12940	may	
56-9	12941-12945	also	
56-10	12946-12954	likethis	
56-11	12955-12962	related	
56-12	12963-12970	content	
56-13	12971-12973	63	
56-14	12973-12974	-	
56-15	12974-12978	Node	
56-16	12979-12982	EKS	
56-17	12983-12990	Cluster	
56-18	12991-12998	running	
56-19	12999-13001	on	
56-20	13002-13003	a	
56-21	13004-13010	Single	
56-22	13011-13019	Instance	
56-23	13020-13024	with	
56-24	13025-13036	Firecracker	
56-25	13037-13043	Álvaro	
56-26	13044-13053	Hernández	
56-27	13054-13057	Jan	
56-28	13058-13060	13	
56-29	13060-13061	,	
56-30	13062-13066	2021	
56-31	13067-13068	·	
56-32	13069-13070	7	
56-33	13071-13074	min	
56-34	13075-13079	read	

#Text=63-Node EKS Cluster running on a Single Instance with Firecracker This blog post is a part of a series of posts devoted to Firecracker automation. Currently it consists of the following posts: Read post Repository, Tuning Guide and API for your postgresql.conf Álvaro Hernández Dec 18, 2020 · 3 min read
57-1	13080-13082	63	
57-2	13082-13083	-	
57-3	13083-13087	Node	
57-4	13088-13091	EKS	
57-5	13092-13099	Cluster	
57-6	13100-13107	running	
57-7	13108-13110	on	
57-8	13111-13112	a	
57-9	13113-13119	Single	
57-10	13120-13128	Instance	
57-11	13129-13133	with	
57-12	13134-13145	Firecracker	
57-13	13146-13150	This	
57-14	13151-13155	blog	
57-15	13156-13160	post	
57-16	13161-13163	is	
57-17	13164-13165	a	
57-18	13166-13170	part	
57-19	13171-13173	of	
57-20	13174-13175	a	
57-21	13176-13182	series	
57-22	13183-13185	of	
57-23	13186-13191	posts	
57-24	13192-13199	devoted	
57-25	13200-13202	to	
57-26	13203-13214	Firecracker	
57-27	13215-13225	automation	
57-28	13225-13226	.	
57-29	13227-13236	Currently	
57-30	13237-13239	it	
57-31	13240-13248	consists	
57-32	13249-13251	of	
57-33	13252-13255	the	
57-34	13256-13265	following	
57-35	13266-13271	posts	
57-36	13271-13272	:	
57-37	13273-13277	Read	
57-38	13278-13282	post	
57-39	13283-13293	Repository	
57-40	13293-13294	,	
57-41	13295-13301	Tuning	
57-42	13302-13307	Guide	
57-43	13308-13311	and	
57-44	13312-13315	API	
57-45	13316-13319	for	
57-46	13320-13324	your	
57-47	13325-13340	postgresql.conf	
57-48	13341-13347	Álvaro	
57-49	13348-13357	Hernández	
57-50	13358-13361	Dec	
57-51	13362-13364	18	
57-52	13364-13365	,	
57-53	13366-13370	2020	
57-54	13371-13372	·	
57-55	13373-13374	3	
57-56	13375-13378	min	
57-57	13379-13383	read	

#Text=Repository, Tuning Guide and API for your postgresql.conf postgresqlco.nf (aka postgresqlCO.NF, or simply &ldquo;CONF&rdquo;) was born a little bit more than two years ago. CONF&rsquo;s main goal was to help Postgres users find more and easier help to understand and tune their postgresql. Read post Free 1GB Postgres Database on AWS CloudShell Álvaro Hernández Dec 17, 2020 · 5 min read
58-1	13384-13394	Repository	
58-2	13394-13395	,	
58-3	13396-13402	Tuning	
58-4	13403-13408	Guide	
58-5	13409-13412	and	
58-6	13413-13416	API	
58-7	13417-13420	for	
58-8	13421-13425	your	
58-9	13426-13441	postgresql.conf	
58-10	13442-13457	postgresqlco.nf	
58-11	13458-13459	(	
58-12	13459-13462	aka	
58-13	13463-13478	postgresqlCO.NF	
58-14	13478-13479	,	
58-15	13480-13482	or	
58-16	13483-13489	simply	
58-17	13490-13491	&	
58-18	13491-13496	ldquo	
58-19	13496-13497	;	
58-20	13497-13501	CONF	
58-21	13501-13502	&	
58-22	13502-13507	rdquo	
58-23	13507-13508	;	
58-24	13508-13509	)	
58-25	13510-13513	was	
58-26	13514-13518	born	
58-27	13519-13520	a	
58-28	13521-13527	little	
58-29	13528-13531	bit	
58-30	13532-13536	more	
58-31	13537-13541	than	
58-32	13542-13545	two	
58-33	13546-13551	years	
58-34	13552-13555	ago	
58-35	13555-13556	.	
58-36	13557-13561	CONF	
58-37	13561-13562	&	
58-38	13562-13567	rsquo	
58-39	13567-13568	;	
58-40	13568-13569	s	
58-41	13570-13574	main	
58-42	13575-13579	goal	
58-43	13580-13583	was	
58-44	13584-13586	to	
58-45	13587-13591	help	
58-46	13592-13600	Postgres	
58-47	13601-13606	users	
58-48	13607-13611	find	
58-49	13612-13616	more	
58-50	13617-13620	and	
58-51	13621-13627	easier	
58-52	13628-13632	help	
58-53	13633-13635	to	
58-54	13636-13646	understand	
58-55	13647-13650	and	
58-56	13651-13655	tune	
58-57	13656-13661	their	
58-58	13662-13672	postgresql	
58-59	13672-13673	.	
58-60	13674-13678	Read	
58-61	13679-13683	post	
58-62	13684-13688	Free	
58-63	13689-13692	1GB	
58-64	13693-13701	Postgres	
58-65	13702-13710	Database	
58-66	13711-13713	on	
58-67	13714-13717	AWS	
58-68	13718-13728	CloudShell	
58-69	13729-13735	Álvaro	
58-70	13736-13745	Hernández	
58-71	13746-13749	Dec	
58-72	13750-13752	17	
58-73	13752-13753	,	
58-74	13754-13758	2020	
58-75	13759-13760	·	
58-76	13761-13762	5	
58-77	13763-13766	min	
58-78	13767-13771	read	

#Text=Free 1GB Postgres Database on AWS CloudShell TL;DR AWS CloudShell is a CLI embedded in the AWS Web Console. It is meant to make it easier to run the AWS CLI, SDK and other scripts from your web browser, without having to install anything locally or having to deal with local credential and profiles management. Read post About OnGres We like open source, we develop open source software, and we are very active and well known at Postgres community. We build very innovative projects in Postgres ecosystem and are the founders of Fundación PostgreSQL. Contact us
59-1	13772-13776	Free	
59-2	13777-13780	1GB	
59-3	13781-13789	Postgres	
59-4	13790-13798	Database	
59-5	13799-13801	on	
59-6	13802-13805	AWS	
59-7	13806-13816	CloudShell	
59-8	13817-13819	TL	
59-9	13819-13820	;	
59-10	13820-13822	DR	
59-11	13823-13826	AWS	
59-12	13827-13837	CloudShell	
59-13	13838-13840	is	
59-14	13841-13842	a	
59-15	13843-13846	CLI	
59-16	13847-13855	embedded	
59-17	13856-13858	in	
59-18	13859-13862	the	
59-19	13863-13866	AWS	
59-20	13867-13870	Web	
59-21	13871-13878	Console	
59-22	13878-13879	.	
59-23	13880-13882	It	
59-24	13883-13885	is	
59-25	13886-13891	meant	
59-26	13892-13894	to	
59-27	13895-13899	make	
59-28	13900-13902	it	
59-29	13903-13909	easier	
59-30	13910-13912	to	
59-31	13913-13916	run	
59-32	13917-13920	the	
59-33	13921-13924	AWS	
59-34	13925-13928	CLI	
59-35	13928-13929	,	
59-36	13930-13933	SDK	
59-37	13934-13937	and	
59-38	13938-13943	other	
59-39	13944-13951	scripts	
59-40	13952-13956	from	
59-41	13957-13961	your	
59-42	13962-13965	web	
59-43	13966-13973	browser	
59-44	13973-13974	,	
59-45	13975-13982	without	
59-46	13983-13989	having	
59-47	13990-13992	to	
59-48	13993-14000	install	
59-49	14001-14009	anything	
59-50	14010-14017	locally	
59-51	14018-14020	or	
59-52	14021-14027	having	
59-53	14028-14030	to	
59-54	14031-14035	deal	
59-55	14036-14040	with	
59-56	14041-14046	local	
59-57	14047-14057	credential	
59-58	14058-14061	and	
59-59	14062-14070	profiles	
59-60	14071-14081	management	
59-61	14081-14082	.	
59-62	14083-14087	Read	
59-63	14088-14092	post	
59-64	14093-14098	About	
59-65	14099-14105	OnGres	
59-66	14106-14108	We	
59-67	14109-14113	like	
59-68	14114-14118	open	
59-69	14119-14125	source	
59-70	14125-14126	,	
59-71	14127-14129	we	
59-72	14130-14137	develop	
59-73	14138-14142	open	
59-74	14143-14149	source	
59-75	14150-14158	software	
59-76	14158-14159	,	
59-77	14160-14163	and	
59-78	14164-14166	we	
59-79	14167-14170	are	
59-80	14171-14175	very	
59-81	14176-14182	active	
59-82	14183-14186	and	
59-83	14187-14191	well	
59-84	14192-14197	known	
59-85	14198-14200	at	
59-86	14201-14209	Postgres	
59-87	14210-14219	community	
59-88	14219-14220	.	
59-89	14221-14223	We	
59-90	14224-14229	build	
59-91	14230-14234	very	
59-92	14235-14245	innovative	
59-93	14246-14254	projects	
59-94	14255-14257	in	
59-95	14258-14266	Postgres	
59-96	14267-14276	ecosystem	
59-97	14277-14280	and	
59-98	14281-14284	are	
59-99	14285-14288	the	
59-100	14289-14297	founders	
59-101	14298-14300	of	
59-102	14301-14310	Fundación	
59-103	14311-14321	PostgreSQL	
59-104	14321-14322	.	
59-105	14323-14330	Contact	
59-106	14331-14333	us	

#Text=We are currently working on more awesome stuff Subscribe to our newsletter to be up to date! -None- Newsletter Contact Form Careers StackGres I accept the OnGres Privacy Policy and agree to receive news and promotions every now and then Resources
60-1	14334-14336	We	
60-2	14337-14340	are	
60-3	14341-14350	currently	
60-4	14351-14358	working	
60-5	14359-14361	on	
60-6	14362-14366	more	
60-7	14367-14374	awesome	
60-8	14375-14380	stuff	
60-9	14381-14390	Subscribe	
60-10	14391-14393	to	
60-11	14394-14397	our	
60-12	14398-14408	newsletter	
60-13	14409-14411	to	
60-14	14412-14414	be	
60-15	14415-14417	up	
60-16	14418-14420	to	
60-17	14421-14425	date	
60-18	14425-14426	!	
60-19	14427-14428	-	
60-20	14428-14432	None	
60-21	14432-14433	-	
60-22	14434-14444	Newsletter	
60-23	14445-14452	Contact	
60-24	14453-14457	Form	
60-25	14458-14465	Careers	
60-26	14466-14475	StackGres	
60-27	14476-14477	I	
60-28	14478-14484	accept	
60-29	14485-14488	the	
60-30	14489-14495	OnGres	
60-31	14496-14503	Privacy	
60-32	14504-14510	Policy	
60-33	14511-14514	and	
60-34	14515-14520	agree	
60-35	14521-14523	to	
60-36	14524-14531	receive	
60-37	14532-14536	news	
60-38	14537-14540	and	
60-39	14541-14551	promotions	
60-40	14552-14557	every	
60-41	14558-14561	now	
60-42	14562-14565	and	
60-43	14566-14570	then	
60-44	14571-14580	Resources	

#Text=Blog Services Professional Services Consulting Training Products StackGres PostgreSQLCO.NF Company Team Careers Contact //Language English © 2021 OnGres Inc.
61-1	14581-14585	Blog	
61-2	14586-14594	Services	
61-3	14595-14607	Professional	
61-4	14608-14616	Services	
61-5	14617-14627	Consulting	
61-6	14628-14636	Training	
61-7	14637-14645	Products	
61-8	14646-14655	StackGres	
61-9	14656-14671	PostgreSQLCO.NF	
61-10	14672-14679	Company	
61-11	14680-14684	Team	
61-12	14685-14692	Careers	
61-13	14693-14700	Contact	
61-14	14701-14702	/	
61-15	14702-14703	/	
61-16	14703-14711	Language	
61-17	14712-14719	English	
61-18	14720-14721	©	
61-19	14722-14726	2021	
61-20	14727-14733	OnGres	
61-21	14734-14737	Inc	
61-22	14737-14738	.	
