#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today
#Text=Skip to Content
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Open Menu
#Text=Close Menu
#Text=Open Menu
#Text=Close Menu
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Top 3 Snowflake Performance Tuning Tactics
#Text=Jul 17
#Text=Written By John Ryan
#Text=Image by Gino Crescoli from Pixabay
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes.
42-5	9243-9253	additional	_	_	_	_	
42-6	9254-9261	servers	_	_	_	_	
42-7	9261-9262	,	_	_	_	_	
42-8	9263-9265	it	_	_	_	_	
42-9	9266-9273	spreads	_	_	_	_	
42-10	9274-9277	the	_	_	_	_	
42-11	9278-9286	workload	_	_	_	_	
42-12	9287-9290	and	_	_	_	_	
42-13	9291-9302	effectively	_	_	_	_	
42-14	9303-9312	increases	_	_	_	_	
42-15	9313-9316	the	_	_	_	_	
42-16	9317-9324	overall	_	_	_	_	
42-17	9325-9334	warehouse	_	_	_	_	
42-18	9335-9340	cache	_	_	_	_	
42-19	9341-9354	size.Consider	_	_	_	_	
42-20	9355-9359	Data	_	_	_	_	
42-21	9360-9370	Clustering	_	_	_	_	
42-22	9370-9371	:	_	_	_	_	
42-23	9371-9373	  	_	_	_	_	
42-24	9373-9376	For	_	_	_	_	
42-25	9377-9383	tables	_	_	_	_	
42-26	9384-9388	over	_	_	_	_	
42-27	9389-9390	a	_	_	_	_	
42-28	9391-9399	terabyte	_	_	_	_	
42-29	9400-9402	in	_	_	_	_	
42-30	9403-9407	size	_	_	_	_	
42-31	9407-9408	,	_	_	_	_	
42-32	9409-9417	consider	_	_	_	_	
42-33	9418-9426	creating	_	_	_	_	
42-34	9427-9428	a	_	_	_	_	
42-35	9428-9429	 	_	_	_	_	
42-36	9429-9436	cluster	_	_	_	_	
42-37	9437-9440	key	_	_	_	_	
42-38	9440-9441	 	_	_	_	_	
42-39	9441-9443	to	_	_	_	_	
42-40	9444-9452	maximize	_	_	_	_	
42-41	9453-9462	partition	_	_	_	_	
42-42	9463-9474	elimination	_	_	_	_	
42-43	9474-9475	.	_	_	_	_	
42-44	9475-9477	  	_	_	_	_	

#Text=This solution both maximizes query performance for individual queries and returns fewer micro-partitions making the best use of the Warehouse Cache.-- Identify slow performing SQL statements
#Text=select query_id
#Text=as query_id
#Text=round(bytes_scanned/1024/1024)
#Text=as mb_scanned
#Text=total_elapsed_time / 1000
#Text=as elapsed_seconds
#Text=(partitions_scanned /
#Text=nullif(partitions_total,0)) * 100 as pct_table_scan
#Text=percent_scanned_from_cache * 100
#Text=as pct_from cache
#Text=bytes_spilled_to_local_storage
#Text=as spill_to_local
#Text=bytes_spilled_to_remote_storage
#Text=as spill_to_remote
#Text=from
#Text=snowflake.account_usage.query_history
#Text=where (bytes_spilled_to_local_storage > 1024 * 1024 or
#Text=bytes_spilled_to_remote_storage > 1024 * 1024 or
#Text=percentage_scanned_from_cache < 0.1)
#Text=and
#Text=elapsed_seconds > 120
#Text=and
#Text=bytes_scanned > 1024 * 1024
#Text=order by elapsed_seconds desc;
#Text=The SQL snippet above can help identify potential query performance issues on queries that run for more than 2 minutes and scan over a megabyte of data.
43-1	9477-9481	This	_	_	_	_	
43-2	9482-9490	solution	_	_	_	_	
43-3	9491-9495	both	_	_	_	_	
43-4	9496-9505	maximizes	_	_	_	_	
43-5	9506-9511	query	_	_	_	_	
43-6	9512-9523	performance	_	_	_	_	
43-7	9524-9527	for	_	_	_	_	
43-8	9528-9538	individual	_	_	_	_	
43-9	9539-9546	queries	_	_	_	_	
43-10	9547-9550	and	_	_	_	_	
43-11	9551-9558	returns	_	_	_	_	
43-12	9559-9564	fewer	_	_	_	_	
43-13	9565-9581	micro-partitions	_	_	_	_	
43-14	9582-9588	making	_	_	_	_	
43-15	9589-9592	the	_	_	_	_	
43-16	9593-9597	best	_	_	_	_	
43-17	9598-9601	use	_	_	_	_	
43-18	9602-9604	of	_	_	_	_	
43-19	9605-9608	the	_	_	_	_	
43-20	9609-9618	Warehouse	_	_	_	_	
43-21	9619-9624	Cache	_	_	_	_	
43-22	9624-9625	.	_	_	_	_	
43-23	9625-9626	-	_	_	_	_	
43-24	9626-9627	-	_	_	_	_	
43-25	9628-9636	Identify	_	_	_	_	
43-26	9637-9641	slow	_	_	_	_	
43-27	9642-9652	performing	_	_	_	_	
43-28	9653-9656	SQL	_	_	_	_	
43-29	9657-9667	statements	_	_	_	_	
43-30	9668-9674	select	_	_	_	_	
43-31	9675-9683	query_id	_	_	_	_	
43-32	9684-9686	as	_	_	_	_	
43-33	9687-9695	query_id	_	_	_	_	
43-34	9696-9701	round	_	_	_	_	
43-35	9701-9702	(	_	_	_	_	
43-36	9702-9715	bytes_scanned	_	_	_	_	
43-37	9715-9716	/	_	_	_	_	
43-38	9716-9720	1024	_	_	_	_	
43-39	9720-9721	/	_	_	_	_	
43-40	9721-9725	1024	_	_	_	_	
43-41	9725-9726	)	_	_	_	_	
43-42	9727-9729	as	_	_	_	_	
43-43	9730-9740	mb_scanned	_	_	_	_	
43-44	9741-9759	total_elapsed_time	_	_	_	_	
43-45	9760-9761	/	_	_	_	_	
43-46	9762-9766	1000	_	_	_	_	
43-47	9767-9769	as	_	_	_	_	
43-48	9770-9785	elapsed_seconds	_	_	_	_	
43-49	9786-9787	(	_	_	_	_	
43-50	9787-9805	partitions_scanned	_	_	_	_	
43-51	9806-9807	/	_	_	_	_	
43-52	9808-9814	nullif	_	_	_	_	
43-53	9814-9815	(	_	_	_	_	
43-54	9815-9831	partitions_total	_	_	_	_	
43-55	9831-9832	,	_	_	_	_	
43-56	9832-9833	0	_	_	_	_	
43-57	9833-9834	)	_	_	_	_	
43-58	9834-9835	)	_	_	_	_	
43-59	9836-9837	*	_	_	_	_	
43-60	9838-9841	100	_	_	_	_	
43-61	9842-9844	as	_	_	_	_	
43-62	9845-9859	pct_table_scan	_	_	_	_	
43-63	9860-9886	percent_scanned_from_cache	_	_	_	_	
43-64	9887-9888	*	_	_	_	_	
43-65	9889-9892	100	_	_	_	_	
43-66	9893-9895	as	_	_	_	_	
43-67	9896-9904	pct_from	_	_	_	_	
43-68	9905-9910	cache	_	_	_	_	
43-69	9911-9941	bytes_spilled_to_local_storage	_	_	_	_	
43-70	9942-9944	as	_	_	_	_	
43-71	9945-9959	spill_to_local	_	_	_	_	
43-72	9960-9991	bytes_spilled_to_remote_storage	_	_	_	_	
43-73	9992-9994	as	_	_	_	_	
43-74	9995-10010	spill_to_remote	_	_	_	_	
43-75	10011-10015	from	_	_	_	_	
43-76	10016-10053	snowflake.account_usage.query_history	_	_	_	_	
43-77	10054-10059	where	_	_	_	_	
43-78	10060-10061	(	_	_	_	_	
43-79	10061-10091	bytes_spilled_to_local_storage	_	_	_	_	
43-80	10092-10093	>	_	_	_	_	
43-81	10094-10098	1024	_	_	_	_	
43-82	10099-10100	*	_	_	_	_	
43-83	10101-10105	1024	_	_	_	_	
43-84	10106-10108	or	_	_	_	_	
43-85	10109-10140	bytes_spilled_to_remote_storage	_	_	_	_	
43-86	10141-10142	>	_	_	_	_	
43-87	10143-10147	1024	_	_	_	_	
43-88	10148-10149	*	_	_	_	_	
43-89	10150-10154	1024	_	_	_	_	
43-90	10155-10157	or	_	_	_	_	
43-91	10158-10187	percentage_scanned_from_cache	_	_	_	_	
43-92	10188-10189	<	_	_	_	_	
43-93	10190-10193	0.1	_	_	_	_	
43-94	10193-10194	)	_	_	_	_	
43-95	10195-10198	and	_	_	_	_	
43-96	10199-10214	elapsed_seconds	_	_	_	_	
43-97	10215-10216	>	_	_	_	_	
43-98	10217-10220	120	_	_	_	_	
43-99	10221-10224	and	_	_	_	_	
43-100	10225-10238	bytes_scanned	_	_	_	_	
43-101	10239-10240	>	_	_	_	_	
43-102	10241-10245	1024	_	_	_	_	
43-103	10246-10247	*	_	_	_	_	
43-104	10248-10252	1024	_	_	_	_	
43-105	10253-10258	order	_	_	_	_	
43-106	10259-10261	by	_	_	_	_	
43-107	10262-10277	elapsed_seconds	_	_	_	_	
43-108	10278-10282	desc	_	_	_	_	
43-109	10282-10283	;	_	_	_	_	
43-110	10284-10287	The	_	_	_	_	
43-111	10288-10291	SQL	_	_	_	_	
43-112	10292-10299	snippet	_	_	_	_	
43-113	10300-10305	above	_	_	_	_	
43-114	10306-10309	can	_	_	_	_	
43-115	10310-10314	help	_	_	_	_	
43-116	10315-10323	identify	_	_	_	_	
43-117	10324-10333	potential	_	_	_	_	
43-118	10334-10339	query	_	_	_	_	
43-119	10340-10351	performance	_	_	_	_	
43-120	10352-10358	issues	_	_	_	_	
43-121	10359-10361	on	_	_	_	_	
43-122	10362-10369	queries	_	_	_	_	
43-123	10370-10374	that	_	_	_	_	
43-124	10375-10378	run	_	_	_	_	
43-125	10379-10382	for	_	_	_	_	
43-126	10383-10387	more	_	_	_	_	
43-127	10388-10392	than	_	_	_	_	
43-128	10393-10394	2	_	_	_	_	
43-129	10395-10402	minutes	_	_	_	_	
43-130	10403-10406	and	_	_	_	_	
43-131	10407-10411	scan	_	_	_	_	
43-132	10412-10416	over	_	_	_	_	
43-133	10417-10418	a	_	_	_	_	
43-134	10419-10427	megabyte	_	_	_	_	
43-135	10428-10430	of	_	_	_	_	
43-136	10431-10435	data	_	_	_	_	
43-137	10435-10436	.	_	_	_	_	

#Text=In particular, look out for:Table Scans:  A high value of PCT_TABLE_SCAN and a large number of MB_SCANNED indicates potential poor query selectivity on large tables.  
44-1	10437-10439	In	_	_	_	_	
44-2	10440-10450	particular	_	_	_	_	
44-3	10450-10451	,	_	_	_	_	
44-4	10452-10456	look	_	_	_	_	
44-5	10457-10460	out	_	_	_	_	
44-6	10461-10464	for	_	_	_	_	
44-7	10464-10465	:	_	_	_	_	
44-8	10465-10470	Table	_	_	_	_	
44-9	10471-10476	Scans	_	_	_	_	
44-10	10476-10477	:	_	_	_	_	
44-11	10477-10479	  	_	_	_	_	
44-12	10479-10480	A	_	_	_	_	
44-13	10481-10485	high	_	_	_	_	
44-14	10486-10491	value	_	_	_	_	
44-15	10492-10494	of	_	_	_	_	
44-16	10495-10509	PCT_TABLE_SCAN	_	_	_	_	
44-17	10510-10513	and	_	_	_	_	
44-18	10514-10515	a	_	_	_	_	
44-19	10516-10521	large	_	_	_	_	
44-20	10522-10528	number	_	_	_	_	
44-21	10529-10531	of	_	_	_	_	
44-22	10532-10542	MB_SCANNED	_	_	_	_	
44-23	10543-10552	indicates	_	_	_	_	
44-24	10553-10562	potential	_	_	_	_	
44-25	10563-10567	poor	_	_	_	_	
44-26	10568-10573	query	_	_	_	_	
44-27	10574-10585	selectivity	_	_	_	_	
44-28	10586-10588	on	_	_	_	_	
44-29	10589-10594	large	_	_	_	_	
44-30	10595-10601	tables	_	_	_	_	
44-31	10601-10602	.	_	_	_	_	
44-32	10602-10604	  	_	_	_	_	

#Text=Check the query WHERE clause and consider using a cluster key if appropriate.Spilling:  Any value in SPILL_TO_LOCAL or SPILL_TO_REMOTE indicates a potentially large sort of operation on a small virtual warehouse.  
45-1	10604-10609	Check	_	_	_	_	
45-2	10610-10613	the	_	_	_	_	
45-3	10614-10619	query	_	_	_	_	
45-4	10620-10625	WHERE	_	_	_	_	
45-5	10626-10632	clause	_	_	_	_	
45-6	10633-10636	and	_	_	_	_	
45-7	10637-10645	consider	_	_	_	_	
45-8	10646-10651	using	_	_	_	_	
45-9	10652-10653	a	_	_	_	_	
45-10	10654-10661	cluster	_	_	_	_	
45-11	10662-10665	key	_	_	_	_	
45-12	10666-10668	if	_	_	_	_	
45-13	10669-10689	appropriate.Spilling	_	_	_	_	
45-14	10689-10690	:	_	_	_	_	
45-15	10690-10692	  	_	_	_	_	
45-16	10692-10695	Any	_	_	_	_	
45-17	10696-10701	value	_	_	_	_	
45-18	10702-10704	in	_	_	_	_	
45-19	10705-10719	SPILL_TO_LOCAL	_	_	_	_	
45-20	10720-10722	or	_	_	_	_	
45-21	10723-10738	SPILL_TO_REMOTE	_	_	_	_	
45-22	10739-10748	indicates	_	_	_	_	
45-23	10749-10750	a	_	_	_	_	
45-24	10751-10762	potentially	_	_	_	_	
45-25	10763-10768	large	_	_	_	_	
45-26	10769-10773	sort	_	_	_	_	
45-27	10774-10776	of	_	_	_	_	
45-28	10777-10786	operation	_	_	_	_	
45-29	10787-10789	on	_	_	_	_	
45-30	10790-10791	a	_	_	_	_	
45-31	10792-10797	small	_	_	_	_	
45-32	10798-10805	virtual	_	_	_	_	
45-33	10806-10815	warehouse	_	_	_	_	
45-34	10815-10816	.	_	_	_	_	
45-35	10816-10818	  	_	_	_	_	

#Text=Consider moving the query to a bigger warehouse or scaling up the existing warehouse if appropriate.ConclusionA common misconception about Snowflake is the only solution available to improve query performance is to scale up to a bigger warehouse, but this is a potentially poor strategy.
46-1	10818-10826	Consider	_	_	_	_	
46-2	10827-10833	moving	_	_	_	_	
46-3	10834-10837	the	_	_	_	_	
46-4	10838-10843	query	_	_	_	_	
46-5	10844-10846	to	_	_	_	_	
46-6	10847-10848	a	_	_	_	_	
46-7	10849-10855	bigger	_	_	_	_	
46-8	10856-10865	warehouse	_	_	_	_	
46-9	10866-10868	or	_	_	_	_	
46-10	10869-10876	scaling	_	_	_	_	
46-11	10877-10879	up	_	_	_	_	
46-12	10880-10883	the	_	_	_	_	
46-13	10884-10892	existing	_	_	_	_	
46-14	10893-10902	warehouse	_	_	_	_	
46-15	10903-10905	if	_	_	_	_	
46-16	10906-10929	appropriate.ConclusionA	_	_	_	_	
46-17	10930-10936	common	_	_	_	_	
46-18	10937-10950	misconception	_	_	_	_	
46-19	10951-10956	about	_	_	_	_	
46-20	10957-10966	Snowflake	_	_	_	_	
46-21	10967-10969	is	_	_	_	_	
46-22	10970-10973	the	_	_	_	_	
46-23	10974-10978	only	_	_	_	_	
46-24	10979-10987	solution	_	_	_	_	
46-25	10988-10997	available	_	_	_	_	
46-26	10998-11000	to	_	_	_	_	
46-27	11001-11008	improve	_	_	_	_	
46-28	11009-11014	query	_	_	_	_	
46-29	11015-11026	performance	_	_	_	_	
46-30	11027-11029	is	_	_	_	_	
46-31	11030-11032	to	_	_	_	_	
46-32	11033-11038	scale	_	_	_	_	
46-33	11039-11041	up	_	_	_	_	
46-34	11042-11044	to	_	_	_	_	
46-35	11045-11046	a	_	_	_	_	
46-36	11047-11053	bigger	_	_	_	_	
46-37	11054-11063	warehouse	_	_	_	_	
46-38	11063-11064	,	_	_	_	_	
46-39	11065-11068	but	_	_	_	_	
46-40	11069-11073	this	_	_	_	_	
46-41	11074-11076	is	_	_	_	_	
46-42	11077-11078	a	_	_	_	_	
46-43	11079-11090	potentially	_	_	_	_	
46-44	11091-11095	poor	_	_	_	_	
46-45	11096-11104	strategy	_	_	_	_	
46-46	11104-11105	.	_	_	_	_	

#Text=In reality, the best approach depends upon the problem area, which is most often in ingestion, transformation, or end-user queries, and often the most effective solutions are based upon a design approach rather than pure query tuning.By all means, consider scaling up to a large warehouse to improve query performance, but first identify and focus on the actual problem.
47-1	11106-11108	In	_	_	_	_	
47-2	11109-11116	reality	_	_	_	_	
47-3	11116-11117	,	_	_	_	_	
47-4	11118-11121	the	_	_	_	_	
47-5	11122-11126	best	_	_	_	_	
47-6	11127-11135	approach	_	_	_	_	
47-7	11136-11143	depends	_	_	_	_	
47-8	11144-11148	upon	_	_	_	_	
47-9	11149-11152	the	_	_	_	_	
47-10	11153-11160	problem	_	_	_	_	
47-11	11161-11165	area	_	_	_	_	
47-12	11165-11166	,	_	_	_	_	
47-13	11167-11172	which	_	_	_	_	
47-14	11173-11175	is	_	_	_	_	
47-15	11176-11180	most	_	_	_	_	
47-16	11181-11186	often	_	_	_	_	
47-17	11187-11189	in	_	_	_	_	
47-18	11190-11199	ingestion	_	_	_	_	
47-19	11199-11200	,	_	_	_	_	
47-20	11201-11215	transformation	_	_	_	_	
47-21	11215-11216	,	_	_	_	_	
47-22	11217-11219	or	_	_	_	_	
47-23	11220-11228	end-user	_	_	_	_	
47-24	11229-11236	queries	_	_	_	_	
47-25	11236-11237	,	_	_	_	_	
47-26	11238-11241	and	_	_	_	_	
47-27	11242-11247	often	_	_	_	_	
47-28	11248-11251	the	_	_	_	_	
47-29	11252-11256	most	_	_	_	_	
47-30	11257-11266	effective	_	_	_	_	
47-31	11267-11276	solutions	_	_	_	_	
47-32	11277-11280	are	_	_	_	_	
47-33	11281-11286	based	_	_	_	_	
47-34	11287-11291	upon	_	_	_	_	
47-35	11292-11293	a	_	_	_	_	
47-36	11294-11300	design	_	_	_	_	
47-37	11301-11309	approach	_	_	_	_	
47-38	11310-11316	rather	_	_	_	_	
47-39	11317-11321	than	_	_	_	_	
47-40	11322-11326	pure	_	_	_	_	
47-41	11327-11332	query	_	_	_	_	
47-42	11333-11342	tuning.By	_	_	_	_	
47-43	11343-11346	all	_	_	_	_	
47-44	11347-11352	means	_	_	_	_	
47-45	11352-11353	,	_	_	_	_	
47-46	11354-11362	consider	_	_	_	_	
47-47	11363-11370	scaling	_	_	_	_	
47-48	11371-11373	up	_	_	_	_	
47-49	11374-11376	to	_	_	_	_	
47-50	11377-11378	a	_	_	_	_	
47-51	11379-11384	large	_	_	_	_	
47-52	11385-11394	warehouse	_	_	_	_	
47-53	11395-11397	to	_	_	_	_	
47-54	11398-11405	improve	_	_	_	_	
47-55	11406-11411	query	_	_	_	_	
47-56	11412-11423	performance	_	_	_	_	
47-57	11423-11424	,	_	_	_	_	
47-58	11425-11428	but	_	_	_	_	
47-59	11429-11434	first	_	_	_	_	
47-60	11435-11443	identify	_	_	_	_	
47-61	11444-11447	and	_	_	_	_	
47-62	11448-11453	focus	_	_	_	_	
47-63	11454-11456	on	_	_	_	_	
47-64	11457-11460	the	_	_	_	_	
47-65	11461-11467	actual	_	_	_	_	
47-66	11468-11475	problem	_	_	_	_	
47-67	11475-11476	.	_	_	_	_	

#Text=You may find there are more effective and efficient solutions available.Notice Anything Missing?
48-1	11477-11480	You	_	_	_	_	
48-2	11481-11484	may	_	_	_	_	
48-3	11485-11489	find	_	_	_	_	
48-4	11490-11495	there	_	_	_	_	
48-5	11496-11499	are	_	_	_	_	
48-6	11500-11504	more	_	_	_	_	
48-7	11505-11514	effective	_	_	_	_	
48-8	11515-11518	and	_	_	_	_	
48-9	11519-11528	efficient	_	_	_	_	
48-10	11529-11538	solutions	_	_	_	_	
48-11	11539-11555	available.Notice	_	_	_	_	
48-12	11556-11564	Anything	_	_	_	_	
48-13	11565-11572	Missing	_	_	_	_	
48-14	11572-11573	?	_	_	_	_	

#Text=No annoying pop-ups or adverts.
49-1	11573-11575	No	_	_	_	_	
49-2	11576-11584	annoying	_	_	_	_	
49-3	11585-11592	pop-ups	_	_	_	_	
49-4	11593-11595	or	_	_	_	_	
49-5	11596-11603	adverts	_	_	_	_	
49-6	11603-11604	.	_	_	_	_	

#Text=No bull, just facts, insights and opinions.
50-1	11605-11607	No	_	_	_	_	
50-2	11608-11612	bull	_	_	_	_	
50-3	11612-11613	,	_	_	_	_	
50-4	11614-11618	just	_	_	_	_	
50-5	11619-11624	facts	_	_	_	_	
50-6	11624-11625	,	_	_	_	_	
50-7	11626-11634	insights	_	_	_	_	
50-8	11635-11638	and	_	_	_	_	
50-9	11639-11647	opinions	_	_	_	_	
50-10	11647-11648	.	_	_	_	_	

#Text=Sign up below and I will ping you a mail when new content is available.
51-1	11649-11653	Sign	_	_	_	_	
51-2	11654-11656	up	_	_	_	_	
51-3	11657-11662	below	_	_	_	_	
51-4	11663-11666	and	_	_	_	_	
51-5	11667-11668	I	_	_	_	_	
51-6	11669-11673	will	_	_	_	_	
51-7	11674-11678	ping	_	_	_	_	
51-8	11679-11682	you	_	_	_	_	
51-9	11683-11684	a	_	_	_	_	
51-10	11685-11689	mail	_	_	_	_	
51-11	11690-11694	when	_	_	_	_	
51-12	11695-11698	new	_	_	_	_	
51-13	11699-11706	content	_	_	_	_	
51-14	11707-11709	is	_	_	_	_	
51-15	11710-11719	available	_	_	_	_	
51-16	11719-11720	.	_	_	_	_	

#Text=I will never spam you or abuse your trust.
52-1	11721-11722	I	_	_	_	_	
52-2	11723-11727	will	_	_	_	_	
52-3	11728-11733	never	_	_	_	_	
52-4	11734-11738	spam	_	_	_	_	
52-5	11739-11742	you	_	_	_	_	
52-6	11743-11745	or	_	_	_	_	
52-7	11746-11751	abuse	_	_	_	_	
52-8	11752-11756	your	_	_	_	_	
52-9	11757-11762	trust	_	_	_	_	
52-10	11762-11763	.	_	_	_	_	

#Text=Alternatively, you can leave a comment below.Disclaimer: The opinions expressed on this site are entirely my own, and will not necessarily reflect those of my employer.
53-1	11764-11777	Alternatively	_	_	_	_	
53-2	11777-11778	,	_	_	_	_	
53-3	11779-11782	you	_	_	_	_	
53-4	11783-11786	can	_	_	_	_	
53-5	11787-11792	leave	_	_	_	_	
53-6	11793-11794	a	_	_	_	_	
53-7	11795-11802	comment	_	_	_	_	
53-8	11803-11819	below.Disclaimer	_	_	_	_	
53-9	11819-11820	:	_	_	_	_	
53-10	11820-11821	 	_	_	_	_	
53-11	11821-11824	The	_	_	_	_	
53-12	11825-11833	opinions	_	_	_	_	
53-13	11834-11843	expressed	_	_	_	_	
53-14	11844-11846	on	_	_	_	_	
53-15	11847-11851	this	_	_	_	_	
53-16	11852-11856	site	_	_	_	_	
53-17	11857-11860	are	_	_	_	_	
53-18	11861-11869	entirely	_	_	_	_	
53-19	11870-11872	my	_	_	_	_	
53-20	11873-11876	own	_	_	_	_	
53-21	11876-11877	,	_	_	_	_	
53-22	11878-11881	and	_	_	_	_	
53-23	11882-11886	will	_	_	_	_	
53-24	11887-11890	not	_	_	_	_	
53-25	11891-11902	necessarily	_	_	_	_	
53-26	11903-11910	reflect	_	_	_	_	
53-27	11911-11916	those	_	_	_	_	
53-28	11917-11919	of	_	_	_	_	
53-29	11920-11922	my	_	_	_	_	
53-30	11923-11931	employer	_	_	_	_	
53-31	11931-11932	.	_	_	_	_	

#Text=Email
#Text=Thank you!
54-1	11933-11938	Email	_	_	_	_	
54-2	11939-11944	Thank	_	_	_	_	
54-3	11945-11948	you	_	_	_	_	
54-4	11948-11949	!	_	_	_	_	

#Text=John Ryan
#Text=Previous
#Text=Previous
#Text=What is a Snowflake Virtual Warehouse?
55-1	11950-11954	John	_	_	_	_	
55-2	11955-11959	Ryan	_	_	_	_	
55-3	11960-11968	Previous	_	_	_	_	
55-4	11969-11977	Previous	_	_	_	_	
55-5	11978-11982	What	_	_	_	_	
55-6	11983-11985	is	_	_	_	_	
55-7	11986-11987	a	_	_	_	_	
55-8	11988-11997	Snowflake	_	_	_	_	
55-9	11998-12005	Virtual	_	_	_	_	
55-10	12006-12015	Warehouse	_	_	_	_	
55-11	12015-12016	?	_	_	_	_	

#Text=Next
#Text=Next
#Text=When should I use Data Vault?
56-1	12017-12021	Next	_	_	_	_	
56-2	12022-12026	Next	_	_	_	_	
56-3	12027-12031	When	_	_	_	_	
56-4	12032-12038	should	_	_	_	_	
56-5	12039-12040	I	_	_	_	_	
56-6	12041-12044	use	_	_	_	_	
56-7	12045-12049	Data	_	_	_	_	
56-8	12050-12055	Vault	_	_	_	_	
56-9	12055-12056	?	_	_	_	_	

#Text=Designed by me and hosted on Squarespace.
57-1	12057-12065	Designed	_	_	_	_	
57-2	12066-12068	by	_	_	_	_	
57-3	12069-12071	me	_	_	_	_	
57-4	12072-12075	and	_	_	_	_	
57-5	12076-12082	hosted	_	_	_	_	
57-6	12083-12085	on	_	_	_	_	
57-7	12086-12097	Squarespace	_	_	_	_	
57-8	12097-12098	.	_	_	_	_	

#Text=(c) Copyright John Ryan 2020.
58-1	12098-12099	(	_	_	_	_	
58-2	12099-12100	c	_	_	_	_	
58-3	12100-12101	)	_	_	_	_	
58-4	12102-12111	Copyright	_	_	_	_	
58-5	12112-12116	John	_	_	_	_	
58-6	12117-12121	Ryan	_	_	_	_	
58-7	12122-12126	2020	_	_	_	_	
58-8	12126-12127	.	_	_	_	_	

#Text=All Rights Reserved.
59-1	12128-12131	All	_	_	_	_	
59-2	12132-12138	Rights	_	_	_	_	
59-3	12139-12147	Reserved	_	_	_	_	
59-4	12147-12148	.	_	_	_	_	
