#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
61-10	5281-5288	Windows	
61-11	5289-5298	workloads	
61-12	5298-5299	.	

#Text=Data Center Migration
#Text=Migration solutions for VMs, apps, databases, and more.
62-1	5300-5304	Data	
62-2	5305-5311	Center	
62-3	5312-5321	Migration	
62-4	5322-5331	Migration	
62-5	5332-5341	solutions	
62-6	5342-5345	for	
62-7	5346-5349	VMs	
62-8	5349-5350	,	
62-9	5351-5355	apps	
62-10	5355-5356	,	
62-11	5357-5366	databases	
62-12	5366-5367	,	
62-13	5368-5371	and	
62-14	5372-5376	more	
62-15	5376-5377	.	

#Text=Active Assist
#Text=Automatic cloud resource optimization and increased security.
63-1	5378-5384	Active	
63-2	5385-5391	Assist	
63-3	5392-5401	Automatic	
63-4	5402-5407	cloud	
63-5	5408-5416	resource	
63-6	5417-5429	optimization	
63-7	5430-5433	and	
63-8	5434-5443	increased	
63-9	5444-5452	security	
63-10	5452-5453	.	

#Text=Virtual Desktops
#Text=Remote work solutions for desktops and applications (VDI & DaaS).
64-1	5454-5461	Virtual	
64-2	5462-5470	Desktops	
64-3	5471-5477	Remote	
64-4	5478-5482	work	
64-5	5483-5492	solutions	
64-6	5493-5496	for	
64-7	5497-5505	desktops	
64-8	5506-5509	and	
64-9	5510-5522	applications	
64-10	5523-5524	(	
64-11	5524-5527	VDI	
64-12	5528-5529	&	
64-13	5530-5534	DaaS	
64-14	5534-5535	)	
64-15	5535-5536	.	

#Text=Rapid Assessment & Migration Program (RAMP)
#Text=End-to-end migration program to simplify your path to the cloud.
65-1	5537-5542	Rapid	
65-2	5543-5553	Assessment	
65-3	5554-5555	&	
65-4	5556-5565	Migration	
65-5	5566-5573	Program	
65-6	5574-5575	(	
65-7	5575-5579	RAMP	
65-8	5579-5580	)	
65-9	5581-5591	End-to-end	
65-10	5592-5601	migration	
65-11	5602-5609	program	
65-12	5610-5612	to	
65-13	5613-5621	simplify	
65-14	5622-5626	your	
65-15	5627-5631	path	
65-16	5632-5634	to	
65-17	5635-5638	the	
65-18	5639-5644	cloud	
65-19	5644-5645	.	

#Text=Productivity and Collaboration
#Text=Change the way teams work with solutions designed for humans and built for impact.
66-1	5646-5658	Productivity	
66-2	5659-5662	and	
66-3	5663-5676	Collaboration	
66-4	5677-5683	Change	
66-5	5684-5687	the	
66-6	5688-5691	way	
66-7	5692-5697	teams	
66-8	5698-5702	work	
66-9	5703-5707	with	
66-10	5708-5717	solutions	
66-11	5718-5726	designed	
66-12	5727-5730	for	
66-13	5731-5737	humans	
66-14	5738-5741	and	
66-15	5742-5747	built	
66-16	5748-5751	for	
66-17	5752-5758	impact	
66-18	5758-5759	.	

#Text=Google Workspace
#Text=Collaboration and productivity tools for enterprises.
67-1	5760-5766	Google	
67-2	5767-5776	Workspace	
67-3	5777-5790	Collaboration	
67-4	5791-5794	and	
67-5	5795-5807	productivity	
67-6	5808-5813	tools	
67-7	5814-5817	for	
67-8	5818-5829	enterprises	
67-9	5829-5830	.	

#Text=Google Workspace Essentials
#Text=Secure video meetings and modern collaboration for teams.
68-1	5831-5837	Google	
68-2	5838-5847	Workspace	
68-3	5848-5858	Essentials	
68-4	5859-5865	Secure	
68-5	5866-5871	video	
68-6	5872-5880	meetings	
68-7	5881-5884	and	
68-8	5885-5891	modern	
68-9	5892-5905	collaboration	
68-10	5906-5909	for	
68-11	5910-5915	teams	
68-12	5915-5916	.	

#Text=Cloud Identity
#Text=Unified platform for IT admins to manage user devices and apps.
69-1	5917-5922	Cloud	
69-2	5923-5931	Identity	
69-3	5932-5939	Unified	
69-4	5940-5948	platform	
69-5	5949-5952	for	
69-6	5953-5955	IT	
69-7	5956-5962	admins	
69-8	5963-5965	to	
69-9	5966-5972	manage	
69-10	5973-5977	user	
69-11	5978-5985	devices	
69-12	5986-5989	and	
69-13	5990-5994	apps	
69-14	5994-5995	.	

#Text=Chrome Enterprise
#Text=Chrome OS, Chrome Browser, and Chrome devices built for business.
70-1	5996-6002	Chrome	
70-2	6003-6013	Enterprise	
70-3	6014-6020	Chrome	
70-4	6021-6023	OS	
70-5	6023-6024	,	
70-6	6025-6031	Chrome	
70-7	6032-6039	Browser	
70-8	6039-6040	,	
70-9	6041-6044	and	
70-10	6045-6051	Chrome	
70-11	6052-6059	devices	
70-12	6060-6065	built	
70-13	6066-6069	for	
70-14	6070-6078	business	
70-15	6078-6079	.	

#Text=Cloud Search
#Text=Enterprise search for employees to quickly find company information.
71-1	6080-6085	Cloud	
71-2	6086-6092	Search	
71-3	6093-6103	Enterprise	
71-4	6104-6110	search	
71-5	6111-6114	for	
71-6	6115-6124	employees	
71-7	6125-6127	to	
71-8	6128-6135	quickly	
71-9	6136-6140	find	
71-10	6141-6148	company	
71-11	6149-6160	information	
71-12	6160-6161	.	

#Text=Security
#Text=Detect, investigate, and respond to online threats to help protect your business.
72-1	6162-6170	Security	
72-2	6171-6177	Detect	
72-3	6177-6178	,	
72-4	6179-6190	investigate	
72-5	6190-6191	,	
72-6	6192-6195	and	
72-7	6196-6203	respond	
72-8	6204-6206	to	
72-9	6207-6213	online	
72-10	6214-6221	threats	
72-11	6222-6224	to	
72-12	6225-6229	help	
72-13	6230-6237	protect	
72-14	6238-6242	your	
72-15	6243-6251	business	
72-16	6251-6252	.	

#Text=Security Analytics and Operations
#Text=Solution for analyzing petabytes of security telemetry.
73-1	6253-6261	Security	
73-2	6262-6271	Analytics	
73-3	6272-6275	and	
73-4	6276-6286	Operations	
73-5	6287-6295	Solution	
73-6	6296-6299	for	
73-7	6300-6309	analyzing	
73-8	6310-6319	petabytes	
73-9	6320-6322	of	
73-10	6323-6331	security	
73-11	6332-6341	telemetry	
73-12	6341-6342	.	

#Text=Web App and API Protection
#Text=Threat and fraud protection for your web applications and APIs.
74-1	6343-6346	Web	
74-2	6347-6350	App	
74-3	6351-6354	and	
74-4	6355-6358	API	
74-5	6359-6369	Protection	
74-6	6370-6376	Threat	
74-7	6377-6380	and	
74-8	6381-6386	fraud	
74-9	6387-6397	protection	
74-10	6398-6401	for	
74-11	6402-6406	your	
74-12	6407-6410	web	
74-13	6411-6423	applications	
74-14	6424-6427	and	
74-15	6428-6432	APIs	
74-16	6432-6433	.	

#Text=Smart Analytics
#Text=Generate instant insights from data at any scale with a serverless, fully managed analytics platform that significantly simplifies analytics.
75-1	6434-6439	Smart	
75-2	6440-6449	Analytics	
75-3	6450-6458	Generate	
75-4	6459-6466	instant	
75-5	6467-6475	insights	
75-6	6476-6480	from	
75-7	6481-6485	data	
75-8	6486-6488	at	
75-9	6489-6492	any	
75-10	6493-6498	scale	
75-11	6499-6503	with	
75-12	6504-6505	a	
75-13	6506-6516	serverless	
75-14	6516-6517	,	
75-15	6518-6523	fully	
75-16	6524-6531	managed	
75-17	6532-6541	analytics	
75-18	6542-6550	platform	
75-19	6551-6555	that	
75-20	6556-6569	significantly	
75-21	6570-6580	simplifies	
75-22	6581-6590	analytics	
75-23	6590-6591	.	

#Text=Data Warehouse Modernization
#Text=Data warehouse to jumpstart your migration and unlock insights.
76-1	6592-6596	Data	
76-2	6597-6606	Warehouse	
76-3	6607-6620	Modernization	
76-4	6621-6625	Data	
76-5	6626-6635	warehouse	
76-6	6636-6638	to	
76-7	6639-6648	jumpstart	
76-8	6649-6653	your	
76-9	6654-6663	migration	
76-10	6664-6667	and	
76-11	6668-6674	unlock	
76-12	6675-6683	insights	
76-13	6683-6684	.	

#Text=Stream Analytics
#Text=Insights from ingesting, processing, and analyzing event streams.
77-1	6685-6691	Stream	
77-2	6692-6701	Analytics	
77-3	6702-6710	Insights	
77-4	6711-6715	from	
77-5	6716-6725	ingesting	
77-6	6725-6726	,	
77-7	6727-6737	processing	
77-8	6737-6738	,	
77-9	6739-6742	and	
77-10	6743-6752	analyzing	
77-11	6753-6758	event	
77-12	6759-6766	streams	
77-13	6766-6767	.	

#Text=Marketing Analytics
#Text=Solutions for collecting, analyzing, and activating customer data.
78-1	6768-6777	Marketing	
78-2	6778-6787	Analytics	
78-3	6788-6797	Solutions	
78-4	6798-6801	for	
78-5	6802-6812	collecting	
78-6	6812-6813	,	
78-7	6814-6823	analyzing	
78-8	6823-6824	,	
78-9	6825-6828	and	
78-10	6829-6839	activating	
78-11	6840-6848	customer	
78-12	6849-6853	data	
78-13	6853-6854	.	

#Text=Data Lake Modernization
#Text=Services for building and modernizing your data lake.
79-1	6855-6859	Data	
79-2	6860-6864	Lake	
79-3	6865-6878	Modernization	
79-4	6879-6887	Services	
79-5	6888-6891	for	
79-6	6892-6900	building	
79-7	6901-6904	and	
79-8	6905-6916	modernizing	
79-9	6917-6921	your	
79-10	6922-6926	data	
79-11	6927-6931	lake	
79-12	6931-6932	.	

#Text=Business Intelligence
#Text=Data analytics tools for collecting, analyzing, and activating BI.
80-1	6933-6941	Business	
80-2	6942-6954	Intelligence	
80-3	6955-6959	Data	
80-4	6960-6969	analytics	
80-5	6970-6975	tools	
80-6	6976-6979	for	
80-7	6980-6990	collecting	
80-8	6990-6991	,	
80-9	6992-7001	analyzing	
80-10	7001-7002	,	
80-11	7003-7006	and	
80-12	7007-7017	activating	
80-13	7018-7020	BI	
80-14	7020-7021	.	

#Text=Products
#Text=close
#Text=Featured Products
#Text=Compute Engine
#Text=Virtual machines running in Google’s data center.
81-1	7022-7030	Products	
81-2	7031-7036	close	
81-3	7037-7045	Featured	
81-4	7046-7054	Products	
81-5	7055-7062	Compute	
81-6	7063-7069	Engine	
81-7	7070-7077	Virtual	
81-8	7078-7086	machines	
81-9	7087-7094	running	
81-10	7095-7097	in	
81-11	7098-7104	Google	
81-12	7104-7105	’	
81-13	7105-7106	s	
81-14	7107-7111	data	
81-15	7112-7118	center	
81-16	7118-7119	.	

#Text=Cloud Storage
#Text=Object storage that’s secure, durable, and scalable.
82-1	7120-7125	Cloud	
82-2	7126-7133	Storage	
82-3	7134-7140	Object	
82-4	7141-7148	storage	
82-5	7149-7153	that	
82-6	7153-7154	’	
82-7	7154-7155	s	
82-8	7156-7162	secure	
82-9	7162-7163	,	
82-10	7164-7171	durable	
82-11	7171-7172	,	
82-12	7173-7176	and	
82-13	7177-7185	scalable	
82-14	7185-7186	.	

#Text=Cloud SDK
#Text=Command-line tools and libraries for Google Cloud.
83-1	7187-7192	Cloud	
83-2	7193-7196	SDK	
83-3	7197-7209	Command-line	
83-4	7210-7215	tools	
83-5	7216-7219	and	
83-6	7220-7229	libraries	
83-7	7230-7233	for	
83-8	7234-7240	Google	
83-9	7241-7246	Cloud	
83-10	7246-7247	.	

#Text=Cloud SQL
#Text=Relational database services for MySQL, PostgreSQL, and SQL server.
84-1	7248-7253	Cloud	
84-2	7254-7257	SQL	
84-3	7258-7268	Relational	
84-4	7269-7277	database	
84-5	7278-7286	services	
84-6	7287-7290	for	
84-7	7291-7296	MySQL	
84-8	7296-7297	,	
84-9	7298-7308	PostgreSQL	
84-10	7308-7309	,	
84-11	7310-7313	and	
84-12	7314-7317	SQL	
84-13	7318-7324	server	
84-14	7324-7325	.	

#Text=Google Kubernetes Engine
#Text=Managed environment for running containerized apps.
85-1	7326-7332	Google	
85-2	7333-7343	Kubernetes	
85-3	7344-7350	Engine	
85-4	7351-7358	Managed	
85-5	7359-7370	environment	
85-6	7371-7374	for	
85-7	7375-7382	running	
85-8	7383-7396	containerized	
85-9	7397-7401	apps	
85-10	7401-7402	.	

#Text=BigQuery
#Text=Data warehouse for business agility and insights.
86-1	7403-7411	BigQuery	
86-2	7412-7416	Data	
86-3	7417-7426	warehouse	
86-4	7427-7430	for	
86-5	7431-7439	business	
86-6	7440-7447	agility	
86-7	7448-7451	and	
86-8	7452-7460	insights	
86-9	7460-7461	.	

#Text=Cloud CDN
#Text=Content delivery network for delivering web and video.
87-1	7462-7467	Cloud	
87-2	7468-7471	CDN	
87-3	7472-7479	Content	
87-4	7480-7488	delivery	
87-5	7489-7496	network	
87-6	7497-7500	for	
87-7	7501-7511	delivering	
87-8	7512-7515	web	
87-9	7516-7519	and	
87-10	7520-7525	video	
87-11	7525-7526	.	

#Text=Dataflow
#Text=Streaming analytics for stream and batch
#Text=processing.
88-1	7527-7535	Dataflow	
88-2	7536-7545	Streaming	
88-3	7546-7555	analytics	
88-4	7556-7559	for	
88-5	7560-7566	stream	
88-6	7567-7570	and	
88-7	7571-7576	batch	
88-8	7577-7587	processing	
88-9	7587-7588	.	

#Text=Operations
#Text=Monitoring, logging, and application performance suite.
89-1	7589-7599	Operations	
89-2	7600-7610	Monitoring	
89-3	7610-7611	,	
89-4	7612-7619	logging	
89-5	7619-7620	,	
89-6	7621-7624	and	
89-7	7625-7636	application	
89-8	7637-7648	performance	
89-9	7649-7654	suite	
89-10	7654-7655	.	

#Text=Cloud Run
#Text=Fully managed environment for running containerized apps.
90-1	7656-7661	Cloud	
90-2	7662-7665	Run	
90-3	7666-7671	Fully	
90-4	7672-7679	managed	
90-5	7680-7691	environment	
90-6	7692-7695	for	
90-7	7696-7703	running	
90-8	7704-7717	containerized	
90-9	7718-7722	apps	
90-10	7722-7723	.	

#Text=Anthos
#Text=Platform for modernizing existing apps and building new ones.
91-1	7724-7730	Anthos	
91-2	7731-7739	Platform	
91-3	7740-7743	for	
91-4	7744-7755	modernizing	
91-5	7756-7764	existing	
91-6	7765-7769	apps	
91-7	7770-7773	and	
91-8	7774-7782	building	
91-9	7783-7786	new	
91-10	7787-7791	ones	
91-11	7791-7792	.	

#Text=Not seeing what you're looking for?
92-1	7793-7796	Not	
92-2	7797-7803	seeing	
92-3	7804-7808	what	
92-4	7809-7815	you're	
92-5	7816-7823	looking	
92-6	7824-7827	for	
92-7	7827-7828	?	

#Text=See all products (100+)
#Text=AI and Machine Learning
#Text=Speech-to-Text
#Text=Speech recognition and transcription supporting 125 languages.
93-1	7829-7832	See	
93-2	7833-7836	all	
93-3	7837-7845	products	
93-4	7846-7847	(	
93-5	7847-7850	100	
93-6	7850-7851	+	
93-7	7851-7852	)	
93-8	7853-7855	AI	
93-9	7856-7859	and	
93-10	7860-7867	Machine	
93-11	7868-7876	Learning	
93-12	7877-7891	Speech-to-Text	
93-13	7892-7898	Speech	
93-14	7899-7910	recognition	
93-15	7911-7914	and	
93-16	7915-7928	transcription	
93-17	7929-7939	supporting	
93-18	7940-7943	125	
93-19	7944-7953	languages	
93-20	7953-7954	.	

#Text=Vision AI
#Text=Custom and pre-trained models to detect emotion, text, more.
94-1	7955-7961	Vision	
94-2	7962-7964	AI	
94-3	7965-7971	Custom	
94-4	7972-7975	and	
94-5	7976-7987	pre-trained	
94-6	7988-7994	models	
94-7	7995-7997	to	
94-8	7998-8004	detect	
94-9	8005-8012	emotion	
94-10	8012-8013	,	
94-11	8014-8018	text	
94-12	8018-8019	,	
94-13	8020-8024	more	
94-14	8024-8025	.	

#Text=Text-to-Speech
#Text=Speech synthesis in 220+ voices and 40+ languages.
95-1	8026-8040	Text-to-Speech	
95-2	8041-8047	Speech	
95-3	8048-8057	synthesis	
95-4	8058-8060	in	
95-5	8061-8064	220	
95-6	8064-8065	+	
95-7	8066-8072	voices	
95-8	8073-8076	and	
95-9	8077-8079	40	
95-10	8079-8080	+	
95-11	8081-8090	languages	
95-12	8090-8091	.	

#Text=Cloud Translation
#Text=Language detection, translation, and glossary support.
96-1	8092-8097	Cloud	
96-2	8098-8109	Translation	
96-3	8110-8118	Language	
96-4	8119-8128	detection	
96-5	8128-8129	,	
96-6	8130-8141	translation	
96-7	8141-8142	,	
96-8	8143-8146	and	
96-9	8147-8155	glossary	
96-10	8156-8163	support	
96-11	8163-8164	.	

#Text=Cloud Natural Language
#Text=Sentiment analysis and classification of unstructured text.
97-1	8165-8170	Cloud	
97-2	8171-8178	Natural	
97-3	8179-8187	Language	
97-4	8188-8197	Sentiment	
97-5	8198-8206	analysis	
97-6	8207-8210	and	
97-7	8211-8225	classification	
97-8	8226-8228	of	
97-9	8229-8241	unstructured	
97-10	8242-8246	text	
97-11	8246-8247	.	

#Text=AutoML
#Text=Custom machine learning model training and development.
98-1	8248-8254	AutoML	
98-2	8255-8261	Custom	
98-3	8262-8269	machine	
98-4	8270-8278	learning	
98-5	8279-8284	model	
98-6	8285-8293	training	
98-7	8294-8297	and	
98-8	8298-8309	development	
98-9	8309-8310	.	

#Text=AI Platform
#Text=Platform for training, hosting, and managing ML models.
99-1	8311-8313	AI	
99-2	8314-8322	Platform	
99-3	8323-8331	Platform	
99-4	8332-8335	for	
99-5	8336-8344	training	
99-6	8344-8345	,	
99-7	8346-8353	hosting	
99-8	8353-8354	,	
99-9	8355-8358	and	
99-10	8359-8367	managing	
99-11	8368-8370	ML	
99-12	8371-8377	models	
99-13	8377-8378	.	

#Text=Video AI
#Text=Video classification and recognition using machine learning.
100-1	8379-8384	Video	
100-2	8385-8387	AI	
100-3	8388-8393	Video	
100-4	8394-8408	classification	
100-5	8409-8412	and	
100-6	8413-8424	recognition	
100-7	8425-8430	using	
100-8	8431-8438	machine	
100-9	8439-8447	learning	
100-10	8447-8448	.	

#Text=AI Infrastructure
#Text=Options for every business to train deep learning and machine learning models cost-effectively.
101-1	8449-8451	AI	
101-2	8452-8466	Infrastructure	
101-3	8467-8474	Options	
101-4	8475-8478	for	
101-5	8479-8484	every	
101-6	8485-8493	business	
101-7	8494-8496	to	
101-8	8497-8502	train	
101-9	8503-8507	deep	
101-10	8508-8516	learning	
101-11	8517-8520	and	
101-12	8521-8528	machine	
101-13	8529-8537	learning	
101-14	8538-8544	models	
101-15	8545-8561	cost-effectively	
101-16	8561-8562	.	

#Text=Dialogflow
#Text=Conversation applications and systems development suite for virtual agents.
102-1	8563-8573	Dialogflow	
102-2	8574-8586	Conversation	
102-3	8587-8599	applications	
102-4	8600-8603	and	
102-5	8604-8611	systems	
102-6	8612-8623	development	
102-7	8624-8629	suite	
102-8	8630-8633	for	
102-9	8634-8641	virtual	
102-10	8642-8648	agents	
102-11	8648-8649	.	

#Text=AutoML Tables
#Text=Service for training ML models with structured data.
103-1	8650-8656	AutoML	
103-2	8657-8663	Tables	
103-3	8664-8671	Service	
103-4	8672-8675	for	
103-5	8676-8684	training	
103-6	8685-8687	ML	
103-7	8688-8694	models	
103-8	8695-8699	with	
103-9	8700-8710	structured	
103-10	8711-8715	data	
103-11	8715-8716	.	

#Text=Not seeing what you're looking for?
104-1	8717-8720	Not	
104-2	8721-8727	seeing	
104-3	8728-8732	what	
104-4	8733-8739	you're	
104-5	8740-8747	looking	
104-6	8748-8751	for	
104-7	8751-8752	?	

#Text=See all AI and machine learning products
#Text=API Management
#Text=Apigee API Management
#Text=Manage the full life cycle of APIs anywhere with visibility and control.
105-1	8753-8756	See	
105-2	8757-8760	all	
105-3	8761-8763	AI	
105-4	8764-8767	and	
105-5	8768-8775	machine	
105-6	8776-8784	learning	
105-7	8785-8793	products	
105-8	8794-8797	API	
105-9	8798-8808	Management	
105-10	8809-8815	Apigee	
105-11	8816-8819	API	
105-12	8820-8830	Management	
105-13	8831-8837	Manage	
105-14	8838-8841	the	
105-15	8842-8846	full	
105-16	8847-8851	life	
105-17	8852-8857	cycle	
105-18	8858-8860	of	
105-19	8861-8865	APIs	
105-20	8866-8874	anywhere	
105-21	8875-8879	with	
105-22	8880-8890	visibility	
105-23	8891-8894	and	
105-24	8895-8902	control	
105-25	8902-8903	.	

#Text=Cloud Endpoints
#Text=Deployment and development management for APIs on Google Cloud.
106-1	8904-8909	Cloud	
106-2	8910-8919	Endpoints	
106-3	8920-8930	Deployment	
106-4	8931-8934	and	
106-5	8935-8946	development	
106-6	8947-8957	management	
106-7	8958-8961	for	
106-8	8962-8966	APIs	
106-9	8967-8969	on	
106-10	8970-8976	Google	
106-11	8977-8982	Cloud	
106-12	8982-8983	.	

#Text=Cloud Healthcare API
#Text=Solution to bridge existing care systems and apps on Google Cloud.
107-1	8984-8989	Cloud	
107-2	8990-9000	Healthcare	
107-3	9001-9004	API	
107-4	9005-9013	Solution	
107-5	9014-9016	to	
107-6	9017-9023	bridge	
107-7	9024-9032	existing	
107-8	9033-9037	care	
107-9	9038-9045	systems	
107-10	9046-9049	and	
107-11	9050-9054	apps	
107-12	9055-9057	on	
107-13	9058-9064	Google	
107-14	9065-9070	Cloud	
107-15	9070-9071	.	

#Text=AppSheet
#Text=No-code development platform to build and extend applications.
108-1	9072-9080	AppSheet	
108-2	9081-9088	No-code	
108-3	9089-9100	development	
108-4	9101-9109	platform	
108-5	9110-9112	to	
108-6	9113-9118	build	
108-7	9119-9122	and	
108-8	9123-9129	extend	
108-9	9130-9142	applications	
108-10	9142-9143	.	

#Text=API Gateway
#Text=Develop, deploy, secure, and manage APIs with a fully managed gateway.
109-1	9144-9147	API	
109-2	9148-9155	Gateway	
109-3	9156-9163	Develop	
109-4	9163-9164	,	
109-5	9165-9171	deploy	
109-6	9171-9172	,	
109-7	9173-9179	secure	
109-8	9179-9180	,	
109-9	9181-9184	and	
109-10	9185-9191	manage	
109-11	9192-9196	APIs	
109-12	9197-9201	with	
109-13	9202-9203	a	
109-14	9204-9209	fully	
109-15	9210-9217	managed	
109-16	9218-9225	gateway	
109-17	9225-9226	.	

#Text=Compute
#Text=Compute Engine
#Text=Virtual machines running in Google’s data center.
110-1	9227-9234	Compute	
110-2	9235-9242	Compute	
110-3	9243-9249	Engine	
110-4	9250-9257	Virtual	
110-5	9258-9266	machines	
110-6	9267-9274	running	
110-7	9275-9277	in	
110-8	9278-9284	Google	
110-9	9284-9285	’	
110-10	9285-9286	s	
110-11	9287-9291	data	
110-12	9292-9298	center	
110-13	9298-9299	.	

#Text=App Engine
#Text=Serverless application platform for apps and back ends.
111-1	9300-9303	App	
111-2	9304-9310	Engine	
111-3	9311-9321	Serverless	
111-4	9322-9333	application	
111-5	9334-9342	platform	
111-6	9343-9346	for	
111-7	9347-9351	apps	
111-8	9352-9355	and	
111-9	9356-9360	back	
111-10	9361-9365	ends	
111-11	9365-9366	.	

#Text=Cloud GPUs
#Text=GPUs for ML, scientific computing, and 3D visualization.
112-1	9367-9372	Cloud	
112-2	9373-9377	GPUs	
112-3	9378-9382	GPUs	
112-4	9383-9386	for	
112-5	9387-9389	ML	
112-6	9389-9390	,	
112-7	9391-9401	scientific	
112-8	9402-9411	computing	
112-9	9411-9412	,	
112-10	9413-9416	and	
112-11	9417-9419	3D	
112-12	9420-9433	visualization	
112-13	9433-9434	.	

#Text=Migrate for Compute Engine
#Text=Server and virtual machine migration to Compute Engine.
113-1	9435-9442	Migrate	
113-2	9443-9446	for	
113-3	9447-9454	Compute	
113-4	9455-9461	Engine	
113-5	9462-9468	Server	
113-6	9469-9472	and	
113-7	9473-9480	virtual	
113-8	9481-9488	machine	
113-9	9489-9498	migration	
113-10	9499-9501	to	
113-11	9502-9509	Compute	
113-12	9510-9516	Engine	
113-13	9516-9517	.	

#Text=Preemptible VMs
#Text=Compute instances for batch jobs and fault-tolerant workloads.
114-1	9518-9529	Preemptible	
114-2	9530-9533	VMs	
114-3	9534-9541	Compute	
114-4	9542-9551	instances	
