#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
184-20	27853-27860	feature	
184-21	27861-27863	in	
184-22	27864-27870	Amazon	
184-23	27871-27879	Redshift	
184-24	27880-27886	allows	
184-25	27887-27890	you	
184-26	27891-27893	to	
184-27	27894-27897	run	
184-28	27898-27907	analytics	
184-29	27908-27916	directly	
184-30	27917-27924	against	
184-31	27925-27929	live	
184-32	27930-27934	data	
184-33	27935-27943	residing	
184-34	27944-27946	on	
184-35	27947-27951	your	
184-36	27952-27956	OLTP	
184-37	27957-27963	source	
184-38	27964-27970	system	
184-39	27971-27980	databases	
184-40	27981-27984	and	
184-41	27985-27991	Amazon	
184-42	27992-27994	S3	
184-43	27995-27999	data	
184-44	28000-28004	lake	
184-45	28004-28005	,	
184-46	28006-28013	without	
184-47	28014-28017	the	
184-48	28018-28026	overhead	
184-49	28027-28029	of	
184-50	28030-28040	performing	
184-51	28041-28044	ETL	
184-52	28045-28048	and	
184-53	28049-28058	ingesting	
184-54	28059-28065	source	
184-55	28066-28070	data	
184-56	28071-28075	into	
184-57	28076-28082	Amazon	
184-58	28083-28091	Redshift	
184-59	28092-28098	tables	
184-60	28098-28099	.	

#Text=This feature gives you a convenient and efficient option for providing realtime data visibility on operational reports, as an alternative to micro-ETL batch ingestion of realtime data into the data warehouse.
185-1	28100-28104	This	
185-2	28105-28112	feature	
185-3	28113-28118	gives	
185-4	28119-28122	you	
185-5	28123-28124	a	
185-6	28125-28135	convenient	
185-7	28136-28139	and	
185-8	28140-28149	efficient	
185-9	28150-28156	option	
185-10	28157-28160	for	
185-11	28161-28170	providing	
185-12	28171-28179	realtime	
185-13	28180-28184	data	
185-14	28185-28195	visibility	
185-15	28196-28198	on	
185-16	28199-28210	operational	
185-17	28211-28218	reports	
185-18	28218-28219	,	
185-19	28220-28222	as	
185-20	28223-28225	an	
185-21	28226-28237	alternative	
185-22	28238-28240	to	
185-23	28241-28250	micro-ETL	
185-24	28251-28256	batch	
185-25	28257-28266	ingestion	
185-26	28267-28269	of	
185-27	28270-28278	realtime	
185-28	28279-28283	data	
185-29	28284-28288	into	
185-30	28289-28292	the	
185-31	28293-28297	data	
185-32	28298-28307	warehouse	
185-33	28307-28308	.	

#Text=By combining historical trend data from the data warehouse with live developing trends from the source systems, you can gather valuable insights to drive real-time business decision making.
186-1	28309-28311	By	
186-2	28312-28321	combining	
186-3	28322-28332	historical	
186-4	28333-28338	trend	
186-5	28339-28343	data	
186-6	28344-28348	from	
186-7	28349-28352	the	
186-8	28353-28357	data	
186-9	28358-28367	warehouse	
186-10	28368-28372	with	
186-11	28373-28377	live	
186-12	28378-28388	developing	
186-13	28389-28395	trends	
186-14	28396-28400	from	
186-15	28401-28404	the	
186-16	28405-28411	source	
186-17	28412-28419	systems	
186-18	28419-28420	,	
186-19	28421-28424	you	
186-20	28425-28428	can	
186-21	28429-28435	gather	
186-22	28436-28444	valuable	
186-23	28445-28453	insights	
186-24	28454-28456	to	
186-25	28457-28462	drive	
186-26	28463-28472	real-time	
186-27	28473-28481	business	
186-28	28482-28490	decision	
186-29	28491-28497	making	
186-30	28497-28498	.	

#Text=For example, consider sales data residing in three different data stores:
#Text=Live sales order data stored on an Amazon RDS for PostgreSQL database (represented as “ext_postgres” in the following external schema)
#Text=Historical sales data warehoused in a local Amazon Redshift database (represented as “local_dwh”)
#Text=Archived, “cold” sales data older than 5 years stored on Amazon S3 (represented as “ext_spectrum”)
#Text=We can create a late binding view in Amazon Redshift that allows you to merge and query data from all three sources.
187-1	28499-28502	For	
187-2	28503-28510	example	
187-3	28510-28511	,	
187-4	28512-28520	consider	
187-5	28521-28526	sales	
187-6	28527-28531	data	
187-7	28532-28540	residing	
187-8	28541-28543	in	
187-9	28544-28549	three	
187-10	28550-28559	different	
187-11	28560-28564	data	
187-12	28565-28571	stores	
187-13	28571-28572	:	
187-14	28573-28577	Live	
187-15	28578-28583	sales	
187-16	28584-28589	order	
187-17	28590-28594	data	
187-18	28595-28601	stored	
187-19	28602-28604	on	
187-20	28605-28607	an	
187-21	28608-28614	Amazon	
187-22	28615-28618	RDS	
187-23	28619-28622	for	
187-24	28623-28633	PostgreSQL	
187-25	28634-28642	database	
187-26	28643-28644	(	
187-27	28644-28655	represented	
187-28	28656-28658	as	
187-29	28659-28660	“	
187-30	28660-28672	ext_postgres	
187-31	28672-28673	”	
187-32	28674-28676	in	
187-33	28677-28680	the	
187-34	28681-28690	following	
187-35	28691-28699	external	
187-36	28700-28706	schema	
187-37	28706-28707	)	
187-38	28708-28718	Historical	
187-39	28719-28724	sales	
187-40	28725-28729	data	
187-41	28730-28740	warehoused	
187-42	28741-28743	in	
187-43	28744-28745	a	
187-44	28746-28751	local	
187-45	28752-28758	Amazon	
187-46	28759-28767	Redshift	
187-47	28768-28776	database	
187-48	28777-28778	(	
187-49	28778-28789	represented	
187-50	28790-28792	as	
187-51	28793-28794	“	
187-52	28794-28803	local_dwh	
187-53	28803-28804	”	
187-54	28804-28805	)	
187-55	28806-28814	Archived	
187-56	28814-28815	,	
187-57	28816-28817	“	
187-58	28817-28821	cold	
187-59	28821-28822	”	
187-60	28823-28828	sales	
187-61	28829-28833	data	
187-62	28834-28839	older	
187-63	28840-28844	than	
187-64	28845-28846	5	
187-65	28847-28852	years	
187-66	28853-28859	stored	
187-67	28860-28862	on	
187-68	28863-28869	Amazon	
187-69	28870-28872	S3	
187-70	28872-28873	 	
187-71	28873-28874	(	
187-72	28874-28885	represented	
187-73	28886-28888	as	
187-74	28889-28890	“	
187-75	28890-28902	ext_spectrum	
187-76	28902-28903	”	
187-77	28903-28904	)	
187-78	28905-28907	We	
187-79	28908-28911	can	
187-80	28912-28918	create	
187-81	28919-28920	a	
187-82	28921-28925	late	
187-83	28926-28933	binding	
187-84	28934-28938	view	
187-85	28939-28941	in	
187-86	28942-28948	Amazon	
187-87	28949-28957	Redshift	
187-88	28958-28962	that	
187-89	28963-28969	allows	
187-90	28970-28973	you	
187-91	28974-28976	to	
187-92	28977-28982	merge	
187-93	28983-28986	and	
187-94	28987-28992	query	
187-95	28993-28997	data	
187-96	28998-29002	from	
187-97	29003-29006	all	
187-98	29007-29012	three	
187-99	29013-29020	sources	
187-100	29020-29021	.	

#Text=See the following code:
#Text=CREATE VIEW store_sales_integrated AS
#Text=SELECT * FROM ext_postgres.store_sales_live
#Text=UNION ALL
#Text=SELECT * FROM local_dwh.store_sales_current
#Text=UNION ALL
#Text=SELECT ss_sold_date_sk, ss_sold_time_sk, ss_item_sk, ss_customer_sk, ss_cdemo_sk,
#Text=ss_hdemo_sk, ss_addr_sk, ss_store_sk, ss_promo_sk, ss_ticket_number, ss_quantity,
#Text=ss_wholesale_cost, ss_list_price, ss_sales_price, ss_ext_discount_amt,
#Text=ss_ext_sales_price, ss_ext_wholesale_cost, ss_ext_list_price, ss_ext_tax,
#Text=ss_coupon_amt, ss_net_paid, ss_net_paid_inc_tax, ss_net_profit
#Text=FROM ext_spectrum.store_sales_historical
#Text=WITH NO SCHEMA BINDING
#Text=Currently, direct federated querying is supported for data stored in Amazon Aurora PostgreSQL and Amazon RDS for PostgreSQL databases, with support for other major RDS engines coming soon.
188-1	29022-29025	See	
188-2	29026-29029	the	
188-3	29030-29039	following	
188-4	29040-29044	code	
188-5	29044-29045	:	
188-6	29046-29052	CREATE	
188-7	29053-29057	VIEW	
188-8	29058-29080	store_sales_integrated	
188-9	29081-29083	AS	
188-10	29084-29090	SELECT	
188-11	29091-29092	*	
188-12	29093-29097	FROM	
188-13	29098-29127	ext_postgres.store_sales_live	
188-14	29128-29133	UNION	
188-15	29134-29137	ALL	
188-16	29138-29144	SELECT	
188-17	29145-29146	*	
188-18	29147-29151	FROM	
188-19	29152-29181	local_dwh.store_sales_current	
188-20	29182-29187	UNION	
188-21	29188-29191	ALL	
188-22	29192-29198	SELECT	
188-23	29199-29214	ss_sold_date_sk	
188-24	29214-29215	,	
188-25	29216-29231	ss_sold_time_sk	
188-26	29231-29232	,	
188-27	29233-29243	ss_item_sk	
188-28	29243-29244	,	
188-29	29245-29259	ss_customer_sk	
188-30	29259-29260	,	
188-31	29261-29272	ss_cdemo_sk	
188-32	29272-29273	,	
188-33	29274-29285	ss_hdemo_sk	
188-34	29285-29286	,	
188-35	29287-29297	ss_addr_sk	
188-36	29297-29298	,	
188-37	29299-29310	ss_store_sk	
188-38	29310-29311	,	
188-39	29312-29323	ss_promo_sk	
188-40	29323-29324	,	
188-41	29325-29341	ss_ticket_number	
188-42	29341-29342	,	
188-43	29343-29354	ss_quantity	
188-44	29354-29355	,	
188-45	29356-29373	ss_wholesale_cost	
188-46	29373-29374	,	
188-47	29375-29388	ss_list_price	
188-48	29388-29389	,	
188-49	29390-29404	ss_sales_price	
188-50	29404-29405	,	
188-51	29406-29425	ss_ext_discount_amt	
188-52	29425-29426	,	
188-53	29427-29445	ss_ext_sales_price	
188-54	29445-29446	,	
188-55	29447-29468	ss_ext_wholesale_cost	
188-56	29468-29469	,	
188-57	29470-29487	ss_ext_list_price	
188-58	29487-29488	,	
188-59	29489-29499	ss_ext_tax	
188-60	29499-29500	,	
188-61	29501-29514	ss_coupon_amt	
188-62	29514-29515	,	
188-63	29516-29527	ss_net_paid	
188-64	29527-29528	,	
188-65	29529-29548	ss_net_paid_inc_tax	
188-66	29548-29549	,	
188-67	29550-29563	ss_net_profit	
188-68	29564-29568	FROM	
188-69	29569-29604	ext_spectrum.store_sales_historical	
188-70	29605-29609	WITH	
188-71	29610-29612	NO	
188-72	29613-29619	SCHEMA	
188-73	29620-29627	BINDING	
188-74	29628-29637	Currently	
188-75	29637-29638	,	
188-76	29639-29645	direct	
188-77	29646-29655	federated	
188-78	29656-29664	querying	
188-79	29665-29667	is	
188-80	29668-29677	supported	
188-81	29678-29681	for	
188-82	29682-29686	data	
188-83	29687-29693	stored	
188-84	29694-29696	in	
188-85	29697-29703	Amazon	
188-86	29704-29710	Aurora	
188-87	29711-29721	PostgreSQL	
188-88	29722-29725	and	
188-89	29726-29732	Amazon	
188-90	29733-29736	RDS	
188-91	29737-29740	for	
188-92	29741-29751	PostgreSQL	
188-93	29752-29761	databases	
188-94	29761-29762	,	
188-95	29763-29767	with	
188-96	29768-29775	support	
188-97	29776-29779	for	
188-98	29780-29785	other	
188-99	29786-29791	major	
188-100	29792-29795	RDS	
188-101	29796-29803	engines	
188-102	29804-29810	coming	
188-103	29811-29815	soon	
188-104	29815-29816	.	

#Text=You can also use the federated query feature to simplify the ETL and data-ingestion process.
189-1	29817-29820	You	
189-2	29821-29824	can	
189-3	29825-29829	also	
189-4	29830-29833	use	
189-5	29834-29837	the	
189-6	29838-29847	federated	
189-7	29848-29853	query	
189-8	29854-29861	feature	
189-9	29862-29864	to	
189-10	29865-29873	simplify	
189-11	29874-29877	the	
189-12	29878-29881	ETL	
189-13	29882-29885	and	
189-14	29886-29900	data-ingestion	
189-15	29901-29908	process	
189-16	29908-29909	.	

#Text=Instead of staging data on Amazon S3, and performing a COPY operation, federated queries allow you to ingest data directly into an Amazon Redshift table in one step, as part of a federated CTAS/INSERT SQL query.
190-1	29910-29917	Instead	
190-2	29918-29920	of	
190-3	29921-29928	staging	
190-4	29929-29933	data	
190-5	29934-29936	on	
190-6	29937-29943	Amazon	
190-7	29944-29946	S3	
190-8	29946-29947	,	
190-9	29948-29951	and	
190-10	29952-29962	performing	
190-11	29963-29964	a	
190-12	29965-29969	COPY	
190-13	29970-29979	operation	
190-14	29979-29980	,	
190-15	29981-29990	federated	
190-16	29991-29998	queries	
190-17	29999-30004	allow	
190-18	30005-30008	you	
190-19	30009-30011	to	
190-20	30012-30018	ingest	
190-21	30019-30023	data	
190-22	30024-30032	directly	
190-23	30033-30037	into	
190-24	30038-30040	an	
190-25	30041-30047	Amazon	
190-26	30048-30056	Redshift	
190-27	30057-30062	table	
190-28	30063-30065	in	
190-29	30066-30069	one	
190-30	30070-30074	step	
190-31	30074-30075	,	
190-32	30076-30078	as	
190-33	30079-30083	part	
190-34	30084-30086	of	
190-35	30087-30088	a	
190-36	30089-30098	federated	
190-37	30099-30103	CTAS	
190-38	30103-30104	/	
190-39	30104-30110	INSERT	
190-40	30111-30114	SQL	
190-41	30115-30120	query	
190-42	30120-30121	.	

#Text=For example, the following code shows an upsert/merge operation in which the COPY operation from Amazon S3 to Amazon Redshift is replaced with a federated query sourced directly from PostgreSQL:
#Text=BEGIN;
#Text=CREATE TEMP TABLE staging (LIKE ods.store_sales);
#Text=-- replace the following COPY from S3:
#Text=/*COPY staging FROM 's3://yourETLbucket/daily_store_sales/'
#Text=IAM_ROLE 'arn:aws:iam::<account_id>:role/<s3_reader_role>'
#Text=DELIMITER '|' COMPUPDATE OFF; */
#Text=-- with this federated query to load staging data directly from PostgreSQL source
#Text=INSERT INTO staging SELECT * FROM pg.store_sales p
#Text=WHERE p.last_updated_date > (SELECT MAX(last_updated_date) FROM ods.store_sales);
#Text=DELETE FROM ods.store_sales USING staging s WHERE ods.store_sales.id = s.id;
#Text=INSERT INTO ods.store_sales SELECT * FROM staging;
#Text=DROP TABLE staging;
#Text=COMMIT;
#Text=For more information about setting up the preceding federated queries, see Build a Simplified ETL and Live Data Query Solution using Redshift Federated Query.
191-1	30122-30125	For	
191-2	30126-30133	example	
191-3	30133-30134	,	
191-4	30135-30138	the	
191-5	30139-30148	following	
191-6	30149-30153	code	
191-7	30154-30159	shows	
191-8	30160-30162	an	
191-9	30163-30169	upsert	
191-10	30169-30170	/	
191-11	30170-30175	merge	
191-12	30176-30185	operation	
191-13	30186-30188	in	
191-14	30189-30194	which	
191-15	30195-30198	the	
191-16	30199-30203	COPY	
191-17	30204-30213	operation	
191-18	30214-30218	from	
191-19	30219-30225	Amazon	
191-20	30226-30228	S3	
191-21	30229-30231	to	
191-22	30232-30238	Amazon	
191-23	30239-30247	Redshift	
191-24	30248-30250	is	
191-25	30251-30259	replaced	
191-26	30260-30264	with	
191-27	30265-30266	a	
191-28	30267-30276	federated	
191-29	30277-30282	query	
191-30	30283-30290	sourced	
191-31	30291-30299	directly	
191-32	30300-30304	from	
191-33	30305-30315	PostgreSQL	
191-34	30315-30316	:	
191-35	30317-30322	BEGIN	
191-36	30322-30323	;	
191-37	30324-30330	CREATE	
191-38	30331-30335	TEMP	
191-39	30336-30341	TABLE	
191-40	30342-30349	staging	
191-41	30350-30351	(	
191-42	30351-30355	LIKE	
191-43	30356-30371	ods.store_sales	
191-44	30371-30372	)	
191-45	30372-30373	;	
191-46	30374-30375	-	
191-47	30375-30376	-	
191-48	30377-30384	replace	
191-49	30385-30388	the	
191-50	30389-30398	following	
191-51	30399-30403	COPY	
191-52	30404-30408	from	
191-53	30409-30411	S3	
191-54	30411-30412	:	
191-55	30413-30414	/	
191-56	30414-30415	*	
191-57	30415-30419	COPY	
191-58	30420-30427	staging	
191-59	30428-30432	FROM	
191-60	30433-30434	'	
191-61	30434-30436	s3	
191-62	30436-30437	:	
191-63	30437-30438	/	
191-64	30438-30439	/	
191-65	30439-30452	yourETLbucket	
191-66	30452-30453	/	
191-67	30453-30470	daily_store_sales	
191-68	30470-30471	/	
191-69	30471-30472	'	
191-70	30473-30481	IAM_ROLE	
191-71	30482-30483	'	
191-72	30483-30486	arn	
191-73	30486-30487	:	
191-74	30487-30490	aws	
191-75	30490-30491	:	
191-76	30491-30494	iam	
191-77	30494-30495	:	
191-78	30495-30496	:	
191-79	30496-30497	<	
191-80	30497-30507	account_id	
191-81	30507-30508	>	
191-82	30508-30509	:	
191-83	30509-30513	role	
191-84	30513-30514	/	
191-85	30514-30515	<	
191-86	30515-30517	s3	
191-87	30517-30518	_	
191-88	30518-30529	reader_role	
191-89	30529-30530	>	
191-90	30530-30531	'	
191-91	30532-30541	DELIMITER	
191-92	30542-30543	'	
191-93	30543-30544	|	
191-94	30544-30545	'	
191-95	30546-30556	COMPUPDATE	
191-96	30557-30560	OFF	
191-97	30560-30561	;	
191-98	30562-30563	*	
191-99	30563-30564	/	
191-100	30565-30566	-	
191-101	30566-30567	-	
191-102	30568-30572	with	
191-103	30573-30577	this	
191-104	30578-30587	federated	
191-105	30588-30593	query	
191-106	30594-30596	to	
191-107	30597-30601	load	
191-108	30602-30609	staging	
191-109	30610-30614	data	
191-110	30615-30623	directly	
191-111	30624-30628	from	
191-112	30629-30639	PostgreSQL	
191-113	30640-30646	source	
191-114	30647-30653	INSERT	
191-115	30654-30658	INTO	
191-116	30659-30666	staging	
191-117	30667-30673	SELECT	
191-118	30674-30675	*	
191-119	30676-30680	FROM	
191-120	30681-30695	pg.store_sales	
191-121	30696-30697	p	
191-122	30698-30703	WHERE	
191-123	30704-30723	p.last_updated_date	
191-124	30724-30725	>	
191-125	30726-30727	(	
191-126	30727-30733	SELECT	
191-127	30734-30737	MAX	
191-128	30737-30738	(	
191-129	30738-30755	last_updated_date	
191-130	30755-30756	)	
191-131	30757-30761	FROM	
191-132	30762-30777	ods.store_sales	
191-133	30777-30778	)	
191-134	30778-30779	;	
191-135	30780-30786	DELETE	
191-136	30787-30791	FROM	
191-137	30792-30807	ods.store_sales	
191-138	30808-30813	USING	
191-139	30814-30821	staging	
191-140	30822-30823	s	
191-141	30824-30829	WHERE	
191-142	30830-30848	ods.store_sales.id	
191-143	30849-30850	=	
191-144	30851-30855	s.id	
191-145	30855-30856	;	
191-146	30857-30863	INSERT	
191-147	30864-30868	INTO	
191-148	30869-30884	ods.store_sales	
191-149	30885-30891	SELECT	
191-150	30892-30893	*	
191-151	30894-30898	FROM	
191-152	30899-30906	staging	
191-153	30906-30907	;	
191-154	30908-30912	DROP	
191-155	30913-30918	TABLE	
191-156	30919-30926	staging	
191-157	30926-30927	;	
191-158	30928-30934	COMMIT	
191-159	30934-30935	;	
191-160	30936-30939	For	
191-161	30940-30944	more	
191-162	30945-30956	information	
191-163	30957-30962	about	
191-164	30963-30970	setting	
191-165	30971-30973	up	
191-166	30974-30977	the	
191-167	30978-30987	preceding	
191-168	30988-30997	federated	
191-169	30998-31005	queries	
191-170	31005-31006	,	
191-171	31007-31010	see	
191-172	31011-31016	Build	
191-173	31017-31018	a	
191-174	31019-31029	Simplified	
191-175	31030-31033	ETL	
191-176	31034-31037	and	
191-177	31038-31042	Live	
191-178	31043-31047	Data	
191-179	31048-31053	Query	
191-180	31054-31062	Solution	
191-181	31063-31068	using	
191-182	31069-31077	Redshift	
191-183	31078-31087	Federated	
191-184	31088-31093	Query	
191-185	31093-31094	.	

#Text=For additional tips and best practices on federated queries, see Best practices for Amazon Redshift Federated Query.
192-1	31095-31098	For	
192-2	31099-31109	additional	
192-3	31110-31114	tips	
192-4	31115-31118	and	
192-5	31119-31123	best	
192-6	31124-31133	practices	
192-7	31134-31136	on	
192-8	31137-31146	federated	
192-9	31147-31154	queries	
192-10	31154-31155	,	
192-11	31156-31159	see	
192-12	31160-31164	Best	
192-13	31165-31174	practices	
192-14	31175-31178	for	
192-15	31179-31185	Amazon	
192-16	31186-31194	Redshift	
192-17	31195-31204	Federated	
192-18	31205-31210	Query	
192-19	31210-31211	.	

#Text=Tip #9: Maintaining efficient data loads
#Text=Amazon Redshift best practices suggest using the COPY command to perform data loads of file-based data.
193-1	31212-31215	Tip	
193-2	31216-31218	#9	
193-3	31218-31219	:	
193-4	31220-31231	Maintaining	
193-5	31232-31241	efficient	
193-6	31242-31246	data	
193-7	31247-31252	loads	
193-8	31253-31259	Amazon	
193-9	31260-31268	Redshift	
193-10	31269-31273	best	
193-11	31274-31283	practices	
193-12	31284-31291	suggest	
193-13	31292-31297	using	
193-14	31298-31301	the	
193-15	31302-31306	COPY	
193-16	31307-31314	command	
193-17	31315-31317	to	
193-18	31318-31325	perform	
193-19	31326-31330	data	
193-20	31331-31336	loads	
193-21	31337-31339	of	
193-22	31340-31350	file-based	
193-23	31351-31355	data	
193-24	31355-31356	.	

#Text=Single-row INSERTs are an anti-pattern.
194-1	31357-31367	Single-row	
194-2	31368-31375	INSERTs	
194-3	31376-31379	are	
194-4	31380-31382	an	
194-5	31383-31395	anti-pattern	
194-6	31395-31396	.	

#Text=The COPY operation uses all the compute nodes in your cluster to load data in parallel, from sources such as Amazon S3, Amazon DynamoDB, Amazon EMR HDFS file systems, or any SSH connection.
195-1	31397-31400	The	
195-2	31401-31405	COPY	
195-3	31406-31415	operation	
195-4	31416-31420	uses	
195-5	31421-31424	all	
195-6	31425-31428	the	
195-7	31429-31436	compute	
195-8	31437-31442	nodes	
195-9	31443-31445	in	
195-10	31446-31450	your	
195-11	31451-31458	cluster	
195-12	31459-31461	to	
195-13	31462-31466	load	
195-14	31467-31471	data	
195-15	31472-31474	in	
195-16	31475-31483	parallel	
195-17	31483-31484	,	
195-18	31485-31489	from	
195-19	31490-31497	sources	
195-20	31498-31502	such	
195-21	31503-31505	as	
195-22	31506-31512	Amazon	
195-23	31513-31515	S3	
195-24	31515-31516	,	
195-25	31517-31523	Amazon	
195-26	31524-31532	DynamoDB	
195-27	31532-31533	,	
195-28	31534-31540	Amazon	
195-29	31541-31544	EMR	
195-30	31545-31549	HDFS	
195-31	31550-31554	file	
195-32	31555-31562	systems	
195-33	31562-31563	,	
195-34	31564-31566	or	
195-35	31567-31570	any	
195-36	31571-31574	SSH	
195-37	31575-31585	connection	
195-38	31585-31586	.	

#Text=When performing data loads, compress the data files whenever possible.
196-1	31587-31591	When	
196-2	31592-31602	performing	
196-3	31603-31607	data	
196-4	31608-31613	loads	
196-5	31613-31614	,	
196-6	31615-31623	compress	
196-7	31624-31627	the	
196-8	31628-31632	data	
196-9	31633-31638	files	
196-10	31639-31647	whenever	
196-11	31648-31656	possible	
196-12	31656-31657	.	

#Text=For row-oriented (CSV) data, Amazon Redshift supports both GZIP and LZO compression.
197-1	31658-31661	For	
197-2	31662-31674	row-oriented	
197-3	31675-31676	(	
197-4	31676-31679	CSV	
197-5	31679-31680	)	
197-6	31681-31685	data	
197-7	31685-31686	,	
197-8	31687-31693	Amazon	
197-9	31694-31702	Redshift	
197-10	31703-31711	supports	
197-11	31712-31716	both	
197-12	31717-31721	GZIP	
197-13	31722-31725	and	
197-14	31726-31729	LZO	
197-15	31730-31741	compression	
197-16	31741-31742	.	

#Text=It’s more efficient to load a large number of small files than one large one, and the ideal file count is a multiple of the cluster’s total slice count.
198-1	31743-31745	It	
198-2	31745-31746	’	
198-3	31746-31747	s	
198-4	31748-31752	more	
198-5	31753-31762	efficient	
198-6	31763-31765	to	
198-7	31766-31770	load	
198-8	31771-31772	a	
198-9	31773-31778	large	
198-10	31779-31785	number	
198-11	31786-31788	of	
198-12	31789-31794	small	
198-13	31795-31800	files	
198-14	31801-31805	than	
198-15	31806-31809	one	
198-16	31810-31815	large	
198-17	31816-31819	one	
198-18	31819-31820	,	
198-19	31821-31824	and	
198-20	31825-31828	the	
198-21	31829-31834	ideal	
198-22	31835-31839	file	
198-23	31840-31845	count	
198-24	31846-31848	is	
198-25	31849-31850	a	
198-26	31851-31859	multiple	
198-27	31860-31862	of	
198-28	31863-31866	the	
198-29	31867-31874	cluster	
198-30	31874-31875	’	
198-31	31875-31876	s	
198-32	31877-31882	total	
198-33	31883-31888	slice	
198-34	31889-31894	count	
198-35	31894-31895	.	

#Text=Columnar data, such as Parquet and ORC, is also supported.
199-1	31896-31904	Columnar	
199-2	31905-31909	data	
199-3	31909-31910	,	
199-4	31911-31915	such	
199-5	31916-31918	as	
199-6	31919-31926	Parquet	
199-7	31927-31930	and	
199-8	31931-31934	ORC	
199-9	31934-31935	,	
199-10	31936-31938	is	
199-11	31939-31943	also	
199-12	31944-31953	supported	
199-13	31953-31954	.	

#Text=You can achieve best performance when the compressed files are between 1MB-1GB each.
200-1	31955-31958	You	
200-2	31959-31962	can	
200-3	31963-31970	achieve	
200-4	31971-31975	best	
200-5	31976-31987	performance	
200-6	31988-31992	when	
200-7	31993-31996	the	
200-8	31997-32007	compressed	
200-9	32008-32013	files	
200-10	32014-32017	are	
200-11	32018-32025	between	
200-12	32026-32029	1MB	
200-13	32029-32030	-	
200-14	32030-32033	1GB	
200-15	32034-32038	each	
200-16	32038-32039	.	

#Text=The number of slices per node depends on the cluster’s node size (and potentially elastic resize history).
201-1	32040-32043	The	
201-2	32044-32050	number	
201-3	32051-32053	of	
201-4	32054-32060	slices	
201-5	32061-32064	per	
201-6	32065-32069	node	
201-7	32070-32077	depends	
201-8	32078-32080	on	
201-9	32081-32084	the	
201-10	32085-32092	cluster	
201-11	32092-32093	’	
201-12	32093-32094	s	
201-13	32095-32099	node	
201-14	32100-32104	size	
201-15	32105-32106	(	
201-16	32106-32109	and	
201-17	32110-32121	potentially	
201-18	32122-32129	elastic	
201-19	32130-32136	resize	
201-20	32137-32144	history	
201-21	32144-32145	)	
201-22	32145-32146	.	

#Text=By ensuring an equal number of files per slice, you know that the COPY command evenly uses cluster resources and complete as quickly as possible.
202-1	32147-32149	By	
202-2	32150-32158	ensuring	
202-3	32159-32161	an	
202-4	32162-32167	equal	
202-5	32168-32174	number	
