#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=Boost your User-Defined Functions in PostgreSQL
#Text=Emanuel Calvo
#Text=Anthony Sotolongo
#Text=Feb 5, 2021 ·
#Text=9 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Emanuel Calvo
#Text=Database Engineer
#Text=Anthony Sotolongo
#Text=Database Engineer
#Text=Introduction
#Text=Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container.
1-1	0-6	OnGres	
39-70	11609-11610	-	
39-71	11610-11611	-	
39-72	11611-11612	-	
39-73	11612-11613	-	
39-74	11613-11614	+	
39-75	11614-11615	-	
39-76	11615-11616	-	
39-77	11616-11617	-	
39-78	11617-11618	-	
39-79	11618-11619	-	
39-80	11619-11620	-	
39-81	11620-11621	-	
39-82	11621-11622	-	
39-83	11622-11623	-	
39-84	11623-11624	-	
39-85	11624-11625	-	
39-86	11625-11626	-	
39-87	11626-11627	+	
39-88	11627-11628	-	
39-89	11628-11629	-	
39-90	11629-11630	-	
39-91	11630-11631	-	
39-92	11631-11632	-	
39-93	11632-11633	-	
39-94	11633-11634	-	
39-95	11634-11635	-	
39-96	11635-11636	-	
39-97	11636-11637	-	
39-98	11637-11638	-	
39-99	11638-11639	+	
39-100	11639-11640	-	
39-101	11640-11641	-	
39-102	11641-11642	-	
39-103	11642-11643	-	
39-104	11643-11644	-	
39-105	11644-11645	-	
39-106	11645-11646	-	
39-107	11646-11647	-	
39-108	11647-11648	-	
39-109	11648-11649	-	
39-110	11649-11650	-	
39-111	11651-11667	public.f_plpgsql	
39-112	11668-11669	2	
39-113	11670-11671	|	
39-114	11672-11678	93.908	
39-115	11679-11680	|	
39-116	11681-11686	46.95	
39-117	11687-11688	|	
39-118	11689-11695	93.908	
39-119	11696-11721	public.auditoria_clientes	
39-120	11722-11723	|	
39-121	11724-11728	2684	
39-122	11729-11730	|	
39-123	11731-11738	593.705	
39-124	11739-11740	|	
39-125	11741-11745	0.22	
39-126	11746-11747	|	
39-127	11748-11755	593.705	
39-128	11756-11775	public.prc_clientes	
39-129	11776-11777	2	
39-130	11778-11779	|	
39-131	11780-11785	1.447	
39-132	11786-11787	|	
39-133	11788-11792	0.72	
39-134	11793-11794	|	
39-135	11795-11800	0.387	
39-136	11801-11819	public.max_pro_min	
39-137	11820-11821	3	
39-138	11822-11823	|	
39-139	11824-11829	1.589	
39-140	11830-11831	|	
39-141	11832-11836	0.53	
39-142	11837-11838	|	
39-143	11839-11844	1.589	
39-144	11845-11864	public.registro_ddl	
39-145	11865-11867	17	
39-146	11868-11869	|	
39-147	11870-11876	39.217	
39-148	11877-11878	|	
39-149	11879-11883	2.31	
39-150	11884-11885	|	
39-151	11886-11892	39.217	
39-152	11893-11917	public.registro_ddl_drop	
39-153	11918-11919	2	
39-154	11920-11921	|	
39-155	11922-11929	422.386	
39-156	11930-11931	|	
39-157	11932-11938	211.19	
39-158	11939-11940	|	
39-159	11941-11948	422.386	
39-160	11949-11954	calls	
39-161	11954-11955	:	
39-162	11956-11962	Number	
39-163	11963-11965	of	
39-164	11966-11971	times	
39-165	11972-11976	this	
39-166	11977-11985	function	
39-167	11986-11989	has	
39-168	11990-11994	been	
39-169	11995-12001	called	
39-170	12002-12012	total_time	
39-171	12012-12013	:	
39-172	12014-12018	Time	
39-173	12018-12019	(	
39-174	12019-12021	ms	
39-175	12021-12022	)	
39-176	12023-12028	spent	
39-177	12029-12031	in	
39-178	12032-12036	this	
39-179	12037-12045	function	
39-180	12046-12049	and	
39-181	12050-12053	all	
39-182	12054-12059	other	
39-183	12060-12069	functions	
39-184	12070-12076	called	
39-185	12077-12079	by	
39-186	12080-12082	it	
39-187	12083-12089	inside	
39-188	12090-12095	their	
39-189	12096-12100	code	
39-190	12101-12110	mean_time	
39-191	12110-12111	:	
39-192	12112-12115	AVG	
39-193	12116-12120	Time	
39-194	12120-12121	(	
39-195	12121-12123	ms	
39-196	12123-12124	)	
39-197	12125-12130	spent	
39-198	12131-12133	in	
39-199	12134-12138	this	
39-200	12139-12147	function	
39-201	12148-12151	and	
39-202	12152-12155	all	
39-203	12156-12161	other	
39-204	12162-12171	functions	
39-205	12172-12178	called	
39-206	12179-12181	by	
39-207	12182-12184	it	
39-208	12185-12191	inside	
39-209	12192-12197	their	
39-210	12198-12202	code	
39-211	12203-12212	self_time	
39-212	12212-12213	:	
39-213	12214-12218	Time	
39-214	12218-12219	(	
39-215	12219-12221	ms	
39-216	12221-12222	)	
39-217	12223-12228	spent	
39-218	12229-12231	in	
39-219	12232-12236	this	
39-220	12237-12245	function	
39-221	12246-12252	itself	
39-222	12252-12253	,	
39-223	12254-12261	without	
39-224	12262-12271	including	
39-225	12272-12277	other	
39-226	12278-12287	functions	
39-227	12288-12294	called	
39-228	12295-12297	by	
39-229	12298-12300	it	
39-230	12301-12312	Conclusions	
39-231	12313-12316	The	
39-232	12317-12321	tips	
39-233	12322-12325	and	
39-234	12326-12334	examples	
39-235	12335-12340	shown	
39-236	12341-12346	above	
39-237	12347-12351	have	
39-238	12352-12357	shown	
39-239	12358-12360	us	
39-240	12361-12365	that	
39-241	12366-12375	sometimes	
39-242	12376-12380	with	
39-243	12381-12388	minimum	
39-244	12389-12396	changes	
39-245	12397-12404	written	
39-246	12405-12407	in	
39-247	12408-12411	our	
39-248	12412-12416	code	
39-249	12417-12419	in	
39-250	12420-12430	PostgreSQL	
39-251	12430-12431	’	
39-252	12431-12432	s	
39-253	12433-12442	functions	
39-254	12443-12445	we	
39-255	12446-12449	can	
39-256	12450-12453	get	
39-257	12454-12458	some	
39-258	12459-12470	performance	
39-259	12471-12479	benefits	
39-260	12479-12480	.	

#Text=These tips are not exclusive, whenever possible these can be combined to achieve an improvement. e.g.: PARALLEL SAFE and avoid overusing the RAISE clause.
40-1	12481-12486	These	
40-2	12487-12491	tips	
40-3	12492-12495	are	
40-4	12496-12499	not	
40-5	12500-12509	exclusive	
40-6	12509-12510	,	
40-7	12511-12519	whenever	
40-8	12520-12528	possible	
40-9	12529-12534	these	
40-10	12535-12538	can	
40-11	12539-12541	be	
40-12	12542-12550	combined	
40-13	12551-12553	to	
40-14	12554-12561	achieve	
40-15	12562-12564	an	
40-16	12565-12576	improvement	
40-17	12576-12577	.	
40-18	12578-12581	e.g	
40-19	12581-12582	.	
40-20	12582-12583	:	
40-21	12584-12592	PARALLEL	
40-22	12593-12597	SAFE	
40-23	12598-12601	and	
40-24	12602-12607	avoid	
40-25	12608-12617	overusing	
40-26	12618-12621	the	
40-27	12622-12627	RAISE	
40-28	12628-12634	clause	
40-29	12634-12635	.	

#Text=If you know any other tips or examples please feel free to share them with us.
41-1	12636-12638	If	
41-2	12639-12642	you	
41-3	12643-12647	know	
41-4	12648-12651	any	
41-5	12652-12657	other	
41-6	12658-12662	tips	
41-7	12663-12665	or	
41-8	12666-12674	examples	
41-9	12675-12681	please	
41-10	12682-12686	feel	
41-11	12687-12691	free	
41-12	12692-12694	to	
41-13	12695-12700	share	
41-14	12701-12705	them	
41-15	12706-12710	with	
41-16	12711-12713	us	
41-17	12713-12714	.	

#Text=Also, we can monitor our function’s performance by issuing a
#Text=simple change in PostgreSQL’s configuration.
42-1	12715-12719	Also	
42-2	12719-12720	,	
42-3	12721-12723	we	
42-4	12724-12727	can	
42-5	12728-12735	monitor	
42-6	12736-12739	our	
42-7	12740-12748	function	
42-8	12748-12749	’	
42-9	12749-12750	s	
42-10	12751-12762	performance	
42-11	12763-12765	by	
42-12	12766-12773	issuing	
42-13	12774-12775	a	
42-14	12776-12782	simple	
42-15	12783-12789	change	
42-16	12790-12792	in	
42-17	12793-12803	PostgreSQL	
42-18	12803-12804	’	
42-19	12804-12805	s	
42-20	12806-12819	configuration	
42-21	12819-12820	.	

#Text=Comments
#Text=Please enable JavaScript to view the comments powered by Disqus.
#Text=comments powered by Disqus
#Text=More Posts
#Text=You may also likethis related content
#Text=63-Node EKS Cluster running on a Single Instance with Firecracker
#Text=Álvaro Hernández
#Text=Jan 13, 2021 ·
#Text=7 min read
#Text=63-Node EKS Cluster running on a Single Instance with Firecracker This blog post is a part of a series of posts devoted to Firecracker automation.
43-1	12821-12829	Comments	
43-2	12830-12836	Please	
43-3	12837-12843	enable	
43-4	12844-12854	JavaScript	
43-5	12855-12857	to	
43-6	12858-12862	view	
43-7	12863-12866	the	
43-8	12867-12875	comments	
43-9	12876-12883	powered	
43-10	12884-12886	by	
43-11	12887-12893	Disqus	
43-12	12893-12894	.	
43-13	12895-12903	comments	
43-14	12904-12911	powered	
43-15	12912-12914	by	
43-16	12915-12921	Disqus	
43-17	12922-12926	More	
43-18	12927-12932	Posts	
43-19	12933-12936	You	
43-20	12937-12940	may	
43-21	12941-12945	also	
43-22	12946-12954	likethis	
43-23	12955-12962	related	
43-24	12963-12970	content	
43-25	12971-12973	63	
43-26	12973-12974	-	
43-27	12974-12978	Node	
43-28	12979-12982	EKS	
43-29	12983-12990	Cluster	
43-30	12991-12998	running	
43-31	12999-13001	on	
43-32	13002-13003	a	
43-33	13004-13010	Single	
43-34	13011-13019	Instance	
43-35	13020-13024	with	
43-36	13025-13036	Firecracker	
43-37	13037-13043	Álvaro	
43-38	13044-13053	Hernández	
43-39	13054-13057	Jan	
43-40	13058-13060	13	
43-41	13060-13061	,	
43-42	13062-13066	2021	
43-43	13067-13068	·	
43-44	13069-13070	7	
43-45	13071-13074	min	
43-46	13075-13079	read	
43-47	13080-13082	63	
43-48	13082-13083	-	
43-49	13083-13087	Node	
43-50	13088-13091	EKS	
43-51	13092-13099	Cluster	
43-52	13100-13107	running	
43-53	13108-13110	on	
43-54	13111-13112	a	
43-55	13113-13119	Single	
43-56	13120-13128	Instance	
43-57	13129-13133	with	
43-58	13134-13145	Firecracker	
43-59	13146-13150	This	
43-60	13151-13155	blog	
43-61	13156-13160	post	
43-62	13161-13163	is	
43-63	13164-13165	a	
43-64	13166-13170	part	
43-65	13171-13173	of	
43-66	13174-13175	a	
43-67	13176-13182	series	
43-68	13183-13185	of	
43-69	13186-13191	posts	
43-70	13192-13199	devoted	
43-71	13200-13202	to	
43-72	13203-13214	Firecracker	
43-73	13215-13225	automation	
43-74	13225-13226	.	

#Text=Currently it consists of the following posts:
#Text=Read post
#Text=Repository, Tuning Guide and API for your postgresql.conf
#Text=Álvaro Hernández
#Text=Dec 18, 2020 ·
#Text=3 min read
#Text=Repository, Tuning Guide and API for your postgresql.conf postgresqlco.nf (aka postgresqlCO.NF, or simply &ldquo;CONF&rdquo;) was born a little bit more than two years ago.
44-1	13227-13236	Currently	
44-2	13237-13239	it	
44-3	13240-13248	consists	
44-4	13249-13251	of	
44-5	13252-13255	the	
44-6	13256-13265	following	
44-7	13266-13271	posts	
44-8	13271-13272	:	
44-9	13273-13277	Read	
44-10	13278-13282	post	
44-11	13283-13293	Repository	
44-12	13293-13294	,	
44-13	13295-13301	Tuning	
44-14	13302-13307	Guide	
44-15	13308-13311	and	
44-16	13312-13315	API	
44-17	13316-13319	for	
44-18	13320-13324	your	
44-19	13325-13340	postgresql.conf	
44-20	13341-13347	Álvaro	
44-21	13348-13357	Hernández	
44-22	13358-13361	Dec	
44-23	13362-13364	18	
44-24	13364-13365	,	
44-25	13366-13370	2020	
44-26	13371-13372	·	
44-27	13373-13374	3	
44-28	13375-13378	min	
44-29	13379-13383	read	
44-30	13384-13394	Repository	
44-31	13394-13395	,	
44-32	13396-13402	Tuning	
44-33	13403-13408	Guide	
44-34	13409-13412	and	
44-35	13413-13416	API	
44-36	13417-13420	for	
44-37	13421-13425	your	
44-38	13426-13441	postgresql.conf	
44-39	13442-13457	postgresqlco.nf	
44-40	13458-13459	(	
44-41	13459-13462	aka	
44-42	13463-13478	postgresqlCO.NF	
44-43	13478-13479	,	
44-44	13480-13482	or	
44-45	13483-13489	simply	
44-46	13490-13491	&	
44-47	13491-13496	ldquo	
44-48	13496-13497	;	
44-49	13497-13501	CONF	
44-50	13501-13502	&	
44-51	13502-13507	rdquo	
44-52	13507-13508	;	
44-53	13508-13509	)	
44-54	13510-13513	was	
44-55	13514-13518	born	
44-56	13519-13520	a	
44-57	13521-13527	little	
44-58	13528-13531	bit	
44-59	13532-13536	more	
44-60	13537-13541	than	
44-61	13542-13545	two	
44-62	13546-13551	years	
44-63	13552-13555	ago	
44-64	13555-13556	.	

#Text=CONF&rsquo;s main goal was to help Postgres users find more and easier help to understand and tune their postgresql.
45-1	13557-13561	CONF	
45-2	13561-13562	&	
45-3	13562-13567	rsquo	
45-4	13567-13568	;	
45-5	13568-13569	s	
45-6	13570-13574	main	
45-7	13575-13579	goal	
45-8	13580-13583	was	
45-9	13584-13586	to	
45-10	13587-13591	help	
45-11	13592-13600	Postgres	
45-12	13601-13606	users	
45-13	13607-13611	find	
45-14	13612-13616	more	
45-15	13617-13620	and	
45-16	13621-13627	easier	
45-17	13628-13632	help	
45-18	13633-13635	to	
45-19	13636-13646	understand	
45-20	13647-13650	and	
45-21	13651-13655	tune	
45-22	13656-13661	their	
45-23	13662-13672	postgresql	
45-24	13672-13673	.	

#Text=Read post
#Text=Free 1GB Postgres Database on AWS CloudShell
#Text=Álvaro Hernández
#Text=Dec 17, 2020 ·
#Text=5 min read
#Text=Free 1GB Postgres Database on AWS CloudShell TL;DR AWS CloudShell is a CLI embedded in the AWS Web Console.
46-1	13674-13678	Read	
46-2	13679-13683	post	
46-3	13684-13688	Free	
46-4	13689-13692	1GB	
46-5	13693-13701	Postgres	
46-6	13702-13710	Database	
46-7	13711-13713	on	
46-8	13714-13717	AWS	
46-9	13718-13728	CloudShell	
46-10	13729-13735	Álvaro	
46-11	13736-13745	Hernández	
46-12	13746-13749	Dec	
46-13	13750-13752	17	
46-14	13752-13753	,	
46-15	13754-13758	2020	
46-16	13759-13760	·	
46-17	13761-13762	5	
46-18	13763-13766	min	
46-19	13767-13771	read	
46-20	13772-13776	Free	
46-21	13777-13780	1GB	
46-22	13781-13789	Postgres	
46-23	13790-13798	Database	
46-24	13799-13801	on	
46-25	13802-13805	AWS	
46-26	13806-13816	CloudShell	
46-27	13817-13819	TL	
46-28	13819-13820	;	
46-29	13820-13822	DR	
46-30	13823-13826	AWS	
46-31	13827-13837	CloudShell	
46-32	13838-13840	is	
46-33	13841-13842	a	
46-34	13843-13846	CLI	
46-35	13847-13855	embedded	
46-36	13856-13858	in	
46-37	13859-13862	the	
46-38	13863-13866	AWS	
46-39	13867-13870	Web	
46-40	13871-13878	Console	
46-41	13878-13879	.	

#Text=It is meant to make it easier to run the AWS CLI, SDK and other scripts from your web browser, without having to install anything locally or having to deal with local credential and profiles management.
47-1	13880-13882	It	
47-2	13883-13885	is	
47-3	13886-13891	meant	
47-4	13892-13894	to	
47-5	13895-13899	make	
47-6	13900-13902	it	
47-7	13903-13909	easier	
47-8	13910-13912	to	
47-9	13913-13916	run	
47-10	13917-13920	the	
47-11	13921-13924	AWS	
47-12	13925-13928	CLI	
47-13	13928-13929	,	
47-14	13930-13933	SDK	
47-15	13934-13937	and	
47-16	13938-13943	other	
47-17	13944-13951	scripts	
47-18	13952-13956	from	
47-19	13957-13961	your	
47-20	13962-13965	web	
47-21	13966-13973	browser	
47-22	13973-13974	,	
47-23	13975-13982	without	
47-24	13983-13989	having	
47-25	13990-13992	to	
47-26	13993-14000	install	
47-27	14001-14009	anything	
47-28	14010-14017	locally	
47-29	14018-14020	or	
47-30	14021-14027	having	
47-31	14028-14030	to	
47-32	14031-14035	deal	
47-33	14036-14040	with	
47-34	14041-14046	local	
47-35	14047-14057	credential	
47-36	14058-14061	and	
47-37	14062-14070	profiles	
47-38	14071-14081	management	
47-39	14081-14082	.	

#Text=Read post
#Text=About OnGres
#Text=We like open source, we develop open source software, and we are very active and well known at Postgres community.
48-1	14083-14087	Read	
48-2	14088-14092	post	
48-3	14093-14098	About	
48-4	14099-14105	OnGres	
48-5	14106-14108	We	
48-6	14109-14113	like	
48-7	14114-14118	open	
48-8	14119-14125	source	
48-9	14125-14126	,	
48-10	14127-14129	we	
48-11	14130-14137	develop	
48-12	14138-14142	open	
48-13	14143-14149	source	
48-14	14150-14158	software	
48-15	14158-14159	,	
48-16	14160-14163	and	
48-17	14164-14166	we	
48-18	14167-14170	are	
48-19	14171-14175	very	
48-20	14176-14182	active	
48-21	14183-14186	and	
48-22	14187-14191	well	
48-23	14192-14197	known	
48-24	14198-14200	at	
48-25	14201-14209	Postgres	
48-26	14210-14219	community	
48-27	14219-14220	.	

#Text=We build very innovative projects in Postgres ecosystem and are the founders of Fundación PostgreSQL.
49-1	14221-14223	We	
49-2	14224-14229	build	
49-3	14230-14234	very	
49-4	14235-14245	innovative	
49-5	14246-14254	projects	
49-6	14255-14257	in	
49-7	14258-14266	Postgres	
49-8	14267-14276	ecosystem	
49-9	14277-14280	and	
49-10	14281-14284	are	
49-11	14285-14288	the	
49-12	14289-14297	founders	
49-13	14298-14300	of	
49-14	14301-14310	Fundación	
49-15	14311-14321	PostgreSQL	
49-16	14321-14322	.	

#Text=Contact us
#Text=We are currently working on more awesome stuff
#Text=Subscribe to our newsletter to be up to date!
50-1	14323-14330	Contact	
50-2	14331-14333	us	
50-3	14334-14336	We	
50-4	14337-14340	are	
50-5	14341-14350	currently	
50-6	14351-14358	working	
50-7	14359-14361	on	
50-8	14362-14366	more	
50-9	14367-14374	awesome	
50-10	14375-14380	stuff	
50-11	14381-14390	Subscribe	
50-12	14391-14393	to	
50-13	14394-14397	our	
50-14	14398-14408	newsletter	
50-15	14409-14411	to	
50-16	14412-14414	be	
50-17	14415-14417	up	
50-18	14418-14420	to	
50-19	14421-14425	date	
50-20	14425-14426	!	

#Text=-None-
#Text=Newsletter
#Text=Contact Form
#Text=Careers
#Text=StackGres
#Text=I accept the OnGres Privacy Policy and agree to receive news and promotions every now and then
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgreSQLCO.NF
#Text=Company
#Text=Team
#Text=Careers
#Text=Contact
#Text=//Language
#Text=English
#Text=© 2021 OnGres Inc.
51-1	14427-14428	-	
51-2	14428-14432	None	
51-3	14432-14433	-	
51-4	14434-14444	Newsletter	
51-5	14445-14452	Contact	
51-6	14453-14457	Form	
51-7	14458-14465	Careers	
51-8	14466-14475	StackGres	
51-9	14476-14477	I	
51-10	14478-14484	accept	
51-11	14485-14488	the	
51-12	14489-14495	OnGres	
51-13	14496-14503	Privacy	
51-14	14504-14510	Policy	
51-15	14511-14514	and	
51-16	14515-14520	agree	
51-17	14521-14523	to	
51-18	14524-14531	receive	
51-19	14532-14536	news	
51-20	14537-14540	and	
51-21	14541-14551	promotions	
51-22	14552-14557	every	
51-23	14558-14561	now	
51-24	14562-14565	and	
51-25	14566-14570	then	
51-26	14571-14580	Resources	
51-27	14581-14585	Blog	
51-28	14586-14594	Services	
51-29	14595-14607	Professional	
51-30	14608-14616	Services	
51-31	14617-14627	Consulting	
51-32	14628-14636	Training	
51-33	14637-14645	Products	
51-34	14646-14655	StackGres	
51-35	14656-14671	PostgreSQLCO.NF	
51-36	14672-14679	Company	
51-37	14680-14684	Team	
51-38	14685-14692	Careers	
51-39	14693-14700	Contact	
51-40	14701-14702	/	
51-41	14702-14703	/	
51-42	14703-14711	Language	
51-43	14712-14719	English	
51-44	14720-14721	©	
51-45	14722-14726	2021	
51-46	14727-14733	OnGres	
51-47	14734-14737	Inc	
51-48	14737-14738	.	

#Text=Cookies Policy
#Text=Privacy Policy
#Text=By continuing to browse the site, you agree to our use of cookies
52-1	14739-14746	Cookies	
52-2	14747-14753	Policy	
52-3	14754-14761	Privacy	
52-4	14762-14768	Policy	
52-5	14769-14771	By	
52-6	14772-14782	continuing	
52-7	14783-14785	to	
52-8	14786-14792	browse	
52-9	14793-14796	the	
52-10	14797-14801	site	
52-11	14801-14802	,	
52-12	14803-14806	you	
52-13	14807-14812	agree	
52-14	14813-14815	to	
52-15	14816-14819	our	
52-16	14820-14823	use	
52-17	14824-14826	of	
52-18	14827-14834	cookies	
