#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
19-18	5506-5509	and	
19-19	5510-5522	applications	
19-20	5523-5524	(	
19-21	5524-5527	VDI	
19-22	5528-5529	&	
19-23	5530-5534	DaaS	
19-24	5534-5535	)	
19-25	5535-5536	.	
19-26	5537-5542	Rapid	
19-27	5543-5553	Assessment	
19-28	5554-5555	&	
19-29	5556-5565	Migration	
19-30	5566-5573	Program	
19-31	5574-5575	(	
19-32	5575-5579	RAMP	
19-33	5579-5580	)	
19-34	5581-5591	End-to-end	
19-35	5592-5601	migration	
19-36	5602-5609	program	
19-37	5610-5612	to	
19-38	5613-5621	simplify	
19-39	5622-5626	your	
19-40	5627-5631	path	
19-41	5632-5634	to	
19-42	5635-5638	the	
19-43	5639-5644	cloud	
19-44	5644-5645	.	

#Text=Productivity and Collaboration Change the way teams work with solutions designed for humans and built for impact. Google Workspace Collaboration and productivity tools for enterprises. Google Workspace Essentials Secure video meetings and modern collaboration for teams. Cloud Identity
20-1	5646-5658	Productivity	
20-2	5659-5662	and	
20-3	5663-5676	Collaboration	
20-4	5677-5683	Change	
20-5	5684-5687	the	
20-6	5688-5691	way	
20-7	5692-5697	teams	
20-8	5698-5702	work	
20-9	5703-5707	with	
20-10	5708-5717	solutions	
20-11	5718-5726	designed	
20-12	5727-5730	for	
20-13	5731-5737	humans	
20-14	5738-5741	and	
20-15	5742-5747	built	
20-16	5748-5751	for	
20-17	5752-5758	impact	
20-18	5758-5759	.	
20-19	5760-5766	Google	
20-20	5767-5776	Workspace	
20-21	5777-5790	Collaboration	
20-22	5791-5794	and	
20-23	5795-5807	productivity	
20-24	5808-5813	tools	
20-25	5814-5817	for	
20-26	5818-5829	enterprises	
20-27	5829-5830	.	
20-28	5831-5837	Google	
20-29	5838-5847	Workspace	
20-30	5848-5858	Essentials	
20-31	5859-5865	Secure	
20-32	5866-5871	video	
20-33	5872-5880	meetings	
20-34	5881-5884	and	
20-35	5885-5891	modern	
20-36	5892-5905	collaboration	
20-37	5906-5909	for	
20-38	5910-5915	teams	
20-39	5915-5916	.	
20-40	5917-5922	Cloud	
20-41	5923-5931	Identity	

#Text=Unified platform for IT admins to manage user devices and apps. Chrome Enterprise Chrome OS, Chrome Browser, and Chrome devices built for business. Cloud Search Enterprise search for employees to quickly find company information. Security Detect, investigate, and respond to online threats to help protect your business.
21-1	5932-5939	Unified	
21-2	5940-5948	platform	
21-3	5949-5952	for	
21-4	5953-5955	IT	
21-5	5956-5962	admins	
21-6	5963-5965	to	
21-7	5966-5972	manage	
21-8	5973-5977	user	
21-9	5978-5985	devices	
21-10	5986-5989	and	
21-11	5990-5994	apps	
21-12	5994-5995	.	
21-13	5996-6002	Chrome	
21-14	6003-6013	Enterprise	
21-15	6014-6020	Chrome	
21-16	6021-6023	OS	
21-17	6023-6024	,	
21-18	6025-6031	Chrome	
21-19	6032-6039	Browser	
21-20	6039-6040	,	
21-21	6041-6044	and	
21-22	6045-6051	Chrome	
21-23	6052-6059	devices	
21-24	6060-6065	built	
21-25	6066-6069	for	
21-26	6070-6078	business	
21-27	6078-6079	.	
21-28	6080-6085	Cloud	
21-29	6086-6092	Search	
21-30	6093-6103	Enterprise	
21-31	6104-6110	search	
21-32	6111-6114	for	
21-33	6115-6124	employees	
21-34	6125-6127	to	
21-35	6128-6135	quickly	
21-36	6136-6140	find	
21-37	6141-6148	company	
21-38	6149-6160	information	
21-39	6160-6161	.	
21-40	6162-6170	Security	
21-41	6171-6177	Detect	
21-42	6177-6178	,	
21-43	6179-6190	investigate	
21-44	6190-6191	,	
21-45	6192-6195	and	
21-46	6196-6203	respond	
21-47	6204-6206	to	
21-48	6207-6213	online	
21-49	6214-6221	threats	
21-50	6222-6224	to	
21-51	6225-6229	help	
21-52	6230-6237	protect	
21-53	6238-6242	your	
21-54	6243-6251	business	
21-55	6251-6252	.	

#Text=Security Analytics and Operations Solution for analyzing petabytes of security telemetry. Web App and API Protection Threat and fraud protection for your web applications and APIs. Smart Analytics Generate instant insights from data at any scale with a serverless, fully managed analytics platform that significantly simplifies analytics.
22-1	6253-6261	Security	
22-2	6262-6271	Analytics	
22-3	6272-6275	and	
22-4	6276-6286	Operations	
22-5	6287-6295	Solution	
22-6	6296-6299	for	
22-7	6300-6309	analyzing	
22-8	6310-6319	petabytes	
22-9	6320-6322	of	
22-10	6323-6331	security	
22-11	6332-6341	telemetry	
22-12	6341-6342	.	
22-13	6343-6346	Web	
22-14	6347-6350	App	
22-15	6351-6354	and	
22-16	6355-6358	API	
22-17	6359-6369	Protection	
22-18	6370-6376	Threat	
22-19	6377-6380	and	
22-20	6381-6386	fraud	
22-21	6387-6397	protection	
22-22	6398-6401	for	
22-23	6402-6406	your	
22-24	6407-6410	web	
22-25	6411-6423	applications	
22-26	6424-6427	and	
22-27	6428-6432	APIs	
22-28	6432-6433	.	
22-29	6434-6439	Smart	
22-30	6440-6449	Analytics	
22-31	6450-6458	Generate	
22-32	6459-6466	instant	
22-33	6467-6475	insights	
22-34	6476-6480	from	
22-35	6481-6485	data	
22-36	6486-6488	at	
22-37	6489-6492	any	
22-38	6493-6498	scale	
22-39	6499-6503	with	
22-40	6504-6505	a	
22-41	6506-6516	serverless	
22-42	6516-6517	,	
22-43	6518-6523	fully	
22-44	6524-6531	managed	
22-45	6532-6541	analytics	
22-46	6542-6550	platform	
22-47	6551-6555	that	
22-48	6556-6569	significantly	
22-49	6570-6580	simplifies	
22-50	6581-6590	analytics	
22-51	6590-6591	.	

#Text=Data Warehouse Modernization Data warehouse to jumpstart your migration and unlock insights. Stream Analytics Insights from ingesting, processing, and analyzing event streams. Marketing Analytics Solutions for collecting, analyzing, and activating customer data. Data Lake Modernization
23-1	6592-6596	Data	
23-2	6597-6606	Warehouse	
23-3	6607-6620	Modernization	
23-4	6621-6625	Data	
23-5	6626-6635	warehouse	
23-6	6636-6638	to	
23-7	6639-6648	jumpstart	
23-8	6649-6653	your	
23-9	6654-6663	migration	
23-10	6664-6667	and	
23-11	6668-6674	unlock	
23-12	6675-6683	insights	
23-13	6683-6684	.	
23-14	6685-6691	Stream	
23-15	6692-6701	Analytics	
23-16	6702-6710	Insights	
23-17	6711-6715	from	
23-18	6716-6725	ingesting	
23-19	6725-6726	,	
23-20	6727-6737	processing	
23-21	6737-6738	,	
23-22	6739-6742	and	
23-23	6743-6752	analyzing	
23-24	6753-6758	event	
23-25	6759-6766	streams	
23-26	6766-6767	.	
23-27	6768-6777	Marketing	
23-28	6778-6787	Analytics	
23-29	6788-6797	Solutions	
23-30	6798-6801	for	
23-31	6802-6812	collecting	
23-32	6812-6813	,	
23-33	6814-6823	analyzing	
23-34	6823-6824	,	
23-35	6825-6828	and	
23-36	6829-6839	activating	
23-37	6840-6848	customer	
23-38	6849-6853	data	
23-39	6853-6854	.	
23-40	6855-6859	Data	
23-41	6860-6864	Lake	
23-42	6865-6878	Modernization	

#Text=Services for building and modernizing your data lake. Business Intelligence Data analytics tools for collecting, analyzing, and activating BI. Products close Featured Products Compute Engine Virtual machines running in Google’s data center. Cloud Storage Object storage that’s secure, durable, and scalable.
24-1	6879-6887	Services	
24-2	6888-6891	for	
24-3	6892-6900	building	
24-4	6901-6904	and	
24-5	6905-6916	modernizing	
24-6	6917-6921	your	
24-7	6922-6926	data	
24-8	6927-6931	lake	
24-9	6931-6932	.	
24-10	6933-6941	Business	
24-11	6942-6954	Intelligence	
24-12	6955-6959	Data	
24-13	6960-6969	analytics	
24-14	6970-6975	tools	
24-15	6976-6979	for	
24-16	6980-6990	collecting	
24-17	6990-6991	,	
24-18	6992-7001	analyzing	
24-19	7001-7002	,	
24-20	7003-7006	and	
24-21	7007-7017	activating	
24-22	7018-7020	BI	
24-23	7020-7021	.	
24-24	7022-7030	Products	
24-25	7031-7036	close	
24-26	7037-7045	Featured	
24-27	7046-7054	Products	
24-28	7055-7062	Compute	
24-29	7063-7069	Engine	
24-30	7070-7077	Virtual	
24-31	7078-7086	machines	
24-32	7087-7094	running	
24-33	7095-7097	in	
24-34	7098-7104	Google	
24-35	7104-7105	’	
24-36	7105-7106	s	
24-37	7107-7111	data	
24-38	7112-7118	center	
24-39	7118-7119	.	
24-40	7120-7125	Cloud	
24-41	7126-7133	Storage	
24-42	7134-7140	Object	
24-43	7141-7148	storage	
24-44	7149-7153	that	
24-45	7153-7154	’	
24-46	7154-7155	s	
24-47	7156-7162	secure	
24-48	7162-7163	,	
24-49	7164-7171	durable	
24-50	7171-7172	,	
24-51	7173-7176	and	
24-52	7177-7185	scalable	
24-53	7185-7186	.	

#Text=Cloud SDK Command-line tools and libraries for Google Cloud. Cloud SQL Relational database services for MySQL, PostgreSQL, and SQL server. Google Kubernetes Engine Managed environment for running containerized apps. BigQuery
25-1	7187-7192	Cloud	
25-2	7193-7196	SDK	
25-3	7197-7209	Command-line	
25-4	7210-7215	tools	
25-5	7216-7219	and	
25-6	7220-7229	libraries	
25-7	7230-7233	for	
25-8	7234-7240	Google	
25-9	7241-7246	Cloud	
25-10	7246-7247	.	
25-11	7248-7253	Cloud	
25-12	7254-7257	SQL	
25-13	7258-7268	Relational	
25-14	7269-7277	database	
25-15	7278-7286	services	
25-16	7287-7290	for	
25-17	7291-7296	MySQL	
25-18	7296-7297	,	
25-19	7298-7308	PostgreSQL	
25-20	7308-7309	,	
25-21	7310-7313	and	
25-22	7314-7317	SQL	
25-23	7318-7324	server	
25-24	7324-7325	.	
25-25	7326-7332	Google	
25-26	7333-7343	Kubernetes	
25-27	7344-7350	Engine	
25-28	7351-7358	Managed	
25-29	7359-7370	environment	
25-30	7371-7374	for	
25-31	7375-7382	running	
25-32	7383-7396	containerized	
25-33	7397-7401	apps	
25-34	7401-7402	.	
25-35	7403-7411	BigQuery	

#Text=Data warehouse for business agility and insights. Cloud CDN Content delivery network for delivering web and video. Dataflow Streaming analytics for stream and batch processing. Operations Monitoring, logging, and application performance suite. Cloud Run Fully managed environment for running containerized apps.
26-1	7412-7416	Data	
26-2	7417-7426	warehouse	
26-3	7427-7430	for	
26-4	7431-7439	business	
26-5	7440-7447	agility	
26-6	7448-7451	and	
26-7	7452-7460	insights	
26-8	7460-7461	.	
26-9	7462-7467	Cloud	
26-10	7468-7471	CDN	
26-11	7472-7479	Content	
26-12	7480-7488	delivery	
26-13	7489-7496	network	
26-14	7497-7500	for	
26-15	7501-7511	delivering	
26-16	7512-7515	web	
26-17	7516-7519	and	
26-18	7520-7525	video	
26-19	7525-7526	.	
26-20	7527-7535	Dataflow	
26-21	7536-7545	Streaming	
26-22	7546-7555	analytics	
26-23	7556-7559	for	
26-24	7560-7566	stream	
26-25	7567-7570	and	
26-26	7571-7576	batch	
26-27	7577-7587	processing	
26-28	7587-7588	.	
26-29	7589-7599	Operations	
26-30	7600-7610	Monitoring	
26-31	7610-7611	,	
26-32	7612-7619	logging	
26-33	7619-7620	,	
26-34	7621-7624	and	
26-35	7625-7636	application	
26-36	7637-7648	performance	
26-37	7649-7654	suite	
26-38	7654-7655	.	
26-39	7656-7661	Cloud	
26-40	7662-7665	Run	
26-41	7666-7671	Fully	
26-42	7672-7679	managed	
26-43	7680-7691	environment	
26-44	7692-7695	for	
26-45	7696-7703	running	
26-46	7704-7717	containerized	
26-47	7718-7722	apps	
26-48	7722-7723	.	

#Text=Anthos Platform for modernizing existing apps and building new ones. Not seeing what you're looking for? See all products (100+) AI and Machine Learning Speech-to-Text Speech recognition and transcription supporting 125 languages. Vision AI
27-1	7724-7730	Anthos	
27-2	7731-7739	Platform	
27-3	7740-7743	for	
27-4	7744-7755	modernizing	
27-5	7756-7764	existing	
27-6	7765-7769	apps	
27-7	7770-7773	and	
27-8	7774-7782	building	
27-9	7783-7786	new	
27-10	7787-7791	ones	
27-11	7791-7792	.	
27-12	7793-7796	Not	
27-13	7797-7803	seeing	
27-14	7804-7808	what	
27-15	7809-7815	you're	
27-16	7816-7823	looking	
27-17	7824-7827	for	
27-18	7827-7828	?	
27-19	7829-7832	See	
27-20	7833-7836	all	
27-21	7837-7845	products	
27-22	7846-7847	(	
27-23	7847-7850	100	
27-24	7850-7851	+	
27-25	7851-7852	)	
27-26	7853-7855	AI	
27-27	7856-7859	and	
27-28	7860-7867	Machine	
27-29	7868-7876	Learning	
27-30	7877-7891	Speech-to-Text	
27-31	7892-7898	Speech	
27-32	7899-7910	recognition	
27-33	7911-7914	and	
27-34	7915-7928	transcription	
27-35	7929-7939	supporting	
27-36	7940-7943	125	
27-37	7944-7953	languages	
27-38	7953-7954	.	
27-39	7955-7961	Vision	
27-40	7962-7964	AI	

#Text=Custom and pre-trained models to detect emotion, text, more. Text-to-Speech Speech synthesis in 220+ voices and 40+ languages. Cloud Translation Language detection, translation, and glossary support. Cloud Natural Language Sentiment analysis and classification of unstructured text. AutoML
28-1	7965-7971	Custom	
28-2	7972-7975	and	
28-3	7976-7987	pre-trained	
28-4	7988-7994	models	
28-5	7995-7997	to	
28-6	7998-8004	detect	
28-7	8005-8012	emotion	
28-8	8012-8013	,	
28-9	8014-8018	text	
28-10	8018-8019	,	
28-11	8020-8024	more	
28-12	8024-8025	.	
28-13	8026-8040	Text-to-Speech	
28-14	8041-8047	Speech	
28-15	8048-8057	synthesis	
28-16	8058-8060	in	
28-17	8061-8064	220	
28-18	8064-8065	+	
28-19	8066-8072	voices	
28-20	8073-8076	and	
28-21	8077-8079	40	
28-22	8079-8080	+	
28-23	8081-8090	languages	
28-24	8090-8091	.	
28-25	8092-8097	Cloud	
28-26	8098-8109	Translation	
28-27	8110-8118	Language	
28-28	8119-8128	detection	
28-29	8128-8129	,	
28-30	8130-8141	translation	
28-31	8141-8142	,	
28-32	8143-8146	and	
28-33	8147-8155	glossary	
28-34	8156-8163	support	
28-35	8163-8164	.	
28-36	8165-8170	Cloud	
28-37	8171-8178	Natural	
28-38	8179-8187	Language	
28-39	8188-8197	Sentiment	
28-40	8198-8206	analysis	
28-41	8207-8210	and	
28-42	8211-8225	classification	
28-43	8226-8228	of	
28-44	8229-8241	unstructured	
28-45	8242-8246	text	
28-46	8246-8247	.	
28-47	8248-8254	AutoML	

#Text=Custom machine learning model training and development. AI Platform Platform for training, hosting, and managing ML models. Video AI Video classification and recognition using machine learning. AI Infrastructure Options for every business to train deep learning and machine learning models cost-effectively. Dialogflow
29-1	8255-8261	Custom	
29-2	8262-8269	machine	
29-3	8270-8278	learning	
29-4	8279-8284	model	
29-5	8285-8293	training	
29-6	8294-8297	and	
29-7	8298-8309	development	
29-8	8309-8310	.	
29-9	8311-8313	AI	
29-10	8314-8322	Platform	
29-11	8323-8331	Platform	
29-12	8332-8335	for	
29-13	8336-8344	training	
29-14	8344-8345	,	
29-15	8346-8353	hosting	
29-16	8353-8354	,	
29-17	8355-8358	and	
29-18	8359-8367	managing	
29-19	8368-8370	ML	
29-20	8371-8377	models	
29-21	8377-8378	.	
29-22	8379-8384	Video	
29-23	8385-8387	AI	
29-24	8388-8393	Video	
29-25	8394-8408	classification	
29-26	8409-8412	and	
29-27	8413-8424	recognition	
29-28	8425-8430	using	
29-29	8431-8438	machine	
29-30	8439-8447	learning	
29-31	8447-8448	.	
29-32	8449-8451	AI	
29-33	8452-8466	Infrastructure	
29-34	8467-8474	Options	
29-35	8475-8478	for	
29-36	8479-8484	every	
29-37	8485-8493	business	
29-38	8494-8496	to	
29-39	8497-8502	train	
29-40	8503-8507	deep	
29-41	8508-8516	learning	
29-42	8517-8520	and	
29-43	8521-8528	machine	
29-44	8529-8537	learning	
29-45	8538-8544	models	
29-46	8545-8561	cost-effectively	
29-47	8561-8562	.	
29-48	8563-8573	Dialogflow	

#Text=Conversation applications and systems development suite for virtual agents. AutoML Tables Service for training ML models with structured data. Not seeing what you're looking for? See all AI and machine learning products API Management Apigee API Management Manage the full life cycle of APIs anywhere with visibility and control.
30-1	8574-8586	Conversation	
30-2	8587-8599	applications	
30-3	8600-8603	and	
30-4	8604-8611	systems	
30-5	8612-8623	development	
30-6	8624-8629	suite	
30-7	8630-8633	for	
30-8	8634-8641	virtual	
30-9	8642-8648	agents	
30-10	8648-8649	.	
30-11	8650-8656	AutoML	
30-12	8657-8663	Tables	
30-13	8664-8671	Service	
30-14	8672-8675	for	
30-15	8676-8684	training	
30-16	8685-8687	ML	
30-17	8688-8694	models	
30-18	8695-8699	with	
30-19	8700-8710	structured	
30-20	8711-8715	data	
30-21	8715-8716	.	
30-22	8717-8720	Not	
30-23	8721-8727	seeing	
30-24	8728-8732	what	
30-25	8733-8739	you're	
30-26	8740-8747	looking	
30-27	8748-8751	for	
30-28	8751-8752	?	
30-29	8753-8756	See	
30-30	8757-8760	all	
30-31	8761-8763	AI	
30-32	8764-8767	and	
30-33	8768-8775	machine	
30-34	8776-8784	learning	
30-35	8785-8793	products	
30-36	8794-8797	API	
30-37	8798-8808	Management	
30-38	8809-8815	Apigee	
30-39	8816-8819	API	
30-40	8820-8830	Management	
30-41	8831-8837	Manage	
30-42	8838-8841	the	
30-43	8842-8846	full	
30-44	8847-8851	life	
30-45	8852-8857	cycle	
30-46	8858-8860	of	
30-47	8861-8865	APIs	
30-48	8866-8874	anywhere	
30-49	8875-8879	with	
30-50	8880-8890	visibility	
30-51	8891-8894	and	
30-52	8895-8902	control	
30-53	8902-8903	.	

#Text=Cloud Endpoints Deployment and development management for APIs on Google Cloud. Cloud Healthcare API Solution to bridge existing care systems and apps on Google Cloud. AppSheet No-code development platform to build and extend applications. API Gateway
31-1	8904-8909	Cloud	
31-2	8910-8919	Endpoints	
31-3	8920-8930	Deployment	
31-4	8931-8934	and	
31-5	8935-8946	development	
31-6	8947-8957	management	
31-7	8958-8961	for	
31-8	8962-8966	APIs	
31-9	8967-8969	on	
31-10	8970-8976	Google	
31-11	8977-8982	Cloud	
31-12	8982-8983	.	
31-13	8984-8989	Cloud	
31-14	8990-9000	Healthcare	
31-15	9001-9004	API	
31-16	9005-9013	Solution	
31-17	9014-9016	to	
31-18	9017-9023	bridge	
31-19	9024-9032	existing	
31-20	9033-9037	care	
31-21	9038-9045	systems	
31-22	9046-9049	and	
31-23	9050-9054	apps	
31-24	9055-9057	on	
31-25	9058-9064	Google	
31-26	9065-9070	Cloud	
31-27	9070-9071	.	
31-28	9072-9080	AppSheet	
31-29	9081-9088	No-code	
31-30	9089-9100	development	
31-31	9101-9109	platform	
31-32	9110-9112	to	
31-33	9113-9118	build	
31-34	9119-9122	and	
31-35	9123-9129	extend	
31-36	9130-9142	applications	
31-37	9142-9143	.	
31-38	9144-9147	API	
31-39	9148-9155	Gateway	

#Text=Develop, deploy, secure, and manage APIs with a fully managed gateway. Compute Compute Engine Virtual machines running in Google’s data center. App Engine Serverless application platform for apps and back ends. Cloud GPUs GPUs for ML, scientific computing, and 3D visualization.
32-1	9156-9163	Develop	
32-2	9163-9164	,	
32-3	9165-9171	deploy	
32-4	9171-9172	,	
32-5	9173-9179	secure	
32-6	9179-9180	,	
32-7	9181-9184	and	
32-8	9185-9191	manage	
32-9	9192-9196	APIs	
32-10	9197-9201	with	
32-11	9202-9203	a	
32-12	9204-9209	fully	
32-13	9210-9217	managed	
32-14	9218-9225	gateway	
32-15	9225-9226	.	
32-16	9227-9234	Compute	
32-17	9235-9242	Compute	
32-18	9243-9249	Engine	
32-19	9250-9257	Virtual	
32-20	9258-9266	machines	
32-21	9267-9274	running	
32-22	9275-9277	in	
32-23	9278-9284	Google	
32-24	9284-9285	’	
32-25	9285-9286	s	
32-26	9287-9291	data	
32-27	9292-9298	center	
32-28	9298-9299	.	
32-29	9300-9303	App	
32-30	9304-9310	Engine	
32-31	9311-9321	Serverless	
32-32	9322-9333	application	
32-33	9334-9342	platform	
32-34	9343-9346	for	
32-35	9347-9351	apps	
32-36	9352-9355	and	
32-37	9356-9360	back	
32-38	9361-9365	ends	
32-39	9365-9366	.	
32-40	9367-9372	Cloud	
32-41	9373-9377	GPUs	
32-42	9378-9382	GPUs	
32-43	9383-9386	for	
32-44	9387-9389	ML	
32-45	9389-9390	,	
32-46	9391-9401	scientific	
32-47	9402-9411	computing	
32-48	9411-9412	,	
32-49	9413-9416	and	
32-50	9417-9419	3D	
32-51	9420-9433	visualization	
32-52	9433-9434	.	

#Text=Migrate for Compute Engine Server and virtual machine migration to Compute Engine. Preemptible VMs Compute instances for batch jobs and fault-tolerant workloads. Shielded VMs Reinforced virtual machines on Google Cloud. Sole-Tenant Nodes
33-1	9435-9442	Migrate	
33-2	9443-9446	for	
33-3	9447-9454	Compute	
33-4	9455-9461	Engine	
33-5	9462-9468	Server	
33-6	9469-9472	and	
33-7	9473-9480	virtual	
33-8	9481-9488	machine	
33-9	9489-9498	migration	
33-10	9499-9501	to	
33-11	9502-9509	Compute	
33-12	9510-9516	Engine	
33-13	9516-9517	.	
33-14	9518-9529	Preemptible	
33-15	9530-9533	VMs	
33-16	9534-9541	Compute	
33-17	9542-9551	instances	
33-18	9552-9555	for	
33-19	9556-9561	batch	
33-20	9562-9566	jobs	
33-21	9567-9570	and	
33-22	9571-9585	fault-tolerant	
33-23	9586-9595	workloads	
33-24	9595-9596	.	
33-25	9597-9605	Shielded	
33-26	9606-9609	VMs	
33-27	9610-9620	Reinforced	
33-28	9621-9628	virtual	
33-29	9629-9637	machines	
33-30	9638-9640	on	
33-31	9641-9647	Google	
33-32	9648-9653	Cloud	
33-33	9653-9654	.	
33-34	9655-9666	Sole-Tenant	
33-35	9667-9672	Nodes	

#Text=Dedicated hardware for compliance, licensing, and management. Bare Metal Infrastructure to run specialized workloads on Google Cloud. Recommender Usage recommendations for Google Cloud products and services. VMware Engine Fully managed, native VMware Cloud Foundation software stack. Cloud Run
34-1	9673-9682	Dedicated	
34-2	9683-9691	hardware	
34-3	9692-9695	for	
34-4	9696-9706	compliance	
34-5	9706-9707	,	
34-6	9708-9717	licensing	
34-7	9717-9718	,	
34-8	9719-9722	and	
34-9	9723-9733	management	
34-10	9733-9734	.	
34-11	9735-9739	Bare	
