#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
188-5	40246-40247	:	_	_	_	
188-6	40247-40248	/	_	_	_	
188-7	40248-40249	/	_	_	_	
188-8	40249-40267	www.postgresql.org	_	_	_	
188-9	40267-40268	/	_	_	_	
188-10	40268-40272	docs	_	_	_	
188-11	40272-40273	/	_	_	_	
188-12	40273-40280	current	_	_	_	
188-13	40280-40281	/	_	_	_	
188-14	40281-40287	static	_	_	_	
188-15	40287-40288	/	_	_	_	
188-16	40288-40304	ddl-schemas.html	_	_	_	
188-17	40304-40305	.	_	_	_	
188-18	40306-40313	Install	_	_	_	
188-19	40314-40317	the	_	_	_	
188-20	40318-40328	PostgreSQL	_	_	_	
188-21	40329-40337	packages	_	_	_	
188-22	40338-40340	as	_	_	_	
188-23	40341-40348	follows	_	_	_	
188-24	40348-40349	:	_	_	_	
188-25	40350-40354	RHEL	_	_	_	
188-26	40354-40355	:	_	_	_	
188-27	40356-40360	sudo	_	_	_	
188-28	40361-40364	yum	_	_	_	
188-29	40365-40372	install	_	_	_	
188-30	40373-40390	postgresql-server	_	_	_	
188-31	40391-40395	SLES	_	_	_	
188-32	40395-40396	:	_	_	_	
188-33	40397-40401	sudo	_	_	_	
188-34	40402-40408	zypper	_	_	_	
188-35	40409-40416	install	_	_	_	
188-36	40417-40418	-	_	_	_	
188-37	40418-40419	-	_	_	_	
188-38	40419-40432	no-recommends	_	_	_	
188-39	40433-40445	postgresql96	_	_	_	
188-40	40445-40446	-	_	_	_	
188-41	40446-40452	server	_	_	_	

#Text=Note: This command installs PostgreSQL 9.6. If you want to install a different version, you can use zypper search postgresql to search for an available supported version. See Database Requirements. Ubuntu: sudo apt-get install postgresql Installing the psycopg2 Python Package
189-1	40453-40457	Note	_	_	_	
189-2	40457-40458	:	_	_	_	
189-3	40459-40463	This	_	_	_	
189-4	40464-40471	command	_	_	_	
189-5	40472-40480	installs	_	_	_	
189-6	40481-40491	PostgreSQL	_	_	_	
189-7	40492-40495	9.6	_	_	_	
189-8	40495-40496	.	_	_	_	
189-9	40497-40499	If	_	_	_	
189-10	40500-40503	you	_	_	_	
189-11	40504-40508	want	_	_	_	
189-12	40509-40511	to	_	_	_	
189-13	40512-40519	install	_	_	_	
189-14	40520-40521	a	_	_	_	
189-15	40522-40531	different	_	_	_	
189-16	40532-40539	version	_	_	_	
189-17	40539-40540	,	_	_	_	
189-18	40541-40544	you	_	_	_	
189-19	40545-40548	can	_	_	_	
189-20	40549-40552	use	_	_	_	
189-21	40553-40559	zypper	_	_	_	
189-22	40560-40566	search	_	_	_	
189-23	40567-40577	postgresql	_	_	_	
189-24	40578-40580	to	_	_	_	
189-25	40581-40587	search	_	_	_	
189-26	40588-40591	for	_	_	_	
189-27	40592-40594	an	_	_	_	
189-28	40595-40604	available	_	_	_	
189-29	40605-40614	supported	_	_	_	
189-30	40615-40622	version	_	_	_	
189-31	40622-40623	.	_	_	_	
189-32	40624-40627	See	_	_	_	
189-33	40628-40636	Database	_	_	_	
189-34	40637-40649	Requirements	_	_	_	
189-35	40649-40650	.	_	_	_	
189-36	40651-40657	Ubuntu	_	_	_	
189-37	40657-40658	:	_	_	_	
189-38	40659-40663	sudo	_	_	_	
189-39	40664-40671	apt-get	_	_	_	
189-40	40672-40679	install	_	_	_	
189-41	40680-40690	postgresql	_	_	_	
189-42	40691-40701	Installing	_	_	_	
189-43	40702-40705	the	_	_	_	
189-44	40706-40714	psycopg2	_	_	_	
189-45	40715-40721	Python	_	_	_	
189-46	40722-40729	Package	_	_	_	

#Text=Hue in CDH 6 requires version 2.5.4 or higher of the psycopg2 Python package for connecting to a PostgreSQL database. The psycopg2 package is automatically installed as a dependency of Cloudera Manager Agent, but the version installed is often lower than 2.5.4. If you are installing or upgrading to CDH 6 and using PostgreSQL for the Hue database, you must install psycopg2 2.5.4 or higher on all Hue hosts as follows. These examples install version 2.7.5 (2.6.2 for RHEL 6):
190-1	40730-40733	Hue	_	_	_	
190-2	40734-40736	in	_	_	_	
190-3	40737-40740	CDH	_	_	_	
190-4	40741-40742	6	_	_	_	
190-5	40743-40751	requires	_	_	_	
190-6	40752-40759	version	_	_	_	
190-7	40760-40765	2.5.4	_	_	_	
190-8	40766-40768	or	_	_	_	
190-9	40769-40775	higher	_	_	_	
190-10	40776-40778	of	_	_	_	
190-11	40779-40782	the	_	_	_	
190-12	40783-40791	psycopg2	_	_	_	
190-13	40792-40798	Python	_	_	_	
190-14	40799-40806	package	_	_	_	
190-15	40807-40810	for	_	_	_	
190-16	40811-40821	connecting	_	_	_	
190-17	40822-40824	to	_	_	_	
190-18	40825-40826	a	_	_	_	
190-19	40827-40837	PostgreSQL	_	_	_	
190-20	40838-40846	database	_	_	_	
190-21	40846-40847	.	_	_	_	
190-22	40848-40851	The	_	_	_	
190-23	40852-40860	psycopg2	_	_	_	
190-24	40861-40868	package	_	_	_	
190-25	40869-40871	is	_	_	_	
190-26	40872-40885	automatically	_	_	_	
190-27	40886-40895	installed	_	_	_	
190-28	40896-40898	as	_	_	_	
190-29	40899-40900	a	_	_	_	
190-30	40901-40911	dependency	_	_	_	
190-31	40912-40914	of	_	_	_	
190-32	40915-40923	Cloudera	_	_	_	
190-33	40924-40931	Manager	_	_	_	
190-34	40932-40937	Agent	_	_	_	
190-35	40937-40938	,	_	_	_	
190-36	40939-40942	but	_	_	_	
190-37	40943-40946	the	_	_	_	
190-38	40947-40954	version	_	_	_	
190-39	40955-40964	installed	_	_	_	
190-40	40965-40967	is	_	_	_	
190-41	40968-40973	often	_	_	_	
190-42	40974-40979	lower	_	_	_	
190-43	40980-40984	than	_	_	_	
190-44	40985-40990	2.5.4	_	_	_	
190-45	40990-40991	.	_	_	_	
190-46	40992-40994	If	_	_	_	
190-47	40995-40998	you	_	_	_	
190-48	40999-41002	are	_	_	_	
190-49	41003-41013	installing	_	_	_	
190-50	41014-41016	or	_	_	_	
190-51	41017-41026	upgrading	_	_	_	
190-52	41027-41029	to	_	_	_	
190-53	41030-41033	CDH	_	_	_	
190-54	41034-41035	6	_	_	_	
190-55	41036-41039	and	_	_	_	
190-56	41040-41045	using	_	_	_	
190-57	41046-41056	PostgreSQL	_	_	_	
190-58	41057-41060	for	_	_	_	
190-59	41061-41064	the	_	_	_	
190-60	41065-41068	Hue	_	_	_	
190-61	41069-41077	database	_	_	_	
190-62	41077-41078	,	_	_	_	
190-63	41079-41082	you	_	_	_	
190-64	41083-41087	must	_	_	_	
190-65	41088-41095	install	_	_	_	
190-66	41096-41104	psycopg2	_	_	_	
190-67	41105-41110	2.5.4	_	_	_	
190-68	41111-41113	or	_	_	_	
190-69	41114-41120	higher	_	_	_	
190-70	41121-41123	on	_	_	_	
190-71	41124-41127	all	_	_	_	
190-72	41128-41131	Hue	_	_	_	
190-73	41132-41137	hosts	_	_	_	
190-74	41138-41140	as	_	_	_	
190-75	41141-41148	follows	_	_	_	
190-76	41148-41149	.	_	_	_	
190-77	41150-41155	These	_	_	_	
190-78	41156-41164	examples	_	_	_	
190-79	41165-41172	install	_	_	_	
190-80	41173-41180	version	_	_	_	
190-81	41181-41186	2.7.5	_	_	_	
190-82	41187-41188	(	_	_	_	
190-83	41188-41193	2.6.2	_	_	_	
190-84	41194-41197	for	_	_	_	
190-85	41198-41202	RHEL	_	_	_	
190-86	41203-41204	6	_	_	_	
190-87	41204-41205	)	_	_	_	
190-88	41205-41206	:	_	_	_	

#Text=RHEL 7 Compatible Install the python-pip package: sudo yum install python-pip Install psycopg2 2.7.5 using pip: sudo pip install psycopg2==2.7.5 --ignore-installed
191-1	41207-41211	RHEL	_	_	_	
191-2	41212-41213	7	_	_	_	
191-3	41214-41224	Compatible	_	_	_	
191-4	41225-41232	Install	_	_	_	
191-5	41233-41236	the	_	_	_	
191-6	41237-41247	python-pip	_	_	_	
191-7	41248-41255	package	_	_	_	
191-8	41255-41256	:	_	_	_	
191-9	41257-41261	sudo	_	_	_	
191-10	41262-41265	yum	_	_	_	
191-11	41266-41273	install	_	_	_	
191-12	41274-41284	python-pip	_	_	_	
191-13	41285-41292	Install	_	_	_	
191-14	41293-41301	psycopg2	_	_	_	
191-15	41302-41307	2.7.5	_	_	_	
191-16	41308-41313	using	_	_	_	
191-17	41314-41317	pip	_	_	_	
191-18	41317-41318	:	_	_	_	
191-19	41319-41323	sudo	_	_	_	
191-20	41324-41327	pip	_	_	_	
191-21	41328-41335	install	_	_	_	
191-22	41336-41344	psycopg2	_	_	_	
191-23	41344-41345	=	_	_	_	
191-24	41345-41346	=	_	_	_	
191-25	41346-41351	2.7.5	_	_	_	
191-26	41352-41353	-	_	_	_	
191-27	41353-41354	-	_	_	_	
191-28	41354-41370	ignore-installed	_	_	_	

#Text=RHEL 6 Compatible Make sure that you have installed Python 2.7. You can verify this by running the following commands: source /opt/rh/python27/enable python --version Install the python-pip package:
192-1	41371-41375	RHEL	_	_	_	
192-2	41376-41377	6	_	_	_	
192-3	41378-41388	Compatible	_	_	_	
192-4	41389-41393	Make	_	_	_	
192-5	41394-41398	sure	_	_	_	
192-6	41399-41403	that	_	_	_	
192-7	41404-41407	you	_	_	_	
192-8	41408-41412	have	_	_	_	
192-9	41413-41422	installed	_	_	_	
192-10	41423-41429	Python	_	_	_	
192-11	41430-41433	2.7	_	_	_	
192-12	41433-41434	.	_	_	_	
192-13	41435-41438	You	_	_	_	
192-14	41439-41442	can	_	_	_	
192-15	41443-41449	verify	_	_	_	
192-16	41450-41454	this	_	_	_	
192-17	41455-41457	by	_	_	_	
192-18	41458-41465	running	_	_	_	
192-19	41466-41469	the	_	_	_	
192-20	41470-41479	following	_	_	_	
192-21	41480-41488	commands	_	_	_	
192-22	41488-41489	:	_	_	_	
192-23	41490-41496	source	_	_	_	
192-24	41497-41498	/	_	_	_	
192-25	41498-41501	opt	_	_	_	
192-26	41501-41502	/	_	_	_	
192-27	41502-41504	rh	_	_	_	
192-28	41504-41505	/	_	_	_	
192-29	41505-41513	python27	_	_	_	
192-30	41513-41514	/	_	_	_	
192-31	41514-41520	enable	_	_	_	
192-32	41521-41527	python	_	_	_	
192-33	41528-41529	-	_	_	_	
192-34	41529-41530	-	_	_	_	
192-35	41530-41537	version	_	_	_	
192-36	41538-41545	Install	_	_	_	
192-37	41546-41549	the	_	_	_	
192-38	41550-41560	python-pip	_	_	_	
192-39	41561-41568	package	_	_	_	
192-40	41568-41569	:	_	_	_	

#Text=sudo yum install python-pip Install the postgresql-devel package: sudo yum install postgresql-devel Install the gcc* packages: sudo yum install gcc* Install psycopg2 2.6.2 using pip:
193-1	41570-41574	sudo	_	_	_	
193-2	41575-41578	yum	_	_	_	
193-3	41579-41586	install	_	_	_	
193-4	41587-41597	python-pip	_	_	_	
193-5	41598-41605	Install	_	_	_	
193-6	41606-41609	the	_	_	_	
193-7	41610-41626	postgresql-devel	_	_	_	
193-8	41627-41634	package	_	_	_	
193-9	41634-41635	:	_	_	_	
193-10	41636-41640	sudo	_	_	_	
193-11	41641-41644	yum	_	_	_	
193-12	41645-41652	install	_	_	_	
193-13	41653-41669	postgresql-devel	_	_	_	
193-14	41670-41677	Install	_	_	_	
193-15	41678-41681	the	_	_	_	
193-16	41682-41685	gcc	_	_	_	
193-17	41685-41686	*	_	_	_	
193-18	41687-41695	packages	_	_	_	
193-19	41695-41696	:	_	_	_	
193-20	41697-41701	sudo	_	_	_	
193-21	41702-41705	yum	_	_	_	
193-22	41706-41713	install	_	_	_	
193-23	41714-41717	gcc	_	_	_	
193-24	41717-41718	*	_	_	_	
193-25	41719-41726	Install	_	_	_	
193-26	41727-41735	psycopg2	_	_	_	
193-27	41736-41741	2.6.2	_	_	_	
193-28	41742-41747	using	_	_	_	
193-29	41748-41751	pip	_	_	_	
193-30	41751-41752	:	_	_	_	

#Text=sudo bash -c "source /opt/rh/python27/enable; pip install psycopg2==2.6.2 --ignore-installed" Ubuntu / Debian Install the python-pip package: sudo apt-get install python-pip Install psycopg2 2.7.5 using pip:
194-1	41753-41757	sudo	_	_	_	
194-2	41758-41762	bash	_	_	_	
194-3	41763-41764	-	_	_	_	
194-4	41764-41765	c	_	_	_	
194-5	41766-41767	"	_	_	_	
194-6	41767-41773	source	_	_	_	
194-7	41774-41775	/	_	_	_	
194-8	41775-41778	opt	_	_	_	
194-9	41778-41779	/	_	_	_	
194-10	41779-41781	rh	_	_	_	
194-11	41781-41782	/	_	_	_	
194-12	41782-41790	python27	_	_	_	
194-13	41790-41791	/	_	_	_	
194-14	41791-41797	enable	_	_	_	
194-15	41797-41798	;	_	_	_	
194-16	41799-41802	pip	_	_	_	
194-17	41803-41810	install	_	_	_	
194-18	41811-41819	psycopg2	_	_	_	
194-19	41819-41820	=	_	_	_	
194-20	41820-41821	=	_	_	_	
194-21	41821-41826	2.6.2	_	_	_	
194-22	41827-41828	-	_	_	_	
194-23	41828-41829	-	_	_	_	
194-24	41829-41845	ignore-installed	_	_	_	
194-25	41845-41846	"	_	_	_	
194-26	41847-41853	Ubuntu	_	_	_	
194-27	41854-41855	/	_	_	_	
194-28	41856-41862	Debian	_	_	_	
194-29	41863-41870	Install	_	_	_	
194-30	41871-41874	the	_	_	_	
194-31	41875-41885	python-pip	_	_	_	
194-32	41886-41893	package	_	_	_	
194-33	41893-41894	:	_	_	_	
194-34	41895-41899	sudo	_	_	_	
194-35	41900-41907	apt-get	_	_	_	
194-36	41908-41915	install	_	_	_	
194-37	41916-41926	python-pip	_	_	_	
194-38	41927-41934	Install	_	_	_	
194-39	41935-41943	psycopg2	_	_	_	
194-40	41944-41949	2.7.5	_	_	_	
194-41	41950-41955	using	_	_	_	
194-42	41956-41959	pip	_	_	_	
194-43	41959-41960	:	_	_	_	

#Text=sudo pip install psycopg2==2.7.5 --ignore-installed SLES 12 Install the python-psycopg2 package: sudo zypper install python-psycopg2 Configuring and Starting the PostgreSQL Server
195-1	41961-41965	sudo	_	_	_	
195-2	41966-41969	pip	_	_	_	
195-3	41970-41977	install	_	_	_	
195-4	41978-41986	psycopg2	_	_	_	
195-5	41986-41987	=	_	_	_	
195-6	41987-41988	=	_	_	_	
195-7	41988-41993	2.7.5	_	_	_	
195-8	41994-41995	-	_	_	_	
195-9	41995-41996	-	_	_	_	
195-10	41996-42012	ignore-installed	_	_	_	
195-11	42013-42017	SLES	_	_	_	
195-12	42018-42020	12	_	_	_	
195-13	42021-42028	Install	_	_	_	
195-14	42029-42032	the	_	_	_	
195-15	42033-42048	python-psycopg2	_	_	_	
195-16	42049-42056	package	_	_	_	
195-17	42056-42057	:	_	_	_	
195-18	42058-42062	sudo	_	_	_	
195-19	42063-42069	zypper	_	_	_	
195-20	42070-42077	install	_	_	_	
195-21	42078-42093	python-psycopg2	_	_	_	
195-22	42094-42105	Configuring	_	_	_	
195-23	42106-42109	and	_	_	_	
195-24	42110-42118	Starting	_	_	_	
195-25	42119-42122	the	_	_	_	
195-26	42123-42133	PostgreSQL	_	_	_	
195-27	42134-42140	Server	_	_	_	

#Text=Note: If you are making changes to an existing database, make sure to stop any services that use the database before continuing. By default, PostgreSQL only accepts connections on the loopback interface. You must reconfigure PostgreSQL to accept connections from the fully qualified domain names (FQDN) of the hosts
196-1	42141-42145	Note	_	_	_	
196-2	42145-42146	:	_	_	_	
196-3	42147-42149	If	_	_	_	
196-4	42150-42153	you	_	_	_	
196-5	42154-42157	are	_	_	_	
196-6	42158-42164	making	_	_	_	
196-7	42165-42172	changes	_	_	_	
196-8	42173-42175	to	_	_	_	
196-9	42176-42178	an	_	_	_	
196-10	42179-42187	existing	_	_	_	
196-11	42188-42196	database	_	_	_	
196-12	42196-42197	,	_	_	_	
196-13	42198-42202	make	_	_	_	
196-14	42203-42207	sure	_	_	_	
196-15	42208-42210	to	_	_	_	
196-16	42211-42215	stop	_	_	_	
196-17	42216-42219	any	_	_	_	
196-18	42220-42228	services	_	_	_	
196-19	42229-42233	that	_	_	_	
196-20	42234-42237	use	_	_	_	
196-21	42238-42241	the	_	_	_	
196-22	42242-42250	database	_	_	_	
196-23	42251-42257	before	_	_	_	
196-24	42258-42268	continuing	_	_	_	
196-25	42268-42269	.	_	_	_	
196-26	42270-42272	By	_	_	_	
196-27	42273-42280	default	_	_	_	
196-28	42280-42281	,	_	_	_	
196-29	42282-42292	PostgreSQL	_	_	_	
196-30	42293-42297	only	_	_	_	
196-31	42298-42305	accepts	_	_	_	
196-32	42306-42317	connections	_	_	_	
196-33	42318-42320	on	_	_	_	
196-34	42321-42324	the	_	_	_	
196-35	42325-42333	loopback	_	_	_	
196-36	42334-42343	interface	_	_	_	
196-37	42343-42344	.	_	_	_	
196-38	42345-42348	You	_	_	_	
196-39	42349-42353	must	_	_	_	
196-40	42354-42365	reconfigure	_	_	_	
196-41	42366-42376	PostgreSQL	_	_	_	
196-42	42377-42379	to	_	_	_	
196-43	42380-42386	accept	_	_	_	
196-44	42387-42398	connections	_	_	_	
196-45	42399-42403	from	_	_	_	
196-46	42404-42407	the	_	_	_	
196-47	42408-42413	fully	_	_	_	
196-48	42414-42423	qualified	_	_	_	
196-49	42424-42430	domain	_	_	_	
196-50	42431-42436	names	_	_	_	
196-51	42437-42438	(	_	_	_	
196-52	42438-42442	FQDN	_	_	_	
196-53	42442-42443	)	_	_	_	
196-54	42444-42446	of	_	_	_	
196-55	42447-42450	the	_	_	_	
196-56	42451-42456	hosts	_	_	_	

#Text=hosting the services for which you are configuring databases. If you do not make these changes, the services cannot connect to and use the database on which they depend. Make sure that LC_ALL is set to en_US.UTF-8 and initialize the database as follows: RHEL 7: echo 'LC_ALL="en_US.UTF-8"' >> /etc/locale.conf
197-1	42457-42464	hosting	_	_	_	
197-2	42465-42468	the	_	_	_	
197-3	42469-42477	services	_	_	_	
197-4	42478-42481	for	_	_	_	
197-5	42482-42487	which	_	_	_	
197-6	42488-42491	you	_	_	_	
197-7	42492-42495	are	_	_	_	
197-8	42496-42507	configuring	_	_	_	
197-9	42508-42517	databases	_	_	_	
197-10	42517-42518	.	_	_	_	
197-11	42519-42521	If	_	_	_	
197-12	42522-42525	you	_	_	_	
197-13	42526-42528	do	_	_	_	
197-14	42529-42532	not	_	_	_	
197-15	42533-42537	make	_	_	_	
197-16	42538-42543	these	_	_	_	
197-17	42544-42551	changes	_	_	_	
197-18	42551-42552	,	_	_	_	
197-19	42553-42556	the	_	_	_	
197-20	42557-42565	services	_	_	_	
197-21	42566-42572	cannot	_	_	_	
197-22	42573-42580	connect	_	_	_	
197-23	42581-42583	to	_	_	_	
197-24	42584-42587	and	_	_	_	
197-25	42588-42591	use	_	_	_	
197-26	42592-42595	the	_	_	_	
197-27	42596-42604	database	_	_	_	
197-28	42605-42607	on	_	_	_	
197-29	42608-42613	which	_	_	_	
197-30	42614-42618	they	_	_	_	
197-31	42619-42625	depend	_	_	_	
197-32	42625-42626	.	_	_	_	
197-33	42627-42631	Make	_	_	_	
197-34	42632-42636	sure	_	_	_	
197-35	42637-42641	that	_	_	_	
197-36	42642-42648	LC_ALL	_	_	_	
197-37	42649-42651	is	_	_	_	
197-38	42652-42655	set	_	_	_	
197-39	42656-42658	to	_	_	_	
197-40	42659-42668	en_US.UTF	_	_	_	
197-41	42668-42669	-	_	_	_	
197-42	42669-42670	8	_	_	_	
197-43	42671-42674	and	_	_	_	
197-44	42675-42685	initialize	_	_	_	
197-45	42686-42689	the	_	_	_	
197-46	42690-42698	database	_	_	_	
197-47	42699-42701	as	_	_	_	
197-48	42702-42709	follows	_	_	_	
197-49	42709-42710	:	_	_	_	
197-50	42711-42715	RHEL	_	_	_	
197-51	42716-42717	7	_	_	_	
197-52	42717-42718	:	_	_	_	
197-53	42719-42723	echo	_	_	_	
197-54	42724-42725	'	_	_	_	
197-55	42725-42731	LC_ALL	_	_	_	
197-56	42731-42732	=	_	_	_	
197-57	42732-42733	"	_	_	_	
197-58	42733-42742	en_US.UTF	_	_	_	
197-59	42742-42743	-	_	_	_	
197-60	42743-42744	8	_	_	_	
197-61	42744-42745	"	_	_	_	
197-62	42745-42746	'	_	_	_	
197-63	42747-42748	>	_	_	_	
197-64	42748-42749	>	_	_	_	
197-65	42750-42751	/	_	_	_	
197-66	42751-42754	etc	_	_	_	
197-67	42754-42755	/	_	_	_	
197-68	42755-42766	locale.conf	_	_	_	

#Text=sudo su -l postgres -c "postgresql-setup initdb" RHEL 6: echo 'LC_ALL="en_US.UTF-8"' >> /etc/default/locale sudo service postgresql initdb SLES 12:
198-1	42767-42771	sudo	_	_	_	
198-2	42772-42774	su	_	_	_	
198-3	42775-42776	-	_	_	_	
198-4	42776-42777	l	_	_	_	
198-5	42778-42786	postgres	_	_	_	
198-6	42787-42788	-	_	_	_	
198-7	42788-42789	c	_	_	_	
198-8	42790-42791	"	_	_	_	
198-9	42791-42807	postgresql-setup	_	_	_	
198-10	42808-42814	initdb	_	_	_	
198-11	42814-42815	"	_	_	_	
198-12	42816-42820	RHEL	_	_	_	
198-13	42821-42822	6	_	_	_	
198-14	42822-42823	:	_	_	_	
198-15	42824-42828	echo	_	_	_	
198-16	42829-42830	'	_	_	_	
198-17	42830-42836	LC_ALL	_	_	_	
198-18	42836-42837	=	_	_	_	
198-19	42837-42838	"	_	_	_	
198-20	42838-42847	en_US.UTF	_	_	_	
198-21	42847-42848	-	_	_	_	
198-22	42848-42849	8	_	_	_	
198-23	42849-42850	"	_	_	_	
198-24	42850-42851	'	_	_	_	
198-25	42852-42853	>	_	_	_	
198-26	42853-42854	>	_	_	_	
198-27	42855-42856	/	_	_	_	
198-28	42856-42859	etc	_	_	_	
198-29	42859-42860	/	_	_	_	
198-30	42860-42867	default	_	_	_	
198-31	42867-42868	/	_	_	_	
198-32	42868-42874	locale	_	_	_	
198-33	42875-42879	sudo	_	_	_	
198-34	42880-42887	service	_	_	_	
198-35	42888-42898	postgresql	_	_	_	
198-36	42899-42905	initdb	_	_	_	
198-37	42906-42910	SLES	_	_	_	
198-38	42911-42913	12	_	_	_	
198-39	42913-42914	:	_	_	_	

#Text=sudo su -l postgres -c "initdb --pgdata=/var/lib/pgsql/data --encoding=UTF-8" Ubuntu: sudo service postgresql start Enable MD5 authentication. Edit pg_hba.conf, which is usually found in /var/lib/pgsql/data or /etc/postgresql/<version>/main. Add the following line:
199-1	42915-42919	sudo	_	_	_	
199-2	42920-42922	su	_	_	_	
199-3	42923-42924	-	_	_	_	
199-4	42924-42925	l	_	_	_	
199-5	42926-42934	postgres	_	_	_	
199-6	42935-42936	-	_	_	_	
199-7	42936-42937	c	_	_	_	
199-8	42938-42939	"	_	_	_	
199-9	42939-42945	initdb	_	_	_	
199-10	42946-42947	-	_	_	_	
199-11	42947-42948	-	_	_	_	
199-12	42948-42954	pgdata	_	_	_	
199-13	42954-42955	=	_	_	_	
199-14	42955-42956	/	_	_	_	
199-15	42956-42959	var	_	_	_	
199-16	42959-42960	/	_	_	_	
199-17	42960-42963	lib	_	_	_	
199-18	42963-42964	/	_	_	_	
199-19	42964-42969	pgsql	_	_	_	
199-20	42969-42970	/	_	_	_	
199-21	42970-42974	data	_	_	_	
199-22	42975-42976	-	_	_	_	
199-23	42976-42977	-	_	_	_	
199-24	42977-42985	encoding	_	_	_	
199-25	42985-42986	=	_	_	_	
199-26	42986-42989	UTF	_	_	_	
199-27	42989-42990	-	_	_	_	
199-28	42990-42991	8	_	_	_	
199-29	42991-42992	"	_	_	_	
199-30	42993-42999	Ubuntu	_	_	_	
199-31	42999-43000	:	_	_	_	
199-32	43001-43005	sudo	_	_	_	
199-33	43006-43013	service	_	_	_	
199-34	43014-43024	postgresql	_	_	_	
199-35	43025-43030	start	_	_	_	
199-36	43031-43037	Enable	_	_	_	
199-37	43038-43041	MD5	_	_	_	
199-38	43042-43056	authentication	_	_	_	
199-39	43056-43057	.	_	_	_	
199-40	43058-43062	Edit	_	_	_	
199-41	43063-43074	pg_hba.conf	_	_	_	
199-42	43074-43075	,	_	_	_	
199-43	43076-43081	which	_	_	_	
199-44	43082-43084	is	_	_	_	
199-45	43085-43092	usually	_	_	_	
199-46	43093-43098	found	_	_	_	
199-47	43099-43101	in	_	_	_	
199-48	43102-43103	/	_	_	_	
199-49	43103-43106	var	_	_	_	
199-50	43106-43107	/	_	_	_	
199-51	43107-43110	lib	_	_	_	
199-52	43110-43111	/	_	_	_	
199-53	43111-43116	pgsql	_	_	_	
199-54	43116-43117	/	_	_	_	
199-55	43117-43121	data	_	_	_	
199-56	43122-43124	or	_	_	_	
199-57	43125-43126	/	_	_	_	
199-58	43126-43129	etc	_	_	_	
199-59	43129-43130	/	_	_	_	
199-60	43130-43140	postgresql	_	_	_	
199-61	43140-43141	/	_	_	_	
199-62	43141-43142	<	_	_	_	
199-63	43142-43149	version	_	_	_	
199-64	43149-43150	>	_	_	_	
199-65	43150-43151	/	_	_	_	
199-66	43151-43155	main	_	_	_	
199-67	43155-43156	.	_	_	_	
199-68	43157-43160	Add	_	_	_	
199-69	43161-43164	the	_	_	_	
199-70	43165-43174	following	_	_	_	
199-71	43175-43179	line	_	_	_	
199-72	43179-43180	:	_	_	_	

#Text=host all all 127.0.0.1/32 md5 If the default pg_hba.conf file contains the following line: host all all 127.0.0.1/32 ident
200-1	43181-43185	host	_	_	_	
200-2	43186-43189	all	_	_	_	
200-3	43190-43193	all	_	_	_	
200-4	43194-43203	127.0.0.1	_	_	_	
200-5	43203-43204	/	_	_	_	
200-6	43204-43206	32	_	_	_	
200-7	43207-43210	md5	_	_	_	
200-8	43211-43213	If	_	_	_	
200-9	43214-43217	the	_	_	_	
200-10	43218-43225	default	_	_	_	
200-11	43226-43237	pg_hba.conf	_	_	_	
200-12	43238-43242	file	_	_	_	
200-13	43243-43251	contains	_	_	_	
200-14	43252-43255	the	_	_	_	
200-15	43256-43265	following	_	_	_	
200-16	43266-43270	line	_	_	_	
200-17	43270-43271	:	_	_	_	
200-18	43272-43276	host	_	_	_	
200-19	43277-43280	all	_	_	_	
200-20	43281-43284	all	_	_	_	
200-21	43285-43294	127.0.0.1	_	_	_	
200-22	43294-43295	/	_	_	_	
200-23	43295-43297	32	_	_	_	
200-24	43298-43303	ident	_	_	_	

#Text=then the host line specifying md5 authentication shown above must be inserted before this ident line. Failure to do so may cause an authentication error when running the scm_prepare_database.sh script. You can modify the contents of the md5 line shown above to support different configurations. For example, if you want to access PostgreSQL from a different host, replace 127.0.0.1 with your IP address and update postgresql.conf, which is typically found in the same place as pg_hba.conf, to include:
201-1	43304-43308	then	_	_	_	
201-2	43309-43312	the	_	_	_	
201-3	43313-43317	host	_	_	_	
201-4	43318-43322	line	_	_	_	
201-5	43323-43333	specifying	_	_	_	
201-6	43334-43337	md5	_	_	_	
201-7	43338-43352	authentication	_	_	_	
201-8	43353-43358	shown	_	_	_	
201-9	43359-43364	above	_	_	_	
201-10	43365-43369	must	_	_	_	
201-11	43370-43372	be	_	_	_	
201-12	43373-43381	inserted	_	_	_	
201-13	43382-43388	before	_	_	_	
201-14	43389-43393	this	_	_	_	
201-15	43394-43399	ident	_	_	_	
201-16	43400-43404	line	_	_	_	
201-17	43404-43405	.	_	_	_	
201-18	43406-43413	Failure	_	_	_	
201-19	43414-43416	to	_	_	_	
201-20	43417-43419	do	_	_	_	
201-21	43420-43422	so	_	_	_	
201-22	43423-43426	may	_	_	_	
201-23	43427-43432	cause	_	_	_	
201-24	43433-43435	an	_	_	_	
201-25	43436-43450	authentication	_	_	_	
201-26	43451-43456	error	_	_	_	
201-27	43457-43461	when	_	_	_	
201-28	43462-43469	running	_	_	_	
201-29	43470-43473	the	_	_	_	
