#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF About
1-1	0-6	OnGres	
52-19	13472-13475	AWS	
52-20	13476-13479	Web	
52-21	13480-13487	Console	
52-22	13487-13488	.	
52-23	13489-13491	It	
52-24	13492-13494	is	
52-25	13495-13500	meant	
52-26	13501-13503	to	
52-27	13504-13508	make	
52-28	13509-13511	it	
52-29	13512-13518	easier	
52-30	13519-13521	to	
52-31	13522-13525	run	
52-32	13526-13529	the	
52-33	13530-13533	AWS	
52-34	13534-13537	CLI	
52-35	13537-13538	,	
52-36	13539-13542	SDK	
52-37	13543-13546	and	
52-38	13547-13552	other	
52-39	13553-13560	scripts	
52-40	13561-13565	from	
52-41	13566-13570	your	
52-42	13571-13574	web	
52-43	13575-13582	browser	
52-44	13582-13583	,	
52-45	13584-13591	without	
52-46	13592-13598	having	
52-47	13599-13601	to	
52-48	13602-13609	install	
52-49	13610-13618	anything	
52-50	13619-13626	locally	
52-51	13627-13629	or	
52-52	13630-13636	having	
52-53	13637-13639	to	
52-54	13640-13644	deal	
52-55	13645-13649	with	
52-56	13650-13655	local	
52-57	13656-13666	credential	
52-58	13667-13670	and	
52-59	13671-13679	profiles	
52-60	13680-13690	management	
52-61	13690-13691	.	
52-62	13692-13696	Read	
52-63	13697-13701	post	
52-64	13702-13707	About	
52-65	13708-13714	OnGres	
52-66	13715-13717	We	
52-67	13718-13722	like	
52-68	13723-13727	open	
52-69	13728-13734	source	
52-70	13734-13735	,	
52-71	13736-13738	we	
52-72	13739-13746	develop	
52-73	13747-13751	open	
52-74	13752-13758	source	
52-75	13759-13767	software	
52-76	13767-13768	,	
52-77	13769-13772	and	
52-78	13773-13775	we	
52-79	13776-13779	are	
52-80	13780-13784	very	
52-81	13785-13791	active	
52-82	13792-13795	and	
52-83	13796-13800	well	
52-84	13801-13806	known	
52-85	13807-13809	at	
52-86	13810-13818	Postgres	
52-87	13819-13828	community	
52-88	13828-13829	.	
52-89	13830-13832	We	
52-90	13833-13838	build	
52-91	13839-13843	very	
52-92	13844-13854	innovative	
52-93	13855-13863	projects	
52-94	13864-13866	in	
52-95	13867-13875	Postgres	
52-96	13876-13885	ecosystem	
52-97	13886-13889	and	
52-98	13890-13893	are	
52-99	13894-13897	the	
52-100	13898-13906	founders	
52-101	13907-13909	of	
52-102	13910-13919	Fundación	
52-103	13920-13930	PostgreSQL	
52-104	13930-13931	.	
52-105	13932-13939	Contact	
52-106	13940-13942	us	

#Text=We are currently working on more awesome stuff Subscribe to our newsletter to be up to date! -None- Newsletter Contact Form Careers StackGres I accept the OnGres Privacy Policy and agree to receive news and promotions every now and then Resources
53-1	13943-13945	We	
53-2	13946-13949	are	
53-3	13950-13959	currently	
53-4	13960-13967	working	
53-5	13968-13970	on	
53-6	13971-13975	more	
53-7	13976-13983	awesome	
53-8	13984-13989	stuff	
53-9	13990-13999	Subscribe	
53-10	14000-14002	to	
53-11	14003-14006	our	
53-12	14007-14017	newsletter	
53-13	14018-14020	to	
53-14	14021-14023	be	
53-15	14024-14026	up	
53-16	14027-14029	to	
53-17	14030-14034	date	
53-18	14034-14035	!	
53-19	14036-14037	-	
53-20	14037-14041	None	
53-21	14041-14042	-	
53-22	14043-14053	Newsletter	
53-23	14054-14061	Contact	
53-24	14062-14066	Form	
53-25	14067-14074	Careers	
53-26	14075-14084	StackGres	
53-27	14085-14086	I	
53-28	14087-14093	accept	
53-29	14094-14097	the	
53-30	14098-14104	OnGres	
53-31	14105-14112	Privacy	
53-32	14113-14119	Policy	
53-33	14120-14123	and	
53-34	14124-14129	agree	
53-35	14130-14132	to	
53-36	14133-14140	receive	
53-37	14141-14145	news	
53-38	14146-14149	and	
53-39	14150-14160	promotions	
53-40	14161-14166	every	
53-41	14167-14170	now	
53-42	14171-14174	and	
53-43	14175-14179	then	
53-44	14180-14189	Resources	

#Text=Blog Services Professional Services Consulting Training Products StackGres PostgreSQLCO.NF Company Team Careers Contact //Language English © 2021 OnGres Inc.
54-1	14190-14194	Blog	
54-2	14195-14203	Services	
54-3	14204-14216	Professional	
54-4	14217-14225	Services	
54-5	14226-14236	Consulting	
54-6	14237-14245	Training	
54-7	14246-14254	Products	
54-8	14255-14264	StackGres	
54-9	14265-14280	PostgreSQLCO.NF	
54-10	14281-14288	Company	
54-11	14289-14293	Team	
54-12	14294-14301	Careers	
54-13	14302-14309	Contact	
54-14	14310-14311	/	
54-15	14311-14312	/	
54-16	14312-14320	Language	
54-17	14321-14328	English	
54-18	14329-14330	©	
54-19	14331-14335	2021	
54-20	14336-14342	OnGres	
54-21	14343-14346	Inc	
54-22	14346-14347	.	
