#FORMAT=WebAnno TSV 3.3


#Text=Example: Deploying WordPress and MySQL with Persistent Volumes | KubernetesExample: Deploying WordPress and MySQL with Persistent Volumes | KubernetesDocumentationKubernetes BlogTrainingPartnersCommunityCase StudiesVersionsv1.21
#Text=v1.20
#Text=v1.19
#Text=v1.18
#Text=v1.17English中文 Chinese
#Text=한국어 Korean
#Text=日本語 Japanese
#Text=HomeAvailable Documentation VersionsGetting startedRelease notes and version skewv1.21 Release Notes
#Text=Kubernetes version and version skew support policyLearning environmentProduction environmentContainer runtimesInstalling Kubernetes with deployment toolsBootstrapping clusters with kubeadmInstalling kubeadm
#Text=Troubleshooting kubeadm
#Text=Creating a cluster with kubeadm
#Text=Customizing control plane configuration with kubeadm
#Text=Options for Highly Available topology
#Text=Creating Highly Available clusters with kubeadm
#Text=Set up a High Availability etcd cluster with kubeadm
#Text=Configuring each kubelet in your cluster using kubeadm
#Text=Dual-stack support with kubeadmInstalling Kubernetes with kops
#Text=Installing Kubernetes with KubesprayTurnkey Cloud SolutionsWindows in KubernetesIntro to Windows support in Kubernetes
#Text=Guide for scheduling Windows containers in KubernetesBest practicesConsiderations for large clusters
#Text=Running in multiple zones
#Text=Validate node setup
#Text=PKI certificates and requirementsConceptsOverviewWhat is Kubernetes?
1-1	0-7	Example	
#Text=or you can use one of these Kubernetes playgrounds:KatacodaPlay with KubernetesTo check the version, enter kubectl version.
9-1	16493-16495	If	
9-2	16496-16499	you	
9-3	16500-16502	do	
9-4	16503-16506	not	
9-5	16507-16514	already	
9-6	16515-16519	have	
9-7	16520-16521	a	
9-8	16522-16529	cluster	
9-9	16529-16530	,	
9-10	16531-16534	you	
9-11	16535-16538	can	
9-12	16539-16545	create	
9-13	16546-16549	one	
9-14	16550-16552	by	
9-15	16553-16558	using	
9-16	16559-16567	minikube	
9-17	16568-16570	or	
9-18	16571-16574	you	
9-19	16575-16578	can	
9-20	16579-16582	use	
9-21	16583-16586	one	
9-22	16587-16589	of	
9-23	16590-16595	these	
9-24	16596-16606	Kubernetes	
9-25	16607-16618	playgrounds	
9-26	16618-16619	:	
9-27	16619-16631	KatacodaPlay	
9-28	16632-16636	with	
9-29	16637-16649	KubernetesTo	
9-30	16650-16655	check	
9-31	16656-16659	the	
9-32	16660-16667	version	
9-33	16667-16668	,	
9-34	16669-16674	enter	
9-35	16675-16682	kubectl	
9-36	16683-16690	version	
9-37	16690-16691	.	

#Text=The example shown on this page works with kubectl 1.14 and above.Download the following configuration files:mysql-deployment.yamlwordpress-deployment.yamlCreate PersistentVolumeClaims and PersistentVolumesMySQL and Wordpress each require a PersistentVolume to store data.
10-1	16692-16695	The	
10-2	16696-16703	example	
10-3	16704-16709	shown	
10-4	16710-16712	on	
10-5	16713-16717	this	
10-6	16718-16722	page	
10-7	16723-16728	works	
10-8	16729-16733	with	
10-9	16734-16741	kubectl	
10-10	16742-16746	1.14	
10-11	16747-16750	and	
10-12	16751-16765	above.Download	
10-13	16766-16769	the	
10-14	16770-16779	following	
10-15	16780-16793	configuration	
10-16	16794-16799	files	
10-17	16799-16800	:	
10-18	16800-16852	mysql-deployment.yamlwordpress-deployment.yamlCreate	
10-19	16853-16875	PersistentVolumeClaims	
10-20	16876-16879	and	
10-21	16880-16902	PersistentVolumesMySQL	
10-22	16903-16906	and	
10-23	16907-16916	Wordpress	
10-24	16917-16921	each	
10-25	16922-16929	require	
10-26	16930-16931	a	
10-27	16932-16948	PersistentVolume	
10-28	16949-16951	to	
10-29	16952-16957	store	
10-30	16958-16962	data	
10-31	16962-16963	.	

#Text=Their PersistentVolumeClaims will be created at the deployment step.Many cluster environments have a default StorageClass installed.
11-1	16964-16969	Their	
11-2	16970-16992	PersistentVolumeClaims	
11-3	16993-16997	will	
11-4	16998-17000	be	
11-5	17001-17008	created	
11-6	17009-17011	at	
11-7	17012-17015	the	
11-8	17016-17026	deployment	
11-9	17027-17036	step.Many	
11-10	17037-17044	cluster	
11-11	17045-17057	environments	
11-12	17058-17062	have	
11-13	17063-17064	a	
11-14	17065-17072	default	
11-15	17073-17085	StorageClass	
11-16	17086-17095	installed	
11-17	17095-17096	.	

#Text=When a StorageClass is not specified in the PersistentVolumeClaim, the cluster's default StorageClass is used instead.When a PersistentVolumeClaim is created, a PersistentVolume is dynamically provisioned based on the StorageClass configuration.Warning: In local clusters, the default StorageClass uses the hostPath provisioner. hostPath volumes are only suitable for development and testing.
12-1	17097-17101	When	
12-2	17102-17103	a	
12-3	17104-17116	StorageClass	
12-4	17117-17119	is	
12-5	17120-17123	not	
12-6	17124-17133	specified	
12-7	17134-17136	in	
12-8	17137-17140	the	
12-9	17141-17162	PersistentVolumeClaim	
12-10	17162-17163	,	
12-11	17164-17167	the	
12-12	17168-17177	cluster's	
12-13	17178-17185	default	
12-14	17186-17198	StorageClass	
12-15	17199-17201	is	
12-16	17202-17206	used	
12-17	17207-17219	instead.When	
12-18	17220-17221	a	
12-19	17222-17243	PersistentVolumeClaim	
12-20	17244-17246	is	
12-21	17247-17254	created	
12-22	17254-17255	,	
12-23	17256-17257	a	
12-24	17258-17274	PersistentVolume	
12-25	17275-17277	is	
12-26	17278-17289	dynamically	
12-27	17290-17301	provisioned	
12-28	17302-17307	based	
12-29	17308-17310	on	
12-30	17311-17314	the	
12-31	17315-17327	StorageClass	
12-32	17328-17349	configuration.Warning	
12-33	17349-17350	:	
12-34	17351-17353	In	
12-35	17354-17359	local	
12-36	17360-17368	clusters	
12-37	17368-17369	,	
12-38	17370-17373	the	
12-39	17374-17381	default	
12-40	17382-17394	StorageClass	
12-41	17395-17399	uses	
12-42	17400-17403	the	
12-43	17404-17412	hostPath	
12-44	17413-17424	provisioner	
12-45	17424-17425	.	
12-46	17426-17434	hostPath	
12-47	17435-17442	volumes	
12-48	17443-17446	are	
12-49	17447-17451	only	
12-50	17452-17460	suitable	
12-51	17461-17464	for	
12-52	17465-17476	development	
12-53	17477-17480	and	
12-54	17481-17488	testing	
12-55	17488-17489	.	

#Text=With hostPath volumes, your data lives in /tmp on the node the Pod is scheduled onto and does not move between nodes.
13-1	17490-17494	With	
13-2	17495-17503	hostPath	
13-3	17504-17511	volumes	
13-4	17511-17512	,	
13-5	17513-17517	your	
13-6	17518-17522	data	
13-7	17523-17528	lives	
13-8	17529-17531	in	
13-9	17532-17533	/	
13-10	17533-17536	tmp	
13-11	17537-17539	on	
13-12	17540-17543	the	
13-13	17544-17548	node	
13-14	17549-17552	the	
13-15	17553-17556	Pod	
13-16	17557-17559	is	
13-17	17560-17569	scheduled	
13-18	17570-17574	onto	
13-19	17575-17578	and	
13-20	17579-17583	does	
13-21	17584-17587	not	
13-22	17588-17592	move	
13-23	17593-17600	between	
13-24	17601-17606	nodes	
13-25	17606-17607	.	

#Text=If a Pod dies and gets scheduled to another node in the cluster, or the node is rebooted, the data is lost.Note: If you are bringing up a cluster that needs to use the hostPath provisioner, the --enable-hostpath-provisioner flag must be set in the controller-manager component.Note: If you have a Kubernetes cluster running on Google Kubernetes Engine, please follow this guide.Create a kustomization.yamlAdd a Secret generatorA Secret is an object that stores a piece of sensitive data like a password or key.
14-1	17608-17610	If	
14-2	17611-17612	a	
14-3	17613-17616	Pod	
14-4	17617-17621	dies	
14-5	17622-17625	and	
14-6	17626-17630	gets	
14-7	17631-17640	scheduled	
14-8	17641-17643	to	
14-9	17644-17651	another	
14-10	17652-17656	node	
14-11	17657-17659	in	
14-12	17660-17663	the	
14-13	17664-17671	cluster	
14-14	17671-17672	,	
14-15	17673-17675	or	
14-16	17676-17679	the	
14-17	17680-17684	node	
14-18	17685-17687	is	
14-19	17688-17696	rebooted	
14-20	17696-17697	,	
14-21	17698-17701	the	
14-22	17702-17706	data	
14-23	17707-17709	is	
14-24	17710-17719	lost.Note	
14-25	17719-17720	:	
14-26	17721-17723	If	
14-27	17724-17727	you	
14-28	17728-17731	are	
14-29	17732-17740	bringing	
14-30	17741-17743	up	
14-31	17744-17745	a	
14-32	17746-17753	cluster	
14-33	17754-17758	that	
14-34	17759-17764	needs	
14-35	17765-17767	to	
14-36	17768-17771	use	
14-37	17772-17775	the	
14-38	17776-17784	hostPath	
14-39	17785-17796	provisioner	
14-40	17796-17797	,	
14-41	17798-17801	the	
14-42	17802-17803	-	
14-43	17803-17804	-	
14-44	17804-17831	enable-hostpath-provisioner	
14-45	17832-17836	flag	
14-46	17837-17841	must	
14-47	17842-17844	be	
14-48	17845-17848	set	
14-49	17849-17851	in	
14-50	17852-17855	the	
14-51	17856-17874	controller-manager	
14-52	17875-17889	component.Note	
14-53	17889-17890	:	
14-54	17891-17893	If	
14-55	17894-17897	you	
14-56	17898-17902	have	
14-57	17903-17904	a	
14-58	17905-17915	Kubernetes	
14-59	17916-17923	cluster	
14-60	17924-17931	running	
14-61	17932-17934	on	
14-62	17935-17941	Google	
14-63	17942-17952	Kubernetes	
14-64	17953-17959	Engine	
14-65	17959-17960	,	
14-66	17961-17967	please	
14-67	17968-17974	follow	
14-68	17975-17979	this	
14-69	17980-17992	guide.Create	
14-70	17993-17994	a	
14-71	17995-18016	kustomization.yamlAdd	
14-72	18017-18018	a	
14-73	18019-18025	Secret	
14-74	18026-18036	generatorA	
14-75	18037-18043	Secret	
14-76	18044-18046	is	
14-77	18047-18049	an	
14-78	18050-18056	object	
14-79	18057-18061	that	
14-80	18062-18068	stores	
14-81	18069-18070	a	
14-82	18071-18076	piece	
14-83	18077-18079	of	
14-84	18080-18089	sensitive	
14-85	18090-18094	data	
14-86	18095-18099	like	
14-87	18100-18101	a	
14-88	18102-18110	password	
14-89	18111-18113	or	
14-90	18114-18117	key	
14-91	18117-18118	.	

#Text=Since 1.14, kubectl supports the management of Kubernetes objects using a kustomization file.
15-1	18119-18124	Since	
15-2	18125-18129	1.14	
15-3	18129-18130	,	
15-4	18131-18138	kubectl	
15-5	18139-18147	supports	
15-6	18148-18151	the	
15-7	18152-18162	management	
15-8	18163-18165	of	
15-9	18166-18176	Kubernetes	
15-10	18177-18184	objects	
15-11	18185-18190	using	
15-12	18191-18192	a	
15-13	18193-18206	kustomization	
15-14	18207-18211	file	
15-15	18211-18212	.	

#Text=You can create a Secret by generators in kustomization.yaml.Add a Secret generator in kustomization.yaml from the following command.
16-1	18213-18216	You	
16-2	18217-18220	can	
16-3	18221-18227	create	
16-4	18228-18229	a	
16-5	18230-18236	Secret	
16-6	18237-18239	by	
16-7	18240-18250	generators	
16-8	18251-18253	in	
16-9	18254-18276	kustomization.yaml.Add	
16-10	18277-18278	a	
16-11	18279-18285	Secret	
16-12	18286-18295	generator	
16-13	18296-18298	in	
16-14	18299-18317	kustomization.yaml	
16-15	18318-18322	from	
16-16	18323-18326	the	
16-17	18327-18336	following	
16-18	18337-18344	command	
16-19	18344-18345	.	

#Text=You will need to replace YOUR_PASSWORD with the password you want to use.cat <<EOF >.
17-1	18346-18349	You	
17-2	18350-18354	will	
17-3	18355-18359	need	
17-4	18360-18362	to	
17-5	18363-18370	replace	
17-6	18371-18384	YOUR_PASSWORD	
17-7	18385-18389	with	
17-8	18390-18393	the	
17-9	18394-18402	password	
17-10	18403-18406	you	
17-11	18407-18411	want	
17-12	18412-18414	to	
17-13	18415-18422	use.cat	
17-14	18423-18424	<	
17-15	18424-18425	<	
17-16	18425-18428	EOF	
17-17	18429-18430	>	
17-18	18430-18431	.	

#Text=/kustomization.yaml
#Text=secretGenerator:
#Text=- name: mysql-pass
#Text=literals:
#Text=- password=YOUR_PASSWORD
#Text=EOF
#Text=Add resource configs for MySQL and WordPressThe following manifest describes a single-instance MySQL Deployment.
18-1	18431-18432	/	
18-2	18432-18450	kustomization.yaml	
18-3	18451-18466	secretGenerator	
18-4	18466-18467	:	
18-5	18468-18469	-	
18-6	18470-18474	name	
18-7	18474-18475	:	
18-8	18476-18486	mysql-pass	
18-9	18487-18495	literals	
18-10	18495-18496	:	
18-11	18497-18498	-	
18-12	18499-18507	password	
18-13	18507-18508	=	
18-14	18508-18521	YOUR_PASSWORD	
18-15	18522-18525	EOF	
18-16	18526-18529	Add	
18-17	18530-18538	resource	
18-18	18539-18546	configs	
18-19	18547-18550	for	
18-20	18551-18556	MySQL	
18-21	18557-18560	and	
18-22	18561-18573	WordPressThe	
18-23	18574-18583	following	
18-24	18584-18592	manifest	
18-25	18593-18602	describes	
18-26	18603-18604	a	
18-27	18605-18620	single-instance	
18-28	18621-18626	MySQL	
18-29	18627-18637	Deployment	
18-30	18637-18638	.	

#Text=The MySQL container mounts the PersistentVolume at /var/lib/mysql.
19-1	18639-18642	The	
19-2	18643-18648	MySQL	
19-3	18649-18658	container	
19-4	18659-18665	mounts	
19-5	18666-18669	the	
19-6	18670-18686	PersistentVolume	
19-7	18687-18689	at	
19-8	18690-18691	/	
19-9	18691-18694	var	
19-10	18694-18695	/	
19-11	18695-18698	lib	
19-12	18698-18699	/	
19-13	18699-18704	mysql	
19-14	18704-18705	.	

#Text=The MYSQL_ROOT_PASSWORD environment variable sets the database password from the Secret.application/wordpress/mysql-deployment.yaml
#Text=apiVersion: v1
#Text=kind: Service
#Text=metadata:
#Text=name: wordpress-mysql
#Text=labels:
#Text=app: wordpress
#Text=spec:
#Text=ports:
#Text=- port: 3306
#Text=selector:
#Text=app: wordpress
#Text=tier: mysql
#Text=clusterIP: None
#Text=---
#Text=apiVersion: v1
#Text=kind: PersistentVolumeClaim
#Text=metadata:
#Text=name: mysql-pv-claim
#Text=labels:
#Text=app: wordpress
#Text=spec:
#Text=accessModes:
#Text=- ReadWriteOnce
#Text=resources:
#Text=requests:
#Text=storage: 20Gi
#Text=---
#Text=apiVersion: apps/v1
#Text=kind: Deployment
#Text=metadata:
#Text=name: wordpress-mysql
#Text=labels:
#Text=app: wordpress
#Text=spec:
#Text=selector:
#Text=matchLabels:
#Text=app: wordpress
#Text=tier: mysql
#Text=strategy:
#Text=type: Recreate
#Text=template:
#Text=metadata:
#Text=labels:
#Text=app: wordpress
#Text=tier: mysql
#Text=spec:
#Text=containers:
#Text=- image: mysql:5.6
#Text=name: mysql
#Text=env:
#Text=- name: MYSQL_ROOT_PASSWORD
#Text=valueFrom:
#Text=secretKeyRef:
#Text=name: mysql-pass
#Text=key: password
#Text=ports:
#Text=- containerPort: 3306
#Text=name: mysql
#Text=volumeMounts:
#Text=- name: mysql-persistent-storage
#Text=mountPath: /var/lib/mysql
#Text=volumes:
#Text=- name: mysql-persistent-storage
#Text=persistentVolumeClaim:
#Text=claimName: mysql-pv-claim
#Text=The following manifest describes a single-instance WordPress Deployment.
20-1	18706-18709	The	
20-2	18710-18729	MYSQL_ROOT_PASSWORD	
20-3	18730-18741	environment	
20-4	18742-18750	variable	
20-5	18751-18755	sets	
20-6	18756-18759	the	
20-7	18760-18768	database	
20-8	18769-18777	password	
20-9	18778-18782	from	
20-10	18783-18786	the	
20-11	18787-18805	Secret.application	
20-12	18805-18806	/	
20-13	18806-18815	wordpress	
20-14	18815-18816	/	
20-15	18816-18837	mysql-deployment.yaml	
20-16	18838-18848	apiVersion	
20-17	18848-18849	:	
20-18	18850-18852	v1	
20-19	18853-18857	kind	
20-20	18857-18858	:	
20-21	18859-18866	Service	
20-22	18867-18875	metadata	
20-23	18875-18876	:	
20-24	18877-18881	name	
20-25	18881-18882	:	
20-26	18883-18898	wordpress-mysql	
20-27	18899-18905	labels	
20-28	18905-18906	:	
20-29	18907-18910	app	
20-30	18910-18911	:	
20-31	18912-18921	wordpress	
20-32	18922-18926	spec	
20-33	18926-18927	:	
20-34	18928-18933	ports	
20-35	18933-18934	:	
20-36	18935-18936	-	
20-37	18937-18941	port	
20-38	18941-18942	:	
20-39	18943-18947	3306	
20-40	18948-18956	selector	
20-41	18956-18957	:	
20-42	18958-18961	app	
20-43	18961-18962	:	
20-44	18963-18972	wordpress	
20-45	18973-18977	tier	
20-46	18977-18978	:	
20-47	18979-18984	mysql	
20-48	18985-18994	clusterIP	
20-49	18994-18995	:	
20-50	18996-19000	None	
20-51	19001-19002	-	
20-52	19002-19003	-	
20-53	19003-19004	-	
20-54	19005-19015	apiVersion	
20-55	19015-19016	:	
20-56	19017-19019	v1	
20-57	19020-19024	kind	
20-58	19024-19025	:	
20-59	19026-19047	PersistentVolumeClaim	
20-60	19048-19056	metadata	
20-61	19056-19057	:	
20-62	19058-19062	name	
20-63	19062-19063	:	
20-64	19064-19078	mysql-pv-claim	
20-65	19079-19085	labels	
20-66	19085-19086	:	
20-67	19087-19090	app	
20-68	19090-19091	:	
20-69	19092-19101	wordpress	
20-70	19102-19106	spec	
20-71	19106-19107	:	
20-72	19108-19119	accessModes	
20-73	19119-19120	:	
20-74	19121-19122	-	
20-75	19123-19136	ReadWriteOnce	
20-76	19137-19146	resources	
20-77	19146-19147	:	
20-78	19148-19156	requests	
20-79	19156-19157	:	
20-80	19158-19165	storage	
20-81	19165-19166	:	
20-82	19167-19171	20Gi	
20-83	19172-19173	-	
20-84	19173-19174	-	
20-85	19174-19175	-	
20-86	19176-19186	apiVersion	
20-87	19186-19187	:	
20-88	19188-19192	apps	
20-89	19192-19193	/	
20-90	19193-19195	v1	
20-91	19196-19200	kind	
20-92	19200-19201	:	
20-93	19202-19212	Deployment	
20-94	19213-19221	metadata	
20-95	19221-19222	:	
20-96	19223-19227	name	
20-97	19227-19228	:	
20-98	19229-19244	wordpress-mysql	
20-99	19245-19251	labels	
20-100	19251-19252	:	
20-101	19253-19256	app	
20-102	19256-19257	:	
20-103	19258-19267	wordpress	
20-104	19268-19272	spec	
20-105	19272-19273	:	
20-106	19274-19282	selector	
20-107	19282-19283	:	
20-108	19284-19295	matchLabels	
20-109	19295-19296	:	
20-110	19297-19300	app	
20-111	19300-19301	:	
20-112	19302-19311	wordpress	
20-113	19312-19316	tier	
20-114	19316-19317	:	
20-115	19318-19323	mysql	
20-116	19324-19332	strategy	
20-117	19332-19333	:	
20-118	19334-19338	type	
20-119	19338-19339	:	
20-120	19340-19348	Recreate	
20-121	19349-19357	template	
20-122	19357-19358	:	
20-123	19359-19367	metadata	
20-124	19367-19368	:	
20-125	19369-19375	labels	
20-126	19375-19376	:	
20-127	19377-19380	app	
20-128	19380-19381	:	
20-129	19382-19391	wordpress	
20-130	19392-19396	tier	
20-131	19396-19397	:	
20-132	19398-19403	mysql	
20-133	19404-19408	spec	
20-134	19408-19409	:	
20-135	19410-19420	containers	
20-136	19420-19421	:	
20-137	19422-19423	-	
20-138	19424-19429	image	
20-139	19429-19430	:	
20-140	19431-19436	mysql	
20-141	19436-19437	:	
20-142	19437-19440	5.6	
20-143	19441-19445	name	
20-144	19445-19446	:	
20-145	19447-19452	mysql	
20-146	19453-19456	env	
20-147	19456-19457	:	
20-148	19458-19459	-	
20-149	19460-19464	name	
20-150	19464-19465	:	
20-151	19466-19485	MYSQL_ROOT_PASSWORD	
20-152	19486-19495	valueFrom	
20-153	19495-19496	:	
20-154	19497-19509	secretKeyRef	
20-155	19509-19510	:	
20-156	19511-19515	name	
20-157	19515-19516	:	
20-158	19517-19527	mysql-pass	
20-159	19528-19531	key	
20-160	19531-19532	:	
20-161	19533-19541	password	
20-162	19542-19547	ports	
20-163	19547-19548	:	
20-164	19549-19550	-	
20-165	19551-19564	containerPort	
20-166	19564-19565	:	
20-167	19566-19570	3306	
20-168	19571-19575	name	
20-169	19575-19576	:	
20-170	19577-19582	mysql	
20-171	19583-19595	volumeMounts	
20-172	19595-19596	:	
20-173	19597-19598	-	
20-174	19599-19603	name	
20-175	19603-19604	:	
20-176	19605-19629	mysql-persistent-storage	
20-177	19630-19639	mountPath	
20-178	19639-19640	:	
20-179	19641-19642	/	
20-180	19642-19645	var	
20-181	19645-19646	/	
20-182	19646-19649	lib	
20-183	19649-19650	/	
20-184	19650-19655	mysql	
20-185	19656-19663	volumes	
20-186	19663-19664	:	
20-187	19665-19666	-	
20-188	19667-19671	name	
20-189	19671-19672	:	
20-190	19673-19697	mysql-persistent-storage	
20-191	19698-19719	persistentVolumeClaim	
20-192	19719-19720	:	
20-193	19721-19730	claimName	
20-194	19730-19731	:	
20-195	19732-19746	mysql-pv-claim	
20-196	19747-19750	The	
20-197	19751-19760	following	
20-198	19761-19769	manifest	
20-199	19770-19779	describes	
20-200	19780-19781	a	
20-201	19782-19797	single-instance	
20-202	19798-19807	WordPress	
20-203	19808-19818	Deployment	
20-204	19818-19819	.	

#Text=The WordPress container mounts the
#Text=PersistentVolume at /var/www/html for website data files.
21-1	19820-19823	The	
21-2	19824-19833	WordPress	
21-3	19834-19843	container	
21-4	19844-19850	mounts	
21-5	19851-19854	the	
21-6	19855-19871	PersistentVolume	
21-7	19872-19874	at	
21-8	19875-19876	/	
21-9	19876-19879	var	
21-10	19879-19880	/	
21-11	19880-19883	www	
21-12	19883-19884	/	
21-13	19884-19888	html	
21-14	19889-19892	for	
21-15	19893-19900	website	
21-16	19901-19905	data	
21-17	19906-19911	files	
21-18	19911-19912	.	

#Text=The WORDPRESS_DB_HOST environment variable sets
#Text=the name of the MySQL Service defined above, and WordPress will access the database by Service.
22-1	19913-19916	The	
22-2	19917-19934	WORDPRESS_DB_HOST	
22-3	19935-19946	environment	
22-4	19947-19955	variable	
22-5	19956-19960	sets	
22-6	19961-19964	the	
22-7	19965-19969	name	
22-8	19970-19972	of	
22-9	19973-19976	the	
22-10	19977-19982	MySQL	
22-11	19983-19990	Service	
22-12	19991-19998	defined	
22-13	19999-20004	above	
22-14	20004-20005	,	
22-15	20006-20009	and	
22-16	20010-20019	WordPress	
22-17	20020-20024	will	
22-18	20025-20031	access	
22-19	20032-20035	the	
22-20	20036-20044	database	
22-21	20045-20047	by	
22-22	20048-20055	Service	
22-23	20055-20056	.	

#Text=The
#Text=WORDPRESS_DB_PASSWORD environment variable sets the database password from the Secret kustomize generated.application/wordpress/wordpress-deployment.yaml
#Text=apiVersion: v1
#Text=kind: Service
#Text=metadata:
#Text=name: wordpress
#Text=labels:
#Text=app: wordpress
#Text=spec:
#Text=ports:
#Text=- port: 80
#Text=selector:
#Text=app: wordpress
#Text=tier: frontend
#Text=type: LoadBalancer
#Text=---
#Text=apiVersion: v1
#Text=kind: PersistentVolumeClaim
#Text=metadata:
#Text=name: wp-pv-claim
#Text=labels:
#Text=app: wordpress
#Text=spec:
#Text=accessModes:
#Text=- ReadWriteOnce
#Text=resources:
#Text=requests:
#Text=storage: 20Gi
#Text=---
#Text=apiVersion: apps/v1
#Text=kind: Deployment
#Text=metadata:
#Text=name: wordpress
#Text=labels:
#Text=app: wordpress
#Text=spec:
#Text=selector:
#Text=matchLabels:
#Text=app: wordpress
#Text=tier: frontend
#Text=strategy:
#Text=type: Recreate
#Text=template:
#Text=metadata:
#Text=labels:
#Text=app: wordpress
#Text=tier: frontend
#Text=spec:
#Text=containers:
#Text=- image: wordpress:4.8-apache
#Text=name: wordpress
#Text=env:
#Text=- name: WORDPRESS_DB_HOST
#Text=value: wordpress-mysql
#Text=- name: WORDPRESS_DB_PASSWORD
#Text=valueFrom:
#Text=secretKeyRef:
#Text=name: mysql-pass
#Text=key: password
#Text=ports:
#Text=- containerPort: 80
#Text=name: wordpress
#Text=volumeMounts:
#Text=- name: wordpress-persistent-storage
#Text=mountPath: /var/www/html
#Text=volumes:
#Text=- name: wordpress-persistent-storage
#Text=persistentVolumeClaim:
#Text=claimName: wp-pv-claim
#Text=Download the MySQL deployment configuration file.curl -LO https://k8s.io/examples/application/wordpress/mysql-deployment.yaml
#Text=Download the WordPress configuration file.curl -LO https://k8s.io/examples/application/wordpress/wordpress-deployment.yaml
#Text=Add them to kustomization.yaml file.cat <<EOF >>.
23-1	20057-20060	The	
23-2	20061-20082	WORDPRESS_DB_PASSWORD	
23-3	20083-20094	environment	
23-4	20095-20103	variable	
23-5	20104-20108	sets	
23-6	20109-20112	the	
23-7	20113-20121	database	
23-8	20122-20130	password	
23-9	20131-20135	from	
23-10	20136-20139	the	
23-11	20140-20146	Secret	
23-12	20147-20156	kustomize	
23-13	20157-20178	generated.application	
23-14	20178-20179	/	
23-15	20179-20188	wordpress	
23-16	20188-20189	/	
23-17	20189-20214	wordpress-deployment.yaml	
23-18	20215-20225	apiVersion	
23-19	20225-20226	:	
23-20	20227-20229	v1	
23-21	20230-20234	kind	
23-22	20234-20235	:	
23-23	20236-20243	Service	
23-24	20244-20252	metadata	
23-25	20252-20253	:	
23-26	20254-20258	name	
23-27	20258-20259	:	
23-28	20260-20269	wordpress	
23-29	20270-20276	labels	
23-30	20276-20277	:	
23-31	20278-20281	app	
23-32	20281-20282	:	
23-33	20283-20292	wordpress	
23-34	20293-20297	spec	
23-35	20297-20298	:	
23-36	20299-20304	ports	
23-37	20304-20305	:	
23-38	20306-20307	-	
23-39	20308-20312	port	
23-40	20312-20313	:	
23-41	20314-20316	80	
23-42	20317-20325	selector	
23-43	20325-20326	:	
23-44	20327-20330	app	
23-45	20330-20331	:	
23-46	20332-20341	wordpress	
23-47	20342-20346	tier	
23-48	20346-20347	:	
23-49	20348-20356	frontend	
23-50	20357-20361	type	
23-51	20361-20362	:	
23-52	20363-20375	LoadBalancer	
23-53	20376-20377	-	
23-54	20377-20378	-	
23-55	20378-20379	-	
23-56	20380-20390	apiVersion	
23-57	20390-20391	:	
23-58	20392-20394	v1	
23-59	20395-20399	kind	
23-60	20399-20400	:	
23-61	20401-20422	PersistentVolumeClaim	
23-62	20423-20431	metadata	
23-63	20431-20432	:	
23-64	20433-20437	name	
23-65	20437-20438	:	
23-66	20439-20450	wp-pv-claim	
23-67	20451-20457	labels	
23-68	20457-20458	:	
23-69	20459-20462	app	
23-70	20462-20463	:	
23-71	20464-20473	wordpress	
23-72	20474-20478	spec	
23-73	20478-20479	:	
23-74	20480-20491	accessModes	
23-75	20491-20492	:	
23-76	20493-20494	-	
23-77	20495-20508	ReadWriteOnce	
23-78	20509-20518	resources	
23-79	20518-20519	:	
23-80	20520-20528	requests	
23-81	20528-20529	:	
23-82	20530-20537	storage	
23-83	20537-20538	:	
23-84	20539-20543	20Gi	
23-85	20544-20545	-	
23-86	20545-20546	-	
23-87	20546-20547	-	
23-88	20548-20558	apiVersion	
23-89	20558-20559	:	
23-90	20560-20564	apps	
23-91	20564-20565	/	
23-92	20565-20567	v1	
23-93	20568-20572	kind	
23-94	20572-20573	:	
23-95	20574-20584	Deployment	
23-96	20585-20593	metadata	
23-97	20593-20594	:	
23-98	20595-20599	name	
23-99	20599-20600	:	
23-100	20601-20610	wordpress	
23-101	20611-20617	labels	
23-102	20617-20618	:	
23-103	20619-20622	app	
23-104	20622-20623	:	
23-105	20624-20633	wordpress	
23-106	20634-20638	spec	
23-107	20638-20639	:	
23-108	20640-20648	selector	
23-109	20648-20649	:	
23-110	20650-20661	matchLabels	
23-111	20661-20662	:	
23-112	20663-20666	app	
23-113	20666-20667	:	
23-114	20668-20677	wordpress	
23-115	20678-20682	tier	
23-116	20682-20683	:	
23-117	20684-20692	frontend	
23-118	20693-20701	strategy	
23-119	20701-20702	:	
23-120	20703-20707	type	
23-121	20707-20708	:	
23-122	20709-20717	Recreate	
23-123	20718-20726	template	
23-124	20726-20727	:	
23-125	20728-20736	metadata	
23-126	20736-20737	:	
23-127	20738-20744	labels	
23-128	20744-20745	:	
23-129	20746-20749	app	
23-130	20749-20750	:	
23-131	20751-20760	wordpress	
23-132	20761-20765	tier	
23-133	20765-20766	:	
23-134	20767-20775	frontend	
23-135	20776-20780	spec	
23-136	20780-20781	:	
23-137	20782-20792	containers	
23-138	20792-20793	:	
23-139	20794-20795	-	
23-140	20796-20801	image	
23-141	20801-20802	:	
23-142	20803-20812	wordpress	
23-143	20812-20813	:	
23-144	20813-20816	4.8	
23-145	20816-20817	-	
23-146	20817-20823	apache	
23-147	20824-20828	name	
23-148	20828-20829	:	
