#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
1-1	1-8	Chapter	
45-19	13858-13859	"	
45-20	13859-13860	/	
45-21	13860-13868	somepath	
45-22	13868-13869	/	
45-23	13869-13881	olddb.backup	
45-24	13881-13882	"	
45-25	13883-13888	olddb	
45-26	13889-13891	Do	
45-27	13892-13893	a	
45-28	13894-13899	fresh	
45-29	13900-13907	install	
45-30	13908-13910	of	
45-31	13911-13918	PostGIS	
45-32	13919-13921	in	
45-33	13922-13923	a	
45-34	13924-13927	new	
45-35	13928-13936	database	
45-36	13937-13938	-	
45-37	13938-13939	-	
45-38	13940-13945	we'll	
45-39	13946-13951	refer	
45-40	13952-13954	to	
45-41	13955-13959	this	
45-42	13960-13968	database	
45-43	13969-13971	as	
45-44	13972-13977	newdb	
45-45	13977-13978	.	
45-46	13979-13985	Please	
45-47	13986-13991	refer	
45-48	13992-13994	to	
45-49	13995-14002	Section	
45-50	14002-14003	 	
45-51	14003-14008	3.3.2	
45-52	14008-14009	,	
45-53	14010-14011	“	
45-54	14011-14020	Spatially	
45-55	14021-14027	enable	
45-56	14028-14036	database	
45-57	14037-14044	without	
45-58	14045-14050	using	
45-59	14051-14060	EXTENSION	
45-60	14061-14062	(	
45-61	14062-14073	discouraged	
45-62	14073-14074	)	
45-63	14074-14075	”	
45-64	14076-14079	and	
45-65	14080-14087	Section	
45-66	14087-14088	 	
45-67	14088-14093	3.3.1	
45-68	14093-14094	,	
45-69	14095-14096	“	
45-70	14096-14105	Spatially	
45-71	14106-14112	enable	
45-72	14113-14121	database	
45-73	14122-14127	using	
45-74	14128-14137	EXTENSION	
45-75	14137-14138	”	
45-76	14139-14142	for	

#Text=instructions on how to do this. The spatial_ref_sys entries found in your dump will be restored, but they will not override existing ones in spatial_ref_sys. This is to ensure that fixes in the official set will be properly propagated to restored
46-1	14143-14155	instructions	
46-2	14156-14158	on	
46-3	14159-14162	how	
46-4	14163-14165	to	
46-5	14166-14168	do	
46-6	14169-14173	this	
46-7	14173-14174	.	
46-8	14175-14178	The	
46-9	14179-14194	spatial_ref_sys	
46-10	14195-14202	entries	
46-11	14203-14208	found	
46-12	14209-14211	in	
46-13	14212-14216	your	
46-14	14217-14221	dump	
46-15	14222-14226	will	
46-16	14227-14229	be	
46-17	14230-14238	restored	
46-18	14238-14239	,	
46-19	14240-14243	but	
46-20	14244-14248	they	
46-21	14249-14253	will	
46-22	14254-14257	not	
46-23	14258-14266	override	
46-24	14267-14275	existing	
46-25	14276-14280	ones	
46-26	14281-14283	in	
46-27	14284-14299	spatial_ref_sys	
46-28	14299-14300	.	
46-29	14301-14305	This	
46-30	14306-14308	is	
46-31	14309-14311	to	
46-32	14312-14318	ensure	
46-33	14319-14323	that	
46-34	14324-14329	fixes	
46-35	14330-14332	in	
46-36	14333-14336	the	
46-37	14337-14345	official	
46-38	14346-14349	set	
46-39	14350-14354	will	
46-40	14355-14357	be	
46-41	14358-14366	properly	
46-42	14367-14377	propagated	
46-43	14378-14380	to	
46-44	14381-14389	restored	

#Text=databases. If for any reason you really want your own overrides of standard entries just don't load the spatial_ref_sys.sql file when creating the new db. If your database is really old or you know you've been using long deprecated functions in your
47-1	14390-14399	databases	
47-2	14399-14400	.	
47-3	14401-14403	If	
47-4	14404-14407	for	
47-5	14408-14411	any	
47-6	14412-14418	reason	
47-7	14419-14422	you	
47-8	14423-14429	really	
47-9	14430-14434	want	
47-10	14435-14439	your	
47-11	14440-14443	own	
47-12	14444-14453	overrides	
47-13	14454-14456	of	
47-14	14457-14465	standard	
47-15	14466-14473	entries	
47-16	14474-14478	just	
47-17	14479-14484	don't	
47-18	14485-14489	load	
47-19	14490-14493	the	
47-20	14494-14513	spatial_ref_sys.sql	
47-21	14514-14518	file	
47-22	14519-14523	when	
47-23	14524-14532	creating	
47-24	14533-14536	the	
47-25	14537-14540	new	
47-26	14541-14543	db	
47-27	14543-14544	.	
47-28	14545-14547	If	
47-29	14548-14552	your	
47-30	14553-14561	database	
47-31	14562-14564	is	
47-32	14565-14571	really	
47-33	14572-14575	old	
47-34	14576-14578	or	
47-35	14579-14582	you	
47-36	14583-14587	know	
47-37	14588-14594	you've	
47-38	14595-14599	been	
47-39	14600-14605	using	
47-40	14606-14610	long	
47-41	14611-14621	deprecated	
47-42	14622-14631	functions	
47-43	14632-14634	in	
47-44	14635-14639	your	

#Text=views and functions, you might need to load legacy.sql for all your functions and views etc. to properly come back. Only do this if _really_ needed. Consider upgrading your views and functions before dumping instead, if possible. The deprecated functions can be later removed by loading
48-1	14640-14645	views	
48-2	14646-14649	and	
48-3	14650-14659	functions	
48-4	14659-14660	,	
48-5	14661-14664	you	
48-6	14665-14670	might	
48-7	14671-14675	need	
48-8	14676-14678	to	
48-9	14679-14683	load	
48-10	14684-14694	legacy.sql	
48-11	14695-14698	for	
48-12	14699-14702	all	
48-13	14703-14707	your	
48-14	14708-14717	functions	
48-15	14718-14721	and	
48-16	14722-14727	views	
48-17	14728-14731	etc	
48-18	14731-14732	.	
48-19	14733-14735	to	
48-20	14736-14744	properly	
48-21	14745-14749	come	
48-22	14750-14754	back	
48-23	14754-14755	.	
48-24	14756-14760	Only	
48-25	14761-14763	do	
48-26	14764-14768	this	
48-27	14769-14771	if	
48-28	14772-14773	_	
48-29	14773-14779	really	
48-30	14779-14780	_	
48-31	14781-14787	needed	
48-32	14787-14788	.	
48-33	14789-14797	Consider	
48-34	14798-14807	upgrading	
48-35	14808-14812	your	
48-36	14813-14818	views	
48-37	14819-14822	and	
48-38	14823-14832	functions	
48-39	14833-14839	before	
48-40	14840-14847	dumping	
48-41	14848-14855	instead	
48-42	14855-14856	,	
48-43	14857-14859	if	
48-44	14860-14868	possible	
48-45	14868-14869	.	
48-46	14870-14873	The	
48-47	14874-14884	deprecated	
48-48	14885-14894	functions	
48-49	14895-14898	can	
48-50	14899-14901	be	
48-51	14902-14907	later	
48-52	14908-14915	removed	
48-53	14916-14918	by	
48-54	14919-14926	loading	

#Text=uninstall_legacy.sql. Restore your backup into your fresh newdb database using postgis_restore.pl. Unexpected errors, if any, will be printed to the standard error stream by psql. Keep a log of those.
49-1	14927-14947	uninstall_legacy.sql	
49-2	14947-14948	.	
49-3	14949-14956	Restore	
49-4	14957-14961	your	
49-5	14962-14968	backup	
49-6	14969-14973	into	
49-7	14974-14978	your	
49-8	14979-14984	fresh	
49-9	14985-14990	newdb	
49-10	14991-14999	database	
49-11	15000-15005	using	
49-12	15006-15024	postgis_restore.pl	
49-13	15024-15025	.	
49-14	15026-15036	Unexpected	
49-15	15037-15043	errors	
49-16	15043-15044	,	
49-17	15045-15047	if	
49-18	15048-15051	any	
49-19	15051-15052	,	
49-20	15053-15057	will	
49-21	15058-15060	be	
49-22	15061-15068	printed	
49-23	15069-15071	to	
49-24	15072-15075	the	
49-25	15076-15084	standard	
49-26	15085-15090	error	
49-27	15091-15097	stream	
49-28	15098-15100	by	
49-29	15101-15105	psql	
49-30	15105-15106	.	
49-31	15107-15111	Keep	
49-32	15112-15113	a	
49-33	15114-15117	log	
49-34	15118-15120	of	
49-35	15121-15126	those	
49-36	15126-15127	.	

#Text=perl utils/postgis_restore.pl "/somepath/olddb.backup" | psql -h localhost -p 5432 -U postgres newdb 2> errors.txt Errors may arise in the following cases: Some of your views or functions make use of deprecated PostGIS objects. In order to fix this you may try loading legacy.sql script prior to restore or you'll have to restore to a
50-1	15128-15132	perl	
50-2	15133-15138	utils	
50-3	15138-15139	/	
50-4	15139-15157	postgis_restore.pl	
50-5	15158-15159	"	
50-6	15159-15160	/	
50-7	15160-15168	somepath	
50-8	15168-15169	/	
50-9	15169-15181	olddb.backup	
50-10	15181-15182	"	
50-11	15183-15184	|	
50-12	15185-15189	psql	
50-13	15190-15191	-	
50-14	15191-15192	h	
50-15	15193-15202	localhost	
50-16	15203-15204	-	
50-17	15204-15205	p	
50-18	15206-15210	5432	
50-19	15211-15212	-	
50-20	15212-15213	U	
50-21	15214-15222	postgres	
50-22	15223-15228	newdb	
50-23	15229-15230	2	
50-24	15230-15231	>	
50-25	15232-15242	errors.txt	
50-26	15243-15249	Errors	
50-27	15250-15253	may	
50-28	15254-15259	arise	
50-29	15260-15262	in	
50-30	15263-15266	the	
50-31	15267-15276	following	
50-32	15277-15282	cases	
50-33	15282-15283	:	
50-34	15284-15288	Some	
50-35	15289-15291	of	
50-36	15292-15296	your	
50-37	15297-15302	views	
50-38	15303-15305	or	
50-39	15306-15315	functions	
50-40	15316-15320	make	
50-41	15321-15324	use	
50-42	15325-15327	of	
50-43	15328-15338	deprecated	
50-44	15339-15346	PostGIS	
50-45	15347-15354	objects	
50-46	15354-15355	.	
50-47	15356-15358	In	
50-48	15359-15364	order	
50-49	15365-15367	to	
50-50	15368-15371	fix	
50-51	15372-15376	this	
50-52	15377-15380	you	
50-53	15381-15384	may	
50-54	15385-15388	try	
50-55	15389-15396	loading	
50-56	15397-15407	legacy.sql	
50-57	15408-15414	script	
50-58	15415-15420	prior	
50-59	15421-15423	to	
50-60	15424-15431	restore	
50-61	15432-15434	or	
50-62	15435-15441	you'll	
50-63	15442-15446	have	
50-64	15447-15449	to	
50-65	15450-15457	restore	
50-66	15458-15460	to	
50-67	15461-15462	a	

#Text=version of PostGIS which still contains those objects and try a migration again after porting your code. If the legacy.sql way works for you, don't forget to fix your code to stop using deprecated functions and drop them loading uninstall_legacy.sql.
51-1	15463-15470	version	
51-2	15471-15473	of	
51-3	15474-15481	PostGIS	
51-4	15482-15487	which	
51-5	15488-15493	still	
51-6	15494-15502	contains	
51-7	15503-15508	those	
51-8	15509-15516	objects	
51-9	15517-15520	and	
51-10	15521-15524	try	
51-11	15525-15526	a	
51-12	15527-15536	migration	
51-13	15537-15542	again	
51-14	15543-15548	after	
51-15	15549-15556	porting	
51-16	15557-15561	your	
51-17	15562-15566	code	
51-18	15566-15567	.	
51-19	15568-15570	If	
51-20	15571-15574	the	
51-21	15575-15585	legacy.sql	
51-22	15586-15589	way	
51-23	15590-15595	works	
51-24	15596-15599	for	
51-25	15600-15603	you	
51-26	15603-15604	,	
51-27	15605-15610	don't	
51-28	15611-15617	forget	
51-29	15618-15620	to	
51-30	15621-15624	fix	
51-31	15625-15629	your	
51-32	15630-15634	code	
51-33	15635-15637	to	
51-34	15638-15642	stop	
51-35	15643-15648	using	
51-36	15649-15659	deprecated	
51-37	15660-15669	functions	
51-38	15670-15673	and	
51-39	15674-15678	drop	
51-40	15679-15683	them	
51-41	15684-15691	loading	
51-42	15692-15712	uninstall_legacy.sql	
51-43	15712-15713	.	

#Text=Some custom records of spatial_ref_sys in dump file have an invalid SRID value. Valid SRID values are bigger than 0 and smaller than 999000. Values in the 999000.999999 range are reserved for internal use while values > 999999 can't be used at all.
52-1	15714-15718	Some	
52-2	15719-15725	custom	
52-3	15726-15733	records	
52-4	15734-15736	of	
52-5	15737-15752	spatial_ref_sys	
52-6	15753-15755	in	
52-7	15756-15760	dump	
52-8	15761-15765	file	
52-9	15766-15770	have	
52-10	15771-15773	an	
52-11	15774-15781	invalid	
52-12	15782-15786	SRID	
52-13	15787-15792	value	
52-14	15792-15793	.	
52-15	15794-15799	Valid	
52-16	15800-15804	SRID	
52-17	15805-15811	values	
52-18	15812-15815	are	
52-19	15816-15822	bigger	
52-20	15823-15827	than	
52-21	15828-15829	0	
52-22	15830-15833	and	
52-23	15834-15841	smaller	
52-24	15842-15846	than	
52-25	15847-15853	999000	
52-26	15853-15854	.	
52-27	15855-15861	Values	
52-28	15862-15864	in	
52-29	15865-15868	the	
52-30	15869-15882	999000.999999	
52-31	15883-15888	range	
52-32	15889-15892	are	
52-33	15893-15901	reserved	
52-34	15902-15905	for	
52-35	15906-15914	internal	
52-36	15915-15918	use	
52-37	15919-15924	while	
52-38	15925-15931	values	
52-39	15932-15933	>	
52-40	15934-15940	999999	
52-41	15941-15946	can't	
52-42	15947-15949	be	
52-43	15950-15954	used	
52-44	15955-15957	at	
52-45	15958-15961	all	
52-46	15961-15962	.	

#Text=All your custom records with invalid SRIDs will be retained, with those > 999999 moved into the reserved range, but the spatial_ref_sys table would lose a check constraint guarding for that invariant to hold and possibly also its primary key ( when multiple invalid SRIDS get converted to the same reserved
53-1	15963-15966	All	
53-2	15967-15971	your	
53-3	15972-15978	custom	
53-4	15979-15986	records	
53-5	15987-15991	with	
53-6	15992-15999	invalid	
53-7	16000-16005	SRIDs	
53-8	16006-16010	will	
53-9	16011-16013	be	
53-10	16014-16022	retained	
53-11	16022-16023	,	
53-12	16024-16028	with	
53-13	16029-16034	those	
53-14	16035-16036	>	
53-15	16037-16043	999999	
53-16	16044-16049	moved	
53-17	16050-16054	into	
53-18	16055-16058	the	
53-19	16059-16067	reserved	
53-20	16068-16073	range	
53-21	16073-16074	,	
53-22	16075-16078	but	
53-23	16079-16082	the	
53-24	16083-16098	spatial_ref_sys	
53-25	16099-16104	table	
53-26	16105-16110	would	
53-27	16111-16115	lose	
53-28	16116-16117	a	
53-29	16118-16123	check	
53-30	16124-16134	constraint	
53-31	16135-16143	guarding	
53-32	16144-16147	for	
53-33	16148-16152	that	
53-34	16153-16162	invariant	
53-35	16163-16165	to	
53-36	16166-16170	hold	
53-37	16171-16174	and	
53-38	16175-16183	possibly	
53-39	16184-16188	also	
53-40	16189-16192	its	
53-41	16193-16200	primary	
53-42	16201-16204	key	
53-43	16205-16206	(	
53-44	16207-16211	when	
53-45	16212-16220	multiple	
53-46	16221-16228	invalid	
53-47	16229-16234	SRIDS	
53-48	16235-16238	get	
53-49	16239-16248	converted	
53-50	16249-16251	to	
53-51	16252-16255	the	
53-52	16256-16260	same	
53-53	16261-16269	reserved	

#Text=SRID value ). In order to fix this you should copy your custom SRS to a SRID with a valid value (maybe in the 910000..910999 range), convert all your tables to the new srid (see UpdateGeometrySRID), delete the invalid
54-1	16270-16274	SRID	
54-2	16275-16280	value	
54-3	16281-16282	)	
54-4	16282-16283	.	
54-5	16284-16286	In	
54-6	16287-16292	order	
54-7	16293-16295	to	
54-8	16296-16299	fix	
54-9	16300-16304	this	
54-10	16305-16308	you	
54-11	16309-16315	should	
54-12	16316-16320	copy	
54-13	16321-16325	your	
54-14	16326-16332	custom	
54-15	16333-16336	SRS	
54-16	16337-16339	to	
54-17	16340-16341	a	
54-18	16342-16346	SRID	
54-19	16347-16351	with	
54-20	16352-16353	a	
54-21	16354-16359	valid	
54-22	16360-16365	value	
54-23	16366-16367	(	
54-24	16367-16372	maybe	
54-25	16373-16375	in	
54-26	16376-16379	the	
54-27	16380-16386	910000	
54-28	16386-16387	.	
54-29	16387-16394	.910999	
54-30	16395-16400	range	
54-31	16400-16401	)	
54-32	16401-16402	,	
54-33	16403-16410	convert	
54-34	16411-16414	all	
54-35	16415-16419	your	
54-36	16420-16426	tables	
54-37	16427-16429	to	
54-38	16430-16433	the	
54-39	16434-16437	new	
54-40	16438-16442	srid	
54-41	16443-16444	(	
54-42	16444-16447	see	
54-43	16448-16466	UpdateGeometrySRID	
54-44	16466-16467	)	
54-45	16467-16468	,	
54-46	16469-16475	delete	
54-47	16476-16479	the	
54-48	16480-16487	invalid	

#Text=entry from spatial_ref_sys and re-construct the check(s) with: ALTER TABLE spatial_ref_sys ADD CONSTRAINT spatial_ref_sys_srid_check check (srid > 0 AND srid < 999000 );
55-1	16488-16493	entry	
55-2	16494-16498	from	
55-3	16499-16514	spatial_ref_sys	
55-4	16515-16518	and	
55-5	16519-16531	re-construct	
55-6	16532-16535	the	
55-7	16536-16541	check	
55-8	16541-16542	(	
55-9	16542-16543	s	
55-10	16543-16544	)	
55-11	16545-16549	with	
55-12	16549-16550	:	
55-13	16551-16556	ALTER	
55-14	16557-16562	TABLE	
55-15	16563-16578	spatial_ref_sys	
55-16	16579-16582	ADD	
55-17	16583-16593	CONSTRAINT	
55-18	16594-16620	spatial_ref_sys_srid_check	
55-19	16621-16626	check	
55-20	16627-16628	(	
55-21	16628-16632	srid	
55-22	16633-16634	>	
55-23	16635-16636	0	
55-24	16637-16640	AND	
55-25	16641-16645	srid	
55-26	16646-16647	<	
55-27	16648-16654	999000	
55-28	16655-16656	)	
55-29	16656-16657	;	

#Text=ALTER TABLE spatial_ref_sys ADD PRIMARY KEY(srid)); If you are upgrading an old database containing french IGN cartography, you will have probably SRIDs out of range and you will see, when importing your database, issues like this : WARNING: SRID 310642222 converted to 999175 (in reserved zone)
56-1	16658-16663	ALTER	
56-2	16664-16669	TABLE	
56-3	16670-16685	spatial_ref_sys	
56-4	16686-16689	ADD	
56-5	16690-16697	PRIMARY	
56-6	16698-16701	KEY	
56-7	16701-16702	(	
56-8	16702-16706	srid	
56-9	16706-16707	)	
56-10	16707-16708	)	
56-11	16708-16709	;	
56-12	16710-16712	If	
56-13	16713-16716	you	
56-14	16717-16720	are	
56-15	16721-16730	upgrading	
56-16	16731-16733	an	
56-17	16734-16737	old	
56-18	16738-16746	database	
56-19	16747-16757	containing	
56-20	16758-16764	french	
56-21	16765-16768	IGN	
56-22	16769-16780	cartography	
56-23	16780-16781	,	
56-24	16782-16785	you	
56-25	16786-16790	will	
56-26	16791-16795	have	
56-27	16796-16804	probably	
56-28	16805-16810	SRIDs	
56-29	16811-16814	out	
56-30	16815-16817	of	
56-31	16818-16823	range	
56-32	16824-16827	and	
56-33	16828-16831	you	
56-34	16832-16836	will	
56-35	16837-16840	see	
56-36	16840-16841	,	
56-37	16842-16846	when	
56-38	16847-16856	importing	
56-39	16857-16861	your	
56-40	16862-16870	database	
56-41	16870-16871	,	
56-42	16872-16878	issues	
56-43	16879-16883	like	
56-44	16884-16888	this	
56-45	16889-16890	:	
56-46	16891-16898	WARNING	
56-47	16898-16899	:	
56-48	16900-16904	SRID	
56-49	16905-16914	310642222	
56-50	16915-16924	converted	
56-51	16925-16927	to	
56-52	16928-16934	999175	
56-53	16935-16936	(	
56-54	16936-16938	in	
56-55	16939-16947	reserved	
56-56	16948-16952	zone	
56-57	16952-16953	)	

#Text=In this case, you can try following steps : first throw out completely the IGN from the sql which is resulting from postgis_restore.pl. So, after having run : perl utils/postgis_restore.pl "/somepath/olddb.backup" > olddb.sql
57-1	16954-16956	In	
57-2	16957-16961	this	
57-3	16962-16966	case	
57-4	16966-16967	,	
57-5	16968-16971	you	
57-6	16972-16975	can	
57-7	16976-16979	try	
57-8	16980-16989	following	
57-9	16990-16995	steps	
57-10	16996-16997	:	
57-11	16998-17003	first	
57-12	17004-17009	throw	
57-13	17010-17013	out	
57-14	17014-17024	completely	
57-15	17025-17028	the	
57-16	17029-17032	IGN	
57-17	17033-17037	from	
57-18	17038-17041	the	
57-19	17042-17045	sql	
57-20	17046-17051	which	
57-21	17052-17054	is	
57-22	17055-17064	resulting	
57-23	17065-17069	from	
57-24	17070-17088	postgis_restore.pl	
57-25	17088-17089	.	
57-26	17090-17092	So	
57-27	17092-17093	,	
57-28	17094-17099	after	
57-29	17100-17106	having	
57-30	17107-17110	run	
57-31	17111-17112	:	
57-32	17113-17117	perl	
57-33	17118-17123	utils	
57-34	17123-17124	/	
57-35	17124-17142	postgis_restore.pl	
57-36	17143-17144	"	
57-37	17144-17145	/	
57-38	17145-17153	somepath	
57-39	17153-17154	/	
57-40	17154-17166	olddb.backup	
57-41	17166-17167	"	
57-42	17168-17169	>	
57-43	17170-17179	olddb.sql	

#Text=run this command : grep -v IGNF olddb.sql > olddb-without-IGN.sql Create then your newdb, activate the required Postgis extensions, and insert properly the french system IGN with : this script After these operations, import your data :
58-1	17180-17183	run	
58-2	17184-17188	this	
58-3	17189-17196	command	
58-4	17197-17198	:	
58-5	17199-17203	grep	
58-6	17204-17205	-	
58-7	17205-17206	v	
58-8	17207-17211	IGNF	
58-9	17212-17221	olddb.sql	
58-10	17222-17223	>	
58-11	17224-17245	olddb-without-IGN.sql	
58-12	17246-17252	Create	
58-13	17253-17257	then	
58-14	17258-17262	your	
58-15	17263-17268	newdb	
58-16	17268-17269	,	
58-17	17270-17278	activate	
58-18	17279-17282	the	
58-19	17283-17291	required	
58-20	17292-17299	Postgis	
58-21	17300-17310	extensions	
58-22	17310-17311	,	
58-23	17312-17315	and	
58-24	17316-17322	insert	
58-25	17323-17331	properly	
58-26	17332-17335	the	
58-27	17336-17342	french	
58-28	17343-17349	system	
58-29	17350-17353	IGN	
58-30	17354-17358	with	
58-31	17359-17360	:	
58-32	17361-17365	this	
58-33	17366-17372	script	
58-34	17373-17378	After	
58-35	17379-17384	these	
58-36	17385-17395	operations	
58-37	17395-17396	,	
58-38	17397-17403	import	
58-39	17404-17408	your	
58-40	17409-17413	data	
58-41	17414-17415	:	
