#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
#Text=PostGIS 2.* prior to r7409, you cannot use this procedure but would rather need to do a HARD UPGRADE. After compiling and installing (make install) you should find a set of\t*_upgrade.sql files in the installation folders. You can list them all with:
33-1	10117-10124	PostGIS	_	_	_	
33-2	10125-10126	2	_	_	_	
33-3	10126-10127	.	_	_	_	
33-4	10127-10128	*	_	_	_	
33-5	10129-10134	prior	_	_	_	
33-6	10135-10137	to	_	_	_	
33-7	10138-10143	r7409	_	_	_	
33-8	10143-10144	,	_	_	_	
33-9	10145-10148	you	_	_	_	
33-10	10149-10155	cannot	_	_	_	
33-11	10156-10159	use	_	_	_	
33-12	10160-10164	this	_	_	_	
33-13	10165-10174	procedure	_	_	_	
33-14	10175-10178	but	_	_	_	
33-15	10179-10184	would	_	_	_	
33-16	10185-10191	rather	_	_	_	
33-17	10192-10196	need	_	_	_	
33-18	10197-10199	to	_	_	_	
33-19	10200-10202	do	_	_	_	
33-20	10203-10204	a	_	_	_	
33-21	10205-10209	HARD	_	_	_	
33-22	10210-10217	UPGRADE	_	_	_	
33-23	10217-10218	.	_	_	_	
33-24	10219-10224	After	_	_	_	
33-25	10225-10234	compiling	_	_	_	
33-26	10235-10238	and	_	_	_	
33-27	10239-10249	installing	_	_	_	
33-28	10250-10251	(	_	_	_	
33-29	10251-10255	make	_	_	_	
33-30	10256-10263	install	_	_	_	
33-31	10263-10264	)	_	_	_	
33-32	10265-10268	you	_	_	_	
33-33	10269-10275	should	_	_	_	
33-34	10276-10280	find	_	_	_	
33-35	10281-10282	a	_	_	_	
33-36	10283-10286	set	_	_	_	
33-37	10287-10289	of	_	_	_	
33-38	10290-10291	*	_	_	_	
33-39	10291-10292	_	_	_	_	
33-40	10292-10303	upgrade.sql	_	_	_	
33-41	10304-10309	files	_	_	_	
33-42	10310-10312	in	_	_	_	
33-43	10313-10316	the	_	_	_	
33-44	10317-10329	installation	_	_	_	
33-45	10330-10337	folders	_	_	_	
33-46	10337-10338	.	_	_	_	
33-47	10339-10342	You	_	_	_	
33-48	10343-10346	can	_	_	_	
33-49	10347-10351	list	_	_	_	
33-50	10352-10356	them	_	_	_	
33-51	10357-10360	all	_	_	_	
33-52	10361-10365	with	_	_	_	
33-53	10365-10366	:	_	_	_	

#Text=ls `pg_config --sharedir`/contrib/postgis-3.1.2dev/*_upgrade.sql Load them all in turn, starting from postgis_upgrade.sql. psql -f postgis_upgrade.sql -d your_spatial_database The same procedure applies to raster, topology and sfcgal extensions, with upgrade files named
34-1	10367-10369	ls	_	_	_	
34-2	10370-10371	`	_	_	_	
34-3	10371-10380	pg_config	_	_	_	
34-4	10381-10382	-	_	_	_	
34-5	10382-10383	-	_	_	_	
34-6	10383-10391	sharedir	_	_	_	
34-7	10391-10392	`	_	_	_	
34-8	10392-10393	/	_	_	_	
34-9	10393-10400	contrib	_	_	_	
34-10	10400-10401	/	_	_	_	
34-11	10401-10408	postgis	_	_	_	
34-12	10408-10409	-	_	_	_	
34-13	10409-10417	3.1.2dev	_	_	_	
34-14	10417-10418	/	_	_	_	
34-15	10418-10419	*	_	_	_	
34-16	10419-10420	_	_	_	_	
34-17	10420-10431	upgrade.sql	_	_	_	
34-18	10432-10436	Load	_	_	_	
34-19	10437-10441	them	_	_	_	
34-20	10442-10445	all	_	_	_	
34-21	10446-10448	in	_	_	_	
34-22	10449-10453	turn	_	_	_	
34-23	10453-10454	,	_	_	_	
34-24	10455-10463	starting	_	_	_	
34-25	10464-10468	from	_	_	_	
34-26	10469-10488	postgis_upgrade.sql	_	_	_	
34-27	10488-10489	.	_	_	_	
34-28	10490-10494	psql	_	_	_	
34-29	10495-10496	-	_	_	_	
34-30	10496-10497	f	_	_	_	
34-31	10498-10517	postgis_upgrade.sql	_	_	_	
34-32	10518-10519	-	_	_	_	
34-33	10519-10520	d	_	_	_	
34-34	10521-10542	your_spatial_database	_	_	_	
34-35	10543-10546	The	_	_	_	
34-36	10547-10551	same	_	_	_	
34-37	10552-10561	procedure	_	_	_	
34-38	10562-10569	applies	_	_	_	
34-39	10570-10572	to	_	_	_	
34-40	10573-10579	raster	_	_	_	
34-41	10579-10580	,	_	_	_	
34-42	10581-10589	topology	_	_	_	
34-43	10590-10593	and	_	_	_	
34-44	10594-10600	sfcgal	_	_	_	
34-45	10601-10611	extensions	_	_	_	
34-46	10611-10612	,	_	_	_	
34-47	10613-10617	with	_	_	_	
34-48	10618-10625	upgrade	_	_	_	
34-49	10626-10631	files	_	_	_	
34-50	10632-10637	named	_	_	_	

#Text=rtpostgis_upgrade.sql, topology_upgrade.sql and sfcgal_upgrade.sql respectively. If you need them: psql -f rtpostgis_upgrade.sql -d your_spatial_databasepsql -f topology_upgrade.sql -d your_spatial_databasepsql -f sfcgal_upgrade.sql -d your_spatial_database
35-1	10638-10659	rtpostgis_upgrade.sql	_	_	_	
35-2	10659-10660	,	_	_	_	
35-3	10661-10681	topology_upgrade.sql	_	_	_	
35-4	10682-10685	and	_	_	_	
35-5	10686-10704	sfcgal_upgrade.sql	_	_	_	
35-6	10705-10717	respectively	_	_	_	
35-7	10717-10718	.	_	_	_	
35-8	10719-10721	If	_	_	_	
35-9	10722-10725	you	_	_	_	
35-10	10726-10730	need	_	_	_	
35-11	10731-10735	them	_	_	_	
35-12	10735-10736	:	_	_	_	
35-13	10737-10741	psql	_	_	_	
35-14	10742-10743	-	_	_	_	
35-15	10743-10744	f	_	_	_	
35-16	10745-10766	rtpostgis_upgrade.sql	_	_	_	
35-17	10767-10768	-	_	_	_	
35-18	10768-10769	d	_	_	_	
35-19	10770-10795	your_spatial_databasepsql	_	_	_	
35-20	10796-10797	-	_	_	_	
35-21	10797-10798	f	_	_	_	
35-22	10799-10819	topology_upgrade.sql	_	_	_	
35-23	10820-10821	-	_	_	_	
35-24	10821-10822	d	_	_	_	
35-25	10823-10848	your_spatial_databasepsql	_	_	_	
35-26	10849-10850	-	_	_	_	
35-27	10850-10851	f	_	_	_	
35-28	10852-10870	sfcgal_upgrade.sql	_	_	_	
35-29	10871-10872	-	_	_	_	
35-30	10872-10873	d	_	_	_	
35-31	10874-10895	your_spatial_database	_	_	_	

#Text=If you can't find the postgis_upgrade.sql specific for upgrading your version you are using a version too early for a soft upgrade and need to do a HARD UPGRADE. The PostGIS_Full_Version function should inform you about the need to run this kind of
36-1	10896-10898	If	_	_	_	
36-2	10899-10902	you	_	_	_	
36-3	10903-10908	can't	_	_	_	
36-4	10909-10913	find	_	_	_	
36-5	10914-10917	the	_	_	_	
36-6	10918-10937	postgis_upgrade.sql	_	_	_	
36-7	10938-10946	specific	_	_	_	
36-8	10947-10950	for	_	_	_	
36-9	10951-10960	upgrading	_	_	_	
36-10	10961-10965	your	_	_	_	
36-11	10966-10973	version	_	_	_	
36-12	10974-10977	you	_	_	_	
36-13	10978-10981	are	_	_	_	
36-14	10982-10987	using	_	_	_	
36-15	10988-10989	a	_	_	_	
36-16	10990-10997	version	_	_	_	
36-17	10998-11001	too	_	_	_	
36-18	11002-11007	early	_	_	_	
36-19	11008-11011	for	_	_	_	
36-20	11012-11013	a	_	_	_	
36-21	11014-11018	soft	_	_	_	
36-22	11019-11026	upgrade	_	_	_	
36-23	11027-11030	and	_	_	_	
36-24	11031-11035	need	_	_	_	
36-25	11036-11038	to	_	_	_	
36-26	11039-11041	do	_	_	_	
36-27	11042-11043	a	_	_	_	
36-28	11044-11048	HARD	_	_	_	
36-29	11049-11056	UPGRADE	_	_	_	
36-30	11056-11057	.	_	_	_	
36-31	11058-11061	The	_	_	_	
36-32	11062-11082	PostGIS_Full_Version	_	_	_	
36-33	11083-11091	function	_	_	_	
36-34	11092-11098	should	_	_	_	
36-35	11099-11105	inform	_	_	_	
36-36	11106-11109	you	_	_	_	
36-37	11110-11115	about	_	_	_	
36-38	11116-11119	the	_	_	_	
36-39	11120-11124	need	_	_	_	
36-40	11125-11127	to	_	_	_	
36-41	11128-11131	run	_	_	_	
36-42	11132-11136	this	_	_	_	
36-43	11137-11141	kind	_	_	_	
36-44	11142-11144	of	_	_	_	

#Text=upgrade using a "procs need upgrade" message. 3.4.1.2. Soft Upgrade 9.1+ using extensionsIf you originally installed PostGIS with extensions, then you need to upgrade using extensions as well. Doing a minor upgrade with extensions, is fairly painless.ALTER EXTENSION postgis UPDATE TO "3.1.2dev";
37-1	11145-11152	upgrade	_	_	_	
37-2	11153-11158	using	_	_	_	
37-3	11159-11160	a	_	_	_	
37-4	11161-11162	"	_	_	_	
37-5	11162-11167	procs	_	_	_	
37-6	11168-11172	need	_	_	_	
37-7	11173-11180	upgrade	_	_	_	
37-8	11180-11181	"	_	_	_	
37-9	11182-11189	message	_	_	_	
37-10	11189-11190	.	_	_	_	
37-11	11191-11198	3.4.1.2	_	_	_	
37-12	11198-11199	.	_	_	_	
37-13	11199-11200	 	_	_	_	
37-14	11200-11204	Soft	_	_	_	
37-15	11205-11212	Upgrade	_	_	_	
37-16	11213-11216	9.1	_	_	_	
37-17	11216-11217	+	_	_	_	
37-18	11218-11223	using	_	_	_	
37-19	11224-11236	extensionsIf	_	_	_	
37-20	11237-11240	you	_	_	_	
37-21	11241-11251	originally	_	_	_	
37-22	11252-11261	installed	_	_	_	
37-23	11262-11269	PostGIS	_	_	_	
37-24	11270-11274	with	_	_	_	
37-25	11275-11285	extensions	_	_	_	
37-26	11285-11286	,	_	_	_	
37-27	11287-11291	then	_	_	_	
37-28	11292-11295	you	_	_	_	
37-29	11296-11300	need	_	_	_	
37-30	11301-11303	to	_	_	_	
37-31	11304-11311	upgrade	_	_	_	
37-32	11312-11317	using	_	_	_	
37-33	11318-11328	extensions	_	_	_	
37-34	11329-11331	as	_	_	_	
37-35	11332-11336	well	_	_	_	
37-36	11336-11337	.	_	_	_	
37-37	11338-11343	Doing	_	_	_	
37-38	11344-11345	a	_	_	_	
37-39	11346-11351	minor	_	_	_	
37-40	11352-11359	upgrade	_	_	_	
37-41	11360-11364	with	_	_	_	
37-42	11365-11375	extensions	_	_	_	
37-43	11375-11376	,	_	_	_	
37-44	11377-11379	is	_	_	_	
37-45	11380-11386	fairly	_	_	_	
37-46	11387-11401	painless.ALTER	_	_	_	
37-47	11402-11411	EXTENSION	_	_	_	
37-48	11412-11419	postgis	_	_	_	
37-49	11420-11426	UPDATE	_	_	_	
37-50	11427-11429	TO	_	_	_	
37-51	11430-11431	"	_	_	_	
37-52	11431-11439	3.1.2dev	_	_	_	
37-53	11439-11440	"	_	_	_	
37-54	11440-11441	;	_	_	_	

#Text=ALTER EXTENSION postgis_topology UPDATE TO "3.1.2dev";If you get an error notice something like:No migration path defined for ... to 3.1.2devThen you'll need to backup your database, create a fresh one as described in Section 3.3.1, “Spatially enable database using EXTENSION” and then restore your backup ontop of this new database.If you get a notice message like:Version "3.1.2dev" of extension "postgis" is already installed Then everything is already up to date and you can safely ignore it. UNLESS you're attempting to upgrade from an development version to the next (which doesn't get a new version number); in that case you can append "next" to the version
38-1	11442-11447	ALTER	_	_	_	
38-2	11448-11457	EXTENSION	_	_	_	
38-3	11458-11474	postgis_topology	_	_	_	
38-4	11475-11481	UPDATE	_	_	_	
38-5	11482-11484	TO	_	_	_	
38-6	11485-11486	"	_	_	_	
38-7	11486-11494	3.1.2dev	_	_	_	
38-8	11494-11495	"	_	_	_	
38-9	11495-11496	;	_	_	_	
38-10	11496-11498	If	_	_	_	
38-11	11499-11502	you	_	_	_	
38-12	11503-11506	get	_	_	_	
38-13	11507-11509	an	_	_	_	
38-14	11510-11515	error	_	_	_	
38-15	11516-11522	notice	_	_	_	
38-16	11523-11532	something	_	_	_	
38-17	11533-11537	like	_	_	_	
38-18	11537-11538	:	_	_	_	
38-19	11538-11540	No	_	_	_	
38-20	11541-11550	migration	_	_	_	
38-21	11551-11555	path	_	_	_	
38-22	11556-11563	defined	_	_	_	
38-23	11564-11567	for	_	_	_	
38-24	11568-11569	.	_	_	_	
38-25	11569-11570	.	_	_	_	
38-26	11570-11571	.	_	_	_	
38-27	11572-11574	to	_	_	_	
38-28	11575-11587	3.1.2devThen	_	_	_	
38-29	11588-11594	you'll	_	_	_	
38-30	11595-11599	need	_	_	_	
38-31	11600-11602	to	_	_	_	
38-32	11603-11609	backup	_	_	_	
38-33	11610-11614	your	_	_	_	
38-34	11615-11623	database	_	_	_	
38-35	11623-11624	,	_	_	_	
38-36	11625-11631	create	_	_	_	
38-37	11632-11633	a	_	_	_	
38-38	11634-11639	fresh	_	_	_	
38-39	11640-11643	one	_	_	_	
38-40	11644-11646	as	_	_	_	
38-41	11647-11656	described	_	_	_	
38-42	11657-11659	in	_	_	_	
38-43	11660-11667	Section	_	_	_	
38-44	11667-11668	 	_	_	_	
38-45	11668-11673	3.3.1	_	_	_	
38-46	11673-11674	,	_	_	_	
38-47	11675-11676	“	_	_	_	
38-48	11676-11685	Spatially	_	_	_	
38-49	11686-11692	enable	_	_	_	
38-50	11693-11701	database	_	_	_	
38-51	11702-11707	using	_	_	_	
38-52	11708-11717	EXTENSION	_	_	_	
38-53	11717-11718	”	_	_	_	
38-54	11719-11722	and	_	_	_	
38-55	11723-11727	then	_	_	_	
38-56	11728-11735	restore	_	_	_	
38-57	11736-11740	your	_	_	_	
38-58	11741-11747	backup	_	_	_	
38-59	11748-11753	ontop	_	_	_	
38-60	11754-11756	of	_	_	_	
38-61	11757-11761	this	_	_	_	
38-62	11762-11765	new	_	_	_	
38-63	11766-11777	database.If	_	_	_	
38-64	11778-11781	you	_	_	_	
38-65	11782-11785	get	_	_	_	
38-66	11786-11787	a	_	_	_	
38-67	11788-11794	notice	_	_	_	
38-68	11795-11802	message	_	_	_	
38-69	11803-11807	like	_	_	_	
38-70	11807-11808	:	_	_	_	
38-71	11808-11815	Version	_	_	_	
38-72	11816-11817	"	_	_	_	
38-73	11817-11825	3.1.2dev	_	_	_	
38-74	11825-11826	"	_	_	_	
38-75	11827-11829	of	_	_	_	
38-76	11830-11839	extension	_	_	_	
38-77	11840-11841	"	_	_	_	
38-78	11841-11848	postgis	_	_	_	
38-79	11848-11849	"	_	_	_	
38-80	11850-11852	is	_	_	_	
38-81	11853-11860	already	_	_	_	
38-82	11861-11870	installed	_	_	_	
38-83	11871-11875	Then	_	_	_	
38-84	11876-11886	everything	_	_	_	
38-85	11887-11889	is	_	_	_	
38-86	11890-11897	already	_	_	_	
38-87	11898-11900	up	_	_	_	
38-88	11901-11903	to	_	_	_	
38-89	11904-11908	date	_	_	_	
38-90	11909-11912	and	_	_	_	
38-91	11913-11916	you	_	_	_	
38-92	11917-11920	can	_	_	_	
38-93	11921-11927	safely	_	_	_	
38-94	11928-11934	ignore	_	_	_	
38-95	11935-11937	it	_	_	_	
38-96	11937-11938	.	_	_	_	
38-97	11939-11945	UNLESS	_	_	_	
38-98	11946-11952	you're	_	_	_	
38-99	11953-11963	attempting	_	_	_	
38-100	11964-11966	to	_	_	_	
38-101	11967-11974	upgrade	_	_	_	
38-102	11975-11979	from	_	_	_	
38-103	11980-11982	an	_	_	_	
38-104	11983-11994	development	_	_	_	
38-105	11995-12002	version	_	_	_	
38-106	12003-12005	to	_	_	_	
38-107	12006-12009	the	_	_	_	
38-108	12010-12014	next	_	_	_	
38-109	12015-12016	(	_	_	_	
38-110	12016-12021	which	_	_	_	
38-111	12022-12029	doesn't	_	_	_	
38-112	12030-12033	get	_	_	_	
38-113	12034-12035	a	_	_	_	
38-114	12036-12039	new	_	_	_	
38-115	12040-12047	version	_	_	_	
38-116	12048-12054	number	_	_	_	
38-117	12054-12055	)	_	_	_	
38-118	12055-12056	;	_	_	_	
38-119	12057-12059	in	_	_	_	
38-120	12060-12064	that	_	_	_	
38-121	12065-12069	case	_	_	_	
38-122	12070-12073	you	_	_	_	
38-123	12074-12077	can	_	_	_	
38-124	12078-12084	append	_	_	_	
38-125	12085-12086	"	_	_	_	
38-126	12086-12090	next	_	_	_	
38-127	12090-12091	"	_	_	_	
38-128	12092-12094	to	_	_	_	
38-129	12095-12098	the	_	_	_	
38-130	12099-12106	version	_	_	_	

#Text=string, and next time you'll need to drop the "next" suffix again: ALTER EXTENSION postgis UPDATE TO "3.1.2devnext"; ALTER EXTENSION postgis_topology UPDATE TO "3.1.2devnext";If you installed PostGIS originally without a version specified, you can often skip the reinstallation of postgis extension before restoring since the backup just has CREATE EXTENSION postgis and thus
39-1	12107-12113	string	_	_	_	
39-2	12113-12114	,	_	_	_	
39-3	12115-12118	and	_	_	_	
39-4	12119-12123	next	_	_	_	
39-5	12124-12128	time	_	_	_	
39-6	12129-12135	you'll	_	_	_	
39-7	12136-12140	need	_	_	_	
39-8	12141-12143	to	_	_	_	
39-9	12144-12148	drop	_	_	_	
39-10	12149-12152	the	_	_	_	
39-11	12153-12154	"	_	_	_	
39-12	12154-12158	next	_	_	_	
39-13	12158-12159	"	_	_	_	
39-14	12160-12166	suffix	_	_	_	
39-15	12167-12172	again	_	_	_	
39-16	12172-12173	:	_	_	_	
39-17	12174-12179	ALTER	_	_	_	
39-18	12180-12189	EXTENSION	_	_	_	
39-19	12190-12197	postgis	_	_	_	
39-20	12198-12204	UPDATE	_	_	_	
39-21	12205-12207	TO	_	_	_	
39-22	12208-12209	"	_	_	_	
39-23	12209-12221	3.1.2devnext	_	_	_	
39-24	12221-12222	"	_	_	_	
39-25	12222-12223	;	_	_	_	
39-26	12224-12229	ALTER	_	_	_	
39-27	12230-12239	EXTENSION	_	_	_	
39-28	12240-12256	postgis_topology	_	_	_	
39-29	12257-12263	UPDATE	_	_	_	
39-30	12264-12266	TO	_	_	_	
39-31	12267-12268	"	_	_	_	
39-32	12268-12280	3.1.2devnext	_	_	_	
39-33	12280-12281	"	_	_	_	
39-34	12281-12282	;	_	_	_	
39-35	12282-12284	If	_	_	_	
39-36	12285-12288	you	_	_	_	
39-37	12289-12298	installed	_	_	_	
39-38	12299-12306	PostGIS	_	_	_	
39-39	12307-12317	originally	_	_	_	
39-40	12318-12325	without	_	_	_	
39-41	12326-12327	a	_	_	_	
39-42	12328-12335	version	_	_	_	
39-43	12336-12345	specified	_	_	_	
39-44	12345-12346	,	_	_	_	
39-45	12347-12350	you	_	_	_	
39-46	12351-12354	can	_	_	_	
39-47	12355-12360	often	_	_	_	
39-48	12361-12365	skip	_	_	_	
39-49	12366-12369	the	_	_	_	
39-50	12370-12384	reinstallation	_	_	_	
39-51	12385-12387	of	_	_	_	
39-52	12388-12395	postgis	_	_	_	
39-53	12396-12405	extension	_	_	_	
39-54	12406-12412	before	_	_	_	
39-55	12413-12422	restoring	_	_	_	
39-56	12423-12428	since	_	_	_	
39-57	12429-12432	the	_	_	_	
39-58	12433-12439	backup	_	_	_	
39-59	12440-12444	just	_	_	_	
39-60	12445-12448	has	_	_	_	
39-61	12449-12455	CREATE	_	_	_	
39-62	12456-12465	EXTENSION	_	_	_	
39-63	12466-12473	postgis	_	_	_	
39-64	12474-12477	and	_	_	_	
39-65	12478-12482	thus	_	_	_	

#Text=picks up the newest latest version during restore. If you are upgrading PostGIS extension from a version prior to 3.0.0 you'll end up with an unpackaged PostGIS Raster support. You can repackage the raster support using: CREATE EXTENSION postgis_raster FROM unpackaged;
40-1	12483-12488	picks	_	_	_	
40-2	12489-12491	up	_	_	_	
40-3	12492-12495	the	_	_	_	
40-4	12496-12502	newest	_	_	_	
40-5	12503-12509	latest	_	_	_	
40-6	12510-12517	version	_	_	_	
40-7	12518-12524	during	_	_	_	
40-8	12525-12532	restore	_	_	_	
40-9	12532-12533	.	_	_	_	
40-10	12534-12536	If	_	_	_	
40-11	12537-12540	you	_	_	_	
40-12	12541-12544	are	_	_	_	
40-13	12545-12554	upgrading	_	_	_	
40-14	12555-12562	PostGIS	_	_	_	
40-15	12563-12572	extension	_	_	_	
40-16	12573-12577	from	_	_	_	
40-17	12578-12579	a	_	_	_	
40-18	12580-12587	version	_	_	_	
40-19	12588-12593	prior	_	_	_	
40-20	12594-12596	to	_	_	_	
40-21	12597-12602	3.0.0	_	_	_	
40-22	12603-12609	you'll	_	_	_	
40-23	12610-12613	end	_	_	_	
40-24	12614-12616	up	_	_	_	
40-25	12617-12621	with	_	_	_	
40-26	12622-12624	an	_	_	_	
40-27	12625-12635	unpackaged	_	_	_	
40-28	12636-12643	PostGIS	_	_	_	
40-29	12644-12650	Raster	_	_	_	
40-30	12651-12658	support	_	_	_	
40-31	12658-12659	.	_	_	_	
40-32	12660-12663	You	_	_	_	
40-33	12664-12667	can	_	_	_	
40-34	12668-12677	repackage	_	_	_	
40-35	12678-12681	the	_	_	_	
40-36	12682-12688	raster	_	_	_	
40-37	12689-12696	support	_	_	_	
40-38	12697-12702	using	_	_	_	
40-39	12702-12703	:	_	_	_	
40-40	12704-12710	CREATE	_	_	_	
40-41	12711-12720	EXTENSION	_	_	_	
40-42	12721-12735	postgis_raster	_	_	_	
40-43	12736-12740	FROM	_	_	_	
40-44	12741-12751	unpackaged	_	_	_	
40-45	12751-12752	;	_	_	_	

#Text=And then, if you don't need it, drop it with: DROP EXTENSION postgis_raster; 3.4.2. Hard upgrade By HARD UPGRADE we mean full dump/reload of postgis-enabled databases. You need a HARD UPGRADE when PostGIS objects' internal storage changes
41-1	12753-12756	And	_	_	_	
41-2	12757-12761	then	_	_	_	
41-3	12761-12762	,	_	_	_	
41-4	12763-12765	if	_	_	_	
41-5	12766-12769	you	_	_	_	
41-6	12770-12775	don't	_	_	_	
41-7	12776-12780	need	_	_	_	
41-8	12781-12783	it	_	_	_	
41-9	12783-12784	,	_	_	_	
41-10	12785-12789	drop	_	_	_	
41-11	12790-12792	it	_	_	_	
41-12	12793-12797	with	_	_	_	
41-13	12797-12798	:	_	_	_	
41-14	12799-12803	DROP	_	_	_	
41-15	12804-12813	EXTENSION	_	_	_	
41-16	12814-12828	postgis_raster	_	_	_	
41-17	12828-12829	;	_	_	_	
41-18	12830-12835	3.4.2	_	_	_	
41-19	12835-12836	.	_	_	_	
41-20	12836-12837	 	_	_	_	
41-21	12837-12841	Hard	_	_	_	
41-22	12842-12849	upgrade	_	_	_	
41-23	12850-12852	By	_	_	_	
41-24	12853-12857	HARD	_	_	_	
41-25	12858-12865	UPGRADE	_	_	_	
41-26	12866-12868	we	_	_	_	
41-27	12869-12873	mean	_	_	_	
41-28	12874-12878	full	_	_	_	
41-29	12879-12883	dump	_	_	_	
41-30	12883-12884	/	_	_	_	
41-31	12884-12890	reload	_	_	_	
41-32	12891-12893	of	_	_	_	
41-33	12894-12909	postgis-enabled	_	_	_	
41-34	12910-12919	databases	_	_	_	
41-35	12919-12920	.	_	_	_	
41-36	12921-12924	You	_	_	_	
41-37	12925-12929	need	_	_	_	
41-38	12930-12931	a	_	_	_	
41-39	12932-12936	HARD	_	_	_	
41-40	12937-12944	UPGRADE	_	_	_	
41-41	12945-12949	when	_	_	_	
41-42	12950-12957	PostGIS	_	_	_	
41-43	12958-12965	objects	_	_	_	
41-44	12965-12966	'	_	_	_	
41-45	12967-12975	internal	_	_	_	
41-46	12976-12983	storage	_	_	_	
41-47	12984-12991	changes	_	_	_	

#Text=or when SOFT UPGRADE is not possible. The Release Notes appendix reports for each version whether you need a dump/reload (HARD UPGRADE) to upgrade. The dump/reload process is assisted by the postgis_restore.pl script which takes care of skipping from the dump all
42-1	12992-12994	or	_	_	_	
42-2	12995-12999	when	_	_	_	
42-3	13000-13004	SOFT	_	_	_	
42-4	13005-13012	UPGRADE	_	_	_	
42-5	13013-13015	is	_	_	_	
42-6	13016-13019	not	_	_	_	
42-7	13020-13028	possible	_	_	_	
42-8	13028-13029	.	_	_	_	
42-9	13030-13033	The	_	_	_	
42-10	13034-13041	Release	_	_	_	
42-11	13042-13047	Notes	_	_	_	
42-12	13048-13056	appendix	_	_	_	
42-13	13057-13064	reports	_	_	_	
42-14	13065-13068	for	_	_	_	
42-15	13069-13073	each	_	_	_	
42-16	13074-13081	version	_	_	_	
42-17	13082-13089	whether	_	_	_	
42-18	13090-13093	you	_	_	_	
42-19	13094-13098	need	_	_	_	
42-20	13099-13100	a	_	_	_	
42-21	13101-13105	dump	_	_	_	
42-22	13105-13106	/	_	_	_	
42-23	13106-13112	reload	_	_	_	
42-24	13113-13114	(	_	_	_	
42-25	13114-13118	HARD	_	_	_	
42-26	13119-13126	UPGRADE	_	_	_	
42-27	13126-13127	)	_	_	_	
42-28	13128-13130	to	_	_	_	
42-29	13131-13138	upgrade	_	_	_	
42-30	13138-13139	.	_	_	_	
42-31	13140-13143	The	_	_	_	
42-32	13144-13148	dump	_	_	_	
42-33	13148-13149	/	_	_	_	
42-34	13149-13155	reload	_	_	_	
42-35	13156-13163	process	_	_	_	
42-36	13164-13166	is	_	_	_	
42-37	13167-13175	assisted	_	_	_	
42-38	13176-13178	by	_	_	_	
42-39	13179-13182	the	_	_	_	
42-40	13183-13201	postgis_restore.pl	_	_	_	
42-41	13202-13208	script	_	_	_	
42-42	13209-13214	which	_	_	_	
42-43	13215-13220	takes	_	_	_	
42-44	13221-13225	care	_	_	_	
42-45	13226-13228	of	_	_	_	
42-46	13229-13237	skipping	_	_	_	
42-47	13238-13242	from	_	_	_	
42-48	13243-13246	the	_	_	_	
42-49	13247-13251	dump	_	_	_	
42-50	13252-13255	all	_	_	_	

#Text=definitions which belong to PostGIS (including old ones), allowing you to restore your schemas and data into a database with PostGIS installed without getting duplicate symbol errors or bringing forward deprecated objects. Supplementary instructions for windows users are available at Windows Hard upgrade. The Procedure is as follows:
43-1	13256-13267	definitions	_	_	_	
43-2	13268-13273	which	_	_	_	
43-3	13274-13280	belong	_	_	_	
43-4	13281-13283	to	_	_	_	
43-5	13284-13291	PostGIS	_	_	_	
43-6	13292-13293	(	_	_	_	
43-7	13293-13302	including	_	_	_	
43-8	13303-13306	old	_	_	_	
43-9	13307-13311	ones	_	_	_	
43-10	13311-13312	)	_	_	_	
43-11	13312-13313	,	_	_	_	
43-12	13314-13322	allowing	_	_	_	
43-13	13323-13326	you	_	_	_	
43-14	13327-13329	to	_	_	_	
43-15	13330-13337	restore	_	_	_	
43-16	13338-13342	your	_	_	_	
43-17	13343-13350	schemas	_	_	_	
43-18	13351-13354	and	_	_	_	
43-19	13355-13359	data	_	_	_	
43-20	13360-13364	into	_	_	_	
43-21	13365-13366	a	_	_	_	
43-22	13367-13375	database	_	_	_	
43-23	13376-13380	with	_	_	_	
43-24	13381-13388	PostGIS	_	_	_	
43-25	13389-13398	installed	_	_	_	
43-26	13399-13406	without	_	_	_	
43-27	13407-13414	getting	_	_	_	
43-28	13415-13424	duplicate	_	_	_	
43-29	13425-13431	symbol	_	_	_	
43-30	13432-13438	errors	_	_	_	
43-31	13439-13441	or	_	_	_	
43-32	13442-13450	bringing	_	_	_	
43-33	13451-13458	forward	_	_	_	
43-34	13459-13469	deprecated	_	_	_	
43-35	13470-13477	objects	_	_	_	
43-36	13477-13478	.	_	_	_	
43-37	13479-13492	Supplementary	_	_	_	
43-38	13493-13505	instructions	_	_	_	
43-39	13506-13509	for	_	_	_	
43-40	13510-13517	windows	_	_	_	
43-41	13518-13523	users	_	_	_	
