#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
71-14	9896-9897	'	_	_	_	
71-15	9897-9903	thread	_	_	_	
71-16	9903-9904	%	_	_	_	
71-17	9904-9905	'	_	_	_	
71-18	9905-9906	;	_	_	_	
71-19	9907-9908	+	_	_	_	
71-20	9908-9909	-	_	_	_	
71-21	9909-9910	-	_	_	_	
71-22	9910-9911	-	_	_	_	
71-23	9911-9912	-	_	_	_	
71-24	9912-9913	-	_	_	_	
71-25	9913-9914	-	_	_	_	
71-26	9914-9915	-	_	_	_	
71-27	9915-9916	-	_	_	_	
71-28	9916-9917	-	_	_	_	
71-29	9917-9918	-	_	_	_	
71-30	9918-9919	-	_	_	_	
71-31	9919-9920	-	_	_	_	
71-32	9920-9921	-	_	_	_	
71-33	9921-9922	-	_	_	_	
71-34	9922-9923	-	_	_	_	
71-35	9923-9924	-	_	_	_	
71-36	9924-9925	-	_	_	_	
71-37	9925-9926	-	_	_	_	
71-38	9926-9927	-	_	_	_	
71-39	9927-9928	+	_	_	_	
71-40	9928-9929	-	_	_	_	
71-41	9929-9930	-	_	_	_	
71-42	9930-9931	-	_	_	_	
71-43	9931-9932	-	_	_	_	
71-44	9932-9933	-	_	_	_	
71-45	9933-9934	-	_	_	_	
71-46	9934-9935	-	_	_	_	
71-47	9935-9936	-	_	_	_	
71-48	9936-9937	-	_	_	_	
71-49	9937-9938	+	_	_	_	
71-50	9939-9940	|	_	_	_	
71-51	9941-9954	Variable_name	_	_	_	
71-52	9955-9956	|	_	_	_	
71-53	9957-9962	Value	_	_	_	
71-54	9963-9964	+	_	_	_	
71-55	9964-9965	-	_	_	_	
71-56	9965-9966	-	_	_	_	
71-57	9966-9967	-	_	_	_	
71-58	9967-9968	-	_	_	_	
71-59	9968-9969	-	_	_	_	
71-60	9969-9970	-	_	_	_	
71-61	9970-9971	-	_	_	_	
71-62	9971-9972	-	_	_	_	
71-63	9972-9973	-	_	_	_	
71-64	9973-9974	-	_	_	_	
71-65	9974-9975	-	_	_	_	
71-66	9975-9976	-	_	_	_	
71-67	9976-9977	-	_	_	_	
71-68	9977-9978	-	_	_	_	
71-69	9978-9979	-	_	_	_	
71-70	9979-9980	-	_	_	_	
71-71	9980-9981	-	_	_	_	
71-72	9981-9982	-	_	_	_	
71-73	9982-9983	-	_	_	_	
71-74	9983-9984	+	_	_	_	
71-75	9984-9985	-	_	_	_	
71-76	9985-9986	-	_	_	_	
71-77	9986-9987	-	_	_	_	
71-78	9987-9988	-	_	_	_	
71-79	9988-9989	-	_	_	_	
71-80	9989-9990	-	_	_	_	
71-81	9990-9991	-	_	_	_	
71-82	9991-9992	-	_	_	_	
71-83	9992-9993	-	_	_	_	
71-84	9993-9994	+	_	_	_	
71-85	9995-9996	|	_	_	_	
71-86	9997-10011	Threads_cached	_	_	_	
71-87	10012-10013	|	_	_	_	
71-88	10014-10015	0	_	_	_	
71-89	10016-10017	|	_	_	_	
71-90	10018-10035	Threads_connected	_	_	_	
71-91	10036-10037	|	_	_	_	
71-92	10038-10040	76	_	_	_	
71-93	10041-10042	|	_	_	_	
71-94	10043-10058	Threads_created	_	_	_	
71-95	10059-10060	|	_	_	_	
71-96	10061-10068	6234040	_	_	_	
71-97	10069-10070	|	_	_	_	
71-98	10071-10072	|	_	_	_	
71-99	10073-10088	Threads_running	_	_	_	
71-100	10089-10090	|	_	_	_	
71-101	10091-10092	2	_	_	_	
71-102	10093-10094	+	_	_	_	
71-103	10094-10095	-	_	_	_	
71-104	10095-10096	-	_	_	_	
71-105	10096-10097	-	_	_	_	
71-106	10097-10098	-	_	_	_	
71-107	10098-10099	-	_	_	_	
71-108	10099-10100	-	_	_	_	
71-109	10100-10101	-	_	_	_	
71-110	10101-10102	-	_	_	_	
71-111	10102-10103	-	_	_	_	
71-112	10103-10104	-	_	_	_	
71-113	10104-10105	-	_	_	_	
71-114	10105-10106	-	_	_	_	
71-115	10106-10107	-	_	_	_	
71-116	10107-10108	-	_	_	_	
71-117	10108-10109	-	_	_	_	
71-118	10109-10110	-	_	_	_	
71-119	10110-10111	-	_	_	_	
71-120	10111-10112	-	_	_	_	
71-121	10112-10113	-	_	_	_	
71-122	10113-10114	+	_	_	_	
71-123	10114-10115	-	_	_	_	
71-124	10115-10116	-	_	_	_	
71-125	10116-10117	-	_	_	_	
71-126	10117-10118	-	_	_	_	
71-127	10118-10119	-	_	_	_	
71-128	10119-10120	-	_	_	_	
71-129	10120-10121	-	_	_	_	
71-130	10121-10122	-	_	_	_	
71-131	10122-10123	-	_	_	_	
71-132	10123-10124	+	_	_	_	
71-133	10124-10128	Code	_	_	_	
71-134	10129-10137	language	_	_	_	
71-135	10137-10138	:	_	_	_	
71-136	10139-10142	SQL	_	_	_	
71-137	10143-10144	(	_	_	_	
71-138	10144-10154	Structured	_	_	_	
71-139	10155-10160	Query	_	_	_	
71-140	10161-10169	Language	_	_	_	
71-141	10169-10170	)	_	_	_	
71-142	10171-10172	(	_	_	_	
71-143	10172-10175	sql	_	_	_	
71-144	10175-10176	)	_	_	_	
71-145	10177-10182	These	_	_	_	
71-146	10183-10190	Threads	_	_	_	
71-147	10190-10191	_	_	_	_	
71-148	10191-10192	*	_	_	_	
71-149	10193-10201	variable	_	_	_	
71-150	10202-10208	values	_	_	_	
71-151	10209-10213	show	_	_	_	
71-152	10214-10217	you	_	_	_	
71-153	10218-10223	there	_	_	_	
71-154	10224-10227	are	_	_	_	
71-155	10228-10237	currently	_	_	_	
71-156	10238-10240	76	_	_	_	
71-157	10241-10250	connected	_	_	_	
71-158	10251-10258	threads	_	_	_	
71-159	10258-10259	,	_	_	_	
71-160	10260-10262	of	_	_	_	
71-161	10263-10268	which	_	_	_	
71-162	10269-10273	only	_	_	_	
71-163	10274-10275	2	_	_	_	
71-164	10276-10279	are	_	_	_	
71-165	10280-10286	really	_	_	_	
71-166	10287-10294	running	_	_	_	
71-167	10295-10296	a	_	_	_	
71-168	10297-10303	thread	_	_	_	
71-169	10304-10305	(	_	_	_	
71-170	10305-10314	executing	_	_	_	
71-171	10315-10316	a	_	_	_	
71-172	10317-10326	statement	_	_	_	
71-173	10326-10327	)	_	_	_	
71-174	10327-10328	.	_	_	_	

#Text=This means 74 connections are idle.
72-1	10329-10333	This	_	_	_	
72-2	10334-10339	means	_	_	_	
72-3	10340-10342	74	_	_	_	
72-4	10343-10354	connections	_	_	_	
72-5	10355-10358	are	_	_	_	
72-6	10359-10363	idle	_	_	_	
72-7	10363-10364	.	_	_	_	

#Text=Here you can also see that there is no “thread cache” set up for MySQL: Threads_cached | 0
#Text=You can use the MySQL Server System variable thread_cache_size to configure how many threads must be cached by MySQL.
73-1	10365-10369	Here	_	_	_	
73-2	10370-10373	you	_	_	_	
73-3	10374-10377	can	_	_	_	
73-4	10378-10382	also	_	_	_	
73-5	10383-10386	see	_	_	_	
73-6	10387-10391	that	_	_	_	
73-7	10392-10397	there	_	_	_	
73-8	10398-10400	is	_	_	_	
73-9	10401-10403	no	_	_	_	
73-10	10404-10405	“	_	_	_	
73-11	10405-10411	thread	_	_	_	
73-12	10412-10417	cache	_	_	_	
73-13	10417-10418	”	_	_	_	
73-14	10419-10422	set	_	_	_	
73-15	10423-10425	up	_	_	_	
73-16	10426-10429	for	_	_	_	
73-17	10430-10435	MySQL	_	_	_	
73-18	10435-10436	:	_	_	_	
73-19	10437-10451	Threads_cached	_	_	_	
73-20	10452-10453	|	_	_	_	
73-21	10454-10455	0	_	_	_	
73-22	10456-10459	You	_	_	_	
73-23	10460-10463	can	_	_	_	
73-24	10464-10467	use	_	_	_	
73-25	10468-10471	the	_	_	_	
73-26	10472-10477	MySQL	_	_	_	
73-27	10478-10484	Server	_	_	_	
73-28	10485-10491	System	_	_	_	
73-29	10492-10500	variable	_	_	_	
73-30	10501-10518	thread_cache_size	_	_	_	
73-31	10519-10521	to	_	_	_	
73-32	10522-10531	configure	_	_	_	
73-33	10532-10535	how	_	_	_	
73-34	10536-10540	many	_	_	_	
73-35	10541-10548	threads	_	_	_	
73-36	10549-10553	must	_	_	_	
73-37	10554-10556	be	_	_	_	
73-38	10557-10563	cached	_	_	_	
73-39	10564-10566	by	_	_	_	
73-40	10567-10572	MySQL	_	_	_	
73-41	10572-10573	.	_	_	_	

#Text=This is one of those configuration settings that, probably, provides the least performance gain, but still…
#Text=Don’t set this one too high, somewhere between 20 and 40 is often good enough:
#Text=thread_cache_size = 20Code language: TOML, also INI (ini)
#Text=When you execute the previous statement again, the values will be:
#Text=mysql> SHOW STATUS LIKE 'thread%';
#Text=+-------------------+-------+
#Text=| Variable_name
#Text=| Value |
#Text=+-------------------+-------+
#Text=| Threads_cached
#Text=| 14
#Text=| Threads_connected | 98
#Text=| Threads_created
#Text=| 2896
#Text=| Threads_running
#Text=| 1
#Text=+-------------------+-------+Code language: SQL (Structured Query Language) (sql)
#Text=You now have 14 threads cached :)
#Text=2: Miscellaneous MySQL configuration settings#
#Text=A few words on some miscellaneous configuration settings.
#Text=2.1: tmp_table_size and max_heap_table_sizeThe default tmp_table_size and max_heap_table_size values are 16M.
74-1	10574-10578	This	_	_	_	
74-2	10579-10581	is	_	_	_	
74-3	10582-10585	one	_	_	_	
74-4	10586-10588	of	_	_	_	
74-5	10589-10594	those	_	_	_	
74-6	10595-10608	configuration	_	_	_	
74-7	10609-10617	settings	_	_	_	
74-8	10618-10622	that	_	_	_	
74-9	10622-10623	,	_	_	_	
74-10	10624-10632	probably	_	_	_	
74-11	10632-10633	,	_	_	_	
74-12	10634-10642	provides	_	_	_	
74-13	10643-10646	the	_	_	_	
74-14	10647-10652	least	_	_	_	
74-15	10653-10664	performance	_	_	_	
74-16	10665-10669	gain	_	_	_	
74-17	10669-10670	,	_	_	_	
74-18	10671-10674	but	_	_	_	
74-19	10675-10680	still	_	_	_	
74-20	10680-10681	…	_	_	_	
74-21	10682-10685	Don	_	_	_	
74-22	10685-10686	’	_	_	_	
74-23	10686-10687	t	_	_	_	
74-24	10688-10691	set	_	_	_	
74-25	10692-10696	this	_	_	_	
74-26	10697-10700	one	_	_	_	
74-27	10701-10704	too	_	_	_	
74-28	10705-10709	high	_	_	_	
74-29	10709-10710	,	_	_	_	
74-30	10711-10720	somewhere	_	_	_	
74-31	10721-10728	between	_	_	_	
74-32	10729-10731	20	_	_	_	
74-33	10732-10735	and	_	_	_	
74-34	10736-10738	40	_	_	_	
74-35	10739-10741	is	_	_	_	
74-36	10742-10747	often	_	_	_	
74-37	10748-10752	good	_	_	_	
74-38	10753-10759	enough	_	_	_	
74-39	10759-10760	:	_	_	_	
74-40	10761-10778	thread_cache_size	*	_	_	
74-41	10779-10780	=	_	_	_	
74-42	10781-10787	20Code	_	_	_	
74-42.1	10781-10783	20	value	Associated With	74-40	
74-43	10788-10796	language	_	_	_	
74-44	10796-10797	:	_	_	_	
74-45	10798-10802	TOML	_	_	_	
74-46	10802-10803	,	_	_	_	
74-47	10804-10808	also	_	_	_	
74-48	10809-10812	INI	_	_	_	
74-49	10813-10814	(	_	_	_	
74-50	10814-10817	ini	_	_	_	
74-51	10817-10818	)	_	_	_	
74-52	10819-10823	When	_	_	_	
74-53	10824-10827	you	_	_	_	
74-54	10828-10835	execute	_	_	_	
74-55	10836-10839	the	_	_	_	
74-56	10840-10848	previous	_	_	_	
74-57	10849-10858	statement	_	_	_	
74-58	10859-10864	again	_	_	_	
74-59	10864-10865	,	_	_	_	
74-60	10866-10869	the	_	_	_	
74-61	10870-10876	values	_	_	_	
74-62	10877-10881	will	_	_	_	
74-63	10882-10884	be	_	_	_	
74-64	10884-10885	:	_	_	_	
74-65	10886-10891	mysql	_	_	_	
74-66	10891-10892	>	_	_	_	
74-67	10893-10897	SHOW	_	_	_	
74-68	10898-10904	STATUS	_	_	_	
74-69	10905-10909	LIKE	_	_	_	
74-70	10910-10911	'	_	_	_	
74-71	10911-10917	thread	_	_	_	
74-72	10917-10918	%	_	_	_	
74-73	10918-10919	'	_	_	_	
74-74	10919-10920	;	_	_	_	
74-75	10921-10922	+	_	_	_	
74-76	10922-10923	-	_	_	_	
74-77	10923-10924	-	_	_	_	
74-78	10924-10925	-	_	_	_	
74-79	10925-10926	-	_	_	_	
74-80	10926-10927	-	_	_	_	
74-81	10927-10928	-	_	_	_	
74-82	10928-10929	-	_	_	_	
74-83	10929-10930	-	_	_	_	
74-84	10930-10931	-	_	_	_	
74-85	10931-10932	-	_	_	_	
74-86	10932-10933	-	_	_	_	
74-87	10933-10934	-	_	_	_	
74-88	10934-10935	-	_	_	_	
74-89	10935-10936	-	_	_	_	
74-90	10936-10937	-	_	_	_	
74-91	10937-10938	-	_	_	_	
74-92	10938-10939	-	_	_	_	
74-93	10939-10940	-	_	_	_	
74-94	10940-10941	-	_	_	_	
74-95	10941-10942	+	_	_	_	
74-96	10942-10943	-	_	_	_	
74-97	10943-10944	-	_	_	_	
74-98	10944-10945	-	_	_	_	
74-99	10945-10946	-	_	_	_	
74-100	10946-10947	-	_	_	_	
74-101	10947-10948	-	_	_	_	
74-102	10948-10949	-	_	_	_	
74-103	10949-10950	+	_	_	_	
74-104	10951-10952	|	_	_	_	
74-105	10953-10966	Variable_name	_	_	_	
74-106	10967-10968	|	_	_	_	
74-107	10969-10974	Value	_	_	_	
74-108	10975-10976	|	_	_	_	
74-109	10977-10978	+	_	_	_	
74-110	10978-10979	-	_	_	_	
74-111	10979-10980	-	_	_	_	
74-112	10980-10981	-	_	_	_	
74-113	10981-10982	-	_	_	_	
74-114	10982-10983	-	_	_	_	
74-115	10983-10984	-	_	_	_	
74-116	10984-10985	-	_	_	_	
74-117	10985-10986	-	_	_	_	
74-118	10986-10987	-	_	_	_	
74-119	10987-10988	-	_	_	_	
74-120	10988-10989	-	_	_	_	
74-121	10989-10990	-	_	_	_	
74-122	10990-10991	-	_	_	_	
74-123	10991-10992	-	_	_	_	
74-124	10992-10993	-	_	_	_	
74-125	10993-10994	-	_	_	_	
74-126	10994-10995	-	_	_	_	
74-127	10995-10996	-	_	_	_	
74-128	10996-10997	-	_	_	_	
74-129	10997-10998	+	_	_	_	
74-130	10998-10999	-	_	_	_	
74-131	10999-11000	-	_	_	_	
74-132	11000-11001	-	_	_	_	
74-133	11001-11002	-	_	_	_	
74-134	11002-11003	-	_	_	_	
74-135	11003-11004	-	_	_	_	
74-136	11004-11005	-	_	_	_	
74-137	11005-11006	+	_	_	_	
74-138	11007-11008	|	_	_	_	
74-139	11009-11023	Threads_cached	_	_	_	
74-140	11024-11025	|	_	_	_	
74-141	11026-11028	14	_	_	_	
74-142	11029-11030	|	_	_	_	
74-143	11031-11048	Threads_connected	_	_	_	
74-144	11049-11050	|	_	_	_	
74-145	11051-11053	98	_	_	_	
74-146	11054-11055	|	_	_	_	
74-147	11056-11071	Threads_created	_	_	_	
74-148	11072-11073	|	_	_	_	
74-149	11074-11078	2896	_	_	_	
74-150	11079-11080	|	_	_	_	
74-151	11081-11096	Threads_running	_	_	_	
74-152	11097-11098	|	_	_	_	
74-153	11099-11100	1	_	_	_	
74-154	11101-11102	+	_	_	_	
74-155	11102-11103	-	_	_	_	
74-156	11103-11104	-	_	_	_	
74-157	11104-11105	-	_	_	_	
74-158	11105-11106	-	_	_	_	
74-159	11106-11107	-	_	_	_	
74-160	11107-11108	-	_	_	_	
74-161	11108-11109	-	_	_	_	
74-162	11109-11110	-	_	_	_	
74-163	11110-11111	-	_	_	_	
74-164	11111-11112	-	_	_	_	
74-165	11112-11113	-	_	_	_	
74-166	11113-11114	-	_	_	_	
74-167	11114-11115	-	_	_	_	
74-168	11115-11116	-	_	_	_	
74-169	11116-11117	-	_	_	_	
74-170	11117-11118	-	_	_	_	
74-171	11118-11119	-	_	_	_	
74-172	11119-11120	-	_	_	_	
74-173	11120-11121	-	_	_	_	
74-174	11121-11122	+	_	_	_	
74-175	11122-11123	-	_	_	_	
74-176	11123-11124	-	_	_	_	
74-177	11124-11125	-	_	_	_	
74-178	11125-11126	-	_	_	_	
74-179	11126-11127	-	_	_	_	
74-180	11127-11128	-	_	_	_	
74-181	11128-11129	-	_	_	_	
74-182	11129-11130	+	_	_	_	
74-183	11130-11134	Code	_	_	_	
74-184	11135-11143	language	_	_	_	
74-185	11143-11144	:	_	_	_	
74-186	11145-11148	SQL	_	_	_	
74-187	11149-11150	(	_	_	_	
74-188	11150-11160	Structured	_	_	_	
74-189	11161-11166	Query	_	_	_	
74-190	11167-11175	Language	_	_	_	
74-191	11175-11176	)	_	_	_	
74-192	11177-11178	(	_	_	_	
74-193	11178-11181	sql	_	_	_	
74-194	11181-11182	)	_	_	_	
74-195	11183-11186	You	_	_	_	
74-196	11187-11190	now	_	_	_	
74-197	11191-11195	have	_	_	_	
74-198	11196-11198	14	_	_	_	
74-199	11199-11206	threads	_	_	_	
74-200	11207-11213	cached	_	_	_	
74-201	11214-11215	:	_	_	_	
74-202	11215-11216	)	_	_	_	
74-203	11217-11218	2	_	_	_	
74-204	11218-11219	:	_	_	_	
74-205	11220-11233	Miscellaneous	_	_	_	
74-206	11234-11239	MySQL	_	_	_	
74-207	11240-11253	configuration	_	_	_	
74-208	11254-11262	settings	_	_	_	
74-209	11262-11263	#	_	_	_	
74-210	11264-11265	A	_	_	_	
74-211	11266-11269	few	_	_	_	
74-212	11270-11275	words	_	_	_	
74-213	11276-11278	on	_	_	_	
74-214	11279-11283	some	_	_	_	
74-215	11284-11297	miscellaneous	_	_	_	
74-216	11298-11311	configuration	_	_	_	
74-217	11312-11320	settings	_	_	_	
74-218	11320-11321	.	_	_	_	
74-219	11322-11325	2.1	_	_	_	
74-220	11325-11326	:	_	_	_	
74-221	11327-11341	tmp_table_size	_	_	_	
74-222	11342-11345	and	_	_	_	
74-223	11346-11368	max_heap_table_sizeThe	_	_	_	
74-224	11369-11376	default	_	_	_	
74-225	11377-11391	tmp_table_size	parameter	_	_	
74-226	11392-11395	and	_	_	_	
74-227	11396-11415	max_heap_table_size	parameter	_	_	
74-228	11416-11422	values	_	_	_	
74-229	11423-11426	are	_	_	_	
74-230	11427-11430	16M	value	Associated With|Associated With	74-225|74-227	
74-231	11430-11431	.	_	_	_	

#Text=These two have to be equal in size!
75-1	11432-11437	These	_	_	_	
75-2	11438-11441	two	_	_	_	
75-3	11442-11446	have	_	_	_	
75-4	11447-11449	to	_	_	_	
75-5	11450-11452	be	_	_	_	
75-6	11453-11458	equal	_	_	_	
75-7	11459-11461	in	_	_	_	
75-8	11462-11466	size	_	_	_	
75-9	11466-11467	!	_	_	_	

#Text=It sets the maximum size for internal in-memory tables, resulting in less creation of temporarily MyISAM tables on the file system.
76-1	11468-11470	It	_	_	_	
76-2	11471-11475	sets	_	_	_	
76-3	11476-11479	the	_	_	_	
76-4	11480-11487	maximum	_	_	_	
76-5	11488-11492	size	_	_	_	
76-6	11493-11496	for	_	_	_	
76-7	11497-11505	internal	_	_	_	
76-8	11506-11515	in-memory	_	_	_	
76-9	11516-11522	tables	_	_	_	
76-10	11522-11523	,	_	_	_	
76-11	11524-11533	resulting	_	_	_	
76-12	11534-11536	in	_	_	_	
76-13	11537-11541	less	_	_	_	
76-14	11542-11550	creation	_	_	_	
76-15	11551-11553	of	_	_	_	
76-16	11554-11565	temporarily	_	_	_	
76-17	11566-11572	MyISAM	_	_	_	
76-18	11573-11579	tables	_	_	_	
76-19	11580-11582	on	_	_	_	
76-20	11583-11586	the	_	_	_	
76-21	11587-11591	file	_	_	_	
76-22	11592-11598	system	_	_	_	
76-23	11598-11599	.	_	_	_	

#Text=That in return, results in less disk I/O.
#Text=https://dev.mysql.com/doc/refman/8.0/en/server-system-variables.html#sysvar_tmp_table_sizehttps://dev.mysql.com/doc/refman/8.0/en/server-system-variables.html#sysvar_max_heap_table_size2.2: join_buffer_sizeThe join_buffer_size sets a maximum buffer size for plain index scans, range index scans and joins without indices (and therefore perform full table scans).
77-1	11600-11604	That	_	_	_	
77-2	11605-11607	in	_	_	_	
77-3	11608-11614	return	_	_	_	
77-4	11614-11615	,	_	_	_	
77-5	11616-11623	results	_	_	_	
77-6	11624-11626	in	_	_	_	
77-7	11627-11631	less	_	_	_	
77-8	11632-11636	disk	_	_	_	
77-9	11637-11638	I	_	_	_	
77-10	11638-11639	/	_	_	_	
77-11	11639-11640	O	_	_	_	
77-12	11640-11641	.	_	_	_	
77-13	11642-11647	https	_	_	_	
77-14	11647-11648	:	_	_	_	
77-15	11648-11649	/	_	_	_	
77-16	11649-11650	/	_	_	_	
77-17	11650-11663	dev.mysql.com	_	_	_	
77-18	11663-11664	/	_	_	_	
77-19	11664-11667	doc	_	_	_	
77-20	11667-11668	/	_	_	_	
77-21	11668-11674	refman	_	_	_	
77-22	11674-11675	/	_	_	_	
77-23	11675-11678	8.0	_	_	_	
77-24	11678-11679	/	_	_	_	
77-25	11679-11681	en	_	_	_	
77-26	11681-11682	/	_	_	_	
77-27	11682-11710	server-system-variables.html	_	_	_	
77-28	11710-11711	#	_	_	_	
77-29	11711-11737	sysvar_tmp_table_sizehttps	_	_	_	
77-30	11737-11738	:	_	_	_	
77-31	11738-11739	/	_	_	_	
77-32	11739-11740	/	_	_	_	
77-33	11740-11753	dev.mysql.com	_	_	_	
77-34	11753-11754	/	_	_	_	
77-35	11754-11757	doc	_	_	_	
77-36	11757-11758	/	_	_	_	
77-37	11758-11764	refman	_	_	_	
77-38	11764-11765	/	_	_	_	
77-39	11765-11768	8.0	_	_	_	
77-40	11768-11769	/	_	_	_	
77-41	11769-11771	en	_	_	_	
77-42	11771-11772	/	_	_	_	
77-43	11772-11800	server-system-variables.html	_	_	_	
77-44	11800-11801	#	_	_	_	
77-45	11801-11830	sysvar_max_heap_table_size2.2	_	_	_	
77-46	11830-11831	:	_	_	_	
77-47	11832-11851	join_buffer_sizeThe	_	_	_	
77-48	11852-11868	join_buffer_size	parameter	_	_	
77-49	11869-11873	sets	_	_	_	
77-50	11874-11875	a	_	_	_	
77-51	11876-11883	maximum	_	_	_	
77-52	11884-11890	buffer	_	_	_	
77-53	11891-11895	size	_	_	_	
77-54	11896-11899	for	_	_	_	
77-55	11900-11905	plain	_	_	_	
77-56	11906-11911	index	_	_	_	
77-57	11912-11917	scans	_	_	_	
77-58	11917-11918	,	_	_	_	
77-59	11919-11924	range	_	_	_	
77-60	11925-11930	index	_	_	_	
77-61	11931-11936	scans	_	_	_	
77-62	11937-11940	and	_	_	_	
77-63	11941-11946	joins	_	_	_	
77-64	11947-11954	without	_	_	_	
77-65	11955-11962	indices	_	_	_	
77-66	11963-11964	(	_	_	_	
77-67	11964-11967	and	_	_	_	
77-68	11968-11977	therefore	_	_	_	
77-69	11978-11985	perform	_	_	_	
77-70	11986-11990	full	_	_	_	
77-71	11991-11996	table	_	_	_	
77-72	11997-12002	scans	_	_	_	
77-73	12002-12003	)	_	_	_	
77-74	12003-12004	.	_	_	_	

#Text=Keep this one low, 1M for example.
#Text=3.
78-1	12005-12009	Keep	_	_	_	
78-2	12010-12014	this	_	_	_	
78-3	12015-12018	one	_	_	_	
78-4	12019-12022	low	_	_	_	
78-5	12022-12023	,	_	_	_	
78-6	12024-12026	1M	value	Associated With	77-48	
78-7	12027-12030	for	_	_	_	
78-8	12031-12038	example	_	_	_	
78-9	12038-12039	.	_	_	_	
78-10	12040-12041	3	_	_	_	
78-11	12041-12042	.	_	_	_	

#Text=Use Diagnostics for improvements#
#Text=It is important to frequently run diagnostics and/or look up diagnostic data (for example in your information_scheme table).
79-1	12043-12046	Use	_	_	_	
79-2	12047-12058	Diagnostics	_	_	_	
79-3	12059-12062	for	_	_	_	
79-4	12063-12075	improvements	_	_	_	
79-5	12075-12076	#	_	_	_	
79-6	12077-12079	It	_	_	_	
79-7	12080-12082	is	_	_	_	
79-8	12083-12092	important	_	_	_	
79-9	12093-12095	to	_	_	_	
79-10	12096-12106	frequently	_	_	_	
79-11	12107-12110	run	_	_	_	
79-12	12111-12122	diagnostics	_	_	_	
79-13	12123-12126	and	_	_	_	
79-14	12126-12127	/	_	_	_	
79-15	12127-12129	or	_	_	_	
79-16	12130-12134	look	_	_	_	
79-17	12135-12137	up	_	_	_	
79-18	12138-12148	diagnostic	_	_	_	
79-19	12149-12153	data	_	_	_	
79-20	12154-12155	(	_	_	_	
79-21	12155-12158	for	_	_	_	
79-22	12159-12166	example	_	_	_	
79-23	12167-12169	in	_	_	_	
79-24	12170-12174	your	_	_	_	
79-25	12175-12193	information_scheme	_	_	_	
79-26	12194-12199	table	_	_	_	
79-27	12199-12200	)	_	_	_	
79-28	12200-12201	.	_	_	_	

#Text=Percona has a lot of information about some key metrics:
#Text=https://www.percona.com/doc/percona-server/8.0/index.html#diagnostics-improvementsMySQL tuning, the conclusion#
#Text=Tuning MySQL and the InnoDB storage engine is an important step in further optimizing your hosting environment.
80-1	12202-12209	Percona	_	_	_	
80-2	12210-12213	has	_	_	_	
80-3	12214-12215	a	_	_	_	
80-4	12216-12219	lot	_	_	_	
80-5	12220-12222	of	_	_	_	
80-6	12223-12234	information	_	_	_	
80-7	12235-12240	about	_	_	_	
80-8	12241-12245	some	_	_	_	
80-9	12246-12249	key	_	_	_	
80-10	12250-12257	metrics	_	_	_	
80-11	12257-12258	:	_	_	_	
80-12	12259-12264	https	_	_	_	
80-13	12264-12265	:	_	_	_	
80-14	12265-12266	/	_	_	_	
80-15	12266-12267	/	_	_	_	
80-16	12267-12282	www.percona.com	_	_	_	
80-17	12282-12283	/	_	_	_	
80-18	12283-12286	doc	_	_	_	
80-19	12286-12287	/	_	_	_	
80-20	12287-12301	percona-server	_	_	_	
80-21	12301-12302	/	_	_	_	
80-22	12302-12305	8.0	_	_	_	
80-23	12305-12306	/	_	_	_	
80-24	12306-12316	index.html	_	_	_	
80-25	12316-12317	#	_	_	_	
80-26	12317-12346	diagnostics-improvementsMySQL	_	_	_	
80-27	12347-12353	tuning	_	_	_	
80-28	12353-12354	,	_	_	_	
80-29	12355-12358	the	_	_	_	
80-30	12359-12369	conclusion	_	_	_	
80-31	12369-12370	#	_	_	_	
80-32	12371-12377	Tuning	_	_	_	
80-33	12378-12383	MySQL	_	_	_	
80-34	12384-12387	and	_	_	_	
80-35	12388-12391	the	_	_	_	
80-36	12392-12398	InnoDB	_	_	_	
80-37	12399-12406	storage	_	_	_	
80-38	12407-12413	engine	_	_	_	
80-39	12414-12416	is	_	_	_	
80-40	12417-12419	an	_	_	_	
80-41	12420-12429	important	_	_	_	
80-42	12430-12434	step	_	_	_	
80-43	12435-12437	in	_	_	_	
80-44	12438-12445	further	_	_	_	
80-45	12446-12456	optimizing	_	_	_	
80-46	12457-12461	your	_	_	_	
80-47	12462-12469	hosting	_	_	_	
80-48	12470-12481	environment	_	_	_	
80-49	12481-12482	.	_	_	_	

#Text=Every new MySQL version brings new settings to improve your MySQL configuration, so be sure to read those changelogs.
81-1	12483-12488	Every	_	_	_	
81-2	12489-12492	new	_	_	_	
81-3	12493-12498	MySQL	_	_	_	
81-4	12499-12506	version	_	_	_	
81-5	12507-12513	brings	_	_	_	
81-6	12514-12517	new	_	_	_	
81-7	12518-12526	settings	_	_	_	
81-8	12527-12529	to	_	_	_	
81-9	12530-12537	improve	_	_	_	
81-10	12538-12542	your	_	_	_	
81-11	12543-12548	MySQL	_	_	_	
81-12	12549-12562	configuration	_	_	_	
81-13	12562-12563	,	_	_	_	
81-14	12564-12566	so	_	_	_	
81-15	12567-12569	be	_	_	_	
81-16	12570-12574	sure	_	_	_	
81-17	12575-12577	to	_	_	_	
81-18	12578-12582	read	_	_	_	
81-19	12583-12588	those	_	_	_	
81-20	12589-12599	changelogs	_	_	_	
